timestamp,symbol,exchange,asset_type,price,volume,direction,trade_id,bid_price,ask_price,bid_volume,ask_volume
1704067235.095000,ETH/USDT,binance,futures,2284.76,0.038,buy,3478499295,2283.02,2283.03,74.308,0.626
1704067235.095000,ETH/USDT,binance,futures,2284.75,0.01,sell,3478499296,2283.02,2283.03,74.308,0.626
1704067235.118000,ETH/USDT,binance,futures,2284.75,0.01,sell,3478499297,2283.02,2283.03,74.308,0.626
1704067235.118000,ETH/USDT,binance,futures,2284.75,0.392,sell,3478499298,2283.02,2283.03,74.308,0.626
1704067235.149000,ETH/USDT,binance,futures,2284.75,0.014,sell,3478499299,2283.02,2283.03,74.308,0.626
1704067235.218000,ETH/USDT,binance,futures,2284.75,0.031,sell,3478499300,2283.02,2283.03,74.308,0.626
1704067235.218000,ETH/USDT,binance,futures,2284.75,1.765,sell,3478499301,2283.02,2283.03,74.308,0.626
1704067235.279000,ETH/USDT,binance,futures,2284.75,0.034,sell,3478499302,2283.02,2283.03,74.308,0.626
1704067235.282000,ETH/USDT,binance,futures,2284.75,0.026,sell,3478499303,2283.02,2283.03,74.308,0.626
1704067235.346000,ETH/USDT,binance,futures,2284.75,2.188,sell,3478499304,2283.02,2283.03,74.308,0.626
1704067235.346000,ETH/USDT,binance,futures,2284.75,0.412,sell,3478499305,2283.02,2283.03,74.308,0.626
1704067235.346000,ETH/USDT,binance,futures,2284.75,0.437,sell,3478499306,2283.02,2283.03,74.308,0.626
1704067235.346000,ETH/USDT,binance,futures,2284.75,0.033,sell,3478499307,2283.02,2283.03,74.308,0.626
1704067235.346000,ETH/USDT,binance,futures,2284.75,0.321,sell,3478499308,2283.02,2283.03,74.308,0.626
1704067235.346000,ETH/USDT,binance,futures,2284.75,0.01,sell,3478499309,2283.02,2283.03,74.308,0.626
1704067235.346000,ETH/USDT,binance,futures,2284.75,0.481,sell,3478499310,2283.02,2283.03,74.308,0.626
1704067235.406000,ETH/USDT,binance,futures,2284.75,0.065,buy,3478499311,2283.02,2283.03,74.308,0.626
1704067235.784000,ETH/USDT,binance,futures,2284.74,0.218,sell,3478499312,2283.02,2283.03,74.308,0.626
1704067236.012000,ETH/USDT,binance,futures,2284.74,0.219,sell,3478499313,2283.02,2283.03,74.308,0.626
1704067236.012000,ETH/USDT,binance,futures,2284.74,2.188,sell,3478499314,2283.02,2283.03,74.308,0.626
1704067236.012000,ETH/USDT,binance,futures,2284.74,2.188,sell,3478499315,2283.02,2283.03,74.308,0.626
1704067236.012000,ETH/USDT,binance,futures,2284.74,2.76,sell,3478499316,2283.02,2283.03,74.308,0.626
1704067236.012000,ETH/USDT,binance,futures,2284.74,0.054,sell,3478499317,2283.02,2283.03,74.308,0.626
1704067236.012000,ETH/USDT,binance,futures,2284.73,0.19,sell,3478499318,2283.02,2283.03,74.308,0.626
1704067236.012000,ETH/USDT,binance,futures,2284.73,0.716,sell,3478499319,2283.02,2283.03,74.308,0.626
1704067236.012000,ETH/USDT,binance,futures,2284.66,0.01,sell,3478499320,2283.02,2283.03,74.308,0.626
1704067236.014000,ETH/USDT,binance,futures,2284.66,2.178,sell,3478499321,2283.02,2283.03,74.308,0.626
1704067236.014000,ETH/USDT,binance,futures,2284.66,0.997,sell,3478499322,2283.02,2283.03,74.308,0.626
1704067236.020000,ETH/USDT,binance,futures,2284.66,0.316,sell,3478499323,2283.02,2283.03,74.308,0.626
1704067236.020000,ETH/USDT,binance,futures,2284.66,1.75,sell,3478499324,2283.02,2283.03,74.308,0.626
1704067236.020000,ETH/USDT,binance,futures,2284.63,0.1,sell,3478499325,2283.02,2283.03,74.308,0.626
1704067236.020000,ETH/USDT,binance,futures,2284.62,0.086,sell,3478499326,2283.02,2283.03,74.308,0.626
1704067236.020000,ETH/USDT,binance,futures,2284.61,0.277,sell,3478499327,2283.02,2283.03,74.308,0.626
1704067236.029000,ETH/USDT,binance,futures,2284.59,0.09,sell,3478499328,2283.02,2283.03,74.308,0.626
1704067236.029000,ETH/USDT,binance,futures,2284.58,0.028,sell,3478499329,2283.02,2283.03,74.308,0.626
1704067236.042000,ETH/USDT,binance,futures,2284.58,0.096,buy,3478499330,2283.02,2283.03,74.308,0.626
1704067236.072000,ETH/USDT,binance,futures,2284.57,0.438,sell,3478499331,2283.02,2283.03,74.308,0.626
1704067236.148000,ETH/USDT,binance,futures,2284.57,0.051,sell,3478499332,2283.02,2283.03,74.308,0.626
1704067236.148000,ETH/USDT,binance,futures,2284.57,0.051,sell,3478499333,2283.02,2283.03,74.308,0.626
1704067236.149000,ETH/USDT,binance,futures,2284.57,0.051,sell,3478499334,2283.02,2283.03,74.308,0.626
1704067236.149000,ETH/USDT,binance,futures,2284.57,0.007,sell,3478499335,2283.02,2283.03,74.308,0.626
1704067236.149000,ETH/USDT,binance,futures,2284.57,0.044,sell,3478499336,2283.02,2283.03,74.308,0.626
1704067236.149000,ETH/USDT,binance,futures,2284.57,0.051,sell,3478499337,2283.02,2283.03,74.308,0.626
1704067236.149000,ETH/USDT,binance,futures,2284.57,0.005,sell,3478499338,2283.02,2283.03,74.308,0.626
1704067236.594000,ETH/USDT,binance,futures,2284.56,0.012,buy,3478499339,2283.02,2283.03,74.308,0.626
1704067236.595000,ETH/USDT,binance,futures,2284.55,0.01,sell,3478499340,2283.02,2283.03,74.308,0.626
1704067236.604000,ETH/USDT,binance,futures,2284.56,0.01,buy,3478499341,2283.02,2283.03,74.308,0.626
1704067236.880000,ETH/USDT,binance,futures,2284.55,0.94,sell,3478499342,2283.02,2283.03,74.308,0.626
1704067237.099000,ETH/USDT,binance,futures,2284.56,0.066,buy,3478499343,2283.02,2283.03,74.308,0.626
1704067237.142000,ETH/USDT,binance,futures,2284.56,0.066,buy,3478499344,2283.02,2283.03,74.308,0.626
1704067237.246000,ETH/USDT,binance,futures,2284.55,0.142,sell,3478499345,2283.02,2283.03,74.308,0.626
1704067237.328000,ETH/USDT,binance,futures,2284.56,0.189,buy,3478499346,2283.02,2283.03,74.308,0.626
1704067237.416000,ETH/USDT,binance,futures,2284.55,0.547,sell,3478499347,2283.02,2283.03,74.308,0.626
1704067237.416000,ETH/USDT,binance,futures,2284.55,5.776,sell,3478499348,2283.02,2283.03,74.308,0.626
1704067237.416000,ETH/USDT,binance,futures,2284.55,1.416,sell,3478499349,2283.02,2283.03,74.308,0.626
1704067237.567000,ETH/USDT,binance,futures,2284.56,0.066,buy,3478499350,2283.02,2283.03,74.308,0.626
1704067237.713000,ETH/USDT,binance,futures,2284.56,0.066,buy,3478499351,2283.02,2283.03,74.308,0.626
1704067237.782000,ETH/USDT,binance,futures,2284.56,0.066,buy,3478499352,2283.02,2283.03,74.308,0.626
1704067237.798000,ETH/USDT,binance,futures,2284.56,0.055,buy,3478499353,2283.02,2283.03,74.308,0.626
1704067238.044000,ETH/USDT,binance,futures,2284.55,0.058,sell,3478499354,2283.02,2283.03,74.308,0.626
1704067238.140000,ETH/USDT,binance,futures,2284.55,0.029,sell,3478499355,2283.02,2283.03,74.308,0.626
1704067238.276000,ETH/USDT,binance,futures,2284.56,0.066,buy,3478499356,2283.02,2283.03,74.308,0.626
1704067238.407000,ETH/USDT,binance,futures,2284.55,0.902,sell,3478499357,2283.02,2283.03,74.308,0.626
1704067238.585000,ETH/USDT,binance,futures,2284.55,0.013,sell,3478499358,2283.02,2283.03,74.308,0.626
1704067239.010000,ETH/USDT,binance,futures,2284.55,0.023,sell,3478499359,2283.02,2283.03,74.308,0.626
1704067239.098000,ETH/USDT,binance,futures,2284.56,0.066,buy,3478499360,2283.02,2283.03,74.308,0.626
1704067239.135000,ETH/USDT,binance,futures,2284.55,0.315,sell,3478499361,2283.02,2283.03,74.308,0.626
1704067239.477000,ETH/USDT,binance,futures,2284.55,0.069,sell,3478499362,2283.02,2283.03,74.308,0.626
1704067239.480000,ETH/USDT,binance,futures,2284.55,0.043,sell,3478499363,2283.02,2283.03,74.308,0.626
1704067239.544000,ETH/USDT,binance,futures,2284.56,0.066,buy,3478499364,2283.02,2283.03,74.308,0.626
1704067239.587000,ETH/USDT,binance,futures,2284.55,0.11,sell,3478499365,2283.02,2283.03,74.308,0.626
1704067239.907000,ETH/USDT,binance,futures,2284.56,1,buy,3478499366,2283.02,2283.03,74.308,0.626
1704067239.924000,ETH/USDT,binance,futures,2284.56,0.1,buy,3478499367,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.137,sell,3478499368,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.14,sell,3478499369,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.143,sell,3478499370,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.143,sell,3478499371,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.059,sell,3478499372,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.143,sell,3478499373,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.144,sell,3478499374,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.147,sell,3478499375,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.147,sell,3478499376,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.147,sell,3478499377,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.148,sell,3478499378,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.487,sell,3478499379,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.206,sell,3478499380,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.556,sell,3478499381,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.006,sell,3478499382,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.006,sell,3478499383,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.006,sell,3478499384,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.198,sell,3478499385,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.029,sell,3478499386,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,2.855,sell,3478499387,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.004,sell,3478499388,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.003,sell,3478499389,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.003,sell,3478499390,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.181,sell,3478499391,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.335,sell,3478499392,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.795,sell,3478499393,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.028,sell,3478499394,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,0.187,sell,3478499395,2283.02,2283.03,74.308,0.626
1704067240.045000,ETH/USDT,binance,futures,2284.55,1.645,sell,3478499396,2283.02,2283.03,74.308,0.626
1704067240.046000,ETH/USDT,binance,futures,2284.54,2.189,sell,3478499397,2283.02,2283.03,74.308,0.626
1704067240.046000,ETH/USDT,binance,futures,2284.54,2.189,sell,3478499398,2283.02,2283.03,74.308,0.626
1704067240.046000,ETH/USDT,binance,futures,2284.54,0.009,sell,3478499399,2283.02,2283.03,74.308,0.626
1704067240.046000,ETH/USDT,binance,futures,2284.54,0.105,sell,3478499400,2283.02,2283.03,74.308,0.626
1704067240.046000,ETH/USDT,binance,futures,2284.5,0.01,sell,3478499401,2283.02,2283.03,74.308,0.626
1704067240.046000,ETH/USDT,binance,futures,2284.5,4.99,sell,3478499402,2283.02,2283.03,74.308,0.626
1704067240.052000,ETH/USDT,binance,futures,2284.47,0.221,sell,3478499403,2283.02,2283.03,74.308,0.626
1704067240.052000,ETH/USDT,binance,futures,2284.46,0.01,sell,3478499404,2283.02,2283.03,74.308,0.626
1704067240.052000,ETH/USDT,binance,futures,2284.46,0.01,sell,3478499405,2283.02,2283.03,74.308,0.626
1704067240.064000,ETH/USDT,binance,futures,2284.46,1.313,sell,3478499406,2283.02,2283.03,74.308,0.626
1704067240.093000,ETH/USDT,binance,futures,2284.46,0.437,sell,3478499407,2283.02,2283.03,74.308,0.626
1704067240.093000,ETH/USDT,binance,futures,2284.45,0.01,sell,3478499408,2283.02,2283.03,74.308,0.626
1704067240.093000,ETH/USDT,binance,futures,2284.4,0.01,sell,3478499409,2283.02,2283.03,74.308,0.626
1704067240.362000,ETH/USDT,binance,futures,2284.41,0.036,buy,3478499410,2283.02,2283.03,74.308,0.626
1704067240.682000,ETH/USDT,binance,futures,2284.4,0.8,sell,3478499411,2283.02,2283.03,74.308,0.626
1704067240.682000,ETH/USDT,binance,futures,2284.4,0.217,sell,3478499412,2283.02,2283.03,74.308,0.626
1704067240.682000,ETH/USDT,binance,futures,2284.4,0.02,sell,3478499413,2283.02,2283.03,74.308,0.626
1704067240.682000,ETH/USDT,binance,futures,2284.4,0.163,sell,3478499414,2283.02,2283.03,74.308,0.626
1704067240.682000,ETH/USDT,binance,futures,2284.39,0.009,sell,3478499415,2283.02,2283.03,74.308,0.626
1704067240.682000,ETH/USDT,binance,futures,2284.39,0.013,sell,3478499416,2283.02,2283.03,74.308,0.626
1704067240.682000,ETH/USDT,binance,futures,2284.39,0.013,sell,3478499417,2283.02,2283.03,74.308,0.626
1704067240.682000,ETH/USDT,binance,futures,2284.37,1.086,sell,3478499418,2283.02,2283.03,74.308,0.626
1704067240.682000,ETH/USDT,binance,futures,2284.36,7.095,sell,3478499419,2283.02,2283.03,74.308,0.626
1704067240.682000,ETH/USDT,binance,futures,2284.35,0.01,sell,3478499420,2283.02,2283.03,74.308,0.626
1704067240.686000,ETH/USDT,binance,futures,2284.35,0.089,sell,3478499421,2283.02,2283.03,74.308,0.626
1704067240.686000,ETH/USDT,binance,futures,2284.34,6.52,sell,3478499422,2283.02,2283.03,74.308,0.626
1704067240.686000,ETH/USDT,binance,futures,2284.34,0.7,sell,3478499423,2283.02,2283.03,74.308,0.626
1704067240.686000,ETH/USDT,binance,futures,2284.34,0.01,sell,3478499424,2283.02,2283.03,74.308,0.626
1704067240.686000,ETH/USDT,binance,futures,2284.33,0.695,sell,3478499425,2283.02,2283.03,74.308,0.626
1704067240.686000,ETH/USDT,binance,futures,2284.33,0.028,sell,3478499426,2283.02,2283.03,74.308,0.626
1704067240.686000,ETH/USDT,binance,futures,2284.3,7.095,sell,3478499427,2283.02,2283.03,74.308,0.626
1704067240.686000,ETH/USDT,binance,futures,2284.29,0.81,sell,3478499428,2283.02,2283.03,74.308,0.626
1704067240.686000,ETH/USDT,binance,futures,2284.29,0.01,sell,3478499429,2283.02,2283.03,74.308,0.626
1704067240.691000,ETH/USDT,binance,futures,2284.29,1.089,sell,3478499430,2283.02,2283.03,74.308,0.626
1704067240.723000,ETH/USDT,binance,futures,2284.28,0.015,sell,3478499431,2283.02,2283.03,74.308,0.626
1704067240.723000,ETH/USDT,binance,futures,2284.28,0.009,sell,3478499432,2283.02,2283.03,74.308,0.626
1704067240.723000,ETH/USDT,binance,futures,2284.24,0.015,sell,3478499433,2283.02,2283.03,74.308,0.626
1704067240.723000,ETH/USDT,binance,futures,2284.22,0.004,sell,3478499434,2283.02,2283.03,74.308,0.626
1704067240.723000,ETH/USDT,binance,futures,2284.22,0.01,sell,3478499435,2283.02,2283.03,74.308,0.626
1704067240.758000,ETH/USDT,binance,futures,2284.22,0.349,sell,3478499436,2283.02,2283.03,74.308,0.626
1704067240.790000,ETH/USDT,binance,futures,2284.2,0.015,sell,3478499437,2283.02,2283.03,74.308,0.626
1704067240.790000,ETH/USDT,binance,futures,2284.2,0.028,sell,3478499438,2283.02,2283.03,74.308,0.626
1704067240.790000,ETH/USDT,binance,futures,2284.2,0.01,sell,3478499439,2283.02,2283.03,74.308,0.626
1704067240.795000,ETH/USDT,binance,futures,2284.2,0.079,sell,3478499440,2283.02,2283.03,74.308,0.626
1704067240.795000,ETH/USDT,binance,futures,2284.2,0.079,sell,3478499441,2283.02,2283.03,74.308,0.626
1704067240.795000,ETH/USDT,binance,futures,2284.2,0.079,sell,3478499442,2283.02,2283.03,74.308,0.626
1704067240.795000,ETH/USDT,binance,futures,2284.2,0.079,sell,3478499443,2283.02,2283.03,74.308,0.626
1704067240.795000,ETH/USDT,binance,futures,2284.2,0.079,sell,3478499444,2283.02,2283.03,74.308,0.626
1704067240.795000,ETH/USDT,binance,futures,2284.2,0.004,sell,3478499445,2283.02,2283.03,74.308,0.626
1704067240.795000,ETH/USDT,binance,futures,2284.19,0.009,sell,3478499446,2283.02,2283.03,74.308,0.626
1704067240.795000,ETH/USDT,binance,futures,2284.18,0.01,sell,3478499447,2283.02,2283.03,74.308,0.626
1704067241.544000,ETH/USDT,binance,futures,2284.19,0.03,buy,3478499448,2283.02,2283.03,74.308,0.626
1704067241.994000,ETH/USDT,binance,futures,2284.19,0.1,buy,3478499449,2283.02,2283.03,74.308,0.626
1704067242.101000,ETH/USDT,binance,futures,2284.18,2.189,sell,3478499450,2283.02,2283.03,74.308,0.626
1704067242.101000,ETH/USDT,binance,futures,2284.18,0.163,sell,3478499451,2283.02,2283.03,74.308,0.626
1704067242.101000,ETH/USDT,binance,futures,2284.18,0.021,sell,3478499452,2283.02,2283.03,74.308,0.626
1704067242.113000,ETH/USDT,binance,futures,2284.17,0.083,sell,3478499453,2283.02,2283.03,74.308,0.626
1704067242.313000,ETH/USDT,binance,futures,2284.17,0.11,sell,3478499454,2283.02,2283.03,74.308,0.626
1704067242.464000,ETH/USDT,binance,futures,2284.18,0.158,buy,3478499455,2283.02,2283.03,74.308,0.626
1704067242.464000,ETH/USDT,binance,futures,2284.18,1.726,buy,3478499456,2283.02,2283.03,74.308,0.626
1704067242.464000,ETH/USDT,binance,futures,2284.18,0.116,buy,3478499457,2283.02,2283.03,74.308,0.626
1704067242.785000,ETH/USDT,binance,futures,2284.18,2,buy,3478499458,2283.02,2283.03,74.308,0.626
1704067242.795000,ETH/USDT,binance,futures,2284.18,0.292,buy,3478499459,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499460,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499461,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499462,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499463,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499464,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499465,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499466,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499467,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499468,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499469,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499470,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499471,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499472,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499473,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499474,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499475,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499476,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499477,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499478,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499479,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499480,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499481,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499482,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499483,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499484,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499485,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499486,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499487,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499488,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499489,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499490,2283.02,2283.03,74.308,0.626
1704067243.061000,ETH/USDT,binance,futures,2284.18,0.015,buy,3478499491,2283.02,2283.03,74.308,0.626
1704067244.367000,ETH/USDT,binance,futures,2284.18,0.974,buy,3478499492,2283.02,2283.03,74.308,0.626
1704067244.420000,ETH/USDT,binance,futures,2284.18,0.014,buy,3478499493,2283.02,2283.03,74.308,0.626
1704067244.445000,ETH/USDT,binance,futures,2284.18,0.127,buy,3478499494,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.17,0.556,sell,3478499495,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.17,1.086,sell,3478499496,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.17,0.004,sell,3478499497,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.17,0.712,sell,3478499498,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.17,0.137,sell,3478499499,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.17,0.134,sell,3478499500,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.17,0.132,sell,3478499501,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.17,0.132,sell,3478499502,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.17,0.132,sell,3478499503,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.17,0.132,sell,3478499504,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.17,0.133,sell,3478499505,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.17,0.133,sell,3478499506,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.17,0.133,sell,3478499507,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.17,0.132,sell,3478499508,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.17,0.226,sell,3478499509,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.17,0.01,sell,3478499510,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.17,0.262,sell,3478499511,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.17,0.054,sell,3478499512,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.17,0.082,sell,3478499513,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.17,0.02,sell,3478499514,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.16,0.015,sell,3478499515,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.16,0.076,sell,3478499516,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.16,0.009,sell,3478499517,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.13,0.116,sell,3478499518,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.12,0.015,sell,3478499519,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.09,0.01,sell,3478499520,2283.02,2283.03,74.308,0.626
1704067244.649000,ETH/USDT,binance,futures,2284.09,0.025,sell,3478499521,2283.02,2283.03,74.308,0.626
1704067244.669000,ETH/USDT,binance,futures,2284.09,0.002,sell,3478499522,2283.02,2283.03,74.308,0.626
1704067244.669000,ETH/USDT,binance,futures,2284.08,0.014,sell,3478499523,2283.02,2283.03,74.308,0.626
1704067244.669000,ETH/USDT,binance,futures,2284.08,0.001,sell,3478499524,2283.02,2283.03,74.308,0.626
1704067244.670000,ETH/USDT,binance,futures,2284.06,0.009,sell,3478499525,2283.02,2283.03,74.308,0.626
1704067244.973000,ETH/USDT,binance,futures,2284.06,0.2,sell,3478499526,2283.02,2283.03,74.308,0.626
1704067244.979000,ETH/USDT,binance,futures,2284.06,0.042,sell,3478499527,2283.02,2283.03,74.308,0.626
1704067244.979000,ETH/USDT,binance,futures,2284.06,0.011,sell,3478499528,2283.02,2283.03,74.308,0.626
1704067244.979000,ETH/USDT,binance,futures,2284.06,0.031,sell,3478499529,2283.02,2283.03,74.308,0.626
1704067244.979000,ETH/USDT,binance,futures,2284.06,0.042,sell,3478499530,2283.02,2283.03,74.308,0.626
1704067244.979000,ETH/USDT,binance,futures,2284.06,0.042,sell,3478499531,2283.02,2283.03,74.308,0.626
1704067244.979000,ETH/USDT,binance,futures,2284.06,0.042,sell,3478499532,2283.02,2283.03,74.308,0.626
1704067244.979000,ETH/USDT,binance,futures,2284.06,0.042,sell,3478499533,2283.02,2283.03,74.308,0.626
1704067244.979000,ETH/USDT,binance,futures,2284.06,0.042,sell,3478499534,2283.02,2283.03,74.308,0.626
1704067244.979000,ETH/USDT,binance,futures,2284.06,0.042,sell,3478499535,2283.02,2283.03,74.308,0.626
1704067244.979000,ETH/USDT,binance,futures,2284.06,0.042,sell,3478499536,2283.02,2283.03,74.308,0.626
1704067244.979000,ETH/USDT,binance,futures,2284.06,0.025,sell,3478499537,2283.02,2283.03,74.308,0.626
1704067244.979000,ETH/USDT,binance,futures,2284.06,0.013,sell,3478499538,2283.02,2283.03,74.308,0.626
