<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.07.07	23:00:00	1740.67	1741.03	1740.02	1740.27	685	0	2
2022.07.07	23:30:00	1740.27	1740.41	1739.59	1740.09	442	0	10
2022.07.08	01:00:00	1740.59	1741.01	1740.40	1740.79	381	0	2
2022.07.08	01:30:00	1740.75	1740.75	1739.30	1739.80	483	0	12
2022.07.08	02:00:00	1739.81	1739.81	1738.92	1739.48	522	0	12
2022.07.08	02:30:00	1739.62	1741.83	1739.45	1741.70	742	0	5
2022.07.08	03:00:00	1741.81	1743.62	1740.89	1743.12	1350	0	6
2022.07.08	03:30:00	1743.18	1744.91	1742.95	1744.71	1434	0	9
2022.07.08	04:00:00	1744.71	1746.62	1743.80	1744.36	2107	0	0
2022.07.08	04:30:00	1744.38	1744.85	1742.44	1743.41	1947	0	2
2022.07.08	05:00:00	1743.40	1743.80	1742.24	1743.19	1432	0	0
2022.07.08	05:30:00	1743.17	1743.53	1742.30	1742.83	2729	0	0
2022.07.08	06:00:00	1742.80	1742.82	1740.66	1741.90	2942	0	0
2022.07.08	06:30:00	1741.89	1743.50	1741.88	1742.45	1927	0	8
2022.07.08	07:00:00	1742.42	1742.49	1739.56	1740.50	1839	0	0
2022.07.08	07:30:00	1740.54	1742.22	1739.92	1741.92	1190	0	0
2022.07.08	08:00:00	1741.93	1742.07	1740.23	1741.13	1565	0	1
2022.07.08	08:30:00	1741.15	1743.49	1740.15	1743.09	1788	0	0
2022.07.08	09:00:00	1743.07	1743.97	1741.76	1743.66	1802	0	0
2022.07.08	09:30:00	1743.66	1743.76	1742.17	1742.86	1185	0	0
2022.07.08	10:00:00	1742.86	1742.97	1738.87	1740.13	2020	0	0
2022.07.08	10:30:00	1740.07	1740.55	1733.24	1736.51	2669	0	0
2022.07.08	11:00:00	1736.54	1743.36	1735.68	1737.50	2765	0	0
2022.07.08	11:30:00	1737.51	1739.89	1734.94	1737.89	2132	0	0
2022.07.08	12:00:00	1737.92	1738.89	1734.88	1736.51	1868	0	0
2022.07.08	12:30:00	1736.52	1738.82	1736.26	1738.48	1353	0	0
2022.07.08	13:00:00	1738.53	1740.85	1736.17	1740.39	1503	0	0
2022.07.08	13:30:00	1740.39	1743.11	1740.39	1741.04	1496	0	0
2022.07.08	14:00:00	1741.17	1741.56	1739.22	1740.24	1503	0	0
2022.07.08	14:30:00	1740.31	1742.13	1740.30	1740.98	1383	0	0
2022.07.08	15:00:00	1740.98	1745.65	1739.09	1740.99	3095	0	0
2022.07.08	15:30:00	1741.02	1742.56	1732.95	1738.63	7500	0	0
2022.07.08	16:00:00	1738.63	1743.71	1738.03	1741.76	4940	0	0
2022.07.08	16:30:00	1741.80	1742.75	1736.46	1736.92	5077	0	0
2022.07.08	17:00:00	1736.78	1744.52	1736.73	1743.56	4336	0	0
2022.07.08	17:30:00	1743.56	1752.45	1743.55	1747.96	4937	0	0
2022.07.08	18:00:00	1747.95	1748.84	1743.54	1745.10	3032	0	0
2022.07.08	18:30:00	1745.02	1745.59	1742.38	1742.49	2276	0	0
2022.07.08	19:00:00	1742.49	1744.57	1741.79	1741.85	1784	0	0
2022.07.08	19:30:00	1741.85	1742.77	1740.57	1742.34	1878	0	0
2022.07.08	20:00:00	1742.34	1743.89	1741.74	1743.72	1819	0	0
2022.07.08	20:30:00	1743.72	1744.29	1742.53	1743.79	1252	0	0
2022.07.08	21:00:00	1743.80	1744.30	1742.92	1743.24	914	0	0
2022.07.08	21:30:00	1743.24	1743.75	1741.74	1741.87	722	0	0
2022.07.08	22:00:00	1741.89	1743.52	1741.53	1743.03	948	0	0
2022.07.08	22:30:00	1743.01	1743.08	1741.17	1741.36	933	0	0
2022.07.08	23:00:00	1741.37	1742.33	1741.20	1741.44	482	0	8
2022.07.08	23:30:00	1741.44	1742.58	1741.13	1742.45	274	0	12
2022.07.11	01:00:00	1741.09	1744.51	1740.51	1743.64	768	0	0
2022.07.11	01:30:00	1743.40	1743.96	1742.92	1743.73	500	0	12
2022.07.11	02:00:00	1743.68	1744.18	1742.91	1743.54	561	0	12
2022.07.11	02:30:00	1743.36	1743.89	1741.71	1741.97	750	0	12
2022.07.11	03:00:00	1741.97	1742.20	1739.80	1741.06	1202	0	8
2022.07.11	03:30:00	1741.05	1742.99	1740.14	1741.58	1275	0	2
2022.07.11	04:00:00	1741.59	1741.87	1738.64	1739.36	2768	0	0
2022.07.11	04:30:00	1739.36	1740.74	1738.60	1739.99	2703	0	0
2022.07.11	05:00:00	1740.00	1742.68	1739.78	1742.31	1920	0	0
2022.07.11	05:30:00	1742.31	1743.59	1741.13	1741.70	1992	0	8
2022.07.11	06:00:00	1741.66	1743.14	1741.50	1742.22	1142	0	0
2022.07.11	06:30:00	1742.22	1743.06	1741.49	1742.58	770	0	0
2022.07.11	07:00:00	1742.58	1742.78	1740.73	1741.34	856	0	0
2022.07.11	07:30:00	1741.34	1742.60	1741.22	1742.41	749	0	8
2022.07.11	08:00:00	1742.41	1742.48	1741.68	1741.90	794	0	8
2022.07.11	08:30:00	1741.90	1742.47	1739.93	1740.44	1984	0	5
2022.07.11	09:00:00	1740.44	1741.20	1739.60	1740.36	2016	0	8
2022.07.11	09:30:00	1740.39	1741.09	1739.43	1739.47	1761	0	0
2022.07.11	10:00:00	1739.53	1740.77	1737.99	1738.48	2406	0	3
2022.07.11	10:30:00	1738.43	1739.19	1736.02	1736.75	2450	0	0
2022.07.11	11:00:00	1736.78	1738.32	1736.45	1737.29	2263	0	0
2022.07.11	11:30:00	1737.32	1739.17	1736.94	1738.00	2003	0	0
2022.07.11	12:00:00	1738.01	1739.93	1737.07	1737.60	1701	0	0
2022.07.11	12:30:00	1737.60	1737.85	1734.79	1735.19	2259	0	0
2022.07.11	13:00:00	1735.19	1736.17	1734.09	1735.84	1786	0	0
2022.07.11	13:30:00	1735.84	1737.19	1735.03	1736.19	1519	0	0
2022.07.11	14:00:00	1736.18	1738.12	1735.22	1735.33	1524	0	0
2022.07.11	14:30:00	1735.33	1735.86	1733.61	1734.92	2230	0	0
2022.07.11	15:00:00	1734.92	1737.39	1734.14	1735.40	3145	0	0
2022.07.11	15:30:00	1735.46	1737.92	1734.30	1736.90	3397	0	0
2022.07.11	16:00:00	1736.86	1737.89	1735.46	1737.39	3707	0	0
2022.07.11	16:30:00	1737.44	1742.71	1735.51	1741.29	6420	0	0
2022.07.11	17:00:00	1741.35	1741.64	1736.36	1736.36	4595	0	0
2022.07.11	17:30:00	1736.36	1740.88	1736.01	1740.45	4015	0	0
2022.07.11	18:00:00	1740.46	1741.10	1736.71	1737.51	3223	0	0
2022.07.11	18:30:00	1737.52	1739.42	1737.13	1738.10	2623	0	0
2022.07.11	19:00:00	1738.11	1738.26	1735.52	1735.67	2605	0	0
2022.07.11	19:30:00	1735.67	1736.23	1734.14	1735.10	1501	0	0
2022.07.11	20:00:00	1735.05	1736.07	1732.88	1733.45	2053	0	0
2022.07.11	20:30:00	1733.47	1736.48	1732.83	1736.14	1898	0	0
2022.07.11	21:00:00	1736.14	1736.80	1734.54	1734.70	1683	0	0
2022.07.11	21:30:00	1734.68	1735.35	1733.96	1734.98	1476	0	0
2022.07.11	22:00:00	1734.98	1735.24	1733.49	1733.93	1331	0	0
2022.07.11	22:30:00	1733.95	1734.00	1731.37	1732.26	1587	0	0
2022.07.11	23:00:00	1732.20	1733.58	1732.01	1733.47	960	0	0
2022.07.11	23:30:00	1733.46	1734.06	1733.20	1734.02	657	0	0
2022.07.12	01:00:00	1733.57	1733.95	1732.91	1733.72	417	0	8
2022.07.12	01:30:00	1733.70	1734.36	1733.48	1733.67	232	0	2
2022.07.12	02:00:00	1733.67	1734.53	1733.48	1733.91	318	0	3
2022.07.12	02:30:00	1733.91	1734.27	1733.31	1733.31	461	0	3
2022.07.12	03:00:00	1733.31	1735.68	1733.11	1733.55	1160	0	0
2022.07.12	03:30:00	1733.56	1733.70	1731.99	1732.57	1704	0	2
2022.07.12	04:00:00	1732.61	1732.80	1723.23	1731.17	4670	0	0
2022.07.12	04:30:00	1731.17	1744.20	1730.28	1734.74	4706	0	0
2022.07.12	05:00:00	1734.70	1737.20	1733.84	1734.94	2395	0	0
2022.07.12	05:30:00	1734.92	1736.13	1734.21	1735.48	1985	0	0
2022.07.12	06:00:00	1735.41	1735.79	1733.76	1734.60	1176	0	0
2022.07.12	06:30:00	1734.57	1734.84	1732.40	1733.42	920	0	0
2022.07.12	07:00:00	1733.41	1733.42	1729.95	1730.18	1364	0	5
2022.07.12	07:30:00	1730.16	1730.19	1728.62	1728.90	1200	0	0
2022.07.12	08:00:00	1728.94	1729.34	1725.59	1728.22	1640	0	0
2022.07.12	08:30:00	1728.22	1729.55	1726.83	1729.39	2433	0	0
2022.07.12	09:00:00	1729.39	1731.59	1728.11	1730.94	2962	0	0
2022.07.12	09:30:00	1730.94	1735.89	1729.82	1734.48	3054	0	0
2022.07.12	10:00:00	1734.48	1736.04	1733.15	1735.75	3081	0	0
2022.07.12	10:30:00	1735.74	1737.97	1733.31	1734.33	2612	0	0
2022.07.12	11:00:00	1734.28	1735.17	1732.55	1734.90	2029	0	0
2022.07.12	11:30:00	1734.90	1739.15	1734.31	1734.71	2480	0	0
2022.07.12	12:00:00	1734.71	1736.87	1733.76	1734.29	2417	0	0
2022.07.12	12:30:00	1734.28	1735.73	1733.68	1735.09	1886	0	0
2022.07.12	13:00:00	1735.00	1736.08	1732.56	1732.58	2051	0	0
2022.07.12	13:30:00	1732.58	1734.98	1731.55	1734.27	1986	0	0
2022.07.12	14:00:00	1734.29	1739.37	1732.16	1738.41	3154	0	0
2022.07.12	14:30:00	1738.45	1738.62	1734.50	1735.52	2753	0	0
2022.07.12	15:00:00	1735.54	1736.88	1731.46	1734.24	3097	0	0
2022.07.12	15:30:00	1734.21	1734.76	1730.86	1732.17	3258	0	0
2022.07.12	16:00:00	1732.13	1734.00	1729.29	1729.48	4256	0	0
2022.07.12	16:30:00	1729.47	1732.12	1726.16	1729.69	5633	0	0
2022.07.12	17:00:00	1729.64	1731.77	1728.19	1729.89	4455	0	0
2022.07.12	17:30:00	1729.87	1730.79	1727.71	1730.25	3892	0	0
2022.07.12	18:00:00	1730.37	1733.76	1729.00	1733.06	4021	0	0
2022.07.12	18:30:00	1733.06	1733.82	1731.29	1731.96	3302	0	0
2022.07.12	19:00:00	1731.96	1732.56	1730.05	1730.63	2488	0	0
2022.07.12	19:30:00	1730.61	1731.27	1729.47	1729.52	1639	0	0
2022.07.12	20:00:00	1729.48	1729.88	1726.29	1726.44	3004	0	0
2022.07.12	20:30:00	1726.35	1727.31	1725.46	1727.23	1839	0	0
2022.07.12	21:00:00	1727.25	1727.47	1724.97	1727.37	1713	0	0
2022.07.12	21:30:00	1727.37	1729.32	1725.65	1728.75	1576	0	0
2022.07.12	22:00:00	1728.76	1729.09	1725.79	1725.82	1380	0	0
2022.07.12	22:30:00	1725.81	1725.98	1724.57	1725.79	1906	0	0
2022.07.12	23:00:00	1725.76	1726.02	1724.92	1725.56	856	0	6
2022.07.12	23:30:00	1725.56	1726.45	1725.46	1726.09	782	0	0
2022.07.13	01:00:00	1725.84	1726.26	1725.00	1725.83	595	0	2
2022.07.13	01:30:00	1725.83	1725.94	1725.16	1725.74	483	0	14
2022.07.13	02:00:00	1725.74	1726.21	1725.05	1726.12	604	0	14
2022.07.13	02:30:00	1726.12	1726.32	1725.15	1725.31	625	0	12
2022.07.13	03:00:00	1725.31	1725.49	1724.08	1724.35	1448	0	8
2022.07.13	03:30:00	1724.37	1725.41	1722.84	1724.89	1631	0	5
2022.07.13	04:00:00	1724.87	1728.02	1724.07	1727.28	3364	0	0
2022.07.13	04:30:00	1727.28	1728.68	1726.80	1727.51	2645	0	0
2022.07.13	05:00:00	1727.52	1728.42	1725.90	1727.75	2349	0	0
2022.07.13	05:30:00	1727.76	1728.76	1727.12	1728.17	2179	0	0
2022.07.13	06:00:00	1728.10	1728.80	1726.18	1727.57	2326	0	0
2022.07.13	06:30:00	1727.54	1728.16	1726.77	1727.25	1112	0	6
2022.07.13	07:00:00	1727.22	1727.41	1726.21	1727.21	1056	0	0
2022.07.13	07:30:00	1727.23	1727.23	1724.81	1725.74	1300	0	0
2022.07.13	08:00:00	1725.75	1725.84	1724.49	1725.63	1353	0	0
2022.07.13	08:30:00	1725.63	1726.90	1724.24	1725.66	2544	0	0
2022.07.13	09:00:00	1725.66	1726.97	1722.53	1723.52	3235	0	0
2022.07.13	09:30:00	1723.50	1727.31	1722.94	1725.31	2741	0	0
2022.07.13	10:00:00	1725.31	1726.73	1724.10	1724.90	2682	0	0
2022.07.13	10:30:00	1724.89	1728.54	1724.29	1726.90	2253	0	0
2022.07.13	11:00:00	1726.89	1727.79	1725.33	1726.23	2055	0	0
2022.07.13	11:30:00	1726.22	1727.95	1725.59	1727.94	1926	0	0
2022.07.13	12:00:00	1727.87	1730.29	1726.74	1729.00	1805	0	0
2022.07.13	12:30:00	1729.03	1730.12	1727.79	1728.10	1486	0	0
2022.07.13	13:00:00	1728.10	1729.29	1727.12	1727.73	1530	0	0
2022.07.13	13:30:00	1727.73	1729.94	1727.29	1729.94	1497	0	0
2022.07.13	14:00:00	1729.90	1731.89	1729.84	1730.13	1924	0	0
2022.07.13	14:30:00	1730.12	1730.40	1728.52	1729.55	1717	0	0
2022.07.13	15:00:00	1729.55	1730.34	1727.99	1729.56	2741	0	0
2022.07.13	15:30:00	1729.55	1729.60	1707.03	1712.73	9478	0	0
2022.07.13	16:00:00	1712.90	1720.50	1710.68	1717.89	6729	0	0
2022.07.13	16:30:00	1717.98	1729.01	1717.33	1723.30	7948	0	0
2022.07.13	17:00:00	1723.27	1727.56	1720.66	1727.43	6520	0	0
2022.07.13	17:30:00	1727.43	1743.31	1726.28	1742.29	8963	0	0
2022.07.13	18:00:00	1742.30	1745.42	1738.61	1738.71	6929	0	0
2022.07.13	18:30:00	1738.71	1740.42	1736.52	1737.49	3936	0	0
2022.07.13	19:00:00	1737.48	1739.05	1736.35	1737.98	3072	0	0
2022.07.13	19:30:00	1738.02	1739.01	1735.83	1737.98	3072	0	0
2022.07.13	20:00:00	1738.09	1739.97	1736.69	1737.05	3401	0	0
2022.07.13	20:30:00	1737.05	1740.09	1736.34	1739.86	2179	0	0
2022.07.13	21:00:00	1739.84	1739.92	1734.93	1737.07	3835	0	0
2022.07.13	21:30:00	1737.08	1738.16	1733.96	1734.84	2102	0	0
2022.07.13	22:00:00	1734.83	1735.03	1733.21	1733.35	1996	0	0
2022.07.13	22:30:00	1733.33	1733.85	1732.51	1733.10	1731	0	0
2022.07.13	23:00:00	1733.05	1735.34	1731.97	1735.32	1140	0	1
2022.07.13	23:30:00	1735.32	1735.69	1733.48	1735.49	943	0	4
2022.07.14	01:00:00	1735.68	1736.28	1733.89	1735.33	518	0	14
2022.07.14	01:30:00	1735.30	1735.62	1733.72	1734.45	933	0	6
2022.07.14	02:00:00	1734.42	1734.42	1732.23	1732.53	790	0	14
2022.07.14	02:30:00	1732.53	1732.82	1730.12	1731.95	1303	0	13
2022.07.14	03:00:00	1731.96	1732.39	1729.53	1730.05	1616	0	8
2022.07.14	03:30:00	1730.05	1730.38	1727.44	1728.27	2049	0	8
2022.07.14	04:00:00	1728.31	1729.81	1726.96	1728.88	3106	0	4
2022.07.14	04:30:00	1728.87	1729.33	1725.47	1726.81	2999	0	0
2022.07.14	05:00:00	1726.64	1729.09	1726.63	1728.34	1921	0	0
2022.07.14	05:30:00	1728.34	1731.41	1728.32	1729.21	2355	0	0
2022.07.14	06:00:00	1729.21	1733.44	1729.01	1733.18	2224	0	0
2022.07.14	06:30:00	1733.16	1733.57	1731.73	1731.96	1366	0	0
2022.07.14	07:00:00	1731.95	1732.25	1729.65	1729.92	1076	0	3
2022.07.14	07:30:00	1729.94	1730.50	1727.29	1728.06	1503	0	4
2022.07.14	08:00:00	1728.01	1728.86	1726.18	1726.48	1812	0	7
2022.07.14	08:30:00	1726.50	1728.91	1726.31	1727.60	2744	0	1
2022.07.14	09:00:00	1727.60	1728.89	1722.85	1724.31	3449	0	1
2022.07.14	09:30:00	1724.31	1725.75	1720.87	1721.15	3252	0	0
2022.07.14	10:00:00	1721.15	1721.37	1715.19	1717.97	4892	0	0
2022.07.14	10:30:00	1717.96	1720.73	1716.94	1718.27	3068	0	0
2022.07.14	11:00:00	1718.28	1718.93	1715.92	1717.59	3172	0	0
2022.07.14	11:30:00	1717.56	1718.11	1715.45	1716.79	3030	0	0
2022.07.14	12:00:00	1716.78	1717.36	1715.14	1715.96	3162	0	0
2022.07.14	12:30:00	1715.93	1717.41	1712.28	1716.62	3141	0	0
2022.07.14	13:00:00	1716.64	1716.72	1712.77	1713.63	2133	0	0
2022.07.14	13:30:00	1713.62	1714.48	1710.94	1711.07	2468	0	0
2022.07.14	14:00:00	1711.13	1715.61	1709.96	1715.10	3406	0	0
2022.07.14	14:30:00	1715.11	1716.11	1711.42	1713.72	3745	0	0
2022.07.14	15:00:00	1713.73	1714.92	1709.81	1712.65	4351	0	0
2022.07.14	15:30:00	1712.60	1715.00	1707.90	1709.38	5283	0	0
2022.07.14	16:00:00	1709.38	1710.58	1703.77	1706.11	6609	0	0
2022.07.14	16:30:00	1706.03	1707.85	1697.61	1702.80	8177	0	0
2022.07.14	17:00:00	1702.62	1706.96	1698.00	1705.33	6135	0	0
2022.07.14	17:30:00	1705.36	1708.93	1702.94	1707.39	5696	0	0
2022.07.14	18:00:00	1707.34	1709.89	1703.72	1704.93	6185	0	0
2022.07.14	18:30:00	1704.85	1714.54	1704.48	1711.49	6001	0	0
2022.07.14	19:00:00	1711.55	1711.62	1704.98	1705.57	4078	0	0
2022.07.14	19:30:00	1705.59	1708.04	1704.91	1705.89	4309	0	0
2022.07.14	20:00:00	1705.97	1709.37	1705.77	1707.79	3967	0	0
2022.07.14	20:30:00	1707.78	1710.69	1707.78	1710.03	2962	0	0
2022.07.14	21:00:00	1710.05	1712.07	1709.63	1711.17	2598	0	5
2022.07.14	21:30:00	1711.17	1712.41	1710.14	1710.92	2265	0	3
2022.07.14	22:00:00	1710.87	1711.19	1709.26	1710.39	1820	0	3
2022.07.14	22:30:00	1710.39	1710.52	1708.76	1709.08	1955	0	0
2022.07.14	23:00:00	1709.06	1710.50	1708.80	1710.49	1112	0	4
2022.07.14	23:30:00	1710.46	1711.21	1709.70	1709.72	606	0	13
2022.07.15	01:00:00	1706.25	1711.31	1706.25	1710.31	459	0	13
2022.07.15	01:30:00	1710.31	1711.02	1709.92	1710.24	444	0	14
2022.07.15	02:00:00	1710.26	1711.38	1710.13	1711.29	540	0	14
2022.07.15	02:30:00	1711.36	1711.91	1711.03	1711.67	720	0	14
2022.07.15	03:00:00	1711.66	1712.16	1709.93	1710.18	1564	0	5
2022.07.15	03:30:00	1710.18	1711.48	1710.05	1710.53	1621	0	6
2022.07.15	04:00:00	1710.46	1712.06	1709.31	1711.38	2817	0	0
2022.07.15	04:30:00	1711.36	1714.15	1711.13	1713.94	2572	0	0
2022.07.15	05:00:00	1713.82	1716.62	1713.27	1715.17	2314	0	0
2022.07.15	05:30:00	1715.16	1715.42	1712.19	1712.73	2406	0	0
2022.07.15	06:00:00	1712.73	1713.64	1708.70	1708.73	2491	0	0
2022.07.15	06:30:00	1708.78	1709.87	1708.41	1708.51	1447	0	2
2022.07.15	07:00:00	1708.51	1712.45	1707.66	1708.03	1567	0	0
2022.07.15	07:30:00	1708.02	1710.82	1708.02	1709.40	1167	0	0
2022.07.15	08:00:00	1709.43	1710.27	1708.40	1708.94	1210	0	0
2022.07.15	08:30:00	1708.90	1710.83	1707.71	1709.51	2111	0	0
2022.07.15	09:00:00	1709.51	1709.53	1704.69	1704.70	3055	0	0
2022.07.15	09:30:00	1704.67	1705.58	1700.71	1704.08	3395	0	0
2022.07.15	10:00:00	1704.08	1706.36	1703.00	1704.36	3956	0	0
2022.07.15	10:30:00	1704.36	1705.55	1702.88	1703.57	2729	0	0
2022.07.15	11:00:00	1703.57	1703.88	1702.31	1702.41	2298	0	0
2022.07.15	11:30:00	1702.41	1704.94	1701.71	1704.53	2343	0	0
2022.07.15	12:00:00	1704.45	1705.38	1703.63	1703.66	1802	0	0
2022.07.15	12:30:00	1703.64	1703.70	1702.23	1702.61	2297	0	0
2022.07.15	13:00:00	1702.59	1702.95	1701.24	1702.12	2240	0	0
2022.07.15	13:30:00	1702.12	1707.14	1702.05	1706.75	2217	0	0
2022.07.15	14:00:00	1706.73	1707.98	1705.59	1706.64	2648	0	0
2022.07.15	14:30:00	1706.67	1707.42	1704.12	1704.52	2045	0	0
2022.07.15	15:00:00	1704.52	1707.59	1703.17	1704.49	2745	0	0
2022.07.15	15:30:00	1704.47	1710.85	1700.04	1707.54	7495	0	0
2022.07.15	16:00:00	1707.56	1714.11	1705.37	1706.42	5749	0	0
2022.07.15	16:30:00	1706.41	1708.50	1701.91	1702.55	6366	0	0
2022.07.15	17:00:00	1702.55	1707.17	1699.09	1705.86	6704	0	0
2022.07.15	17:30:00	1705.86	1706.11	1700.19	1704.31	4980	0	0
2022.07.15	18:00:00	1704.31	1708.26	1703.55	1707.73	4421	0	0
2022.07.15	18:30:00	1707.73	1707.83	1704.67	1704.69	3040	0	0
2022.07.15	19:00:00	1704.70	1704.99	1703.19	1703.76	1837	0	0
2022.07.15	19:30:00	1703.76	1705.31	1703.46	1704.65	1807	0	0
2022.07.15	20:00:00	1704.68	1705.67	1704.32	1704.33	1778	0	0
2022.07.15	20:30:00	1704.32	1705.07	1704.05	1704.96	1389	0	0
2022.07.15	21:00:00	1704.99	1705.64	1704.31	1704.84	1261	0	0
2022.07.15	21:30:00	1704.82	1705.12	1704.27	1704.83	1037	0	0
2022.07.15	22:00:00	1704.83	1705.35	1703.62	1705.12	1002	0	0
2022.07.15	22:30:00	1705.11	1705.86	1704.36	1705.57	1029	0	0
2022.07.15	23:00:00	1705.54	1705.89	1704.90	1705.78	846	0	11
2022.07.15	23:30:00	1705.78	1707.32	1705.43	1707.32	482	0	12
2022.07.18	01:00:00	1706.71	1708.86	1705.94	1707.76	826	0	14
2022.07.18	01:30:00	1707.76	1709.07	1707.58	1708.96	809	0	9
2022.07.18	02:00:00	1708.98	1710.58	1708.08	1709.66	957	0	5
2022.07.18	02:30:00	1709.66	1710.68	1709.24	1710.26	639	0	0
2022.07.18	03:00:00	1710.26	1711.15	1708.74	1709.66	1009	0	6
2022.07.18	03:30:00	1709.65	1709.74	1707.52	1708.52	1230	0	6
2022.07.18	04:00:00	1708.52	1714.53	1708.13	1714.25	3583	0	0
2022.07.18	04:30:00	1714.25	1714.68	1712.23	1714.44	2708	0	1
2022.07.18	05:00:00	1714.46	1715.09	1713.41	1713.56	1701	0	0
2022.07.18	05:30:00	1713.56	1714.52	1713.18	1713.80	2179	0	0
2022.07.18	06:00:00	1713.82	1717.72	1713.57	1716.51	2576	0	0
2022.07.18	06:30:00	1716.43	1716.56	1715.44	1716.03	1206	0	0
2022.07.18	07:00:00	1716.05	1716.85	1715.45	1715.73	1126	0	2
2022.07.18	07:30:00	1715.75	1715.99	1713.90	1714.32	1013	0	0
2022.07.18	08:00:00	1714.31	1715.84	1714.02	1715.71	1144	0	0
2022.07.18	08:30:00	1715.73	1718.40	1714.35	1714.52	2692	0	0
2022.07.18	09:00:00	1714.47	1716.46	1713.43	1713.87	2708	0	0
2022.07.18	09:30:00	1713.87	1714.61	1711.95	1714.46	2550	0	0
2022.07.18	10:00:00	1714.40	1720.31	1713.35	1718.51	3361	0	0
2022.07.18	10:30:00	1718.52	1720.79	1717.77	1718.74	2765	0	0
2022.07.18	11:00:00	1718.65	1719.73	1718.35	1718.56	2159	0	0
2022.07.18	11:30:00	1718.58	1719.93	1717.77	1719.25	2265	0	0
2022.07.18	12:00:00	1719.24	1722.09	1718.44	1721.85	2383	0	0
2022.07.18	12:30:00	1721.84	1723.95	1721.84	1722.11	2423	0	0
2022.07.18	13:00:00	1722.13	1722.21	1718.10	1720.13	2459	0	0
2022.07.18	13:30:00	1720.13	1720.25	1714.63	1716.00	2152	0	0
2022.07.18	14:00:00	1716.04	1717.03	1714.59	1714.60	2189	0	0
2022.07.18	14:30:00	1714.60	1715.83	1712.98	1715.52	2251	0	0
2022.07.18	15:00:00	1715.53	1715.62	1711.81	1712.32	3552	0	0
2022.07.18	15:30:00	1712.28	1717.64	1711.52	1717.21	3329	0	0
2022.07.18	16:00:00	1717.20	1718.09	1713.41	1717.84	4363	0	0
2022.07.18	16:30:00	1717.94	1721.32	1715.80	1719.04	6644	0	0
2022.07.18	17:00:00	1719.12	1719.76	1714.57	1715.83	5461	0	0
2022.07.18	17:30:00	1715.77	1716.65	1713.09	1714.95	4586	0	0
2022.07.18	18:00:00	1714.92	1715.15	1708.92	1710.09	4403	0	0
2022.07.18	18:30:00	1709.94	1711.11	1709.13	1710.50	3008	0	0
2022.07.18	19:00:00	1710.49	1712.12	1710.49	1711.78	2408	0	0
2022.07.18	19:30:00	1711.78	1712.95	1710.94	1711.97	2137	0	0
2022.07.18	20:00:00	1711.95	1712.81	1711.27	1712.17	2085	0	0
2022.07.18	20:30:00	1712.17	1712.53	1709.71	1709.91	2071	0	0
2022.07.18	21:00:00	1709.89	1710.30	1708.70	1709.96	1603	0	0
2022.07.18	21:30:00	1709.86	1710.93	1707.66	1707.75	1498	0	0
2022.07.18	22:00:00	1707.74	1708.47	1707.41	1707.66	1745	0	0
2022.07.18	22:30:00	1707.66	1708.36	1706.72	1707.51	1960	0	0
2022.07.18	23:00:00	1707.47	1708.89	1706.85	1708.58	1406	0	4
2022.07.18	23:30:00	1708.64	1709.37	1708.53	1708.99	950	0	3
2022.07.19	01:00:00	1710.00	1710.06	1709.28	1709.75	414	0	11
2022.07.19	01:30:00	1709.54	1709.66	1707.98	1707.98	473	0	11
2022.07.19	02:00:00	1708.19	1708.57	1707.29	1708.57	480	0	11
2022.07.19	02:30:00	1708.57	1708.84	1706.96	1708.22	675	0	10
2022.07.19	03:00:00	1708.19	1708.37	1705.38	1706.27	1090	0	1
2022.07.19	03:30:00	1706.23	1708.16	1705.96	1707.76	1357	0	3
2022.07.19	04:00:00	1707.70	1707.75	1705.42	1706.56	2322	0	3
2022.07.19	04:30:00	1706.56	1707.36	1705.65	1705.95	2158	0	5
2022.07.19	05:00:00	1706.01	1708.52	1705.71	1707.96	1575	0	0
2022.07.19	05:30:00	1707.95	1708.16	1706.67	1707.01	1602	0	0
2022.07.19	06:00:00	1706.98	1708.04	1706.74	1707.89	1504	0	4
2022.07.19	06:30:00	1707.86	1709.63	1707.65	1709.46	1101	0	0
2022.07.19	07:00:00	1709.48	1709.85	1709.11	1709.70	902	0	0
2022.07.19	07:30:00	1709.69	1709.87	1707.57	1708.48	1303	0	0
2022.07.19	08:00:00	1708.49	1710.41	1707.85	1710.16	1422	0	0
2022.07.19	08:30:00	1710.16	1711.19	1708.99	1710.15	2092	0	0
2022.07.19	09:00:00	1710.15	1710.78	1708.22	1709.05	2369	0	0
2022.07.19	09:30:00	1709.08	1709.49	1707.87	1708.90	2031	0	0
2022.07.19	10:00:00	1708.90	1710.25	1707.45	1708.29	3099	0	0
2022.07.19	10:30:00	1708.34	1711.68	1708.21	1711.67	3310	0	0
2022.07.19	11:00:00	1711.65	1713.13	1710.81	1712.38	2761	0	0
2022.07.19	11:30:00	1712.37	1713.35	1711.35	1713.29	2337	0	0
2022.07.19	12:00:00	1713.29	1713.37	1712.09	1712.90	2377	0	0
2022.07.19	12:30:00	1712.89	1715.14	1712.65	1713.31	2364	0	0
2022.07.19	13:00:00	1713.43	1715.58	1712.91	1714.77	2354	0	0
