<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2009.08.10,00:00,22.98,23.00,22.79,22.94,105,762910000,0
2009.08.11,00:00,22.75,22.77,22.55,22.72,255,1132640000,0
2009.08.12,00:00,22.68,23.20,22.68,23.00,378,1228390000,0
2009.08.13,00:00,23.28,23.38,23.15,23.38,288,931910000,0
2009.08.14,00:00,23.45,23.45,22.96,23.11,315,2009710000,0
2009.08.17,00:00,22.29,22.37,22.19,22.35,149,539420000,0
2009.08.18,00:00,22.30,22.68,22.30,22.57,224,1333480000,0
2009.08.19,00:00,22.34,22.95,22.34,22.83,115,851660000,0
2009.08.20,00:00,22.91,23.23,22.91,23.17,68,199930000,0
2009.08.21,00:00,23.75,24.04,23.74,23.98,200,790000000,0
2009.08.24,00:00,24.05,24.27,23.95,24.01,450,1047970000,0
2009.08.25,00:00,24.33,24.51,24.21,24.26,186,921500000,0
2009.08.26,00:00,24.21,24.29,24.07,24.27,101,489030000,0
2009.08.27,00:00,24.31,24.58,23.96,24.47,857,2694690000,0
2009.08.28,00:00,24.77,24.80,24.45,24.54,131,1477320000,0
2009.08.31,00:00,24.23,24.41,24.20,24.36,368,1651370000,0
2009.09.01,00:00,24.01,24.39,23.49,23.61,1895,7566490000,0
2009.09.02,00:00,23.37,23.68,23.30,23.51,181,2339950000,0
2009.09.03,00:00,23.75,23.75,23.42,23.62,197,2625840000,0
2009.09.04,00:00,23.69,24.13,23.59,24.01,303,3858150000,0
2009.09.08,00:00,24.69,24.78,24.56,24.75,583,4991310000,0
2009.09.09,00:00,24.90,25.19,24.89,25.03,140,961220000,0
2009.09.10,00:00,25.03,25.33,24.85,25.29,179,2725530000,0
2009.09.11,00:00,25.41,25.47,25.20,25.26,163,2302070000,0
2009.09.14,00:00,25.13,25.46,25.09,25.43,123,3894090000,0
2009.09.15,00:00,25.47,25.66,25.27,25.62,853,3050620000,0
2009.09.16,00:00,25.97,26.22,25.83,26.12,889,2724590000,0
2009.09.17,00:00,26.00,26.28,25.96,26.15,459,1196800000,0
2009.09.18,00:00,26.36,26.36,26.04,26.27,266,1147250000,0
2009.09.21,00:00,25.80,26.12,25.60,26.06,1035,6289570000,0
2009.09.22,00:00,26.39,26.48,26.21,26.36,670,1996700000,0
2009.09.23,00:00,26.47,26.60,26.06,26.08,421,1157710000,0
2009.09.24,00:00,26.33,26.37,25.51,25.61,719,3166980000,0
2009.09.25,00:00,25.52,25.72,25.44,25.47,242,1212560000,0
2009.09.28,00:00,25.62,26.15,25.62,25.96,172,939830000,0
2009.09.29,00:00,25.91,26.00,25.74,25.83,384,1361700000,0
2009.09.30,00:00,25.95,26.05,25.53,25.92,423,1615090000,0
2009.10.01,00:00,25.64,25.64,24.98,25.01,184,886320000,0
2009.10.02,00:00,24.62,24.97,24.59,24.73,265,1547260000,0
2009.10.05,00:00,24.77,25.29,24.74,25.22,2389,11628680000,0
2009.10.06,00:00,25.52,25.87,25.50,25.67,3589,10198760000,0
2009.10.07,00:00,25.72,25.87,25.59,25.75,573,2370790000,0
2009.10.08,00:00,26.04,26.30,25.91,26.17,509,3246010000,0
2009.10.09,00:00,26.01,26.14,25.92,26.07,336,1515000000,0
2009.10.12,00:00,26.40,26.59,26.31,26.35,209,1531390000,0
2009.10.13,00:00,26.32,26.42,26.15,26.38,125,879680000,0
2009.10.14,00:00,26.91,27.04,26.79,27.02,197,1119970000,0
2009.10.15,00:00,26.87,27.14,26.83,27.13,192,908030000,0
2009.10.16,00:00,26.59,26.70,26.39,26.61,576,2663090000,0
2009.10.19,00:00,26.86,27.06,26.74,26.99,179,727150000,0
2009.10.20,00:00,27.07,27.07,26.64,26.88,174,726310000,0
2009.10.21,00:00,26.60,27.10,26.60,26.66,148,671990000,0
2009.10.22,00:00,26.63,26.98,26.40,26.91,181,958290000,0
2009.10.23,00:00,26.96,26.96,26.45,26.55,169,535630000,0
2009.10.26,00:00,26.68,26.71,25.76,25.88,618,2212960000,0
2009.10.27,00:00,25.79,25.91,25.52,25.65,283,746060000,0
2009.10.28,00:00,25.28,25.29,24.77,24.88,358,1955370000,0
2009.10.29,00:00,25.46,25.74,25.44,25.66,144,657820000,0
2009.10.30,00:00,25.15,25.19,24.46,24.50,548,2536900000,0
2009.11.02,00:00,24.78,25.28,24.48,24.83,553,2512920000,0
2009.11.03,00:00,24.41,24.72,24.31,24.69,284,1654360000,0
2009.11.04,00:00,25.17,25.48,25.12,25.14,321,2021440000,0
2009.11.05,00:00,25.58,25.76,25.50,25.64,587,1561580000,0
2009.11.06,00:00,25.41,25.79,25.40,25.69,170,663160000,0
2009.11.09,00:00,26.16,26.51,26.16,26.44,331,1263890000,0
2009.11.10,00:00,26.28,26.46,26.20,26.43,302,3666340000,0
2009.11.11,00:00,26.66,26.75,26.39,26.54,173,1044590000,0
2009.11.12,00:00,26.47,26.62,26.01,26.08,683,1624280000,0
2009.11.13,00:00,26.14,26.49,25.99,26.46,212,1212410000,0
2009.11.16,00:00,26.74,27.00,26.69,26.84,343,1229120000,0
2009.11.17,00:00,26.63,26.69,26.40,26.69,369,905650000,0
2009.11.18,00:00,26.79,26.85,26.51,26.74,401,935820000,0
2009.11.19,00:00,26.29,26.29,25.98,26.28,303,1066380000,0
2009.11.20,00:00,25.79,25.97,25.76,25.93,255,652570000,0
2009.11.23,00:00,26.47,26.69,26.34,26.34,349,1307330000,0
2009.11.24,00:00,26.43,26.46,26.23,26.39,213,1094700000,0
2009.11.25,00:00,26.63,26.82,26.52,26.79,414,1581320000,0
2009.11.27,00:00,25.48,26.11,25.48,25.85,221,1018720000,0
2009.11.30,00:00,25.83,26.05,25.62,25.86,579,14732260000,0
2009.12.01,00:00,26.32,26.63,26.21,26.46,327,889600000,0
2009.12.02,00:00,26.52,26.71,26.46,26.56,150,488550000,0
2009.12.03,00:00,26.76,26.88,26.43,26.45,369,1166430000,0
2009.12.04,00:00,26.79,26.97,26.34,26.53,200,604020000,0
2009.12.07,00:00,26.35,26.67,26.35,26.42,324,2658960000,0
2009.12.08,00:00,26.02,26.03,25.78,25.87,202,496250000,0
2009.12.09,00:00,25.76,25.94,25.49,25.78,487,2473380000,0
2009.12.10,00:00,26.05,26.08,25.79,25.86,973,2499190000,0
2009.12.11,00:00,26.02,26.03,25.72,25.86,1088,2658480000,0
2009.12.14,00:00,25.97,26.08,25.91,26.04,125,7177000000,0
2009.12.15,00:00,25.83,26.00,25.76,25.87,420,2379630000,0
2009.12.16,00:00,26.05,26.25,26.05,26.09,127,668650000,0
2009.12.17,00:00,25.65,25.69,25.38,25.51,95,390430000,0
2009.12.18,00:00,25.43,25.56,25.15,25.46,106,602570000,0
2009.12.21,00:00,25.56,25.83,25.56,25.70,362,3283380000,0
2009.12.22,00:00,25.82,25.84,25.67,25.79,205,1031770000,0
2009.12.23,00:00,25.87,26.09,25.79,26.02,241,1152030000,0
2009.12.24,00:00,26.11,26.13,25.94,26.13,44,338040000,0
2009.12.28,00:00,26.24,26.32,26.19,26.28,212,656510000,0
2009.12.29,00:00,26.55,26.55,26.23,26.35,115,859960000,0
2009.12.30,00:00,26.02,26.18,26.02,26.17,121,441150000,0
2009.12.31,00:00,26.16,26.18,25.87,25.87,70,432560000,0
2010.01.04,00:00,26.55,26.83,26.55,26.68,185,965320000,0
2010.01.05,00:00,26.86,26.89,26.60,26.75,466,1617520000,0
2010.01.06,00:00,26.69,26.85,26.62,26.80,336,1118910000,0
2010.01.07,00:00,26.56,26.77,26.54,26.76,192,865800000,0
2010.01.08,00:00,26.77,27.10,26.73,27.09,133,1545650000,0
2010.01.11,00:00,27.30,27.32,27.15,27.32,145,1037650000,0
2010.01.12,00:00,26.83,27.00,26.69,26.81,419,1399770000,0
2010.01.13,00:00,27.00,27.10,26.77,27.04,299,792830000,0
2010.01.14,00:00,26.93,27.08,26.83,27.06,496,1684670000,0
2010.01.15,00:00,26.78,26.78,26.30,26.45,256,763850000,0
2010.01.19,00:00,26.20,26.70,26.20,26.70,246,1042230000,0
2010.01.20,00:00,26.08,26.08,25.60,25.90,336,1392140000,0
2010.01.21,00:00,25.76,25.89,24.98,25.12,548,1585570000,0
2010.01.22,00:00,24.96,25.15,24.49,24.54,275,724300000,0
2010.01.25,00:00,25.12,25.15,24.79,24.89,168,631690000,0
2010.01.26,00:00,24.73,25.02,24.62,24.72,127,294080000,0
2010.01.27,00:00,24.54,24.75,24.38,24.72,374,776870000,0
2010.01.28,00:00,24.64,24.64,23.83,24.14,400,2108060000,0
2010.01.29,00:00,24.19,24.38,23.76,23.83,272,2534960000,0
2010.02.01,00:00,24.31,25.00,24.21,24.36,867,3209820000,0
2010.02.02,00:00,24.63,24.88,24.52,24.82,273,945850000,0
2010.02.03,00:00,24.78,24.85,24.46,24.64,139,280930000,0
2010.02.04,00:00,24.10,24.10,23.37,23.38,2767,14612230000,0
2010.02.05,00:00,23.00,23.07,22.28,22.83,1459,7075050000,0
2010.02.08,00:00,22.76,23.04,22.52,22.53,419,2567510000,0
2010.02.09,00:00,23.07,23.65,22.89,23.40,657,4241270000,0
2010.02.10,00:00,23.35,23.39,23.04,23.24,455,3035640000,0
2010.02.11,00:00,22.93,23.32,22.76,23.27,303,1799470000,0
2010.02.12,00:00,22.78,22.98,22.67,22.89,228,819160000,0
2010.02.16,00:00,23.07,23.65,22.96,23.58,361,1102670000,0
2010.02.17,00:00,23.76,23.84,23.56,23.67,255,727240000,0
2010.02.18,00:00,23.59,23.85,23.58,23.81,465,1229970000,0
2010.02.19,00:00,23.58,23.83,23.45,23.75,194,1614590000,0
2010.02.22,00:00,23.97,23.97,23.72,23.78,231,14011220000,0
2010.02.23,00:00,23.66,23.71,23.28,23.35,345,1974660000,0
2010.02.24,00:00,23.46,23.69,23.32,23.52,234,880650000,0
2010.02.25,00:00,22.95,23.27,22.84,23.27,266,1375500000,0
2010.02.26,00:00,23.23,23.70,23.18,23.57,122,3533920000,0
2010.03.01,00:00,23.65,23.87,23.57,23.77,317,1362860000,0
2010.03.02,00:00,24.04,24.21,23.92,24.05,274,1008300000,0
2010.03.03,00:00,24.33,24.58,24.27,24.34,600,1932320000,0
2010.03.04,00:00,24.48,24.48,24.13,24.28,342,2535870000,0
2010.03.05,00:00,24.55,24.95,24.52,24.93,295,1735550000,0
2010.03.08,00:00,24.94,24.98,24.73,24.82,444,2097090000,0
2010.03.09,00:00,24.52,24.89,24.52,24.77,304,9509690000,0
2010.03.10,00:00,24.83,25.14,24.83,25.01,145,756020000,0
2010.03.11,00:00,24.89,25.14,24.82,25.09,351,2381940000,0
2010.03.12,00:00,25.31,25.31,25.05,25.13,223,1427340000,0
2010.03.15,00:00,24.98,24.98,24.74,24.95,164,2012600000,0
2010.03.16,00:00,25.11,25.30,25.10,25.28,145,687730000,0
2010.03.17,00:00,25.30,25.43,25.25,25.29,586,2408800000,0
2010.03.18,00:00,25.11,25.11,24.89,25.08,309,5501730000,0
2010.03.19,00:00,24.78,24.81,24.59,24.79,79,5373970000,0
2010.03.22,00:00,24.62,24.87,24.60,24.87,86,318910000,0
2010.03.23,00:00,24.95,25.01,24.76,24.97,157,1169730000,0
2010.03.24,00:00,24.53,24.59,24.39,24.54,156,655000000,0
2010.03.25,00:00,24.78,24.99,24.57,24.61,183,3861910000,0
2010.03.26,00:00,24.97,24.97,24.79,24.88,188,600000000,0
2010.03.29,00:00,24.97,25.15,24.92,25.15,156,497360000,0
2010.03.30,00:00,25.11,25.15,24.86,25.00,519,5290070000,0
2010.03.31,00:00,24.98,25.17,24.88,25.06,389,2380730000,0
2010.04.01,00:00,25.36,25.61,25.34,25.58,894,4525520000,0
2010.04.05,00:00,25.56,25.71,25.49,25.59,121,788630000,0
2010.04.06,00:00,25.17,25.46,25.17,25.44,442,4036990000,0
2010.04.07,00:00,25.16,25.24,24.99,25.12,913,7275860000,0
2010.04.08,00:00,24.66,25.05,24.64,25.05,183,1546710000,0
2010.04.09,00:00,25.09,25.53,25.09,25.49,314,2097310000,0
2010.04.12,00:00,25.63,25.79,25.61,25.71,450,1244120000,0
2010.04.13,00:00,25.73,25.80,25.46,25.68,292,1612880000,0
2010.04.14,00:00,25.84,26.04,25.73,26.02,420,4783920000,0
2010.04.15,00:00,25.80,25.93,25.68,25.85,311,2055800000,0
2010.04.16,00:00,25.55,25.68,25.07,25.18,552,3974100000,0
2010.04.19,00:00,24.85,25.15,24.85,25.15,181,1015690000,0
2010.04.20,00:00,25.29,25.39,25.20,25.33,226,1080620000,0
2010.04.21,00:00,25.09,25.17,24.84,24.98,340,3767720000,0
2010.04.22,00:00,24.49,24.72,24.33,24.63,280,7040560000,0
2010.04.23,00:00,24.53,24.91,24.50,24.86,290,2003260000,0
2010.04.26,00:00,24.88,24.98,24.77,24.86,361,2131710000,0
2010.04.27,00:00,24.41,24.62,23.42,23.55,465,3067590000,0
2010.04.28,00:00,23.67,23.72,23.13,23.44,1210,10876500000,0
2010.04.29,00:00,23.72,24.00,23.72,23.88,390,3070320000,0
2010.04.30,00:00,23.98,23.98,23.60,23.60,146,1437030000,0
2010.05.03,00:00,23.71,23.94,23.69,23.81,190,6490920000,0
2010.05.04,00:00,23.07,23.10,22.57,22.69,342,2137550000,0
2010.05.05,00:00,21.99,22.27,21.87,22.01,833,4643320000,0
2010.05.06,00:00,21.76,22.43,19.25,20.57,482,4384930000,0
2010.05.07,00:00,20.92,21.10,19.94,20.64,1505,28090600000,0
2010.05.10,00:00,22.56,22.74,22.25,22.50,538,2687690000,0
2010.05.11,00:00,21.99,22.56,21.90,22.21,326,2188110000,0
2010.05.12,00:00,22.41,22.68,22.37,22.51,155,829970000,0
2010.05.13,00:00,22.27,22.45,22.04,22.10,478,5991240000,0
2010.05.14,00:00,21.71,21.71,20.98,21.15,295,1695620000,0
2010.05.17,00:00,21.13,21.25,20.56,21.13,219,1153950000,0
2010.05.18,00:00,21.46,21.58,20.53,20.69,1335,6476160000,0
2010.05.19,00:00,20.80,21.12,20.55,21.03,992,3678510000,0
2010.05.20,00:00,20.31,20.75,19.89,20.35,1090,3725700000,0
2010.05.21,00:00,20.11,20.87,20.11,20.81,845,4526930000,0
2010.05.24,00:00,20.40,20.58,20.14,20.14,604,2014360000,0
2010.05.25,00:00,19.32,20.06,19.25,20.06,802,41262090000,0
2010.05.26,00:00,20.03,20.25,19.59,19.62,593,2106080000,0
2010.05.27,00:00,20.47,21.04,20.35,21.00,692,5417980000,0
2010.05.28,00:00,20.92,21.00,20.47,20.55,682,2633950000,0
2010.06.01,00:00,20.23,20.90,20.18,20.21,295,1098340000,0
2010.06.02,00:00,20.29,20.94,20.29,20.94,500,2376770000,0
2010.06.03,00:00,21.05,21.10,20.68,20.88,555,2230550000,0
2010.06.04,00:00,20.15,20.25,19.54,19.68,545,3310800000,0
2010.06.07,00:00,19.76,19.88,19.41,19.42,375,1987250000,0
2010.06.08,00:00,19.36,19.75,19.24,19.71,472,1675250000,0
2010.06.09,00:00,19.84,20.09,19.54,19.59,712,3237990000,0
2010.06.10,00:00,20.39,20.70,20.31,20.64,280,1089740000,0
2010.06.11,00:00,20.49,20.85,20.48,20.84,381,2259920000,0
2010.06.14,00:00,21.34,21.50,21.12,21.13,125,590920000,0
2010.06.15,00:00,21.62,22.05,21.53,21.99,468,2728130000,0
2010.06.16,00:00,21.70,22.00,21.61,21.91,578,1298020000,0
2010.06.17,00:00,22.08,22.10,21.79,22.01,256,1341850000,0
2010.06.18,00:00,21.94,22.07,21.87,21.96,225,4167550000,0
2010.06.21,00:00,22.34,22.34,21.74,21.90,471,1687240000,0
2010.06.22,00:00,21.87,21.99,21.53,21.60,294,1598440000,0
2010.06.23,00:00,21.12,21.38,20.86,21.18,547,2986330000,0
2010.06.24,00:00,20.97,20.97,20.56,20.64,251,955060000,0
2010.06.25,00:00,20.52,20.71,20.37,20.64,316,4011880000,0
2010.06.28,00:00,20.67,20.83,20.47,20.55,452,2116010000,0
2010.06.29,00:00,20.03,20.04,19.60,19.69,303,2456810000,0
2010.06.30,00:00,19.78,20.01,19.56,19.56,135,674500000,0
2010.07.01,00:00,19.82,19.93,19.54,19.89,710,17767800000,0
2010.07.02,00:00,20.07,20.13,19.68,19.86,341,3549940000,0
2010.07.06,00:00,20.44,20.61,20.09,20.23,289,2274530000,0
2010.07.07,00:00,20.38,21.03,20.37,21.02,474,1908740000,0
2010.07.08,00:00,21.18,21.35,21.06,21.32,480,2494530000,0
2010.07.09,00:00,21.11,21.36,21.09,21.31,993,4464420000,0
2010.07.12,00:00,21.09,21.32,21.07,21.24,1094,7035580000,0
2010.07.13,00:00,21.67,21.86,21.63,21.79,369,2202960000,0
2010.07.14,00:00,21.64,21.90,21.55,21.76,271,2308530000,0
2010.07.15,00:00,22.00,22.04,21.70,21.99,420,2281930000,0
2010.07.16,00:00,21.74,21.76,21.23,21.24,894,7243510000,0
2010.07.19,00:00,21.53,21.63,21.30,21.47,320,1146010000,0
2010.07.20,00:00,20.88,21.41,20.87,21.39,183,749010000,0
2010.07.21,00:00,21.37,21.37,20.79,20.92,340,3333340000,0
2010.07.22,00:00,21.60,22.06,21.59,21.92,618,7375040000,0
2010.07.23,00:00,21.83,22.22,21.71,22.15,869,3955830000,0
2010.07.26,00:00,22.08,22.38,22.04,22.35,660,3005850000,0
2010.07.27,00:00,22.63,22.65,22.32,22.44,294,1232980000,0
2010.07.28,00:00,22.46,22.54,22.30,22.35,180,783940000,0
2010.07.29,00:00,22.81,22.97,22.28,22.46,446,13126420000,0
2010.07.30,00:00,22.12,22.61,22.12,22.41,266,1636890000,0
2010.08.02,00:00,23.07,23.35,23.03,23.28,161,1019270000,0
2010.08.03,00:00,23.24,23.41,23.08,23.33,1476,10683960000,0
2010.08.04,00:00,23.33,23.51,23.23,23.38,1901,12705020000,0
2010.08.05,00:00,23.40,23.45,23.24,23.44,783,6726790000,0
2010.08.06,00:00,23.22,23.51,23.14,23.46,542,7149100000,0
2010.08.09,00:00,23.50,23.62,23.42,23.57,451,2237190000,0
2010.08.10,00:00,23.09,23.38,22.88,23.28,1141,4121800000,0
2010.08.11,00:00,22.33,22.33,21.90,21.99,616,3685690000,0
2010.08.12,00:00,21.66,21.95,21.65,21.84,205,1019100000,0
2010.08.13,00:00,21.78,21.89,21.63,21.65,283,1099180000,0
2010.08.16,00:00,21.57,21.85,21.51,21.74,353,4683630000,0
2010.08.17,00:00,22.11,22.26,21.94,22.14,1043,8076730000,0
2010.08.18,00:00,22.18,22.25,21.96,22.11,168,2142140000,0
2010.08.19,00:00,22.07,22.08,21.44,21.56,262,1342460000,0
2010.08.20,00:00,21.22,21.23,21.02,21.19,255,1842210000,0
2010.08.23,00:00,21.27,21.49,21.13,21.18,318,1127040000,0
2010.08.24,00:00,20.78,20.97,20.61,20.84,343,3014710000,0
2010.08.25,00:00,20.53,20.80,20.43,20.79,330,1554130000,0
2010.08.26,00:00,20.89,21.03,20.66,20.76,372,6684500000,0
2010.08.27,00:00,21.01,21.26,20.64,21.21,232,2176160000,0
2010.08.30,00:00,20.96,21.04,20.73,20.73,514,1446330000,0
2010.08.31,00:00,20.83,21.06,20.77,20.86,556,12477650000,0
2010.09.01,00:00,21.58,21.99,21.58,21.83,358,2815530000,0
2010.09.02,00:00,22.03,22.15,21.93,22.11,435,2488100000,0
2010.09.03,00:00,22.43,22.55,22.27,22.43,404,809160000,0
2010.09.07,00:00,22.00,22.03,21.81,21.81,502,2289540000,0
2010.09.08,00:00,22.00,22.24,22.00,22.06,249,1991050000,0
2010.09.09,00:00,22.45,22.50,22.15,22.24,182,787820000,0
2010.09.10,00:00,22.36,22.50,22.34,22.38,311,1713370000,0
2010.09.13,00:00,22.85,22.99,22.84,22.95,388,3765320000,0
2010.09.14,00:00,22.90,23.30,22.78,23.18,245,1690530000,0
2010.09.15,00:00,23.03,23.22,22.98,23.18,686,3226820000,0
2010.09.16,00:00,23.13,23.24,23.05,23.20,263,625130000,0
2010.09.17,00:00,23.13,23.19,22.87,22.99,176,493220000,0
2010.09.20,00:00,23.16,23.55,23.10,23.50,175,485660000,0
2010.09.21,00:00,23.72,23.94,23.42,23.70,547,2440400000,0
2010.09.22,00:00,23.83,23.97,23.64,23.72,416,4064510000,0
2010.09.23,00:00,23.22,23.47,23.14,23.22,341,2600530000,0
2010.09.24,00:00,23.84,24.20,23.84,24.18,249,2243890000,0
2010.09.27,00:00,24.08,24.09,23.94,23.96,221,1086420000,0
2010.09.28,00:00,24.05,24.30,23.71,24.26,764,2946860000,0
2010.09.29,00:00,24.14,24.25,23.99,24.15,283,735170000,0
2010.09.30,00:00,24.28,24.42,23.78,23.98,817,5102180000,0
2010.10.01,00:00,24.28,24.29,23.93,24.18,571,2864090000,0
2010.10.04,00:00,23.84,23.96,23.57,23.69,403,1792730000,0
2010.10.05,00:00,24.29,24.65,24.24,24.59,445,1471170000,0
2010.10.06,00:00,24.78,24.91,24.72,24.86,829,2645640000,0
2010.10.07,00:00,25.12,25.15,24.63,24.87,328,2482230000,0
2010.10.08,00:00,24.82,24.98,24.71,24.94,317,766330000,0
2010.10.11,00:00,24.90,24.96,24.72,24.81,154,686790000,0
2010.10.12,00:00,24.60,24.89,24.37,24.85,296,955290000,0
2010.10.13,00:00,25.18,25.49,25.13,25.25,760,4046450000,0
2010.10.14,00:00,25.49,25.59,25.34,25.50,296,1803630000,0
2010.10.15,00:00,25.65,25.65,25.26,25.39,339,1860270000,0
2010.10.18,00:00,25.26,25.61,25.24,25.51,431,1722620000,0
2010.10.19,00:00,24.96,25.09,24.60,24.73,1417,4637620000,0
2010.10.20,00:00,25.01,25.49,25.01,25.38,1005,4907710000,0
2010.10.21,00:00,25.66,25.87,25.30,25.48,351,1947440000,0
2010.10.22,00:00,25.70,25.71,25.47,25.55,372,1217010000,0
2010.10.25,00:00,25.86,25.96,25.61,25.62,303,1137070000,0
2010.10.26,00:00,25.24,25.44,25.13,25.40,1551,5156470000,0
2010.10.27,00:00,25.21,25.26,24.86,25.09,451,1509940000,0
2010.10.28,00:00,25.43,25.43,25.22,25.37,299,1938610000,0
2010.10.29,00:00,25.31,25.46,25.18,25.32,230,1041250000,0
2010.11.01,00:00,25.35,25.40,25.02,25.15,437,2148410000,0
2010.11.02,00:00,25.71,25.80,25.65,25.73,218,616550000,0
2010.11.03,00:00,25.78,25.96,25.49,25.88,583,3161830000,0
2010.11.04,00:00,26.50,26.59,26.33,26.50,645,2531130000,0
2010.11.05,00:00,26.27,26.34,26.02,26.15,266,1054750000,0
2010.11.08,00:00,25.87,25.98,25.72,25.93,215,1139270000,0
2010.11.09,00:00,26.11,26.21,25.53,25.64,403,3384440000,0
2010.11.10,00:00,25.63,25.68,25.17,25.63,900,7326210000,0
2010.11.11,00:00,25.17,25.22,24.98,25.19,365,1923730000,0
2010.11.12,00:00,25.10,25.28,24.75,24.93,469,2247030000,0
2010.11.15,00:00,25.18,25.23,24.90,24.91,1295,3537640000,0
2010.11.16,00:00,24.64,24.69,24.02,24.19,2075,7223170000,0
2010.11.17,00:00,24.30,24.49,24.28,24.36,476,2026420000,0
2010.11.18,00:00,24.88,25.08,24.87,25.03,973,3800700000,0
2010.11.19,00:00,24.94,25.22,24.86,25.20,158,958630000,0
2010.11.22,00:00,24.79,24.94,24.50,24.83,387,2357510000,0
2010.11.23,00:00,24.07,24.15,23.72,23.80,752,2865560000,0
2010.11.24,00:00,23.85,24.04,23.84,23.92,332,1447500000,0
2010.11.26,00:00,23.49,23.68,23.44,23.58,261,3553730000,0
2010.11.29,00:00,22.98,23.08,22.66,23.04,747,4076810000,0
2010.11.30,00:00,22.37,22.68,22.35,22.51,708,3255230000,0
2010.12.01,00:00,23.00,23.25,22.90,23.21,1050,10149190000,0
2010.12.02,00:00,23.13,23.83,23.12,23.81,449,4692350000,0
2010.12.03,00:00,23.89,24.22,23.89,24.22,468,3215140000,0
2010.12.06,00:00,23.93,24.01,23.83,23.94,347,1501640000,0
2010.12.07,00:00,24.60,24.60,24.15,24.15,612,3155020000,0
2010.12.08,00:00,24.32,24.49,24.23,24.41,692,4147650000,0
2010.12.09,00:00,24.47,24.51,24.23,24.50,365,2925930000,0
2010.12.10,00:00,24.41,24.52,24.32,24.50,352,3808250000,0
2010.12.13,00:00,24.77,25.07,24.74,24.94,401,2310420000,0
2010.12.14,00:00,24.95,25.06,24.85,24.91,211,1703210000,0
2010.12.15,00:00,24.73,24.84,24.40,24.45,637,6307270000,0
2010.12.16,00:00,24.45,24.68,24.40,24.66,546,4037800000,0
2010.12.17,00:00,24.54,24.56,24.32,24.48,526,2991860000,0
2010.12.20,00:00,24.61,24.61,24.38,24.44,229,1671150000,0
2010.12.21,00:00,24.54,24.54,24.40,24.42,748,8338180000,0
2010.12.22,00:00,24.47,24.47,24.37,24.44,236,908190000,0
2010.12.23,00:00,24.25,24.40,24.22,24.36,466,3497200000,0
2010.12.27,00:00,24.09,24.22,24.00,24.20,238,714360000,0
2010.12.28,00:00,24.29,24.29,24.00,24.10,290,969090000,0
2010.12.29,00:00,24.33,24.50,24.27,24.39,348,2063660000,0
2010.12.30,00:00,24.32,24.45,24.20,24.29,360,1433250000,0
2010.12.31,00:00,24.26,24.54,24.22,24.45,379,1378540000,0
2011.01.03,00:00,24.57,24.86,24.57,24.73,1415,9378750000,0
2011.01.04,00:00,25.06,25.07,24.60,24.73,797,4343340000,0
2011.01.05,00:00,24.24,24.56,24.22,24.52,825,7151010000,0
2011.01.06,00:00,24.54,24.54,24.03,24.17,367,4656390000,0
2011.01.07,00:00,24.08,24.11,23.65,23.80,494,1941020000,0
2011.01.10,00:00,23.48,23.63,23.32,23.59,339,1190700000,0
2011.01.11,00:00,23.71,23.88,23.63,23.82,527,2938380000,0
2011.01.12,00:00,24.32,24.64,24.24,24.61,558,3872620000,0
2011.01.13,00:00,25.08,25.18,24.96,25.07,598,2552250000,0
2011.01.14,00:00,25.11,25.40,25.08,25.40,259,1855290000,0
2011.01.18,00:00,25.44,25.60,25.38,25.50,334,1537660000,0
2011.01.19,00:00,25.64,25.65,25.28,25.38,226,799150000,0
2011.01.20,00:00,25.33,25.49,25.16,25.42,1030,2376490000,0
2011.01.21,00:00,25.85,25.98,25.71,25.85,1725,3529050000,0
2011.01.24,00:00,25.79,26.15,25.77,26.12,604,2257520000,0
2011.01.25,00:00,25.96,26.13,25.86,26.13,439,2387780000,0
2011.01.26,00:00,26.18,26.30,26.10,26.23,1079,3520180000,0
2011.01.27,00:00,26.39,26.49,26.26,26.44,378,3263970000,0
2011.01.28,00:00,26.29,26.36,25.57,25.60,398,1286040000,0
2011.01.31,00:00,25.97,26.08,25.88,26.00,739,6552300000,0
2011.02.01,00:00,26.31,26.74,26.27,26.70,420,3218580000,0
2011.02.02,00:00,26.41,26.55,26.39,26.47,303,1201460000,0
2011.02.03,00:00,26.07,26.19,25.86,26.16,298,2002020000,0
