<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2022.11.28,00:00,1804.570,1881.835,1804.550,1836.310,49575,0,350
2022.11.29,00:00,1817.170,1877.985,1783.165,1828.240,32647,0,360
2022.11.30,00:00,1830.625,1930.485,1816.880,1867.180,37750,0,350
2022.12.01,00:00,1861.000,1947.325,1861.000,1933.130,24275,0,350
2022.12.02,00:00,1913.000,1942.715,1863.875,1892.940,31873,0,410
2022.12.05,00:00,1884.480,1932.907,1843.460,1872.310,29532,0,185
2022.12.06,00:00,1872.947,1893.247,1836.450,1844.970,36509,0,185
2022.12.07,00:00,1830.850,1879.337,1830.760,1843.420,24485,0,195
2022.12.08,00:00,1828.630,1939.507,1828.630,1915.630,28399,0,185
2022.12.09,00:00,1924.007,1968.807,1904.510,1948.480,20488,0,455
2022.12.12,00:00,1924.330,1959.587,1869.830,1885.540,31093,0,195
2022.12.13,00:00,1843.690,1995.767,1843.270,1922.320,42927,0,185
2022.12.14,00:00,1925.047,1941.217,1895.707,1916.130,40032,0,185
2022.12.15,00:00,1895.540,1917.707,1751.610,1788.710,27701,0,185
2022.12.16,00:00,1775.790,1826.507,1687.710,1692.490,47588,0,185
2022.12.19,00:00,1700.510,1746.157,1657.377,1664.690,37095,0,215
2022.12.20,00:00,1634.950,1751.657,1634.950,1724.600,31282,0,215
2022.12.21,00:00,1716.680,1746.027,1661.960,1679.940,32044,0,405
2022.12.22,00:00,1690.447,1743.587,1643.060,1679.640,23305,0,645
2022.12.23,00:00,1677.967,1755.007,1628.430,1749.080,21426,0,815
2022.12.27,00:00,1739.750,1836.087,1714.400,1826.110,24894,0,345
2022.12.28,00:00,1796.040,1839.557,1750.500,1784.540,23086,0,195
2022.12.29,00:00,1754.510,1839.747,1751.830,1808.990,23489,0,185
2022.12.30,00:00,1810.677,1822.677,1748.170,1787.890,23282,0,335
2023.01.03,00:00,1739.440,1810.007,1676.167,1706.770,26920,0,205
2023.01.04,00:00,1694.970,1808.317,1694.970,1786.930,26946,0,185
2023.01.05,00:00,1787.227,1826.007,1723.260,1737.660,30373,0,215
2023.01.06,00:00,1723.330,1816.547,1722.070,1803.740,25321,0,185
2023.01.09,00:00,1795.510,1840.907,1753.240,1773.390,42548,0,140
2023.01.10,00:00,1755.150,1815.547,1755.090,1777.850,31201,0,375
2023.01.11,00:00,1765.610,1796.307,1747.430,1772.700,22503,0,225
2023.01.12,00:00,1772.747,1800.277,1737.697,1791.620,24325,0,185
2023.01.13,00:00,1765.270,1812.687,1722.870,1785.000,31182,0,205
2023.01.16,00:00,1783.610,1789.867,1740.210,1742.810,24718,0,1295
2023.01.17,00:00,1748.957,1764.727,1705.070,1737.030,21855,0,185
2023.01.18,00:00,1717.370,1795.217,1697.530,1719.170,32996,0,185
2023.01.19,00:00,1705.347,1781.667,1668.360,1753.210,39247,0,185
2023.01.20,00:00,1751.247,1760.657,1717.730,1723.660,32749,0,1505
2023.01.23,00:00,1715.400,1749.057,1692.310,1705.880,37567,0,205
2023.01.24,00:00,1699.200,1756.967,1685.160,1742.300,23339,0,185
2023.01.25,00:00,1737.137,1744.387,1680.607,1692.740,24864,0,185
2023.01.26,00:00,1684.630,1708.567,1664.270,1672.560,31516,0,170
2023.01.27,00:00,1648.250,1683.177,1605.470,1616.910,30580,0,195
2023.01.30,00:00,1606.590,1651.567,1598.730,1637.960,31593,0,705
2023.01.31,00:00,1629.700,1672.607,1591.077,1645.660,27519,0,225
2023.02.01,00:00,1648.507,1704.167,1617.800,1665.600,38128,0,235
2023.02.02,00:00,1653.767,1693.257,1633.090,1654.810,34325,0,205
2023.02.03,00:00,1632.930,1700.347,1596.590,1632.780,33146,0,0
2023.02.06,00:00,1615.570,1636.037,1554.560,1597.160,36106,0,205
2023.02.07,00:00,1586.120,1669.507,1568.040,1638.310,28234,0,185
2023.02.08,00:00,1645.207,1686.717,1631.130,1645.760,26414,0,205
2023.02.09,00:00,1641.407,1679.847,1602.040,1627.010,26715,0,275
2023.02.10,00:00,1617.660,1643.577,1533.310,1539.040,27488,0,265
2023.02.13,00:00,1530.490,1582.857,1528.150,1568.300,23979,0,185
2023.02.14,00:00,1554.390,1591.917,1468.270,1492.870,33824,0,235
2023.02.15,00:00,1490.907,1509.397,1428.540,1460.570,27798,0,185
2023.02.16,00:00,1446.660,1543.507,1435.810,1506.000,27939,0,185
2023.02.17,00:00,1502.040,1514.707,1446.470,1495.020,32218,0,195
2023.02.20,00:00,1474.150,1541.657,1473.910,1502.100,15422,0,755
2023.02.21,00:00,1458.740,1539.517,1451.240,1518.530,28823,0,185
2023.02.22,00:00,1524.757,1536.337,1476.920,1478.360,28736,0,195
2023.02.23,00:00,1467.060,1496.307,1428.100,1444.230,33744,0,335
2023.02.24,00:00,1421.990,1457.667,1364.217,1406.780,42947,0,185
2023.02.27,00:00,1395.440,1467.007,1395.440,1423.700,28299,0,185
2023.02.28,00:00,1392.880,1447.057,1386.070,1409.670,23377,0,195
2023.03.01,00:00,1397.290,1459.407,1397.290,1438.890,26635,0,195
2023.03.02,00:00,1443.507,1452.007,1411.270,1446.280,17824,0,185
2023.03.03,00:00,1425.300,1466.307,1419.010,1450.230,22850,0,235
2023.03.06,00:00,1428.100,1453.147,1409.610,1443.730,23441,0,185
2023.03.07,00:00,1415.100,1449.197,1381.027,1386.630,22419,0,215
2023.03.08,00:00,1383.517,1413.297,1357.340,1372.520,21153,0,185
2023.03.09,00:00,1342.620,1412.667,1341.670,1392.670,23778,0,185
2023.03.10,00:00,1377.180,1408.847,1353.160,1378.130,31930,0,195
2023.03.13,00:00,1354.660,1492.657,1354.660,1472.760,38013,0,185
2023.03.14,00:00,1449.680,1534.507,1428.200,1504.750,28047,0,185
2023.03.15,00:00,1509.307,1518.327,1417.107,1462.220,29594,0,185
2023.03.16,00:00,1464.227,1475.407,1404.970,1423.140,22809,0,2795
2023.03.17,00:00,1402.590,1452.787,1384.567,1411.170,35866,0,225
2023.03.20,00:00,1408.660,1423.157,1380.460,1410.190,28828,0,305
2023.03.21,00:00,1383.620,1420.067,1373.260,1398.500,24837,0,435
2023.03.22,00:00,1401.067,1467.270,1363.070,1446.740,20700,0,2045
2023.03.23,00:00,1426.270,1465.507,1417.007,1429.160,25385,0,3295
2023.03.24,00:00,1430.657,1442.257,1391.970,1408.740,25940,0,3565
2023.03.27,00:00,1397.330,1423.457,1384.970,1412.740,11928,0,3225
2023.03.28,00:00,1403.810,1424.270,1388.060,1416.670,13160,0,1075
2023.03.29,00:00,1408.207,1452.367,1405.350,1433.450,25780,0,4895
2023.03.30,00:00,1396.580,1495.307,1396.580,1454.080,20367,0,1425
2023.03.31,00:00,1451.787,1504.087,1434.820,1459.820,20621,0,305
2023.04.03,00:00,1448.717,1497.607,1437.380,1451.620,27893,0,345
2023.04.04,00:00,1452.940,1492.587,1435.400,1456.480,23917,0,785
2023.04.05,00:00,1448.367,1477.427,1415.640,1426.480,26080,0,2095
2023.04.06,00:00,1408.080,1471.160,1408.080,1459.340,26548,0,2095
2023.04.10,00:00,1453.010,1474.957,1409.040,1415.310,30744,0,4050
2023.04.11,00:00,1404.360,1463.507,1403.560,1450.310,18524,0,3165
2023.04.12,00:00,1450.107,1474.520,1428.907,1465.910,22063,0,2525
2023.04.13,00:00,1450.920,1528.187,1447.180,1503.680,25358,0,1225
2023.04.14,00:00,1497.007,1523.117,1475.700,1495.420,30862,0,1150
2023.04.17,00:00,1480.590,1570.107,1480.190,1553.960,31365,0,1525
2023.04.18,00:00,1548.260,1645.807,1546.917,1610.610,25533,0,1015
2023.04.19,00:00,1589.190,1630.377,1575.617,1608.990,37484,0,3465
2023.04.20,00:00,1592.010,1622.237,1573.117,1581.380,27371,0,3345
2023.04.21,00:00,1579.990,1628.827,1574.007,1592.850,25331,0,1565
2023.04.24,00:00,1582.920,1605.307,1515.470,1537.410,41977,0,2045
2023.04.25,00:00,1536.317,1542.107,1470.007,1489.100,25784,0,1480
2023.04.26,00:00,1474.990,1535.657,1470.657,1502.920,25138,0,385
2023.04.27,00:00,1503.807,1533.197,1462.910,1493.110,19865,0,1535
2023.04.28,00:00,1481.700,1534.167,1481.700,1498.210,24420,0,395
2023.05.01,00:00,1475.910,1517.897,1444.317,1450.980,20192,0,1185
2023.05.02,00:00,1453.957,1467.347,1426.807,1439.460,32526,0,555
2023.05.03,00:00,1415.460,1457.737,1413.890,1419.520,23578,0,1605
2023.05.04,00:00,1416.857,1462.100,1411.240,1454.310,30636,0,755
2023.05.05,00:00,1441.740,1509.307,1434.827,1495.040,21421,0,665
2023.05.08,00:00,1475.930,1583.307,1475.930,1551.380,37979,0,1945
2023.05.09,00:00,1540.440,1591.747,1533.970,1569.800,22606,0,795
2023.05.10,00:00,1522.340,1625.807,1522.340,1601.860,10282,0,3095
2023.05.11,00:00,1597.297,1621.917,1539.107,1556.810,14556,0,505
2023.05.12,00:00,1540.590,1574.017,1497.930,1497.930,33005,0,3695
2023.05.15,00:00,1465.360,1548.127,1465.360,1521.790,15053,0,4415
2023.05.16,00:00,1508.720,1533.917,1487.070,1491.230,12668,0,6735
2023.05.17,00:00,1481.530,1503.507,1472.850,1480.490,12665,0,3985
2023.05.18,00:00,1473.960,1489.267,1451.120,1461.430,15102,0,5145
2023.05.19,00:00,1447.840,1532.067,1447.830,1501.140,19139,0,3510
2023.05.22,00:00,1501.250,1525.157,1480.390,1480.640,16955,0,2595
2023.05.23,00:00,1464.390,1489.127,1442.080,1449.310,18572,0,2010
2023.05.24,00:00,1437.640,1462.987,1390.780,1412.500,20112,0,1725
2023.05.25,00:00,1405.380,1437.007,1386.550,1414.930,20638,0,3705
2023.05.26,00:00,1381.730,1450.837,1381.730,1413.670,25005,0,3755
2023.05.29,00:00,1402.710,1437.707,1402.660,1407.640,13533,0,4315
2023.05.30,00:00,1400.660,1447.007,1387.830,1406.670,17420,0,2560
2023.05.31,00:00,1396.290,1423.717,1353.617,1361.910,20857,0,1945
2023.06.01,00:00,1359.780,1404.427,1345.247,1391.490,25484,0,3835
2023.06.02,00:00,1382.000,1432.977,1382.000,1415.830,19996,0,3490
2023.06.05,00:00,1402.100,1450.277,1394.517,1411.870,11935,0,2465
2023.06.06,00:00,1395.890,1434.247,1387.247,1411.220,13545,0,1870
2023.06.07,00:00,1398.000,1420.887,1384.367,1389.400,17664,0,3035
2023.06.08,00:00,1381.020,1396.130,1350.947,1362.570,20849,0,645
2023.06.09,00:00,1342.470,1366.477,1300.040,1321.970,32701,0,495
2023.06.12,00:00,1309.120,1357.077,1303.707,1350.070,26384,0,2100
2023.06.13,00:00,1352.050,1388.657,1340.587,1353.100,21977,0,1295
2023.06.14,00:00,1329.300,1406.707,1329.300,1387.270,14268,0,3045
2023.06.15,00:00,1361.530,1400.807,1357.907,1396.570,18715,0,3045
2023.06.16,00:00,1367.710,1426.307,1367.710,1405.150,9365,0,1765
2023.06.19,00:00,1407.470,1417.307,1386.807,1405.830,9197,0,3865
2023.06.20,00:00,1402.750,1413.630,1353.867,1382.690,12216,0,570
2023.06.21,00:00,1375.750,1387.430,1339.950,1346.470,23343,0,665
2023.06.22,00:00,1347.250,1352.447,1270.857,1280.450,23573,0,1645
2023.06.23,00:00,1272.610,1297.030,1272.370,1279.530,24463,0,3125
2023.06.26,00:00,1272.740,1345.257,1272.300,1306.570,23417,0,1560
2023.06.27,00:00,1286.070,1323.807,1285.540,1296.570,19684,0,1240
2023.06.28,00:00,1280.320,1300.787,1211.487,1260.370,23220,0,780
2023.06.29,00:00,1243.650,1263.277,1218.377,1225.370,15499,0,345
2023.06.30,00:00,1214.830,1262.017,1214.690,1225.470,21562,0,1845
2023.07.03,00:00,1219.430,1258.057,1216.067,1245.270,20720,0,1390
2023.07.04,00:00,1235.837,1263.330,1223.730,1243.470,13802,0,1005
2023.07.05,00:00,1230.660,1266.307,1225.807,1251.770,25607,0,2865
2023.07.06,00:00,1237.520,1276.177,1224.807,1243.470,23992,0,2100
2023.07.07,00:00,1223.110,1261.907,1223.110,1245.070,31400,0,2345
2023.07.10,00:00,1230.080,1252.550,1193.987,1238.300,21920,0,855
2023.07.11,00:00,1229.400,1257.507,1220.217,1251.770,18685,0,235
2023.07.12,00:00,1236.810,1300.567,1235.800,1282.370,23803,0,1705
2023.07.13,00:00,1267.820,1308.077,1267.820,1291.950,19984,0,665
2023.07.14,00:00,1266.100,1291.420,1259.907,1271.930,21389,0,185
2023.07.17,00:00,1253.940,1304.957,1252.730,1288.080,21162,0,185
2023.07.18,00:00,1269.050,1326.997,1269.050,1316.150,23177,0,185
2023.07.19,00:00,1305.190,1321.667,1285.007,1304.920,23828,0,235
2023.07.20,00:00,1294.080,1311.987,1267.567,1278.770,21952,0,265
2023.07.21,00:00,1261.110,1305.107,1260.610,1294.470,16547,0,185
2023.07.24,00:00,1279.530,1302.747,1269.670,1280.070,20245,0,185
2023.07.25,00:00,1265.560,1303.787,1265.560,1287.570,18360,0,185
2023.07.26,00:00,1281.200,1294.737,1240.387,1258.270,22112,0,185
2023.07.27,00:00,1248.260,1273.507,1221.870,1240.410,28374,0,185
2023.07.28,00:00,1190.760,1269.867,1190.760,1246.470,19806,0,215
2023.07.31,00:00,1218.950,1287.397,1217.850,1281.350,20712,0,2155
2023.08.01,00:00,1270.450,1288.927,1225.767,1240.400,19877,0,185
2023.08.02,00:00,1232.190,1257.767,1226.767,1243.820,23683,0,385
2023.08.03,00:00,1236.560,1266.117,1225.357,1255.780,20109,0,305
2023.08.04,00:00,1236.290,1275.017,1236.290,1257.170,18170,0,415
2023.08.07,00:00,1236.440,1274.497,1231.310,1242.520,19544,0,215
2023.08.08,00:00,1231.990,1244.507,1203.287,1226.620,24051,0,185
2023.08.09,00:00,1211.560,1240.897,1206.717,1236.070,33619,0,195
2023.08.10,00:00,1217.670,1307.487,1217.460,1283.540,25414,0,185
2023.08.11,00:00,1274.880,1339.107,1272.740,1290.570,24152,0,205
2023.08.14,00:00,1286.940,1311.977,1247.157,1268.470,23210,0,305
2023.08.15,00:00,1249.250,1267.667,1231.710,1235.870,24349,0,285
2023.08.16,00:00,1223.640,1247.877,1205.170,1208.370,21262,0,205
2023.08.17,00:00,1199.910,1240.677,1198.920,1219.120,22384,0,185
2023.08.18,00:00,1206.940,1261.227,1206.940,1255.170,18021,0,185
2023.08.21,00:00,1249.390,1268.657,1226.930,1242.870,21221,0,185
2023.08.22,00:00,1211.990,1290.627,1211.990,1256.270,18620,0,195
2023.08.23,00:00,1242.880,1293.807,1242.300,1277.170,16324,0,185
2023.08.24,00:00,1264.230,1283.007,1229.757,1241.090,17822,0,185
2023.08.25,00:00,1230.030,1249.147,1213.407,1227.170,22226,0,195
2023.08.28,00:00,1227.250,1263.247,1218.847,1245.270,20573,0,215
2023.08.29,00:00,1220.260,1258.497,1216.337,1244.380,27912,0,185
2023.08.30,00:00,1229.890,1251.977,1223.327,1231.770,26759,0,185
2023.08.31,00:00,1220.700,1238.627,1212.947,1228.870,15168,0,5
2023.09.01,00:00,1212.700,1235.957,1212.700,1219.470,15012,0,195
2023.09.04,00:00,1210.600,1233.837,1210.600,1220.610,9847,0,985
2023.09.05,00:00,1199.260,1227.937,1183.927,1213.700,15799,0,185
2023.09.06,00:00,1207.920,1221.747,1183.507,1215.480,18923,0,185
2023.09.07,00:00,1209.820,1227.057,1190.990,1209.030,15205,0,185
2023.09.08,00:00,1201.300,1230.867,1188.857,1192.280,19339,0,235
2023.09.11,00:00,1189.230,1224.017,1189.230,1218.740,16790,0,1775
2023.09.12,00:00,1207.250,1245.347,1207.250,1239.070,19332,0,2345
2023.09.13,00:00,1234.330,1262.527,1225.890,1248.460,16067,0,1195
2023.09.14,00:00,1235.840,1266.417,1235.040,1245.390,15277,0,795
2023.09.15,00:00,1240.270,1276.007,1230.587,1243.410,15308,0,1385
2023.09.18,00:00,1220.540,1256.617,1220.540,1246.090,17731,0,1675
2023.09.19,00:00,1228.060,1273.607,1228.060,1257.550,18257,0,2845
2023.09.20,00:00,1253.980,1293.107,1249.150,1257.140,18624,0,725
2023.09.21,00:00,1253.630,1269.577,1227.657,1259.490,17550,0,675
2023.09.22,00:00,1255.160,1285.727,1243.150,1247.150,17856,0,2955
2023.09.25,00:00,1242.760,1252.277,1215.630,1219.480,16614,0,1195
2023.09.26,00:00,1218.910,1239.907,1204.990,1223.610,14191,0,3245
2023.09.27,00:00,1221.570,1251.237,1210.220,1218.220,17689,0,2895
2023.09.28,00:00,1214.370,1282.067,1210.377,1264.260,22087,0,1995
2023.09.29,00:00,1261.730,1289.997,1237.570,1237.570,24675,0,265
2023.10.02,00:00,1238.740,1252.127,1199.917,1205.550,25637,0,2655
2023.10.03,00:00,1193.810,1213.607,1166.477,1173.840,33056,0,1685
2023.10.04,00:00,1171.370,1186.327,1155.287,1167.270,24801,0,1185
2023.10.05,00:00,1161.970,1185.130,1139.267,1149.000,34396,0,2965
2023.10.06,00:00,1145.380,1172.527,1135.407,1156.590,27774,0,2265
2023.10.09,00:00,1147.070,1169.647,1117.460,1137.150,24573,0,2375
2023.10.10,00:00,1131.270,1179.677,1120.680,1168.010,24474,0,565
2023.10.11,00:00,1159.890,1187.627,1149.680,1168.840,23081,0,495
2023.10.12,00:00,1166.890,1182.407,1130.080,1133.050,19262,0,625
2023.10.13,00:00,1133.230,1159.247,1127.777,1145.590,20062,0,525
2023.10.16,00:00,1142.230,1157.167,1127.517,1147.370,17643,0,1825
2023.10.17,00:00,1139.150,1150.607,1120.397,1136.240,20378,0,935
2023.10.18,00:00,1129.710,1149.097,1109.097,1126.090,20154,0,2195
2023.10.19,00:00,1127.620,1133.600,1089.707,1113.440,21816,0,995
2023.10.20,00:00,1110.700,1119.287,1080.657,1099.550,17138,0,765
2023.10.23,00:00,1096.170,1141.697,1086.337,1117.900,18268,0,625
2023.10.24,00:00,1097.010,1139.587,1097.010,1122.580,14978,0,465
2023.10.25,00:00,1115.990,1141.057,1111.560,1122.560,12402,0,895
2023.10.26,00:00,1112.440,1143.177,1100.507,1122.870,18791,0,1135
2023.10.27,00:00,1123.080,1143.607,1114.467,1123.290,17658,0,1865
2023.10.30,00:00,1116.120,1155.877,1114.440,1126.040,16460,0,555
2023.10.31,00:00,1118.080,1140.337,1114.317,1119.200,16659,0,1935
2023.11.01,00:00,1118.400,1141.627,1102.927,1108.960,17563,0,315
2023.11.02,00:00,1104.480,1123.407,1100.797,1112.360,14842,0,935
2023.11.03,00:00,1106.600,1133.217,1103.257,1118.290,16507,0,1615
2023.11.06,00:00,1114.580,1131.850,1095.637,1108.180,17227,0,255
2023.11.07,00:00,1098.000,1108.460,1052.907,1054.030,13682,0,225
2023.11.08,00:00,1050.670,1061.957,1010.277,1048.080,15422,0,275
2023.11.09,00:00,1045.340,1056.477,986.670,988.440,14971,0,735
2023.11.10,00:00,989.380,1001.997,948.677,958.930,22576,0,385
2023.11.13,00:00,959.780,986.847,948.547,982.170,18438,0,685
2023.11.14,00:00,973.500,1031.687,971.217,1010.920,16355,0,185
2023.11.15,00:00,1002.430,1049.727,1000.507,1030.120,19953,0,335
2023.11.16,00:00,1028.120,1051.267,1019.040,1037.680,19738,0,185
2023.11.17,00:00,1024.120,1060.967,1013.057,1051.160,11310,0,975
2023.11.20,00:00,1045.290,1088.927,1043.057,1076.280,14616,0,1185
2023.11.21,00:00,1068.210,1092.890,1058.997,1077.530,13326,0,1655
2023.11.22,00:00,1061.230,1082.717,1036.807,1058.350,14566,0,2165
2023.11.23,00:00,1049.320,1062.130,1041.307,1047.090,13048,0,1685
2023.11.24,00:00,1038.330,1079.017,1035.707,1071.430,13657,0,685
2023.11.27,00:00,1064.990,1087.840,1052.207,1069.790,16278,0,185
2023.11.28,00:00,1057.560,1077.127,1038.607,1051.470,22897,0,185
2023.11.29,00:00,1048.150,1065.620,1018.407,1027.960,25159,0,185
2023.11.30,00:00,1021.540,1031.217,1005.680,1006.030,19198,0,645
2023.12.01,00:00,1002.740,1024.467,990.137,1000.240,17409,0,2245
2023.12.04,00:00,994.870,1012.367,960.967,973.590,18652,0,235
2023.12.05,00:00,964.590,983.970,922.587,932.900,18860,0,625
2023.12.06,00:00,930.550,976.717,928.117,943.120,15620,0,975
2023.12.07,00:00,939.540,994.127,939.077,967.030,16103,0,1685
2023.12.08,00:00,958.440,986.717,935.690,938.280,28746,0,1525
2023.12.11,00:00,940.070,968.767,934.280,960.170,15300,0,1235
2023.12.12,00:00,949.230,988.657,948.940,976.690,14975,0,1875
2023.12.13,00:00,975.790,1005.167,951.427,988.740,15150,0,1515
2023.12.14,00:00,980.180,1114.907,980.140,1103.450,17655,0,475
2023.12.15,00:00,1103.840,1195.507,1083.717,1169.160,18217,0,895
2023.12.18,00:00,1166.660,1216.467,1147.107,1180.550,19392,0,635
2023.12.19,00:00,1167.260,1244.407,1167.137,1225.590,16417,0,1625
2023.12.20,00:00,1218.580,1233.467,1190.967,1198.400,18915,0,1405
2023.12.21,00:00,1196.420,1223.107,1185.247,1211.170,15110,0,3155
2023.12.22,00:00,1210.980,1245.327,1196.717,1199.720,20138,0,2015
2023.12.26,00:00,1192.690,1214.180,1166.787,1168.750,20811,0,3325
2023.12.27,00:00,1168.990,1197.827,1145.807,1153.350,19382,0,1135
2023.12.28,00:00,1148.970,1163.867,1121.907,1128.230,12435,0,1585
2023.12.29,00:00,1128.590,1135.760,1076.840,1077.000,7986,0,3505
2024.01.02,00:00,1095.580,1115.647,1069.670,1073.710,16459,0,195
2024.01.03,00:00,1070.160,1097.470,1054.157,1060.960,19550,0,1135
2024.01.04,00:00,1064.230,1075.717,1031.467,1034.450,16774,0,385
2024.01.05,00:00,1037.330,1052.467,1017.307,1025.370,17090,0,1935
2024.01.08,00:00,1024.160,1035.277,991.307,993.980,23606,0,1605
2024.01.09,00:00,990.500,1010.387,969.887,975.690,17175,0,1385
2024.01.10,00:00,971.390,1015.467,969.207,999.300,17403,0,1885
2024.01.11,00:00,994.540,1023.267,977.507,983.690,18432,0,1935
2024.01.12,00:00,982.420,1002.587,969.897,971.680,15357,0,235
2024.01.15,00:00,971.310,994.217,961.167,968.640,12561,0,2395
2024.01.16,00:00,966.970,975.617,931.237,934.530,17038,0,1435
2024.01.17,00:00,927.510,942.417,903.227,911.350,19699,0,815
2024.01.18,00:00,910.150,945.677,909.850,938.530,13279,0,1515
2024.01.19,00:00,929.280,954.207,926.407,946.710,18399,0,815
2024.01.22,00:00,941.060,951.837,913.077,936.030,18044,0,1025
2024.01.23,00:00,932.010,958.717,926.617,946.230,13579,0,2565
2024.01.24,00:00,940.730,975.217,939.007,963.550,14990,0,2305
2024.01.25,00:00,956.150,971.237,931.377,939.680,15015,0,1515
2024.01.26,00:00,933.510,963.747,926.877,956.520,16778,0,545
2024.01.29,00:00,948.410,986.137,943.760,983.390,12074,0,195
2024.01.30,00:00,972.080,991.717,966.907,974.750,15191,0,1275
2024.01.31,00:00,968.730,993.807,966.217,975.630,13737,0,1675
2024.02.01,00:00,971.170,983.727,948.210,962.130,18498,0,1055
2024.02.02,00:00,956.060,983.217,929.087,942.840,13393,0,1455
2024.02.05,00:00,941.760,958.067,922.747,949.060,13841,0,1685
2024.02.06,00:00,938.530,963.467,930.747,948.070,12023,0,185
2024.02.07,00:00,942.550,954.890,891.750,892.290,16270,0,735
2024.02.08,00:00,888.300,905.247,858.067,886.950,25525,0,505
2024.02.09,00:00,882.310,897.867,858.010,858.900,17072,0,205
2024.02.12,00:00,852.900,902.277,852.900,893.050,22331,0,945
2024.02.13,00:00,888.220,914.297,851.397,862.110,16798,0,1605
2024.02.14,00:00,858.300,940.247,853.387,933.210,20212,0,1095
2024.02.15,00:00,926.910,981.257,921.850,951.350,21233,0,465
2024.02.16,00:00,948.920,967.787,928.597,948.400,20832,0,455
2024.02.19,00:00,945.320,968.787,937.890,954.290,14026,0,365
2024.02.20,00:00,945.860,990.357,938.087,972.350,18409,0,1495
2024.02.21,00:00,962.590,989.737,927.240,952.070,21305,0,595
2024.02.22,00:00,944.470,976.487,942.330,961.180,19861,0,1295
2024.02.23,00:00,964.780,998.007,950.350,971.530,15297,0,1345
2024.02.26,00:00,973.190,975.277,944.597,953.740,16748,0,1355
2024.02.27,00:00,949.000,974.147,935.370,935.720,20983,0,195
2024.02.28,00:00,937.520,940.477,909.480,929.060,19140,0,185
2024.02.29,00:00,925.500,949.807,920.747,940.920,16914,0,2035
2024.03.01,00:00,941.650,962.087,930.967,953.650,15474,0,645
2024.03.04,00:00,945.490,972.607,943.917,960.040,14887,0,1595
2024.03.05,00:00,956.890,965.297,932.647,946.760,12314,0,185
2024.03.06,00:00,946.730,1063.837,941.397,1042.710,18987,0,215
2024.03.07,00:00,1049.070,1058.717,1018.677,1037.990,19632,0,1385
2024.03.08,00:00,1035.090,1061.877,1009.000,1019.760,12127,0,1075
2024.03.11,00:00,1020.500,1044.877,1016.490,1029.130,10925,0,225
2024.03.12,00:00,1021.590,1046.067,1003.017,1038.150,18385,0,485
2024.03.13,00:00,1024.880,1074.477,1024.880,1058.880,19851,0,955
2024.03.14,00:00,1049.080,1097.017,1049.080,1065.520,16152,0,185
2024.03.15,00:00,1064.870,1108.507,1058.127,1078.400,17309,0,245
2024.03.18,00:00,1079.850,1082.177,1023.067,1030.080,11346,0,195
2024.03.19,00:00,1031.280,1032.907,976.097,995.060,11472,0,225
2024.03.20,00:00,984.980,1025.937,977.737,1021.000,14519,0,355
2024.03.21,00:00,1015.020,1042.097,996.420,1009.150,16169,0,325
2024.03.22,00:00,1004.590,1016.887,984.370,986.860,18394,0,715
2024.03.25,00:00,985.270,1028.267,978.047,1004.350,14646,0,585
2024.03.26,00:00,1002.120,1021.247,991.597,993.800,13584,0,305
2024.03.27,00:00,993.060,996.107,967.930,988.490,9822,0,525
2024.03.28,00:00,977.540,1023.617,974.017,1009.930,12399,0,235
2024.04.01,00:00,1010.090,1030.937,988.817,1004.050,16105,0,475
2024.04.02,00:00,1000.660,1027.387,994.540,1002.860,15598,0,295
2024.04.03,00:00,1003.800,1028.847,991.337,1016.190,15988,0,875
2024.04.04,00:00,1011.980,1043.327,1004.930,1018.980,15985,0,975
2024.04.05,00:00,1018.130,1023.837,985.707,1002.560,20268,0,1065
2024.04.08,00:00,1006.110,1054.397,991.627,1044.190,20231,0,225
2024.04.09,00:00,1035.560,1092.927,1035.560,1091.010,22207,0,445
2024.04.10,00:00,1082.900,1101.407,1039.267,1047.320,23812,0,465
2024.04.11,00:00,1046.270,1073.597,1027.867,1047.630,22027,0,185
2024.04.12,00:00,1043.720,1084.220,1036.997,1045.990,30154,0,1545
2024.04.15,00:00,1046.630,1060.857,1019.897,1034.610,25462,0,735
2024.04.16,00:00,1026.500,1038.737,999.197,1013.850,25228,0,205
2024.04.17,00:00,1008.810,1048.127,1007.230,1025.020,23808,0,205
2024.04.18,00:00,1019.040,1050.227,1014.337,1022.370,19748,0,975
2024.04.19,00:00,1021.880,1040.597,998.620,1028.820,22862,0,1465
2024.04.22,00:00,1025.100,1030.027,1001.397,1009.260,13472,0,315
2024.04.23,00:00,1008.290,1028.067,989.027,1019.300,25270,0,575
2024.04.24,00:00,1004.020,1031.897,998.050,998.860,18670,0,1875
2024.04.25,00:00,998.040,1011.407,973.100,985.600,25216,0,195
2024.04.26,00:00,983.930,992.967,952.840,954.560,19432,0,375
2024.04.29,00:00,956.240,980.177,939.407,974.420,13510,0,2745
2024.04.30,00:00,974.210,978.377,933.537,953.490,13892,0,2285
2024.05.01,00:00,942.740,959.427,929.847,950.150,25352,0,1455
2024.05.02,00:00,940.600,957.807,920.787,936.560,22839,0,1515
2024.05.03,00:00,923.197,957.897,923.197,944.480,18959,0,265
2024.05.06,00:00,938.400,986.557,938.400,973.960,17785,0,495
