<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2011.05.31,00:00,39.73,39.84,39.45,39.83,1109,3793770000,0
2011.06.01,00:00,39.63,39.63,38.65,38.70,1284,3377310000,0
2011.06.02,00:00,39.04,39.17,38.66,39.11,1090,3304570000,0
2011.06.03,00:00,38.71,39.63,38.71,39.43,2372,4420480000,0
2011.06.06,00:00,39.22,39.26,38.68,38.69,451,1269100000,0
2011.06.07,00:00,39.29,39.52,39.16,39.16,805,16904320000,0
2011.06.08,00:00,38.78,38.90,38.45,38.48,986,3246850000,0
2011.06.09,00:00,38.56,39.11,38.44,39.01,642,4552320000,0
2011.06.10,00:00,38.56,38.56,37.69,37.80,1181,3981310000,0
2011.06.13,00:00,38.03,38.18,37.63,37.91,803,1487980000,0
2011.06.14,00:00,38.59,38.92,38.59,38.74,344,1248250000,0
2011.06.15,00:00,37.66,37.90,37.06,37.15,959,6828550000,0
2011.06.16,00:00,37.01,37.29,36.72,37.09,867,2945110000,0
2011.06.17,00:00,38.07,38.13,37.79,37.93,1185,4800990000,0
2011.06.20,00:00,37.48,37.88,37.48,37.79,546,2932930000,0
2011.06.21,00:00,38.30,38.85,38.23,38.79,535,1686300000,0
2011.06.22,00:00,37.73,37.96,37.48,37.52,265,815070000,0
2011.06.23,00:00,36.49,36.97,36.22,36.96,475,980980000,0
2011.06.24,00:00,36.73,36.73,36.13,36.19,590,1347610000,0
2011.06.27,00:00,36.17,36.78,36.15,36.71,338,627270000,0
2011.06.28,00:00,36.83,37.30,36.81,37.30,475,1443330000,0
2011.06.29,00:00,37.80,38.10,37.56,38.06,503,4378500000,0
2011.06.30,00:00,38.30,38.92,38.23,38.83,864,2689680000,0
2011.07.01,00:00,38.75,39.34,38.60,39.28,1020,2560970000,0
2011.07.05,00:00,38.96,39.06,38.66,38.72,1624,6901290000,0
2011.07.06,00:00,38.21,38.32,37.94,38.23,1429,4850940000,0
2011.07.07,00:00,38.50,38.67,38.42,38.56,1403,9662790000,0
2011.07.08,00:00,37.92,38.01,37.41,37.64,1207,2769160000,0
2011.07.11,00:00,36.17,36.28,35.73,35.78,1927,7229820000,0
2011.07.12,00:00,35.51,35.95,35.42,35.46,1689,3415270000,0
2011.07.13,00:00,35.91,36.50,35.79,36.06,723,3736270000,0
2011.07.14,00:00,36.38,36.52,35.69,35.78,766,2020730000,0
2011.07.15,00:00,35.99,36.08,35.61,35.81,1784,3049110000,0
2011.07.18,00:00,35.25,35.32,34.78,35.19,549,6663240000,0
2011.07.19,00:00,35.52,35.80,35.48,35.71,1155,8678410000,0
2011.07.20,00:00,36.19,36.35,35.97,36.32,436,1817400000,0
2011.07.21,00:00,37.09,37.60,36.96,37.50,1001,7213240000,0
2011.07.22,00:00,37.55,37.62,37.23,37.55,618,5030020000,0
2011.07.25,00:00,37.25,37.38,37.13,37.24,460,1424060000,0
2011.07.26,00:00,37.37,37.59,37.22,37.42,630,3705910000,0
2011.07.27,00:00,36.98,36.99,36.18,36.27,788,1940750000,0
2011.07.28,00:00,35.94,36.34,35.89,35.91,266,675040000,0
2011.07.29,00:00,35.79,36.35,35.67,35.90,1284,4553940000,0
2011.08.01,00:00,36.23,36.24,34.53,35.00,1203,3778420000,0
2011.08.02,00:00,34.35,34.71,33.58,33.60,1646,10943170000,0
2011.08.03,00:00,34.14,34.16,33.25,33.97,3960,24878730000,0
2011.08.04,00:00,32.81,32.94,31.25,31.35,1487,9782690000,0
2011.08.05,00:00,32.50,32.80,30.97,32.45,3560,10647330000,0
2011.08.08,00:00,30.77,31.18,29.23,29.46,4900,16329180000,0
2011.08.09,00:00,30.63,31.31,29.45,31.31,2312,11672000000,0
2011.08.10,00:00,30.21,30.21,28.89,28.96,1181,4830360000,0
2011.08.11,00:00,28.92,30.76,28.86,30.37,1553,7863070000,0
2011.08.12,00:00,31.09,31.49,30.73,31.33,797,4750330000,0
2011.08.15,00:00,31.83,32.23,31.81,32.23,926,2715730000,0
2011.08.16,00:00,31.38,32.13,31.18,31.51,800,5723370000,0
2011.08.17,00:00,31.88,32.23,31.50,31.62,2510,6974770000,0
2011.08.18,00:00,30.34,30.34,29.50,29.87,1183,5832290000,0
2011.08.19,00:00,29.34,30.14,29.13,29.17,1482,7753610000,0
2011.08.22,00:00,30.37,30.37,29.43,29.47,542,2550000000,0
2011.08.23,00:00,29.84,30.52,29.60,30.51,548,2086760000,0
2011.08.24,00:00,30.39,30.92,30.25,30.69,395,1126430000,0
2011.08.25,00:00,30.66,30.82,29.76,29.92,1429,10488060000,0
2011.08.26,00:00,29.56,30.43,29.25,30.27,1065,6404930000,0
2011.08.29,00:00,30.93,31.15,30.86,31.15,326,1341550000,0
2011.08.30,00:00,30.67,31.04,30.42,30.88,727,2880310000,0
2011.08.31,00:00,31.43,31.76,31.32,31.52,736,3580240000,0
2011.09.01,00:00,31.10,31.64,30.88,30.89,2510,6630900000,0
2011.09.02,00:00,30.09,30.30,29.80,29.87,1400,5705410000,0
2011.09.06,00:00,28.05,28.45,27.80,28.41,846,4235380000,0
2011.09.07,00:00,28.82,29.41,28.71,29.41,290,868130000,0
2011.09.08,00:00,28.84,29.33,28.64,28.71,575,34313030000,0
2011.09.09,00:00,27.69,27.84,27.04,27.18,1415,9065650000,0
2011.09.12,00:00,26.29,26.83,26.00,26.78,991,3625410000,0
2011.09.13,00:00,26.77,27.23,26.58,27.11,1119,6205970000,0
2011.09.14,00:00,27.40,28.25,26.85,28.03,1029,4428130000,0
2011.09.15,00:00,28.86,29.08,28.56,29.05,459,1843020000,0
2011.09.16,00:00,28.99,29.15,28.48,28.89,1884,5954350000,0
2011.09.19,00:00,27.63,28.11,27.41,27.93,402,1597270000,0
2011.09.20,00:00,28.12,28.38,27.78,27.99,555,4701250000,0
2011.09.21,00:00,28.08,28.23,27.12,27.12,726,3159460000,0
2011.09.22,00:00,26.16,26.29,25.67,26.04,640,4865000000,0
2011.09.23,00:00,25.66,26.44,25.57,26.40,1040,3424340000,0
2011.09.26,00:00,26.79,27.26,26.25,27.23,465,3091130000,0
2011.09.27,00:00,28.31,28.77,28.04,28.17,486,1979410000,0
2011.09.28,00:00,28.38,28.66,27.66,27.69,1918,5234250000,0
2011.09.29,00:00,28.83,28.87,28.09,28.60,766,2596980000,0
2011.09.30,00:00,27.58,27.88,27.32,27.33,383,1134330000,0
2011.10.03,00:00,26.87,27.26,26.19,26.21,623,13271770000,0
2011.10.04,00:00,25.91,26.89,25.60,26.88,430,2285340000,0
2011.10.05,00:00,27.05,27.61,26.83,27.59,437,1456400000,0
2011.10.06,00:00,27.52,28.60,27.52,28.60,513,2223980000,0
2011.10.07,00:00,28.75,28.85,28.18,28.27,855,10932220000,0
2011.10.10,00:00,29.12,29.78,29.12,29.77,1339,5306820000,0
2011.10.11,00:00,29.26,29.73,29.16,29.65,492,2522260000,0
2011.10.12,00:00,30.40,30.90,30.34,30.59,1001,5870830000,0
2011.10.13,00:00,30.23,30.48,29.89,30.40,660,1783560000,0
2011.10.14,00:00,30.90,31.05,30.57,30.85,341,2085040000,0
2011.10.17,00:00,30.42,30.43,29.63,29.68,294,1026850000,0
2011.10.18,00:00,29.71,30.48,29.36,30.32,732,2577230000,0
2011.10.19,00:00,30.22,30.24,29.65,29.71,383,3453650000,0
2011.10.20,00:00,29.77,29.81,29.08,29.59,330,1140860000,0
2011.10.21,00:00,30.28,30.65,30.28,30.65,271,1165370000,0
2011.10.24,00:00,30.36,31.14,30.36,31.01,382,1471350000,0
2011.10.25,00:00,30.81,30.91,30.33,30.49,476,3286110000,0
2011.10.26,00:00,31.18,31.28,30.16,30.93,1158,2411810000,0
2011.10.27,00:00,32.70,33.47,32.42,33.24,1440,6560980000,0
2011.10.28,00:00,32.62,32.82,32.48,32.77,537,2344120000,0
2011.10.31,00:00,31.67,31.78,30.77,30.78,220,938390000,0
2011.11.01,00:00,29.33,29.55,28.97,29.14,1026,5684270000,0
2011.11.02,00:00,29.47,29.88,29.34,29.55,429,1409720000,0
2011.11.03,00:00,30.24,30.91,30.19,30.80,378,1167810000,0
2011.11.04,00:00,29.70,30.06,29.66,29.94,421,5575570000,0
2011.11.07,00:00,29.96,30.15,29.58,30.02,626,4534450000,0
2011.11.08,00:00,30.38,30.74,29.99,30.64,375,2170510000,0
2011.11.09,00:00,28.99,29.05,28.33,28.45,494,3281370000,0
2011.11.10,00:00,29.26,29.27,28.66,29.00,609,3221630000,0
2011.11.11,00:00,29.77,30.23,29.76,30.14,367,1692130000,0
2011.11.14,00:00,29.50,29.61,29.08,29.24,310,792060000,0
2011.11.15,00:00,28.96,29.22,28.70,29.00,1976,4517880000,0
2011.11.16,00:00,28.70,29.01,28.41,28.43,215,1259400000,0
2011.11.17,00:00,28.68,28.76,27.94,28.04,685,2386610000,0
2011.11.18,00:00,28.53,28.54,28.19,28.31,479,2097360000,0
2011.11.21,00:00,27.61,27.63,27.30,27.46,532,2888510000,0
2011.11.22,00:00,27.31,27.47,27.00,27.21,1516,6153450000,0
2011.11.23,00:00,26.86,26.92,26.26,26.27,473,3914570000,0
2011.11.25,00:00,26.13,26.52,26.09,26.09,722,4733850000,0
2011.11.28,00:00,27.69,27.80,27.46,27.65,664,3139810000,0
2011.11.29,00:00,27.77,28.00,27.62,27.81,532,2599180000,0
2011.11.30,00:00,29.15,29.52,29.10,29.48,1588,5811630000,0
2011.12.01,00:00,29.31,29.57,29.07,29.21,1283,3779210000,0
2011.12.02,00:00,29.70,29.70,29.15,29.20,365,1254070000,0
2011.12.05,00:00,29.97,30.02,29.41,29.56,432,1750280000,0
2011.12.06,00:00,29.47,29.77,29.35,29.56,646,2692020000,0
2011.12.07,00:00,29.06,29.72,28.89,29.63,260,832780000,0
2011.12.08,00:00,28.86,28.92,28.26,28.33,608,2545790000,0
2011.12.09,00:00,28.78,29.30,28.77,29.25,526,1836410000,0
2011.12.12,00:00,28.34,28.38,27.82,28.02,1235,3884210000,0
2011.12.13,00:00,28.04,28.24,27.18,27.26,635,3596100000,0
2011.12.14,00:00,27.07,27.19,26.78,26.84,426,2146870000,0
2011.12.15,00:00,27.34,27.36,26.92,27.02,373,3772050000,0
2011.12.16,00:00,27.10,27.16,26.69,26.83,443,1632070000,0
2011.12.19,00:00,27.20,27.27,26.66,26.71,936,5616800000,0
2011.12.20,00:00,27.28,27.65,27.28,27.61,904,3977070000,0
2011.12.21,00:00,27.46,27.46,27.14,27.37,411,1282920000,0
2011.12.22,00:00,27.49,27.74,27.43,27.74,465,2654420000,0
2011.12.23,00:00,27.71,27.89,27.63,27.87,648,2366850000,0
2011.12.27,00:00,27.75,27.91,27.75,27.82,275,1026840000,0
2011.12.28,00:00,27.69,27.72,27.10,27.19,399,1342590000,0
2011.12.29,00:00,27.24,27.83,27.22,27.81,663,2409810000,0
2011.12.30,00:00,27.76,28.00,27.72,27.92,492,3588930000,0
2012.01.03,00:00,28.74,29.03,28.71,28.86,438,2092630000,0
2012.01.04,00:00,28.42,28.49,28.15,28.40,305,1235920000,0
2012.01.05,00:00,27.72,27.85,27.53,27.76,647,2075050000,0
2012.01.06,00:00,27.70,27.70,27.20,27.27,457,18476690000,0
2012.01.09,00:00,27.52,27.55,27.20,27.51,1165,4957190000,0
2012.01.10,00:00,28.05,28.10,27.95,28.05,656,2147570000,0
2012.01.11,00:00,27.79,28.00,27.64,27.97,367,2433650000,0
2012.01.12,00:00,28.33,28.41,28.10,28.33,1356,6083690000,0
2012.01.13,00:00,27.78,27.80,27.39,27.76,447,1812420000,0
2012.01.17,00:00,28.37,28.60,28.28,28.40,647,2324690000,0
2012.01.18,00:00,28.68,29.00,28.60,28.98,377,1634950000,0
2012.01.19,00:00,29.37,29.56,29.13,29.56,361,1298980000,0
2012.01.20,00:00,29.40,29.58,29.35,29.58,391,1345800000,0
2012.01.23,00:00,29.75,29.92,29.60,29.82,590,1156590000,0
2012.01.24,00:00,29.34,29.69,29.25,29.66,775,3589200000,0
2012.01.25,00:00,29.37,30.12,29.28,30.06,366,1724890000,0
2012.01.26,00:00,30.42,30.52,30.11,30.18,280,1572550000,0
2012.01.27,00:00,30.03,30.28,30.00,30.21,560,5510970000,0
2012.01.30,00:00,29.54,29.74,29.45,29.69,323,1679560000,0
2012.01.31,00:00,30.15,30.15,29.62,29.87,468,1966080000,0
2012.02.01,00:00,30.48,30.72,30.40,30.50,383,1891270000,0
2012.02.02,00:00,30.56,30.78,30.52,30.66,399,1398730000,0
2012.02.03,00:00,30.72,31.17,30.72,31.16,340,1109910000,0
2012.02.06,00:00,30.67,30.96,30.65,30.93,749,15120060000,0
2012.02.07,00:00,30.88,31.31,30.75,31.26,1267,5625050000,0
2012.02.08,00:00,31.34,31.52,31.18,31.46,689,3046140000,0
2012.02.09,00:00,31.64,31.68,31.32,31.58,1465,3423270000,0
2012.02.10,00:00,30.74,30.92,30.66,30.78,835,2857450000,0
2012.02.13,00:00,31.15,31.17,30.92,31.05,633,2189830000,0
2012.02.14,00:00,30.84,30.91,30.44,30.72,545,1200140000,0
2012.02.15,00:00,30.93,30.93,30.49,30.55,745,1828520000,0
2012.02.16,00:00,30.41,31.09,30.35,31.03,2283,6296770000,0
2012.02.17,00:00,31.42,31.46,31.15,31.39,392,1066750000,0
2012.02.21,00:00,31.62,31.81,31.49,31.58,1006,2153730000,0
2012.02.22,00:00,31.50,31.53,31.33,31.35,462,1128190000,0
2012.02.23,00:00,31.33,31.64,31.12,31.62,480,1420090000,0
2012.02.24,00:00,31.77,32.05,31.77,31.91,332,1385660000,0
2012.02.27,00:00,31.32,31.77,31.25,31.67,398,2513820000,0
2012.02.28,00:00,31.66,31.96,31.57,31.96,393,1474940000,0
2012.02.29,00:00,32.06,32.18,31.50,31.54,700,3071590000,0
2012.03.01,00:00,31.79,32.06,31.76,32.05,644,2062080000,0
2012.03.02,00:00,31.77,31.79,31.55,31.69,407,1523660000,0
2012.03.05,00:00,31.58,31.64,31.35,31.61,814,8854720000,0
2012.03.06,00:00,30.56,30.60,30.05,30.12,1964,20723260000,0
2012.03.07,00:00,30.38,30.63,30.25,30.62,1017,7299040000,0
2012.03.08,00:00,31.17,31.73,31.04,31.61,889,2661250000,0
2012.03.09,00:00,31.23,31.42,31.13,31.28,521,1921900000,0
2012.03.12,00:00,31.18,31.41,31.07,31.37,322,1480130000,0
2012.03.13,00:00,31.45,31.87,31.44,31.83,320,1171510000,0
2012.03.14,00:00,31.82,31.90,31.26,31.26,151,768020000,0
2012.03.15,00:00,31.85,32.17,31.81,32.15,309,1370870000,0
2012.03.16,00:00,32.33,32.49,32.33,32.38,316,3713530000,0
2012.03.19,00:00,32.35,32.72,32.35,32.60,236,860200000,0
2012.03.20,00:00,32.17,32.32,32.17,32.28,275,3319340000,0
2012.03.21,00:00,32.08,32.09,31.80,32.01,244,952630000,0
2012.03.22,00:00,31.47,31.67,31.37,31.59,257,977130000,0
2012.03.23,00:00,31.46,31.83,31.46,31.80,152,1810310000,0
2012.03.26,00:00,32.09,32.39,32.05,32.35,530,2367070000,0
2012.03.27,00:00,32.20,32.20,31.90,31.90,255,1045380000,0
2012.03.28,00:00,31.92,31.94,31.40,31.60,370,1163490000,0
2012.03.29,00:00,31.06,31.26,30.88,31.22,541,2362670000,0
2012.03.30,00:00,31.57,31.64,31.26,31.56,496,1471700000,0
2012.04.02,00:00,31.31,32.02,31.22,31.91,589,4215720000,0
2012.04.03,00:00,31.66,31.69,30.89,31.08,618,4076160000,0
2012.04.04,00:00,30.39,30.40,30.04,30.19,895,3046480000,0
2012.04.05,00:00,29.72,30.03,29.66,29.84,679,4231770000,0
2012.04.09,00:00,29.50,29.80,29.39,29.67,348,1353370000,0
2012.04.10,00:00,29.55,29.65,28.86,28.89,945,2906760000,0
2012.04.11,00:00,29.70,29.75,29.36,29.39,796,2297890000,0
2012.04.12,00:00,29.51,29.99,29.46,29.91,765,2208820000,0
2012.04.13,00:00,29.49,29.49,28.92,28.96,290,1372670000,0
2012.04.16,00:00,29.34,29.39,28.87,29.30,1073,4146210000,0
2012.04.17,00:00,29.67,30.01,29.53,29.91,1065,6457850000,0
2012.04.18,00:00,29.40,29.72,29.32,29.41,495,2122970000,0
2012.04.19,00:00,29.26,29.43,28.78,28.97,1176,2747340000,0
2012.04.20,00:00,29.29,29.52,29.25,29.35,332,1285940000,0
2012.04.23,00:00,28.55,28.66,28.33,28.64,1788,4843450000,0
2012.04.24,00:00,28.74,29.16,28.72,28.93,399,2394060000,0
2012.04.25,00:00,29.74,29.85,29.48,29.67,637,2889290000,0
2012.04.26,00:00,29.46,29.95,29.46,29.89,293,1016170000,0
2012.04.27,00:00,30.11,30.19,29.97,30.09,245,1024470000,0
2012.04.30,00:00,29.87,29.93,29.67,29.80,489,2417660000,0
2012.05.01,00:00,29.87,30.19,29.84,30.01,381,1586500000,0
2012.05.02,00:00,29.39,29.58,29.25,29.57,251,1476610000,0
2012.05.03,00:00,29.45,29.61,29.18,29.25,442,3003520000,0
2012.05.04,00:00,29.07,29.18,28.70,28.75,402,5938190000,0
2012.05.07,00:00,28.83,29.14,28.80,29.09,836,9967020000,0
2012.05.08,00:00,28.72,28.72,28.24,28.69,432,1659400000,0
2012.05.09,00:00,27.90,28.32,27.53,28.17,1178,5096960000,0
2012.05.10,00:00,28.59,28.63,28.35,28.38,1049,3167470000,0
2012.05.11,00:00,28.06,28.61,28.05,28.31,564,2746020000,0
2012.05.14,00:00,27.61,27.80,27.51,27.60,851,4069690000,0
2012.05.15,00:00,27.27,27.47,27.02,27.07,1192,7602070000,0
2012.05.16,00:00,27.24,27.46,26.88,26.89,856,11967000000,0
2012.05.17,00:00,26.83,26.88,26.53,26.54,711,2838070000,0
2012.05.18,00:00,26.80,26.86,26.50,26.58,356,1248940000,0
2012.05.21,00:00,26.78,27.25,26.73,27.23,397,1637450000,0
2012.05.22,00:00,27.34,27.56,26.97,27.08,452,3764240000,0
2012.05.23,00:00,26.80,26.82,26.27,26.79,515,2251430000,0
2012.05.24,00:00,26.69,26.79,26.29,26.44,432,1679370000,0
2012.05.25,00:00,26.36,26.61,26.35,26.48,382,2325890000,0
2012.05.29,00:00,26.73,26.88,26.40,26.66,403,1483700000,0
2012.05.30,00:00,26.15,26.17,25.80,25.85,623,1888380000,0
2012.05.31,00:00,25.95,26.04,25.55,25.93,898,2960210000,0
2012.06.01,00:00,25.37,25.54,25.03,25.21,335,1942500000,0
2012.06.04,00:00,25.56,25.65,25.35,25.54,363,1382040000,0
2012.06.05,00:00,25.41,25.64,25.40,25.59,492,2000890000,0
2012.06.06,00:00,25.82,26.51,25.81,26.50,842,6964760000,0
2012.06.07,00:00,26.89,26.90,26.38,26.45,521,2207030000,0
2012.06.08,00:00,26.11,26.52,26.04,26.45,470,874510000,0
2012.06.11,00:00,26.84,26.84,26.08,26.10,1321,5335780000,0
2012.06.12,00:00,26.29,26.45,25.89,26.43,432,1599130000,0
2012.06.13,00:00,26.22,26.51,26.10,26.25,960,3554080000,0
2012.06.14,00:00,26.28,26.66,26.23,26.58,366,1355560000,0
2012.06.15,00:00,26.81,27.11,26.72,27.08,767,3913560000,0
2012.06.18,00:00,26.71,26.90,26.61,26.74,388,4859170000,0
2012.06.19,00:00,27.08,27.61,27.08,27.43,609,2184880000,0
2012.06.20,00:00,27.51,27.88,27.33,27.64,1810,18692840000,0
2012.06.21,00:00,26.98,27.02,26.12,26.14,432,2463550000,0
2012.06.22,00:00,26.53,26.56,26.20,26.41,290,1050930000,0
2012.06.25,00:00,25.68,25.69,25.42,25.55,477,2541540000,0
2012.06.26,00:00,25.55,25.65,25.27,25.58,1014,4082160000,0
2012.06.27,00:00,25.60,25.93,25.59,25.88,945,3967220000,0
2012.06.28,00:00,25.57,25.89,25.45,25.86,464,5220590000,0
2012.06.29,00:00,27.10,27.44,27.06,27.43,583,2943290000,0
2012.07.02,00:00,27.50,27.64,27.37,27.64,381,2597530000,0
2012.07.03,00:00,27.58,27.93,27.58,27.87,1375,11158630000,0
2012.07.05,00:00,27.08,27.14,26.85,27.03,1210,8714510000,0
2012.07.06,00:00,26.57,26.62,26.20,26.34,1305,34957070000,0
2012.07.09,00:00,26.31,26.35,26.16,26.35,344,2290940000,0
2012.07.10,00:00,26.59,26.65,26.10,26.18,499,3232670000,0
2012.07.11,00:00,26.26,26.40,26.14,26.30,274,1343690000,0
2012.07.12,00:00,25.97,26.09,25.77,26.02,1170,8317280000,0
2012.07.13,00:00,26.05,26.47,26.04,26.44,913,5316010000,0
2012.07.16,00:00,26.30,26.53,26.16,26.42,847,2554910000,0
2012.07.17,00:00,26.62,26.67,26.16,26.62,226,1177040000,0
2012.07.18,00:00,26.46,26.88,26.46,26.84,356,2154020000,0
2012.07.19,00:00,26.97,27.14,26.87,27.09,567,2026860000,0
2012.07.20,00:00,26.31,26.37,26.13,26.19,801,2113950000,0
2012.07.23,00:00,25.25,25.54,25.13,25.48,588,2078170000,0
2012.07.24,00:00,25.35,25.35,24.77,24.95,616,2279330000,0
2012.07.25,00:00,25.42,25.45,25.14,25.26,278,919110000,0
2012.07.26,00:00,26.33,26.56,26.29,26.48,528,1431620000,0
2012.07.27,00:00,26.91,27.56,26.89,27.44,443,2031520000,0
2012.07.30,00:00,27.13,27.39,27.13,27.34,334,1942140000,0
2012.07.31,00:00,27.25,27.38,27.16,27.17,3288,35453260000,0
2012.08.01,00:00,27.36,27.40,27.13,27.16,347,1909420000,0
2012.08.02,00:00,26.52,26.80,26.07,26.32,342,2720710000,0
2012.08.03,00:00,27.33,27.97,27.32,27.89,327,1930770000,0
2012.08.06,00:00,28.15,28.39,28.13,28.26,2056,28891320000,0
2012.08.07,00:00,28.63,28.80,28.61,28.61,506,2008020000,0
2012.08.08,00:00,28.25,28.51,28.24,28.46,559,1663650000,0
2012.08.09,00:00,28.24,28.47,28.22,28.32,333,1172310000,0
2012.08.10,00:00,28.05,28.38,27.97,28.37,299,3904770000,0
2012.08.13,00:00,28.36,28.47,28.13,28.28,263,1787370000,0
2012.08.14,00:00,28.38,28.44,28.27,28.36,351,4216070000,0
2012.08.15,00:00,28.26,28.39,28.25,28.29,260,1837950000,0
2012.08.16,00:00,28.51,28.93,28.47,28.83,419,2089100000,0
2012.08.17,00:00,28.96,28.98,28.76,28.97,452,10428050000,0
2012.08.20,00:00,28.79,28.91,28.63,28.90,556,3003910000,0
2012.08.21,00:00,29.23,29.47,29.15,29.28,2564,8027510000,0
2012.08.22,00:00,29.02,29.33,28.97,29.28,920,6234680000,0
2012.08.23,00:00,28.96,29.09,28.79,28.92,594,4000230000,0
2012.08.24,00:00,28.65,29.09,28.59,28.88,1290,6325800000,0
2012.08.27,00:00,29.12,29.22,29.02,29.05,993,3940550000,0
2012.08.28,00:00,29.03,29.21,28.99,29.15,4651,15422740000,0
2012.08.29,00:00,29.03,29.10,28.88,28.98,520,2802100000,0
2012.08.30,00:00,28.84,28.88,28.45,28.52,569,2361440000,0
2012.08.31,00:00,29.15,29.23,28.84,29.00,1201,6266420000,0
2012.09.04,00:00,29.26,29.27,28.95,29.13,1615,7401620000,0
2012.09.05,00:00,29.24,29.28,29.05,29.13,680,4815480000,0
2012.09.06,00:00,29.49,30.24,29.49,30.16,1401,7658790000,0
2012.09.07,00:00,30.73,30.80,30.63,30.79,2577,16538690000,0
2012.09.10,00:00,30.65,30.72,30.40,30.40,4262,19778960000,0
2012.09.11,00:00,30.59,31.09,30.58,30.98,2155,55739730000,0
2012.09.12,00:00,31.31,31.37,31.10,31.22,2450,12363180000,0
2012.09.13,00:00,31.03,31.82,30.92,31.66,3040,22516210000,0
2012.09.14,00:00,32.08,32.39,32.01,32.11,1359,4948010000,0
2012.09.17,00:00,32.11,32.23,31.85,31.94,2444,10302590000,0
2012.09.18,00:00,31.51,31.65,31.42,31.51,3521,15791700000,0
2012.09.19,00:00,31.55,31.76,31.43,31.66,793,6727480000,0
2012.09.20,00:00,31.14,31.41,31.02,31.40,846,4950580000,0
2012.09.21,00:00,31.76,31.80,31.50,31.50,3641,39793880000,0
2012.09.24,00:00,31.15,31.37,31.10,31.29,568,7653270000,0
2012.09.25,00:00,31.37,31.55,30.98,30.99,1841,11308120000,0
2012.09.26,00:00,30.63,30.63,30.38,30.46,621,2278670000,0
2012.09.27,00:00,30.61,30.93,30.40,30.80,3074,8314650000,0
2012.09.28,00:00,30.44,30.48,29.97,30.03,1787,6114540000,0
2012.10.01,00:00,30.49,30.78,30.30,30.36,848,20175490000,0
2012.10.02,00:00,30.85,30.93,30.52,30.63,3079,13704600000,0
2012.10.03,00:00,30.64,30.69,30.46,30.56,567,3264560000,0
2012.10.04,00:00,30.79,30.96,30.68,30.94,500,4121300000,0
2012.10.05,00:00,31.32,31.50,31.15,31.21,3149,22496870000,0
2012.10.08,00:00,30.90,30.98,30.80,30.90,473,2204310000,0
2012.10.09,00:00,30.63,30.72,30.25,30.25,1216,4244650000,0
2012.10.10,00:00,30.33,30.37,30.10,30.15,311,958840000,0
2012.10.11,00:00,30.64,30.77,30.49,30.49,1772,7399810000,0
2012.10.12,00:00,30.65,30.80,30.42,30.49,643,3079590000,0
2012.10.15,00:00,30.73,30.82,30.52,30.78,430,1299690000,0
2012.10.16,00:00,31.27,31.59,31.27,31.55,2066,4094670000,0
2012.10.17,00:00,31.78,32.03,31.68,32.00,4284,68602370000,0
2012.10.18,00:00,31.77,32.04,31.75,31.83,5718,81567950000,0
2012.10.19,00:00,31.66,31.67,31.25,31.31,7397,63984110000,0
2012.10.22,00:00,31.53,31.57,31.27,31.50,1994,6578630000,0
2012.10.23,00:00,30.65,30.77,30.44,30.70,992,2460890000,0
2012.10.24,00:00,30.77,30.83,30.57,30.58,595,1764770000,0
2012.10.25,00:00,30.91,30.97,30.54,30.62,926,5800690000,0
2012.10.26,00:00,30.66,30.80,30.57,30.75,667,2401120000,0
2012.10.31,00:00,30.97,31.00,30.73,30.80,722,2677230000,0
2012.11.01,00:00,31.12,31.24,31.03,31.18,1123,4388010000,0
2012.11.02,00:00,30.97,31.06,30.79,30.83,1731,7240370000,0
2012.11.05,00:00,30.65,30.70,30.53,30.64,1777,6695710000,0
2012.11.06,00:00,30.78,31.06,30.78,31.00,1909,6044370000,0
2012.11.07,00:00,30.43,30.46,30.15,30.34,1698,4615160000,0
2012.11.08,00:00,30.16,30.33,29.94,29.94,1033,2762060000,0
2012.11.09,00:00,29.73,30.02,29.69,29.88,6616,56818440000,0
2012.11.12,00:00,29.96,30.03,29.85,29.95,1728,5054980000,0
2012.11.13,00:00,29.60,30.10,29.56,29.82,3240,18916390000,0
2012.11.14,00:00,30.06,30.09,29.63,29.68,5570,45637260000,0
2012.11.15,00:00,29.84,30.00,29.64,29.73,1409,4608920000,0
2012.11.16,00:00,29.66,29.66,29.25,29.48,1937,5211640000,0
2012.11.19,00:00,29.91,30.30,29.88,30.30,6403,49235200000,0
2012.11.20,00:00,30.23,30.50,30.20,30.48,1809,21385440000,0
2012.11.21,00:00,30.50,30.61,30.48,30.59,3356,30471180000,0
2012.11.23,00:00,31.18,31.43,31.18,31.43,587,2058510000,0
