<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2012.07.02,00:00,45.81,45.82,45.81,45.81,401,16913960000,0
2012.07.03,00:00,45.81,45.82,45.81,45.81,343,6056990000,0
2012.07.05,00:00,45.81,45.83,45.81,45.81,442,25102660000,0
2012.07.06,00:00,45.82,45.83,45.81,45.81,660,2536560000,0
2012.07.09,00:00,45.82,45.83,45.81,45.81,384,6619310000,0
2012.07.10,00:00,45.81,45.83,45.81,45.81,448,8968690000,0
2012.07.11,00:00,45.81,45.83,45.81,45.81,410,2061190000,0
2012.07.12,00:00,45.81,45.83,45.81,45.81,318,3624920000,0
2012.07.13,00:00,45.81,45.83,45.81,45.81,591,3112870000,0
2012.07.16,00:00,45.81,45.82,45.81,45.81,320,1958080000,0
2012.07.17,00:00,45.81,45.82,45.81,45.82,138,922460000,0
2012.07.18,00:00,45.82,45.83,45.81,45.81,181,2147790000,0
2012.07.19,00:00,45.82,45.82,45.81,45.81,270,2917610000,0
2012.07.20,00:00,45.81,45.83,45.81,45.81,418,1674510000,0
2012.07.23,00:00,45.82,45.83,45.81,45.81,128,1884210000,0
2012.07.24,00:00,45.81,45.83,45.81,45.82,259,4481390000,0
2012.07.25,00:00,45.82,45.84,45.81,45.83,942,30114610000,0
2012.07.26,00:00,45.82,45.84,45.82,45.82,464,6258950000,0
2012.07.27,00:00,45.82,45.84,45.82,45.83,195,2985450000,0
2012.07.30,00:00,45.83,45.84,45.82,45.83,247,6829320000,0
2012.07.31,00:00,45.81,45.82,45.81,45.81,208,2692000000,0
2012.08.01,00:00,45.83,45.83,45.82,45.82,136,3926670000,0
2012.08.02,00:00,45.82,45.84,45.82,45.82,329,2096270000,0
2012.08.03,00:00,45.82,45.83,45.82,45.82,243,2179290000,0
2012.08.06,00:00,45.82,45.84,45.82,45.83,350,4159400000,0
2012.08.07,00:00,45.82,45.83,45.81,45.82,215,10796770000,0
2012.08.08,00:00,45.82,45.83,45.81,45.81,397,4112470000,0
2012.08.09,00:00,45.81,45.82,45.81,45.81,185,1295320000,0
2012.08.10,00:00,45.81,45.83,45.81,45.81,164,4932970000,0
2012.08.13,00:00,45.82,45.82,45.81,45.81,301,20143930000,0
2012.08.14,00:00,45.81,45.82,45.81,45.81,300,3357030000,0
2012.08.15,00:00,45.81,45.82,45.81,45.81,371,1679580000,0
2012.08.16,00:00,45.81,45.82,45.81,45.81,521,10758450000,0
2012.08.17,00:00,45.81,45.82,45.81,45.81,409,3556590000,0
2012.08.20,00:00,45.81,45.83,45.81,45.81,135,2326030000,0
2012.08.21,00:00,45.81,45.82,45.81,45.81,156,2984390000,0
2012.08.22,00:00,45.81,45.83,45.81,45.81,205,2015920000,0
2012.08.23,00:00,45.81,45.83,45.81,45.81,291,2604440000,0
2012.08.24,00:00,45.82,45.83,45.81,45.81,596,2589360000,0
2012.08.27,00:00,45.81,45.83,45.81,45.81,352,1778580000,0
2012.08.28,00:00,45.81,45.82,45.81,45.82,390,1989790000,0
2012.08.29,00:00,45.81,45.82,45.81,45.81,228,1416900000,0
2012.08.30,00:00,45.82,45.83,45.81,45.81,873,2736050000,0
2012.08.31,00:00,45.81,45.83,45.81,45.82,279,3661170000,0
2012.09.04,00:00,45.81,45.83,45.81,45.81,250,2446410000,0
2012.09.05,00:00,45.82,45.83,45.81,45.81,310,7120250000,0
2012.09.06,00:00,45.81,45.83,45.81,45.81,480,2443100000,0
2012.09.07,00:00,45.81,45.83,45.81,45.81,365,11615270000,0
2012.09.10,00:00,45.81,45.83,45.81,45.81,426,8585710000,0
2012.09.11,00:00,45.82,45.83,45.81,45.81,232,986270000,0
2012.09.12,00:00,45.81,45.83,45.81,45.81,223,3735760000,0
2012.09.13,00:00,45.81,45.82,45.81,45.81,931,11054570000,0
2012.09.14,00:00,45.81,45.82,45.81,45.81,335,1926220000,0
2012.09.17,00:00,45.81,45.83,45.81,45.81,663,2807220000,0
2012.09.18,00:00,45.82,45.82,45.81,45.81,501,37345050000,0
2012.09.19,00:00,45.81,45.83,45.81,45.81,203,3547210000,0
2012.09.20,00:00,45.81,45.83,45.81,45.81,545,4494100000,0
2012.09.21,00:00,45.81,45.83,45.81,45.82,521,22918160000,0
2012.09.24,00:00,45.82,45.83,45.81,45.82,344,2258920000,0
2012.09.25,00:00,45.81,45.83,45.81,45.81,572,4887050000,0
2012.09.26,00:00,45.81,45.82,45.81,45.81,203,3009410000,0
2012.09.27,00:00,45.81,45.82,45.81,45.82,176,2733140000,0
2012.09.28,00:00,45.82,45.83,45.81,45.83,272,3232230000,0
2012.10.01,00:00,45.81,45.83,45.81,45.81,225,2985560000,0
2012.10.02,00:00,45.81,45.82,45.81,45.82,161,1852910000,0
2012.10.03,00:00,45.81,45.83,45.81,45.81,807,2457200000,0
2012.10.04,00:00,45.81,45.83,45.81,45.82,289,14685760000,0
2012.10.05,00:00,45.82,45.83,45.81,45.81,456,10827620000,0
2012.10.08,00:00,45.82,45.83,45.81,45.81,425,5472920000,0
2012.10.09,00:00,45.81,45.83,45.81,45.81,261,5453230000,0
2012.10.10,00:00,45.81,45.83,45.81,45.82,259,5066090000,0
2012.10.11,00:00,45.81,45.83,45.81,45.83,240,1395820000,0
2012.10.12,00:00,45.82,45.83,45.81,45.81,392,3504630000,0
2012.10.15,00:00,45.81,45.82,45.81,45.82,191,2622920000,0
2012.10.16,00:00,45.81,45.83,45.81,45.81,331,2692800000,0
2012.10.17,00:00,45.81,45.82,45.81,45.82,233,927810000,0
2012.10.18,00:00,45.81,45.82,45.81,45.82,182,1731930000,0
2012.10.19,00:00,45.82,45.83,45.81,45.81,284,3984560000,0
2012.10.22,00:00,45.81,45.83,45.81,45.82,127,1559030000,0
2012.10.23,00:00,45.82,45.83,45.81,45.82,374,19295400000,0
2012.10.24,00:00,45.81,45.83,45.81,45.82,248,3629800000,0
2012.10.25,00:00,45.81,45.83,45.81,45.82,604,3796150000,0
2012.10.26,00:00,45.82,45.82,45.81,45.81,91,904630000,0
2012.10.31,00:00,45.82,45.82,45.81,45.82,198,7741510000,0
2012.11.01,00:00,45.81,45.83,45.81,45.82,189,1192860000,0
2012.11.02,00:00,45.82,45.82,45.81,45.81,361,2950290000,0
2012.11.05,00:00,45.81,45.83,45.81,45.81,519,6557020000,0
2012.11.06,00:00,45.81,45.82,45.81,45.82,273,1527840000,0
2012.11.07,00:00,45.81,45.83,45.81,45.82,791,39136380000,0
2012.11.08,00:00,45.82,45.83,45.81,45.82,362,8478350000,0
2012.11.09,00:00,45.81,45.83,45.81,45.82,561,29262860000,0
2012.11.12,00:00,45.82,45.82,45.81,45.82,184,7524760000,0
2012.11.13,00:00,45.81,45.83,45.81,45.82,868,48695720000,0
2012.11.14,00:00,45.81,45.83,45.81,45.82,1730,5967540000,0
2012.11.15,00:00,45.81,45.83,45.81,45.82,281,6081080000,0
2012.11.16,00:00,45.81,45.82,45.81,45.82,192,2969430000,0
2012.11.19,00:00,45.81,45.83,45.81,45.82,224,2564150000,0
2012.11.20,00:00,45.81,45.83,45.81,45.82,188,1272560000,0
2012.11.21,00:00,45.81,45.83,45.81,45.81,220,1395520000,0
2012.11.23,00:00,45.81,45.83,45.81,45.81,88,1052940000,0
2012.11.26,00:00,45.81,45.83,45.81,45.81,405,11746650000,0
2012.11.27,00:00,45.81,45.83,45.81,45.82,197,4246490000,0
2012.11.28,00:00,45.81,45.82,45.81,45.81,153,1277810000,0
2012.11.29,00:00,45.81,45.83,45.81,45.81,342,22980820000,0
2012.11.30,00:00,45.82,45.83,45.81,45.81,701,11131140000,0
2012.12.03,00:00,45.81,45.83,45.81,45.81,467,8859710000,0
2012.12.04,00:00,45.82,45.83,45.81,45.81,272,2720950000,0
2012.12.05,00:00,45.81,45.83,45.81,45.81,322,2090200000,0
2012.12.06,00:00,45.81,45.82,45.81,45.81,251,2161890000,0
2012.12.07,00:00,45.81,45.83,45.81,45.81,409,7208560000,0
2012.12.10,00:00,45.81,45.83,45.81,45.81,201,7105040000,0
2012.12.11,00:00,45.81,45.83,45.81,45.81,341,5431310000,0
2012.12.12,00:00,45.81,45.83,45.81,45.81,194,5397570000,0
2012.12.13,00:00,45.81,45.83,45.81,45.81,222,2193840000,0
2012.12.14,00:00,45.82,45.83,45.81,45.81,215,3263950000,0
2012.12.17,00:00,45.81,45.82,45.81,45.81,233,13298960000,0
2012.12.18,00:00,45.81,45.83,45.81,45.82,439,4405620000,0
2012.12.19,00:00,45.81,45.83,45.81,45.81,302,2993470000,0
2012.12.20,00:00,45.81,45.82,45.81,45.81,343,3688490000,0
2012.12.21,00:00,45.81,45.83,45.81,45.81,223,2917300000,0
2012.12.24,00:00,45.82,45.83,45.81,45.81,161,1946930000,0
2012.12.26,00:00,45.81,45.83,45.81,45.81,296,1692700000,0
2012.12.27,00:00,45.82,45.83,45.81,45.82,270,1239540000,0
2012.12.28,00:00,45.81,45.83,45.81,45.82,221,4260600000,0
2012.12.31,00:00,45.82,45.83,45.81,45.82,405,7444360000,0
2013.01.02,00:00,45.81,45.83,45.81,45.81,809,25548120000,0
2013.01.03,00:00,45.82,45.83,45.81,45.81,356,4681610000,0
2013.01.04,00:00,45.81,45.83,45.81,45.82,447,3338710000,0
2013.01.07,00:00,45.80,45.82,45.80,45.80,375,3446530000,0
2013.01.08,00:00,45.81,45.82,45.80,45.80,327,2132040000,0
2013.01.09,00:00,45.80,45.82,45.80,45.80,363,3945290000,0
2013.01.10,00:00,45.80,45.81,45.80,45.80,241,1607320000,0
2013.01.11,00:00,45.81,45.82,45.80,45.80,275,1170780000,0
2013.01.14,00:00,45.81,45.81,45.80,45.80,272,1739440000,0
2013.01.15,00:00,45.80,45.81,45.80,45.80,206,1434540000,0
2013.01.16,00:00,45.80,45.82,45.80,45.80,1101,8344060000,0
2013.01.17,00:00,45.80,45.82,45.80,45.81,368,12283080000,0
2013.01.18,00:00,45.81,45.82,45.80,45.80,335,5485440000,0
2013.01.22,00:00,45.80,45.82,45.80,45.80,290,2660410000,0
2013.01.23,00:00,45.80,45.82,45.80,45.80,295,3001360000,0
2013.01.24,00:00,45.80,45.82,45.80,45.81,440,2402120000,0
2013.01.25,00:00,45.80,45.81,45.80,45.80,758,3760630000,0
2013.01.28,00:00,45.80,45.82,45.80,45.80,683,5701250000,0
2013.01.29,00:00,45.81,45.82,45.80,45.80,340,1645880000,0
2013.01.30,00:00,45.80,45.82,45.80,45.80,674,2915990000,0
2013.01.31,00:00,45.81,45.82,45.80,45.81,316,2449880000,0
2013.02.01,00:00,45.80,45.81,45.80,45.80,358,3432110000,0
2013.02.04,00:00,45.80,45.82,45.80,45.80,351,2248240000,0
2013.02.05,00:00,45.80,45.81,45.80,45.81,499,2321240000,0
2013.02.06,00:00,45.81,45.82,45.80,45.81,284,5639640000,0
2013.02.07,00:00,45.80,45.81,45.80,45.80,260,1001700000,0
2013.02.08,00:00,45.81,45.82,45.80,45.81,276,11267150000,0
2013.02.11,00:00,45.80,45.81,45.80,45.81,272,2597140000,0
2013.02.12,00:00,45.81,45.81,45.80,45.81,254,3604620000,0
2013.02.13,00:00,45.81,45.82,45.80,45.80,212,1964650000,0
2013.02.14,00:00,45.80,45.81,45.80,45.81,214,2321620000,0
2013.02.15,00:00,45.81,45.81,45.80,45.80,357,1036510000,0
2013.02.19,00:00,45.81,45.82,45.80,45.81,360,1741640000,0
2013.02.20,00:00,45.81,45.82,45.80,45.81,299,2204670000,0
2013.02.21,00:00,45.81,45.81,45.80,45.81,240,5235090000,0
2013.02.22,00:00,45.80,45.82,45.80,45.81,257,1412320000,0
2013.02.25,00:00,45.81,45.82,45.80,45.80,1136,2334930000,0
2013.02.26,00:00,45.80,45.81,45.80,45.80,285,2848090000,0
2013.02.27,00:00,45.80,45.81,45.80,45.81,208,1717910000,0
2013.02.28,00:00,45.81,45.81,45.80,45.81,528,6562120000,0
2013.03.01,00:00,45.81,45.81,45.80,45.81,217,1327680000,0
2013.03.04,00:00,45.80,45.81,45.80,45.80,272,1692870000,0
2013.03.05,00:00,45.80,45.81,45.80,45.81,634,2527800000,0
2013.03.06,00:00,45.80,45.82,45.80,45.82,315,3723870000,0
2013.03.07,00:00,45.80,45.81,45.80,45.81,204,1164180000,0
2013.03.08,00:00,45.81,45.82,45.80,45.80,640,5813980000,0
2013.03.11,00:00,45.81,45.82,45.80,45.81,350,2436130000,0
2013.03.12,00:00,45.80,45.82,45.80,45.80,483,2839250000,0
2013.03.13,00:00,45.80,45.81,45.80,45.81,263,2760710000,0
2013.03.14,00:00,45.81,45.82,45.80,45.81,397,1841960000,0
2013.03.15,00:00,45.81,45.82,45.80,45.81,716,3464330000,0
2013.03.18,00:00,45.81,45.81,45.80,45.80,129,1566930000,0
2013.03.19,00:00,45.81,45.82,45.80,45.80,258,1397660000,0
2013.03.20,00:00,45.80,45.81,45.80,45.80,565,2569130000,0
2013.03.21,00:00,45.80,45.82,45.80,45.80,150,1140200000,0
2013.03.22,00:00,45.81,45.82,45.80,45.81,204,1590530000,0
2013.03.25,00:00,45.81,45.82,45.80,45.80,344,6047920000,0
2013.03.26,00:00,45.81,45.81,45.80,45.81,344,1859360000,0
2013.03.27,00:00,45.80,45.81,45.80,45.80,290,5045760000,0
2013.03.28,00:00,45.80,45.82,45.80,45.82,542,1685340000,0
2013.04.01,00:00,45.81,45.82,45.80,45.80,465,3618740000,0
2013.04.02,00:00,45.81,45.82,45.80,45.82,698,2787980000,0
2013.04.03,00:00,45.81,45.82,45.80,45.80,401,2787090000,0
2013.04.04,00:00,45.80,45.82,45.80,45.80,283,1787240000,0
2013.04.05,00:00,45.80,45.82,45.80,45.81,827,3639540000,0
2013.04.08,00:00,45.81,45.82,45.80,45.81,993,2277350000,0
2013.04.09,00:00,45.81,45.81,45.80,45.81,234,1639670000,0
2013.04.10,00:00,45.81,45.82,45.80,45.81,485,1462510000,0
2013.04.11,00:00,45.81,45.82,45.80,45.80,504,5625680000,0
2013.04.12,00:00,45.81,45.82,45.80,45.81,294,1824830000,0
2013.04.15,00:00,45.80,45.82,45.80,45.81,385,2829650000,0
2013.04.16,00:00,45.81,45.82,45.80,45.81,310,1799200000,0
2013.04.17,00:00,45.80,45.82,45.80,45.81,170,1468580000,0
2013.04.18,00:00,45.80,45.82,45.80,45.80,1058,4564520000,0
2013.04.19,00:00,45.81,45.81,45.80,45.81,232,1805900000,0
2013.04.22,00:00,45.80,45.82,45.80,45.82,203,1142250000,0
2013.04.23,00:00,45.80,45.82,45.80,45.82,357,7099630000,0
2013.04.24,00:00,45.81,45.82,45.80,45.81,267,3194870000,0
2013.04.25,00:00,45.80,45.82,45.80,45.80,273,2091830000,0
2013.04.26,00:00,45.80,45.81,45.80,45.80,345,1621870000,0
2013.04.29,00:00,45.81,45.82,45.80,45.80,289,2340600000,0
2013.04.30,00:00,45.81,45.82,45.80,45.81,171,3653890000,0
2013.05.01,00:00,45.80,45.82,45.80,45.80,473,14076460000,0
2013.05.02,00:00,45.81,45.82,45.80,45.82,275,1394320000,0
2013.05.03,00:00,45.81,45.82,45.80,45.80,1749,5213950000,0
2013.05.06,00:00,45.80,45.82,45.80,45.80,470,2342930000,0
2013.05.07,00:00,45.80,45.82,45.80,45.80,219,1012450000,0
2013.05.08,00:00,45.80,45.82,45.80,45.81,439,3728210000,0
2013.05.09,00:00,45.80,45.82,45.80,45.81,305,1185940000,0
2013.05.10,00:00,45.80,45.82,45.80,45.80,202,1535850000,0
2013.05.13,00:00,45.81,45.81,45.80,45.81,656,1761040000,0
2013.05.14,00:00,45.81,45.82,45.80,45.80,199,8814360000,0
2013.05.15,00:00,45.80,45.82,45.80,45.80,140,2198150000,0
2013.05.16,00:00,45.81,45.82,45.80,45.80,716,2644130000,0
2013.05.17,00:00,45.80,45.82,45.80,45.81,296,3626010000,0
2013.05.20,00:00,45.80,45.81,45.80,45.80,212,4664910000,0
2013.05.21,00:00,45.81,45.82,45.80,45.81,270,2258640000,0
2013.05.22,00:00,45.80,45.82,45.80,45.81,244,2396260000,0
2013.05.23,00:00,45.81,45.82,45.80,45.81,333,8682080000,0
2013.05.24,00:00,45.81,45.82,45.80,45.82,172,1096990000,0
2013.05.28,00:00,45.80,45.82,45.80,45.80,278,2201180000,0
2013.05.29,00:00,45.81,45.82,45.80,45.81,308,4600580000,0
2013.05.30,00:00,45.80,45.82,45.80,45.80,386,1844660000,0
2013.05.31,00:00,45.80,45.82,45.80,45.81,403,20616750000,0
2013.06.03,00:00,45.80,45.82,45.80,45.81,552,9060510000,0
2013.06.04,00:00,45.80,45.82,45.80,45.82,231,2914400000,0
2013.06.05,00:00,45.80,45.82,45.80,45.80,450,2389320000,0
2013.06.06,00:00,45.81,45.82,45.79,45.80,469,56810480000,0
2013.06.07,00:00,45.79,45.82,45.79,45.80,328,5462570000,0
2013.06.10,00:00,45.81,45.82,45.80,45.80,491,4114320000,0
2013.06.11,00:00,45.81,45.82,45.80,45.81,323,3191240000,0
2013.06.12,00:00,45.81,45.82,45.80,45.80,371,9798590000,0
2013.06.13,00:00,45.80,45.82,45.80,45.82,1182,42642140000,0
2013.06.14,00:00,45.80,45.82,45.80,45.80,1442,6978400000,0
2013.06.17,00:00,45.80,45.82,45.80,45.80,325,2101120000,0
2013.06.18,00:00,45.80,45.82,45.80,45.80,521,3296410000,0
2013.06.19,00:00,45.81,45.82,45.80,45.80,438,2317620000,0
2013.06.20,00:00,45.81,45.82,45.80,45.81,1658,30141060000,0
2013.06.21,00:00,45.81,45.82,45.80,45.81,1224,8868470000,0
2013.06.24,00:00,45.80,45.82,45.80,45.81,976,7683340000,0
2013.06.25,00:00,45.80,45.82,45.80,45.81,836,63985860000,0
2013.06.26,00:00,45.80,45.82,45.80,45.82,1165,9315520000,0
2013.06.27,00:00,45.81,45.82,45.80,45.80,493,3691630000,0
2013.06.28,00:00,45.81,45.82,45.79,45.80,1348,28353620000,0
2013.07.01,00:00,45.80,45.82,45.80,45.81,911,6976660000,0
2013.07.02,00:00,45.81,45.82,45.80,45.80,611,7520200000,0
2013.07.03,00:00,45.81,45.82,45.80,45.81,419,4143620000,0
2013.07.05,00:00,45.81,45.82,45.80,45.82,950,6766660000,0
2013.07.08,00:00,45.80,45.82,45.80,45.80,783,3008680000,0
2013.07.09,00:00,45.79,45.81,45.79,45.79,509,12619830000,0
2013.07.10,00:00,45.79,45.81,45.79,45.79,612,4777900000,0
2013.07.11,00:00,45.79,45.80,45.79,45.79,591,15791780000,0
2013.07.12,00:00,45.79,45.81,45.79,45.79,345,5084760000,0
2013.07.15,00:00,45.79,45.81,45.79,45.79,558,5948380000,0
2013.07.16,00:00,45.80,45.81,45.79,45.79,460,2843560000,0
2013.07.17,00:00,45.80,45.80,45.79,45.79,255,3080850000,0
2013.07.18,00:00,45.80,45.81,45.79,45.81,456,2921540000,0
2013.07.19,00:00,45.79,45.80,45.79,45.80,270,1690960000,0
2013.07.22,00:00,45.80,45.81,45.79,45.81,746,8326990000,0
2013.07.23,00:00,45.79,45.80,45.79,45.80,345,1852940000,0
2013.07.24,00:00,45.80,45.82,45.79,45.79,500,14869430000,0
2013.07.25,00:00,45.80,45.82,45.79,45.79,767,2985380000,0
2013.07.26,00:00,45.81,45.82,45.79,45.80,2059,7526140000,0
2013.07.29,00:00,45.79,45.81,45.79,45.80,677,3174990000,0
2013.07.30,00:00,45.79,45.81,45.79,45.79,1020,3340220000,0
2013.07.31,00:00,45.80,45.81,45.79,45.79,515,4746650000,0
2013.08.01,00:00,45.79,45.81,45.79,45.80,660,3688790000,0
2013.08.02,00:00,45.79,45.81,45.79,45.80,397,5273520000,0
2013.08.05,00:00,45.80,45.81,45.79,45.80,1106,2915820000,0
2013.08.06,00:00,45.80,45.81,45.79,45.80,510,1777870000,0
2013.08.07,00:00,45.80,45.81,45.79,45.79,225,1909120000,0
2013.08.08,00:00,45.79,45.81,45.79,45.79,302,2178890000,0
2013.08.09,00:00,45.79,45.81,45.79,45.80,493,3378570000,0
2013.08.12,00:00,45.80,45.81,45.79,45.80,370,2166020000,0
2013.08.13,00:00,45.80,45.81,45.79,45.80,230,1149820000,0
2013.08.14,00:00,45.79,45.81,45.79,45.80,272,2533930000,0
2013.08.15,00:00,45.80,45.81,45.79,45.80,429,13212200000,0
2013.08.16,00:00,45.80,45.81,45.79,45.80,877,9731770000,0
2013.08.19,00:00,45.80,45.81,45.79,45.79,310,4508980000,0
2013.08.20,00:00,45.80,45.80,45.79,45.80,407,4041090000,0
2013.08.21,00:00,45.79,45.80,45.79,45.80,345,4081400000,0
2013.08.22,00:00,45.80,45.81,45.79,45.79,800,4715950000,0
2013.08.23,00:00,45.80,45.81,45.79,45.81,614,1702760000,0
2013.08.26,00:00,45.79,45.81,45.79,45.79,1042,4921090000,0
2013.08.27,00:00,45.80,45.81,45.79,45.79,383,4302710000,0
2013.08.28,00:00,45.79,45.81,45.79,45.79,184,1457300000,0
2013.08.29,00:00,45.80,45.81,45.79,45.80,254,2606830000,0
2013.08.30,00:00,45.79,45.81,45.79,45.80,1738,9964770000,0
2013.09.03,00:00,45.79,45.81,45.79,45.80,478,6840830000,0
2013.09.04,00:00,45.79,45.81,45.79,45.80,327,4069710000,0
2013.09.05,00:00,45.79,45.81,45.79,45.81,810,10420060000,0
2013.09.06,00:00,45.79,45.81,45.79,45.80,508,5297420000,0
2013.09.09,00:00,45.80,45.81,45.78,45.79,697,18054860000,0
2013.09.10,00:00,45.80,45.80,45.79,45.79,425,4407900000,0
2013.09.11,00:00,45.80,45.80,45.79,45.79,593,8332630000,0
2013.09.12,00:00,45.80,45.81,45.79,45.79,370,1928290000,0
2013.09.13,00:00,45.80,45.81,45.79,45.80,727,7097500000,0
2013.09.16,00:00,45.79,45.80,45.79,45.79,519,3673330000,0
2013.09.17,00:00,45.79,45.80,45.79,45.79,903,3143950000,0
2013.09.18,00:00,45.79,45.81,45.79,45.79,525,5866460000,0
2013.09.19,00:00,45.79,45.81,45.79,45.80,538,3669780000,0
2013.09.20,00:00,45.80,45.81,45.79,45.79,371,11622360000,0
2013.09.23,00:00,45.79,45.81,45.79,45.79,862,3688580000,0
2013.09.24,00:00,45.80,45.81,45.79,45.79,354,3162760000,0
2013.09.25,00:00,45.79,45.81,45.79,45.81,337,1635340000,0
2013.09.26,00:00,45.80,45.81,45.79,45.79,199,1463130000,0
2013.09.27,00:00,45.79,45.81,45.79,45.79,445,4686210000,0
2013.09.30,00:00,45.79,45.80,45.79,45.80,470,9398130000,0
2013.10.01,00:00,45.80,45.81,45.78,45.80,1466,44735720000,0
2013.10.02,00:00,45.80,45.81,45.79,45.80,383,3690840000,0
2013.10.03,00:00,45.80,45.81,45.79,45.81,998,24456830000,0
2013.10.04,00:00,45.79,45.81,45.79,45.80,535,5601330000,0
2013.10.07,00:00,45.80,45.81,45.79,45.81,326,4007610000,0
2013.10.08,00:00,45.79,45.81,45.79,45.79,377,4010250000,0
2013.10.09,00:00,45.78,45.80,45.78,45.78,348,4409860000,0
2013.10.10,00:00,45.78,45.80,45.78,45.78,823,18735610000,0
2013.10.11,00:00,45.79,45.79,45.77,45.77,714,127130320000,0
2013.10.14,00:00,45.77,45.79,45.77,45.77,944,2985760000,0
2013.10.15,00:00,45.78,45.79,45.77,45.77,818,10491240000,0
2013.10.16,00:00,45.77,45.79,45.77,45.78,806,18349860000,0
2013.10.17,00:00,45.79,45.79,45.78,45.78,198,2197520000,0
2013.10.18,00:00,45.78,45.79,45.78,45.79,1145,3906100000,0
2013.10.21,00:00,45.79,45.80,45.78,45.79,265,4050370000,0
2013.10.22,00:00,45.78,45.79,45.78,45.79,211,2001310000,0
2013.10.23,00:00,45.79,45.80,45.78,45.80,567,5187170000,0
2013.10.24,00:00,45.78,45.80,45.78,45.78,256,2874010000,0
2013.10.25,00:00,45.78,45.79,45.78,45.79,224,1384640000,0
2013.10.28,00:00,45.78,45.79,45.78,45.79,229,1438960000,0
2013.10.29,00:00,45.78,45.80,45.78,45.78,764,17060590000,0
2013.10.30,00:00,45.79,45.80,45.78,45.78,213,6907560000,0
2013.10.31,00:00,45.78,45.80,45.78,45.79,152,2641570000,0
2013.11.01,00:00,45.78,45.80,45.78,45.78,407,8754530000,0
2013.11.04,00:00,45.78,45.80,45.78,45.79,312,2755310000,0
2013.11.05,00:00,45.79,45.80,45.78,45.79,265,1631880000,0
2013.11.06,00:00,45.79,45.80,45.78,45.78,415,9490880000,0
2013.11.07,00:00,45.78,45.80,45.78,45.78,646,2863670000,0
2013.11.08,00:00,45.79,45.80,45.78,45.78,564,4946760000,0
2013.11.11,00:00,45.78,45.80,45.78,45.80,472,2432360000,0
2013.11.12,00:00,45.79,45.80,45.78,45.79,388,2559800000,0
2013.11.13,00:00,45.78,45.80,45.78,45.80,237,2326780000,0
2013.11.14,00:00,45.79,45.80,45.78,45.79,1034,2712790000,0
2013.11.15,00:00,45.79,45.79,45.78,45.78,661,1832850000,0
2013.11.18,00:00,45.78,45.79,45.78,45.78,731,3463470000,0
2013.11.19,00:00,45.78,45.79,45.78,45.78,368,1833570000,0
2013.11.20,00:00,45.79,45.79,45.78,45.78,221,2150180000,0
2013.11.21,00:00,45.79,45.80,45.78,45.79,412,5558380000,0
2013.11.22,00:00,45.78,45.80,45.78,45.78,1690,7620770000,0
2013.11.25,00:00,45.79,45.79,45.78,45.78,327,12376860000,0
2013.11.26,00:00,45.78,45.79,45.78,45.78,288,1242530000,0
2013.11.27,00:00,45.79,45.79,45.78,45.78,369,2899800000,0
2013.11.29,00:00,45.79,45.79,45.77,45.77,1387,9290650000,0
2013.12.02,00:00,45.78,45.80,45.78,45.78,310,3712630000,0
2013.12.03,00:00,45.78,45.80,45.78,45.79,278,5963060000,0
2013.12.04,00:00,45.79,45.80,45.78,45.80,450,6502280000,0
2013.12.05,00:00,45.79,45.80,45.78,45.79,289,2770270000,0
2013.12.06,00:00,45.79,45.80,45.78,45.80,286,3768390000,0
2013.12.09,00:00,45.78,45.80,45.78,45.79,223,4457430000,0
2013.12.10,00:00,45.78,45.79,45.78,45.78,168,976930000,0
2013.12.11,00:00,45.78,45.80,45.78,45.79,235,1564050000,0
2013.12.12,00:00,45.79,45.80,45.78,45.79,529,22175580000,0
2013.12.13,00:00,45.79,45.79,45.78,45.78,311,1436790000,0
2013.12.16,00:00,45.79,45.79,45.78,45.78,273,8208500000,0
2013.12.17,00:00,45.78,45.79,45.78,45.78,216,1911070000,0
2013.12.18,00:00,45.78,45.80,45.78,45.78,333,2222720000,0
2013.12.19,00:00,45.78,45.80,45.78,45.79,816,26441650000,0
2013.12.20,00:00,45.79,45.80,45.77,45.78,1365,14151540000,0
2013.12.23,00:00,45.78,45.79,45.78,45.78,745,3625520000,0
2013.12.24,00:00,45.77,45.79,45.77,45.77,178,1891430000,0
2013.12.26,00:00,45.79,45.80,45.78,45.78,408,1580320000,0
