<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2009.03.25,00:00,39.04,39.31,38.02,39.10,101211,221169720000,0
2009.03.26,00:00,38.83,39.56,38.79,39.44,102177,229560750000,0
2009.03.27,00:00,38.20,38.48,37.97,38.14,87852,236889140000,0
2009.03.30,00:00,36.96,37.00,36.31,36.68,90929,230923550000,0
2009.03.31,00:00,37.35,38.09,37.11,37.64,101713,285937870000,0
2009.04.01,00:00,37.35,38.74,37.28,38.55,101282,240999870000,0
2009.04.02,00:00,39.91,40.96,39.86,40.30,151843,472164750000,0
2009.04.03,00:00,40.14,40.54,39.80,40.52,118095,314670680000,0
2009.04.06,00:00,39.65,39.87,39.20,39.72,104987,264401700000,0
2009.04.07,00:00,39.08,39.35,38.74,38.89,71181,182596840000,0
2009.04.08,00:00,39.21,39.61,38.81,39.21,77238,192938360000,0
2009.04.09,00:00,40.14,40.36,39.83,40.29,83433,215053350000,0
2009.04.13,00:00,40.13,40.99,40.06,40.71,78026,182567930000,0
2009.04.14,00:00,40.35,40.90,40.21,40.36,94295,303997750000,0
2009.04.15,00:00,40.16,40.95,40.07,40.85,84665,208491150000,0
2009.04.16,00:00,41.01,41.40,40.65,41.12,90925,233425290000,0
2009.04.17,00:00,41.19,41.22,40.76,41.01,144052,466972880000,0
2009.04.20,00:00,40.02,40.07,39.28,39.30,86138,240623030000,0
2009.04.21,00:00,38.94,40.23,38.90,40.17,94672,246426800000,0
2009.04.22,00:00,39.54,40.58,39.42,39.89,102123,244183100000,0
2009.04.23,00:00,40.42,40.87,40.07,40.84,106904,298248660000,0
2009.04.24,00:00,41.48,41.79,41.23,41.51,98791,244445590000,0
2009.04.27,00:00,40.89,41.55,40.71,41.00,101860,245045940000,0
2009.04.28,00:00,40.22,41.03,40.17,40.62,68683,168201810000,0
2009.04.29,00:00,41.31,42.12,41.24,41.69,80602,189829910000,0
2009.04.30,00:00,42.27,42.61,41.61,41.91,92624,254118250000,0
2009.05.01,00:00,42.13,42.50,41.86,42.45,65873,170700160000,0
2009.05.04,00:00,42.88,44.19,42.87,44.18,80494,219516580000,0
2009.05.05,00:00,44.03,44.12,43.49,43.75,76453,208209800000,0
2009.05.06,00:00,44.59,44.91,43.97,44.78,71772,191677700000,0
2009.05.07,00:00,45.18,45.22,43.74,44.05,80331,232050390000,0
2009.05.08,00:00,45.02,46.02,44.76,45.90,83642,217245150000,0
2009.05.11,00:00,44.84,45.11,44.62,44.81,64262,159555770000,0
2009.05.12,00:00,45.38,45.49,44.67,45.24,92980,254100970000,0
2009.05.13,00:00,44.22,44.28,43.58,43.73,83845,211171530000,0
2009.05.14,00:00,43.69,44.46,43.58,44.14,87171,266572530000,0
2009.05.15,00:00,44.25,44.57,43.57,43.81,70960,196793650000,0
2009.05.18,00:00,44.68,45.50,44.53,45.43,57574,160221720000,0
2009.05.19,00:00,45.60,46.11,45.49,45.80,66541,184414840000,0
2009.05.20,00:00,46.25,46.85,46.03,46.10,73631,183838300000,0
2009.05.21,00:00,45.52,45.93,45.30,45.80,71226,189276360000,0
2009.05.22,00:00,46.18,46.34,45.85,46.01,49000,133760610000,0
2009.05.26,00:00,45.42,47.08,45.36,46.92,59872,155797260000,0
2009.05.27,00:00,46.94,47.02,45.96,46.08,58124,150990740000,0
2009.05.28,00:00,46.40,46.72,45.77,46.56,56702,148656050000,0
2009.05.29,00:00,47.18,47.40,46.81,47.40,72403,211162930000,0
2009.06.01,00:00,48.36,49.00,48.27,48.60,65384,209832670000,0
2009.06.02,00:00,48.46,49.12,48.38,49.04,71084,205845090000,0
2009.06.03,00:00,48.06,48.14,47.16,47.58,60231,193233130000,0
2009.06.04,00:00,47.71,48.00,47.44,47.93,55325,164041200000,0
2009.06.05,00:00,48.00,48.04,47.10,47.29,72661,182459870000,0
2009.06.08,00:00,46.75,47.49,46.43,47.16,55967,131823560000,0
2009.06.09,00:00,47.44,47.94,47.21,47.74,64629,153151950000,0
2009.06.10,00:00,48.49,48.52,47.28,47.86,71446,174526260000,0
2009.06.11,00:00,48.27,49.18,48.25,48.66,70581,186442480000,0
2009.06.12,00:00,48.17,48.51,47.92,48.43,59530,170008020000,0
2009.06.15,00:00,47.39,47.43,46.32,46.75,93166,292597750000,0
2009.06.16,00:00,47.02,47.05,46.10,46.14,84985,226649230000,0
2009.06.17,00:00,46.18,46.65,45.69,46.31,85402,228287210000,0
2009.06.18,00:00,46.19,46.74,45.97,46.23,71153,191610290000,0
2009.06.19,00:00,46.93,47.13,46.67,46.91,67269,190656360000,0
2009.06.22,00:00,46.12,46.15,45.26,45.37,67383,191592620000,0
2009.06.23,00:00,44.94,45.25,44.53,45.04,74182,228732420000,0
2009.06.24,00:00,45.58,45.99,44.93,45.11,71519,229146640000,0
2009.06.25,00:00,44.83,46.06,44.72,45.98,75744,212277650000,0
2009.06.26,00:00,45.92,46.18,45.67,46.02,61311,180880750000,0
2009.06.29,00:00,46.19,46.58,45.92,46.32,62155,182964570000,0
2009.06.30,00:00,46.35,46.46,45.48,45.83,86850,252248800000,0
2009.07.01,00:00,46.49,46.98,46.42,46.55,59017,179897410000,0
2009.07.02,00:00,45.64,45.69,45.06,45.22,68102,196914280000,0
2009.07.06,00:00,44.64,45.28,44.58,45.26,65519,165993720000,0
2009.07.07,00:00,45.02,45.07,44.11,44.20,75368,188115710000,0
2009.07.08,00:00,44.30,44.42,43.49,43.92,93774,236066030000,0
2009.07.09,00:00,44.53,44.70,44.20,44.55,81296,207697710000,0
2009.07.10,00:00,43.88,45.15,43.29,44.02,63672,153674900000,0
2009.07.13,00:00,44.13,44.93,43.82,44.82,74165,181358100000,0
2009.07.14,00:00,45.06,45.19,44.63,45.03,66359,139768470000,0
2009.07.15,00:00,46.01,46.69,45.94,46.56,61703,179727750000,0
2009.07.16,00:00,46.57,47.12,46.40,46.97,55731,146508070000,0
2009.07.17,00:00,46.70,46.96,46.51,46.85,61686,157025240000,0
2009.07.20,00:00,47.58,47.83,47.28,47.72,59777,143347220000,0
2009.07.21,00:00,48.30,48.32,47.50,48.00,71704,186112100000,0
2009.07.22,00:00,47.67,48.37,47.63,48.14,64872,151850760000,0
2009.07.23,00:00,48.07,49.22,48.03,48.95,72889,189483470000,0
2009.07.24,00:00,48.87,49.29,48.62,49.26,50304,145372090000,0
2009.07.27,00:00,49.08,49.37,48.76,49.34,50660,139629710000,0
2009.07.28,00:00,48.94,49.20,48.52,49.14,62708,177453560000,0
2009.07.29,00:00,48.96,49.11,48.45,48.73,58718,178025600000,0
2009.07.30,00:00,49.59,50.10,49.43,49.66,67470,182577840000,0
2009.07.31,00:00,49.92,50.53,49.70,50.38,72144,189022090000,0
2009.08.03,00:00,51.22,51.71,51.05,51.55,77849,210836700000,0
2009.08.04,00:00,51.07,51.58,50.95,51.47,65555,168838790000,0
2009.08.05,00:00,51.38,51.40,50.60,51.27,67858,170341090000,0
2009.08.06,00:00,51.44,51.50,50.59,50.92,58317,154178590000,0
2009.08.07,00:00,51.17,51.30,50.81,50.93,59675,168473260000,0
2009.08.10,00:00,50.70,50.86,50.35,50.63,46138,124488200000,0
2009.08.11,00:00,50.39,50.44,50.03,50.28,48579,122663240000,0
2009.08.12,00:00,50.30,51.29,50.27,50.89,60723,176503550000,0
2009.08.13,00:00,51.58,51.80,51.17,51.65,63856,169033620000,0
2009.08.14,00:00,51.74,51.79,50.84,51.23,57773,161132210000,0
2009.08.17,00:00,49.70,49.76,49.41,49.59,66182,192576530000,0
2009.08.18,00:00,49.94,50.63,49.85,50.41,54397,155841400000,0
2009.08.19,00:00,49.83,51.06,49.80,50.83,63889,180963850000,0
2009.08.20,00:00,50.85,51.50,50.76,51.27,55103,138446810000,0
2009.08.21,00:00,51.99,52.53,51.95,52.35,66524,201279060000,0
2009.08.24,00:00,52.57,52.85,52.21,52.35,60395,154094870000,0
2009.08.25,00:00,52.89,53.24,52.71,52.82,73989,191498720000,0
2009.08.26,00:00,52.44,52.67,52.17,52.64,65358,154917380000,0
2009.08.27,00:00,52.59,53.26,52.03,53.05,69222,179017430000,0
2009.08.28,00:00,53.52,53.63,52.84,53.06,60886,164024580000,0
2009.08.31,00:00,52.49,52.77,52.29,52.68,66305,178575780000,0
2009.09.01,00:00,52.14,52.89,51.23,51.34,98658,280353330000,0
2009.09.02,00:00,51.09,51.62,51.04,51.32,71684,200470460000,0
2009.09.03,00:00,51.83,51.85,51.25,51.68,48208,143764100000,0
2009.09.04,00:00,51.77,52.61,51.54,52.46,47755,129280990000,0
2009.09.08,00:00,53.65,53.70,53.28,53.56,50243,162365350000,0
2009.09.09,00:00,53.89,54.41,50.07,54.18,71063,199084070000,0
2009.09.10,00:00,54.10,54.78,53.75,54.67,60145,161870270000,0
2009.09.11,00:00,54.87,55.02,54.41,54.59,56967,151672080000,0
2009.09.14,00:00,53.98,54.75,53.97,54.71,66750,182966410000,0
2009.09.15,00:00,54.44,54.90,54.08,54.73,78718,212137090000,0
2009.09.16,00:00,55.35,55.83,55.12,55.81,72416,208020650000,0
2009.09.17,00:00,55.40,55.89,55.21,55.47,79246,201828230000,0
2009.09.18,00:00,55.81,55.85,55.35,55.60,51534,146696060000,0
2009.09.21,00:00,54.63,55.14,54.48,55.01,48557,156464860000,0
2009.09.22,00:00,55.91,55.92,55.54,55.77,50815,130898560000,0
2009.09.23,00:00,55.99,56.31,55.18,55.26,76548,214117980000,0
2009.09.24,00:00,55.66,55.78,54.17,54.51,79659,250427530000,0
2009.09.25,00:00,54.36,54.84,54.12,54.28,66778,193886930000,0
2009.09.28,00:00,54.43,55.37,54.37,54.99,47669,142375360000,0
2009.09.29,00:00,54.85,55.05,54.42,54.69,56876,159443480000,0
2009.09.30,00:00,55.12,55.19,54.25,54.70,71595,211774530000,0
2009.10.01,00:00,54.34,54.38,53.19,53.22,71156,213592190000,0
2009.10.02,00:00,52.46,53.11,52.42,52.66,76605,236987370000,0
2009.10.05,00:00,52.69,53.62,52.60,53.45,56504,147925780000,0
2009.10.06,00:00,54.04,54.73,54.00,54.28,59658,181320920000,0
2009.10.07,00:00,54.29,54.53,54.10,54.51,61601,189808750000,0
2009.10.08,00:00,55.21,55.65,54.90,55.30,49020,132590710000,0
2009.10.09,00:00,55.03,55.25,54.87,55.19,34247,85603120000,0
2009.10.12,00:00,55.73,55.90,55.39,55.47,30010,94501950000,0
2009.10.13,00:00,55.47,55.54,55.00,55.39,44094,106730400000,0
2009.10.14,00:00,56.44,56.77,56.21,56.72,56572,157522280000,0
2009.10.15,00:00,56.43,56.95,56.37,56.93,50127,146099760000,0
2009.10.16,00:00,56.02,56.34,55.75,56.13,62227,182662030000,0
2009.10.19,00:00,56.63,57.19,56.40,57.01,55259,156011060000,0
2009.10.20,00:00,57.17,57.19,56.30,56.68,57882,144776090000,0
2009.10.21,00:00,56.59,57.46,56.47,56.50,71051,184801890000,0
2009.10.22,00:00,56.45,57.23,56.03,57.10,56322,145137660000,0
2009.10.23,00:00,56.92,56.93,55.90,56.18,66230,185612180000,0
2009.10.26,00:00,56.65,56.70,55.10,55.39,49261,145980820000,0
2009.10.27,00:00,55.26,55.47,54.80,54.88,59057,165353420000,0
2009.10.28,00:00,54.26,54.34,53.41,53.56,62737,189398270000,0
2009.10.29,00:00,54.73,55.33,54.62,55.14,49582,136373720000,0
2009.10.30,00:00,54.49,54.51,53.21,53.38,78947,252527630000,0
2009.11.02,00:00,53.75,54.56,53.21,53.80,77812,253745580000,0
2009.11.03,00:00,52.85,53.72,52.78,53.65,68094,188898830000,0
2009.11.04,00:00,54.26,54.67,53.98,54.13,67852,222659350000,0
2009.11.05,00:00,54.67,55.14,54.51,54.89,40584,117789840000,0
2009.11.06,00:00,54.47,55.09,54.35,54.99,42787,126017330000,0
2009.11.09,00:00,55.96,56.55,55.91,56.55,52815,165413370000,0
2009.11.10,00:00,55.96,56.39,55.88,56.26,59631,190949070000,0
2009.11.11,00:00,56.64,56.91,56.15,56.40,51077,145895220000,0
2009.11.12,00:00,56.19,56.49,55.49,55.61,61422,170222860000,0
2009.11.13,00:00,55.93,56.56,55.61,56.39,60733,193579570000,0
2009.11.16,00:00,56.87,57.61,56.84,57.24,63307,174935070000,0
2009.11.17,00:00,56.70,56.95,56.35,56.90,55741,148059970000,0
2009.11.18,00:00,56.93,56.98,56.40,56.74,41766,114548250000,0
2009.11.19,00:00,55.90,55.91,55.21,55.65,72134,208307830000,0
2009.11.20,00:00,54.97,55.39,54.93,55.33,50348,148602240000,0
2009.11.23,00:00,56.46,56.77,56.17,56.30,57530,163132930000,0
2009.11.24,00:00,56.19,56.22,55.68,56.05,55206,150545150000,0
2009.11.25,00:00,56.53,56.89,56.30,56.85,46522,142876250000,0
2009.11.27,00:00,54.51,55.62,54.01,54.01,47950,136672570000,0
2009.11.30,00:00,55.24,55.75,54.90,55.39,65187,196896720000,0
2009.12.01,00:00,56.47,57.09,56.37,56.89,60838,165254660000,0
2009.12.02,00:00,56.88,57.31,56.76,57.00,56607,123730330000,0
2009.12.03,00:00,57.30,57.63,56.71,56.84,55793,153378880000,0
2009.12.04,00:00,57.36,57.66,56.30,56.66,66401,177373120000,0
2009.12.07,00:00,56.31,56.83,56.26,56.36,48576,126984490000,0
2009.12.08,00:00,55.79,55.80,55.23,55.38,54942,156998800000,0
2009.12.09,00:00,55.25,55.50,54.72,55.31,53662,161438270000,0
2009.12.10,00:00,55.60,55.78,55.29,55.46,39467,116004610000,0
2009.12.11,00:00,55.65,55.74,55.33,55.48,55335,220559980000,0
2009.12.14,00:00,55.86,56.02,55.64,56.00,49108,219064020000,0
2009.12.15,00:00,55.29,55.71,55.24,55.37,44184,154008330000,0
2009.12.16,00:00,55.91,56.31,55.85,56.05,44368,153185300000,0
2009.12.17,00:00,55.02,55.13,54.57,54.73,55478,191346530000,0
2009.12.18,00:00,54.91,55.06,54.23,54.81,53538,180150660000,0
2009.12.21,00:00,54.95,55.28,54.89,55.00,35224,140602480000,0
2009.12.22,00:00,54.77,54.98,54.58,54.85,40537,139508120000,0
2009.12.23,00:00,55.14,55.35,54.91,55.34,32026,103585630000,0
2009.12.24,00:00,55.56,55.71,55.45,55.57,16772,48080210000,0
2009.12.28,00:00,55.85,55.85,55.63,55.79,31696,107815750000,0
2009.12.29,00:00,56.20,56.20,55.69,55.87,29798,102443620000,0
2009.12.30,00:00,55.39,55.67,55.26,55.66,31791,100698710000,0
2009.12.31,00:00,55.91,55.95,55.22,55.26,26047,111008840000,0
2010.01.04,00:00,56.42,56.94,56.42,56.72,50818,178438710000,0
2010.01.05,00:00,56.86,57.10,56.51,56.79,41991,141041120000,0
2010.01.06,00:00,56.68,57.09,56.67,57.02,38694,115666360000,0
2010.01.07,00:00,56.64,56.84,56.37,56.79,34426,96494840000,0
2010.01.08,00:00,56.90,57.32,56.74,57.26,39773,120900760000,0
2010.01.11,00:00,57.83,57.86,57.47,57.71,44970,120234810000,0
2010.01.12,00:00,57.08,57.38,56.60,57.05,52215,183259330000,0
2010.01.13,00:00,57.28,57.70,56.94,57.56,47914,144482480000,0
2010.01.14,00:00,57.52,58.01,57.50,57.95,38770,120085130000,0
2010.01.15,00:00,57.56,57.61,56.78,57.06,54004,184944420000,0
2010.01.19,00:00,56.89,57.68,56.84,57.61,47689,170632830000,0
2010.01.20,00:00,56.37,56.40,55.61,56.14,74746,225765170000,0
2010.01.21,00:00,56.04,56.18,54.58,54.93,75508,212966380000,0
2010.01.22,00:00,54.70,55.05,53.79,53.86,85438,244904310000,0
2010.01.25,00:00,54.85,54.98,54.39,54.55,57153,185042900000,0
2010.01.26,00:00,54.05,54.68,53.91,54.22,61998,214794330000,0
2010.01.27,00:00,53.88,54.21,53.38,54.14,85140,266412820000,0
2010.01.28,00:00,54.19,54.20,52.85,53.23,82034,240090310000,0
2010.01.29,00:00,53.32,53.63,52.33,52.50,86210,257465380000,0
2010.02.01,00:00,53.20,53.47,52.48,53.46,67828,212491080000,0
2010.02.02,00:00,53.82,54.46,53.65,54.31,63435,191380580000,0
2010.02.03,00:00,53.98,54.20,53.48,53.79,62659,191352320000,0
2010.02.04,00:00,52.74,52.80,51.54,51.58,98006,307633690000,0
2010.02.05,00:00,51.30,51.43,49.94,51.04,139868,405691290000,0
2010.02.08,00:00,50.97,51.45,50.46,50.48,63601,180481100000,0
2010.02.09,00:00,51.59,52.52,51.09,52.05,98605,291900760000,0
2010.02.10,00:00,51.77,51.95,51.21,51.74,80156,227493640000,0
2010.02.11,00:00,51.55,52.30,51.15,52.24,73005,187909780000,0
2010.02.12,00:00,51.30,51.85,51.05,51.77,69657,179748490000,0
2010.02.16,00:00,51.99,53.01,51.81,52.89,61871,186425420000,0
2010.02.17,00:00,53.13,53.27,52.75,52.96,64171,190835150000,0
2010.02.18,00:00,52.81,53.35,52.81,53.26,49235,133726270000,0
2010.02.19,00:00,52.53,53.07,52.38,52.96,54854,156990030000,0
2010.02.22,00:00,53.23,53.31,52.91,53.05,41899,137195770000,0
2010.02.23,00:00,52.82,52.96,52.12,52.30,59454,172569100000,0
2010.02.24,00:00,52.37,52.93,52.23,52.61,57246,150914720000,0
2010.02.25,00:00,51.58,52.31,51.47,52.31,58784,176220750000,0
2010.02.26,00:00,52.19,52.85,51.91,52.65,57353,174031190000,0
2010.03.01,00:00,52.74,53.13,52.60,53.02,45143,138830400000,0
2010.03.02,00:00,53.39,53.79,53.17,53.44,46714,135490640000,0
2010.03.03,00:00,53.92,54.41,53.83,54.06,50011,143388390000,0
2010.03.04,00:00,54.13,54.23,53.62,53.94,44909,120443490000,0
2010.03.05,00:00,54.31,55.06,54.21,54.96,54341,177230590000,0
2010.03.08,00:00,55.06,55.21,54.81,54.98,38656,111161970000,0
2010.03.09,00:00,54.47,55.11,54.45,54.87,49216,150931350000,0
2010.03.10,00:00,54.85,55.34,54.78,55.07,46997,126509840000,0
2010.03.11,00:00,55.05,55.35,54.81,55.31,43931,126140450000,0
2010.03.12,00:00,55.73,55.75,55.37,55.67,42527,113133900000,0
2010.03.15,00:00,55.24,55.66,54.85,55.66,28219,70921890000,0
2010.03.16,00:00,55.54,56.03,55.51,55.90,42632,113829140000,0
2010.03.17,00:00,56.19,56.51,56.11,56.28,38206,132728450000,0
2010.03.18,00:00,56.02,56.05,55.58,55.94,42226,117517930000,0
2010.03.19,00:00,55.41,55.55,55.11,55.55,40799,134277070000,0
2010.03.22,00:00,55.12,55.60,55.10,55.58,36995,106773830000,0
2010.03.23,00:00,55.66,55.97,55.42,55.49,37670,110592340000,0
2010.03.24,00:00,55.08,55.19,54.76,55.01,45769,137632690000,0
2010.03.25,00:00,55.30,55.66,54.90,54.97,48868,149759480000,0
2010.03.26,00:00,55.67,55.72,54.97,55.39,50019,156120650000,0
2010.03.29,00:00,55.79,56.04,55.68,55.98,44375,128205780000,0
2010.03.30,00:00,56.16,56.31,55.72,55.97,50726,153679870000,0
2010.03.31,00:00,55.77,56.18,55.64,55.98,57903,185966570000,0
2010.04.01,00:00,56.55,56.99,56.52,56.95,65497,196315470000,0
2010.04.05,00:00,56.92,57.20,56.75,57.06,40647,130691730000,0
2010.04.06,00:00,56.44,56.95,56.38,56.89,41148,145330760000,0
2010.04.07,00:00,56.55,56.68,56.26,56.46,63610,188592050000,0
2010.04.08,00:00,55.89,56.46,55.74,56.40,42817,133106390000,0
2010.04.09,00:00,56.58,57.22,56.56,57.13,49457,159639600000,0
2010.04.12,00:00,57.30,57.50,57.21,57.33,40523,116200840000,0
2010.04.13,00:00,57.38,57.44,56.85,57.29,34542,89123350000,0
2010.04.14,00:00,57.69,58.08,57.52,58.05,45256,165553300000,0
2010.04.15,00:00,57.69,58.09,57.64,57.98,42505,132330270000,0
2010.04.16,00:00,57.48,57.71,56.43,56.72,92368,293418370000,0
2010.04.19,00:00,56.09,56.61,55.89,56.55,64753,192640290000,0
2010.04.20,00:00,56.99,57.08,56.78,56.93,49329,133967710000,0
2010.04.21,00:00,56.65,56.79,56.25,56.55,54334,152535980000,0
2010.04.22,00:00,55.67,56.14,55.32,56.02,65476,194458700000,0
2010.04.23,00:00,55.81,56.50,55.63,56.44,55475,170891670000,0
2010.04.26,00:00,56.62,56.75,56.40,56.51,58465,190284760000,0
2010.04.27,00:00,55.70,56.08,54.12,54.27,134525,368642330000,0
2010.04.28,00:00,54.71,54.79,53.68,54.23,94653,321010430000,0
2010.04.29,00:00,54.84,55.23,54.71,55.10,63227,208831320000,0
2010.04.30,00:00,55.12,55.18,54.27,54.41,73235,226268260000,0
2010.05.03,00:00,54.54,54.99,54.41,54.81,64663,201724130000,0
2010.05.04,00:00,53.39,53.42,52.41,52.64,121043,416736290000,0
2010.05.05,00:00,51.45,52.24,51.34,51.58,113402,392843820000,0
2010.05.06,00:00,51.28,51.60,47.26,49.28,180231,588617600000,0
2010.05.07,00:00,49.80,50.31,48.30,49.21,240078,636303240000,0
2010.05.10,00:00,52.44,52.85,51.95,52.40,177772,587275980000,0
2010.05.11,00:00,51.22,52.36,51.16,51.53,137825,407732070000,0
2010.05.12,00:00,51.99,52.44,51.90,52.14,91491,257160260000,0
2010.05.13,00:00,51.76,52.12,51.32,51.50,94767,271181670000,0
2010.05.14,00:00,50.85,50.93,49.55,50.01,145679,375718100000,0
2010.05.17,00:00,50.17,50.40,48.90,50.06,117719,321929660000,0
2010.05.18,00:00,50.52,50.63,48.73,48.95,137640,373561710000,0
2010.05.19,00:00,48.88,49.34,48.35,49.19,160012,393603200000,0
2010.05.20,00:00,47.71,48.27,46.97,47.37,190831,470915270000,0
2010.05.21,00:00,47.02,48.68,46.91,48.62,183358,493851380000,0
2010.05.24,00:00,47.94,48.32,47.46,47.52,96253,256205040000,0
2010.05.25,00:00,46.09,47.39,45.85,47.33,167060,516451800000,0
2010.05.26,00:00,47.37,47.78,46.51,46.65,131409,383996060000,0
2010.05.27,00:00,48.30,49.28,48.01,49.27,108104,307893360000,0
2010.05.28,00:00,49.02,49.15,48.11,48.34,121699,369870020000,0
2010.06.01,00:00,47.89,49.02,47.80,47.83,115242,329343610000,0
2010.06.02,00:00,48.06,49.16,47.79,49.16,91458,242187060000,0
2010.06.03,00:00,49.37,49.46,48.52,48.96,82652,224190630000,0
2010.06.04,00:00,47.76,48.02,46.65,46.86,118662,346695930000,0
2010.06.07,00:00,47.07,47.30,46.27,46.31,82163,233055270000,0
2010.06.08,00:00,46.54,47.09,46.13,47.02,118904,323036730000,0
2010.06.09,00:00,47.34,47.83,46.63,46.91,93047,285323050000,0
2010.06.10,00:00,48.25,48.88,48.08,48.83,84631,282781970000,0
2010.06.11,00:00,48.29,48.93,48.20,48.91,71714,209404090000,0
2010.06.14,00:00,49.63,49.93,49.13,49.22,82564,263407830000,0
2010.06.15,00:00,50.00,50.81,49.82,50.78,81693,245567080000,0
2010.06.16,00:00,50.15,50.74,50.04,50.54,76584,193002060000,0
2010.06.17,00:00,50.78,50.80,50.20,50.66,75497,220770820000,0
2010.06.18,00:00,50.64,50.85,50.45,50.64,54422,172326780000,0
2010.06.21,00:00,51.40,51.49,50.40,50.59,83082,249432640000,0
2010.06.22,00:00,50.72,50.93,49.87,49.98,84685,254812710000,0
2010.06.23,00:00,49.46,49.78,48.83,49.44,95549,281321660000,0
2010.06.24,00:00,49.10,49.17,48.43,48.59,74493,228635920000,0
2010.06.25,00:00,48.54,48.99,48.17,48.83,94702,302310490000,0
2010.06.28,00:00,48.75,49.11,48.37,48.49,64145,200994970000,0
2010.06.29,00:00,47.59,47.60,46.67,46.83,124456,369410440000,0
2010.06.30,00:00,46.90,47.38,46.48,46.52,103282,331453620000,0
2010.07.01,00:00,47.11,47.26,46.45,47.18,136662,411342780000,0
2010.07.02,00:00,47.47,47.67,46.77,47.07,76404,231460470000,0
2010.07.06,00:00,48.43,48.79,47.70,48.06,85786,232369440000,0
2010.07.07,00:00,48.31,49.60,48.27,49.54,92419,291548090000,0
2010.07.08,00:00,49.70,50.02,49.33,50.01,91586,270953510000,0
2010.07.09,00:00,49.55,50.08,49.48,50.05,64311,190041950000,0
2010.07.12,00:00,49.65,49.99,49.51,49.87,66740,184360660000,0
2010.07.13,00:00,50.51,50.91,50.41,50.80,69284,182251380000,0
2010.07.14,00:00,50.57,51.02,50.43,50.97,58352,155385390000,0
2010.07.15,00:00,51.08,51.31,50.42,51.21,68081,208850580000,0
2010.07.16,00:00,50.61,50.62,49.51,49.61,85001,266738110000,0
2010.07.19,00:00,49.99,50.16,49.48,49.93,53604,145869150000,0
2010.07.20,00:00,49.14,50.31,49.12,50.21,61398,170108620000,0
2010.07.21,00:00,50.22,50.25,49.17,49.34,64227,172316320000,0
2010.07.22,00:00,50.52,51.17,50.52,50.96,72533,237974330000,0
2010.07.23,00:00,50.91,51.59,50.74,51.59,85029,231635960000,0
2010.07.26,00:00,51.31,51.97,51.19,51.96,65136,245777840000,0
2010.07.27,00:00,52.25,52.30,51.71,52.11,80655,295024620000,0
2010.07.28,00:00,51.96,52.13,51.67,51.83,52622,156749940000,0
