<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2011.08.30,00:00,177.70,179.31,175.75,179.08,86478,214165370000,0
2011.08.31,00:00,177.72,179.16,176.33,177.72,60948,145419590000,0
2011.09.01,00:00,177.42,178.26,176.55,177.86,54297,135162240000,0
2011.09.02,00:00,182.82,183.51,182.10,183.21,69946,179597700000,0
2011.09.06,00:00,184.58,185.85,181.31,182.92,101248,280914760000,0
2011.09.07,00:00,176.19,178.09,174.45,177.07,121089,280627900000,0
2011.09.08,00:00,181.39,182.13,179.77,181.80,80174,189541660000,0
2011.09.09,00:00,179.73,181.95,179.17,180.71,91585,235275610000,0
2011.09.12,00:00,178.73,178.99,175.33,176.60,74004,189237170000,0
2011.09.13,00:00,177.52,179.54,176.29,178.49,67634,158411730000,0
2011.09.14,00:00,177.55,177.85,176.05,177.18,57138,151834430000,0
2011.09.15,00:00,174.61,174.85,172.56,174.37,72743,179537890000,0
2011.09.16,00:00,173.72,177.40,173.72,176.00,70214,182365830000,0
2011.09.19,00:00,176.83,176.83,172.20,173.30,66140,169999330000,0
2011.09.20,00:00,173.18,176.37,172.84,175.75,46457,111445630000,0
2011.09.21,00:00,174.78,176.73,173.14,173.58,56332,149925570000,0
2011.09.22,00:00,169.25,170.32,167.48,169.19,118432,285278980000,0
2011.09.23,00:00,164.51,165.72,158.55,159.91,179196,495399470000,0
2011.09.26,00:00,157.12,158.80,154.19,157.56,143515,385417980000,0
2011.09.27,00:00,161.61,162.29,159.91,160.62,86539,227744060000,0
2011.09.28,00:00,160.73,161.29,155.56,156.26,86393,200127900000,0
2011.09.29,00:00,158.12,158.20,156.14,157.68,53513,144230510000,0
2011.09.30,00:00,157.34,160.00,156.33,158.00,64763,151396500000,0
2011.10.03,00:00,161.09,161.56,159.93,160.91,58544,129361100000,0
2011.10.04,00:00,160.95,161.03,155.27,157.65,105989,225909570000,0
2011.10.05,00:00,158.01,160.32,156.44,159.41,56575,138695760000,0
2011.10.06,00:00,160.00,161.11,158.77,160.58,50153,115328730000,0
2011.10.07,00:00,161.02,161.59,158.23,159.18,57158,114513620000,0
2011.10.10,00:00,162.05,163.32,161.14,163.27,38568,82974730000,0
2011.10.11,00:00,162.21,162.51,161.22,162.19,38206,78201660000,0
2011.10.12,00:00,163.74,164.00,162.50,163.18,38654,88978630000,0
2011.10.13,00:00,162.29,162.48,160.82,162.29,33941,77856170000,0
2011.10.14,00:00,163.34,163.82,162.25,163.41,35380,83140690000,0
2011.10.17,00:00,164.00,164.16,161.95,162.61,37052,79653720000,0
2011.10.18,00:00,159.96,162.03,158.30,161.84,56228,131391640000,0
2011.10.19,00:00,161.08,161.43,159.55,159.78,35973,77462890000,0
2011.10.20,00:00,157.54,158.42,156.05,157.72,75638,159126230000,0
2011.10.21,00:00,159.97,160.45,158.94,159.53,39823,97300230000,0
2011.10.24,00:00,160.55,161.33,160.22,160.97,34399,80948470000,0
2011.10.25,00:00,161.22,166.34,160.41,165.62,80014,205676850000,0
2011.10.26,00:00,167.03,168.05,166.42,167.39,69467,156697780000,0
2011.10.27,00:00,167.63,170.30,166.65,169.56,66042,145304850000,0
2011.10.28,00:00,169.64,169.94,168.75,169.65,39215,84449750000,0
2011.10.31,00:00,167.71,168.16,166.95,167.83,25442,55212610000,0
2011.11.01,00:00,166.26,167.45,164.67,167.30,45225,106104720000,0
2011.11.02,00:00,169.33,169.80,167.30,169.00,37894,107881260000,0
2011.11.03,00:00,171.31,172.04,170.78,171.58,45128,116841770000,0
2011.11.04,00:00,170.63,171.12,170.16,170.75,24298,69710990000,0
2011.11.07,00:00,172.83,175.00,172.71,174.97,60189,173109470000,0
2011.11.08,00:00,174.34,175.46,172.90,173.55,55547,144256250000,0
2011.11.09,00:00,174.24,174.81,171.61,172.11,47377,114474240000,0
2011.11.10,00:00,172.43,172.59,168.83,171.14,45799,111215490000,0
2011.11.11,00:00,172.10,174.05,172.07,173.96,29889,82320700000,0
2011.11.14,00:00,173.74,173.86,172.59,173.20,23511,54817900000,0
2011.11.15,00:00,173.35,173.81,171.90,173.38,34549,86675640000,0
2011.11.16,00:00,171.63,172.97,170.57,171.51,42955,130008380000,0
2011.11.17,00:00,170.04,170.30,166.39,167.06,71884,183208400000,0
2011.11.18,00:00,167.23,168.69,166.60,167.66,55969,130505080000,0
2011.11.21,00:00,166.61,166.71,162.07,163.60,67579,187062570000,0
2011.11.22,00:00,164.74,165.92,164.61,165.30,42747,96497730000,0
2011.11.23,00:00,164.55,165.37,163.12,164.84,44368,109048500000,0
2011.11.25,00:00,163.33,165.20,163.29,163.42,24895,55194700000,0
2011.11.28,00:00,166.93,167.14,165.98,166.60,45403,115424120000,0
2011.11.29,00:00,166.40,167.33,166.08,166.92,31961,82178880000,0
2011.11.30,00:00,169.70,170.30,169.06,170.03,39181,97918860000,0
2011.12.01,00:00,169.85,170.57,168.59,169.64,39302,105471900000,0
2011.12.02,00:00,170.59,170.80,169.36,169.79,36256,78395290000,0
2011.12.05,00:00,169.07,169.95,167.06,167.35,38289,90082080000,0
2011.12.06,00:00,166.27,168.57,165.53,168.17,36170,92069150000,0
2011.12.07,00:00,168.80,169.52,167.76,169.34,28424,93271310000,0
2011.12.08,00:00,166.90,167.63,165.73,165.98,35825,97865450000,0
2011.12.09,00:00,166.43,167.34,166.12,166.35,26604,73035320000,0
2011.12.12,00:00,162.35,162.45,161.14,161.98,48730,135779650000,0
2011.12.13,00:00,161.86,163.19,157.76,158.48,75571,230846750000,0
2011.12.14,00:00,156.76,157.34,152.05,152.89,138821,397536410000,0
2011.12.15,00:00,154.74,154.95,151.71,152.33,64348,201967650000,0
2011.12.16,00:00,154.28,155.37,153.90,155.29,59735,151567050000,0
2011.12.19,00:00,155.50,155.86,154.36,154.86,44618,104728670000,0
2011.12.20,00:00,156.82,157.43,156.58,157.02,36357,80343670000,0
2011.12.21,00:00,156.98,157.53,156.13,157.17,32718,91367560000,0
2011.12.22,00:00,156.36,156.80,155.33,156.02,31299,84994200000,0
2011.12.23,00:00,156.35,156.49,155.82,156.33,14078,34399630000,0
2011.12.27,00:00,155.07,155.55,145.82,154.92,20127,46208880000,0
2011.12.28,00:00,154.05,154.26,150.66,151.01,63944,157716890000,0
2011.12.29,00:00,149.08,150.72,148.27,150.30,64577,180218030000,0
2011.12.30,00:00,152.14,153.75,151.79,151.99,42309,99673700000,0
2012.01.03,00:00,154.74,156.30,154.55,155.90,48941,121551260000,0
2012.01.04,00:00,155.43,157.38,155.34,156.73,42941,108196740000,0
2012.01.05,00:00,155.37,158.03,155.25,157.74,41619,109497490000,0
2012.01.06,00:00,158.59,158.63,156.38,157.19,38592,89992490000,0
2012.01.09,00:00,157.36,157.59,156.19,156.50,30294,80564360000,0
2012.01.10,00:00,158.95,159.47,158.47,158.65,33334,76176500000,0
2012.01.11,00:00,159.35,160.05,158.91,159.66,31757,74845730000,0
2012.01.12,00:00,161.02,161.62,159.83,160.36,32700,82111720000,0
2012.01.13,00:00,159.31,159.59,158.01,159.26,35051,81423120000,0
2012.01.17,00:00,161.17,161.65,160.42,160.49,32053,75199450000,0
2012.01.18,00:00,160.02,161.64,159.68,161.60,32802,79871670000,0
2012.01.19,00:00,160.96,161.45,160.33,161.21,32162,76073040000,0
2012.01.20,00:00,160.50,162.09,160.00,162.03,41830,105348720000,0
2012.01.23,00:00,162.33,163.47,162.33,163.15,29795,82419960000,0
2012.01.24,00:00,161.80,162.37,161.53,162.00,27982,66807880000,0
2012.01.25,00:00,161.05,166.55,160.29,166.42,102034,262379990000,0
2012.01.26,00:00,168.05,168.31,167.05,167.22,53889,172737430000,0
2012.01.27,00:00,167.44,169.01,167.41,168.98,39821,119302350000,0
2012.01.30,00:00,168.19,168.54,167.74,168.07,36154,75896550000,0
2012.01.31,00:00,169.77,169.86,167.72,169.29,38142,91038340000,0
2012.02.01,00:00,169.74,170.18,169.08,169.58,29692,71180210000,0
2012.02.02,00:00,169.95,171.23,169.68,171.04,43950,112006380000,0
2012.02.03,00:00,169.92,170.14,167.51,167.66,75689,191566580000,0
2012.02.06,00:00,166.96,167.68,166.61,167.18,31597,82838540000,0
2012.02.07,00:00,167.40,170.09,167.15,169.68,43614,103461120000,0
2012.02.08,00:00,169.28,169.96,167.50,168.49,36271,97116070000,0
2012.02.09,00:00,170.01,170.38,167.67,167.98,49301,130398750000,0
2012.02.10,00:00,166.47,167.64,166.33,167.14,37818,90520800000,0
2012.02.13,00:00,167.31,167.94,166.74,167.51,25711,64816110000,0
2012.02.14,00:00,167.65,167.93,166.42,167.08,28869,72753720000,0
2012.02.15,00:00,168.65,168.75,167.19,168.10,43141,99865060000,0
2012.02.16,00:00,166.31,168.14,166.17,168.01,41168,86495800000,0
2012.02.17,00:00,168.29,168.33,166.87,167.35,29296,67464830000,0
2012.02.21,00:00,169.65,171.08,169.59,171.00,50428,118363440000,0
2012.02.22,00:00,170.43,173.17,170.19,172.94,59364,149106300000,0
2012.02.23,00:00,172.68,173.77,172.28,173.03,39729,107244920000,0
2012.02.24,00:00,172.62,173.04,172.00,172.22,30739,82022050000,0
2012.02.27,00:00,172.14,172.92,171.58,171.70,30439,68643110000,0
2012.02.28,00:00,172.84,174.00,172.60,173.49,45202,115109760000,0
2012.02.29,00:00,173.19,173.60,164.00,164.21,154888,413502700000,0
2012.03.01,00:00,166.10,167.72,165.75,166.60,78696,171718020000,0
2012.03.02,00:00,166.23,166.83,165.63,166.37,41910,87667470000,0
2012.03.05,00:00,165.77,165.91,164.55,165.69,49235,105651390000,0
2012.03.06,00:00,162.16,162.81,161.78,162.69,67183,138975430000,0
2012.03.07,00:00,162.76,164.02,162.51,163.67,41190,85615810000,0
2012.03.08,00:00,164.74,165.55,164.05,165.27,39224,77004820000,0
2012.03.09,00:00,163.63,166.57,163.25,166.38,49247,115686870000,0
2012.03.12,00:00,164.90,165.58,164.40,165.13,21582,44799860000,0
2012.03.13,00:00,163.84,165.41,161.43,162.60,67109,164520970000,0
2012.03.14,00:00,160.49,160.58,158.80,159.79,88507,211917260000,0
2012.03.15,00:00,160.10,161.98,159.89,160.80,40463,83448400000,0
2012.03.16,00:00,161.13,161.54,160.10,161.16,41389,92074300000,0
2012.03.19,00:00,161.10,162.30,160.95,161.59,30944,66073330000,0
2012.03.20,00:00,160.35,161.08,159.77,160.29,47294,82290510000,0
2012.03.21,00:00,160.96,161.02,160.15,160.37,23528,43237350000,0
2012.03.22,00:00,158.75,159.86,158.66,159.86,41931,75000570000,0
2012.03.23,00:00,161.48,161.88,161.15,161.53,31341,70757390000,0
2012.03.26,00:00,163.17,164.54,162.95,164.40,48372,113127000000,0
2012.03.27,00:00,164.55,164.89,163.13,163.22,41900,83766540000,0
2012.03.28,00:00,162.71,162.98,160.66,161.53,46959,100009110000,0
2012.03.29,00:00,161.14,161.46,159.81,161.31,37602,98505430000,0
2012.03.30,00:00,161.73,162.33,161.22,162.08,30743,67479330000,0
2012.04.02,00:00,161.94,163.56,161.81,162.93,35624,68596740000,0
2012.04.03,00:00,163.18,163.19,159.17,159.90,88001,165430000000,0
2012.04.04,00:00,157.65,158.03,156.58,157.20,72686,146812120000,0
2012.04.05,00:00,157.87,158.68,157.78,158.33,40166,81530190000,0
2012.04.09,00:00,159.73,160.01,158.91,159.39,35030,78870790000,0
2012.04.10,00:00,159.66,161.58,158.47,161.10,69359,134497700000,0
2012.04.11,00:00,161.18,161.54,160.74,161.04,39226,82734280000,0
2012.04.12,00:00,160.74,163.20,160.45,162.69,44217,86473190000,0
2012.04.13,00:00,162.45,162.46,160.17,160.85,45932,89720600000,0
2012.04.16,00:00,160.51,161.18,159.53,160.42,31138,65160770000,0
2012.04.17,00:00,160.54,160.96,158.75,160.26,38478,73777260000,0
2012.04.18,00:00,159.49,160.12,159.07,159.30,34375,71838070000,0
2012.04.19,00:00,160.00,160.64,159.02,159.41,35750,81773920000,0
2012.04.20,00:00,159.25,159.91,159.20,159.52,29228,79826860000,0
2012.04.23,00:00,158.20,159.18,157.88,159.11,39981,79066330000,0
2012.04.24,00:00,159.63,160.18,159.29,159.32,21229,45652470000,0
2012.04.25,00:00,159.48,159.96,157.76,159.62,72239,143793350000,0
2012.04.26,00:00,160.46,161.38,160.10,161.01,37226,91541150000,0
2012.04.27,00:00,161.78,161.97,161.15,161.39,22896,68695260000,0
2012.04.30,00:00,160.46,161.84,160.31,161.80,28939,71386360000,0
2012.05.01,00:00,162.09,162.18,160.89,161.31,29142,66263450000,0
2012.05.02,00:00,160.74,160.78,159.76,160.58,25348,48480790000,0
2012.05.03,00:00,159.16,159.48,158.37,159.01,43523,106456070000,0
2012.05.04,00:00,158.82,159.98,158.57,159.48,44051,95392590000,0
2012.05.07,00:00,159.31,159.34,158.45,159.09,23318,46823040000,0
2012.05.08,00:00,156.61,156.98,154.92,156.01,67524,153796960000,0
2012.05.09,00:00,154.10,154.98,153.60,154.49,57050,127430550000,0
2012.05.10,00:00,155.16,155.57,154.64,154.77,30151,64631240000,0
2012.05.11,00:00,153.44,154.47,153.24,153.57,36833,75827490000,0
2012.05.14,00:00,151.58,152.03,151.00,151.33,47138,119468690000,0
2012.05.15,00:00,151.16,151.44,149.63,149.73,55537,124112460000,0
2012.05.16,00:00,149.48,150.70,148.60,149.41,72291,157956380000,0
2012.05.17,00:00,150.83,153.40,150.38,152.87,73862,166647920000,0
2012.05.18,00:00,154.46,155.13,153.97,154.55,51933,116022360000,0
2012.05.21,00:00,154.08,154.95,153.86,154.65,30262,66362630000,0
2012.05.22,00:00,153.60,154.42,151.55,152.11,41110,88032200000,0
2012.05.23,00:00,151.52,151.84,148.84,151.61,78328,178175810000,0
2012.05.24,00:00,152.71,152.91,150.62,151.42,41128,83885700000,0
2012.05.25,00:00,151.89,152.85,151.63,152.70,28003,53052560000,0
2012.05.29,00:00,153.47,153.62,150.25,151.03,46826,99781300000,0
2012.05.30,00:00,149.74,152.38,148.53,151.93,71993,146120390000,0
2012.05.31,00:00,152.03,152.71,150.62,151.62,44992,94423210000,0
2012.06.01,00:00,155.45,158.31,154.87,157.48,102092,236634030000,0
2012.06.04,00:00,157.26,157.44,156.16,157.31,50761,101898060000,0
2012.06.05,00:00,156.92,157.27,156.42,157.15,32939,67694590000,0
2012.06.06,00:00,158.90,159.21,156.59,157.20,63159,138496050000,0
2012.06.07,00:00,157.81,157.84,153.19,154.51,81976,176481510000,0
2012.06.08,00:00,153.01,154.83,153.00,154.79,44860,104698670000,0
2012.06.11,00:00,154.83,155.40,153.55,155.34,39171,79809400000,0
2012.06.12,00:00,155.49,157.04,155.45,156.45,42482,115507970000,0
2012.06.13,00:00,157.61,157.65,156.42,157.16,43768,93666210000,0
2012.06.14,00:00,157.64,157.94,156.24,157.74,47068,99647110000,0
2012.06.15,00:00,157.75,158.46,157.42,157.83,42950,91534750000,0
2012.06.18,00:00,157.46,158.21,156.54,157.89,31406,58218490000,0
2012.06.19,00:00,158.00,158.14,156.97,157.19,30255,65283930000,0
2012.06.20,00:00,156.00,157.37,154.26,155.91,65523,162022840000,0
2012.06.21,00:00,153.71,154.23,151.80,152.03,58770,137049280000,0
2012.06.22,00:00,152.01,152.70,151.21,152.64,28515,64143570000,0
2012.06.25,00:00,152.58,154.16,152.25,153.76,26740,55996320000,0
2012.06.26,00:00,153.03,153.31,152.13,152.66,21557,49102390000,0
2012.06.27,00:00,153.30,153.45,152.15,152.81,19757,38312610000,0
2012.06.28,00:00,151.90,152.16,150.15,151.08,34141,76789570000,0
2012.06.29,00:00,155.13,155.95,154.52,155.13,44382,88963140000,0
2012.07.02,00:00,154.67,155.55,154.34,155.14,18214,35159500000,0
2012.07.03,00:00,156.97,157.72,156.79,157.10,17017,36975560000,0
2012.07.05,00:00,155.43,156.40,154.45,155.65,20254,42069240000,0
2012.07.06,00:00,154.23,154.49,152.95,153.72,26533,61502860000,0
2012.07.09,00:00,153.65,154.58,153.43,154.04,18964,35464000000,0
2012.07.10,00:00,155.10,155.18,151.78,152.15,34676,76896850000,0
2012.07.11,00:00,152.58,153.45,152.02,152.96,26666,65922760000,0
2012.07.12,00:00,151.28,153.07,150.85,152.57,40274,91061140000,0
2012.07.13,00:00,153.45,154.94,153.44,154.12,22337,48847500000,0
2012.07.16,00:00,154.43,154.75,153.98,154.21,18877,39752810000,0
2012.07.17,00:00,154.03,154.50,152.45,153.47,42629,109320770000,0
2012.07.18,00:00,152.67,153.60,152.40,153.04,25979,62242300000,0
2012.07.19,00:00,153.74,154.32,152.93,153.41,21672,45928160000,0
2012.07.20,00:00,152.97,154.00,152.75,153.72,23539,76705990000,0
2012.07.23,00:00,152.50,153.33,152.29,153.03,21805,44269870000,0
2012.07.24,00:00,153.63,153.80,152.20,153.50,30409,60321780000,0
2012.07.25,00:00,155.33,156.29,155.05,155.69,41409,81746930000,0
2012.07.26,00:00,156.69,157.26,156.05,156.79,31533,66006120000,0
2012.07.27,00:00,157.65,157.96,156.66,157.56,39809,83316150000,0
2012.07.30,00:00,156.84,157.66,154.81,157.43,26185,59734350000,0
2012.07.31,00:00,157.61,157.72,156.26,156.55,33684,81895020000,0
2012.08.01,00:00,155.18,156.65,154.41,155.18,46179,102684630000,0
2012.08.02,00:00,154.65,155.14,153.61,154.11,37904,98087040000,0
2012.08.03,00:00,154.65,155.89,154.42,155.50,30482,64346240000,0
2012.08.06,00:00,155.92,156.73,155.74,156.29,18374,38572580000,0
2012.08.07,00:00,156.37,156.63,156.01,156.28,19184,53496080000,0
2012.08.08,00:00,156.50,156.86,156.26,156.45,17241,33623100000,0
2012.08.09,00:00,156.35,157.00,156.28,156.96,16201,30369880000,0
2012.08.10,00:00,156.90,157.82,156.65,157.21,21544,43805200000,0
2012.08.13,00:00,157.04,157.45,155.87,155.99,21479,43318020000,0
2012.08.14,00:00,155.06,155.58,154.83,155.13,18806,43177600000,0
2012.08.15,00:00,155.31,155.82,155.27,155.62,20164,45556080000,0
2012.08.16,00:00,155.84,157.09,155.50,156.56,24210,76528170000,0
2012.08.17,00:00,157.05,157.07,156.22,156.76,22148,58755010000,0
2012.08.20,00:00,156.52,157.39,156.47,157.24,24722,62571720000,0
2012.08.21,00:00,158.81,159.20,157.97,158.85,35566,85708860000,0
2012.08.22,00:00,159.19,160.63,158.51,160.50,48985,119488090000,0
2012.08.23,00:00,161.41,162.45,161.23,161.88,56655,155037820000,0
2012.08.24,00:00,161.87,162.35,161.33,161.92,28756,68591270000,0
2012.08.27,00:00,161.74,162.30,161.34,161.39,23718,50761030000,0
2012.08.28,00:00,161.63,162.19,161.30,161.68,22136,46945460000,0
2012.08.29,00:00,161.60,161.68,160.18,160.60,31538,78019070000,0
2012.08.30,00:00,161.28,161.31,159.48,160.53,21157,54245240000,0
2012.08.31,00:00,161.14,164.22,159.56,164.13,67814,170651660000,0
2012.09.04,00:00,164.11,164.77,163.66,164.47,47889,106036610000,0
2012.09.05,00:00,164.10,164.39,163.81,164.29,24429,57738090000,0
2012.09.06,00:00,165.17,165.78,164.80,164.88,42765,109155320000,0
2012.09.07,00:00,167.77,169.00,167.37,168.42,64262,162685750000,0
2012.09.10,00:00,167.84,168.15,167.23,167.31,27980,70192040000,0
2012.09.11,00:00,168.22,168.53,167.79,167.94,27883,66574960000,0
2012.09.12,00:00,168.84,168.87,167.25,167.94,34791,94229680000,0
2012.09.13,00:00,167.87,171.91,166.30,171.33,90686,265201470000,0
2012.09.14,00:00,171.89,172.23,171.31,171.84,53256,151345410000,0
2012.09.17,00:00,171.78,171.96,170.06,170.42,42424,96941260000,0
2012.09.18,00:00,170.81,171.95,170.67,171.72,43125,95336390000,0
2012.09.19,00:00,171.88,172.03,171.19,171.71,32991,81487800000,0
2012.09.20,00:00,171.05,171.69,170.23,171.46,35370,81353910000,0
2012.09.21,00:00,172.93,173.19,171.54,171.93,53950,125144690000,0
2012.09.24,00:00,170.63,171.39,170.57,171.06,35421,86996870000,0
2012.09.25,00:00,171.76,172.11,170.50,170.79,38674,89144990000,0
2012.09.26,00:00,169.46,170.05,168.34,169.79,42844,100364810000,0
2012.09.27,00:00,171.02,172.60,170.76,172.33,37308,82757330000,0
2012.09.28,00:00,172.03,172.48,171.34,171.98,41255,88308620000,0
2012.10.01,00:00,172.83,173.62,171.77,172.31,41587,94678680000,0
2012.10.02,00:00,172.47,172.70,171.59,172.09,28951,66666090000,0
2012.10.03,00:00,172.51,172.61,171.89,172.40,24153,54303160000,0
2012.10.04,00:00,173.20,174.08,172.92,173.64,45369,97966760000,0
2012.10.05,00:00,172.87,173.37,172.01,172.65,34762,79333980000,0
2012.10.08,00:00,171.75,172.28,171.68,172.00,18397,35154700000,0
2012.10.09,00:00,171.85,172.17,170.56,170.99,39773,75597220000,0
2012.10.10,00:00,170.54,171.34,170.30,170.84,33345,66788420000,0
2012.10.11,00:00,171.30,171.95,171.13,171.30,26785,50881270000,0
2012.10.12,00:00,171.15,171.41,169.81,170.06,37134,75902460000,0
2012.10.15,00:00,169.01,169.10,167.53,168.34,50011,99795240000,0
2012.10.16,00:00,168.87,169.45,168.67,169.43,29775,59897380000,0
2012.10.17,00:00,169.23,169.95,168.92,169.54,24176,49997300000,0
2012.10.18,00:00,168.81,169.31,168.59,168.78,29590,59820970000,0
2012.10.19,00:00,168.42,168.45,166.23,166.96,57564,120035520000,0
2012.10.22,00:00,167.08,167.63,167.03,167.57,27315,56961290000,0
2012.10.23,00:00,166.04,166.18,165.12,165.43,42057,114587310000,0
2012.10.24,00:00,165.79,165.83,164.60,164.87,42518,104030250000,0
2012.10.25,00:00,166.29,166.53,165.77,166.00,27360,56860910000,0
2012.10.26,00:00,166.23,166.60,165.67,165.90,21017,56314280000,0
2012.10.31,00:00,166.64,167.28,166.43,166.75,19215,34178150000,0
2012.11.01,00:00,166.61,166.68,166.04,166.10,17907,37376590000,0
2012.11.02,00:00,163.31,163.54,162.30,162.61,47354,109469690000,0
2012.11.05,00:00,163.12,163.42,162.81,163.23,26945,56268070000,0
2012.11.06,00:00,163.91,166.77,163.61,166.34,73075,154986790000,0
2012.11.07,00:00,166.87,167.13,165.04,166.50,57786,124497930000,0
