<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2009.07.02,00:00,13.39,13.45,13.26,13.34,22824,58111070000,0
2009.07.06,00:00,13.40,13.56,13.34,13.56,19809,51835570000,0
2009.07.07,00:00,13.44,13.45,13.18,13.22,17480,40422950000,0
2009.07.08,00:00,13.21,13.29,12.95,13.10,25267,65125650000,0
2009.07.09,00:00,13.25,13.33,13.15,13.28,39029,95588590000,0
2009.07.10,00:00,13.25,13.28,13.09,13.24,17792,33315060000,0
2009.07.13,00:00,13.05,13.30,12.96,13.22,22283,50141620000,0
2009.07.14,00:00,13.42,13.48,13.35,13.47,20728,39324670000,0
2009.07.15,00:00,13.79,14.09,13.76,14.00,12939,32852770000,0
2009.07.16,00:00,13.86,14.10,13.82,14.04,14317,35142250000,0
2009.07.17,00:00,14.14,14.25,14.12,14.20,15555,41157540000,0
2009.07.20,00:00,14.70,14.74,14.60,14.70,20222,51276530000,0
2009.07.21,00:00,14.77,14.89,14.54,14.74,20238,52145300000,0
2009.07.22,00:00,14.57,14.79,14.54,14.71,24634,77061720000,0
2009.07.23,00:00,15.00,15.38,14.98,15.26,23968,88823920000,0
2009.07.24,00:00,15.02,15.16,14.96,15.14,26481,72477750000,0
2009.07.27,00:00,15.13,15.29,15.04,15.24,23650,60722020000,0
2009.07.28,00:00,15.24,15.36,15.11,15.29,16214,42223400000,0
2009.07.29,00:00,15.03,15.10,14.81,14.94,34008,105915930000,0
2009.07.30,00:00,15.31,15.51,15.30,15.32,21148,53734270000,0
2009.07.31,00:00,15.45,15.52,15.33,15.36,17092,39825740000,0
2009.08.03,00:00,15.71,15.82,15.63,15.82,18436,45179700000,0
2009.08.04,00:00,15.45,15.61,15.44,15.55,24343,57727590000,0
2009.08.05,00:00,15.30,15.31,15.03,15.19,23481,50227820000,0
2009.08.06,00:00,15.26,15.29,14.92,14.99,31883,93542100000,0
2009.08.07,00:00,15.01,15.13,14.84,15.09,39849,143052490000,0
2009.08.10,00:00,15.09,15.15,14.99,15.10,17903,37839480000,0
2009.08.11,00:00,15.14,15.18,14.89,14.99,25075,64807040000,0
2009.08.12,00:00,15.00,15.25,15.00,15.14,23854,53015690000,0
2009.08.13,00:00,15.17,15.19,14.98,15.18,13622,29241880000,0
2009.08.14,00:00,15.22,15.24,14.89,15.06,21327,63448480000,0
2009.08.17,00:00,14.56,14.61,14.37,14.55,22400,66513790000,0
2009.08.18,00:00,14.76,14.91,14.70,14.85,24295,56334930000,0
2009.08.19,00:00,14.63,14.90,14.58,14.85,25520,64805660000,0
2009.08.20,00:00,14.97,15.10,14.92,15.04,14511,32708120000,0
2009.08.21,00:00,15.10,15.22,15.04,15.19,12235,26989680000,0
2009.08.24,00:00,15.22,15.28,15.08,15.16,16044,38664910000,0
2009.08.25,00:00,15.19,15.27,15.07,15.13,16162,40226570000,0
2009.08.26,00:00,15.08,15.10,14.95,15.03,12151,26420640000,0
2009.08.27,00:00,14.99,14.99,14.75,14.98,20023,50486000000,0
2009.08.28,00:00,14.97,14.98,14.77,14.88,11889,28672840000,0
2009.08.31,00:00,14.41,14.43,14.28,14.40,22459,65152210000,0
2009.09.01,00:00,14.35,14.53,14.13,14.19,27110,82293440000,0
2009.09.02,00:00,14.28,14.37,14.21,14.21,22296,54563910000,0
2009.09.03,00:00,14.42,14.48,14.32,14.45,23053,52970830000,0
2009.09.04,00:00,14.81,14.97,14.71,14.89,25533,74721830000,0
2009.09.08,00:00,15.24,15.30,15.16,15.20,19625,45520870000,0
2009.09.09,00:00,15.31,15.42,15.23,15.32,13925,30768810000,0
2009.09.10,00:00,15.38,15.50,15.27,15.46,13913,32308530000,0
2009.09.11,00:00,15.47,15.50,15.33,15.44,14438,30323520000,0
2009.09.14,00:00,15.26,15.44,15.23,15.38,18772,40851280000,0
2009.09.15,00:00,15.27,15.39,15.20,15.36,25367,62160100000,0
2009.09.16,00:00,15.57,15.71,15.49,15.65,36797,96090100000,0
2009.09.17,00:00,15.67,15.80,15.57,15.62,20273,50661750000,0
2009.09.18,00:00,15.62,15.65,15.47,15.54,18283,41339240000,0
2009.09.21,00:00,15.42,15.55,15.35,15.45,22396,62187230000,0
2009.09.22,00:00,15.64,15.76,15.60,15.72,19922,58965230000,0
2009.09.23,00:00,15.63,15.74,15.50,15.53,19455,63169740000,0
2009.09.24,00:00,15.44,15.47,15.09,15.19,33965,94524740000,0
2009.09.25,00:00,15.28,15.35,15.15,15.24,19192,42349670000,0
2009.09.28,00:00,15.24,15.44,15.22,15.37,17278,39345560000,0
2009.09.29,00:00,15.43,15.49,15.32,15.42,11260,29336910000,0
2009.09.30,00:00,15.59,15.61,15.33,15.53,16918,49886990000,0
2009.10.01,00:00,15.45,15.50,15.09,15.12,28757,97662770000,0
2009.10.02,00:00,15.00,15.12,14.86,15.00,28048,176057740000,0
2009.10.05,00:00,14.96,15.22,14.93,15.15,17916,57569090000,0
2009.10.06,00:00,15.25,15.41,15.20,15.32,22096,68806760000,0
2009.10.07,00:00,15.40,15.44,15.33,15.41,19244,46052580000,0
2009.10.08,00:00,15.69,15.76,15.59,15.67,15734,53711780000,0
2009.10.09,00:00,15.69,15.75,15.65,15.73,12982,44646440000,0
2009.10.12,00:00,15.72,15.73,15.61,15.67,11439,31250670000,0
2009.10.13,00:00,15.65,15.67,15.52,15.66,16146,45657770000,0
2009.10.14,00:00,15.97,16.07,15.90,16.00,16906,50699640000,0
2009.10.15,00:00,15.83,15.99,15.83,15.97,11034,30939740000,0
2009.10.16,00:00,15.82,15.82,15.68,15.74,13860,41470230000,0
2009.10.19,00:00,15.99,16.14,15.92,16.07,20777,51921830000,0
2009.10.20,00:00,16.35,16.41,16.22,16.30,23176,65886830000,0
2009.10.21,00:00,16.32,16.56,16.28,16.30,23680,65223680000,0
2009.10.22,00:00,16.30,16.44,16.17,16.41,20393,58694660000,0
2009.10.23,00:00,16.40,16.41,16.11,16.17,19200,53265750000,0
2009.10.26,00:00,16.37,16.38,16.02,16.09,15962,40922680000,0
2009.10.27,00:00,16.01,16.08,15.87,15.94,14586,38196980000,0
2009.10.28,00:00,15.67,15.69,15.46,15.46,23411,89815490000,0
2009.10.29,00:00,15.75,15.95,15.72,15.80,17108,57501400000,0
2009.10.30,00:00,15.79,15.81,15.45,15.71,24723,79744700000,0
2009.11.02,00:00,15.67,15.85,15.47,15.64,27270,71234400000,0
2009.11.03,00:00,15.47,15.63,15.43,15.59,18699,45614680000,0
2009.11.04,00:00,15.80,15.91,15.66,15.70,17914,48889850000,0
2009.11.05,00:00,15.79,15.87,15.69,15.85,12737,33187180000,0
2009.11.06,00:00,15.74,15.87,15.69,15.84,13477,38097820000,0
2009.11.09,00:00,16.01,16.26,16.00,16.24,11558,31114840000,0
2009.11.10,00:00,16.08,16.13,15.97,16.07,15434,39046710000,0
2009.11.11,00:00,16.17,16.23,16.06,16.08,15235,44059230000,0
2009.11.12,00:00,16.07,16.16,15.89,15.98,15489,38499150000,0
2009.11.13,00:00,16.04,16.14,15.95,16.08,13336,38400790000,0
2009.11.16,00:00,16.24,16.39,16.22,16.33,15466,37773010000,0
2009.11.17,00:00,16.18,16.26,16.10,16.22,11170,33300860000,0
2009.11.18,00:00,16.13,16.13,15.95,16.05,9873,23587750000,0
2009.11.19,00:00,15.94,15.96,15.75,15.88,13398,35271780000,0
2009.11.20,00:00,15.79,15.87,15.77,15.85,8431,17823100000,0
2009.11.23,00:00,16.10,16.17,16.02,16.05,11355,30715810000,0
2009.11.24,00:00,15.91,15.96,15.79,15.96,11575,38927990000,0
2009.11.25,00:00,15.98,16.08,15.97,16.06,7523,22161690000,0
2009.11.27,00:00,15.51,15.83,15.44,15.65,16172,52758630000,0
2009.11.30,00:00,15.77,15.90,15.70,15.88,22132,122040850000,0
2009.12.01,00:00,16.17,16.27,16.15,16.20,15077,44518530000,0
2009.12.02,00:00,16.21,16.32,16.18,16.19,14801,47641590000,0
2009.12.03,00:00,16.38,16.45,16.23,16.28,13033,42383440000,0
2009.12.04,00:00,16.47,16.55,16.23,16.38,16998,44004240000,0
2009.12.07,00:00,16.28,16.36,16.20,16.21,17933,50140850000,0
2009.12.08,00:00,16.13,16.15,16.02,16.08,14815,41540330000,0
2009.12.09,00:00,16.08,16.17,15.99,16.11,16122,56138840000,0
2009.12.10,00:00,16.12,16.20,16.09,16.13,10693,30293790000,0
2009.12.11,00:00,16.17,16.22,16.10,16.19,8162,21973460000,0
2009.12.14,00:00,16.16,16.22,16.13,16.18,10027,31430100000,0
2009.12.15,00:00,16.04,16.13,15.96,16.02,8988,27124510000,0
2009.12.16,00:00,16.06,16.06,15.94,15.98,11542,39178400000,0
2009.12.17,00:00,15.72,15.72,15.62,15.64,16194,52120800000,0
2009.12.18,00:00,15.59,15.65,15.45,15.53,20336,81366950000,0
2009.12.21,00:00,15.50,15.61,15.49,15.56,9617,33281180000,0
2009.12.22,00:00,15.32,15.39,15.26,15.31,13094,51280490000,0
2009.12.23,00:00,15.49,15.51,15.39,15.46,8846,34152530000,0
2009.12.24,00:00,15.55,15.62,15.55,15.62,5499,22099830000,0
2009.12.28,00:00,15.60,15.61,15.47,15.51,7048,26793740000,0
2009.12.29,00:00,15.60,15.62,15.54,15.60,7278,29155640000,0
2009.12.30,00:00,15.66,15.74,15.64,15.73,10131,38787050000,0
2009.12.31,00:00,15.84,15.84,15.66,15.66,5475,15912350000,0
2010.01.04,00:00,15.92,16.05,15.90,16.05,10188,36157000000,0
2010.01.05,00:00,16.18,16.23,16.12,16.21,12286,41136940000,0
2010.01.06,00:00,16.25,16.30,16.15,16.27,9538,30643290000,0
2010.01.07,00:00,16.23,16.27,16.15,16.24,10186,34608010000,0
2010.01.08,00:00,16.22,16.28,16.17,16.26,12474,44869530000,0
2010.01.11,00:00,16.33,16.37,16.20,16.29,12328,45129510000,0
2010.01.12,00:00,16.19,16.25,16.03,16.11,17527,62786200000,0
2010.01.13,00:00,15.98,16.04,15.85,16.01,17256,58277700000,0
2010.01.14,00:00,15.88,15.94,15.83,15.92,12093,39943740000,0
2010.01.15,00:00,15.85,15.85,15.62,15.70,11614,33924490000,0
2010.01.19,00:00,15.83,15.97,15.80,15.91,14530,57489930000,0
2010.01.20,00:00,15.63,15.63,15.43,15.52,18768,61738990000,0
2010.01.21,00:00,15.34,15.37,14.99,15.06,29680,113322280000,0
2010.01.22,00:00,15.06,15.12,14.81,14.84,24685,86198640000,0
2010.01.25,00:00,15.16,15.21,15.05,15.06,21202,93741460000,0
2010.01.26,00:00,14.90,15.04,14.83,14.89,24269,104216180000,0
2010.01.27,00:00,14.75,14.85,14.60,14.83,29349,106023190000,0
2010.01.28,00:00,14.85,14.87,14.56,14.68,26729,101993410000,0
2010.01.29,00:00,14.89,14.92,14.63,14.65,25350,85236690000,0
2010.02.01,00:00,14.82,15.04,14.82,15.03,26781,92484170000,0
2010.02.02,00:00,15.04,15.23,14.94,15.19,20602,123214510000,0
2010.02.03,00:00,15.16,15.22,15.07,15.12,11140,39911700000,0
2010.02.04,00:00,14.95,14.96,14.62,14.64,29506,123210140000,0
2010.02.05,00:00,14.53,14.63,14.30,14.61,38318,163696200000,0
2010.02.08,00:00,14.66,14.71,14.49,14.51,24138,87882570000,0
2010.02.09,00:00,14.84,15.02,14.73,14.91,25383,95107640000,0
2010.02.10,00:00,14.96,14.99,14.75,14.90,15169,47930150000,0
2010.02.11,00:00,14.99,15.14,14.84,15.14,23865,81159990000,0
2010.02.12,00:00,14.99,15.08,14.92,15.03,18274,77555900000,0
2010.02.16,00:00,15.13,15.33,15.06,15.26,13669,45302820000,0
2010.02.17,00:00,15.34,15.34,15.21,15.31,12961,40143720000,0
2010.02.18,00:00,15.17,15.32,15.15,15.27,11604,31503050000,0
2010.02.19,00:00,15.05,15.19,15.03,15.15,17402,47012170000,0
2010.02.22,00:00,15.21,15.25,15.12,15.17,12024,39326940000,0
2010.02.23,00:00,15.25,15.34,15.06,15.08,18887,56460260000,0
2010.02.24,00:00,15.29,15.43,15.24,15.36,17542,53988620000,0
2010.02.25,00:00,15.06,15.32,15.06,15.30,13818,44357610000,0
2010.02.26,00:00,15.40,15.48,15.27,15.43,10386,27299390000,0
2010.03.01,00:00,15.58,15.67,15.56,15.62,16460,60100090000,0
2010.03.02,00:00,15.70,15.77,15.66,15.75,19365,74779140000,0
2010.03.03,00:00,15.70,15.81,15.66,15.71,27124,144862890000,0
2010.03.04,00:00,15.66,15.71,15.58,15.65,13086,43912640000,0
2010.03.05,00:00,15.78,15.91,15.74,15.90,11525,45332770000,0
2010.03.08,00:00,16.01,16.14,16.00,16.08,26807,128081900000,0
2010.03.09,00:00,16.08,16.20,16.01,16.11,13693,53967670000,0
2010.03.10,00:00,16.06,16.21,16.04,16.13,15279,59829590000,0
2010.03.11,00:00,16.08,16.17,15.95,16.12,16015,88512800000,0
2010.03.12,00:00,16.18,16.20,16.02,16.09,9086,30610630000,0
2010.03.15,00:00,16.09,16.14,16.01,16.12,7449,28052210000,0
2010.03.16,00:00,16.05,16.20,16.05,16.18,13508,80468710000,0
2010.03.17,00:00,16.35,16.48,16.31,16.37,12630,47946740000,0
2010.03.18,00:00,16.30,16.34,16.24,16.34,8161,32488650000,0
2010.03.19,00:00,16.24,16.27,16.18,16.23,4882,13764000000,0
2010.03.22,00:00,16.20,16.25,16.17,16.19,6404,18109100000,0
2010.03.23,00:00,16.21,16.27,16.15,16.22,10089,40675520000,0
2010.03.24,00:00,16.17,16.19,16.02,16.10,11881,36443780000,0
2010.03.25,00:00,16.14,16.22,16.00,16.12,15557,52748570000,0
2010.03.26,00:00,16.35,16.38,16.18,16.27,7412,22401480000,0
2010.03.29,00:00,16.40,16.49,16.35,16.43,6891,24851800000,0
2010.03.30,00:00,16.50,16.59,16.41,16.52,12846,49730140000,0
2010.03.31,00:00,16.27,16.37,16.24,16.27,9832,34408160000,0
2010.04.01,00:00,16.51,16.63,16.46,16.56,14346,45375220000,0
2010.04.05,00:00,16.61,16.76,16.60,16.64,17747,77561130000,0
2010.04.06,00:00,16.56,16.68,16.56,16.66,12294,56109970000,0
2010.04.07,00:00,16.63,16.65,16.43,16.55,19624,102064190000,0
2010.04.08,00:00,16.53,16.65,16.47,16.60,11760,52943600000,0
2010.04.09,00:00,16.73,16.79,16.69,16.76,10300,46794060000,0
2010.04.12,00:00,16.68,16.70,16.62,16.65,8585,25078710000,0
2010.04.13,00:00,16.69,16.74,16.60,16.72,13217,49235550000,0
2010.04.14,00:00,16.79,16.90,16.74,16.89,7182,21247280000,0
2010.04.15,00:00,16.74,16.80,16.70,16.78,7366,25386650000,0
2010.04.16,00:00,16.46,16.51,16.20,16.31,16181,56549880000,0
2010.04.19,00:00,16.24,16.34,16.15,16.28,15633,61665070000,0
2010.04.20,00:00,16.34,16.36,16.21,16.34,11192,38162850000,0
2010.04.21,00:00,16.27,16.30,16.16,16.27,13435,47377800000,0
2010.04.22,00:00,16.15,16.27,15.98,16.26,15379,61493980000,0
2010.04.23,00:00,16.14,16.22,16.05,16.21,11388,39109450000,0
2010.04.26,00:00,16.23,16.31,16.20,16.23,8269,27081170000,0
2010.04.27,00:00,16.03,16.05,15.76,15.79,22476,75061040000,0
2010.04.28,00:00,15.94,15.96,15.78,15.89,16534,60273010000,0
2010.04.29,00:00,15.85,15.99,15.83,15.95,11277,45254360000,0
2010.04.30,00:00,15.86,15.87,15.64,15.67,13762,53730110000,0
2010.05.03,00:00,15.69,15.83,15.67,15.78,10668,29822160000,0
2010.05.04,00:00,15.53,15.57,15.23,15.27,31722,139315880000,0
2010.05.05,00:00,15.24,15.42,15.09,15.20,27567,127114360000,0
2010.05.06,00:00,15.13,15.21,14.16,14.71,45861,135156000000,0
2010.05.07,00:00,14.97,15.05,14.60,14.83,41168,124147370000,0
2010.05.10,00:00,15.29,15.39,15.13,15.36,34324,142928000000,0
2010.05.11,00:00,15.07,15.33,15.00,15.19,19208,60263370000,0
2010.05.12,00:00,15.19,15.29,15.16,15.25,17270,51956590000,0
2010.05.13,00:00,15.28,15.29,15.14,15.18,15406,47241840000,0
2010.05.14,00:00,15.05,15.10,14.80,14.93,22302,65207690000,0
2010.05.17,00:00,14.96,15.02,14.68,14.90,19189,59832820000,0
2010.05.18,00:00,15.02,15.05,14.68,14.75,23548,72960910000,0
2010.05.19,00:00,14.71,14.85,14.56,14.76,27429,88373990000,0
2010.05.20,00:00,14.41,14.57,14.25,14.30,35080,100549710000,0
2010.05.21,00:00,14.10,14.64,14.08,14.60,34294,112468530000,0
2010.05.24,00:00,14.67,14.80,14.61,14.64,18129,54774670000,0
2010.05.25,00:00,14.26,14.62,14.19,14.59,28270,96205000000,0
2010.05.26,00:00,14.40,14.57,14.25,14.34,28460,102768090000,0
2010.05.27,00:00,14.68,14.95,14.65,14.93,25517,87604090000,0
2010.05.28,00:00,14.85,14.86,14.60,14.74,25680,82590990000,0
2010.06.01,00:00,14.70,14.89,14.54,14.56,20619,67120010000,0
2010.06.02,00:00,14.70,14.89,14.59,14.87,36723,261169980000,0
2010.06.03,00:00,14.90,14.95,14.69,14.86,19286,79186840000,0
2010.06.04,00:00,14.62,14.74,14.42,14.50,19523,67037470000,0
2010.06.07,00:00,14.63,14.67,14.43,14.47,18601,60229450000,0
2010.06.08,00:00,14.60,14.79,14.47,14.73,28616,82399560000,0
2010.06.09,00:00,14.82,15.00,14.69,14.77,25634,69322190000,0
2010.06.10,00:00,14.94,15.04,14.87,15.00,18616,55162300000,0
2010.06.11,00:00,14.93,15.13,14.89,15.12,13580,37585090000,0
2010.06.14,00:00,15.19,15.26,15.04,15.11,16244,52660830000,0
2010.06.15,00:00,15.22,15.44,15.17,15.38,17908,50631160000,0
2010.06.16,00:00,15.29,15.42,15.25,15.38,11638,34073510000,0
2010.06.17,00:00,15.31,15.40,15.21,15.37,17328,51903610000,0
2010.06.18,00:00,15.31,15.45,15.31,15.39,9102,25979990000,0
2010.06.21,00:00,15.77,15.85,15.54,15.61,15844,50773430000,0
2010.06.22,00:00,15.64,15.74,15.48,15.51,12876,34453900000,0
2010.06.23,00:00,15.44,15.49,15.28,15.36,16425,44860400000,0
2010.06.24,00:00,15.44,15.47,15.27,15.31,15321,41407610000,0
2010.06.25,00:00,15.43,15.51,15.29,15.42,12120,31389360000,0
2010.06.28,00:00,15.45,15.46,15.31,15.40,12675,32250060000,0
2010.06.29,00:00,15.03,15.07,14.82,14.91,22687,55419270000,0
2010.06.30,00:00,14.94,15.01,14.74,14.80,13561,41471360000,0
2010.07.01,00:00,14.76,14.83,14.57,14.80,17680,44009470000,0
2010.07.02,00:00,14.91,14.95,14.77,14.89,16383,42337270000,0
2010.07.06,00:00,15.07,15.19,14.91,15.01,12824,35663770000,0
2010.07.07,00:00,14.93,15.23,14.92,15.19,13119,39480510000,0
2010.07.08,00:00,15.14,15.24,15.07,15.20,14528,43658580000,0
2010.07.09,00:00,15.25,15.40,15.23,15.39,11308,27915260000,0
2010.07.12,00:00,15.36,15.47,15.31,15.42,8848,24350410000,0
2010.07.13,00:00,15.41,15.52,15.40,15.48,9912,27604660000,0
2010.07.14,00:00,15.36,15.49,15.34,15.48,12089,34029410000,0
2010.07.15,00:00,15.37,15.40,15.19,15.36,11016,31603320000,0
2010.07.16,00:00,15.26,15.29,15.06,15.14,9940,26233670000,0
2010.07.19,00:00,15.16,15.25,15.07,15.19,8606,22571090000,0
2010.07.20,00:00,15.21,15.48,15.21,15.42,10109,33100930000,0
2010.07.21,00:00,15.42,15.43,15.19,15.26,13712,41866900000,0
2010.07.22,00:00,15.51,15.74,15.49,15.62,25670,82757780000,0
2010.07.23,00:00,15.70,15.87,15.64,15.84,19804,65896580000,0
2010.07.26,00:00,15.78,15.99,15.78,15.93,17255,59235390000,0
2010.07.27,00:00,15.86,15.93,15.80,15.88,14546,56385570000,0
2010.07.28,00:00,15.77,15.84,15.72,15.73,16281,63305690000,0
2010.07.29,00:00,15.87,15.98,15.81,15.90,18257,92704730000,0
2010.07.30,00:00,15.75,16.02,15.75,15.94,14607,59683120000,0
2010.08.02,00:00,16.23,16.35,16.17,16.32,12305,53266280000,0
2010.08.03,00:00,16.26,16.36,16.16,16.31,15979,59278970000,0
2010.08.04,00:00,16.30,16.42,16.29,16.33,12900,58754570000,0
2010.08.05,00:00,16.24,16.37,16.18,16.36,14505,68097690000,0
2010.08.06,00:00,16.26,16.49,16.24,16.45,16569,67447690000,0
2010.08.09,00:00,16.54,16.65,16.53,16.61,14294,67077620000,0
2010.08.10,00:00,16.37,16.53,16.35,16.52,16157,52029510000,0
2010.08.11,00:00,16.33,16.38,16.24,16.24,9447,29327310000,0
2010.08.12,00:00,16.10,16.30,16.10,16.25,6693,21228670000,0
2010.08.13,00:00,16.23,16.28,16.19,16.26,9613,36810430000,0
2010.08.16,00:00,16.08,16.19,16.05,16.15,9283,28633210000,0
2010.08.17,00:00,16.25,16.31,16.17,16.19,8272,27956990000,0
2010.08.18,00:00,16.17,16.28,16.10,16.21,8872,26623530000,0
2010.08.19,00:00,16.19,16.22,16.03,16.14,13140,49239870000,0
2010.08.20,00:00,16.12,16.16,16.03,16.15,9442,40206650000,0
2010.08.23,00:00,16.11,16.23,16.04,16.08,7431,20125870000,0
2010.08.24,00:00,15.96,16.04,15.86,15.99,14430,45663670000,0
2010.08.25,00:00,15.95,16.08,15.86,16.07,15306,82149230000,0
2010.08.26,00:00,16.05,16.10,15.98,16.00,20448,75092190000,0
2010.08.27,00:00,16.12,16.20,15.96,16.15,16822,50797070000,0
2010.08.30,00:00,16.02,16.11,15.99,16.02,8888,28990410000,0
2010.08.31,00:00,16.00,16.19,15.96,16.01,24769,118123710000,0
2010.09.01,00:00,16.18,16.38,16.18,16.37,13037,49656430000,0
2010.09.02,00:00,16.37,16.43,16.28,16.41,6608,21524820000,0
2010.09.03,00:00,16.43,16.51,16.38,16.43,7012,22745280000,0
2010.09.07,00:00,16.73,16.75,16.59,16.59,14723,81434350000,0
2010.09.08,00:00,16.64,16.79,16.61,16.68,9481,40635870000,0
2010.09.09,00:00,16.82,16.88,16.75,16.83,14657,53146510000,0
2010.09.10,00:00,16.84,16.92,16.83,16.87,9247,34397640000,0
2010.09.13,00:00,17.10,17.15,16.97,17.09,11244,42591750000,0
2010.09.14,00:00,17.04,17.20,17.03,17.15,14867,73080490000,0
2010.09.15,00:00,17.14,17.30,17.13,17.23,8646,31747760000,0
2010.09.16,00:00,17.16,17.26,17.16,17.24,11841,47474940000,0
2010.09.17,00:00,17.37,17.40,17.28,17.32,9132,32252530000,0
2010.09.20,00:00,17.48,17.67,17.46,17.64,10597,39331080000,0
2010.09.21,00:00,17.65,17.65,17.49,17.55,12403,51850140000,0
2010.09.22,00:00,17.71,17.77,17.63,17.70,11480,100380090000,0
2010.09.23,00:00,17.60,17.71,17.58,17.61,8024,83371130000,0
2010.09.24,00:00,17.90,18.00,17.87,17.98,11854,45769230000,0
2010.09.27,00:00,18.04,18.10,17.98,18.05,8270,27818100000,0
2010.09.28,00:00,17.98,17.98,17.87,17.92,18652,129493330000,0
2010.09.29,00:00,18.06,18.06,17.95,17.99,19807,111649010000,0
2010.09.30,00:00,18.22,18.30,18.10,18.14,26834,115993430000,0
2010.10.01,00:00,18.25,18.33,18.16,18.33,15241,75453510000,0
2010.10.04,00:00,18.40,18.45,18.27,18.40,14498,54168780000,0
2010.10.05,00:00,18.42,18.56,18.38,18.52,14012,54924520000,0
2010.10.06,00:00,18.47,18.57,18.46,18.54,11909,42630970000,0
2010.10.07,00:00,18.58,18.65,18.48,18.54,13816,56573700000,0
2010.10.08,00:00,18.68,18.89,18.66,18.81,14794,51853200000,0
2010.10.11,00:00,19.01,19.03,18.92,19.01,8837,32784490000,0
2010.10.12,00:00,18.93,19.00,18.85,18.94,12171,48971630000,0
2010.10.13,00:00,19.10,19.23,19.01,19.15,14589,54268930000,0
2010.10.14,00:00,19.06,19.13,18.97,19.05,17729,80220880000,0
2010.10.15,00:00,19.13,19.14,18.91,19.10,17775,81440750000,0
2010.10.18,00:00,18.97,19.13,18.97,19.08,8796,36715410000,0
2010.10.19,00:00,19.03,19.06,18.77,18.90,24365,105925760000,0
2010.10.20,00:00,19.00,19.25,18.98,19.18,20361,81795660000,0
2010.10.21,00:00,19.09,19.10,18.76,18.98,21133,96647300000,0
2010.10.22,00:00,19.05,19.08,18.93,18.99,15811,60642220000,0
2010.10.25,00:00,19.15,19.28,19.09,19.18,18340,82152520000,0
2010.10.26,00:00,19.02,19.06,18.91,18.98,19991,87669330000,0
2010.10.27,00:00,18.66,18.74,18.46,18.73,18889,82943400000,0
2010.10.28,00:00,18.75,18.79,18.62,18.69,10614,45288160000,0
2010.10.29,00:00,18.63,18.74,18.55,18.73,12298,39128160000,0
2010.11.01,00:00,19.18,19.20,19.00,19.04,8726,34071330000,0
2010.11.02,00:00,19.19,19.27,19.17,19.21,7696,33691930000,0
2010.11.03,00:00,19.41,19.64,19.31,19.61,20769,83986960000,0
2010.11.04,00:00,20.03,20.16,20.00,20.10,15625,69854680000,0
2010.11.05,00:00,20.14,20.19,20.08,20.14,8914,45473440000,0
2010.11.08,00:00,20.15,20.24,20.10,20.22,11596,44545290000,0
2010.11.09,00:00,20.16,20.16,19.77,19.87,18455,76235410000,0
2010.11.10,00:00,19.98,20.09,19.81,20.07,22791,85997210000,0
2010.11.11,00:00,19.90,19.98,19.78,19.96,16580,80556620000,0
2010.11.12,00:00,19.77,19.88,19.56,19.72,14211,52065970000,0
2010.11.15,00:00,19.70,19.84,19.63,19.63,10752,47435840000,0
2010.11.16,00:00,19.51,19.53,19.16,19.25,19599,121471440000,0
2010.11.17,00:00,19.13,19.26,19.09,19.18,12098,49790540000,0
2010.11.18,00:00,19.49,19.62,19.47,19.56,11715,42032350000,0
2010.11.19,00:00,19.25,19.26,18.99,19.22,51185,255323590000,0
2010.11.22,00:00,19.08,19.10,18.84,18.99,27649,145351960000,0
2010.11.23,00:00,18.66,18.66,18.50,18.63,23419,85110950000,0
2010.11.24,00:00,18.85,19.01,18.82,18.92,16293,66229460000,0
