<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
1987.11.19,00:00,1.38150,1.38350,1.37200,1.38150,2301,0,50
1987.11.20,00:00,1.38100,1.39600,1.36000,1.38050,7151,0,50
1987.11.23,00:00,1.37900,1.37900,1.36600,1.37250,1951,0,50
1987.11.24,00:00,1.37300,1.38750,1.36900,1.37100,3501,0,50
1987.11.25,00:00,1.37100,1.37700,1.36300,1.36900,2601,0,50
1987.11.27,00:00,1.36850,1.36850,1.35400,1.35550,1601,0,50
1987.11.30,00:00,1.35400,1.35400,1.33900,1.34450,2051,0,50
1987.12.01,00:00,1.34400,1.35800,1.34350,1.35600,1701,0,50
1987.12.02,00:00,1.35550,1.36750,1.34550,1.34650,3501,0,50
1987.12.03,00:00,1.34700,1.36250,1.34600,1.36100,1901,0,50
1987.12.04,00:00,1.36250,1.37000,1.35100,1.36500,3551,0,50
1987.12.07,00:00,1.36800,1.37100,1.36100,1.37000,1801,0,50
1987.12.08,00:00,1.37050,1.37050,1.35750,1.36000,1551,0,50
1987.12.09,00:00,1.36100,1.36100,1.35650,1.35850,651,0,50
1987.12.10,00:00,1.35850,1.36200,1.33200,1.33250,3401,0,50
1987.12.11,00:00,1.33200,1.33500,1.32700,1.33000,1401,0,50
1987.12.14,00:00,1.33300,1.33300,1.32100,1.32900,2001,0,50
1987.12.15,00:00,1.32950,1.33450,1.31800,1.33100,3151,0,50
1987.12.16,00:00,1.33050,1.33550,1.32300,1.32550,2001,0,50
1987.12.17,00:00,1.32600,1.32700,1.31150,1.31250,1751,0,50
1987.12.18,00:00,1.31400,1.33100,1.31100,1.32700,2701,0,50
1987.12.21,00:00,1.32700,1.33100,1.31900,1.32300,2001,0,50
1987.12.22,00:00,1.32300,1.32600,1.31900,1.32200,1301,0,50
1987.12.23,00:00,1.32250,1.33500,1.31600,1.32900,3151,0,50
1987.12.24,00:00,1.32900,1.32900,1.31100,1.31100,1801,0,50
1987.12.28,00:00,1.29500,1.30400,1.28600,1.29200,3301,0,50
1987.12.29,00:00,1.29200,1.29350,1.28350,1.28850,1651,0,50
1987.12.30,00:00,1.28900,1.29750,1.28800,1.29000,1801,0,50
1987.12.31,00:00,1.29000,1.29000,1.26950,1.27000,2101,0,50
1988.01.04,00:00,1.26900,1.29050,1.26300,1.29000,3401,0,50
1988.01.05,00:00,1.28900,1.33500,1.28700,1.33400,5101,0,50
1988.01.06,00:00,1.33400,1.36250,1.32450,1.34300,6701,0,50
1988.01.07,00:00,1.34250,1.35600,1.33500,1.35500,2951,0,50
1988.01.08,00:00,1.35450,1.36100,1.33950,1.34300,3151,0,50
1988.01.11,00:00,1.34400,1.34550,1.33150,1.34050,2451,0,50
1988.01.12,00:00,1.34050,1.34250,1.33100,1.33350,1601,0,50
1988.01.13,00:00,1.33300,1.33900,1.32000,1.33600,3501,0,50
1988.01.14,00:00,1.33500,1.33750,1.32900,1.33000,1201,0,50
1988.01.15,00:00,1.33000,1.38000,1.32900,1.37750,5451,0,50
1988.01.18,00:00,1.37800,1.38700,1.36750,1.36900,3001,0,50
1988.01.19,00:00,1.36900,1.37550,1.36050,1.36650,2751,0,50
1988.01.20,00:00,1.36600,1.36750,1.34400,1.34500,2601,0,50
1988.01.21,00:00,1.34500,1.35500,1.33900,1.35250,2451,0,50
1988.01.22,00:00,1.35250,1.35900,1.35000,1.35100,1651,0,50
1988.01.25,00:00,1.35500,1.36600,1.35300,1.36450,1651,0,50
1988.01.26,00:00,1.36450,1.36500,1.35550,1.35700,1151,0,50
1988.01.27,00:00,1.35600,1.36750,1.35100,1.35750,3151,0,50
1988.01.28,00:00,1.35700,1.36000,1.35200,1.35700,1601,0,50
1988.01.29,00:00,1.35700,1.37150,1.35450,1.37000,2101,0,50
1988.02.01,00:00,1.37300,1.38500,1.37200,1.38200,1701,0,50
1988.02.02,00:00,1.38200,1.38200,1.37200,1.37300,1101,0,50
1988.02.03,00:00,1.37300,1.38600,1.36950,1.38350,2251,0,50
1988.02.04,00:00,1.38300,1.38950,1.37550,1.37650,2151,0,50
1988.02.05,00:00,1.37600,1.39700,1.37400,1.39550,2651,0,50
1988.02.08,00:00,1.39700,1.39800,1.38600,1.39100,1801,0,50
1988.02.09,00:00,1.39100,1.39850,1.38700,1.38800,2001,0,50
1988.02.10,00:00,1.38800,1.39150,1.38200,1.38850,1851,0,50
1988.02.11,00:00,1.38800,1.39000,1.38550,1.38900,801,0,50
1988.02.12,00:00,1.38850,1.42500,1.38850,1.40850,5301,0,50
1988.02.15,00:00,1.41100,1.41250,1.40350,1.40400,1101,0,50
1988.02.16,00:00,1.40400,1.40950,1.39750,1.40400,2401,0,50
1988.02.17,00:00,1.40400,1.40800,1.40000,1.40150,1351,0,50
1988.02.18,00:00,1.40200,1.41100,1.39850,1.41000,1701,0,50
1988.02.19,00:00,1.40950,1.41150,1.39500,1.40050,2401,0,50
1988.02.22,00:00,1.40000,1.40000,1.38950,1.39200,1301,0,50
1988.02.23,00:00,1.39100,1.39500,1.38600,1.39350,1551,0,50
1988.02.24,00:00,1.39300,1.39700,1.38900,1.39500,1401,0,50
1988.02.25,00:00,1.39450,1.39950,1.39000,1.39150,1601,0,50
1988.02.26,00:00,1.39150,1.39250,1.38600,1.39050,1201,0,50
1988.02.29,00:00,1.38950,1.39450,1.38500,1.39150,1701,0,50
1988.03.01,00:00,1.39150,1.39700,1.39050,1.39300,1151,0,50
1988.03.02,00:00,1.39300,1.40350,1.39200,1.40300,1301,0,50
1988.03.03,00:00,1.40350,1.40750,1.40000,1.40550,1301,0,50
1988.03.04,00:00,1.40500,1.40500,1.39850,1.39850,651,0,50
1988.03.07,00:00,1.39950,1.40250,1.38250,1.38350,2401,0,50
1988.03.08,00:00,1.38400,1.38500,1.37450,1.37700,1401,0,50
1988.03.09,00:00,1.37700,1.38250,1.37650,1.38150,751,0,50
1988.03.10,00:00,1.38100,1.38250,1.37700,1.37850,851,0,50
1988.03.11,00:00,1.37850,1.37950,1.36750,1.37000,1551,0,50
1988.03.14,00:00,1.36950,1.37500,1.36500,1.37350,1601,0,50
1988.03.15,00:00,1.37300,1.38200,1.37100,1.38200,1301,0,50
1988.03.16,00:00,1.38150,1.38800,1.37750,1.38750,1501,0,50
1988.03.17,00:00,1.38700,1.40650,1.38350,1.40400,2901,0,50
1988.03.18,00:00,1.40450,1.40700,1.39750,1.40400,1851,0,50
1988.03.21,00:00,1.40400,1.40400,1.39500,1.39850,1251,0,50
1988.03.22,00:00,1.39800,1.40400,1.39400,1.39850,1951,0,50
1988.03.23,00:00,1.39850,1.40400,1.39650,1.39850,1501,0,50
1988.03.24,00:00,1.39700,1.39750,1.38600,1.38700,1301,0,50
1988.03.25,00:00,1.38650,1.39300,1.38400,1.38400,1551,0,50
1988.03.28,00:00,1.38000,1.38200,1.36550,1.36650,1951,0,50
1988.03.29,00:00,1.36600,1.37950,1.36600,1.37900,1401,0,50
1988.03.30,00:00,1.37900,1.38300,1.37000,1.37450,2151,0,50
1988.03.31,00:00,1.37400,1.37650,1.36150,1.36700,2301,0,50
1988.04.01,00:00,1.36650,1.36800,1.36300,1.36450,801,0,50
1988.04.04,00:00,1.36300,1.36650,1.35600,1.36150,1951,0,50
1988.04.05,00:00,1.36200,1.38000,1.36100,1.37850,2151,0,50
1988.04.06,00:00,1.37850,1.39400,1.37450,1.38950,2801,0,50
1988.04.07,00:00,1.38900,1.39150,1.38450,1.38800,1301,0,50
1988.04.08,00:00,1.38650,1.38700,1.38000,1.38500,1251,0,50
1988.04.11,00:00,1.38400,1.40050,1.38400,1.39350,2351,0,50
1988.04.12,00:00,1.39400,1.40000,1.39250,1.39900,1001,0,50
1988.04.13,00:00,1.39950,1.40650,1.39700,1.40500,1351,0,50
1988.04.14,00:00,1.40500,1.40500,1.37000,1.37300,3801,0,50
1988.04.15,00:00,1.37300,1.37950,1.37000,1.37350,1851,0,50
1988.04.18,00:00,1.37400,1.37600,1.36800,1.37350,1551,0,50
1988.04.19,00:00,1.37350,1.37850,1.37300,1.37600,851,0,50
1988.04.20,00:00,1.37600,1.37850,1.37250,1.37850,951,0,50
1988.04.21,00:00,1.37850,1.38000,1.37400,1.37950,1101,0,50
1988.04.22,00:00,1.37950,1.38700,1.37700,1.38600,1351,0,50
1988.04.25,00:00,1.38700,1.39000,1.38350,1.38700,1301,0,50
1988.04.26,00:00,1.38650,1.38850,1.38200,1.38800,1151,0,50
1988.04.27,00:00,1.38800,1.39200,1.38600,1.38750,1151,0,50
1988.04.28,00:00,1.38700,1.38700,1.38300,1.38500,601,0,50
1988.04.29,00:00,1.38450,1.39850,1.38400,1.39700,1651,0,50
1988.05.02,00:00,1.39750,1.40400,1.39600,1.39700,1551,0,50
1988.05.03,00:00,1.39750,1.40100,1.39450,1.39900,1151,0,50
1988.05.04,00:00,1.39900,1.40350,1.39700,1.39900,1301,0,50
1988.05.05,00:00,1.39900,1.40650,1.39450,1.40600,1701,0,50
1988.05.06,00:00,1.40650,1.40650,1.39900,1.40100,951,0,50
1988.05.09,00:00,1.40050,1.40300,1.39800,1.40050,1001,0,50
1988.05.10,00:00,1.40050,1.40150,1.39200,1.39600,1451,0,50
1988.05.11,00:00,1.39600,1.40150,1.39150,1.40000,1601,0,50
1988.05.12,00:00,1.39900,1.40300,1.39600,1.39950,1351,0,50
1988.05.13,00:00,1.39900,1.40250,1.39700,1.40150,851,0,50
1988.05.16,00:00,1.40150,1.40550,1.40050,1.40450,701,0,50
1988.05.17,00:00,1.40450,1.42550,1.40050,1.42250,3201,0,50
1988.05.18,00:00,1.42300,1.42450,1.41800,1.41850,851,0,50
1988.05.19,00:00,1.41800,1.42000,1.41300,1.41850,1351,0,50
1988.05.20,00:00,1.41800,1.42200,1.41500,1.41900,1301,0,50
1988.05.23,00:00,1.41900,1.42100,1.41600,1.41700,801,0,50
1988.05.24,00:00,1.41650,1.42400,1.41450,1.42100,1451,0,50
1988.05.25,00:00,1.42100,1.42550,1.41900,1.42450,951,0,50
1988.05.26,00:00,1.42450,1.42700,1.42250,1.42400,851,0,50
1988.05.27,00:00,1.42400,1.43750,1.42300,1.43550,1751,0,50
1988.05.30,00:00,1.43750,1.44350,1.43500,1.44100,1351,0,50
1988.05.31,00:00,1.44100,1.44700,1.43600,1.44550,1751,0,50
1988.06.01,00:00,1.44650,1.44750,1.43250,1.44400,2751,0,50
1988.06.02,00:00,1.44400,1.44550,1.43450,1.43600,1401,0,50
1988.06.03,00:00,1.43600,1.44100,1.43250,1.44100,1201,0,50
1988.06.06,00:00,1.44000,1.44000,1.42750,1.42800,1301,0,50
1988.06.07,00:00,1.42750,1.43100,1.42250,1.42600,1551,0,50
1988.06.08,00:00,1.42550,1.44000,1.42450,1.43900,1751,0,50
1988.06.09,00:00,1.43900,1.43950,1.43000,1.43100,1101,0,50
1988.06.10,00:00,1.43050,1.44050,1.43000,1.43900,1251,0,50
1988.06.13,00:00,1.44100,1.44500,1.43900,1.44100,1201,0,50
1988.06.14,00:00,1.44050,1.46500,1.44050,1.46300,2651,0,50
1988.06.15,00:00,1.46300,1.46950,1.46100,1.46800,1201,0,50
1988.06.16,00:00,1.46140,1.46140,1.46140,1.46140,1,0,50
1988.06.17,00:00,1.46750,1.46750,1.45300,1.45700,1851,0,50
1988.06.20,00:00,1.45600,1.46500,1.45450,1.46300,1401,0,50
1988.06.21,00:00,1.46300,1.46400,1.45650,1.45900,1101,0,50
1988.06.22,00:00,1.45900,1.47800,1.45650,1.47600,2601,0,50
1988.06.23,00:00,1.47700,1.48500,1.46700,1.47750,3551,0,50
1988.06.24,00:00,1.47700,1.50800,1.47500,1.50400,3901,0,50
1988.06.27,00:00,1.50800,1.51600,1.50200,1.50850,2751,0,50
1988.06.28,00:00,1.50850,1.51300,1.48500,1.51300,5151,0,50
1988.06.29,00:00,1.51300,1.51950,1.50150,1.51050,3351,0,50
1988.06.30,00:00,1.51050,1.51600,1.49600,1.50600,3551,0,50
1988.07.01,00:00,1.50650,1.51800,1.50400,1.51450,2001,0,50
1988.07.04,00:00,1.51800,1.52450,1.51450,1.52350,1451,0,50
1988.07.05,00:00,1.52450,1.52450,1.51250,1.51250,1201,0,50
1988.07.06,00:00,1.51200,1.51650,1.50650,1.50900,1701,0,50
1988.07.07,00:00,1.50850,1.51700,1.50250,1.51650,2101,0,50
1988.07.08,00:00,1.51700,1.53400,1.51250,1.53200,2801,0,50
1988.07.11,00:00,1.53450,1.53800,1.52800,1.53050,1601,0,50
1988.07.12,00:00,1.53100,1.53250,1.51800,1.51950,1751,0,50
1988.07.13,00:00,1.51850,1.53500,1.51800,1.53050,2201,0,50
1988.07.14,00:00,1.53100,1.53650,1.52000,1.53650,2751,0,50
1988.07.15,00:00,1.53600,1.56000,1.53300,1.55800,3201,0,50
1988.07.18,00:00,1.55900,1.57050,1.55400,1.55550,2951,0,50
1988.07.19,00:00,1.55500,1.55600,1.53550,1.53650,2251,0,50
1988.07.20,00:00,1.53600,1.54300,1.52950,1.54250,2051,0,50
1988.07.21,00:00,1.54200,1.54500,1.52400,1.52950,2951,0,50
1988.07.22,00:00,1.52900,1.53200,1.51250,1.51950,2951,0,50
1988.07.25,00:00,1.51850,1.53900,1.51250,1.53850,3301,0,50
1988.07.26,00:00,1.53800,1.55000,1.53450,1.54700,2201,0,50
1988.07.27,00:00,1.54700,1.56100,1.53000,1.53800,5301,0,50
1988.07.28,00:00,1.53750,1.55600,1.53450,1.55500,2551,0,50
1988.07.29,00:00,1.55450,1.56550,1.55100,1.56500,1851,0,50
1988.08.01,00:00,1.56450,1.56850,1.55450,1.55550,1901,0,50
1988.08.02,00:00,1.55400,1.56450,1.54800,1.56350,2351,0,50
1988.08.03,00:00,1.56250,1.56650,1.56100,1.56350,1001,0,50
1988.08.04,00:00,1.56350,1.57200,1.56050,1.56750,1901,0,50
1988.08.05,00:00,1.56750,1.58350,1.56750,1.58250,1701,0,50
1988.08.08,00:00,1.58400,1.59300,1.58100,1.58850,1951,0,50
1988.08.09,00:00,1.58900,1.60850,1.58250,1.60750,3351,0,50
1988.08.10,00:00,1.60700,1.61150,1.59250,1.59300,2401,0,50
1988.08.11,00:00,1.59250,1.59850,1.57300,1.57700,3551,0,50
1988.08.12,00:00,1.57750,1.58000,1.56900,1.57600,2051,0,50
1988.08.15,00:00,1.57400,1.58250,1.56500,1.57900,3001,0,50
1988.08.16,00:00,1.57850,1.59400,1.55700,1.58800,6451,0,50
1988.08.17,00:00,1.58700,1.60800,1.58350,1.60450,3151,0,50
1988.08.18,00:00,1.60400,1.60800,1.58700,1.59650,3451,0,50
1988.08.19,00:00,1.59550,1.59800,1.58950,1.59650,1601,0,50
1988.08.22,00:00,1.59550,1.61550,1.59450,1.60300,3451,0,50
1988.08.23,00:00,1.60450,1.61150,1.59750,1.61100,2151,0,50
1988.08.24,00:00,1.61150,1.61350,1.58400,1.58750,3501,0,50
1988.08.25,00:00,1.58750,1.58900,1.56750,1.57300,2851,0,50
1988.08.26,00:00,1.57200,1.57550,1.56350,1.56850,2051,0,50
1988.08.29,00:00,1.56900,1.57950,1.56900,1.57900,1101,0,50
1988.08.30,00:00,1.57950,1.58350,1.57300,1.57800,1951,0,50
1988.08.31,00:00,1.57850,1.58750,1.57650,1.58650,1401,0,50
1988.09.01,00:00,1.58500,1.58650,1.57850,1.57950,1051,0,50
1988.09.02,00:00,1.57900,1.58350,1.55550,1.55650,3351,0,50
1988.09.05,00:00,1.55250,1.56500,1.55250,1.56100,1651,0,50
1988.09.06,00:00,1.56200,1.56400,1.55000,1.55300,1901,0,50
1988.09.07,00:00,1.55300,1.55900,1.55150,1.55500,1301,0,50
1988.09.08,00:00,1.55600,1.56950,1.55600,1.56100,2201,0,50
1988.09.09,00:00,1.56050,1.56600,1.55650,1.56300,1651,0,50
1988.09.12,00:00,1.56250,1.56650,1.55200,1.55550,2201,0,50
1988.09.13,00:00,1.55600,1.56200,1.55400,1.56200,1001,0,50
1988.09.14,00:00,1.56150,1.58550,1.55950,1.58200,3151,0,50
1988.09.15,00:00,1.58150,1.58650,1.57800,1.58100,1651,0,50
1988.09.16,00:00,1.58100,1.58600,1.57750,1.58100,1701,0,50
1988.09.19,00:00,1.58150,1.58250,1.57800,1.57900,651,0,50
1988.09.20,00:00,1.57900,1.57950,1.57300,1.57700,1101,0,50
1988.09.21,00:00,1.57650,1.58450,1.57500,1.58350,1201,0,50
1988.09.22,00:00,1.58400,1.59000,1.58300,1.58550,1251,0,50
1988.09.23,00:00,1.58600,1.58800,1.58250,1.58350,851,0,50
1988.09.26,00:00,1.58550,1.59900,1.58550,1.59050,2201,0,50
1988.09.27,00:00,1.59200,1.59400,1.58800,1.59000,1001,0,50
1988.09.28,00:00,1.58950,1.59400,1.58900,1.59150,801,0,50
1988.09.29,00:00,1.59150,1.59650,1.58950,1.59400,1151,0,50
1988.09.30,00:00,1.59400,1.59500,1.58200,1.58350,1551,0,50
1988.10.03,00:00,1.58350,1.58550,1.57750,1.58100,1351,0,50
1988.10.04,00:00,1.58200,1.58450,1.57700,1.58350,1351,0,50
1988.10.05,00:00,1.58400,1.58750,1.58200,1.58400,1101,0,50
1988.10.06,00:00,1.58300,1.58550,1.58100,1.58500,701,0,50
1988.10.07,00:00,1.58500,1.58700,1.57750,1.58050,1451,0,50
1988.10.10,00:00,1.58000,1.58000,1.57350,1.57400,701,0,50
1988.10.11,00:00,1.57350,1.57450,1.56850,1.57250,1101,0,50
1988.10.12,00:00,1.57250,1.57550,1.54500,1.55000,3851,0,50
1988.10.13,00:00,1.54900,1.55050,1.53050,1.53300,2401,0,50
1988.10.14,00:00,1.53350,1.54350,1.52100,1.52500,3651,0,50
1988.10.17,00:00,1.52150,1.53350,1.51650,1.52900,2651,0,50
1988.10.18,00:00,1.52900,1.54000,1.52400,1.53150,2951,0,50
1988.10.19,00:00,1.53200,1.53450,1.52550,1.53250,1751,0,50
1988.10.20,00:00,1.53300,1.53350,1.52000,1.52050,1451,0,50
1988.10.21,00:00,1.52000,1.52000,1.50450,1.50450,1551,0,50
1988.10.24,00:00,1.50400,1.52050,1.50400,1.52000,1701,0,50
1988.10.25,00:00,1.52100,1.52550,1.51550,1.51750,1651,0,50
1988.10.26,00:00,1.51850,1.52000,1.50200,1.50450,2201,0,50
1988.10.27,00:00,1.50400,1.51000,1.48850,1.49800,3701,0,50
1988.10.28,00:00,1.49700,1.50800,1.49250,1.49250,2651,0,50
1988.10.31,00:00,1.49350,1.51100,1.48550,1.50700,3751,0,50
1988.11.01,00:00,1.50750,1.51100,1.49500,1.49550,2001,0,50
1988.11.02,00:00,1.49500,1.50100,1.48300,1.48900,3001,0,50
1988.11.03,00:00,1.48950,1.49250,1.48450,1.49250,1301,0,50
1988.11.04,00:00,1.50370,1.50370,1.50370,1.50370,1,0,50
1988.11.07,00:00,1.50300,1.50400,1.48700,1.48950,2051,0,50
1988.11.08,00:00,1.48900,1.50500,1.48550,1.50250,2551,0,50
1988.11.09,00:00,1.50300,1.51550,1.47650,1.48200,5701,0,50
1988.11.10,00:00,1.48250,1.48600,1.47250,1.47350,1801,0,50
1988.11.11,00:00,1.47400,1.47550,1.45550,1.45950,2551,0,50
1988.11.14,00:00,1.45800,1.47150,1.45450,1.46650,2551,0,50
1988.11.15,00:00,1.46700,1.46700,1.46050,1.46300,901,0,50
1988.11.16,00:00,1.46300,1.46700,1.44050,1.44200,3201,0,50
1988.11.17,00:00,1.44200,1.45900,1.43750,1.44750,3751,0,50
1988.11.18,00:00,1.44800,1.46750,1.44800,1.46000,2701,0,50
1988.11.21,00:00,1.45850,1.46150,1.45100,1.45500,1751,0,50
1988.11.22,00:00,1.45500,1.45750,1.44500,1.44600,1601,0,50
1988.11.23,00:00,1.44650,1.44950,1.43750,1.43900,1651,0,50
1988.11.24,00:00,1.43900,1.44350,1.43550,1.43650,1351,0,50
1988.11.25,00:00,1.43600,1.44450,1.43150,1.43750,2451,0,50
1988.11.28,00:00,1.43650,1.45500,1.43600,1.45500,1951,0,50
1988.11.29,00:00,1.45600,1.45800,1.44400,1.44950,2151,0,50
1988.11.30,00:00,1.44950,1.45800,1.44800,1.44950,2001,0,50
1988.12.01,00:00,1.44950,1.45300,1.44750,1.45200,851,0,50
1988.12.02,00:00,1.45250,1.46200,1.43950,1.44150,3401,0,50
1988.12.05,00:00,1.44100,1.44600,1.44050,1.44550,651,0,50
1988.12.06,00:00,1.44500,1.45850,1.44450,1.45800,1501,0,50
1988.12.07,00:00,1.45850,1.49100,1.45550,1.48150,4801,0,50
1988.12.08,00:00,1.48150,1.48150,1.46100,1.46550,2501,0,50
1988.12.09,00:00,1.46550,1.46750,1.45700,1.46500,2051,0,50
1988.12.12,00:00,1.46550,1.47100,1.46300,1.46650,1501,0,50
1988.12.13,00:00,1.46650,1.47350,1.46600,1.47250,901,0,50
1988.12.14,00:00,1.47300,1.47400,1.46150,1.46650,1851,0,50
1988.12.15,00:00,1.46650,1.48100,1.46300,1.47750,2501,0,50
1988.12.16,00:00,1.47750,1.49100,1.47150,1.48200,3451,0,50
1988.12.19,00:00,1.48400,1.49100,1.47700,1.49000,2201,0,50
1988.12.20,00:00,1.49000,1.50650,1.48800,1.50350,2351,0,50
1988.12.21,00:00,1.50300,1.50450,1.48950,1.49500,2201,0,50
1988.12.22,00:00,1.49500,1.50000,1.49300,1.49550,1351,0,50
1988.12.23,00:00,1.49600,1.50100,1.49600,1.49650,951,0,50
1988.12.27,00:00,1.49700,1.50100,1.49400,1.50100,1001,0,50
1988.12.28,00:00,1.50150,1.52000,1.50100,1.51400,2551,0,50
1988.12.29,00:00,1.51500,1.51800,1.50750,1.51550,2051,0,50
1988.12.30,00:00,1.51500,1.51550,1.49750,1.50100,2201,0,50
1989.01.03,00:00,1.50100,1.50250,1.48700,1.50100,3101,0,50
1989.01.04,00:00,1.50100,1.52250,1.49950,1.52000,2701,0,50
1989.01.05,00:00,1.51900,1.54000,1.51250,1.53850,3551,0,50
1989.01.06,00:00,1.53850,1.55350,1.52850,1.54900,3951,0,50
1989.01.09,00:00,1.54850,1.56350,1.54100,1.55050,4301,0,50
1989.01.10,00:00,1.55100,1.57000,1.54550,1.56450,3551,0,50
1989.01.11,00:00,1.56450,1.57100,1.54900,1.55350,3301,0,50
1989.01.12,00:00,1.55350,1.56050,1.54800,1.55800,2051,0,50
1989.01.13,00:00,1.55900,1.57500,1.55600,1.57450,2251,0,50
1989.01.16,00:00,1.57600,1.58600,1.57350,1.58200,1901,0,50
1989.01.17,00:00,1.58100,1.58200,1.56900,1.57600,2101,0,50
1989.01.18,00:00,1.57600,1.59350,1.57200,1.59150,2751,0,50
1989.01.19,00:00,1.59000,1.59650,1.57500,1.57800,3101,0,50
1989.01.20,00:00,1.57850,1.57900,1.55850,1.56050,2301,0,50
1989.01.23,00:00,1.56100,1.56750,1.54500,1.54850,3251,0,50
1989.01.24,00:00,1.54800,1.56400,1.54200,1.56200,3001,0,50
1989.01.25,00:00,1.56200,1.57500,1.55950,1.56300,3001,0,50
1989.01.26,00:00,1.56350,1.57200,1.56050,1.57100,1551,0,50
1989.01.27,00:00,1.57200,1.58950,1.56850,1.58750,2651,0,50
1989.01.30,00:00,1.58800,1.59150,1.57900,1.58150,1851,0,50
1989.01.31,00:00,1.58150,1.60200,1.57900,1.59900,2851,0,50
1989.02.01,00:00,1.59900,1.60100,1.58350,1.59650,3251,0,50
1989.02.02,00:00,1.59650,1.59800,1.58350,1.59450,2701,0,50
1989.02.03,00:00,1.59450,1.60350,1.58550,1.59500,3551,0,50
1989.02.06,00:00,1.60000,1.60550,1.58900,1.59000,2301,0,50
1989.02.07,00:00,1.59000,1.59350,1.58450,1.59100,1701,0,50
1989.02.08,00:00,1.59150,1.59450,1.58850,1.59100,1151,0,50
1989.02.09,00:00,1.59050,1.59100,1.56700,1.56850,2601,0,50
1989.02.10,00:00,1.56900,1.59400,1.56100,1.59150,4351,0,50
1989.02.13,00:00,1.59000,1.59450,1.58550,1.58600,1401,0,50
1989.02.14,00:00,1.58600,1.58650,1.56350,1.56400,2401,0,50
1989.02.15,00:00,1.56400,1.57050,1.55350,1.56250,3251,0,50
1989.02.16,00:00,1.56250,1.56850,1.55950,1.56100,1651,0,50
1989.02.17,00:00,1.56000,1.56750,1.55150,1.56000,3201,0,50
1989.02.20,00:00,1.55900,1.56950,1.55450,1.56650,2251,0,50
1989.02.21,00:00,1.56650,1.57900,1.56300,1.56750,3101,0,50
1989.02.22,00:00,1.56700,1.57100,1.56350,1.56500,1301,0,50
1989.02.23,00:00,1.56450,1.56650,1.54650,1.55350,2901,0,50
1989.02.24,00:00,1.55400,1.56400,1.55100,1.55300,2501,0,50
1989.02.27,00:00,1.55150,1.55750,1.54450,1.55650,2101,0,50
1989.02.28,00:00,1.55650,1.56150,1.55300,1.55600,1651,0,50
1989.03.01,00:00,1.55650,1.57500,1.55600,1.56830,2621,0,50
1989.03.02,00:00,1.56900,1.58250,1.56500,1.58100,2301,0,50
1989.03.03,00:00,1.58100,1.58150,1.57100,1.57650,1651,0,50
1989.03.06,00:00,1.57600,1.58750,1.57250,1.58500,2101,0,50
1989.03.07,00:00,1.58550,1.58950,1.58000,1.58350,1701,0,50
1989.03.08,00:00,1.58300,1.59300,1.57950,1.59200,1801,0,50
1989.03.09,00:00,1.59200,1.59450,1.58500,1.58550,1251,0,50
1989.03.10,00:00,1.58550,1.59400,1.58500,1.59000,1351,0,50
1989.03.13,00:00,1.59150,1.59900,1.59100,1.59750,1001,0,50
1989.03.14,00:00,1.59750,1.59850,1.58900,1.59350,1501,0,50
1989.03.15,00:00,1.59350,1.61150,1.59050,1.60900,2651,0,50
1989.03.16,00:00,1.60900,1.61450,1.60450,1.60950,1951,0,50
1989.03.17,00:00,1.60900,1.62100,1.60500,1.61750,2351,0,50
1989.03.20,00:00,1.61800,1.62100,1.60950,1.61050,1551,0,50
1989.03.21,00:00,1.61100,1.62800,1.61050,1.62350,2251,0,50
1989.03.22,00:00,1.62350,1.63000,1.61750,1.61900,2051,0,50
1989.03.23,00:00,1.61850,1.62800,1.61450,1.62700,1851,0,50
1989.03.24,00:00,1.62800,1.62850,1.62500,1.62800,701,0,50
1989.03.27,00:00,1.62800,1.64300,1.62750,1.64300,1601,0,50
1989.03.28,00:00,1.64350,1.65750,1.63750,1.65400,2951,0,50
1989.03.29,00:00,1.65400,1.65450,1.64250,1.65300,2301,0,50
1989.03.30,00:00,1.65250,1.66300,1.64300,1.64850,3601,0,50
1989.03.31,00:00,1.64900,1.66600,1.64550,1.66300,2701,0,50
1989.04.03,00:00,1.66400,1.66800,1.63900,1.63950,3351,0,50
1989.04.04,00:00,1.63950,1.64350,1.62700,1.63250,2601,0,50
1989.04.05,00:00,1.63350,1.64500,1.63350,1.64300,1351,0,50
1989.04.06,00:00,1.64300,1.64850,1.63750,1.64550,1951,0,50
1989.04.07,00:00,1.64500,1.65150,1.63450,1.65100,2801,0,50
1989.04.10,00:00,1.65000,1.66200,1.64850,1.66100,1601,0,50
1989.04.11,00:00,1.66100,1.66650,1.65350,1.66400,2301,0,50
1989.04.12,00:00,1.66450,1.66850,1.66100,1.66500,1451,0,50
1989.04.13,00:00,1.66500,1.66800,1.63450,1.64450,4651,0,50
1989.04.14,00:00,1.64500,1.65900,1.64100,1.64650,3451,0,50
1989.04.17,00:00,1.64450,1.64450,1.63500,1.64100,1551,0,50
1989.04.18,00:00,1.64100,1.64250,1.62500,1.62750,2151,0,50
1989.04.19,00:00,1.62700,1.63800,1.62550,1.63650,1551,0,50
1989.04.20,00:00,1.63650,1.63650,1.62300,1.63050,2101,0,50
1989.04.21,00:00,1.63100,1.63600,1.62750,1.63150,1651,0,50
