<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2010.12.02,00:00,25.79,26.05,25.77,26.02,8751,23844050000,0
2010.12.03,00:00,26.07,26.42,26.06,26.38,10461,24659400000,0
2010.12.06,00:00,26.31,26.38,26.19,26.34,6980,18308700000,0
2010.12.07,00:00,26.71,26.72,26.13,26.15,7775,16883340000,0
2010.12.08,00:00,26.27,26.39,26.03,26.35,6502,16731350000,0
2010.12.09,00:00,26.38,26.41,26.20,26.27,6722,24942780000,0
2010.12.10,00:00,26.29,26.29,26.05,26.24,5967,14295160000,0
2010.12.13,00:00,26.56,26.62,26.41,26.50,5016,13094150000,0
2010.12.14,00:00,26.48,26.61,26.38,26.42,5499,11741290000,0
2010.12.15,00:00,26.31,26.60,26.29,26.36,5432,12918180000,0
2010.12.16,00:00,26.39,26.39,26.20,26.28,5307,15763230000,0
2010.12.17,00:00,26.36,26.55,26.34,26.49,4877,12758390000,0
2010.12.20,00:00,26.61,26.78,26.43,26.71,6240,20036430000,0
2010.12.21,00:00,26.81,26.94,26.77,26.88,9227,23579370000,0
2010.12.22,00:00,26.92,27.05,26.88,26.98,5362,12671840000,0
2010.12.23,00:00,26.97,27.15,26.93,27.14,6180,13584330000,0
2010.12.27,00:00,27.04,27.14,26.96,27.07,5740,14889210000,0
2010.12.28,00:00,27.25,27.39,27.20,27.34,4725,11053720000,0
2010.12.29,00:00,27.36,27.40,27.32,27.34,6973,17583690000,0
2010.12.30,00:00,27.26,27.31,26.92,27.06,6349,15878880000,0
2010.12.31,00:00,27.15,27.67,27.11,27.55,4041,9685180000,0
2011.01.03,00:00,27.83,27.98,27.65,27.69,10193,23477660000,0
2011.01.04,00:00,27.69,27.71,27.06,27.30,11879,29420830000,0
2011.01.05,00:00,27.03,27.59,26.96,27.58,13172,27594340000,0
2011.01.06,00:00,27.59,27.61,27.18,27.22,10445,26723490000,0
2011.01.07,00:00,27.14,27.31,26.90,27.15,11369,29787920000,0
2011.01.10,00:00,27.32,27.47,27.24,27.46,7211,15186380000,0
2011.01.11,00:00,27.65,27.79,27.53,27.75,7966,18079720000,0
2011.01.12,00:00,28.09,28.10,27.88,27.93,16476,59916150000,0
2011.01.13,00:00,27.98,28.00,27.77,27.89,11760,30012600000,0
2011.01.14,00:00,27.86,28.08,27.79,28.03,14854,33837220000,0
2011.01.18,00:00,27.88,28.12,27.85,27.99,6701,18632630000,0
2011.01.19,00:00,28.21,28.22,27.95,27.96,7642,23062350000,0
2011.01.20,00:00,27.63,27.79,27.42,27.68,10966,29613090000,0
2011.01.21,00:00,27.78,27.99,27.74,27.96,6867,25453370000,0
2011.01.24,00:00,27.89,27.99,27.69,27.72,7555,19125670000,0
2011.01.25,00:00,27.37,27.42,27.32,27.38,7824,23737700000,0
2011.01.26,00:00,27.52,28.00,27.48,27.99,10892,26748900000,0
2011.01.27,00:00,28.00,28.03,27.73,27.76,8725,19038540000,0
2011.01.28,00:00,27.85,28.21,27.82,28.11,9852,20180770000,0
2011.01.31,00:00,28.15,28.68,28.13,28.53,13552,31049030000,0
2011.02.01,00:00,28.64,28.82,28.60,28.76,10967,31016620000,0
2011.02.02,00:00,28.87,29.05,28.79,29.02,9828,26386900000,0
2011.02.03,00:00,29.04,29.08,28.72,28.81,7621,17647150000,0
2011.02.04,00:00,28.91,28.93,28.50,28.67,5325,11002680000,0
2011.02.07,00:00,28.71,28.80,28.50,28.58,6177,13259550000,0
2011.02.08,00:00,28.51,28.78,28.43,28.78,6677,15176060000,0
2011.02.09,00:00,28.77,28.96,28.68,28.92,7749,17333040000,0
2011.02.10,00:00,28.83,28.95,28.67,28.75,5705,11486010000,0
2011.02.11,00:00,28.73,28.75,28.50,28.65,5912,17144200000,0
2011.02.14,00:00,28.76,29.02,28.74,28.79,7098,17902700000,0
2011.02.15,00:00,28.71,28.78,28.27,28.42,11090,28639880000,0
2011.02.16,00:00,28.58,28.73,28.48,28.64,7469,17949990000,0
2011.02.17,00:00,28.67,28.75,28.58,28.71,6011,17369280000,0
2011.02.18,00:00,28.49,28.86,28.48,28.68,8825,21563120000,0
2011.02.22,00:00,29.15,29.15,28.63,28.65,10255,24144110000,0
2011.02.23,00:00,28.81,29.31,28.79,29.29,12113,34262800000,0
2011.02.24,00:00,29.42,29.49,28.89,29.01,13703,34714780000,0
2011.02.25,00:00,29.26,29.71,29.15,29.67,7664,17694140000,0
2011.02.28,00:00,29.67,29.81,29.56,29.72,8429,22627370000,0
2011.03.01,00:00,29.90,30.18,29.82,30.16,11494,33419140000,0
2011.03.02,00:00,30.21,30.45,30.10,30.32,13501,35977920000,0
2011.03.03,00:00,30.17,30.34,30.04,30.29,7742,19545940000,0
2011.03.04,00:00,30.42,30.50,30.29,30.45,7859,20699190000,0
2011.03.07,00:00,30.64,30.67,30.25,30.29,9281,20963870000,0
2011.03.08,00:00,30.19,30.20,29.92,30.04,8360,21654670000,0
2011.03.09,00:00,30.24,30.35,29.99,30.14,7327,15617640000,0
2011.03.10,00:00,29.87,29.95,29.48,29.67,9872,23025510000,0
2011.03.11,00:00,29.24,29.57,29.22,29.49,8385,19123090000,0
2011.03.14,00:00,29.48,29.60,29.34,29.56,5151,12082810000,0
2011.03.15,00:00,28.58,28.81,28.21,28.42,8634,21962160000,0
2011.03.16,00:00,28.91,29.03,28.47,28.69,10192,24734360000,0
2011.03.17,00:00,29.28,29.65,29.26,29.55,8554,23793340000,0
2011.03.18,00:00,29.66,29.80,29.51,29.74,5969,16842920000,0
2011.03.21,00:00,29.85,29.95,29.78,29.88,7160,18778140000,0
2011.03.22,00:00,29.83,30.14,29.82,30.10,6684,17159590000,0
2011.03.23,00:00,30.24,30.31,30.09,30.12,6075,16099420000,0
2011.03.24,00:00,30.25,30.31,30.13,30.21,5871,13189690000,0
2011.03.25,00:00,30.34,30.36,30.14,30.31,6145,14111690000,0
2011.03.28,00:00,30.00,30.18,29.91,29.92,7551,14700890000,0
2011.03.29,00:00,29.94,30.21,29.83,30.08,6485,15102400000,0
2011.03.30,00:00,30.07,30.12,29.85,30.04,7149,14128530000,0
2011.03.31,00:00,30.49,30.59,30.35,30.51,8474,17501480000,0
2011.04.01,00:00,30.54,30.79,30.41,30.72,10929,33662270000,0
2011.04.04,00:00,30.88,31.09,30.83,30.99,6742,19011150000,0
2011.04.05,00:00,31.02,31.18,30.99,31.05,5839,13959980000,0
2011.04.06,00:00,31.27,31.35,31.05,31.12,5479,13016770000,0
2011.04.07,00:00,31.18,31.26,30.98,31.18,6857,17753340000,0
2011.04.08,00:00,31.42,31.92,31.40,31.92,11019,32058390000,0
2011.04.11,00:00,31.78,31.83,31.35,31.35,7695,20960850000,0
2011.04.12,00:00,31.22,31.23,30.57,30.71,8752,28448640000,0
2011.04.13,00:00,30.97,31.11,30.63,30.91,6202,14773230000,0
2011.04.14,00:00,30.75,31.04,30.71,31.00,8990,20673410000,0
2011.04.15,00:00,31.00,31.28,30.89,31.17,7380,17370160000,0
2011.04.18,00:00,31.18,31.20,30.74,30.98,8916,19357760000,0
2011.04.19,00:00,30.85,31.17,30.75,30.99,6038,12930350000,0
2011.04.20,00:00,31.31,31.65,31.28,31.48,8557,18911730000,0
2011.04.21,00:00,31.79,31.79,30.79,31.70,7949,19344290000,0
2011.04.25,00:00,31.89,31.89,31.41,31.63,7192,19146160000,0
2011.04.26,00:00,31.63,31.71,31.51,31.62,9666,28623010000,0
2011.04.27,00:00,31.64,31.82,31.34,31.81,8143,17955450000,0
2011.04.28,00:00,31.76,31.89,31.41,31.59,12300,28136770000,0
2011.04.29,00:00,31.65,31.99,31.57,31.87,8327,20316630000,0
2011.05.02,00:00,31.70,32.02,31.58,31.59,11925,26440630000,0
2011.05.03,00:00,31.62,31.65,31.13,31.27,10940,24986370000,0
2011.05.04,00:00,31.14,31.20,30.71,30.73,11303,27014420000,0
2011.05.05,00:00,30.06,30.10,28.52,28.68,34942,80778410000,0
2011.05.06,00:00,28.84,29.49,28.52,28.58,20400,55344030000,0
2011.05.09,00:00,28.99,29.70,28.93,29.66,16137,41496050000,0
2011.05.10,00:00,29.58,29.99,29.48,29.91,13757,34078040000,0
2011.05.11,00:00,29.43,29.67,28.79,28.97,16889,41744430000,0
2011.05.12,00:00,28.65,29.23,28.43,29.00,24369,67488090000,0
2011.05.13,00:00,29.07,29.23,28.65,29.04,13656,30088530000,0
2011.05.16,00:00,28.98,29.19,28.64,28.66,18364,58738730000,0
2011.05.17,00:00,28.57,28.76,28.26,28.73,16407,36998510000,0
2011.05.18,00:00,28.99,29.54,28.98,29.30,12385,31945990000,0
2011.05.19,00:00,29.37,29.43,29.03,29.07,11046,24812930000,0
2011.05.20,00:00,29.05,29.44,28.64,29.34,16465,33680270000,0
2011.05.23,00:00,28.61,29.03,28.61,28.88,9159,21095160000,0
2011.05.24,00:00,29.33,29.46,29.03,29.28,6789,15660240000,0
2011.05.25,00:00,29.37,29.86,29.35,29.82,7818,17225140000,0
2011.05.26,00:00,29.84,29.98,29.68,29.90,8771,19049820000,0
2011.05.27,00:00,30.00,30.11,29.96,30.07,6745,15886710000,0
2011.05.31,00:00,30.23,30.50,30.20,30.27,13190,33835100000,0
2011.06.01,00:00,30.26,30.27,29.84,29.86,12318,32580480000,0
2011.06.02,00:00,30.06,30.16,29.75,30.15,10413,24206230000,0
2011.06.03,00:00,29.89,30.26,29.81,30.25,10770,19200110000,0
2011.06.06,00:00,30.10,30.25,29.85,29.89,13756,29167860000,0
2011.06.07,00:00,30.05,30.34,29.92,30.18,11810,33868550000,0
2011.06.08,00:00,30.28,30.56,30.24,30.43,11581,23821540000,0
2011.06.09,00:00,30.55,30.68,30.42,30.59,7439,15313730000,0
2011.06.10,00:00,30.36,30.42,30.13,30.27,11606,24067200000,0
2011.06.13,00:00,30.27,30.40,29.86,30.08,7564,16732810000,0
2011.06.14,00:00,30.17,30.37,30.17,30.29,7071,14538350000,0
2011.06.15,00:00,30.07,30.19,29.28,29.47,12304,27219260000,0
2011.06.16,00:00,29.38,29.51,29.29,29.35,11901,24439100000,0
2011.06.17,00:00,29.20,29.38,29.04,29.23,11621,32855210000,0
2011.06.20,00:00,29.07,29.18,29.01,29.08,9244,21251550000,0
2011.06.21,00:00,29.14,29.29,28.95,29.10,10684,23122090000,0
2011.06.22,00:00,29.15,29.45,29.15,29.23,9302,22247430000,0
2011.06.23,00:00,28.51,28.65,28.17,28.61,14737,32887920000,0
2011.06.24,00:00,28.49,28.54,28.10,28.27,9817,23950630000,0
2011.06.27,00:00,28.06,28.30,27.96,28.25,8140,22305930000,0
2011.06.28,00:00,28.47,28.76,28.44,28.75,7239,20488070000,0
2011.06.29,00:00,28.92,29.36,28.75,29.29,11865,30272890000,0
2011.06.30,00:00,29.28,29.47,28.85,28.97,10440,26883640000,0
2011.07.01,00:00,28.80,29.06,28.70,28.99,9967,34523620000,0
2011.07.05,00:00,29.26,29.52,29.23,29.39,7371,15100010000,0
2011.07.06,00:00,29.31,29.43,29.20,29.39,8799,15856960000,0
2011.07.07,00:00,29.79,30.08,29.79,30.00,15079,46765050000,0
2011.07.08,00:00,29.90,30.03,29.73,29.99,8258,16539660000,0
2011.07.11,00:00,29.62,29.88,29.50,29.74,7975,17357620000,0
2011.07.12,00:00,29.63,30.13,29.63,30.01,6387,13905180000,0
2011.07.13,00:00,30.10,30.61,30.10,30.41,9527,21517730000,0
2011.07.14,00:00,30.50,30.58,30.07,30.24,7195,15553690000,0
2011.07.15,00:00,30.38,30.56,30.33,30.52,11307,33181380000,0
2011.07.18,00:00,30.28,30.36,30.04,30.36,6791,13800890000,0
2011.07.19,00:00,30.65,30.77,30.51,30.54,5789,14817730000,0
2011.07.20,00:00,30.63,30.66,30.46,30.64,5519,11617170000,0
2011.07.21,00:00,30.69,30.81,30.42,30.50,5351,11931310000,0
2011.07.22,00:00,30.55,30.79,30.53,30.75,5377,14096500000,0
2011.07.25,00:00,30.54,30.71,30.52,30.61,8014,24178340000,0
2011.07.26,00:00,30.65,30.92,30.52,30.83,4969,12640290000,0
2011.07.27,00:00,30.78,30.83,30.59,30.62,8816,22923170000,0
2011.07.28,00:00,30.64,30.70,30.46,30.54,5768,15187950000,0
2011.07.29,00:00,30.23,30.40,30.20,30.28,11780,29274850000,0
2011.08.01,00:00,30.72,30.73,29.96,30.28,14126,36009970000,0
2011.08.02,00:00,30.18,30.46,30.11,30.29,10981,23579380000,0
2011.08.03,00:00,30.10,30.14,29.74,29.82,12799,37044660000,0
2011.08.04,00:00,29.66,29.67,28.68,28.71,13112,31462620000,0
2011.08.05,00:00,28.82,28.95,28.32,28.82,19768,60448870000,0
2011.08.08,00:00,28.30,28.43,27.67,27.77,21885,62680430000,0
2011.08.09,00:00,28.02,28.22,27.48,28.03,20783,74099390000,0
2011.08.10,00:00,28.08,28.37,27.89,28.15,15239,34829570000,0
2011.08.11,00:00,28.31,28.84,28.30,28.79,15049,40277770000,0
2011.08.12,00:00,28.81,28.91,28.62,28.70,13365,45145790000,0
2011.08.15,00:00,28.83,29.09,28.78,29.08,5958,12686720000,0
2011.08.16,00:00,28.87,29.14,28.81,29.06,8119,22556710000,0
2011.08.17,00:00,29.37,29.47,29.26,29.31,7452,21054930000,0
2011.08.18,00:00,28.95,29.06,28.53,28.59,9697,26911730000,0
2011.08.19,00:00,28.71,29.17,28.71,29.11,13919,34716720000,0
2011.08.22,00:00,29.09,29.23,28.94,29.16,7114,15447470000,0
2011.08.23,00:00,29.16,29.47,29.03,29.45,7603,17872220000,0
2011.08.24,00:00,29.35,29.43,29.08,29.13,5073,11908750000,0
2011.08.25,00:00,29.28,29.41,28.95,29.29,5688,12831340000,0
2011.08.26,00:00,29.22,29.65,29.06,29.61,5585,15085690000,0
2011.08.29,00:00,29.85,29.85,29.63,29.71,4175,12909570000,0
2011.08.30,00:00,29.81,30.14,29.75,30.11,6363,22452370000,0
2011.08.31,00:00,30.10,30.26,30.05,30.19,7787,24949640000,0
2011.09.01,00:00,30.09,30.21,29.94,29.96,7580,24168100000,0
2011.09.02,00:00,29.64,29.94,29.56,29.78,6757,15378870000,0
2011.09.06,00:00,29.32,29.70,29.29,29.67,7910,23063690000,0
2011.09.07,00:00,29.75,30.03,29.71,29.95,12909,45034310000,0
2011.09.08,00:00,29.89,30.02,29.75,29.77,4269,10494150000,0
2011.09.09,00:00,29.39,29.42,29.19,29.29,7366,21370030000,0
2011.09.12,00:00,29.06,29.30,28.98,29.22,12385,38904630000,0
2011.09.13,00:00,29.17,29.26,29.02,29.13,4847,11321220000,0
2011.09.14,00:00,29.03,29.07,28.83,28.99,4602,13281270000,0
2011.09.15,00:00,29.31,29.35,29.04,29.12,4232,11214950000,0
2011.09.16,00:00,29.29,29.32,28.93,28.95,4655,16594290000,0
2011.09.19,00:00,28.67,28.67,28.20,28.46,10194,37926900000,0
2011.09.20,00:00,28.55,28.78,28.45,28.45,6058,15200280000,0
2011.09.21,00:00,28.52,28.72,28.04,28.04,6167,17300690000,0
2011.09.22,00:00,27.21,27.44,26.91,27.02,17484,81163980000,0
2011.09.23,00:00,26.74,26.95,26.42,26.52,15996,60600000000,0
2011.09.26,00:00,26.35,26.67,26.10,26.65,9932,40986810000,0
2011.09.27,00:00,27.14,27.37,27.06,27.10,8168,37196190000,0
2011.09.28,00:00,27.04,27.11,26.34,26.34,16861,52169290000,0
2011.09.29,00:00,26.73,26.87,26.50,26.64,8533,28743040000,0
2011.09.30,00:00,26.09,26.22,25.67,25.72,10138,36486260000,0
2011.10.03,00:00,25.61,25.97,25.25,25.60,18909,102427250000,0
2011.10.04,00:00,25.45,25.66,25.19,25.59,11923,33832420000,0
2011.10.05,00:00,25.65,26.00,25.52,25.93,7062,24458600000,0
2011.10.06,00:00,25.99,26.51,25.90,26.47,4174,9877540000,0
2011.10.07,00:00,26.48,26.56,26.13,26.34,9033,27611410000,0
2011.10.10,00:00,26.71,27.01,26.71,26.97,4902,14036350000,0
2011.10.11,00:00,26.65,27.27,26.60,27.16,4901,11622330000,0
2011.10.12,00:00,27.25,27.44,27.15,27.17,4630,13536540000,0
2011.10.13,00:00,27.04,27.29,26.90,27.25,4923,16273010000,0
2011.10.14,00:00,27.73,27.89,27.62,27.89,3889,10157170000,0
2011.10.17,00:00,27.47,27.69,27.40,27.46,4584,12094010000,0
2011.10.18,00:00,27.24,27.76,27.08,27.62,8529,17622270000,0
2011.10.19,00:00,27.55,27.74,27.00,27.04,5129,16084790000,0
2011.10.20,00:00,26.95,27.21,26.58,27.05,4635,11541190000,0
2011.10.21,00:00,27.42,27.55,27.12,27.17,4706,12367490000,0
2011.10.24,00:00,27.39,27.67,27.39,27.63,6154,17371970000,0
2011.10.25,00:00,27.61,27.82,27.38,27.70,8507,25661210000,0
2011.10.26,00:00,27.83,27.87,27.43,27.54,4218,10662150000,0
2011.10.27,00:00,28.10,28.45,28.01,28.27,10529,32629060000,0
2011.10.28,00:00,28.00,28.26,27.99,28.17,9708,36292920000,0
2011.10.31,00:00,27.73,27.89,27.56,27.72,8408,23625970000,0
2011.11.01,00:00,27.20,27.62,27.03,27.43,8373,26531400000,0
2011.11.02,00:00,27.81,27.90,27.44,27.56,5700,13544810000,0
2011.11.03,00:00,27.69,27.96,27.69,27.90,2468,7029490000,0
2011.11.04,00:00,27.81,28.03,27.76,28.03,3691,10705620000,0
2011.11.07,00:00,28.24,28.42,28.12,28.39,4882,10348590000,0
2011.11.08,00:00,28.42,28.55,28.31,28.55,4823,12139600000,0
2011.11.09,00:00,28.14,28.34,27.86,27.91,5059,12455530000,0
2011.11.10,00:00,28.04,28.05,27.75,27.88,4486,18726530000,0
2011.11.11,00:00,27.93,28.14,27.93,28.12,2827,7515040000,0
2011.11.14,00:00,28.01,28.03,27.80,27.83,2896,6063740000,0
2011.11.15,00:00,27.98,28.10,27.85,28.07,3264,7447870000,0
2011.11.16,00:00,27.94,28.20,27.92,27.96,3441,12022030000,0
2011.11.17,00:00,27.80,27.84,27.29,27.33,5615,13817610000,0
2011.11.18,00:00,27.40,27.50,27.13,27.29,15491,41130780000,0
2011.11.21,00:00,27.12,27.14,26.78,27.10,4228,11399090000,0
2011.11.22,00:00,27.15,27.36,27.06,27.27,5137,22043800000,0
2011.11.23,00:00,26.96,26.99,26.78,26.89,5923,16458450000,0
2011.11.25,00:00,26.69,26.95,26.60,26.60,1827,4895420000,0
2011.11.28,00:00,27.13,27.17,26.86,27.00,3733,10426910000,0
2011.11.29,00:00,27.13,27.38,27.10,27.31,4161,13703160000,0
2011.11.30,00:00,27.65,27.84,27.60,27.60,8140,19031700000,0
2011.12.01,00:00,27.56,27.78,27.38,27.56,5229,17968370000,0
2011.12.02,00:00,27.76,27.82,27.60,27.78,4867,12363320000,0
2011.12.05,00:00,27.92,27.96,27.54,27.64,5455,14082370000,0
2011.12.06,00:00,27.57,27.86,27.50,27.81,4225,10662480000,0
2011.12.07,00:00,27.73,27.75,27.41,27.53,6006,14509580000,0
2011.12.08,00:00,27.42,27.49,27.13,27.16,8241,17844080000,0
2011.12.09,00:00,27.17,27.35,27.14,27.31,4764,11013660000,0
2011.12.12,00:00,26.98,27.00,26.82,26.92,4415,12594730000,0
2011.12.13,00:00,26.95,27.37,26.91,27.03,7236,15934830000,0
2011.12.14,00:00,26.53,26.63,26.01,26.06,8179,18416340000,0
2011.12.15,00:00,26.29,26.33,25.92,25.96,7345,15700080000,0
2011.12.16,00:00,26.06,26.20,25.95,26.16,7985,25732390000,0
2011.12.19,00:00,26.17,26.20,25.96,26.04,6004,16677430000,0
2011.12.20,00:00,26.52,26.71,26.49,26.67,6944,17096470000,0
2011.12.21,00:00,26.63,26.88,26.55,26.86,7804,17352630000,0
2011.12.22,00:00,26.89,27.01,26.83,26.87,7664,43887730000,0
2011.12.23,00:00,26.92,27.02,26.89,27.00,8842,23585950000,0
2011.12.27,00:00,26.91,27.19,26.90,27.12,9174,24253420000,0
2011.12.28,00:00,27.07,27.07,26.71,26.77,5721,19127640000,0
2011.12.29,00:00,26.81,26.90,26.64,26.90,6570,19238440000,0
2011.12.30,00:00,26.77,26.96,26.74,26.83,7501,18992780000,0
2012.01.03,00:00,27.35,27.68,27.35,27.66,9330,28752900000,0
2012.01.04,00:00,27.64,27.90,27.61,27.85,8932,24045050000,0
2012.01.05,00:00,27.71,27.72,27.43,27.49,4946,11487300000,0
2012.01.06,00:00,27.59,27.69,27.38,27.63,36388,174078480000,0
2012.01.09,00:00,27.62,27.71,27.46,27.66,7369,24205930000,0
2012.01.10,00:00,27.88,27.92,27.78,27.82,7107,20634340000,0
2012.01.11,00:00,27.77,27.80,27.56,27.74,7038,20133850000,0
2012.01.12,00:00,27.66,27.92,26.69,27.36,5981,17004500000,0
2012.01.13,00:00,27.25,27.36,27.12,27.28,8366,25823370000,0
2012.01.17,00:00,27.46,27.58,27.39,27.51,5563,16916840000,0
2012.01.18,00:00,27.49,27.55,27.35,27.50,5356,14786290000,0
2012.01.19,00:00,27.58,27.60,27.41,27.59,9868,24368170000,0
2012.01.20,00:00,27.43,27.46,27.24,27.40,7940,17718570000,0
2012.01.23,00:00,27.53,27.75,27.53,27.74,6698,17621710000,0
2012.01.24,00:00,27.53,27.78,27.53,27.77,5481,23917620000,0
2012.01.25,00:00,27.67,28.03,27.59,27.99,6246,17655270000,0
2012.01.26,00:00,28.21,28.26,28.03,28.08,6483,19836630000,0
2012.01.27,00:00,27.96,28.19,27.96,28.19,5289,16284850000,0
2012.01.30,00:00,28.00,28.06,27.82,27.88,7453,29511680000,0
2012.01.31,00:00,28.05,28.19,27.74,27.86,5869,17381340000,0
2012.02.01,00:00,27.94,28.06,27.87,27.92,5105,15659580000,0
2012.02.02,00:00,27.89,28.02,27.74,27.98,4829,20669720000,0
2012.02.03,00:00,28.18,28.33,28.04,28.33,6266,16435540000,0
2012.02.06,00:00,28.31,28.50,28.24,28.47,5140,16379760000,0
2012.02.07,00:00,28.42,28.61,28.34,28.46,7272,23266350000,0
2012.02.08,00:00,28.58,28.65,28.36,28.59,4275,11448560000,0
2012.02.09,00:00,28.70,28.81,28.63,28.75,5202,14502670000,0
2012.02.10,00:00,28.31,28.50,28.30,28.43,5348,16881290000,0
2012.02.13,00:00,28.58,28.67,28.40,28.53,7083,21090230000,0
2012.02.14,00:00,28.51,28.58,28.42,28.51,4838,13338430000,0
2012.02.15,00:00,28.61,28.66,28.49,28.61,5972,19113870000,0
2012.02.16,00:00,28.52,28.76,28.48,28.74,5561,16455970000,0
2012.02.17,00:00,28.76,28.77,28.60,28.68,4365,13979520000,0
2012.02.21,00:00,28.96,29.24,28.95,29.15,5966,22849890000,0
2012.02.22,00:00,29.16,29.44,29.12,29.39,6049,20562640000,0
2012.02.23,00:00,29.40,29.53,29.26,29.51,5113,15313920000,0
2012.02.24,00:00,29.48,29.74,29.47,29.67,12105,48276680000,0
2012.02.27,00:00,29.59,29.71,29.44,29.45,13139,47768900000,0
2012.02.28,00:00,29.56,29.63,29.35,29.43,7453,28896440000,0
2012.02.29,00:00,29.50,29.58,28.97,29.33,13191,39793690000,0
2012.03.01,00:00,29.40,29.93,29.28,29.77,11965,52510430000,0
2012.03.02,00:00,29.57,29.57,29.31,29.48,5751,20085450000,0
2012.03.05,00:00,29.36,29.43,29.20,29.33,5038,12808770000,0
2012.03.06,00:00,28.83,28.99,28.80,28.86,7545,20588420000,0
2012.03.07,00:00,28.85,29.05,28.75,29.00,4835,14372750000,0
2012.03.08,00:00,29.14,29.28,29.10,29.23,4426,21951170000,0
2012.03.09,00:00,29.14,29.43,29.09,29.32,3435,12392990000,0
2012.03.12,00:00,29.07,29.29,29.05,29.25,1956,6229770000,0
2012.03.13,00:00,29.27,29.48,29.24,29.37,3725,12230860000,0
2012.03.14,00:00,29.39,29.44,29.14,29.14,3302,10900240000,0
2012.03.15,00:00,29.25,29.34,29.00,29.21,3778,11914460000,0
2012.03.16,00:00,29.35,29.58,29.31,29.55,4810,12472760000,0
2012.03.19,00:00,29.52,29.60,29.50,29.53,4544,12006650000,0
2012.03.20,00:00,29.17,29.26,29.07,29.17,4292,12756820000,0
2012.03.21,00:00,29.21,29.26,29.08,29.10,2564,7892870000,0
2012.03.22,00:00,28.81,28.90,28.73,28.87,4489,11850590000,0
2012.03.23,00:00,29.21,29.28,29.13,29.15,2998,12285390000,0
2012.03.26,00:00,29.31,29.37,29.21,29.27,4477,14824460000,0
2012.03.27,00:00,29.28,29.35,29.13,29.16,3331,12293210000,0
2012.03.28,00:00,28.93,28.97,28.78,28.90,3695,12035220000,0
2012.03.29,00:00,28.82,28.86,28.35,28.49,4313,13867660000,0
2012.03.30,00:00,28.67,28.90,28.61,28.80,5370,18064820000,0
2012.04.02,00:00,28.59,29.21,28.59,29.17,3876,16896900000,0
2012.04.03,00:00,29.20,29.21,28.95,29.03,4164,12565090000,0
2012.04.04,00:00,28.79,28.85,28.52,28.59,5655,19603820000,0
2012.04.05,00:00,28.51,28.72,28.48,28.68,2858,8426950000,0
2012.04.09,00:00,28.46,28.62,28.35,28.57,5147,15233960000,0
2012.04.10,00:00,28.53,28.56,28.15,28.18,4853,15261270000,0
2012.04.11,00:00,28.23,28.38,28.16,28.27,6214,24227560000,0
2012.04.12,00:00,28.33,28.64,28.31,28.64,2853,8994900000,0
2012.04.13,00:00,28.50,28.52,28.30,28.34,6441,21834450000,0
2012.04.16,00:00,28.21,28.24,27.98,28.04,5231,18414950000,0
2012.04.17,00:00,28.18,28.22,28.10,28.19,4927,17254120000,0
2012.04.18,00:00,28.03,28.05,27.84,27.91,6426,17506420000,0
2012.04.19,00:00,28.04,28.11,27.87,27.93,4704,18235910000,0
2012.04.20,00:00,28.12,28.20,27.99,28.06,4253,15951460000,0
2012.04.23,00:00,27.78,28.01,27.73,27.99,3787,10118630000,0
2012.04.24,00:00,28.09,28.12,27.94,27.99,2352,7312170000,0
2012.04.25,00:00,28.13,28.17,27.92,28.17,3565,8816740000,0
2012.04.26,00:00,28.20,28.34,28.20,28.22,2892,8435940000,0
2012.04.27,00:00,28.26,28.33,28.20,28.30,2255,7085010000,0
2012.04.30,00:00,28.23,28.44,28.19,28.40,4284,13652080000,0
2012.05.01,00:00,28.32,28.50,28.29,28.43,3119,14712000000,0
2012.05.02,00:00,28.28,28.32,28.01,28.01,4995,13066280000,0
2012.05.03,00:00,27.92,27.98,27.68,27.73,4327,14859550000,0
2012.05.04,00:00,27.38,27.46,27.04,27.22,4653,19407850000,0
2012.05.07,00:00,27.04,27.21,26.93,27.18,11308,51065590000,0
