<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2009.10.26,00:00,57.00,57.05,55.43,55.55,6333,11249530000,0
2009.10.27,00:00,55.77,55.92,55.27,55.43,6753,14919930000,0
2009.10.28,00:00,54.91,54.99,54.10,54.16,10091,16553440000,0
2009.10.29,00:00,54.93,55.67,54.83,55.52,10443,18286750000,0
2009.10.30,00:00,55.01,55.05,53.58,53.74,11817,23753850000,0
2009.11.02,00:00,54.01,54.73,53.25,54.04,11503,25248250000,0
2009.11.03,00:00,53.75,54.47,53.57,54.36,11030,19082590000,0
2009.11.04,00:00,54.85,55.27,54.21,54.28,7602,15586960000,0
2009.11.05,00:00,54.76,55.36,54.55,55.32,4835,12590010000,0
2009.11.06,00:00,55.06,55.61,54.86,55.44,4846,11031460000,0
2009.11.09,00:00,55.97,56.83,55.94,56.83,5490,13556340000,0
2009.11.10,00:00,56.78,57.02,56.44,56.82,7556,16277340000,0
2009.11.11,00:00,57.30,57.57,56.87,57.12,6928,13829700000,0
2009.11.12,00:00,57.02,57.38,56.23,56.40,7395,11921010000,0
2009.11.13,00:00,56.60,56.93,56.18,56.65,4856,10266150000,0
2009.11.16,00:00,57.17,57.88,57.03,57.56,6917,14203000000,0
2009.11.17,00:00,57.37,57.64,57.17,57.60,7057,14916490000,0
2009.11.18,00:00,57.53,57.76,57.28,57.67,8424,18812760000,0
2009.11.19,00:00,57.18,57.26,56.44,56.73,8792,17773940000,0
2009.11.20,00:00,56.43,56.70,56.27,56.53,5923,10421100000,0
2009.11.23,00:00,57.32,57.76,57.14,57.31,6341,13803730000,0
2009.11.24,00:00,57.37,57.40,56.79,57.25,7541,15524070000,0
2009.11.25,00:00,57.46,57.61,57.16,57.54,4297,7838160000,0
2009.11.27,00:00,55.80,56.91,55.66,56.51,5223,10419540000,0
2009.11.30,00:00,56.50,56.89,56.24,56.81,7785,15729840000,0
2009.12.01,00:00,57.34,57.65,57.17,57.50,6670,15929890000,0
2009.12.02,00:00,57.42,57.84,57.25,57.51,8628,18458020000,0
2009.12.03,00:00,57.60,58.05,56.90,56.97,9600,20145470000,0
2009.12.04,00:00,57.66,58.06,56.80,57.33,10383,27239430000,0
2009.12.07,00:00,57.39,57.69,57.11,57.26,5368,12346340000,0
2009.12.08,00:00,56.85,56.97,56.48,56.64,8026,14446790000,0
2009.12.09,00:00,56.59,56.89,56.34,56.77,8553,15654070000,0
2009.12.10,00:00,57.10,57.32,56.93,57.04,5663,13933540000,0
2009.12.11,00:00,57.34,57.52,57.08,57.50,5050,10333670000,0
2009.12.14,00:00,57.91,57.91,57.54,57.88,5520,10525440000,0
2009.12.15,00:00,57.69,57.83,57.38,57.56,5251,12575960000,0
2009.12.16,00:00,57.84,58.03,57.59,57.75,4656,10588490000,0
2009.12.17,00:00,57.32,57.45,57.02,57.08,5708,12094260000,0
2009.12.18,00:00,57.29,57.44,56.85,57.40,6657,16440950000,0
2009.12.21,00:00,57.67,58.17,57.66,57.92,5643,11347210000,0
2009.12.22,00:00,58.05,58.25,57.97,58.12,6891,20368160000,0
2009.12.23,00:00,57.98,57.99,57.64,57.83,4421,11482620000,0
2009.12.24,00:00,58.03,58.20,57.96,58.18,1502,3588340000,0
2009.12.28,00:00,58.40,58.40,57.94,58.18,2593,8107840000,0
2009.12.29,00:00,58.36,58.36,58.02,58.02,3958,9634060000,0
2009.12.30,00:00,57.85,58.03,57.78,57.98,3496,8291600000,0
2009.12.31,00:00,58.10,58.13,57.38,57.40,4338,13709080000,0
2010.01.04,00:00,57.99,58.56,57.91,58.52,8111,23352610000,0
2010.01.05,00:00,58.57,58.91,58.35,58.87,6100,16688250000,0
2010.01.06,00:00,58.86,59.22,58.79,59.10,8391,18064970000,0
2010.01.07,00:00,58.94,59.63,58.88,59.53,8323,25206360000,0
2010.01.08,00:00,59.38,59.73,59.28,59.68,6814,14999660000,0
2010.01.11,00:00,59.99,60.07,59.54,59.83,8014,21395300000,0
2010.01.12,00:00,59.44,59.45,58.89,59.12,8128,20898150000,0
2010.01.13,00:00,59.32,59.78,58.90,59.64,9665,25274480000,0
2010.01.14,00:00,59.46,59.87,59.44,59.80,6150,17283110000,0
2010.01.15,00:00,59.66,59.70,58.78,59.03,8757,21794330000,0
2010.01.19,00:00,58.93,59.81,58.92,59.77,8264,25048500000,0
2010.01.20,00:00,59.37,59.38,58.78,59.23,9686,22423800000,0
2010.01.21,00:00,59.28,59.47,57.92,57.96,15032,39460890000,0
2010.01.22,00:00,57.80,57.96,56.59,56.68,14303,32230410000,0
2010.01.25,00:00,57.22,57.38,56.75,56.97,10827,29148420000,0
2010.01.26,00:00,56.77,57.31,56.55,56.61,10563,31166990000,0
2010.01.27,00:00,56.51,56.98,56.04,56.89,13637,32120560000,0
2010.01.28,00:00,57.18,57.22,55.97,56.36,10138,22098340000,0
2010.01.29,00:00,56.60,57.05,55.71,55.78,12095,27056450000,0
2010.02.01,00:00,56.19,56.77,56.19,56.74,7779,17049900000,0
2010.02.02,00:00,56.92,57.66,56.66,57.57,9078,23111410000,0
2010.02.03,00:00,57.35,57.59,56.96,57.09,9274,20851850000,0
2010.02.04,00:00,56.65,56.65,55.13,55.13,17388,37874990000,0
2010.02.05,00:00,55.19,55.39,53.96,55.27,13862,33062100000,0
2010.02.08,00:00,55.21,55.61,54.72,54.75,7276,19623410000,0
2010.02.09,00:00,55.33,55.95,54.89,55.47,10368,28088760000,0
2010.02.10,00:00,55.42,55.71,54.85,55.36,6788,18202910000,0
2010.02.11,00:00,55.34,56.00,54.96,55.95,5619,16594190000,0
2010.02.12,00:00,55.30,55.89,55.08,55.89,7685,17852880000,0
2010.02.16,00:00,56.44,57.04,56.21,56.96,7005,19210520000,0
2010.02.17,00:00,57.27,57.34,56.94,57.19,5520,13158180000,0
2010.02.18,00:00,57.14,57.62,57.05,57.51,5208,15613990000,0
2010.02.19,00:00,57.42,57.93,57.26,57.76,6561,15599020000,0
2010.02.22,00:00,57.98,57.98,57.61,57.76,6325,17580630000,0
2010.02.23,00:00,57.56,57.78,56.83,56.99,9296,25937970000,0
2010.02.24,00:00,57.16,57.63,56.97,57.54,7983,23574360000,0
2010.02.25,00:00,56.71,57.49,56.52,57.46,9608,22385570000,0
2010.02.26,00:00,57.48,57.75,57.16,57.57,7148,15869840000,0
2010.03.01,00:00,57.75,58.20,57.75,58.11,4440,12624530000,0
2010.03.02,00:00,58.41,58.62,58.25,58.36,6115,14635920000,0
2010.03.03,00:00,58.48,58.83,58.23,58.36,6557,13142570000,0
2010.03.04,00:00,58.42,58.64,58.22,58.55,5554,12421020000,0
2010.03.05,00:00,58.96,59.52,58.79,59.44,6487,12234830000,0
2010.03.08,00:00,59.52,59.67,59.40,59.53,3826,8928610000,0
2010.03.09,00:00,59.25,59.90,59.24,59.63,10641,29302310000,0
2010.03.10,00:00,59.70,60.17,59.63,59.97,9244,23250130000,0
2010.03.11,00:00,59.86,60.26,59.64,60.23,7414,14211050000,0
2010.03.12,00:00,60.58,60.58,60.06,60.26,7808,14339090000,0
2010.03.15,00:00,60.04,60.23,59.66,60.20,5232,12306410000,0
2010.03.16,00:00,60.40,60.88,60.38,60.84,6591,12496000000,0
2010.03.17,00:00,61.12,61.49,61.08,61.23,8168,15049300000,0
2010.03.18,00:00,61.22,61.26,60.83,61.11,4334,13252630000,0
2010.03.19,00:00,60.79,60.84,60.49,60.60,2607,8518210000,0
2010.03.22,00:00,60.82,61.14,60.77,60.99,5202,13645690000,0
2010.03.23,00:00,61.23,61.59,60.97,61.57,4440,10781580000,0
2010.03.24,00:00,61.24,61.35,60.94,61.07,4629,25176690000,0
2010.03.25,00:00,61.36,61.71,60.79,60.85,5228,16368720000,0
2010.03.26,00:00,61.25,61.32,60.57,60.87,5385,15230110000,0
2010.03.29,00:00,61.19,61.38,61.00,61.29,7098,17868620000,0
2010.03.30,00:00,61.35,61.49,60.99,61.19,7059,20730730000,0
2010.03.31,00:00,61.00,61.37,60.79,61.07,8609,23911110000,0
2010.04.01,00:00,61.52,61.77,61.29,61.65,7453,17799360000,0
2010.04.05,00:00,61.95,62.31,61.76,62.30,6050,15993840000,0
2010.04.06,00:00,62.14,62.64,62.07,62.55,7785,17243240000,0
2010.04.07,00:00,62.50,62.55,61.83,62.12,8040,31737090000,0
2010.04.08,00:00,61.92,62.54,61.66,62.41,4743,12475490000,0
2010.04.09,00:00,62.60,62.89,62.49,62.84,3207,11863690000,0
2010.04.12,00:00,62.95,63.18,62.90,63.03,3766,9737220000,0
2010.04.13,00:00,62.99,63.12,62.58,63.06,8140,27036740000,0
2010.04.14,00:00,63.37,63.93,63.22,63.91,4172,10696890000,0
2010.04.15,00:00,63.78,64.09,63.71,63.87,4970,12301920000,0
2010.04.16,00:00,63.69,63.73,62.31,62.61,9500,20527870000,0
2010.04.19,00:00,62.43,62.91,62.07,62.86,7413,15069600000,0
2010.04.20,00:00,63.30,63.65,63.16,63.60,6898,13741350000,0
2010.04.21,00:00,63.70,63.87,63.06,63.50,5355,11273050000,0
2010.04.22,00:00,63.04,63.81,62.67,63.72,5879,13278350000,0
2010.04.23,00:00,63.74,64.30,63.53,64.27,6840,18199550000,0
2010.04.26,00:00,64.34,64.48,63.89,63.95,6196,15721730000,0
2010.04.27,00:00,63.59,63.92,62.11,62.25,10836,29056610000,0
2010.04.28,00:00,62.63,63.00,62.22,62.80,10166,25150620000,0
2010.04.29,00:00,63.32,63.91,63.29,63.74,6357,15966540000,0
2010.04.30,00:00,63.78,63.83,62.59,62.65,10353,23719160000,0
2010.05.03,00:00,62.95,63.74,62.84,63.57,4976,15135740000,0
2010.05.04,00:00,62.78,62.83,61.65,61.97,8749,21181700000,0
2010.05.05,00:00,61.34,62.08,60.91,61.42,11911,28723760000,0
2010.05.06,00:00,61.16,61.53,0.11,59.26,18912,61483270000,0
2010.05.07,00:00,59.00,59.87,57.55,58.36,23192,51926890000,0
2010.05.10,00:00,61.06,61.36,60.26,61.02,13680,36620130000,0
2010.05.11,00:00,60.45,61.72,60.27,60.92,9662,23285920000,0
2010.05.12,00:00,61.17,61.84,61.05,61.74,6906,14295820000,0
2010.05.13,00:00,61.66,61.87,60.94,60.99,10775,24160940000,0
2010.05.14,00:00,60.55,60.61,59.24,59.77,11673,24892970000,0
2010.05.17,00:00,59.92,60.15,58.47,59.77,9928,21623960000,0
2010.05.18,00:00,60.25,60.46,58.56,58.82,15125,34206810000,0
2010.05.19,00:00,58.46,59.03,57.59,58.51,15034,44223120000,0
2010.05.20,00:00,57.21,57.39,56.04,56.06,18280,45283280000,0
2010.05.21,00:00,55.23,57.21,55.00,57.12,15245,45578210000,0
2010.05.24,00:00,56.84,57.18,56.11,56.18,7881,18064030000,0
2010.05.25,00:00,54.65,56.33,54.30,56.30,13203,35029410000,0
2010.05.26,00:00,56.62,57.28,55.99,56.18,12039,33194020000,0
2010.05.27,00:00,57.21,58.31,57.09,58.28,11786,30384030000,0
2010.05.28,00:00,58.30,58.30,57.20,57.51,12764,40988810000,0
2010.06.01,00:00,56.82,57.67,56.13,56.21,9578,25693980000,0
2010.06.02,00:00,56.46,57.78,56.26,57.74,9031,27878070000,0
2010.06.03,00:00,57.99,58.16,57.33,57.92,7230,16226380000,0
2010.06.04,00:00,56.75,57.17,55.56,55.80,9225,52603900000,0
2010.06.07,00:00,55.96,56.16,54.93,54.98,7692,17613010000,0
2010.06.08,00:00,55.00,55.76,54.51,55.67,8573,23833530000,0
2010.06.09,00:00,56.00,56.68,55.19,55.41,6864,19736980000,0
2010.06.10,00:00,56.48,57.32,56.38,57.27,4418,13383740000,0
2010.06.11,00:00,56.69,57.58,56.67,57.55,3869,12108780000,0
2010.06.14,00:00,58.05,58.35,57.35,57.38,4961,19847460000,0
2010.06.15,00:00,57.89,58.83,57.74,58.80,5373,14754010000,0
2010.06.16,00:00,58.51,58.97,58.28,58.70,5172,15021920000,0
2010.06.17,00:00,58.86,58.86,58.12,58.74,4543,14361800000,0
2010.06.18,00:00,58.84,58.96,58.57,58.81,4598,11900020000,0
2010.06.21,00:00,59.60,59.65,58.34,58.63,8261,20564370000,0
2010.06.22,00:00,58.60,58.85,57.43,57.50,5393,14056840000,0
2010.06.23,00:00,57.52,57.68,56.90,57.28,7049,19721310000,0
2010.06.24,00:00,56.96,57.02,56.06,56.20,6689,18560600000,0
2010.06.25,00:00,56.38,56.88,55.90,56.65,9204,32238530000,0
2010.06.28,00:00,56.80,56.90,56.32,56.50,4344,10940770000,0
2010.06.29,00:00,55.77,55.79,54.52,54.81,10253,25746360000,0
2010.06.30,00:00,54.73,55.20,54.12,54.22,10117,35467900000,0
2010.07.01,00:00,54.25,54.39,53.05,53.97,9897,35314350000,0
2010.07.02,00:00,53.78,54.02,53.02,53.33,5707,15979460000,0
2010.07.06,00:00,54.07,54.44,53.13,53.62,5099,18191180000,0
2010.07.07,00:00,53.83,55.45,53.77,55.37,5180,35518190000,0
2010.07.08,00:00,55.85,56.01,55.32,55.95,6844,16833870000,0
2010.07.09,00:00,55.98,56.46,55.83,56.43,3263,10548860000,0
2010.07.12,00:00,56.28,56.52,55.96,56.44,3032,8425550000,0
2010.07.13,00:00,57.07,57.57,57.00,57.35,3886,12211260000,0
2010.07.14,00:00,57.21,57.39,56.78,57.19,4994,13976770000,0
2010.07.15,00:00,57.25,57.41,56.42,57.29,3857,12945480000,0
2010.07.16,00:00,56.90,56.95,55.47,55.58,4789,15578160000,0
2010.07.19,00:00,55.82,56.06,55.30,55.88,4348,10116610000,0
2010.07.20,00:00,55.15,56.47,55.02,56.41,6405,24197730000,0
2010.07.21,00:00,56.81,56.82,55.46,55.68,8301,24813690000,0
2010.07.22,00:00,56.35,57.13,56.30,56.91,3673,12931820000,0
2010.07.23,00:00,56.88,57.46,56.61,57.36,7109,32661750000,0
2010.07.26,00:00,57.45,58.20,57.37,58.17,4287,18741130000,0
2010.07.27,00:00,58.56,58.63,57.96,58.16,13129,25263010000,0
2010.07.28,00:00,58.02,58.20,57.56,57.71,6527,15887130000,0
2010.07.29,00:00,58.15,58.25,57.05,57.55,7246,17097820000,0
2010.07.30,00:00,56.95,57.84,56.83,57.56,7911,18333540000,0
2010.08.02,00:00,58.55,58.92,58.22,58.86,7034,19154360000,0
2010.08.03,00:00,58.69,58.83,58.34,58.54,4679,13240970000,0
2010.08.04,00:00,58.73,58.91,58.47,58.84,4463,11255370000,0
2010.08.05,00:00,58.51,58.85,58.40,58.78,3902,16116490000,0
2010.08.06,00:00,58.17,58.63,57.79,58.54,5079,12990590000,0
2010.08.09,00:00,58.83,58.94,58.47,58.87,5005,10596380000,0
2010.08.10,00:00,58.36,58.85,58.00,58.52,6899,16577930000,0
2010.08.11,00:00,57.57,57.59,56.75,56.82,6415,12284150000,0
2010.08.12,00:00,55.97,56.82,55.93,56.61,5126,14513150000,0
2010.08.13,00:00,56.40,56.85,56.28,56.48,4461,12767270000,0
2010.08.16,00:00,56.15,56.57,55.90,56.46,4919,16384070000,0
2010.08.17,00:00,56.98,57.46,56.74,57.10,5525,13588010000,0
2010.08.18,00:00,57.02,57.49,56.73,57.19,8390,20331630000,0
2010.08.19,00:00,56.92,57.00,55.93,56.15,6174,16016250000,0
2010.08.20,00:00,56.02,56.03,55.51,55.88,4239,13519090000,0
2010.08.23,00:00,56.12,56.44,55.69,55.70,5447,15716640000,0
2010.08.24,00:00,55.15,55.38,54.66,54.99,7511,18883740000,0
2010.08.25,00:00,54.62,55.36,54.22,55.16,5292,15207210000,0
2010.08.26,00:00,55.42,55.55,54.67,54.83,5200,10714960000,0
2010.08.27,00:00,55.17,55.82,54.43,55.79,6377,13361110000,0
2010.08.30,00:00,55.64,55.73,54.92,54.94,4398,10217420000,0
2010.08.31,00:00,54.71,55.35,54.53,55.09,6985,16128520000,0
2010.09.01,00:00,55.84,56.82,55.76,56.80,6782,17988120000,0
2010.09.02,00:00,56.96,57.26,56.75,57.25,4362,10982090000,0
2010.09.03,00:00,57.88,58.04,57.50,58.00,3671,9747140000,0
2010.09.07,00:00,57.70,57.71,57.16,57.18,4957,12455820000,0
2010.09.08,00:00,57.25,57.87,57.25,57.60,4789,17676550000,0
2010.09.09,00:00,58.32,58.39,57.84,58.03,3915,8550860000,0
2010.09.10,00:00,58.14,58.35,58.01,58.29,2531,6549050000,0
2010.09.13,00:00,58.85,59.09,58.68,59.00,5392,17671560000,0
2010.09.14,00:00,58.92,59.16,58.57,58.86,14867,32132850000,0
2010.09.15,00:00,58.65,59.10,58.45,59.02,8647,18877380000,0
2010.09.16,00:00,58.79,58.91,58.59,58.89,7998,20730940000,0
2010.09.17,00:00,59.19,59.23,58.70,58.80,5485,13596340000,0
2010.09.20,00:00,58.99,59.85,58.85,59.74,5647,12307240000,0
2010.09.21,00:00,59.73,60.00,59.33,59.52,13235,26404390000,0
2010.09.22,00:00,59.39,59.76,59.01,59.10,9906,20613130000,0
2010.09.23,00:00,58.28,58.78,58.00,58.15,6589,16030490000,0
2010.09.24,00:00,58.75,59.39,58.70,59.35,4661,10209390000,0
2010.09.27,00:00,59.44,59.44,58.98,59.03,6655,14966400000,0
2010.09.28,00:00,59.15,59.42,58.54,59.30,6808,17453300000,0
2010.09.29,00:00,59.12,59.36,58.86,59.13,13450,31616910000,0
2010.09.30,00:00,59.47,59.83,58.78,59.02,12253,24991590000,0
2010.10.01,00:00,59.46,59.54,58.95,59.35,8156,16528060000,0
2010.10.04,00:00,59.30,59.51,58.66,58.94,8039,17800280000,0
2010.10.05,00:00,59.47,60.23,59.34,60.10,8831,18023130000,0
2010.10.06,00:00,60.00,60.23,59.90,60.14,9583,27621590000,0
2010.10.07,00:00,60.36,60.40,59.69,60.04,7140,12762160000,0
2010.10.08,00:00,60.13,60.47,59.91,60.32,5411,11605300000,0
2010.10.11,00:00,60.46,60.50,60.20,60.39,3724,8571960000,0
2010.10.12,00:00,60.24,60.74,59.89,60.58,7419,15314710000,0
2010.10.13,00:00,60.89,61.31,60.73,60.97,10611,23488970000,0
2010.10.14,00:00,60.87,60.93,60.21,60.62,10332,23007080000,0
2010.10.15,00:00,60.99,61.01,60.00,60.37,5730,10553740000,0
2010.10.18,00:00,60.40,60.98,60.34,60.94,4480,8883520000,0
2010.10.19,00:00,60.25,60.70,59.72,60.02,11261,20257620000,0
2010.10.20,00:00,60.10,60.94,60.10,60.70,5677,12342610000,0
2010.10.21,00:00,60.96,61.24,60.27,60.71,6461,14061490000,0
2010.10.22,00:00,60.80,60.88,60.60,60.77,3399,8129140000,0
2010.10.25,00:00,61.18,61.45,60.83,60.89,5543,10579830000,0
2010.10.26,00:00,60.62,60.93,60.51,60.85,6256,13966870000,0
2010.10.27,00:00,60.46,60.74,60.15,60.68,4528,8343910000,0
2010.10.28,00:00,61.00,61.11,60.51,60.81,6378,13439990000,0
2010.10.29,00:00,60.74,60.88,60.54,60.80,4081,10158570000,0
2010.11.01,00:00,61.31,61.35,60.40,60.75,4163,9395160000,0
2010.11.02,00:00,61.08,61.27,60.97,61.17,3430,7773540000,0
2010.11.03,00:00,61.28,61.41,60.64,61.40,5614,11436420000,0
2010.11.04,00:00,62.18,62.68,62.11,62.64,3851,8078510000,0
2010.11.05,00:00,63.05,63.12,62.70,62.99,6194,23223870000,0
2010.11.08,00:00,62.79,62.90,62.48,62.81,4310,10036730000,0
2010.11.09,00:00,62.98,62.99,61.97,62.21,5776,13305680000,0
2010.11.10,00:00,62.18,62.51,61.70,62.50,6968,13159440000,0
2010.11.11,00:00,62.12,62.48,61.94,62.35,5915,14125460000,0
2010.11.12,00:00,61.95,62.18,61.42,61.66,6786,14913060000,0
2010.11.15,00:00,61.89,62.22,61.64,61.65,7152,13823450000,0
2010.11.16,00:00,61.31,61.31,60.38,60.68,11296,19726150000,0
2010.11.17,00:00,60.68,60.90,60.49,60.70,6075,12006460000,0
2010.11.18,00:00,61.26,61.70,61.24,61.53,6843,19123270000,0
2010.11.19,00:00,61.46,61.64,61.07,61.61,8845,34670400000,0
2010.11.22,00:00,61.36,61.49,60.75,61.38,7908,22565050000,0
2010.11.23,00:00,60.75,60.76,60.36,60.48,10263,27856790000,0
2010.11.24,00:00,60.91,61.32,60.80,61.32,5590,13961870000,0
2010.11.26,00:00,60.77,61.11,60.71,60.79,2251,6950840000,0
2010.11.29,00:00,60.44,60.97,60.10,60.83,11620,23356780000,0
2010.11.30,00:00,60.20,60.83,60.16,60.45,8772,21034140000,0
2010.12.01,00:00,61.25,61.77,61.25,61.71,7713,23443380000,0
2010.12.02,00:00,61.75,62.73,61.75,62.60,6101,13344500000,0
2010.12.03,00:00,62.33,62.89,62.33,62.80,6951,13172770000,0
2010.12.06,00:00,62.61,62.88,62.57,62.74,5165,15467040000,0
2010.12.07,00:00,63.37,63.37,62.76,62.79,7627,17827370000,0
2010.12.08,00:00,62.90,63.08,62.59,63.03,4575,10937870000,0
2010.12.09,00:00,63.40,63.46,63.03,63.42,4696,10073760000,0
2010.12.10,00:00,63.61,63.91,63.43,63.83,4157,11819070000,0
2010.12.13,00:00,64.12,64.24,63.92,63.93,5850,15578900000,0
2010.12.14,00:00,64.01,64.30,63.79,63.98,4281,9957760000,0
2010.12.15,00:00,63.81,64.11,63.52,63.60,4648,8664900000,0
2010.12.16,00:00,63.65,64.04,63.45,64.00,8502,23646810000,0
2010.12.17,00:00,63.97,64.12,63.77,64.06,4706,11454550000,0
2010.12.20,00:00,64.26,64.41,63.98,64.24,5554,15182250000,0
2010.12.21,00:00,64.46,64.82,64.42,64.75,11328,31504460000,0
2010.12.22,00:00,64.48,64.83,64.47,64.82,6058,17943440000,0
2010.12.23,00:00,64.71,64.81,64.54,64.69,3682,8246270000,0
2010.12.27,00:00,64.57,64.79,64.40,64.76,3047,7226070000,0
2010.12.28,00:00,64.90,64.95,64.67,64.82,4375,13525480000,0
2010.12.29,00:00,64.98,65.02,64.87,64.88,5136,11892920000,0
2010.12.30,00:00,64.88,64.99,64.73,64.81,6384,13713000000,0
2010.12.31,00:00,64.68,64.98,64.67,64.87,4593,11011240000,0
2011.01.03,00:00,65.36,65.83,65.36,65.60,10567,22121570000,0
2011.01.04,00:00,65.79,65.80,65.20,65.65,19977,45156070000,0
2011.01.05,00:00,65.48,66.08,65.41,66.03,14936,35474200000,0
2011.01.06,00:00,66.02,66.09,65.63,65.76,11169,49033880000,0
2011.01.07,00:00,65.86,65.98,65.04,65.58,10270,20205850000,0
2011.01.10,00:00,65.24,65.55,65.01,65.45,11838,34762060000,0
2011.01.11,00:00,65.73,65.83,65.41,65.69,17960,37538770000,0
2011.01.12,00:00,66.13,66.39,66.02,66.32,13919,28615140000,0
2011.01.13,00:00,66.31,66.32,65.97,66.13,5984,10818890000,0
2011.01.14,00:00,66.03,66.65,65.99,66.62,7565,21760250000,0
2011.01.18,00:00,66.59,66.71,66.44,66.64,6214,13493260000,0
2011.01.19,00:00,66.56,66.60,65.71,65.89,8202,16111970000,0
2011.01.20,00:00,65.77,66.07,65.49,65.93,8822,17215630000,0
2011.01.21,00:00,66.34,66.49,66.09,66.21,9059,27291250000,0
2011.01.24,00:00,66.21,66.61,66.18,66.50,10436,20612220000,0
2011.01.25,00:00,66.35,66.59,65.97,66.49,18038,33812020000,0
2011.01.26,00:00,66.62,66.90,66.52,66.69,14459,25374210000,0
2011.01.27,00:00,66.67,66.92,66.56,66.86,8387,16873770000,0
2011.01.28,00:00,66.95,67.10,65.76,65.80,12120,23645050000,0
2011.01.31,00:00,65.99,66.42,65.93,66.31,8199,15978480000,0
2011.02.01,00:00,66.67,67.52,66.67,67.42,9147,20011740000,0
2011.02.02,00:00,67.24,67.44,67.19,67.24,7125,11626880000,0
2011.02.03,00:00,67.11,67.46,66.73,67.36,8966,18913810000,0
2011.02.04,00:00,67.40,67.46,66.99,67.44,6256,13251610000,0
2011.02.07,00:00,67.59,68.07,67.57,67.91,7040,16210970000,0
2011.02.08,00:00,67.94,68.25,67.78,68.21,8812,16139370000,0
2011.02.09,00:00,68.02,68.19,67.65,67.98,11616,23984930000,0
2011.02.10,00:00,67.63,68.14,67.57,68.10,10718,20226180000,0
2011.02.11,00:00,67.83,68.59,67.76,68.50,8186,13875770000,0
2011.02.14,00:00,68.48,68.67,68.31,68.61,7470,13492010000,0
2011.02.15,00:00,68.36,68.58,68.29,68.45,5996,11214150000,0
2011.02.16,00:00,68.74,68.90,68.51,68.85,8261,16860860000,0
2011.02.17,00:00,68.66,69.25,68.65,69.16,6888,13190380000,0
2011.02.18,00:00,69.28,69.33,69.03,69.25,7521,14973140000,0
2011.02.22,00:00,68.52,68.91,67.68,67.87,23688,47130460000,0
2011.02.23,00:00,67.89,68.08,67.11,67.57,18160,32496320000,0
2011.02.24,00:00,67.46,67.70,66.83,67.46,11699,21420730000,0
2011.02.25,00:00,67.70,68.26,67.68,68.25,9444,16211010000,0
2011.02.28,00:00,68.41,68.79,68.35,68.77,10063,19497550000,0
2011.03.01,00:00,68.91,69.00,67.59,67.60,12786,21064790000,0
2011.03.02,00:00,67.54,68.00,67.40,67.68,11289,18782590000,0
2011.03.03,00:00,68.30,68.93,68.24,68.87,6736,12331540000,0
2011.03.04,00:00,68.84,68.85,67.84,68.29,15046,28229680000,0
2011.03.07,00:00,68.53,68.65,67.51,67.81,10498,19260630000,0
2011.03.08,00:00,68.05,68.78,67.79,68.60,17873,34462420000,0
2011.03.09,00:00,68.47,68.78,68.16,68.57,8302,15059860000,0
2011.03.10,00:00,67.91,67.91,67.24,67.29,8648,15080810000,0
2011.03.11,00:00,67.07,67.97,67.01,67.75,9223,16225470000,0
2011.03.14,00:00,67.32,67.42,66.81,67.31,6567,10880810000,0
2011.03.15,00:00,66.18,66.96,66.00,66.63,8363,14097490000,0
2011.03.16,00:00,66.50,66.62,65.06,65.50,18506,29594940000,0
2011.03.17,00:00,66.54,66.56,65.89,66.34,5180,9707960000,0
2011.03.18,00:00,66.95,67.25,66.65,66.83,8171,13714040000,0
2011.03.21,00:00,67.79,67.81,67.56,67.68,10004,18490800000,0
2011.03.22,00:00,67.75,67.75,67.43,67.45,7804,12892260000,0
2011.03.23,00:00,67.02,67.67,66.90,67.48,9137,17702300000,0
2011.03.24,00:00,67.30,67.83,67.28,67.73,4948,8165340000,0
2011.03.25,00:00,67.91,68.25,67.91,67.98,6552,12917820000,0
