<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2011.10.25,00:00,102.56,103.55,102.55,103.52,3029,7409810000,0
2011.10.26,00:00,103.24,103.49,102.75,102.78,3602,6942960000,0
2011.10.27,00:00,102.14,102.32,101.36,101.56,4602,14396090000,0
2011.10.28,00:00,101.90,102.27,101.88,102.11,3860,8176680000,0
2011.10.31,00:00,102.86,103.54,102.82,103.51,3620,8382900000,0
2011.11.01,00:00,104.03,104.58,103.86,104.46,5773,14869040000,0
2011.11.02,00:00,103.98,104.40,103.90,104.29,4078,8402810000,0
2011.11.03,00:00,103.89,104.03,103.71,103.82,1916,5463780000,0
2011.11.04,00:00,104.16,104.21,103.89,104.10,2519,6173330000,0
2011.11.07,00:00,104.05,104.65,103.97,104.25,2343,5056510000,0
2011.11.08,00:00,104.11,104.40,103.69,103.79,1826,3779190000,0
2011.11.09,00:00,104.61,104.89,103.77,104.67,3747,7054120000,0
2011.11.10,00:00,104.25,104.53,103.84,104.18,3059,5831510000,0
2011.11.11,00:00,103.89,103.91,103.58,103.69,944,3229460000,0
2011.11.14,00:00,104.08,104.41,104.03,104.31,2208,5448890000,0
2011.11.15,00:00,104.40,104.67,104.09,104.23,2185,4626440000,0
2011.11.16,00:00,104.51,104.60,104.24,104.58,1413,3115460000,0
2011.11.17,00:00,104.41,105.01,104.33,104.78,3348,7743460000,0
2011.11.18,00:00,104.61,104.71,104.25,104.42,7297,17690120000,0
2011.11.21,00:00,104.81,104.91,104.64,104.70,3167,6122090000,0
2011.11.22,00:00,104.79,105.03,104.56,105.01,9179,18341650000,0
2011.11.23,00:00,104.78,105.43,104.71,105.37,5979,17085030000,0
2011.11.25,00:00,104.97,104.97,104.68,104.70,1329,4394910000,0
2011.11.28,00:00,103.96,104.84,103.92,104.72,4633,10469770000,0
2011.11.29,00:00,104.44,104.76,104.13,104.50,3606,5689550000,0
2011.11.30,00:00,104.03,104.20,103.81,103.92,3507,6654550000,0
2011.12.01,00:00,103.50,103.88,103.29,103.68,4525,10028640000,0
2011.12.02,00:00,103.49,104.17,103.47,104.16,3673,7189860000,0
2011.12.05,00:00,103.57,104.21,103.57,104.08,3903,8662300000,0
2011.12.06,00:00,103.77,104.02,103.65,103.80,2263,5278870000,0
2011.12.07,00:00,104.01,104.35,103.91,104.26,2981,7018120000,0
2011.12.08,00:00,104.23,104.81,104.12,104.79,2661,5760010000,0
2011.12.09,00:00,104.71,104.77,104.08,104.08,4046,9100570000,0
2011.12.12,00:00,104.51,104.68,104.37,104.43,3259,9236290000,0
2011.12.13,00:00,104.24,105.01,104.15,104.90,1740,4743820000,0
2011.12.14,00:00,105.02,105.38,104.91,105.35,2567,6959120000,0
2011.12.15,00:00,105.05,105.37,105.03,105.30,1633,9554720000,0
2011.12.16,00:00,105.43,105.90,105.43,105.76,2900,6531020000,0
2011.12.19,00:00,105.75,106.18,105.68,106.13,5395,10677290000,0
2011.12.20,00:00,105.70,105.70,105.18,105.20,1905,4690240000,0
2011.12.21,00:00,105.32,105.37,104.83,104.83,2316,4566830000,0
2011.12.22,00:00,105.15,105.32,104.94,104.99,1906,5894500000,0
2011.12.23,00:00,104.72,104.78,104.38,104.57,2226,4290770000,0
2011.12.27,00:00,104.43,104.44,104.20,104.44,2892,6118840000,0
2011.12.28,00:00,104.58,105.18,104.54,105.05,3350,8111710000,0
2011.12.29,00:00,105.03,105.32,104.91,105.19,2731,5380590000,0
2011.12.30,00:00,105.33,106.04,105.28,105.56,6111,11870640000,0
2012.01.03,00:00,104.90,105.19,104.77,104.91,4652,11336120000,0
2012.01.04,00:00,104.89,104.93,104.45,104.57,4426,10873970000,0
2012.01.05,00:00,104.66,105.01,104.52,104.59,3492,13075430000,0
2012.01.06,00:00,104.72,105.06,104.72,104.97,2186,9755240000,0
2012.01.09,00:00,104.94,105.27,104.90,104.98,1336,3552720000,0
2012.01.10,00:00,104.74,105.01,104.69,104.83,2590,7869850000,0
2012.01.11,00:00,105.08,105.45,105.08,105.40,2407,8462480000,0
2012.01.12,00:00,105.36,105.41,105.09,105.25,2102,6500310000,0
2012.01.13,00:00,105.70,105.91,105.64,105.67,1749,5044870000,0
2012.01.17,00:00,105.62,105.83,105.60,105.77,2309,8301300000,0
2012.01.18,00:00,105.92,105.92,105.39,105.40,2147,4324380000,0
2012.01.19,00:00,105.23,105.30,104.69,104.83,2875,13738940000,0
2012.01.20,00:00,104.61,104.78,104.42,104.46,1867,6029040000,0
2012.01.23,00:00,104.16,104.32,104.00,104.17,1956,6849730000,0
2012.01.24,00:00,104.34,104.34,104.05,104.34,2686,13165780000,0
2012.01.25,00:00,104.28,105.44,104.23,104.83,4169,11056380000,0
2012.01.26,00:00,105.12,105.46,105.12,105.39,2686,7260070000,0
2012.01.27,00:00,105.56,105.75,105.37,105.72,2008,5046500000,0
2012.01.30,00:00,106.10,106.31,106.02,106.08,4284,11152740000,0
2012.01.31,00:00,105.93,106.49,105.93,106.47,2595,8847580000,0
2012.02.01,00:00,106.04,106.08,105.84,105.93,3797,15760390000,0
2012.02.02,00:00,105.98,106.13,105.88,106.04,2152,6279520000,0
2012.02.03,00:00,105.29,105.41,105.09,105.22,3713,10336260000,0
2012.02.06,00:00,105.26,105.59,105.15,105.52,3227,29496530000,0
2012.02.07,00:00,105.07,105.16,104.76,104.84,2157,11181610000,0
2012.02.08,00:00,104.83,105.00,104.73,104.89,1865,3923310000,0
2012.02.09,00:00,104.70,104.80,104.38,104.66,5335,12858210000,0
2012.02.10,00:00,105.15,105.34,105.02,105.23,2284,12412980000,0
2012.02.13,00:00,105.04,105.30,105.00,105.17,1144,2887120000,0
2012.02.14,00:00,105.32,105.55,105.23,105.37,1518,3759180000,0
2012.02.15,00:00,105.36,105.68,105.35,105.42,1366,3401630000,0
2012.02.16,00:00,105.21,105.34,104.81,105.00,5766,12699920000,0
2012.02.17,00:00,104.67,104.92,104.64,104.90,1731,3493210000,0
2012.02.21,00:00,104.66,104.71,104.37,104.55,2009,5045570000,0
2012.02.22,00:00,104.66,105.00,104.66,104.93,1576,3634500000,0
2012.02.23,00:00,104.82,105.19,104.68,105.04,2722,6316080000,0
2012.02.24,00:00,105.13,105.21,105.06,105.15,1441,3431430000,0
2012.02.27,00:00,105.59,105.66,105.45,105.51,1561,3900080000,0
2012.02.28,00:00,105.69,105.80,105.46,105.54,3991,8110740000,0
2012.02.29,00:00,105.50,105.53,104.99,105.16,3252,7613070000,0
2012.03.01,00:00,104.48,104.64,104.34,104.59,2792,10708640000,0
2012.03.02,00:00,104.73,105.11,104.73,105.02,1193,3327120000,0
2012.03.05,00:00,104.94,105.09,104.78,104.82,1772,13900740000,0
2012.03.06,00:00,105.23,105.42,105.20,105.22,2127,5010700000,0
2012.03.07,00:00,105.21,105.25,105.01,105.09,1731,3441150000,0
2012.03.08,00:00,104.97,105.07,104.71,104.74,1161,3131340000,0
2012.03.09,00:00,104.63,104.71,104.43,104.67,1161,2301480000,0
2012.03.12,00:00,104.88,104.90,104.64,104.64,1381,4587650000,0
2012.03.13,00:00,104.30,104.40,103.87,103.87,2714,5132090000,0
2012.03.14,00:00,103.08,103.17,102.40,102.40,4882,12643930000,0
2012.03.15,00:00,102.81,102.90,102.60,102.67,3907,21396250000,0
2012.03.16,00:00,102.44,102.67,102.31,102.67,2465,5643410000,0
2012.03.19,00:00,102.40,102.50,101.83,101.99,3360,8937140000,0
2012.03.20,00:00,102.14,102.17,101.77,102.05,2947,5804680000,0
2012.03.21,00:00,102.38,102.63,102.27,102.60,1547,3177780000,0
2012.03.22,00:00,102.80,102.90,102.63,102.71,1198,2488250000,0
2012.03.23,00:00,103.22,103.25,102.97,103.09,1081,2601180000,0
2012.03.26,00:00,103.02,103.13,102.67,102.99,2025,4069150000,0
2012.03.27,00:00,103.16,103.61,103.14,103.55,2092,5050570000,0
2012.03.28,00:00,103.36,103.74,103.36,103.36,1738,2915450000,0
2012.03.29,00:00,103.73,103.78,103.57,103.77,2368,6226000000,0
2012.03.30,00:00,103.77,103.91,103.15,103.26,1900,4220530000,0
2012.04.02,00:00,103.49,103.54,103.25,103.34,4398,12345500000,0
2012.04.03,00:00,103.51,103.69,102.51,102.57,3307,7762230000,0
2012.04.04,00:00,103.01,103.12,102.90,103.10,1825,4091960000,0
2012.04.05,00:00,103.57,103.60,103.29,103.57,2389,3833430000,0
2012.04.09,00:00,104.66,104.76,104.53,104.61,2310,5060230000,0
2012.04.10,00:00,104.80,105.20,104.72,105.10,4620,7552430000,0
2012.04.11,00:00,104.71,104.83,104.61,104.71,2196,3460930000,0
2012.04.12,00:00,104.79,104.82,104.47,104.49,2399,3794380000,0
2012.04.13,00:00,104.90,105.15,104.87,105.13,2429,4198390000,0
2012.04.16,00:00,105.09,105.42,105.05,105.10,4510,11768020000,0
2012.04.17,00:00,104.97,105.08,104.88,104.99,3278,8308470000,0
2012.04.18,00:00,105.14,105.23,105.08,105.19,2119,4755610000,0
2012.04.19,00:00,105.31,105.40,105.26,105.30,1983,3911690000,0
2012.04.20,00:00,105.13,105.31,105.07,105.28,2286,3301460000,0
2012.04.23,00:00,105.62,105.72,105.51,105.55,2978,7103500000,0
2012.04.24,00:00,105.42,105.46,105.25,105.28,1880,4525380000,0
2012.04.25,00:00,105.02,105.32,104.77,105.12,2663,5456390000,0
2012.04.26,00:00,105.50,105.53,105.31,105.49,1550,2707910000,0
2012.04.27,00:00,105.42,105.61,105.41,105.61,1458,3357840000,0
2012.04.30,00:00,105.69,105.81,105.64,105.69,3777,17939230000,0
2012.05.01,00:00,105.66,105.70,105.22,105.33,3420,8271490000,0
2012.05.02,00:00,105.57,105.61,105.39,105.54,3138,9748210000,0
2012.05.03,00:00,105.31,105.58,105.31,105.52,2046,3517170000,0
2012.05.04,00:00,105.68,105.94,105.67,105.93,2499,6772960000,0
2012.05.07,00:00,105.98,106.05,105.87,105.92,2002,4826430000,0
2012.05.08,00:00,106.12,106.38,106.10,106.15,2238,4349280000,0
2012.05.09,00:00,106.44,106.50,106.14,106.24,2768,9532240000,0
2012.05.10,00:00,106.00,106.13,105.85,106.09,1678,3236940000,0
2012.05.11,00:00,106.44,106.47,106.27,106.44,1517,3571240000,0
2012.05.14,00:00,106.88,107.00,106.73,106.91,2306,5281090000,0
2012.05.15,00:00,106.84,107.00,106.76,106.97,3099,9114560000,0
2012.05.16,00:00,106.65,107.08,106.62,107.02,2922,7457920000,0
2012.05.17,00:00,106.92,107.43,106.90,107.42,3549,7149860000,0
2012.05.18,00:00,107.10,107.44,107.07,107.35,3143,7073350000,0
2012.05.21,00:00,107.18,107.26,107.07,107.09,2751,5896590000,0
2012.05.22,00:00,106.79,106.94,106.63,106.86,2299,5096450000,0
2012.05.23,00:00,107.13,107.40,107.08,107.09,3273,6002690000,0
2012.05.24,00:00,106.96,107.04,106.85,106.90,1625,4044040000,0
2012.05.25,00:00,107.11,107.26,107.06,107.23,1781,3655080000,0
2012.05.29,00:00,107.26,107.47,107.12,107.13,2888,7561990000,0
2012.05.30,00:00,107.85,108.21,107.83,108.15,3063,6306480000,0
2012.05.31,00:00,108.34,108.89,108.30,108.55,8555,22710880000,0
2012.06.01,00:00,109.06,109.37,108.91,109.32,7505,19396940000,0
2012.06.04,00:00,108.83,108.99,108.64,108.69,3695,7922370000,0
2012.06.05,00:00,108.51,108.65,108.31,108.35,3391,7884850000,0
2012.06.06,00:00,108.29,108.32,107.58,107.63,5576,14396010000,0
2012.06.07,00:00,107.58,107.94,107.51,107.86,3245,6079700000,0
2012.06.08,00:00,108.39,108.43,107.86,107.96,2202,4433510000,0
2012.06.11,00:00,107.71,108.32,107.71,108.23,3735,9855490000,0
2012.06.12,00:00,107.92,108.10,107.64,107.67,2539,4931380000,0
2012.06.13,00:00,107.85,108.31,107.71,108.20,4204,12458710000,0
2012.06.14,00:00,108.16,108.25,107.83,107.94,4021,7704520000,0
2012.06.15,00:00,108.39,108.55,108.26,108.44,3545,6337370000,0
2012.06.18,00:00,108.46,108.53,108.24,108.42,2220,6931170000,0
2012.06.19,00:00,108.17,108.21,107.87,108.04,4808,12489750000,0
2012.06.20,00:00,107.70,108.12,107.53,107.85,3633,8562800000,0
2012.06.21,00:00,107.93,108.20,107.87,108.03,4342,11879230000,0
2012.06.22,00:00,107.63,107.82,107.57,107.58,2312,16005650000,0
2012.06.25,00:00,107.99,108.18,107.98,108.15,1964,5490070000,0
2012.06.26,00:00,107.90,108.12,107.82,107.94,2356,23759940000,0
2012.06.27,00:00,108.07,108.12,107.85,108.08,4181,34175450000,0
2012.06.28,00:00,108.47,108.54,108.35,108.38,1790,3922630000,0
2012.06.29,00:00,107.82,108.04,107.78,107.93,1824,5921390000,0
2012.07.02,00:00,108.00,108.54,107.98,108.27,4648,15374670000,0
2012.07.03,00:00,108.25,111.03,107.95,108.09,1781,5033110000,0
2012.07.05,00:00,108.14,108.36,108.08,108.27,2472,15805640000,0
2012.07.06,00:00,108.62,108.76,108.56,108.64,2212,11186420000,0
2012.07.09,00:00,108.77,108.99,108.74,108.96,1460,4677680000,0
2012.07.10,00:00,108.89,109.08,108.86,109.03,1184,6221880000,0
2012.07.11,00:00,109.07,109.34,108.88,108.92,2413,8148110000,0
2012.07.12,00:00,109.11,109.20,109.04,109.18,2783,8175380000,0
2012.07.13,00:00,109.13,109.13,108.91,109.09,1381,2981740000,0
2012.07.16,00:00,109.43,109.54,109.28,109.31,1038,3388540000,0
2012.07.17,00:00,109.15,109.30,109.00,109.06,1013,5999900000,0
2012.07.18,00:00,109.22,109.28,109.12,109.14,1638,5904050000,0
2012.07.19,00:00,109.06,109.20,108.94,108.99,1856,4586310000,0
2012.07.20,00:00,109.29,109.50,109.29,109.41,1058,2231600000,0
2012.07.23,00:00,109.74,109.77,109.52,109.60,2158,11049530000,0
2012.07.24,00:00,109.44,109.89,109.42,109.81,2452,8032700000,0
2012.07.25,00:00,109.76,109.88,109.69,109.87,5427,12345430000,0
2012.07.26,00:00,109.66,109.74,109.50,109.54,1353,7237920000,0
2012.07.27,00:00,109.18,109.18,108.36,108.75,3842,9451420000,0
2012.07.30,00:00,108.78,109.12,108.71,109.11,1625,6134040000,0
2012.07.31,00:00,109.26,109.32,108.94,109.28,4122,19982430000,0
2012.08.01,00:00,108.84,109.05,108.55,108.79,2688,9098080000,0
2012.08.02,00:00,109.05,109.28,108.93,109.02,2232,5325290000,0
2012.08.03,00:00,108.52,108.63,108.19,108.41,2623,5801240000,0
2012.08.06,00:00,108.48,108.66,108.43,108.46,3222,8021460000,0
2012.08.07,00:00,107.98,108.02,107.79,107.92,5296,11289310000,0
2012.08.08,00:00,107.95,108.06,107.68,107.76,2993,8443010000,0
2012.08.09,00:00,107.63,107.83,107.42,107.68,2525,7891240000,0
2012.08.10,00:00,108.14,108.18,107.94,107.95,1788,4433210000,0
2012.08.13,00:00,108.10,108.19,107.93,107.93,2419,6788020000,0
2012.08.14,00:00,107.50,107.63,107.39,107.43,1917,6064560000,0
2012.08.15,00:00,107.14,107.21,106.80,106.83,2705,8770690000,0
2012.08.16,00:00,106.88,106.98,106.43,106.57,2870,8134180000,0
2012.08.17,00:00,106.68,106.90,106.68,106.74,2365,7335900000,0
2012.08.20,00:00,106.70,106.92,106.68,106.78,1807,9098920000,0
2012.08.21,00:00,106.67,106.90,106.42,106.87,1702,6670300000,0
2012.08.22,00:00,107.26,107.70,107.18,107.70,3521,7001670000,0
2012.08.23,00:00,107.86,108.01,107.85,107.86,1793,4179150000,0
2012.08.24,00:00,108.07,108.14,107.80,107.82,1038,2659860000,0
2012.08.27,00:00,108.01,108.13,107.98,108.11,1447,3838970000,0
2012.08.28,00:00,108.19,108.37,108.14,108.18,2040,5029040000,0
2012.08.29,00:00,108.16,108.16,107.92,108.08,1336,6361760000,0
2012.08.30,00:00,108.35,108.45,108.28,108.30,1740,5142620000,0
2012.08.31,00:00,108.29,108.98,108.22,108.98,2495,7673890000,0
2012.09.04,00:00,108.60,108.83,108.52,108.60,2724,10481630000,0
2012.09.05,00:00,108.56,108.68,108.44,108.54,3016,6647540000,0
2012.09.06,00:00,108.06,108.08,107.79,107.86,1675,13276610000,0
2012.09.07,00:00,108.53,108.57,107.95,107.98,2402,17333430000,0
2012.09.10,00:00,108.03,108.10,107.82,108.01,2443,15458460000,0
2012.09.11,00:00,107.93,107.95,107.71,107.77,1016,2772430000,0
2012.09.12,00:00,107.39,107.43,107.20,107.28,1704,4676410000,0
2012.09.13,00:00,107.56,107.77,106.77,107.58,5440,14127090000,0
2012.09.14,00:00,106.99,107.03,106.42,106.56,2893,9312160000,0
2012.09.17,00:00,106.67,106.96,106.65,106.80,2252,6725180000,0
2012.09.18,00:00,107.22,107.28,107.01,107.07,2044,4732320000,0
2012.09.19,00:00,107.36,107.41,107.18,107.31,1173,4098650000,0
2012.09.20,00:00,107.69,107.74,107.24,107.37,1657,4126690000,0
2012.09.21,00:00,107.26,107.61,107.23,107.58,1609,6320900000,0
2012.09.24,00:00,107.74,107.93,107.74,107.86,2420,8766020000,0
2012.09.25,00:00,107.95,108.25,107.70,108.25,1283,4668760000,0
2012.09.26,00:00,108.49,108.67,108.43,108.66,1476,4216990000,0
2012.09.27,00:00,108.43,108.54,108.32,108.46,987,2366530000,0
2012.09.28,00:00,108.58,108.70,108.36,108.47,1663,5188150000,0
2012.10.01,00:00,108.35,108.54,108.23,108.52,1860,11203840000,0
2012.10.02,00:00,108.30,108.57,108.29,108.47,2983,6662390000,0
2012.10.03,00:00,108.44,108.54,108.30,108.53,1737,8718110000,0
2012.10.04,00:00,108.32,108.42,108.09,108.11,1171,3405790000,0
2012.10.05,00:00,107.76,107.81,107.58,107.66,1630,7676550000,0
2012.10.08,00:00,107.88,108.01,107.86,107.97,1165,3641000000,0
2012.10.09,00:00,107.70,107.95,107.68,107.77,1038,3044310000,0
2012.10.10,00:00,107.60,108.07,107.53,108.03,1092,2869500000,0
2012.10.11,00:00,107.69,108.14,107.63,108.14,1672,11495170000,0
2012.10.12,00:00,108.21,108.38,108.11,108.15,905,3746160000,0
2012.10.15,00:00,108.18,108.25,108.06,108.17,1353,5677780000,0
2012.10.16,00:00,107.93,107.93,107.66,107.66,1976,4705120000,0
2012.10.17,00:00,107.34,107.38,106.94,106.97,1869,5483320000,0
2012.10.18,00:00,107.08,107.19,106.75,106.80,2516,10987190000,0
2012.10.19,00:00,106.95,107.34,106.92,107.25,1691,7772730000,0
2012.10.22,00:00,107.03,107.13,106.88,106.88,1180,4026070000,0
2012.10.23,00:00,107.20,107.39,107.20,107.37,1071,3454560000,0
2012.10.24,00:00,107.15,107.32,107.09,107.16,1414,6694870000,0
2012.10.25,00:00,106.65,107.04,106.59,106.78,1396,4005050000,0
2012.10.26,00:00,107.14,107.46,107.11,107.46,1469,3671500000,0
2012.10.31,00:00,107.73,107.98,107.71,107.89,1900,5154250000,0
2012.11.01,00:00,107.58,107.63,107.40,107.55,2129,7162620000,0
2012.11.02,00:00,107.44,107.64,107.39,107.64,1886,4385340000,0
2012.11.05,00:00,107.84,107.99,107.81,107.88,2210,7561210000,0
2012.11.06,00:00,107.79,107.86,107.37,107.38,2007,4327620000,0
2012.11.07,00:00,108.33,108.54,108.20,108.26,2225,8745080000,0
2012.11.08,00:00,108.27,108.79,108.15,108.78,1719,4785550000,0
2012.11.09,00:00,108.71,108.82,108.55,108.76,1319,3640420000,0
2012.11.12,00:00,108.78,108.87,108.70,108.85,919,2590360000,0
2012.11.13,00:00,108.99,109.00,108.81,108.98,2873,13839420000,0
2012.11.14,00:00,108.70,109.03,108.67,109.01,6409,14201540000,0
2012.11.15,00:00,108.79,109.07,108.77,108.96,2804,14143900000,0
2012.11.16,00:00,108.94,109.20,108.91,109.03,1640,5309850000,0
2012.11.19,00:00,108.72,108.82,108.68,108.80,1983,5560960000,0
2012.11.20,00:00,108.64,108.70,108.39,108.39,3344,9469690000,0
2012.11.21,00:00,108.20,108.28,108.16,108.20,965,2611900000,0
2012.11.23,00:00,108.20,108.21,108.13,108.14,1028,3825400000,0
2012.11.26,00:00,108.40,108.52,108.29,108.31,2610,14879260000,0
2012.11.27,00:00,108.39,108.58,108.33,108.57,1762,5627870000,0
2012.11.28,00:00,108.77,108.87,108.66,108.70,2656,9842690000,0
2012.11.29,00:00,108.71,108.86,108.65,108.79,1906,7767160000,0
2012.11.30,00:00,108.90,108.91,108.76,108.81,1925,5262500000,0
2012.12.03,00:00,108.44,108.64,108.37,108.64,2622,6288910000,0
2012.12.04,00:00,108.69,108.82,108.66,108.81,2037,4478810000,0
2012.12.05,00:00,108.92,109.06,108.87,108.90,1958,4864080000,0
2012.12.06,00:00,109.10,109.15,108.95,108.96,1937,4223350000,0
2012.12.07,00:00,108.69,108.86,108.63,108.64,1736,4602620000,0
2012.12.10,00:00,108.79,108.82,108.65,108.75,2395,6068740000,0
2012.12.11,00:00,108.51,108.55,108.42,108.50,2459,6134930000,0
2012.12.12,00:00,108.42,108.60,108.09,108.10,1838,11435540000,0
2012.12.13,00:00,107.95,108.10,107.80,107.89,2344,8146440000,0
2012.12.14,00:00,108.00,108.15,108.00,108.10,1409,3518190000,0
2012.12.17,00:00,108.01,108.03,107.51,107.54,2811,6216860000,0
2012.12.18,00:00,107.48,107.54,107.00,107.12,2547,7795480000,0
2012.12.19,00:00,107.27,107.53,107.22,107.30,2190,5036940000,0
2012.12.20,00:00,107.42,107.58,107.29,107.34,1417,3638440000,0
2012.12.21,00:00,107.74,107.81,107.61,107.65,2238,4704100000,0
2012.12.24,00:00,107.55,107.58,107.50,107.53,1209,6417610000,0
2012.12.26,00:00,107.49,107.64,107.48,107.58,2327,6411450000,0
2012.12.27,00:00,107.54,108.02,107.52,107.80,1624,4333550000,0
2012.12.28,00:00,108.01,108.07,107.90,108.05,1811,5344340000,0
2012.12.31,00:00,107.91,107.96,107.45,107.50,3538,13623060000,0
2013.01.02,00:00,106.99,107.15,106.95,107.00,6908,20093370000,0
2013.01.03,00:00,107.03,107.05,106.44,106.45,2960,9152740000,0
2013.01.04,00:00,106.34,106.50,106.21,106.50,2157,9712800000,0
2013.01.07,00:00,106.50,106.60,106.42,106.54,2304,13744720000,0
2013.01.08,00:00,106.71,106.84,106.69,106.82,1196,3314150000,0
2013.01.09,00:00,106.85,106.98,106.74,106.86,1644,5060370000,0
2013.01.10,00:00,106.58,106.77,106.53,106.57,1402,6545510000,0
2013.01.11,00:00,106.41,106.90,106.37,106.90,1396,3106340000,0
2013.01.14,00:00,107.02,107.06,106.84,106.88,2014,9563710000,0
2013.01.15,00:00,107.22,107.27,107.09,107.12,1385,3883640000,0
2013.01.16,00:00,107.30,107.34,107.15,107.27,1290,5159740000,0
2013.01.17,00:00,106.84,106.91,106.67,106.78,1412,3802300000,0
2013.01.18,00:00,106.96,107.13,106.93,107.08,1068,5049580000,0
2013.01.22,00:00,106.87,107.22,106.85,107.17,1553,5834150000,0
2013.01.23,00:00,107.25,107.35,107.15,107.20,1502,5942170000,0
2013.01.24,00:00,107.14,107.16,106.91,107.04,1018,3568010000,0
2013.01.25,00:00,106.53,106.63,106.26,106.33,2052,4911610000,0
2013.01.28,00:00,105.89,106.14,105.89,106.12,3059,12913400000,0
2013.01.29,00:00,106.15,106.32,105.93,105.96,1842,4584570000,0
2013.01.30,00:00,105.87,106.03,105.72,106.00,1642,4439240000,0
2013.01.31,00:00,106.11,106.11,105.93,106.10,2947,8860940000,0
2013.02.01,00:00,106.41,106.43,105.56,105.59,3547,16505000000,0
2013.02.04,00:00,105.93,106.27,105.89,106.20,2914,6145360000,0
2013.02.05,00:00,105.81,105.88,105.73,105.85,1798,7516030000,0
2013.02.06,00:00,106.06,106.20,105.95,106.18,1876,7836610000,0
2013.02.07,00:00,106.15,106.45,106.14,106.19,2916,9470400000,0
2013.02.08,00:00,106.22,106.32,105.97,106.26,1561,7258590000,0
2013.02.11,00:00,106.20,106.31,106.17,106.17,1786,3441180000,0
2013.02.12,00:00,106.01,106.17,105.98,106.07,1429,3117440000,0
2013.02.13,00:00,105.72,105.87,105.64,105.69,1470,5605990000,0
2013.02.14,00:00,105.95,106.15,105.81,106.13,1850,9587930000,0
2013.02.15,00:00,106.04,106.10,105.85,106.04,1352,6691050000,0
2013.02.19,00:00,106.19,106.19,105.86,105.89,1290,4734470000,0
2013.02.20,00:00,105.81,106.12,105.79,106.09,1558,6506370000,0
2013.02.21,00:00,106.33,106.50,106.28,106.31,1961,5892490000,0
2013.02.22,00:00,106.34,106.48,106.33,106.44,1197,3943370000,0
2013.02.25,00:00,106.17,107.25,106.16,107.25,2151,28145260000,0
2013.02.26,00:00,107.06,107.38,106.98,107.06,2133,8487820000,0
2013.02.27,00:00,107.34,107.37,106.92,107.02,1616,3893940000,0
2013.02.28,00:00,107.12,107.17,106.99,107.12,1359,5277110000,0
2013.03.01,00:00,107.19,107.33,107.11,107.29,2548,8471900000,0
2013.03.04,00:00,107.22,107.26,107.06,107.06,2973,5359940000,0
2013.03.05,00:00,106.97,107.01,106.82,106.94,1021,2156960000,0
2013.03.06,00:00,106.62,106.78,106.60,106.62,2501,10643330000,0
2013.03.07,00:00,106.41,106.43,106.17,106.19,1386,7785460000,0
2013.03.08,00:00,105.64,105.84,105.57,105.68,3482,16139510000,0
2013.03.11,00:00,105.75,105.78,105.65,105.68,2680,11826960000,0
2013.03.12,00:00,105.90,106.06,105.90,106.01,1017,3503900000,0
