<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2017.01.10,00:00,25.05,25.07,25.03,25.05,592,6499060000,0
2017.01.11,00:00,25.07,25.12,25.03,25.07,757,4593550000,0
2017.01.12,00:00,25.13,25.15,25.06,25.07,878,4619060000,0
2017.01.13,00:00,25.02,25.06,24.97,25.03,961,6268680000,0
2017.01.17,00:00,25.13,25.15,25.08,25.14,1439,10225070000,0
2017.01.18,00:00,25.07,25.09,25.00,25.01,1460,15285780000,0
2017.01.19,00:00,24.96,24.97,24.90,24.97,781,9022540000,0
2017.01.20,00:00,24.92,24.99,24.91,24.96,934,8370030000,0
2017.01.23,00:00,24.99,25.09,24.96,25.06,1035,7604830000,0
2017.01.24,00:00,25.02,25.05,24.96,24.99,1021,110604440000,0
2017.01.25,00:00,24.93,24.95,24.88,24.91,1202,77158570000,0
2017.01.26,00:00,24.90,24.95,24.87,24.93,664,6277340000,0
2017.01.27,00:00,24.96,24.98,24.94,24.97,611,5130390000,0
2017.01.30,00:00,24.96,25.00,24.94,24.97,1101,5425900000,0
2017.01.31,00:00,24.96,25.04,24.96,25.01,1377,7240380000,0
2017.02.01,00:00,24.93,24.97,24.88,24.94,885,5014450000,0
2017.02.02,00:00,24.98,25.01,24.94,24.95,1170,23388470000,0
2017.02.03,00:00,25.01,25.01,24.92,24.94,826,18564530000,0
2017.02.06,00:00,25.01,25.06,24.97,25.04,1060,12647300000,0
2017.02.07,00:00,25.04,25.10,25.00,25.08,768,6063750000,0
2017.02.08,00:00,25.10,25.15,25.09,25.15,1008,7223640000,0
2017.02.09,00:00,25.11,25.12,25.05,25.06,768,5414380000,0
2017.02.10,00:00,25.00,25.06,25.00,25.04,793,4196020000,0
2017.02.13,00:00,24.99,25.02,24.98,25.00,2659,29586290000,0
2017.02.14,00:00,25.01,25.02,24.90,24.96,982,8172560000,0
2017.02.15,00:00,24.89,24.93,24.88,24.91,780,4767120000,0
2017.02.16,00:00,24.93,25.01,24.92,24.96,1815,9159970000,0
2017.02.17,00:00,25.04,25.05,25.01,25.01,609,4522530000,0
2017.02.21,00:00,24.98,25.05,24.98,25.02,1399,8058240000,0
2017.02.22,00:00,25.04,25.05,24.97,25.03,1099,5513420000,0
2017.02.23,00:00,25.07,25.08,25.05,25.07,1055,5992820000,0
2017.02.24,00:00,25.13,25.18,25.12,25.16,1081,4643710000,0
2017.02.27,00:00,25.15,25.16,25.08,25.09,1143,57915490000,0
2017.02.28,00:00,25.10,25.13,25.08,25.09,866,5354130000,0
2017.03.01,00:00,24.91,24.94,24.89,24.91,1023,11944820000,0
2017.03.02,00:00,24.89,24.90,24.85,24.90,853,6186060000,0
2017.03.03,00:00,24.88,24.91,24.84,24.89,1668,7426420000,0
2017.03.06,00:00,24.91,24.91,24.86,24.89,589,4982080000,0
2017.03.07,00:00,24.86,24.88,24.84,24.84,609,17009510000,0
2017.03.08,00:00,24.77,24.82,24.76,24.79,1753,7981410000,0
2017.03.09,00:00,24.75,24.78,24.73,24.76,713,4451420000,0
2017.03.10,00:00,24.80,24.80,24.74,24.77,816,5757960000,0
2017.03.13,00:00,24.76,24.78,24.73,24.75,869,8947070000,0
2017.03.14,00:00,24.77,24.79,24.75,24.78,2070,16238050000,0
2017.03.15,00:00,24.78,24.90,24.77,24.88,848,6218700000,0
2017.03.16,00:00,24.85,24.88,24.84,24.86,580,4124290000,0
2017.03.17,00:00,24.88,24.92,24.88,24.90,567,3943560000,0
2017.03.20,00:00,24.90,24.95,24.90,24.93,436,3287360000,0
2017.03.21,00:00,24.97,25.02,24.96,25.01,626,6465350000,0
2017.03.22,00:00,25.06,25.07,25.02,25.04,790,5496830000,0
2017.03.23,00:00,25.04,25.05,25.00,25.05,1017,5049980000,0
2017.03.24,00:00,25.03,25.06,25.02,25.04,663,4454700000,0
2017.03.27,00:00,25.09,25.12,25.07,25.08,820,10847750000,0
2017.03.28,00:00,25.07,25.11,25.01,25.04,685,4231060000,0
2017.03.29,00:00,25.00,25.09,24.98,25.09,698,5706920000,0
2017.03.30,00:00,25.06,25.07,25.02,25.04,757,3554370000,0
2017.03.31,00:00,25.03,25.07,25.03,25.05,826,3782810000,0
2017.04.03,00:00,25.03,25.13,25.01,25.11,641,5568240000,0
2017.04.04,00:00,25.10,25.11,25.07,25.10,655,4313170000,0
2017.04.05,00:00,25.06,25.14,25.04,25.11,766,4410340000,0
2017.04.06,00:00,25.12,25.13,25.07,25.10,535,17066770000,0
2017.04.07,00:00,25.17,25.20,25.05,25.06,1800,26316130000,0
2017.04.10,00:00,25.09,25.12,25.06,25.08,2073,9345630000,0
2017.04.11,00:00,25.12,25.19,25.11,25.18,731,4526200000,0
2017.04.12,00:00,25.19,25.24,25.16,25.23,1960,10230420000,0
2017.04.13,00:00,25.25,25.29,25.22,25.28,3421,9462860000,0
2017.04.17,00:00,25.26,25.29,25.23,25.23,1007,6868170000,0
2017.04.18,00:00,25.28,25.38,25.27,25.36,1250,6086280000,0
2017.04.19,00:00,25.30,25.33,25.29,25.30,2911,16154350000,0
2017.04.20,00:00,25.29,25.30,25.25,25.26,1167,7195170000,0
2017.04.21,00:00,25.30,25.32,25.27,25.27,817,4270070000,0
2017.04.24,00:00,25.19,25.24,25.18,25.23,571,7239400000,0
2017.04.25,00:00,25.19,25.20,25.13,25.13,865,5937350000,0
2017.04.26,00:00,25.15,25.18,25.12,25.18,612,4746340000,0
2017.04.27,00:00,25.17,25.21,25.16,25.21,863,13624670000,0
2017.04.28,00:00,25.17,25.23,25.15,25.20,2314,12234580000,0
2017.05.01,00:00,25.16,25.18,25.10,25.13,594,5596010000,0
2017.05.02,00:00,25.10,25.18,25.10,25.18,1182,5339110000,0
2017.05.03,00:00,25.15,25.19,25.13,25.14,684,4283350000,0
2017.05.04,00:00,25.09,25.11,25.06,25.09,649,4215070000,0
2017.05.05,00:00,25.11,25.12,25.07,25.10,719,5549890000,0
2017.05.08,00:00,25.08,25.09,25.05,25.06,1172,5561470000,0
2017.05.09,00:00,25.03,25.07,25.01,25.04,1425,5423040000,0
2017.05.10,00:00,25.10,25.10,25.02,25.05,1470,5981320000,0
2017.05.11,00:00,25.02,25.07,25.01,25.07,609,3940820000,0
2017.05.12,00:00,25.10,25.15,25.10,25.14,525,3212040000,0
2017.05.15,00:00,25.13,25.14,25.10,25.12,1141,6065260000,0
2017.05.16,00:00,25.10,25.17,25.10,25.16,620,5906760000,0
2017.05.17,00:00,25.21,25.30,25.21,25.30,752,3920810000,0
2017.05.18,00:00,25.30,25.30,25.25,25.29,554,4470630000,0
2017.05.19,00:00,25.24,25.29,25.23,25.27,576,4970430000,0
2017.05.22,00:00,25.25,25.28,25.24,25.26,522,3008690000,0
2017.05.23,00:00,25.29,25.29,25.19,25.21,720,4317960000,0
2017.05.24,00:00,25.21,25.26,25.18,25.25,671,3765770000,0
2017.05.25,00:00,25.25,25.27,25.22,25.25,501,3230950000,0
2017.05.26,00:00,25.28,25.28,25.25,25.28,496,3675310000,0
2017.05.30,00:00,25.30,25.32,25.27,25.31,676,3635650000,0
2017.05.31,00:00,25.29,25.34,25.29,25.32,981,4319000000,0
2017.06.01,00:00,25.25,25.30,25.24,25.29,621,5624440000,0
2017.06.02,00:00,25.37,25.38,25.34,25.37,557,5989860000,0
2017.06.05,00:00,25.32,25.34,25.31,25.34,737,3742060000,0
2017.06.06,00:00,25.39,25.40,25.35,25.38,646,3502570000,0
2017.06.07,00:00,25.34,25.37,25.32,25.33,504,3287020000,0
2017.06.08,00:00,25.32,25.33,25.28,25.32,573,6210450000,0
2017.06.09,00:00,25.27,25.32,25.26,25.30,750,4579510000,0
2017.06.12,00:00,25.28,25.33,25.27,25.28,637,2706870000,0
2017.06.13,00:00,25.28,25.31,25.26,25.31,1752,4761660000,0
2017.06.14,00:00,25.41,25.45,25.37,25.39,1145,7594270000,0
2017.06.15,00:00,25.38,25.38,25.35,25.37,750,4922800000,0
2017.06.16,00:00,25.38,25.41,25.37,25.39,576,3316080000,0
2017.06.19,00:00,25.34,25.38,25.34,25.35,798,3200870000,0
2017.06.20,00:00,25.36,25.42,25.36,25.41,1204,3951500000,0
2017.06.21,00:00,25.36,25.43,25.36,25.41,660,4015680000,0
2017.06.22,00:00,25.40,25.44,25.40,25.44,689,3492650000,0
2017.06.23,00:00,25.43,25.45,25.41,25.44,863,5292580000,0
2017.06.26,00:00,25.45,25.48,25.44,25.46,733,3562650000,0
2017.06.27,00:00,25.40,25.40,25.35,25.37,1032,7568330000,0
2017.06.28,00:00,25.36,25.38,25.32,25.36,859,3952860000,0
2017.06.29,00:00,25.27,25.32,25.25,25.31,1025,5563290000,0
2017.06.30,00:00,25.29,25.30,25.25,25.27,765,4175070000,0
2017.07.03,00:00,25.24,25.24,25.16,25.17,601,2473140000,0
2017.07.05,00:00,25.17,25.21,25.16,25.20,828,3963790000,0
2017.07.06,00:00,25.15,25.16,25.11,25.14,817,3942080000,0
2017.07.07,00:00,25.13,25.15,25.11,25.13,742,3059970000,0
2017.07.10,00:00,25.14,25.17,25.12,25.15,1644,7749790000,0
2017.07.11,00:00,25.11,25.18,25.11,25.16,964,3898380000,0
2017.07.12,00:00,25.23,25.24,25.20,25.21,907,3775040000,0
2017.07.13,00:00,25.21,25.21,25.16,25.20,1060,5414250000,0
2017.07.14,00:00,25.27,25.27,25.20,25.21,1011,4654850000,0
2017.07.17,00:00,25.21,25.25,25.20,25.22,569,3304300000,0
2017.07.18,00:00,25.29,25.31,25.27,25.30,1002,4393970000,0
2017.07.19,00:00,25.30,25.31,25.28,25.29,837,4373330000,0
2017.07.20,00:00,25.32,25.34,25.29,25.30,615,3719860000,0
2017.07.21,00:00,25.34,25.37,25.33,25.34,563,37823880000,0
2017.07.24,00:00,25.33,25.34,25.30,25.33,821,3542640000,0
2017.07.25,00:00,25.25,25.26,25.20,25.22,843,5081520000,0
2017.07.26,00:00,25.21,25.29,25.19,25.26,533,3630140000,0
2017.07.27,00:00,25.23,25.25,25.21,25.24,651,4461650000,0
2017.07.28,00:00,25.23,25.28,25.23,25.27,604,3458460000,0
2017.07.31,00:00,25.26,25.29,25.24,25.28,690,3482210000,0
2017.08.01,00:00,25.20,25.30,25.20,25.30,745,16927770000,0
2017.08.02,00:00,25.29,25.31,25.27,25.29,532,3213620000,0
2017.08.03,00:00,25.30,25.37,25.30,25.37,665,4100460000,0
2017.08.04,00:00,25.30,25.31,25.26,25.31,733,3241380000,0
2017.08.07,00:00,25.29,25.32,25.27,25.31,531,3441490000,0
2017.08.08,00:00,25.30,25.30,25.25,25.29,711,3617920000,0
2017.08.09,00:00,25.37,25.37,25.31,25.32,721,4051680000,0
2017.08.10,00:00,25.35,25.40,25.34,25.39,791,3705750000,0
2017.08.11,00:00,25.37,25.42,25.36,25.41,687,3980820000,0
2017.08.14,00:00,25.38,25.40,25.36,25.37,762,3658800000,0
2017.08.15,00:00,25.29,25.33,25.29,25.32,752,5645360000,0
2017.08.16,00:00,25.28,25.37,25.28,25.35,566,3088540000,0
2017.08.17,00:00,25.35,25.42,25.34,25.41,568,3397070000,0
2017.08.18,00:00,25.43,25.46,25.39,25.42,553,3163950000,0
2017.08.21,00:00,25.43,25.44,25.40,25.43,400,2626550000,0
2017.08.22,00:00,25.40,25.41,25.38,25.39,1238,4267570000,0
2017.08.23,00:00,25.43,25.46,25.41,25.45,514,4130430000,0
2017.08.24,00:00,25.43,25.44,25.41,25.42,472,3049470000,0
2017.08.25,00:00,25.43,25.46,25.40,25.45,477,3803170000,0
2017.08.28,00:00,25.44,25.47,25.42,25.46,461,3274290000,0
2017.08.29,00:00,25.55,25.55,25.47,25.49,650,4594450000,0
2017.08.30,00:00,25.47,25.50,25.46,25.49,623,4901530000,0
2017.08.31,00:00,25.48,25.52,25.48,25.52,886,50383270000,0
2017.09.01,00:00,25.46,25.47,25.40,25.42,579,4889650000,0
2017.09.05,00:00,25.47,25.56,25.47,25.54,748,5013040000,0
2017.09.06,00:00,25.54,25.57,25.48,25.49,826,5910860000,0
2017.09.07,00:00,25.54,25.60,25.53,25.57,958,4207850000,0
2017.09.08,00:00,25.57,25.58,25.55,25.56,1224,4590730000,0
2017.09.11,00:00,25.50,25.51,25.46,25.46,1017,3594050000,0
2017.09.12,00:00,25.43,25.44,25.40,25.42,1025,5855860000,0
2017.09.13,00:00,25.43,25.43,25.38,25.40,773,4531280000,0
2017.09.14,00:00,25.38,25.41,25.37,25.39,455,4179840000,0
2017.09.15,00:00,25.40,25.41,25.37,25.38,750,3936310000,0
2017.09.18,00:00,25.36,25.38,25.33,25.34,916,4535560000,0
2017.09.19,00:00,25.36,25.36,25.32,25.33,913,4778230000,0
2017.09.20,00:00,25.35,25.36,25.27,25.31,1022,3603440000,0
2017.09.21,00:00,25.32,25.34,25.29,25.30,1039,7287660000,0
2017.09.22,00:00,25.33,25.35,25.31,25.33,528,40656590000,0
2017.09.25,00:00,25.34,25.39,25.33,25.37,1588,37224010000,0
2017.09.26,00:00,25.35,25.37,25.33,25.35,831,4834710000,0
2017.09.27,00:00,25.27,25.28,25.24,25.26,650,12642020000,0
2017.09.28,00:00,25.23,25.27,25.22,25.26,1186,12478780000,0
2017.09.29,00:00,25.28,25.28,25.22,25.23,1056,4879240000,0
2017.10.02,00:00,25.20,25.24,25.18,25.18,1081,3678300000,0
2017.10.03,00:00,25.19,25.23,25.18,25.21,701,4628460000,0
2017.10.04,00:00,25.21,25.23,25.18,25.21,472,3263600000,0
2017.10.05,00:00,25.21,25.21,25.17,25.19,613,3377370000,0
2017.10.06,00:00,25.13,25.18,25.12,25.17,960,4941800000,0
2017.10.09,00:00,25.14,25.20,25.14,25.18,880,4215630000,0
2017.10.10,00:00,25.19,25.24,25.18,25.19,499,3478290000,0
2017.10.11,00:00,25.20,25.22,25.18,25.21,993,5512580000,0
2017.10.12,00:00,25.22,25.24,25.18,25.22,2884,6898660000,0
2017.10.13,00:00,25.28,25.30,25.24,25.29,475,3757910000,0
2017.10.16,00:00,25.26,25.27,25.23,25.26,1193,12664130000,0
2017.10.17,00:00,25.22,25.27,25.21,25.24,879,5792740000,0
2017.10.18,00:00,25.20,25.22,25.17,25.19,602,4316030000,0
2017.10.19,00:00,25.27,25.27,25.22,25.23,629,6163450000,0
2017.10.20,00:00,25.15,25.17,25.13,25.14,664,5016260000,0
2017.10.23,00:00,25.16,25.19,25.15,25.17,572,3591330000,0
2017.10.24,00:00,25.11,25.14,25.10,25.11,728,5502140000,0
2017.10.25,00:00,25.05,25.11,25.05,25.10,833,4537120000,0
2017.10.26,00:00,25.08,25.10,25.05,25.06,906,6596680000,0
2017.10.27,00:00,25.08,25.13,25.07,25.12,904,7106680000,0
2017.10.30,00:00,25.14,25.19,25.13,25.17,712,3585000000,0
2017.10.31,00:00,25.18,25.19,25.14,25.14,1088,10284120000,0
2017.11.01,00:00,25.15,25.18,25.14,25.14,628,4438500000,0
2017.11.02,00:00,25.19,25.20,25.16,25.18,484,3395840000,0
2017.11.03,00:00,25.19,25.22,25.16,25.21,872,3885040000,0
2017.11.06,00:00,25.22,25.24,25.19,25.23,650,5260580000,0
2017.11.07,00:00,25.23,25.26,25.22,25.25,621,5587440000,0
2017.11.08,00:00,25.23,25.25,25.21,25.23,406,2967560000,0
2017.11.09,00:00,25.18,25.23,25.17,25.21,758,3616340000,0
2017.11.10,00:00,25.15,25.16,25.10,25.11,512,4163920000,0
2017.11.13,00:00,25.14,25.15,25.11,25.11,879,4452410000,0
2017.11.14,00:00,25.12,25.16,25.12,25.14,718,4302770000,0
2017.11.15,00:00,25.20,25.23,25.16,25.21,540,4357940000,0
2017.11.16,00:00,25.18,25.19,25.15,25.16,733,4027580000,0
2017.11.17,00:00,25.17,25.21,25.17,25.19,529,4270320000,0
2017.11.20,00:00,25.16,25.19,25.15,25.18,520,4122240000,0
2017.11.21,00:00,25.20,25.20,25.15,25.18,940,7614270000,0
2017.11.22,00:00,25.19,25.24,25.17,25.23,556,4289120000,0
2017.11.24,00:00,25.20,25.22,25.19,25.19,227,2060150000,0
2017.11.27,00:00,25.20,25.23,25.18,25.21,920,5132670000,0
2017.11.28,00:00,25.23,25.25,25.19,25.21,740,6849030000,0
2017.11.29,00:00,25.15,25.17,25.12,25.15,640,4736670000,0
2017.11.30,00:00,25.12,25.14,25.06,25.10,733,4371420000,0
2017.12.01,00:00,25.11,25.21,25.06,25.14,810,4948930000,0
2017.12.04,00:00,25.10,25.14,25.08,25.14,850,9598590000,0
2017.12.05,00:00,25.11,25.17,25.10,25.14,752,7033730000,0
2017.12.06,00:00,25.20,25.22,25.18,25.20,711,10753410000,0
2017.12.07,00:00,25.20,25.20,25.12,25.14,910,6618170000,0
2017.12.08,00:00,25.14,25.15,25.11,25.15,579,4896600000,0
2017.12.11,00:00,25.14,25.16,25.11,25.12,612,5832680000,0
2017.12.12,00:00,25.11,25.12,25.07,25.12,711,3869510000,0
2017.12.13,00:00,25.14,25.20,25.11,25.19,745,5573750000,0
2017.12.14,00:00,25.16,25.21,25.13,25.20,618,4638140000,0
2017.12.15,00:00,25.17,25.22,25.15,25.20,1164,7103170000,0
2017.12.18,00:00,25.18,25.19,25.13,25.14,924,5053240000,0
2017.12.19,00:00,25.11,25.11,25.04,25.05,1377,17017030000,0
2017.12.20,00:00,24.97,25.03,24.97,24.98,927,4899760000,0
2017.12.21,00:00,24.95,25.00,24.95,24.98,701,5167440000,0
2017.12.22,00:00,24.98,25.00,24.96,24.98,1018,6683230000,0
2017.12.26,00:00,25.00,25.02,24.98,25.02,864,4703230000,0
2017.12.27,00:00,25.03,25.10,25.01,25.09,931,6436770000,0
2017.12.28,00:00,25.08,25.11,25.06,25.09,948,6608040000,0
2017.12.29,00:00,25.09,25.13,25.07,25.08,1022,10439840000,0
2018.01.02,00:00,25.09,25.09,25.00,25.04,1409,9470270000,0
2018.01.03,00:00,25.05,25.07,25.02,25.04,1006,7458310000,0
2018.01.04,00:00,24.99,25.05,24.99,25.04,868,18109280000,0
2018.01.05,00:00,25.02,25.05,24.99,25.02,927,5651490000,0
2018.01.08,00:00,25.03,25.03,24.99,25.00,702,5149670000,0
2018.01.09,00:00,24.96,24.99,24.91,24.94,961,6784650000,0
2018.01.10,00:00,24.85,24.94,24.85,24.90,1077,6296250000,0
2018.01.11,00:00,24.91,24.96,24.88,24.95,1172,7526020000,0
2018.01.12,00:00,24.92,24.95,24.89,24.95,712,6092170000,0
2018.01.16,00:00,24.97,24.98,24.92,24.95,3446,41861880000,0
2018.01.17,00:00,24.92,24.97,24.91,24.92,1956,11959570000,0
2018.01.18,00:00,24.88,24.89,24.85,24.87,1743,12187460000,0
2018.01.19,00:00,24.86,24.86,24.82,24.83,1450,10426240000,0
2018.01.22,00:00,24.84,24.85,24.80,24.81,1804,39733150000,0
2018.01.23,00:00,24.84,24.89,24.83,24.86,1534,15814950000,0
2018.01.24,00:00,24.83,24.85,24.80,24.83,2081,27033520000,0
2018.01.25,00:00,24.82,24.88,24.79,24.88,1464,9916790000,0
2018.01.26,00:00,24.84,24.96,24.80,24.82,947,6977330000,0
2018.01.29,00:00,24.78,24.80,24.74,24.80,1265,9251200000,0
2018.01.30,00:00,24.77,24.79,24.73,24.76,993,8108260000,0
2018.01.31,00:00,24.76,24.80,24.70,24.76,1403,8098280000,0
2018.02.01,00:00,24.74,24.74,24.63,24.63,2213,16815450000,0
2018.02.02,00:00,24.57,24.61,24.54,24.57,1799,16473170000,0
2018.02.05,00:00,24.56,24.75,24.54,24.71,2628,14768940000,0
2018.02.06,00:00,24.68,24.70,24.62,24.63,2519,18270990000,0
2018.02.07,00:00,24.62,24.65,24.54,24.57,1201,8318770000,0
2018.02.08,00:00,24.53,24.66,24.51,24.60,6724,26635280000,0
2018.02.09,00:00,24.54,24.66,24.53,24.57,1231,9560940000,0
2018.02.12,00:00,24.58,24.59,24.54,24.58,1460,7976980000,0
2018.02.13,00:00,24.57,24.60,24.55,24.59,1597,8446060000,0
2018.02.14,00:00,24.52,24.54,24.46,24.48,917,5939640000,0
2018.02.15,00:00,24.48,24.53,24.47,24.48,773,6422850000,0
2018.02.16,00:00,24.53,24.56,24.51,24.54,694,5806780000,0
2018.02.20,00:00,24.50,24.51,24.46,24.50,1285,9127540000,0
2018.02.21,00:00,24.52,24.52,24.42,24.45,4724,15797510000,0
2018.02.22,00:00,24.48,24.50,24.45,24.45,5883,16598360000,0
2018.02.23,00:00,24.52,24.53,24.49,24.51,846,8916210000,0
2018.02.26,00:00,24.57,24.58,24.52,24.52,1094,6863550000,0
2018.02.27,00:00,24.54,24.57,24.45,24.48,755,6808580000,0
2018.02.28,00:00,24.52,24.54,24.49,24.54,842,5340600000,0
2018.03.01,00:00,24.52,24.60,24.49,24.58,1228,8389900000,0
2018.03.02,00:00,24.55,24.56,24.50,24.50,1137,7107780000,0
2018.03.05,00:00,24.55,24.56,24.47,24.51,811,4558270000,0
2018.03.06,00:00,24.51,24.53,24.48,24.50,642,5579950000,0
2018.03.07,00:00,24.52,24.54,24.49,24.50,843,5385800000,0
2018.03.08,00:00,24.52,24.55,24.51,24.54,817,6414800000,0
2018.03.09,00:00,24.49,24.51,24.46,24.49,1095,6409720000,0
2018.03.12,00:00,24.50,24.53,24.48,24.53,1209,6064570000,0
2018.03.13,00:00,24.52,24.57,24.52,24.56,775,4890930000,0
2018.03.14,00:00,24.57,24.62,24.56,24.61,777,4063990000,0
2018.03.15,00:00,24.62,24.62,24.57,24.60,656,3200160000,0
2018.03.16,00:00,24.57,24.59,24.56,24.58,532,5758330000,0
2018.03.19,00:00,24.55,24.60,24.54,24.56,719,3424500000,0
2018.03.20,00:00,24.52,24.53,24.51,24.51,541,3894010000,0
2018.03.21,00:00,24.49,24.55,24.46,24.54,686,4167410000,0
2018.03.22,00:00,24.60,24.65,24.58,24.61,1108,9701860000,0
2018.03.23,00:00,24.60,24.64,24.58,24.61,1250,4944930000,0
2018.03.26,00:00,24.59,24.63,24.58,24.60,1374,8459270000,0
2018.03.27,00:00,24.60,24.69,24.59,24.68,831,6395570000,0
2018.03.28,00:00,24.70,24.71,24.64,24.65,5480,18967160000,0
2018.03.29,00:00,24.69,24.74,24.67,24.71,1180,17190830000,0
2018.04.02,00:00,24.66,24.73,24.63,24.71,1431,9852760000,0
2018.04.03,00:00,24.66,24.68,24.63,24.63,1767,18361510000,0
2018.04.04,00:00,24.67,24.68,24.61,24.63,2587,11237630000,0
2018.04.05,00:00,24.60,24.61,24.57,24.59,849,5321920000,0
2018.04.06,00:00,24.63,24.68,24.60,24.66,853,6743000000,0
2018.04.09,00:00,24.61,24.68,24.60,24.68,961,7702670000,0
2018.04.10,00:00,24.64,24.66,24.61,24.62,1160,8947980000,0
2018.04.11,00:00,24.67,24.68,24.62,24.65,2181,8129900000,0
2018.04.12,00:00,24.64,24.64,24.57,24.61,1045,6690610000,0
2018.04.13,00:00,24.56,24.62,24.56,24.59,953,5348800000,0
2018.04.16,00:00,24.54,24.61,24.54,24.60,922,5653510000,0
2018.04.17,00:00,24.57,24.64,24.57,24.63,1064,5815930000,0
2018.04.18,00:00,24.58,24.60,24.53,24.53,1098,7070170000,0
2018.04.19,00:00,24.48,24.51,24.46,24.48,871,5479490000,0
2018.04.20,00:00,24.45,24.48,24.42,24.42,1068,7198000000,0
2018.04.23,00:00,24.40,24.42,24.39,24.42,8211,30550090000,0
2018.04.24,00:00,24.38,24.43,24.37,24.41,1138,7616010000,0
2018.04.25,00:00,24.38,24.38,24.34,24.37,1002,9387970000,0
2018.04.26,00:00,24.39,24.42,24.38,24.41,728,5107490000,0
2018.04.27,00:00,24.44,24.47,24.43,24.45,776,4500760000,0
2018.04.30,00:00,24.44,24.50,24.44,24.47,937,5306820000,0
2018.05.01,00:00,24.42,24.43,24.39,24.40,1166,5486290000,0
2018.05.02,00:00,24.42,24.44,24.39,24.42,530,3986740000,0
2018.05.03,00:00,24.45,24.47,24.43,24.45,973,4879580000,0
2018.05.04,00:00,24.46,24.47,24.41,24.46,568,4250100000,0
2018.05.07,00:00,24.45,24.46,24.43,24.46,638,4685510000,0
2018.05.08,00:00,24.40,24.45,24.40,24.42,1495,7145710000,0
2018.05.09,00:00,24.39,24.41,24.36,24.38,901,5369000000,0
2018.05.10,00:00,24.43,24.44,24.39,24.44,825,4010060000,0
2018.05.11,00:00,24.44,24.45,24.41,24.44,636,4786980000,0
2018.05.14,00:00,24.39,24.42,24.38,24.38,756,5749040000,0
2018.05.15,00:00,24.31,24.34,24.27,24.31,1006,17585130000,0
2018.05.16,00:00,24.31,24.33,24.27,24.29,949,6955190000,0
2018.05.17,00:00,24.26,24.29,24.26,24.28,960,5663490000,0
2018.05.18,00:00,24.30,24.34,24.28,24.34,606,4397350000,0
2018.05.21,00:00,24.32,24.35,24.29,24.35,543,6238360000,0
2018.05.22,00:00,24.34,24.34,24.30,24.34,582,5797850000,0
2018.05.23,00:00,24.36,24.41,24.36,24.40,684,6238600000,0
2018.05.24,00:00,24.44,24.47,24.43,24.45,629,4193610000,0
2018.05.25,00:00,24.50,24.54,24.49,24.53,813,3502800000,0
2018.05.29,00:00,24.59,24.75,24.57,24.73,663,5769620000,0
2018.05.30,00:00,24.64,24.66,24.61,24.64,461,8543610000,0
2018.05.31,00:00,24.63,24.67,24.60,24.62,716,5005850000,0
2018.06.01,00:00,24.52,24.56,24.49,24.54,1026,5389930000,0
2018.06.04,00:00,24.51,24.51,24.46,24.48,1001,8138230000,0
2018.06.05,00:00,24.51,24.52,24.47,24.50,959,6547720000,0
2018.06.06,00:00,24.46,24.46,24.40,24.42,897,7117230000,0
2018.06.07,00:00,24.41,24.55,24.41,24.52,906,8315640000,0
2018.06.08,00:00,24.49,24.52,24.47,24.50,821,23011480000,0
2018.06.11,00:00,24.43,24.48,24.43,24.48,591,4916880000,0
2018.06.12,00:00,24.42,24.47,24.42,24.47,752,6769580000,0
2018.06.13,00:00,24.47,24.48,24.39,24.43,1273,7422140000,0
2018.06.14,00:00,24.48,24.51,24.45,24.51,4448,20692320000,0
2018.06.15,00:00,24.54,24.56,24.50,24.50,691,4233170000,0
2018.06.18,00:00,24.53,24.53,24.48,24.49,4614,19524600000,0
2018.06.19,00:00,24.55,24.57,24.54,24.55,820,4478750000,0
2018.06.20,00:00,24.55,24.55,24.49,24.50,760,4391610000,0
2018.06.21,00:00,24.51,24.56,24.51,24.54,554,8358050000,0
2018.06.22,00:00,24.52,24.56,24.51,24.56,567,7308700000,0
2018.06.25,00:00,24.55,24.59,24.55,24.58,836,5432220000,0
2018.06.26,00:00,24.55,24.59,24.55,24.58,638,76342590000,0
2018.06.27,00:00,24.62,24.67,24.60,24.65,858,107466030000,0
2018.06.28,00:00,24.65,24.65,24.62,24.64,899,5991800000,0
2018.06.29,00:00,24.62,24.67,24.62,24.64,721,8425620000,0
2018.07.02,00:00,24.60,24.61,24.56,24.59,1170,5775940000,0
2018.07.03,00:00,24.57,24.63,24.56,24.59,630,3756260000,0
