<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2022.05.26,00:00,53.93,54.13,53.91,54.11,102,245270000,0
2022.05.27,00:00,54.21,54.26,54.16,54.20,230,311250000,0
2022.05.31,00:00,54.03,54.08,53.81,53.87,76,151220000,0
2022.06.01,00:00,53.11,53.12,52.98,53.00,46,135930000,0
2022.06.02,00:00,53.20,53.24,53.13,53.24,44,78940000,0
2022.06.03,00:00,53.14,53.62,53.14,53.62,101,149440000,0
2022.06.06,00:00,53.41,53.41,53.22,53.25,53,90430000,0
2022.06.07,00:00,53.25,53.38,53.25,53.36,50,137080000,0
2022.06.08,00:00,53.32,53.36,53.23,53.23,35,86650000,0
2022.06.09,00:00,53.18,53.29,53.15,53.24,46,122740000,0
2022.06.10,00:00,53.27,53.27,53.00,53.02,162,316180000,0
2022.06.13,00:00,52.40,52.42,51.98,52.12,271,512560000,0
2022.06.14,00:00,51.87,51.87,51.24,51.43,278,572230000,0
2022.06.15,00:00,51.58,52.21,51.56,52.13,116,248970000,0
2022.06.16,00:00,51.46,52.07,51.37,52.05,207,356790000,0
2022.06.17,00:00,51.96,52.01,51.79,52.01,86,128570000,0
2022.06.21,00:00,51.82,51.97,51.78,51.81,52,155970000,0
2022.06.22,00:00,52.09,52.15,52.02,52.13,74,141370000,0
2022.06.23,00:00,52.27,52.42,52.21,52.26,57,113310000,0
2022.06.24,00:00,52.35,52.37,52.21,52.29,35,88150000,0
2022.06.27,00:00,52.13,52.20,51.89,51.90,78,140910000,0
2022.06.28,00:00,51.90,51.90,51.69,51.73,36,103260000,0
2022.06.29,00:00,51.70,51.84,51.49,51.62,71,232810000,0
2022.06.30,00:00,51.86,51.91,51.53,51.53,33,124180000,0
2022.07.01,00:00,51.98,52.04,51.90,51.91,30,65890000,0
2022.07.05,00:00,52.20,52.20,52.00,52.01,24,66780000,0
2022.07.06,00:00,51.99,51.99,51.54,51.55,26,68190000,0
2022.07.07,00:00,51.67,51.73,51.41,51.44,27,48580000,0
2022.07.08,00:00,51.40,51.44,51.35,51.41,44,72130000,0
2022.07.11,00:00,51.61,51.62,51.47,51.47,42,167640000,0
2022.07.12,00:00,51.55,51.62,51.54,51.56,19,32840000,0
2022.07.13,00:00,51.53,51.78,51.49,51.73,48,65340000,0
2022.07.14,00:00,51.46,51.67,51.46,51.65,29,76750000,0
2022.07.15,00:00,51.71,51.95,51.71,51.92,27,43750000,0
2022.07.18,00:00,51.95,51.96,51.81,51.93,25,64590000,0
2022.07.19,00:00,51.86,51.97,51.83,51.83,112,212780000,0
2022.07.20,00:00,51.98,52.01,51.75,51.80,25,67040000,0
2022.07.21,00:00,51.80,52.05,51.80,52.05,27,69320000,0
2022.07.22,00:00,52.41,52.59,52.40,52.47,50,281830000,0
2022.07.25,00:00,52.35,52.54,52.35,52.42,39,93940000,0
2022.07.26,00:00,52.76,52.76,52.41,52.42,69,152020000,0
2022.07.27,00:00,52.57,52.85,52.55,52.77,42,133030000,0
2022.07.28,00:00,53.20,53.24,53.06,53.08,131,564350000,0
2022.07.29,00:00,53.36,53.64,53.36,53.50,36,99760000,0
2022.08.01,00:00,53.01,53.08,52.95,53.08,29,62520000,0
2022.08.02,00:00,52.93,53.06,52.36,52.42,265,381720000,0
2022.08.03,00:00,52.53,52.76,52.33,52.73,131,264010000,0
2022.08.04,00:00,52.71,52.72,52.60,52.70,41,102710000,0
2022.08.05,00:00,52.21,52.28,52.16,52.19,154,257530000,0
2022.08.08,00:00,52.53,52.54,52.47,52.54,34,71230000,0
2022.08.09,00:00,52.47,52.47,52.38,52.40,12,51220000,0
2022.08.10,00:00,52.40,52.55,52.33,52.34,59,237320000,0
2022.08.11,00:00,52.37,52.43,52.11,52.12,46,214710000,0
2022.08.12,00:00,52.32,52.32,52.19,52.31,66,112350000,0
2022.08.15,00:00,52.36,52.38,52.27,52.27,31,87610000,0
2022.08.16,00:00,52.22,52.31,52.20,52.26,57,333150000,0
2022.08.17,00:00,52.22,52.23,52.10,52.14,45,161180000,0
2022.08.18,00:00,52.26,52.50,52.15,52.47,29,86770000,0
2022.08.19,00:00,52.33,52.38,52.29,52.33,56,84360000,0
2022.08.22,00:00,52.24,52.30,52.23,52.26,52,215190000,0
2022.08.23,00:00,52.37,52.45,52.35,52.37,11,29100000,0
2022.08.24,00:00,52.25,52.32,52.19,52.31,133,602420000,0
2022.08.25,00:00,52.44,52.49,52.40,52.45,219,636050000,0
2022.08.26,00:00,52.46,52.46,52.28,52.41,45,111340000,0
2022.08.29,00:00,52.24,52.26,52.16,52.19,36,270780000,0
2022.08.30,00:00,52.22,52.22,52.02,52.09,85,183280000,0
2022.08.31,00:00,52.04,52.10,51.59,51.59,99,169920000,0
2022.09.01,00:00,50.74,50.79,50.60,50.61,105,360190000,0
2022.09.02,00:00,50.82,50.95,50.68,50.93,31,76590000,0
2022.09.06,00:00,50.66,50.66,50.42,50.43,64,129430000,0
2022.09.07,00:00,50.57,50.65,50.51,50.65,37,147720000,0
2022.09.08,00:00,50.52,50.58,50.36,50.37,18,39940000,0
2022.09.09,00:00,50.35,50.46,50.35,50.37,31,82520000,0
2022.09.12,00:00,50.42,50.45,50.13,50.21,28,66490000,0
2022.09.13,00:00,49.93,50.12,49.86,50.08,100,399620000,0
2022.09.14,00:00,50.12,50.27,50.12,50.21,40,152150000,0
2022.09.15,00:00,50.14,50.17,49.96,49.98,66,256740000,0
2022.09.16,00:00,49.93,49.98,49.77,49.78,46,104340000,0
2022.09.19,00:00,49.60,49.70,49.50,49.58,35,83800000,0
2022.09.20,00:00,49.36,49.54,49.36,49.50,35,139570000,0
2022.09.21,00:00,49.55,49.68,49.32,49.51,48,105870000,0
2022.09.22,00:00,49.23,49.26,48.99,49.03,55,124840000,0
2022.09.23,00:00,48.87,48.92,48.76,48.82,79,218760000,0
2022.09.26,00:00,48.70,48.70,48.06,48.07,120,315740000,0
2022.09.27,00:00,48.04,48.06,47.77,47.78,80,156000000,0
2022.09.28,00:00,48.08,48.61,48.05,48.59,110,183460000,0
2022.09.29,00:00,48.18,48.26,47.89,47.92,130,172100000,0
2022.09.30,00:00,47.90,47.90,47.51,47.61,158,266000000,0
2022.10.03,00:00,47.90,48.29,47.88,48.19,80,259480000,0
2022.10.04,00:00,48.34,48.51,48.34,48.42,39,75660000,0
2022.10.05,00:00,48.13,48.13,47.95,48.01,22,66090000,0
2022.10.06,00:00,47.91,47.99,47.86,47.86,32,71670000,0
2022.10.07,00:00,47.71,47.99,47.71,47.88,34,65120000,0
2022.10.10,00:00,47.86,47.86,47.55,47.62,89,210740000,0
2022.10.11,00:00,47.77,48.05,47.77,47.86,172,269280000,0
2022.10.12,00:00,47.96,48.01,47.84,47.97,49,172580000,0
2022.10.13,00:00,47.59,48.01,47.59,47.93,134,279300000,0
2022.10.14,00:00,47.92,48.03,47.79,47.97,162,906690000,0
2022.10.17,00:00,48.21,48.29,48.06,48.07,40,337970000,0
2022.10.18,00:00,48.09,48.14,47.88,47.98,86,201380000,0
2022.10.19,00:00,47.69,47.77,47.65,47.70,37,52690000,0
2022.10.20,00:00,47.69,47.78,47.57,47.66,10,29940000,0
2022.10.21,00:00,47.65,47.88,47.59,47.87,19,42490000,0
2022.10.24,00:00,47.80,48.00,47.80,47.90,60,86550000,0
2022.10.25,00:00,48.06,48.14,48.00,48.07,19,31470000,0
2022.10.26,00:00,48.21,48.29,47.97,47.99,29,236150000,0
2022.10.27,00:00,48.26,48.39,48.21,48.36,29,64650000,0
2022.10.28,00:00,48.44,48.44,48.21,48.27,42,123900000,0
2022.10.31,00:00,48.22,48.32,48.07,48.19,53,133600000,0
2022.11.01,00:00,48.40,48.40,48.18,48.22,75,160160000,0
2022.11.02,00:00,48.31,48.44,48.13,48.13,62,204440000,0
2022.11.03,00:00,47.80,47.85,47.62,47.62,75,149680000,0
2022.11.04,00:00,47.80,47.82,47.71,47.80,31,62070000,0
2022.11.07,00:00,47.86,47.90,47.82,47.82,37,76110000,0
2022.11.08,00:00,47.97,48.01,47.86,47.90,38,193980000,0
2022.11.09,00:00,47.96,47.96,47.68,47.79,37,106480000,0
2022.11.10,00:00,48.29,48.57,48.29,48.57,31,164530000,0
2022.11.11,00:00,48.48,48.56,48.44,48.56,18,36440000,0
2022.11.14,00:00,48.45,48.45,48.18,48.22,24,55700000,0
2022.11.15,00:00,48.41,48.52,48.38,48.50,22,48610000,0
2022.11.16,00:00,48.60,48.63,48.56,48.61,55,1007100000,0
2022.11.17,00:00,48.31,48.36,48.24,48.31,34,237490000,0
2022.11.18,00:00,48.27,48.30,48.05,48.08,31,95850000,0
2022.11.21,00:00,48.19,48.34,48.15,48.33,34,105030000,0
2022.11.22,00:00,48.52,48.57,48.44,48.52,208,339250000,0
2022.11.23,00:00,48.54,48.77,48.49,48.77,21,41340000,0
2022.11.25,00:00,48.70,48.73,48.69,48.73,9,20470000,0
2022.11.28,00:00,48.76,48.79,48.60,48.63,15,27640000,0
2022.11.29,00:00,48.48,48.54,48.41,48.41,26,216670000,0
2022.11.30,00:00,48.43,49.11,48.43,49.11,82,194300000,0
2022.12.01,00:00,49.39,49.55,49.35,49.55,46,137300000,0
2022.12.02,00:00,49.38,50.02,49.35,50.01,172,222440000,0
2022.12.05,00:00,49.67,49.67,49.44,49.52,88,222930000,0
2022.12.06,00:00,49.49,49.56,49.41,49.51,20,57910000,0
2022.12.07,00:00,49.60,49.74,49.53,49.74,29,78290000,0
2022.12.08,00:00,49.74,49.74,49.66,49.74,15,24140000,0
2022.12.09,00:00,49.45,49.45,49.25,49.27,98,140130000,0
2022.12.12,00:00,49.37,49.37,49.24,49.26,87,161950000,0
2022.12.13,00:00,49.56,49.60,49.37,49.37,32,135540000,0
2022.12.14,00:00,49.30,49.31,49.13,49.30,24,48660000,0
2022.12.15,00:00,49.15,49.31,49.11,49.30,178,267360000,0
2022.12.16,00:00,49.01,49.20,49.01,49.04,110,160270000,0
2022.12.19,00:00,48.90,48.93,48.86,48.89,95,205500000,0
2022.12.20,00:00,48.80,48.92,48.77,48.86,70,203140000,0
2022.12.21,00:00,49.15,49.15,48.98,49.11,96,180190000,0
2022.12.22,00:00,49.06,49.11,48.85,48.86,160,407230000,0
2022.12.23,00:00,48.75,48.81,48.70,48.74,33,185970000,0
2022.12.27,00:00,48.62,48.63,48.42,48.42,41,164150000,0
2022.12.28,00:00,48.55,48.56,48.37,48.38,37,87320000,0
2022.12.29,00:00,48.51,48.58,48.50,48.54,83,126570000,0
2022.12.30,00:00,48.38,48.47,48.38,48.42,35,110230000,0
2023.01.03,00:00,48.75,48.79,48.57,48.59,56,142230000,0
2023.01.04,00:00,48.77,48.77,48.60,48.62,53,77870000,0
2023.01.05,00:00,48.45,48.66,48.42,48.66,112,155070000,0
2023.01.06,00:00,48.84,49.13,48.84,49.10,34,93370000,0
2023.01.09,00:00,49.11,49.29,49.11,49.21,18,26190000,0
2023.01.10,00:00,49.10,49.13,48.97,49.03,30,62110000,0
2023.01.11,00:00,49.10,49.18,49.05,49.18,26,37090000,0
2023.01.12,00:00,49.25,49.55,49.22,49.49,52,89360000,0
2023.01.13,00:00,49.49,49.54,49.19,49.21,75,101380000,0
2023.01.17,00:00,49.07,49.21,49.07,49.08,63,96710000,0
2023.01.18,00:00,49.49,49.49,49.36,49.40,60,135510000,0
2023.01.19,00:00,49.45,49.72,49.38,49.71,227,324430000,0
2023.01.20,00:00,49.53,49.54,49.40,49.47,892,1585480000,0
2023.01.23,00:00,49.42,49.47,49.38,49.38,180,257410000,0
2023.01.24,00:00,49.44,49.67,49.44,49.65,58,167090000,0
2023.01.25,00:00,49.68,49.74,49.60,49.74,26,41710000,0
2023.01.26,00:00,49.71,49.88,49.71,49.80,7,17620000,0
2023.01.27,00:00,49.65,49.71,49.63,49.71,24,76710000,0
2023.01.30,00:00,49.61,49.61,49.46,49.46,11,47570000,0
2023.01.31,00:00,49.39,49.40,49.31,49.34,16,40910000,0
2023.02.01,00:00,49.45,49.80,49.43,49.75,25,53880000,0
2023.02.02,00:00,49.87,49.89,49.68,49.68,50,222450000,0
2023.02.03,00:00,49.43,49.51,49.26,49.26,31,78730000,0
2023.02.06,00:00,49.11,49.12,49.06,49.08,41,279350000,0
2023.02.07,00:00,49.08,49.33,49.08,49.20,87,139000000,0
2023.02.08,00:00,49.30,49.46,49.24,49.46,29,48930000,0
2023.02.09,00:00,49.51,49.51,49.22,49.22,19,35450000,0
2023.02.10,00:00,49.20,49.20,49.03,49.03,24,49130000,0
2023.02.13,00:00,49.14,49.14,49.05,49.09,16,42330000,0
2023.02.14,00:00,49.11,49.12,48.86,48.99,42,194580000,0
2023.02.15,00:00,49.04,49.06,48.90,48.95,38,71450000,0
2023.02.16,00:00,48.91,49.06,48.86,48.86,45,85800000,0
2023.02.17,00:00,48.77,48.95,48.77,48.95,15,21950000,0
2023.02.21,00:00,48.79,48.82,48.70,48.73,14,19930000,0
2023.02.22,00:00,48.92,48.97,48.71,48.71,38,48120000,0
2023.02.23,00:00,48.76,48.87,48.74,48.86,15,18950000,0
2023.02.24,00:00,48.57,48.57,48.50,48.57,14,32520000,0
2023.02.27,00:00,48.64,48.66,48.60,48.62,22,65360000,0
2023.02.28,00:00,48.58,48.82,48.58,48.79,23,51500000,0
2023.03.01,00:00,48.69,48.69,48.61,48.66,275,330630000,0
2023.03.02,00:00,48.61,48.70,48.61,48.70,75,105970000,0
2023.03.03,00:00,48.92,49.17,48.92,49.17,100,176390000,0
2023.03.06,00:00,49.21,49.22,49.05,49.06,120,167090000,0
2023.03.07,00:00,48.96,48.96,48.65,48.68,212,279970000,0
2023.03.08,00:00,48.77,48.78,48.43,48.44,176,230810000,0
2023.03.09,00:00,48.58,48.61,48.53,48.56,54,82260000,0
2023.03.10,00:00,48.90,49.21,48.90,49.21,23,69590000,0
2023.03.13,00:00,49.75,49.85,49.50,49.59,42,144030000,0
2023.03.14,00:00,49.50,49.62,49.35,49.35,14,34980000,0
2023.03.15,00:00,49.91,50.00,49.74,49.89,66,101970000,0
2023.03.16,00:00,50.05,50.05,49.39,49.39,75,83390000,0
2023.03.17,00:00,49.69,49.76,49.51,49.51,35,202060000,0
2023.03.20,00:00,49.49,49.55,49.48,49.52,137,161030000,0
2023.03.21,00:00,49.49,49.50,49.38,49.41,16,33510000,0
2023.03.22,00:00,49.62,50.07,49.59,50.07,13,30570000,0
2023.03.23,00:00,50.01,50.16,50.01,50.16,17,60800000,0
2023.03.24,00:00,50.24,50.26,50.06,50.06,16,26220000,0
2023.03.27,00:00,49.80,49.81,49.68,49.70,97,164780000,0
2023.03.28,00:00,49.75,49.92,49.74,49.88,103,334660000,0
2023.03.29,00:00,49.82,49.92,49.80,49.92,161,286670000,0
2023.03.30,00:00,49.97,50.01,49.95,49.98,21,48040000,0
2023.03.31,00:00,50.09,50.28,50.03,50.26,42,73460000,0
2023.04.03,00:00,50.27,50.45,50.18,50.25,360,463680000,0
2023.04.04,00:00,50.23,50.45,50.23,50.39,23,39190000,0
2023.04.05,00:00,50.52,50.60,50.48,50.52,54,86760000,0
2023.04.06,00:00,50.61,50.69,50.61,50.63,16,38370000,0
2023.04.10,00:00,50.31,50.36,50.31,50.31,41,64670000,0
2023.04.11,00:00,50.32,50.38,50.30,50.38,23,51560000,0
2023.04.12,00:00,50.30,50.42,50.30,50.38,16,42370000,0
2023.04.13,00:00,50.48,50.51,50.27,50.28,92,139540000,0
2023.04.14,00:00,50.17,50.17,50.07,50.09,10,25190000,0
2023.04.17,00:00,50.04,50.04,49.87,49.92,14,23690000,0
2023.04.18,00:00,49.88,49.93,49.85,49.89,39,57150000,0
2023.04.19,00:00,49.85,49.88,49.77,49.82,21,33290000,0
2023.04.20,00:00,50.02,50.11,49.99,50.01,79,251720000,0
2023.04.21,00:00,50.12,50.12,49.97,50.00,44,95030000,0
2023.04.24,00:00,50.08,50.22,50.08,50.22,36,57410000,0
2023.04.25,00:00,50.39,50.50,50.39,50.50,31,81440000,0
2023.04.26,00:00,50.45,50.53,50.30,50.35,46,94950000,0
2023.04.27,00:00,50.26,50.26,50.14,50.14,16,40140000,0
2023.04.28,00:00,50.25,50.30,50.15,50.22,29,52070000,0
2023.05.01,00:00,49.84,49.84,49.53,49.53,67,110300000,0
2023.05.02,00:00,49.87,49.92,49.87,49.91,29,72620000,0
2023.05.03,00:00,49.97,50.14,49.95,50.14,34,62440000,0
2023.05.04,00:00,50.17,50.30,50.13,50.13,23,44780000,0
2023.05.05,00:00,49.98,50.02,49.95,50.02,28,205210000,0
2023.05.08,00:00,49.85,49.90,49.84,49.85,30,61900000,0
2023.05.09,00:00,49.86,49.86,49.75,49.75,15,23320000,0
2023.05.10,00:00,49.90,49.93,49.83,49.91,21,73050000,0
2023.05.11,00:00,50.08,50.09,50.00,50.02,116,249390000,0
2023.05.12,00:00,50.05,50.05,49.85,49.86,61,99000000,0
2023.05.15,00:00,49.80,49.85,49.78,49.81,142,154960000,0
2023.05.16,00:00,49.73,49.76,49.65,49.65,28,31400000,0
2023.05.17,00:00,49.70,49.70,49.61,49.64,24,43280000,0
2023.05.18,00:00,49.50,49.51,49.44,49.48,38,90530000,0
2023.05.19,00:00,49.40,49.46,49.35,49.35,31,46610000,0
2023.05.22,00:00,49.40,49.41,49.27,49.28,70,80930000,0
2023.05.23,00:00,49.28,49.44,49.27,49.44,39,64280000,0
2023.05.24,00:00,49.49,49.52,49.28,49.29,91,380210000,0
2023.05.25,00:00,49.20,49.23,49.03,49.06,57,68710000,0
2023.05.26,00:00,49.08,49.11,48.99,49.08,49,85750000,0
2023.05.30,00:00,49.23,49.34,49.21,49.30,89,275810000,0
2023.05.31,00:00,49.30,49.38,49.30,49.37,90,180510000,0
2023.06.01,00:00,49.33,49.33,49.24,49.28,24,60780000,0
2023.06.02,00:00,49.21,49.22,49.05,49.06,30,259310000,0
2023.06.05,00:00,49.11,49.22,49.10,49.14,179,204940000,0
2023.06.06,00:00,49.09,49.17,49.09,49.16,18,49890000,0
2023.06.07,00:00,49.10,49.10,48.92,48.95,71,97490000,0
2023.06.08,00:00,49.09,49.18,49.09,49.17,25,57840000,0
2023.06.09,00:00,49.12,49.13,49.06,49.07,16,40980000,0
2023.06.12,00:00,49.10,49.10,48.97,49.07,26,35910000,0
2023.06.13,00:00,49.10,49.12,48.83,48.85,153,235430000,0
2023.06.14,00:00,49.05,49.10,48.90,48.97,256,280330000,0
2023.06.15,00:00,49.27,49.29,49.19,49.24,88,124560000,0
2023.06.16,00:00,49.09,49.19,49.05,49.15,90,156910000,0
2023.06.20,00:00,49.26,49.30,49.24,49.25,26,81550000,0
2023.06.21,00:00,49.10,49.30,49.10,49.24,103,122950000,0
2023.06.22,00:00,49.14,49.18,49.10,49.12,235,311670000,0
2023.06.23,00:00,49.30,49.30,49.21,49.21,25,41570000,0
2023.06.26,00:00,49.29,49.30,49.19,49.21,216,275490000,0
2023.06.27,00:00,49.24,49.24,49.07,49.09,173,200520000,0
2023.06.28,00:00,49.19,49.22,49.13,49.20,14,31230000,0
2023.06.29,00:00,48.89,48.91,48.87,48.87,16,22120000,0
2023.06.30,00:00,48.91,49.10,48.90,49.10,49,101290000,0
2023.07.03,00:00,48.97,48.98,48.80,48.81,22,35770000,0
2023.07.05,00:00,48.76,48.76,48.53,48.53,13,33840000,0
2023.07.06,00:00,48.37,48.37,48.18,48.33,19,57790000,0
2023.07.07,00:00,48.34,48.40,48.27,48.27,81,129540000,0
2023.07.10,00:00,48.31,48.41,48.31,48.37,48,104790000,0
2023.07.11,00:00,48.38,48.39,48.30,48.33,28,63860000,0
2023.07.12,00:00,48.59,48.85,48.59,48.85,10,40240000,0
2023.07.13,00:00,49.06,49.10,48.97,49.08,18,48320000,0
2023.07.14,00:00,49.01,49.01,48.87,48.87,13,19530000,0
2023.07.17,00:00,48.85,48.96,48.85,48.93,22,49030000,0
2023.07.18,00:00,48.99,49.03,48.90,48.90,115,154630000,0
2023.07.19,00:00,48.97,49.07,48.92,49.07,73,196230000,0
2023.07.20,00:00,49.00,49.06,48.87,49.06,435,547000000,0
2023.07.21,00:00,49.15,49.15,49.05,49.07,100,153260000,0
2023.07.24,00:00,49.07,49.11,49.06,49.10,44,89670000,0
2023.07.25,00:00,49.07,49.07,48.96,48.96,5,15830000,0
2023.07.26,00:00,48.98,49.03,48.93,49.03,22,46300000,0
2023.07.27,00:00,48.95,48.95,48.63,48.63,5,11570000,0
2023.07.28,00:00,48.72,48.83,48.72,48.83,14,20590000,0
2023.07.31,00:00,48.89,48.92,48.77,48.85,212,276070000,0
2023.08.01,00:00,48.52,48.55,48.46,48.46,9,14040000,0
2023.08.02,00:00,48.27,48.38,48.27,48.38,21,30940000,0
2023.08.03,00:00,48.14,48.16,48.04,48.06,66,148470000,0
2023.08.04,00:00,48.31,48.51,48.31,48.51,48,133380000,0
2023.08.07,00:00,48.50,48.58,48.46,48.56,139,294050000,0
2023.08.08,00:00,48.67,48.68,48.55,48.55,22,35280000,0
2023.08.09,00:00,48.51,48.56,48.51,48.55,15,34620000,0
2023.08.10,00:00,48.54,48.59,48.28,48.28,26,48600000,0
2023.08.11,00:00,48.24,48.32,48.20,48.22,32,177930000,0
2023.08.14,00:00,48.22,48.22,48.11,48.11,45,71150000,0
2023.08.15,00:00,48.12,48.14,47.96,47.98,126,193000000,0
2023.08.16,00:00,47.98,48.05,47.84,47.87,314,384440000,0
2023.08.17,00:00,47.87,47.87,47.75,47.82,18,42690000,0
2023.08.18,00:00,47.88,47.99,47.88,47.91,16,25300000,0
2023.08.21,00:00,47.76,47.76,47.69,47.75,12,26680000,0
2023.08.22,00:00,47.79,47.87,47.79,47.87,25,68790000,0
2023.08.23,00:00,48.08,48.30,48.08,48.30,176,238220000,0
2023.08.24,00:00,48.21,48.24,48.08,48.09,75,117880000,0
2023.08.25,00:00,48.07,48.17,48.03,48.06,34,46020000,0
2023.08.28,00:00,48.10,48.13,48.06,48.11,17,69250000,0
2023.08.29,00:00,48.26,48.34,48.26,48.34,21,39100000,0
2023.08.30,00:00,48.34,48.34,48.27,48.29,46,50590000,0
2023.08.31,00:00,48.29,48.38,48.29,48.36,154,396690000,0
2023.09.01,00:00,48.01,48.08,47.97,47.97,16,30760000,0
2023.09.05,00:00,47.94,47.94,47.82,47.85,53,76730000,0
2023.09.06,00:00,47.95,47.95,47.79,47.79,18,53640000,0
2023.09.07,00:00,47.90,47.97,47.89,47.97,25,45340000,0
2023.09.08,00:00,48.09,48.14,48.07,48.09,41,79510000,0
2023.09.11,00:00,47.97,48.06,47.97,48.02,42,89830000,0
2023.09.12,00:00,48.03,48.07,48.03,48.07,12,24500000,0
2023.09.13,00:00,48.09,48.19,48.09,48.12,258,360450000,0
2023.09.14,00:00,48.07,48.07,48.02,48.04,29,65950000,0
2023.09.15,00:00,47.99,48.00,47.94,47.94,31,51240000,0
2023.09.18,00:00,47.96,48.03,47.90,48.03,29,49190000,0
2023.09.19,00:00,47.94,48.01,47.94,47.95,14,25900000,0
2023.09.20,00:00,48.00,48.03,47.86,47.88,11,18770000,0
2023.09.21,00:00,47.62,47.62,47.55,47.55,45,72730000,0
2023.09.22,00:00,47.61,47.76,47.61,47.71,27,42900000,0
2023.09.25,00:00,47.45,47.49,47.36,47.36,24,52270000,0
2023.09.26,00:00,47.37,47.37,47.19,47.22,53,141990000,0
2023.09.27,00:00,47.28,47.28,47.07,47.13,44,104370000,0
2023.09.28,00:00,47.06,47.40,47.06,47.40,39,56160000,0
2023.09.29,00:00,47.46,47.48,47.24,47.29,25,121880000,0
2023.10.02,00:00,47.06,47.06,46.90,46.90,359,502560000,0
2023.10.03,00:00,46.86,46.86,46.57,46.58,53,117370000,0
2023.10.04,00:00,46.70,46.78,46.70,46.78,22,67840000,0
2023.10.05,00:00,46.74,46.76,46.72,46.76,13,20230000,0
2023.10.06,00:00,46.46,46.65,46.46,46.58,13,49070000,0
2023.10.09,00:00,46.74,46.98,46.74,46.98,9,28260000,0
2023.10.10,00:00,46.90,47.05,46.90,47.01,23,35640000,0
2023.10.11,00:00,47.13,47.23,47.13,47.23,45,79740000,0
2023.10.12,00:00,47.20,47.20,46.90,46.95,20,44070000,0
2023.10.13,00:00,47.30,47.30,47.19,47.23,17,38440000,0
2023.10.16,00:00,47.05,47.12,47.04,47.12,30,93790000,0
2023.10.17,00:00,46.85,46.93,46.82,46.89,16,63920000,0
2023.10.18,00:00,46.90,46.90,46.73,46.76,13,39990000,0
2023.10.19,00:00,46.69,46.84,46.69,46.79,20,32360000,0
2023.10.20,00:00,46.81,46.91,46.81,46.90,9,22410000,0
2023.10.23,00:00,46.66,46.91,46.66,46.87,10,26270000,0
2023.10.24,00:00,46.89,46.94,46.79,46.93,21,93820000,0
2023.10.25,00:00,46.74,46.79,46.70,46.70,16,32400000,0
2023.10.26,00:00,46.87,46.98,46.85,46.98,15,21450000,0
2023.10.27,00:00,46.97,47.03,46.90,47.03,12,37230000,0
2023.10.30,00:00,46.88,47.00,46.88,46.97,16,59780000,0
2023.10.31,00:00,46.99,46.99,46.89,46.89,80,144500000,0
2023.11.01,00:00,46.91,47.06,46.83,47.06,16,141080000,0
2023.11.02,00:00,47.37,47.38,47.22,47.25,32,50270000,0
2023.11.03,00:00,47.55,47.61,47.50,47.51,28,40870000,0
2023.11.06,00:00,47.37,47.42,47.35,47.37,11,23240000,0
2023.11.07,00:00,47.45,47.54,47.44,47.52,79,277710000,0
2023.11.08,00:00,47.52,47.62,47.50,47.60,39,78250000,0
2023.11.09,00:00,47.47,47.50,47.22,47.23,22,64010000,0
2023.11.10,00:00,47.33,47.33,47.24,47.25,23,61480000,0
2023.11.13,00:00,47.17,47.20,47.17,47.20,8,15640000,0
2023.11.14,00:00,47.61,47.62,47.55,47.61,19,39680000,0
2023.11.15,00:00,47.40,47.40,47.32,47.40,20,34190000,0
2023.11.16,00:00,47.60,47.60,47.49,47.57,13,20690000,0
2023.11.17,00:00,47.59,47.68,47.55,47.62,17,36490000,0
2023.11.20,00:00,47.61,47.76,47.61,47.76,12,18850000,0
2023.11.21,00:00,47.72,47.74,47.58,47.63,6,9170000,0
2023.11.22,00:00,47.61,47.71,47.59,47.69,9,20870000,0
2023.11.24,00:00,47.55,47.55,47.52,47.52,11,38510000,0
2023.11.27,00:00,47.59,47.66,47.56,47.66,14,47680000,0
2023.11.28,00:00,47.60,47.83,47.60,47.82,12,36170000,0
2023.11.29,00:00,47.98,48.04,47.97,48.02,16,447710000,0
2023.11.30,00:00,47.94,47.94,47.85,47.90,87,198970000,0
2023.12.01,00:00,47.89,48.07,47.83,48.07,56,124700000,0
2023.12.04,00:00,47.94,47.97,47.82,47.90,15,33460000,0
2023.12.05,00:00,48.10,48.18,48.10,48.13,48,102500000,0
2023.12.06,00:00,48.10,48.22,48.10,48.19,37,240500000,0
2023.12.07,00:00,48.17,48.25,48.17,48.18,20,48360000,0
2023.12.08,00:00,48.00,48.04,47.95,48.04,16,43540000,0
2023.12.11,00:00,47.94,47.97,47.89,47.97,76,186910000,0
2023.12.12,00:00,47.90,47.96,47.88,47.95,53,134610000,0
2023.12.13,00:00,47.98,48.55,47.98,48.55,12,28700000,0
2023.12.14,00:00,49.10,49.21,49.02,49.14,61,115340000,0
2023.12.15,00:00,48.99,49.06,48.97,49.06,37,48990000,0
2023.12.18,00:00,48.95,48.97,48.90,48.90,80,195570000,0
2023.12.19,00:00,48.97,49.04,48.90,48.92,31,120110000,0
2023.12.20,00:00,49.08,49.13,48.96,49.11,34,84220000,0
2023.12.21,00:00,49.12,49.12,49.01,49.03,8,17110000,0
2023.12.22,00:00,49.01,49.01,48.91,48.92,21,192830000,0
2023.12.26,00:00,48.99,48.99,48.95,48.97,15,41280000,0
