<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2015.02.03,00:00,17.185,17.723,17.055,17.259,38090,485870320,53
2015.02.04,00:00,17.289,17.640,17.150,17.356,29608,218485380,50
2015.02.05,00:00,17.348,17.473,16.906,17.239,28935,310560310,50
2015.02.06,00:00,17.256,17.355,16.536,16.695,32674,476994180,51
2015.02.09,00:00,16.780,17.161,16.699,16.991,22622,361941000,22
2015.02.10,00:00,16.975,17.102,16.730,16.913,24880,398119000,22
2015.02.11,00:00,16.916,17.076,16.712,16.770,18152,214301250,22
2015.02.12,00:00,16.779,17.041,16.610,16.837,23111,291648064,50
2015.02.13,00:00,16.846,17.424,16.837,17.328,19983,249278650,48
2015.02.16,00:00,17.310,17.407,17.264,17.287,12659,202544000,22
2015.02.17,00:00,17.276,17.320,16.276,16.501,25910,367554250,50
2015.02.18,00:00,16.469,16.580,16.243,16.468,21703,360483846,46
2015.02.19,00:00,16.465,16.776,16.331,16.366,25013,488938650,51
2015.02.20,00:00,16.366,16.559,16.168,16.223,17139,240389950,53
2015.02.23,00:00,16.219,16.593,16.076,16.302,17865,205242040,51
2015.02.24,00:00,16.318,16.471,16.074,16.252,21979,213573680,51
2015.02.25,00:00,16.303,16.717,16.298,16.533,23432,400375740,49
2015.02.26,00:00,16.516,16.873,16.498,16.527,18381,348811130,51
2015.02.27,00:00,16.563,16.679,16.403,16.570,17735,248297060,52
2015.03.02,00:00,16.578,16.782,16.339,16.374,23975,383600000,22
2015.03.03,00:00,16.394,16.583,16.069,16.260,30345,485520000,27
2015.03.04,00:00,16.302,16.369,16.068,16.226,23319,373104000,27
2015.03.05,00:00,16.209,16.366,16.145,16.195,18915,302640000,27
2015.03.06,00:00,16.190,16.244,15.766,15.882,30669,490704000,27
2015.03.09,00:00,15.870,15.977,15.727,15.747,16287,260592000,27
2015.03.10,00:00,15.723,15.842,15.609,15.662,20594,329504000,21
2015.03.11,00:00,15.630,15.761,15.283,15.488,24350,389600000,19
2015.03.12,00:00,15.502,15.712,15.409,15.584,21834,349344000,19
2015.03.13,00:00,15.586,15.680,15.473,15.617,19432,310951000,19
2015.03.16,00:00,15.579,15.758,15.489,15.630,10486,94109197,50
2015.03.17,00:00,15.590,15.721,15.369,15.538,15327,111773709,48
2015.03.18,00:00,15.538,16.089,15.442,15.907,20168,134372260,51
2015.03.19,00:00,15.924,16.182,15.788,16.083,20969,163756435,53
2015.03.20,00:00,16.104,16.883,16.076,16.688,19873,212892099,49
2015.03.23,00:00,16.778,17.077,16.601,16.948,21159,290306960,53
2015.03.24,00:00,16.967,17.028,16.796,16.929,14482,114521370,53
2015.03.25,00:00,16.917,17.113,16.832,16.938,14651,146978180,54
2015.03.26,00:00,16.929,17.388,16.902,17.069,17829,105490754,52
2015.03.27,00:00,17.071,17.184,16.837,16.920,17153,175080774,55
2015.03.30,00:00,16.927,16.969,16.618,16.693,13035,85701759,54
2015.03.31,00:00,16.700,16.820,16.428,16.640,14402,92152105,49
2015.04.01,00:00,16.627,17.066,16.503,16.929,14999,108389570,49
2015.04.02,00:00,16.918,16.989,16.580,16.752,15798,121282420,47
2015.04.06,00:00,16.986,17.297,16.919,16.950,16879,161894760,46
2015.04.07,00:00,16.936,16.960,16.721,16.826,11504,86623677,48
2015.04.08,00:00,16.816,16.898,16.373,16.487,16435,151892430,51
2015.04.09,00:00,16.507,16.509,16.118,16.154,16215,204156160,52
2015.04.10,00:00,16.167,16.660,16.150,16.441,16134,130736650,50
2015.04.13,00:00,16.437,16.514,16.228,16.228,15378,156203738,52
2015.04.14,00:00,16.268,16.358,15.979,16.141,17821,222090580,47
2015.04.15,00:00,16.140,16.384,16.060,16.322,15845,247625180,47
2015.04.16,00:00,16.311,16.493,16.120,16.254,18740,231714790,48
2015.04.17,00:00,16.266,16.506,16.204,16.252,14823,137880221,48
2015.04.20,00:00,16.288,16.363,15.848,15.954,18031,171722740,53
2015.04.21,00:00,15.961,16.189,15.892,15.995,15769,222463706,18
2015.04.22,00:00,16.004,16.108,15.690,15.782,16630,220620890,17
2015.04.23,00:00,15.788,15.947,15.742,15.854,13754,217415490,29
2015.04.24,00:00,15.868,15.917,15.588,15.703,15959,289124423,30
2015.04.27,00:00,15.722,16.470,15.702,16.356,19699,210475460,28
2015.04.28,00:00,16.373,16.679,16.301,16.608,28209,505810590,27
2015.04.29,00:00,16.602,16.708,16.410,16.534,21169,216912306,28
2015.04.30,00:00,16.558,16.722,15.803,16.116,26701,385875332,27
2015.05.01,00:00,16.137,16.265,15.897,16.141,14796,102868380,27
2015.05.04,00:00,16.169,16.752,16.129,16.394,17759,105025450,31
2015.05.05,00:00,16.422,16.702,16.337,16.503,13746,67286500,30
2015.05.06,00:00,16.550,16.647,16.378,16.492,16846,99565800,30
2015.05.07,00:00,16.509,16.546,16.165,16.314,14975,87000580,30
2015.05.08,00:00,16.308,16.542,16.259,16.455,17874,105425940,30
2015.05.11,00:00,16.424,16.549,16.205,16.287,12569,62533400,31
2015.05.12,00:00,16.293,16.588,16.136,16.519,16449,97879541,30
2015.05.13,00:00,16.506,17.217,16.487,17.105,24702,93001460,27
2015.05.14,00:00,17.108,17.568,17.061,17.434,20860,87336980,27
2015.05.15,00:00,17.459,17.562,17.191,17.484,18242,97090500,28
2015.05.18,00:00,17.499,17.767,17.460,17.698,16327,79170350,30
2015.05.19,00:00,17.709,17.715,16.862,17.096,20431,133137060,27
2015.05.20,00:00,17.123,17.276,16.937,17.106,17564,107992691,27
2015.05.21,00:00,17.087,17.243,17.005,17.137,15173,157262950,28
2015.05.22,00:00,17.142,17.325,16.930,17.094,15888,124948630,28
2015.05.25,00:00,17.052,17.175,16.999,17.110,6912,46926100,31
2015.05.26,00:00,17.089,17.130,16.640,16.729,23832,353186270,30
2015.05.27,00:00,16.728,16.813,16.584,16.675,16610,226641500,29
2015.05.28,00:00,16.658,16.775,16.537,16.670,16570,215208140,28
2015.05.29,00:00,16.667,16.826,16.642,16.732,15138,227918740,29
2015.06.01,00:00,16.699,17.172,16.597,16.730,24873,349468200,29
2015.06.02,00:00,16.736,16.851,16.628,16.764,19465,235102020,27
2015.06.03,00:00,16.772,16.807,16.397,16.506,19926,451341150,29
2015.06.04,00:00,16.469,16.526,16.117,16.145,21433,359877130,27
2015.06.05,00:00,16.096,16.200,15.934,16.097,20677,235979670,28
2015.06.08,00:00,16.051,16.147,15.923,15.977,16152,198085556,27
2015.06.09,00:00,15.953,16.177,15.938,15.966,14674,226651385,28
2015.06.10,00:00,15.942,16.232,15.936,16.011,17529,197838486,26
2015.06.11,00:00,16.023,16.064,15.802,16.032,14184,144519137,27
2015.06.12,00:00,16.025,16.052,15.831,15.967,10570,170075585,29
2015.06.15,00:00,15.987,16.269,15.853,16.066,16692,220226698,29
2015.06.16,00:00,16.065,16.140,15.885,16.023,11846,192390308,29
2015.06.17,00:00,16.014,16.266,15.925,16.117,15895,114939300,27
2015.06.18,00:00,16.078,16.451,16.052,16.151,18600,162368435,29
2015.06.19,00:00,16.199,16.218,15.895,16.085,12475,101285385,29
2015.06.22,00:00,16.133,16.262,16.019,16.198,12319,117782790,27
2015.06.23,00:00,16.152,16.206,15.743,15.849,16221,304805747,30
2015.06.24,00:00,15.818,15.927,15.767,15.883,12984,109203937,27
2015.06.25,00:00,15.877,15.958,15.776,15.839,10124,98852697,28
2015.06.26,00:00,15.863,15.906,15.520,15.797,16195,199354204,27
2015.06.29,00:00,15.938,16.012,15.683,15.739,15990,190988108,30
2015.06.30,00:00,15.765,15.875,15.478,15.694,20209,201152858,27
2015.07.01,00:00,15.645,15.717,15.535,15.559,13937,177236080,28
2015.07.02,00:00,15.562,15.792,15.493,15.667,16030,220532960,28
2015.07.03,00:00,15.677,15.723,15.592,15.679,7476,87578750,31
2015.07.06,00:00,15.636,15.857,15.534,15.737,13464,95643183,27
2015.07.07,00:00,15.724,15.732,14.675,15.072,25629,412964002,27
2015.07.08,00:00,15.063,15.257,14.762,15.109,23349,154159990,26
2015.07.09,00:00,15.147,15.566,15.020,15.402,22049,136239940,27
2015.07.10,00:00,15.407,15.657,15.373,15.556,14026,70879750,29
2015.07.13,00:00,15.521,15.896,15.305,15.487,16977,188111660,27
2015.07.14,00:00,15.497,15.500,15.267,15.357,12494,189524799,27
2015.07.15,00:00,15.357,15.384,14.993,15.092,15271,200075324,29
2015.07.16,00:00,15.102,15.173,14.885,15.002,14872,176851330,26
2015.07.17,00:00,15.005,15.042,14.840,14.855,13543,116400148,29
2015.07.20,00:00,14.868,15.014,14.498,14.683,33370,343934522,27
2015.07.21,00:00,14.675,14.960,14.647,14.822,21347,195106284,28
2015.07.22,00:00,14.842,14.898,14.626,14.787,21551,186931026,29
2015.07.23,00:00,14.787,14.986,14.578,14.667,21722,299811762,27
2015.07.24,00:00,14.632,14.725,14.366,14.672,26006,279571554,27
2015.07.27,00:00,14.670,14.768,14.526,14.548,23522,195590104,28
2015.07.28,00:00,14.557,14.709,14.540,14.672,14726,114088840,29
2015.07.29,00:00,14.684,14.909,14.608,14.802,18575,136814457,29
2015.07.30,00:00,14.801,14.849,14.607,14.737,19244,228886940,27
2015.07.31,00:00,14.734,14.994,14.544,14.767,20197,97355160,28
2015.08.03,00:00,14.773,14.782,14.417,14.517,19318,192190266,28
2015.08.04,00:00,14.489,14.659,14.375,14.583,19237,233666307,27
2015.08.05,00:00,14.573,14.703,14.492,14.580,19885,305701380,28
2015.08.06,00:00,14.577,14.764,14.524,14.648,16068,192471526,28
2015.08.07,00:00,14.658,15.016,14.596,14.799,28445,537622049,27
2015.08.10,00:00,14.799,15.393,14.735,15.242,21810,329099353,28
2015.08.11,00:00,15.265,15.401,15.092,15.348,32814,622396653,26
2015.08.12,00:00,15.330,15.585,15.152,15.524,30999,337018116,30
2015.08.13,00:00,15.535,15.572,15.285,15.423,20698,252637775,28
2015.08.14,00:00,15.405,15.606,15.166,15.227,19500,320995749,28
2015.08.17,00:00,15.255,15.402,15.209,15.318,20164,158033935,27
2015.08.18,00:00,15.321,15.350,14.717,14.882,20877,408826319,27
2015.08.19,00:00,14.907,15.339,14.827,15.310,21810,286496447,27
2015.08.20,00:00,15.290,15.579,15.275,15.528,22395,375365200,26
2015.08.21,00:00,15.538,15.658,15.124,15.297,30292,491628347,27
2015.08.24,00:00,15.397,15.402,14.587,14.749,58509,1009746190,26
2015.08.25,00:00,14.815,14.960,14.557,14.678,34331,696567000,28
2015.08.26,00:00,14.683,14.751,13.967,14.147,35672,640486894,27
2015.08.27,00:00,14.143,14.603,14.097,14.438,35472,560771343,27
2015.08.28,00:00,14.497,14.678,14.372,14.572,34537,647835550,27
2015.08.31,00:00,14.577,14.682,14.407,14.619,22262,402158600,27
2015.09.01,00:00,14.613,14.770,14.512,14.592,24426,395355069,0
2015.09.02,00:00,14.585,14.822,14.436,14.638,20552,352554400,26
2015.09.03,00:00,14.666,14.957,14.557,14.687,22445,462468950,27
2015.09.04,00:00,14.697,14.805,14.488,14.558,19037,387486900,28
2015.09.07,00:00,14.611,14.678,14.472,14.520,11666,211490950,29
2015.09.08,00:00,14.516,14.891,14.456,14.765,23410,331985045,27
2015.09.09,00:00,14.776,14.933,14.572,14.607,25237,441346300,27
2015.09.10,00:00,14.597,14.864,14.554,14.657,26717,397371830,28
2015.09.11,00:00,14.673,14.758,14.284,14.572,19331,484787500,27
2015.09.14,00:00,14.566,14.615,14.346,14.427,16777,276401710,27
2015.09.15,00:00,14.412,14.442,14.276,14.406,13722,205697690,26
2015.09.16,00:00,14.400,14.942,14.339,14.893,21041,277520355,27
2015.09.17,00:00,14.912,15.256,14.783,15.127,27954,507324550,0
2015.09.18,00:00,15.122,15.422,15.022,15.148,25345,416226000,27
2015.09.21,00:00,15.171,15.247,15.086,15.177,15743,242146830,27
2015.09.22,00:00,15.172,15.227,14.706,14.755,21354,466206490,27
2015.09.23,00:00,14.782,14.925,14.712,14.782,19144,397605740,27
2015.09.24,00:00,14.784,15.193,14.765,15.122,28929,435687620,28
2015.09.25,00:00,15.060,15.191,14.952,15.081,21672,350011150,27
2015.09.28,00:00,15.069,15.120,14.491,14.582,24067,470426370,27
2015.09.29,00:00,14.582,14.723,14.484,14.626,21584,280338560,27
2015.09.30,00:00,14.623,14.744,14.464,14.493,23164,300218800,29
2015.10.01,00:00,14.506,14.693,14.461,14.527,20587,401306900,26
2015.10.02,00:00,14.520,15.301,14.387,15.224,29630,499595000,26
2015.10.05,00:00,15.245,15.715,15.104,15.629,29555,569859807,26
2015.10.06,00:00,15.618,16.082,15.571,15.857,23798,383464700,26
2015.10.07,00:00,15.860,16.107,15.823,16.042,23889,411634440,26
2015.10.08,00:00,16.033,16.070,15.383,15.668,32561,586566120,26
2015.10.09,00:00,15.687,16.004,15.594,15.821,28073,464971220,26
2015.10.12,00:00,15.784,16.069,15.773,15.823,22077,287383804,26
2015.10.13,00:00,15.818,15.981,15.620,15.892,27129,414973750,26
2015.10.14,00:00,15.895,16.187,15.786,16.114,30002,465314000,26
2015.10.15,00:00,16.118,16.184,15.901,16.114,26173,317282990,26
2015.10.16,00:00,16.110,16.145,15.932,16.052,25074,474396515,26
2015.10.19,00:00,16.020,16.026,15.734,15.828,24387,434258590,26
2015.10.20,00:00,15.819,15.970,15.730,15.893,25663,339039000,26
2015.10.21,00:00,15.897,15.939,15.624,15.681,22936,311120050,26
2015.10.22,00:00,15.705,15.904,15.642,15.809,20302,232915110,26
2015.10.23,00:00,15.822,16.091,15.704,15.801,24353,320574716,26
2015.10.26,00:00,15.809,15.973,15.763,15.831,19145,205570100,26
2015.10.27,00:00,15.862,15.939,15.769,15.862,16723,233269350,26
2015.10.28,00:00,15.875,16.345,15.712,15.919,28461,358411910,26
2015.10.29,00:00,15.909,15.990,15.540,15.576,25663,457425920,26
2015.10.30,00:00,15.554,15.660,15.479,15.539,22119,371189890,26
2015.11.02,00:00,15.518,15.550,15.256,15.408,16466,198823864,26
2015.11.03,00:00,15.399,15.462,15.204,15.251,16585,295926315,26
2015.11.04,00:00,15.272,15.334,15.043,15.062,18104,295849850,26
2015.11.05,00:00,15.084,15.104,14.928,14.963,17300,290063470,26
2015.11.06,00:00,14.981,15.065,14.713,14.762,18264,308661300,26
2015.11.09,00:00,14.754,14.788,14.434,14.558,20723,340567135,26
2015.11.10,00:00,14.574,14.584,14.304,14.419,19557,353914150,26
2015.11.11,00:00,14.414,14.525,14.256,14.301,16330,286273080,26
2015.11.12,00:00,14.315,14.485,14.189,14.294,22735,411432904,26
2015.11.13,00:00,14.307,14.374,14.167,14.245,19523,389126285,26
2015.11.16,00:00,14.332,14.445,14.201,14.224,20360,395456750,26
2015.11.17,00:00,14.269,14.285,14.104,14.170,20493,423648400,26
2015.11.18,00:00,14.211,14.245,14.026,14.168,20193,404021390,26
2015.11.19,00:00,14.187,14.399,14.129,14.243,20900,422584650,26
2015.11.20,00:00,14.259,14.400,14.075,14.168,20700,391846800,26
2015.11.23,00:00,14.135,14.191,13.903,14.102,21798,358416370,4
2015.11.24,00:00,14.104,14.296,14.052,14.148,19420,276787660,26
2015.11.25,00:00,14.186,14.266,14.028,14.163,20622,285250700,26
2015.11.26,00:00,14.201,14.375,14.125,14.270,13066,199326470,26
2015.11.27,00:00,14.254,14.292,13.949,14.085,14979,285073650,26
2015.11.30,00:00,14.063,14.184,13.990,14.063,16143,258401099,26
2015.12.01,00:00,14.074,14.238,14.041,14.176,17235,260632450,26
2015.12.02,00:00,14.175,14.218,13.921,13.995,16601,336347870,26
2015.12.03,00:00,14.000,14.159,13.828,14.090,29484,623658590,26
2015.12.04,00:00,14.129,14.605,14.035,14.536,27876,464153774,26
2015.12.07,00:00,14.512,14.628,14.208,14.226,21670,359010600,26
2015.12.08,00:00,14.242,14.320,14.081,14.149,21433,437907200,26
2015.12.09,00:00,14.138,14.340,14.113,14.151,25119,498726950,11
2015.12.10,00:00,14.148,14.235,14.089,14.089,15252,264574100,26
2015.12.11,00:00,14.082,14.144,13.766,13.910,24001,378788990,26
2015.12.14,00:00,13.916,13.972,13.633,13.667,17462,214323650,26
2015.12.15,00:00,13.682,13.816,13.666,13.760,19124,281164200,26
2015.12.16,00:00,13.771,14.302,13.767,14.151,21247,245776170,26
2015.12.17,00:00,14.149,14.157,13.667,13.706,20969,352850550,26
2015.12.18,00:00,13.724,14.202,13.699,14.073,18609,235853800,26
2015.12.21,00:00,14.093,14.318,14.038,14.247,21448,308857250,26
2015.12.22,00:00,14.240,14.384,14.204,14.248,21633,328427217,26
2015.12.23,00:00,14.253,14.336,14.197,14.265,19163,300747400,26
2015.12.24,00:00,14.284,14.386,14.255,14.365,14418,303938050,26
2015.12.28,00:00,14.341,14.403,13.856,13.913,17986,342486150,26
2015.12.29,00:00,13.922,14.056,13.910,13.927,20464,349217100,26
2015.12.30,00:00,13.948,13.986,13.766,13.846,16102,291095310,28
2015.12.31,00:00,13.870,13.961,13.776,13.832,14884,293335360,27
2016.01.04,00:00,13.854,14.176,13.830,13.858,27074,477919940,26
2016.01.05,00:00,13.856,14.064,13.849,13.964,21105,389258030,26
2016.01.06,00:00,13.963,14.133,13.869,13.994,29913,578670400,26
2016.01.07,00:00,13.998,14.363,13.918,14.276,39742,642676060,26
2016.01.08,00:00,14.272,14.309,13.869,13.923,35498,723398620,26
2016.01.11,00:00,13.962,14.064,13.826,13.854,26464,562593730,27
2016.01.12,00:00,13.873,13.908,13.731,13.796,24699,538173850,26
2016.01.13,00:00,13.788,14.189,13.752,14.128,19606,326264450,26
2016.01.14,00:00,14.129,14.163,13.742,13.840,20866,448025750,26
2016.01.15,00:00,13.823,14.123,13.768,13.898,27270,451261300,26
2016.01.18,00:00,13.911,13.981,13.829,13.912,16300,378336600,28
2016.01.19,00:00,13.934,14.171,13.875,14.001,24034,540242955,26
2016.01.20,00:00,14.016,14.197,13.984,14.133,25565,486128750,26
2016.01.21,00:00,14.128,14.182,13.871,14.051,25991,493082050,26
2016.01.22,00:00,14.079,14.328,14.001,14.017,20261,380261250,26
2016.01.25,00:00,14.026,14.288,14.009,14.191,21739,418387650,0
2016.01.26,00:00,14.216,14.541,14.197,14.463,25540,416863400,0
2016.01.27,00:00,14.467,14.550,14.335,14.446,27896,515899499,0
2016.01.28,00:00,14.468,14.511,14.021,14.230,25992,527813001,26
2016.01.29,00:00,14.241,14.293,14.145,14.251,26841,448821751,27
2016.02.01,00:00,14.229,14.403,14.186,14.323,20986,329674350,28
2016.02.02,00:00,14.341,14.385,14.213,14.280,22012,419675090,29
2016.02.03,00:00,14.278,14.781,14.252,14.656,29973,500865360,26
2016.02.04,00:00,14.652,14.904,14.619,14.856,37375,753688350,27
2016.02.05,00:00,14.847,15.034,14.643,14.968,38067,766161000,26
2016.02.08,00:00,14.968,15.438,14.873,15.305,39487,709709600,27
2016.02.09,00:00,15.333,15.425,15.172,15.214,41870,646840550,26
2016.02.10,00:00,15.241,15.283,15.070,15.257,39476,785133900,29
2016.02.11,00:00,15.249,15.930,15.243,15.760,54453,718878990,26
2016.02.12,00:00,15.755,15.787,15.602,15.726,35979,498067850,26
2016.02.15,00:00,15.661,15.690,15.192,15.313,24506,237696500,26
2016.02.16,00:00,15.332,15.414,15.117,15.186,35739,506182250,27
2016.02.17,00:00,15.228,15.368,15.144,15.273,33891,499145250,26
2016.02.18,00:00,15.263,15.532,15.185,15.371,32779,632592050,26
2016.02.19,00:00,15.395,15.460,15.259,15.335,31094,438292100,26
2016.02.22,00:00,15.320,15.326,14.920,15.161,24723,271734640,26
2016.02.23,00:00,15.154,15.292,15.144,15.278,24153,308884020,26
2016.02.24,00:00,15.274,15.570,15.164,15.210,34417,527396703,26
2016.02.25,00:00,15.205,15.307,15.010,15.127,32885,597064000,26
2016.02.26,00:00,15.117,15.216,14.660,14.695,22574,378653250,26
2016.02.29,00:00,14.705,14.903,14.601,14.891,24487,319600232,26
2016.03.01,00:00,14.888,15.059,14.709,14.802,21979,288103500,26
2016.03.02,00:00,14.797,15.005,14.741,14.933,23107,310344475,26
2016.03.03,00:00,14.963,15.296,14.830,15.218,24717,333553450,26
2016.03.04,00:00,15.195,15.787,15.111,15.475,45998,395578900,26
2016.03.07,00:00,15.509,15.784,15.443,15.628,27151,296676400,26
2016.03.08,00:00,15.630,15.719,15.313,15.328,30097,393314900,26
2016.03.09,00:00,15.358,15.427,15.175,15.279,24656,344408846,26
2016.03.10,00:00,15.283,15.627,15.136,15.583,33226,434516300,26
2016.03.11,00:00,15.563,15.718,15.440,15.464,24860,225687650,26
2016.03.14,00:00,15.495,15.806,15.271,15.337,22541,304403450,26
2016.03.15,00:00,15.341,15.381,15.178,15.265,22624,411565504,26
2016.03.16,00:00,15.262,15.633,15.176,15.591,21919,237773250,26
2016.03.17,00:00,15.572,16.028,15.528,15.883,32142,547376150,26
2016.03.18,00:00,15.917,16.127,15.717,15.781,24481,394498100,26
2016.03.21,00:00,15.804,15.885,15.681,15.820,17584,193063290,26
2016.03.22,00:00,15.802,15.995,15.751,15.860,23078,318120050,26
2016.03.23,00:00,15.838,15.895,15.210,15.235,25807,508527150,26
2016.03.24,00:00,15.261,15.318,15.102,15.186,17486,248937590,26
2016.03.28,00:00,15.161,15.351,15.129,15.226,11647,200892650,26
2016.03.29,00:00,15.206,15.350,15.043,15.332,18904,282037142,26
2016.03.30,00:00,15.354,15.431,15.164,15.199,17735,294953600,26
2016.03.31,00:00,15.235,15.518,15.179,15.424,18204,223374870,26
2016.04.01,00:00,15.398,15.453,14.778,15.031,21180,386610280,26
2016.04.04,00:00,14.998,15.089,14.885,14.899,13637,173355600,26
2016.04.05,00:00,14.944,15.199,14.923,15.128,19813,262587280,26
2016.04.06,00:00,15.117,15.179,14.907,15.047,20638,311123440,26
2016.04.07,00:00,15.049,15.349,15.035,15.212,21082,318353135,26
2016.04.08,00:00,15.199,15.368,15.111,15.363,17948,287174750,26
2016.04.11,00:00,15.409,15.958,15.347,15.924,20599,301293610,26
2016.04.12,00:00,15.898,16.198,15.770,16.170,22946,396349720,26
2016.04.13,00:00,16.155,16.305,15.979,16.215,19948,319417870,26
2016.04.14,00:00,16.199,16.237,15.890,16.119,21869,309106300,26
2016.04.15,00:00,16.145,16.357,16.076,16.210,17831,304378400,26
2016.04.18,00:00,16.239,16.313,16.099,16.227,18929,324668490,26
