<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2011.04.13,00:00,49.36,49.45,48.67,48.95,107739,486840090000,0
2011.04.14,00:00,48.81,49.17,48.63,49.09,111878,526924220000,0
2011.04.15,00:00,49.06,49.16,48.76,49.14,114063,475501580000,0
2011.04.18,00:00,48.15,48.19,47.56,47.90,174547,782764350000,0
2011.04.19,00:00,48.30,48.62,48.25,48.59,97769,431387690000,0
2011.04.20,00:00,49.66,49.77,49.44,49.73,113207,427126070000,0
2011.04.21,00:00,50.02,50.20,49.79,50.18,65421,264427070000,0
2011.04.25,00:00,50.11,50.15,49.63,49.78,71068,296021410000,0
2011.04.26,00:00,49.92,50.24,49.66,50.21,88976,355678850000,0
2011.04.27,00:00,50.13,50.17,49.31,50.12,129749,568298070000,0
2011.04.28,00:00,49.65,49.77,49.39,49.71,104541,413435060000,0
2011.04.29,00:00,49.76,50.14,49.66,50.05,74198,303129240000,0
2011.05.02,00:00,50.24,50.43,49.84,50.02,107769,461658680000,0
2011.05.03,00:00,49.31,49.35,48.58,48.89,157814,759360020000,0
2011.05.04,00:00,48.70,48.74,47.87,48.09,173466,768281070000,0
2011.05.05,00:00,47.70,48.09,47.27,47.63,165045,749410080000,0
2011.05.06,00:00,48.37,48.86,47.88,48.23,190918,829795840000,0
2011.05.09,00:00,48.24,48.46,47.93,48.34,102913,457649380000,0
2011.05.10,00:00,48.48,48.92,48.43,48.91,111107,507382270000,0
2011.05.11,00:00,48.57,48.58,47.53,47.82,169802,711094960000,0
2011.05.12,00:00,47.44,48.06,47.15,47.95,150638,673781430000,0
2011.05.13,00:00,47.75,47.85,46.62,46.94,184588,765247520000,0
2011.05.16,00:00,46.75,47.42,46.68,46.85,158313,676938610000,0
2011.05.17,00:00,46.58,47.03,46.40,47.00,135975,575457190000,0
2011.05.18,00:00,47.30,47.84,47.12,47.75,108462,454000220000,0
2011.05.19,00:00,47.65,47.71,47.18,47.45,98341,352985050000,0
2011.05.20,00:00,47.34,47.38,46.82,47.07,134583,565347640000,0
2011.05.23,00:00,45.93,46.20,45.77,46.07,130913,544929330000,0
2011.05.24,00:00,46.51,46.70,46.36,46.55,101583,407510940000,0
2011.05.25,00:00,46.27,46.81,46.26,46.66,97040,389800630000,0
2011.05.26,00:00,46.85,47.28,46.75,47.25,109761,415790350000,0
2011.05.27,00:00,47.57,47.87,47.52,47.75,90322,361143390000,0
2011.05.31,00:00,48.56,48.60,48.15,48.54,128865,515969760000,0
2011.06.01,00:00,48.43,48.57,47.59,47.65,123716,480351590000,0
2011.06.02,00:00,47.98,48.20,47.61,48.11,100069,349835390000,0
2011.06.03,00:00,47.53,48.13,47.53,47.86,101621,376719040000,0
2011.06.06,00:00,47.82,47.83,47.04,47.09,114107,452404560000,0
2011.06.07,00:00,47.70,47.87,47.45,47.48,118297,512676930000,0
2011.06.08,00:00,47.31,47.43,46.98,47.13,124451,583208800000,0
2011.06.09,00:00,47.11,47.64,46.97,47.49,87203,364028420000,0
2011.06.10,00:00,46.96,46.97,46.38,46.48,146184,552960840000,0
2011.06.13,00:00,46.69,46.81,46.25,46.38,95596,358619310000,0
2011.06.14,00:00,47.02,47.27,46.97,47.09,97041,404421830000,0
2011.06.15,00:00,46.48,46.72,45.97,46.09,156347,621125600000,0
2011.06.16,00:00,45.79,46.14,45.37,45.73,146631,610005870000,0
2011.06.17,00:00,46.07,46.09,45.69,45.82,124116,485918530000,0
2011.06.20,00:00,45.55,45.80,45.47,45.72,92749,366806960000,0
2011.06.21,00:00,46.13,46.62,46.03,46.55,101465,404127080000,0
2011.06.22,00:00,45.76,46.08,45.59,45.65,105412,358982690000,0
2011.06.23,00:00,45.02,45.60,44.77,45.57,161908,599295490000,0
2011.06.24,00:00,45.88,45.90,45.41,45.50,111151,398229920000,0
2011.06.27,00:00,45.48,46.13,45.41,46.01,114685,458051790000,0
2011.06.28,00:00,46.09,46.67,45.94,46.66,97588,408770730000,0
2011.06.29,00:00,46.78,47.19,46.50,47.09,133137,506142680000,0
2011.06.30,00:00,47.34,47.63,47.20,47.58,96417,408994480000,0
2011.07.05,00:00,48.28,48.32,47.98,48.14,109533,425506400000,0
2011.07.06,00:00,47.93,48.02,47.61,47.84,125855,532401550000,0
2011.07.07,00:00,48.37,48.64,48.27,48.49,104867,388443760000,0
2011.07.08,00:00,47.93,48.01,47.45,47.92,120027,468793510000,0
2011.07.11,00:00,47.08,47.19,46.52,46.62,128276,492537330000,0
2011.07.12,00:00,46.25,46.60,46.08,46.11,119857,422557900000,0
2011.07.13,00:00,46.52,47.28,46.43,46.87,140712,530886750000,0
2011.07.14,00:00,47.12,47.17,46.27,46.37,135237,493582840000,0
2011.07.15,00:00,46.84,46.84,46.36,46.67,88464,315659180000,0
2011.07.18,00:00,46.23,46.34,45.80,46.13,114301,425182200000,0
2011.07.19,00:00,46.50,46.84,46.36,46.78,93536,341894550000,0
2011.07.20,00:00,47.03,47.10,46.81,46.91,82569,277023860000,0
2011.07.21,00:00,47.17,47.77,47.03,47.67,120905,422551110000,0
2011.07.22,00:00,47.68,47.78,47.42,47.65,80912,281262830000,0
2011.07.25,00:00,47.34,47.75,47.24,47.55,85130,293810270000,0
2011.07.26,00:00,47.84,47.99,47.55,47.71,75241,260667310000,0
2011.07.27,00:00,47.53,47.54,46.75,46.87,134309,491202900000,0
2011.07.28,00:00,47.11,47.27,46.74,46.91,104932,403691830000,0
2011.07.29,00:00,46.54,47.25,46.42,47.11,129789,417684250000,0
2011.08.01,00:00,47.67,47.69,46.63,47.06,123144,427044790000,0
2011.08.02,00:00,46.68,46.77,45.59,45.61,178671,627019830000,0
2011.08.03,00:00,45.60,45.63,44.66,45.47,181049,691326430000,0
2011.08.04,00:00,44.24,44.36,42.80,42.81,302706,1192258960000,0
2011.08.05,00:00,43.13,43.26,41.32,42.57,356448,1428598160000,0
2011.08.08,00:00,40.72,41.25,38.71,39.05,384322,1479229710000,0
2011.08.09,00:00,40.00,41.35,38.81,41.28,413453,1653784830000,0
2011.08.10,00:00,40.06,40.54,39.12,39.16,305777,1077181930000,0
2011.08.11,00:00,40.05,41.80,39.75,41.27,262447,943175440000,0
2011.08.12,00:00,41.33,41.56,40.83,41.28,163730,564906450000,0
2011.08.15,00:00,41.91,42.33,41.90,42.27,137466,566599440000,0
2011.08.16,00:00,41.78,42.17,41.34,41.86,165267,552278460000,0
2011.08.17,00:00,42.14,42.48,41.76,42.16,126004,407457540000,0
2011.08.18,00:00,40.63,40.69,39.65,40.20,260723,934920720000,0
2011.08.19,00:00,39.62,40.74,39.61,39.71,183820,657390370000,0
2011.08.22,00:00,40.34,40.51,39.51,39.67,127119,431120930000,0
2011.08.23,00:00,40.16,41.07,39.74,41.03,178876,643561350000,0
2011.08.24,00:00,40.39,40.87,39.98,40.64,123957,439549510000,0
2011.08.25,00:00,40.62,40.78,39.62,39.84,153770,529405690000,0
2011.08.26,00:00,39.88,40.54,39.23,40.52,186435,663050930000,0
2011.08.29,00:00,41.28,41.85,41.25,41.84,111797,404402370000,0
2011.08.30,00:00,41.59,42.15,41.37,41.89,134818,471119090000,0
2011.08.31,00:00,42.65,42.93,42.41,42.75,190192,662724090000,0
2011.09.01,00:00,42.89,43.27,42.50,42.54,185514,647153330000,0
2011.09.02,00:00,41.84,42.07,41.35,41.55,165198,599660930000,0
2011.09.06,00:00,40.19,41.16,40.17,41.13,175550,603042980000,0
2011.09.07,00:00,41.83,42.38,41.60,42.36,118571,426111920000,0
2011.09.08,00:00,41.61,42.12,41.30,41.43,147380,527382280000,0
2011.09.09,00:00,40.79,41.83,39.85,40.01,193174,683683540000,0
2011.09.12,00:00,39.26,39.97,38.98,39.94,185046,624531680000,0
2011.09.13,00:00,39.73,40.05,39.40,40.00,150558,574861960000,0
2011.09.14,00:00,39.71,40.23,38.89,39.88,192411,766311470000,0
2011.09.15,00:00,40.39,40.47,39.80,40.45,152779,568881240000,0
2011.09.16,00:00,40.64,40.82,40.15,40.55,126166,425543830000,0
2011.09.19,00:00,39.11,39.53,38.92,39.34,164965,587242270000,0
2011.09.20,00:00,39.48,39.76,39.02,39.03,138262,481017550000,0
2011.09.21,00:00,38.81,38.97,37.56,37.58,234304,861599950000,0
2011.09.22,00:00,35.80,36.11,34.70,34.97,363028,1358488170000,0
2011.09.23,00:00,35.39,35.93,35.13,35.86,244488,868375020000,0
2011.09.26,00:00,35.57,36.48,35.09,36.36,213315,810549570000,0
2011.09.27,00:00,37.61,38.25,37.39,37.54,233586,987374520000,0
2011.09.28,00:00,37.39,37.66,36.41,36.42,193290,655312880000,0
2011.09.29,00:00,37.41,37.54,36.39,36.94,194961,632887490000,0
2011.09.30,00:00,36.01,36.36,35.03,35.13,235130,821087750000,0
2011.10.03,00:00,35.07,35.59,34.29,34.38,252927,901855870000,0
2011.10.04,00:00,33.93,34.94,33.42,34.88,285755,1001137530000,0
2011.10.05,00:00,34.76,35.75,34.49,35.64,184497,695035910000,0
2011.10.06,00:00,35.78,36.92,35.62,36.87,244643,1172351490000,0
2011.10.07,00:00,37.09,37.24,36.15,36.43,185873,675997050000,0
2011.10.10,00:00,37.45,38.14,37.43,38.07,143900,601039130000,0
2011.10.11,00:00,37.58,38.28,37.50,38.09,172848,645897940000,0
2011.10.12,00:00,38.89,39.72,38.87,39.17,219432,877182470000,0
2011.10.13,00:00,38.84,39.01,37.85,38.85,134627,492317110000,0
2011.10.14,00:00,39.41,39.61,39.15,39.58,145235,635069550000,0
2011.10.17,00:00,39.17,39.26,38.21,38.27,132554,524850330000,0
2011.10.18,00:00,38.33,39.46,37.73,39.27,186568,750961560000,0
2011.10.19,00:00,39.03,39.90,38.46,38.54,147616,476051110000,0
2011.10.20,00:00,38.21,38.22,37.13,37.79,201655,705323480000,0
2011.10.21,00:00,38.40,38.90,38.37,38.85,147627,546676180000,0
2011.10.24,00:00,39.34,40.50,39.30,40.35,194975,775923280000,0
2011.10.25,00:00,39.89,40.03,39.43,39.61,193567,691569280000,0
2011.10.26,00:00,40.39,40.51,39.52,40.31,163203,527218290000,0
2011.10.27,00:00,42.09,43.22,41.73,42.77,307117,1295586520000,0
2011.10.28,00:00,42.02,42.66,41.94,42.41,155552,531781460000,0
2011.10.31,00:00,41.44,41.56,40.31,40.58,133182,483770350000,0
2011.11.01,00:00,39.93,40.37,39.41,40.07,191590,629676200000,0
2011.11.02,00:00,40.78,41.14,40.42,40.99,132330,487940500000,0
2011.11.03,00:00,41.00,41.63,40.98,41.38,115137,386432880000,0
2011.11.04,00:00,40.72,41.50,40.55,41.50,93554,325487760000,0
2011.11.07,00:00,41.13,41.64,40.97,41.53,95594,347694140000,0
2011.11.08,00:00,41.61,42.08,41.09,42.02,146391,585573330000,0
2011.11.09,00:00,40.40,40.57,39.48,39.60,230134,896998370000,0
2011.11.10,00:00,40.19,40.30,39.55,39.83,123563,438293010000,0
2011.11.11,00:00,40.37,40.91,40.23,40.77,106919,409301630000,0
2011.11.14,00:00,40.50,40.60,40.00,40.25,98705,385025640000,0
2011.11.15,00:00,40.18,40.70,39.86,40.44,106689,404716520000,0
2011.11.16,00:00,39.75,40.17,39.39,39.45,141497,566587900000,0
2011.11.17,00:00,39.60,39.71,38.18,38.38,224087,890693080000,0
2011.11.18,00:00,38.95,39.00,38.32,38.53,109811,447551050000,0
2011.11.21,00:00,37.51,37.66,36.88,37.30,131597,526103920000,0
2011.11.22,00:00,37.46,37.66,36.99,37.43,117656,432614240000,0
2011.11.23,00:00,36.79,36.82,36.21,36.24,144651,581162300000,0
2011.11.25,00:00,36.24,36.73,35.85,36.07,72384,285851540000,0
2011.11.28,00:00,37.73,37.86,37.46,37.83,129208,579267760000,0
2011.11.29,00:00,37.73,38.22,37.62,37.65,122636,476975010000,0
2011.11.30,00:00,39.50,40.07,39.29,40.02,183765,774143330000,0
2011.12.01,00:00,40.03,40.35,39.81,39.91,105580,392810040000,0
2011.12.02,00:00,40.39,40.43,39.75,39.78,111260,426449140000,0
2011.12.05,00:00,40.50,40.60,40.12,40.41,145599,526780940000,0
2011.12.06,00:00,39.86,40.17,39.59,39.88,100344,396142100000,0
2011.12.07,00:00,39.77,40.17,39.51,40.04,147067,615876020000,0
2011.12.08,00:00,39.43,39.56,38.48,38.60,170228,654996920000,0
2011.12.09,00:00,38.71,39.48,38.70,39.36,101694,404651060000,0
2011.12.12,00:00,38.24,38.29,37.66,37.88,156757,613521650000,0
2011.12.13,00:00,38.24,38.45,37.42,37.55,143346,535510520000,0
2011.12.14,00:00,37.40,37.60,36.97,36.99,147915,590337010000,0
2011.12.15,00:00,37.74,37.75,37.12,37.25,156160,665595290000,0
2011.12.16,00:00,37.62,37.85,37.33,37.52,146459,549867990000,0
2011.12.19,00:00,37.24,37.28,36.48,36.55,117951,440593180000,0
2011.12.20,00:00,37.16,37.75,37.13,37.71,128871,558587430000,0
2011.12.21,00:00,37.62,37.85,37.20,37.83,107007,432211730000,0
2011.12.22,00:00,37.89,38.38,37.88,38.35,134277,515063080000,0
2011.12.23,00:00,38.33,38.50,38.16,38.49,49568,196109740000,0
2011.12.27,00:00,38.18,38.30,38.04,38.13,52389,225203880000,0
2011.12.28,00:00,37.93,37.98,37.43,37.51,85185,351871630000,0
2011.12.29,00:00,37.67,37.97,37.63,37.91,69173,287649880000,0
2011.12.30,00:00,37.88,38.14,37.86,37.95,72550,283498410000,0
2012.01.03,00:00,38.98,39.27,38.89,39.10,132816,631349210000,0
2012.01.04,00:00,38.74,38.97,38.60,38.90,92597,376643850000,0
2012.01.05,00:00,38.64,38.83,38.33,38.69,105304,433520580000,0
2012.01.06,00:00,38.67,38.68,38.20,38.24,93746,423095160000,0
2012.01.09,00:00,38.58,38.70,38.37,38.62,96883,388041570000,0
2012.01.10,00:00,39.50,39.69,39.37,39.45,116735,489518420000,0
2012.01.11,00:00,39.23,39.55,39.12,39.49,88070,402998190000,0
2012.01.12,00:00,39.69,39.75,39.38,39.64,84458,376174750000,0
2012.01.13,00:00,39.36,39.39,38.94,39.30,111491,496013590000,0
2012.01.17,00:00,40.15,40.25,39.88,40.04,114546,580733130000,0
2012.01.18,00:00,40.25,41.08,40.15,41.05,132063,642329060000,0
2012.01.19,00:00,41.26,41.48,41.14,41.41,109731,551897410000,0
2012.01.20,00:00,41.31,41.50,41.12,41.41,82112,365197910000,0
2012.01.23,00:00,41.57,42.02,41.51,41.76,123094,574356560000,0
2012.01.24,00:00,41.40,41.84,41.23,41.83,90852,363677860000,0
2012.01.25,00:00,41.52,42.42,41.39,42.32,131601,592737050000,0
2012.01.26,00:00,42.61,42.76,41.98,42.17,132945,594310930000,0
2012.01.27,00:00,42.16,42.52,42.14,42.37,115780,484865120000,0
2012.01.30,00:00,41.51,41.89,41.35,41.76,100582,383084870000,0
2012.01.31,00:00,42.27,42.33,41.83,42.12,130838,577203210000,0
2012.02.01,00:00,42.75,43.25,42.67,43.04,148958,669455300000,0
2012.02.02,00:00,43.25,43.55,43.14,43.16,130646,606559340000,0
2012.02.03,00:00,43.73,43.94,43.48,43.89,131868,652179470000,0
2012.02.06,00:00,43.28,43.51,43.20,43.49,71391,336604070000,0
2012.02.07,00:00,43.31,43.68,43.04,43.59,95780,428521870000,0
2012.02.08,00:00,43.87,44.11,43.71,43.90,105559,483930540000,0
2012.02.09,00:00,43.97,44.00,43.61,43.89,89146,395329070000,0
2012.02.10,00:00,42.94,43.01,42.74,42.92,117858,555339870000,0
2012.02.13,00:00,43.63,43.67,43.28,43.63,98169,417465640000,0
2012.02.14,00:00,43.32,43.45,42.98,43.28,94118,388189750000,0
2012.02.15,00:00,43.78,43.82,43.28,43.40,122227,472442860000,0
2012.02.16,00:00,43.22,43.88,43.08,43.87,106884,474227720000,0
2012.02.17,00:00,44.01,44.10,43.78,43.93,79952,426925970000,0
2012.02.21,00:00,44.05,44.09,43.68,43.75,78197,354536440000,0
2012.02.22,00:00,43.81,43.90,43.66,43.86,83274,332341300000,0
2012.02.23,00:00,43.74,43.86,43.49,43.75,72182,317846340000,0
2012.02.24,00:00,43.96,44.26,43.93,44.18,67676,312089120000,0
2012.02.27,00:00,43.57,43.92,43.38,43.76,85152,404697250000,0
2012.02.28,00:00,44.03,44.37,43.92,44.34,93135,360492500000,0
2012.02.29,00:00,44.64,44.91,44.21,44.33,131271,643495150000,0
2012.03.01,00:00,44.48,44.87,44.42,44.76,97859,423325280000,0
2012.03.02,00:00,44.60,44.75,44.42,44.62,69437,256733310000,0
2012.03.05,00:00,44.23,44.24,43.74,43.90,97149,419740180000,0
2012.03.06,00:00,42.75,42.80,42.22,42.39,166812,867403140000,0
2012.03.07,00:00,42.75,42.95,42.55,42.91,81319,409760130000,0
2012.03.08,00:00,43.57,43.90,43.40,43.83,78781,356695960000,0
2012.03.09,00:00,43.81,44.04,43.66,43.79,69461,317582340000,0
2012.03.12,00:00,43.28,43.45,43.15,43.44,49583,209129400000,0
2012.03.13,00:00,43.76,44.53,43.75,44.45,85317,433660730000,0
2012.03.14,00:00,44.27,44.34,43.68,43.75,109825,462443450000,0
2012.03.15,00:00,43.94,44.18,43.88,44.08,55051,237110510000,0
2012.03.16,00:00,43.98,44.26,43.95,44.21,56112,255762780000,0
2012.03.19,00:00,43.83,44.10,43.81,43.91,52977,201695890000,0
2012.03.20,00:00,43.03,43.25,42.97,43.24,56966,285915660000,0
2012.03.21,00:00,43.11,43.34,42.99,43.22,62980,306099520000,0
2012.03.22,00:00,42.63,42.67,42.38,42.62,88683,418386670000,0
2012.03.23,00:00,42.55,42.97,42.54,42.97,52027,217007820000,0
2012.03.26,00:00,43.18,43.68,43.10,43.66,93219,568014460000,0
2012.03.27,00:00,43.65,43.70,43.38,43.40,64582,276081700000,0
2012.03.28,00:00,43.22,43.30,42.51,42.71,103020,492480480000,0
2012.03.29,00:00,42.22,42.68,41.91,42.63,103719,480257230000,0
2012.03.30,00:00,43.05,43.08,42.63,42.97,82628,394149800000,0
2012.04.02,00:00,42.90,43.74,42.79,43.55,105396,515026400000,0
2012.04.03,00:00,43.61,43.76,43.00,43.27,120110,562827200000,0
2012.04.04,00:00,42.57,42.64,42.24,42.49,98134,452827960000,0
2012.04.05,00:00,42.51,42.92,42.50,42.75,91547,403446620000,0
2012.04.09,00:00,42.09,42.31,41.97,42.11,76756,372531070000,0
2012.04.10,00:00,41.96,42.09,41.17,41.29,153417,730833060000,0
2012.04.11,00:00,41.88,42.00,41.64,41.72,92342,387906260000,0
2012.04.12,00:00,41.95,42.83,41.94,42.82,115614,558846040000,0
2012.04.13,00:00,42.58,42.58,42.04,42.16,128374,567099780000,0
2012.04.16,00:00,42.46,42.51,41.76,41.95,125784,565894060000,0
2012.04.17,00:00,42.17,42.53,41.98,42.44,98715,469325590000,0
2012.04.18,00:00,42.06,42.36,41.99,42.22,84637,355071600000,0
2012.04.19,00:00,42.17,42.49,41.82,42.05,107061,393433750000,0
2012.04.20,00:00,42.31,42.55,42.26,42.33,90175,381677630000,0
2012.04.23,00:00,41.57,41.61,41.07,41.53,118861,515285940000,0
2012.04.24,00:00,41.63,41.88,41.53,41.62,110721,420530250000,0
2012.04.25,00:00,41.95,42.01,41.73,41.99,105545,389410540000,0
2012.04.26,00:00,41.84,42.31,41.79,42.25,73905,296286250000,0
2012.04.27,00:00,42.28,42.41,42.05,42.30,82609,320652730000,0
2012.04.30,00:00,42.30,42.32,42.07,42.22,83780,332197580000,0
2012.05.01,00:00,42.25,42.88,42.14,42.50,84355,332824890000,0
2012.05.02,00:00,42.37,42.49,42.15,42.43,86275,333993130000,0
2012.05.03,00:00,42.45,42.47,41.91,42.13,94183,412677890000,0
2012.05.04,00:00,41.87,41.95,41.27,41.36,112151,512317390000,0
2012.05.07,00:00,41.29,41.58,41.24,41.51,93743,394974210000,0
2012.05.08,00:00,41.13,41.14,40.42,40.85,138137,602810270000,0
2012.05.09,00:00,40.10,40.63,39.87,40.32,173334,802457740000,0
2012.05.10,00:00,40.74,40.75,40.42,40.49,100529,432067040000,0
2012.05.11,00:00,40.01,40.52,39.93,39.97,118924,506327390000,0
2012.05.14,00:00,39.28,39.35,39.05,39.05,125387,548806680000,0
2012.05.15,00:00,39.11,39.24,38.57,38.72,138711,559005640000,0
2012.05.16,00:00,38.51,38.75,38.11,38.17,168854,733124770000,0
2012.05.17,00:00,38.15,38.23,37.61,37.62,149054,677202910000,0
2012.05.18,00:00,37.76,37.86,37.17,37.33,148867,676383260000,0
2012.05.21,00:00,37.50,38.24,37.45,38.17,129784,575768530000,0
2012.05.22,00:00,38.14,38.42,37.54,37.79,109043,475170870000,0
2012.05.23,00:00,37.38,37.55,36.69,37.54,165364,667931280000,0
2012.05.24,00:00,37.63,37.65,36.97,37.33,139098,536521520000,0
2012.05.25,00:00,37.18,37.37,37.05,37.17,105635,402491540000,0
2012.05.29,00:00,38.14,38.36,37.87,38.22,142798,640688340000,0
2012.05.30,00:00,37.47,37.66,37.31,37.53,154502,740900750000,0
2012.05.31,00:00,37.61,37.89,37.22,37.69,133436,613647560000,0
2012.06.01,00:00,36.93,37.12,36.64,36.72,149931,716017600000,0
2012.06.04,00:00,36.76,36.99,36.57,36.85,117456,476351510000,0
2012.06.05,00:00,36.86,37.05,36.65,36.93,118915,540315060000,0
2012.06.06,00:00,37.36,38.09,37.35,38.03,112553,484630870000,0
2012.06.07,00:00,38.84,38.92,38.13,38.24,113452,438908750000,0
2012.06.08,00:00,37.69,38.04,37.55,37.93,98811,347620780000,0
2012.06.11,00:00,38.28,38.31,37.35,37.38,106877,455545810000,0
2012.06.12,00:00,37.92,38.19,37.72,38.16,102199,453400020000,0
2012.06.13,00:00,38.09,38.46,37.93,38.04,89518,367508420000,0
2012.06.14,00:00,37.97,38.42,37.77,38.28,106799,445187210000,0
2012.06.15,00:00,38.47,39.00,38.38,38.96,115058,516357300000,0
2012.06.18,00:00,38.74,39.17,38.64,39.07,82785,332760100000,0
2012.06.19,00:00,39.40,39.95,39.33,39.73,107169,451298030000,0
2012.06.20,00:00,39.70,39.82,39.18,39.59,121766,513369230000,0
2012.06.21,00:00,38.83,38.88,37.62,37.64,120473,506364970000,0
2012.06.22,00:00,37.97,37.99,37.58,37.79,73641,292128610000,0
2012.06.25,00:00,37.23,37.28,36.88,37.11,87116,410886690000,0
2012.06.26,00:00,37.34,37.56,37.06,37.40,78747,324363610000,0
2012.06.27,00:00,37.64,37.78,37.52,37.65,60291,262789590000,0
2012.06.28,00:00,37.31,37.51,37.05,37.48,74868,315840490000,0
2012.06.29,00:00,38.65,39.18,38.57,39.18,118552,606075350000,0
2012.07.02,00:00,39.06,39.20,38.79,39.12,79905,356955180000,0
2012.07.03,00:00,39.50,40.00,39.38,39.99,70623,316710940000,0
2012.07.05,00:00,39.56,39.74,39.27,39.50,74349,296243940000,0
2012.07.06,00:00,38.90,39.00,38.61,38.78,87258,428303280000,0
2012.07.09,00:00,38.60,38.70,38.39,38.64,68507,312087140000,0
2012.07.10,00:00,38.99,39.03,38.06,38.19,91412,422280670000,0
2012.07.11,00:00,38.35,38.58,38.13,38.39,83883,337504920000,0
2012.07.12,00:00,37.67,37.99,37.45,37.78,87566,400742770000,0
2012.07.13,00:00,38.08,38.53,38.05,38.49,71567,324593740000,0
2012.07.16,00:00,38.27,38.50,38.08,38.41,63559,254291170000,0
2012.07.17,00:00,38.64,38.95,38.20,38.91,83552,368394650000,0
2012.07.18,00:00,38.34,38.91,38.33,38.79,90844,451849340000,0
2012.07.19,00:00,39.01,39.25,38.87,39.17,77888,380049980000,0
2012.07.20,00:00,38.68,38.79,38.45,38.61,89162,404610860000,0
2012.07.23,00:00,37.49,37.77,37.15,37.58,108873,494238040000,0
2012.07.24,00:00,37.76,37.77,37.18,37.44,85531,438686140000,0
2012.07.25,00:00,37.70,37.85,37.37,37.60,66905,299442280000,0
2012.07.26,00:00,38.19,38.51,38.03,38.43,102298,451212080000,0
2012.07.27,00:00,38.87,39.61,38.76,39.52,98942,451076970000,0
2012.07.30,00:00,39.26,39.51,39.23,39.31,77189,375483760000,0
2012.07.31,00:00,39.50,39.65,39.12,39.12,87654,475885390000,0
2012.08.01,00:00,39.54,39.60,39.14,39.20,96780,413928600000,0
2012.08.02,00:00,38.75,39.10,38.44,38.71,96359,416237860000,0
2012.08.03,00:00,39.53,39.99,39.48,39.93,93066,492569300000,0
2012.08.06,00:00,39.98,40.37,39.98,40.16,62139,309069740000,0
