<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
1989.02.20,00:00,125.900,126.500,125.300,126.450,1851,0,50
1989.02.21,00:00,126.450,127.500,126.400,127.050,1601,0,50
1989.02.22,00:00,127.000,127.000,126.300,126.300,701,0,50
1989.02.23,00:00,126.300,126.400,125.750,126.300,1301,0,50
1989.02.24,00:00,126.250,126.750,126.050,126.100,1251,0,50
1989.02.27,00:00,126.100,126.850,125.700,126.850,1551,0,50
1989.02.28,00:00,126.850,127.350,126.700,126.900,1251,0,50
1989.03.01,00:00,126.900,128.400,126.900,128.300,1601,0,50
1989.03.02,00:00,128.250,128.550,127.800,128.450,1301,0,50
1989.03.03,00:00,128.450,128.750,127.550,127.800,1751,0,50
1989.03.06,00:00,127.900,129.300,127.450,129.200,2401,0,50
1989.03.07,00:00,129.150,129.300,128.550,128.800,1151,0,50
1989.03.08,00:00,128.750,129.350,128.400,129.300,1351,0,50
1989.03.09,00:00,129.250,129.450,128.750,128.800,951,0,50
1989.03.10,00:00,128.800,129.650,128.800,129.500,1001,0,50
1989.03.13,00:00,129.500,130.250,129.400,130.200,1001,0,50
1989.03.14,00:00,130.200,130.400,129.600,129.800,1201,0,50
1989.03.15,00:00,129.800,130.800,129.750,130.750,1151,0,50
1989.03.16,00:00,130.700,131.300,130.250,130.950,1851,0,50
1989.03.17,00:00,130.950,131.850,130.950,131.750,1001,0,50
1989.03.20,00:00,131.900,132.300,131.250,131.300,1501,0,50
1989.03.21,00:00,131.350,131.650,130.800,131.350,1701,0,50
1989.03.22,00:00,131.350,131.700,130.900,131.050,1301,0,50
1989.03.23,00:00,130.950,131.450,130.650,131.300,1251,0,50
1989.03.24,00:00,131.350,131.550,131.300,131.500,351,0,50
1989.03.27,00:00,131.550,132.850,131.550,132.800,1351,0,50
1989.03.28,00:00,132.800,133.350,132.500,133.250,1251,0,50
1989.03.29,00:00,133.300,133.550,132.700,133.350,1651,0,50
1989.03.30,00:00,133.300,133.500,131.850,131.900,1901,0,50
1989.03.31,00:00,131.900,132.850,131.850,131.850,1951,0,50
1989.04.03,00:00,132.900,133.350,131.700,131.700,2101,0,50
1989.04.04,00:00,131.750,131.950,130.650,130.950,1801,0,50
1989.04.05,00:00,131.000,131.950,131.000,131.750,1151,0,50
1989.04.06,00:00,131.700,132.400,131.650,132.200,1001,0,50
1989.04.07,00:00,132.350,132.850,131.700,132.800,1851,0,50
1989.04.10,00:00,132.800,132.950,132.550,132.900,701,0,50
1989.04.11,00:00,132.900,132.950,132.550,132.750,651,0,50
1989.04.12,00:00,132.750,133.150,132.650,133.100,651,0,50
1989.04.13,00:00,133.050,133.250,131.950,132.100,1651,0,50
1989.04.14,00:00,132.100,132.800,131.900,132.050,1751,0,50
1989.04.17,00:00,132.000,132.250,131.550,132.200,1201,0,50
1989.04.18,00:00,132.150,132.300,131.350,131.450,1201,0,50
1989.04.19,00:00,131.400,132.600,131.350,132.500,1401,0,50
1989.04.20,00:00,132.550,132.550,130.950,131.300,1951,0,50
1989.04.21,00:00,131.350,131.800,131.050,131.550,1301,0,50
1989.04.24,00:00,131.500,131.650,131.050,131.600,1101,0,50
1989.04.25,00:00,131.750,132.200,130.950,131.450,2201,0,50
1989.04.26,00:00,131.500,132.250,131.300,132.100,1301,0,50
1989.04.27,00:00,132.150,132.450,131.700,132.150,1501,0,50
1989.04.28,00:00,132.150,133.150,132.150,133.150,1001,0,50
1989.05.01,00:00,133.000,134.150,133.000,134.000,1301,0,50
1989.05.02,00:00,134.000,134.400,133.650,134.400,1101,0,50
1989.05.03,00:00,134.350,134.500,133.800,134.300,1351,0,50
1989.05.04,00:00,134.350,134.350,133.550,134.150,1401,0,50
1989.05.05,00:00,134.150,134.450,133.500,134.300,1751,0,50
1989.05.08,00:00,134.400,135.000,134.350,134.900,801,0,50
1989.05.09,00:00,134.900,135.100,134.550,134.600,801,0,50
1989.05.10,00:00,134.550,134.750,134.100,134.450,1201,0,50
1989.05.11,00:00,134.450,135.400,134.200,135.350,1501,0,50
1989.05.12,00:00,135.300,136.300,134.800,136.250,2051,0,50
1989.05.15,00:00,136.200,137.700,136.200,137.200,2001,0,50
1989.05.16,00:00,137.200,137.700,136.750,136.800,1501,0,50
1989.05.17,00:00,136.800,139.500,136.800,139.350,2851,0,50
1989.05.18,00:00,139.300,139.700,138.600,138.800,1701,0,50
1989.05.19,00:00,138.850,139.100,138.200,139.100,1551,0,50
1989.05.22,00:00,139.150,142.950,139.100,142.300,4551,0,50
1989.05.23,00:00,142.300,143.150,140.800,142.400,4601,0,50
1989.05.24,00:00,142.400,143.800,142.300,142.650,2751,0,50
1989.05.25,00:00,142.600,142.650,141.200,141.300,1601,0,50
1989.05.26,00:00,141.250,141.500,139.850,141.200,3251,0,50
1989.05.29,00:00,141.550,143.250,141.500,143.000,2051,0,50
1989.05.30,00:00,143.100,144.050,142.200,142.650,3251,0,50
1989.05.31,00:00,142.600,143.300,142.050,142.900,2201,0,50
1989.06.01,00:00,142.900,143.300,142.250,142.400,1601,0,50
1989.06.02,00:00,142.400,142.450,140.400,140.600,2301,0,50
1989.06.05,00:00,140.600,143.100,140.300,142.900,3301,0,50
1989.06.06,00:00,142.800,143.400,142.250,142.700,2201,0,50
1989.06.07,00:00,142.750,143.050,142.200,142.800,1651,0,50
1989.06.08,00:00,142.900,143.400,142.750,143.100,1101,0,50
1989.06.09,00:00,143.100,146.750,143.050,146.700,3801,0,50
1989.06.12,00:00,147.000,149.500,146.800,148.750,3651,0,50
1989.06.13,00:00,148.800,149.800,147.700,148.050,3451,0,50
1989.06.14,00:00,148.100,149.550,147.700,149.550,2251,0,50
1989.06.15,00:00,149.500,151.900,145.300,146.000,9701,0,50
1989.06.16,00:00,146.000,147.500,144.050,144.850,5751,0,50
1989.06.19,00:00,144.900,145.850,144.150,144.350,2851,0,50
1989.06.20,00:00,144.300,145.250,143.300,144.900,3301,0,50
1989.06.21,00:00,144.900,145.400,142.300,142.400,3701,0,50
1989.06.22,00:00,142.300,142.300,138.800,138.900,3601,0,50
1989.06.23,00:00,138.850,140.650,137.750,138.850,5801,0,50
1989.06.26,00:00,139.000,141.450,139.000,141.350,2551,0,50
1989.06.27,00:00,141.300,142.100,139.850,141.750,4051,0,50
1989.06.28,00:00,141.750,143.800,141.700,143.400,2551,0,50
1989.06.29,00:00,143.450,143.950,142.150,143.850,3201,0,50
1989.06.30,00:00,143.800,144.550,143.400,144.150,1951,0,50
1989.07.03,00:00,144.200,144.950,141.100,141.150,4651,0,50
1989.07.04,00:00,141.100,141.900,140.350,141.700,2501,0,50
1989.07.05,00:00,141.650,141.650,138.100,138.300,3751,0,50
1989.07.06,00:00,138.200,139.800,137.900,138.900,3101,0,50
1989.07.07,00:00,139.000,140.200,138.200,139.200,3801,0,50
1989.07.10,00:00,139.150,139.450,138.600,139.300,1551,0,50
1989.07.11,00:00,139.350,140.900,139.200,140.900,1851,0,50
1989.07.12,00:00,140.850,141.000,139.600,139.650,1601,0,50
1989.07.13,00:00,139.700,139.850,138.650,139.500,2201,0,50
1989.07.14,00:00,139.550,140.950,139.300,140.950,1901,0,50
1989.07.17,00:00,140.950,142.100,140.750,141.500,2151,0,50
1989.07.18,00:00,141.500,142.850,140.950,141.700,3601,0,50
1989.07.19,00:00,141.750,142.650,141.200,142.650,2001,0,50
1989.07.20,00:00,142.650,142.950,141.300,141.350,2001,0,50
1989.07.21,00:00,141.300,142.300,141.300,142.250,1051,0,50
1989.07.24,00:00,142.650,143.600,141.800,142.600,3551,0,50
1989.07.25,00:00,142.600,142.750,141.500,141.550,1451,0,50
1989.07.26,00:00,141.500,141.700,139.950,139.950,1951,0,50
1989.07.27,00:00,139.950,140.200,138.750,139.000,1951,0,50
1989.07.28,00:00,139.050,139.900,138.950,139.250,1701,0,50
1989.07.31,00:00,139.400,139.450,136.500,137.250,3751,0,50
1989.08.01,00:00,137.200,137.250,135.800,135.850,1551,0,50
1989.08.02,00:00,135.900,136.850,135.550,136.850,1651,0,50
1989.08.03,00:00,136.850,137.750,136.150,137.450,2601,0,50
1989.08.04,00:00,137.400,140.000,136.950,139.950,3551,0,50
1989.08.07,00:00,140.200,140.650,139.100,140.100,3001,0,50
1989.08.08,00:00,140.100,140.100,138.750,138.800,1401,0,50
1989.08.09,00:00,138.750,139.500,138.450,139.200,1651,0,50
1989.08.10,00:00,139.200,139.950,138.550,139.900,2101,0,50
1989.08.11,00:00,139.850,142.350,139.750,141.900,3151,0,50
1989.08.14,00:00,142.000,142.300,141.500,142.150,1451,0,50
1989.08.15,00:00,142.100,142.750,141.700,142.200,2001,0,50
1989.08.16,00:00,142.100,142.600,141.400,142.100,2401,0,50
1989.08.17,00:00,142.100,144.100,142.000,143.500,2801,0,50
1989.08.18,00:00,143.500,143.800,142.600,142.600,1501,0,50
1989.08.21,00:00,142.700,143.500,142.400,143.150,1751,0,50
1989.08.22,00:00,143.150,143.350,142.150,142.250,1501,0,50
1989.08.23,00:00,142.200,143.300,142.050,143.200,1501,0,50
1989.08.24,00:00,143.200,143.900,142.900,143.550,1651,0,50
1989.08.25,00:00,143.450,144.000,143.200,144.000,1051,0,50
1989.08.28,00:00,144.100,144.650,144.000,144.650,751,0,50
1989.08.29,00:00,144.650,144.750,142.250,143.350,3701,0,50
1989.08.30,00:00,143.300,144.500,142.750,144.500,2301,0,50
1989.08.31,00:00,144.450,145.450,144.150,145.000,2051,0,50
1989.09.01,00:00,145.000,146.050,144.800,146.000,1501,0,50
1989.09.04,00:00,146.050,146.350,145.850,146.050,1001,0,50
1989.09.05,00:00,146.150,147.300,145.850,146.800,2251,0,50
1989.09.06,00:00,146.800,147.400,145.950,146.200,2301,0,50
1989.09.07,00:00,146.250,147.300,146.150,146.650,1901,0,50
1989.09.08,00:00,146.700,147.300,146.150,147.250,1751,0,50
1989.09.11,00:00,147.300,148.100,146.600,146.750,2451,0,50
1989.09.12,00:00,146.800,147.300,146.400,147.200,1401,0,50
1989.09.13,00:00,147.150,147.400,146.150,146.350,1701,0,50
1989.09.14,00:00,146.350,147.000,145.500,146.850,2501,0,50
1989.09.15,00:00,146.850,149.000,144.100,146.550,9501,0,50
1989.09.18,00:00,146.600,147.000,145.400,145.700,2301,0,50
1989.09.19,00:00,145.700,146.400,145.500,145.900,1601,0,50
1989.09.20,00:00,145.950,146.500,144.700,145.250,2901,0,50
1989.09.21,00:00,145.200,145.950,144.800,145.700,1801,0,50
1989.09.22,00:00,145.700,146.150,144.850,146.100,2201,0,50
1989.09.25,00:00,145.600,145.600,142.150,142.150,3451,0,50
1989.09.26,00:00,142.150,143.200,141.700,142.350,2801,0,50
1989.09.27,00:00,142.400,142.400,139.850,140.300,3001,0,50
1989.09.28,00:00,140.350,141.400,140.250,140.600,2051,0,50
1989.09.29,00:00,140.700,140.950,138.900,139.150,2551,0,50
1989.10.02,00:00,139.000,139.950,138.600,139.700,2001,0,50
1989.10.03,00:00,139.750,141.500,139.700,141.250,2101,0,50
1989.10.04,00:00,141.250,141.950,140.500,141.800,2351,0,50
1989.10.05,00:00,141.250,142.700,140.350,142.400,3551,0,50
1989.10.06,00:00,142.350,143.650,141.800,142.500,3551,0,50
1989.10.09,00:00,142.450,143.100,141.550,142.850,2701,0,50
1989.10.10,00:00,142.750,144.700,142.400,144.500,2851,0,50
1989.10.11,00:00,144.600,145.150,142.600,144.600,5101,0,50
1989.10.12,00:00,144.550,144.800,143.700,144.200,1851,0,50
1989.10.13,00:00,144.200,144.900,141.500,141.550,4151,0,50
1989.10.16,00:00,141.100,142.200,139.200,141.950,5151,0,50
1989.10.17,00:00,141.900,142.850,141.000,142.700,2901,0,50
1989.10.18,00:00,142.650,142.800,140.400,141.550,3701,0,50
1989.10.19,00:00,141.450,142.200,140.800,141.800,2451,0,50
1989.10.20,00:00,141.800,142.600,141.200,142.550,2051,0,50
1989.10.23,00:00,142.500,142.650,141.850,142.000,1101,0,50
1989.10.24,00:00,142.000,142.300,141.200,141.500,1701,0,50
1989.10.25,00:00,141.500,141.950,141.200,141.600,1401,0,50
1989.10.26,00:00,141.550,142.200,141.500,142.200,751,0,50
1989.10.27,00:00,142.150,143.150,141.500,141.650,2801,0,50
1989.10.30,00:00,141.700,142.500,141.500,141.900,1801,0,50
1989.10.31,00:00,141.900,142.900,141.850,142.850,1151,0,50
1989.11.01,00:00,142.850,143.850,142.750,143.800,1251,0,50
1989.11.02,00:00,143.900,144.200,143.200,143.450,1551,0,50
1989.11.03,00:00,143.450,143.850,142.400,143.350,2801,0,50
1989.11.06,00:00,143.400,144.000,143.050,143.900,1401,0,50
1989.11.07,00:00,143.900,144.100,142.900,142.950,1451,0,50
1989.11.08,00:00,142.000,143.300,142.000,143.250,1351,0,50
1989.11.09,00:00,143.250,143.400,142.250,143.100,2151,0,50
1989.11.10,00:00,143.150,143.550,142.600,143.450,1601,0,50
1989.11.13,00:00,143.450,144.050,143.150,143.900,1351,0,50
1989.11.14,00:00,143.900,144.150,142.900,143.150,1751,0,50
1989.11.15,00:00,143.100,143.950,143.100,143.850,951,0,50
1989.11.16,00:00,143.850,144.800,143.500,144.150,2301,0,50
1989.11.17,00:00,144.100,144.500,143.900,144.350,951,0,50
1989.11.20,00:00,144.250,144.900,144.200,144.450,1201,0,50
1989.11.21,00:00,144.450,144.550,143.550,143.600,1151,0,50
1989.11.22,00:00,143.600,144.050,143.150,143.200,1401,0,50
1989.11.23,00:00,143.200,144.450,143.050,144.200,1801,0,50
1989.11.24,00:00,144.200,144.200,143.300,143.650,1251,0,50
1989.11.27,00:00,143.500,143.600,143.050,143.250,851,0,50
1989.11.28,00:00,143.250,143.950,143.100,143.250,1701,0,50
1989.11.29,00:00,143.250,143.650,142.350,142.950,2301,0,50
1989.11.30,00:00,142.900,143.200,142.500,142.850,1351,0,50
1989.12.01,00:00,142.850,143.650,142.800,143.550,1001,0,50
1989.12.04,00:00,143.400,143.750,143.250,143.700,701,0,50
1989.12.05,00:00,143.700,143.950,143.650,143.750,551,0,50
1989.12.06,00:00,143.750,144.100,143.650,144.100,551,0,50
1989.12.07,00:00,144.100,144.450,143.950,144.300,801,0,50
1989.12.08,00:00,144.250,144.450,143.950,144.250,1001,0,50
1989.12.11,00:00,144.250,144.800,144.150,144.350,1201,0,50
1989.12.12,00:00,144.300,144.600,143.800,143.950,1251,0,50
1989.12.13,00:00,143.950,144.300,143.400,144.300,1451,0,50
1989.12.14,00:00,144.300,144.300,143.900,144.150,651,0,50
1989.12.15,00:00,144.200,144.400,143.650,144.100,1401,0,50
1989.12.18,00:00,144.000,144.400,143.500,143.600,1401,0,50
1989.12.19,00:00,143.550,144.050,143.100,143.800,1651,0,50
1989.12.20,00:00,143.750,144.300,143.700,143.850,1101,0,50
1989.12.21,00:00,143.850,143.950,143.600,143.700,551,0,50
1989.12.22,00:00,143.700,143.800,142.350,142.350,1551,0,50
1989.12.25,00:00,142.350,142.800,141.950,142.800,1251,0,50
1989.12.26,00:00,142.900,143.050,141.850,141.950,1451,0,50
1989.12.27,00:00,142.000,142.250,141.800,142.100,801,0,50
1989.12.28,00:00,142.000,144.150,141.900,143.550,2951,0,50
1989.12.29,00:00,143.550,144.050,143.200,143.950,1301,0,50
1990.01.01,00:00,143.890,143.980,143.770,143.770,301,0,50
1990.01.02,00:00,143.850,146.800,143.500,146.650,3801,0,50
1990.01.03,00:00,146.650,146.900,145.150,145.400,2251,0,50
1990.01.04,00:00,145.350,145.950,142.900,143.400,4151,0,50
1990.01.05,00:00,143.250,144.650,143.100,144.550,1801,0,50
1990.01.08,00:00,144.550,144.800,143.900,144.200,1451,0,50
1990.01.09,00:00,144.200,145.500,144.150,145.200,1701,0,50
1990.01.10,00:00,145.250,145.900,144.600,145.750,2101,0,50
1990.01.11,00:00,145.750,145.750,145.100,145.500,1051,0,50
1990.01.12,00:00,145.500,145.900,144.850,145.850,1751,0,50
1990.01.15,00:00,145.850,145.950,145.150,145.800,1551,0,50
1990.01.16,00:00,145.800,146.100,145.250,145.400,1301,0,50
1990.01.17,00:00,145.400,145.700,145.250,145.450,851,0,50
1990.01.18,00:00,145.400,146.450,145.400,146.400,1101,0,50
1990.01.19,00:00,146.350,146.750,145.600,146.000,1951,0,50
1990.01.22,00:00,146.100,146.600,146.100,146.600,501,0,50
1990.01.23,00:00,146.600,146.750,145.850,145.900,1101,0,50
1990.01.24,00:00,145.900,146.100,144.850,145.700,2301,0,50
1990.01.25,00:00,145.700,145.700,143.850,143.950,1951,0,50
1990.01.26,00:00,143.950,144.250,142.800,142.850,1801,0,50
1990.01.29,00:00,143.000,143.500,142.600,142.950,1751,0,50
1990.01.30,00:00,142.900,146.200,142.800,144.850,4851,0,50
1990.01.31,00:00,144.800,145.400,143.950,144.500,2601,0,50
1990.02.01,00:00,144.500,145.100,144.350,145.000,1001,0,50
1990.02.02,00:00,144.950,145.650,144.800,145.650,1001,0,50
1990.02.05,00:00,145.600,145.750,144.650,144.750,1351,0,50
1990.02.06,00:00,144.750,145.550,144.400,145.250,1801,0,50
1990.02.07,00:00,145.250,145.750,145.000,145.650,1101,0,50
1990.02.08,00:00,145.600,145.650,144.950,145.300,1101,0,50
1990.02.09,00:00,145.300,145.450,144.650,144.750,1051,0,50
1990.02.12,00:00,144.800,144.850,144.100,144.350,1051,0,50
1990.02.13,00:00,144.350,144.750,144.250,144.400,951,0,50
1990.02.14,00:00,144.350,144.650,144.200,144.500,751,0,50
1990.02.15,00:00,144.500,144.900,144.350,144.900,701,0,50
1990.02.16,00:00,144.900,145.250,143.900,144.000,1801,0,50
1990.02.19,00:00,143.650,144.800,143.450,144.650,1701,0,50
1990.02.20,00:00,144.650,145.600,144.450,145.200,1751,0,50
1990.02.21,00:00,145.200,145.700,144.650,145.550,1751,0,50
1990.02.22,00:00,145.550,146.750,145.200,146.400,2251,0,50
1990.02.23,00:00,146.400,147.400,145.950,147.150,2151,0,50
1990.02.26,00:00,147.200,149.100,147.150,148.650,2451,0,50
1990.02.27,00:00,148.650,149.650,148.100,148.750,3001,0,50
1990.02.28,00:00,148.750,149.250,148.300,149.100,1551,0,50
1990.03.01,00:00,149.050,149.950,149.050,149.900,951,0,50
1990.03.02,00:00,149.900,150.500,149.450,150.350,1651,0,50
1990.03.05,00:00,150.450,150.550,148.600,149.100,2551,0,50
1990.03.06,00:00,149.100,150.100,148.550,150.100,2101,0,50
1990.03.07,00:00,150.100,151.450,150.100,150.350,2451,0,50
1990.03.08,00:00,150.350,151.250,149.850,151.150,2001,0,50
1990.03.09,00:00,151.200,151.550,151.000,151.300,1001,0,50
1990.03.12,00:00,151.400,152.850,151.350,152.800,1601,0,50
1990.03.13,00:00,152.800,153.100,152.000,152.150,1551,0,50
1990.03.14,00:00,152.150,152.700,151.700,152.150,2001,0,50
1990.03.15,00:00,152.150,153.350,152.050,152.050,2501,0,50
1990.03.16,00:00,152.100,152.850,151.900,152.700,1301,0,50
1990.03.19,00:00,152.700,153.850,152.350,153.050,2651,0,50
1990.03.20,00:00,153.000,154.500,152.300,154.350,3051,0,50
1990.03.21,00:00,154.350,154.700,153.650,154.600,1851,0,50
1990.03.22,00:00,154.650,155.500,154.550,155.000,1551,0,50
1990.03.23,00:00,155.000,155.300,152.900,154.300,4101,0,50
1990.03.26,00:00,154.750,156.800,154.750,156.750,2101,0,50
1990.03.27,00:00,156.750,157.950,156.650,157.850,1501,0,50
1990.03.28,00:00,157.950,159.350,157.900,158.650,2201,0,50
1990.03.29,00:00,158.700,158.700,156.200,156.350,2651,0,50
1990.03.30,00:00,156.300,158.650,155.800,158.600,3401,0,50
1990.04.02,00:00,158.750,160.400,158.650,159.250,3001,0,50
1990.04.03,00:00,159.200,159.800,158.350,159.600,2501,0,50
1990.04.04,00:00,159.650,159.950,157.950,159.050,3401,0,50
1990.04.05,00:00,159.050,159.250,157.200,157.300,2351,0,50
1990.04.06,00:00,157.350,157.850,156.600,157.800,2051,0,50
1990.04.09,00:00,158.300,159.700,155.600,158.100,8001,0,50
1990.04.10,00:00,158.100,158.800,157.550,157.650,2051,0,50
1990.04.11,00:00,157.600,158.650,157.500,158.000,1901,0,50
1990.04.12,00:00,158.000,158.600,158.000,158.200,1001,0,50
1990.04.13,00:00,158.250,158.800,158.100,158.750,901,0,50
1990.04.16,00:00,158.900,159.750,158.900,159.300,1301,0,50
1990.04.17,00:00,159.300,160.200,159.300,159.850,1251,0,50
1990.04.18,00:00,159.300,160.250,158.100,158.300,3301,0,50
1990.04.19,00:00,158.250,158.650,156.200,157.200,3851,0,50
1990.04.20,00:00,157.150,158.300,156.500,157.550,3201,0,50
1990.04.23,00:00,157.600,157.850,156.950,157.750,1651,0,50
1990.04.24,00:00,157.800,159.000,157.650,159.000,1501,0,50
1990.04.25,00:00,159.000,159.350,158.500,158.700,1401,0,50
1990.04.26,00:00,158.650,159.400,158.250,159.400,1551,0,50
1990.04.27,00:00,159.350,159.550,158.600,159.300,1851,0,50
1990.04.30,00:00,159.300,159.550,158.750,158.950,1251,0,50
1990.05.01,00:00,158.950,159.200,158.350,158.850,1601,0,50
1990.05.02,00:00,158.800,158.850,157.850,158.000,1201,0,50
1990.05.03,00:00,158.000,158.250,157.550,158.200,1201,0,50
1990.05.04,00:00,158.200,159.000,158.100,158.300,1701,0,50
1990.05.07,00:00,158.000,158.450,157.550,158.250,1551,0,50
1990.05.08,00:00,158.250,158.300,157.550,157.550,801,0,50
1990.05.09,00:00,157.600,157.650,156.350,156.550,1551,0,50
1990.05.10,00:00,156.600,157.250,156.350,156.600,1801,0,50
1990.05.11,00:00,156.650,156.650,152.650,152.800,4151,0,50
1990.05.14,00:00,152.750,153.900,152.300,152.450,2901,0,50
1990.05.15,00:00,152.450,152.500,150.550,150.700,2151,0,50
1990.05.16,00:00,150.650,152.650,150.100,152.100,3651,0,50
1990.05.17,00:00,152.050,152.600,151.700,152.150,1701,0,50
1990.05.18,00:00,152.150,153.200,151.950,153.100,1551,0,50
1990.05.21,00:00,153.100,153.800,153.100,153.800,701,0,50
1990.05.22,00:00,153.800,153.800,151.200,151.300,2701,0,50
1990.05.23,00:00,151.300,152.000,150.600,151.150,2651,0,50
1990.05.24,00:00,151.150,152.000,150.950,151.100,2051,0,50
1990.05.25,00:00,151.100,151.250,149.250,149.350,2251,0,50
1990.05.28,00:00,149.350,149.850,149.100,149.350,1501,0,50
1990.05.29,00:00,149.350,151.300,148.900,151.250,2901,0,50
1990.05.30,00:00,151.250,151.650,150.450,151.550,2101,0,50
1990.05.31,00:00,151.550,152.700,151.300,152.200,2151,0,50
1990.06.01,00:00,152.200,152.650,150.800,151.950,3451,0,50
1990.06.04,00:00,152.100,153.050,151.950,152.300,2001,0,50
1990.06.05,00:00,152.300,152.950,152.150,152.500,1401,0,50
1990.06.06,00:00,152.500,152.800,152.350,152.700,701,0,50
1990.06.07,00:00,152.700,152.750,152.350,152.600,701,0,50
1990.06.08,00:00,152.600,153.550,152.550,153.500,1101,0,50
1990.06.11,00:00,153.600,154.850,153.350,154.800,1801,0,50
