<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2009.06.09,00:00,100.14,100.37,99.98,100.25,1598,4323530000,0
2009.06.10,00:00,100.25,100.54,100.00,100.00,3019,7473650000,0
2009.06.11,00:00,99.90,100.67,99.56,100.34,1864,4718310000,0
2009.06.12,00:00,100.37,100.91,100.33,100.78,1383,3492780000,0
2009.06.15,00:00,101.10,101.19,100.78,101.15,1846,4839060000,0
2009.06.16,00:00,101.13,101.43,101.01,101.40,1721,4222810000,0
2009.06.17,00:00,101.50,101.77,101.35,101.53,1739,4471500000,0
2009.06.18,00:00,101.35,101.36,100.85,100.89,1794,5295470000,0
2009.06.19,00:00,101.04,101.25,100.80,101.17,2691,5554320000,0
2009.06.22,00:00,101.56,101.64,101.25,101.37,2290,5100760000,0
2009.06.23,00:00,101.44,101.80,101.29,101.64,1974,5191730000,0
2009.06.24,00:00,101.65,101.99,101.48,101.49,1744,5150640000,0
2009.06.25,00:00,101.58,102.12,101.44,101.96,1620,4570220000,0
2009.06.26,00:00,102.09,102.20,101.92,102.19,1738,4561980000,0
2009.06.29,00:00,102.16,102.37,102.09,102.24,1607,3890320000,0
2009.06.30,00:00,102.07,102.30,101.92,102.13,2919,7551490000,0
2009.07.01,00:00,101.62,101.87,101.56,101.78,1982,4374250000,0
2009.07.02,00:00,101.75,102.16,101.75,102.07,2406,5275930000,0
2009.07.06,00:00,101.94,102.10,101.85,101.92,1906,4264400000,0
2009.07.07,00:00,101.99,102.30,101.97,102.18,2202,5137230000,0
2009.07.08,00:00,102.29,102.79,102.25,102.79,3095,6168230000,0
2009.07.09,00:00,102.46,102.69,102.31,102.56,2642,5940750000,0
2009.07.10,00:00,102.72,103.00,102.63,102.92,2310,5008910000,0
2009.07.13,00:00,102.90,103.12,102.77,102.86,1649,3872870000,0
2009.07.14,00:00,102.60,102.77,102.41,102.51,1996,5216130000,0
2009.07.15,00:00,102.16,102.39,101.90,101.90,1766,3982620000,0
2009.07.16,00:00,102.01,102.36,102.01,102.28,1935,4041080000,0
2009.07.17,00:00,102.01,102.27,101.98,102.22,2068,4256730000,0
2009.07.20,00:00,102.07,102.49,101.98,102.29,2713,6699470000,0
2009.07.21,00:00,102.35,103.01,102.15,103.00,3156,7883610000,0
2009.07.22,00:00,102.89,102.96,102.53,102.65,1674,4268490000,0
2009.07.23,00:00,102.74,102.74,102.24,102.33,2540,5600660000,0
2009.07.24,00:00,102.20,102.55,102.11,102.47,2183,5653570000,0
2009.07.27,00:00,102.00,102.38,101.85,102.13,3217,8650660000,0
2009.07.28,00:00,102.01,102.53,102.01,102.27,2570,6678300000,0
2009.07.29,00:00,102.55,102.68,102.16,102.47,2055,4413060000,0
2009.07.30,00:00,102.28,102.70,102.21,102.67,2097,11043780000,0
2009.07.31,00:00,102.95,103.33,102.75,103.12,3829,8899750000,0
2009.08.03,00:00,102.78,102.79,102.31,102.55,2693,7108180000,0
2009.08.04,00:00,102.79,102.86,102.14,102.19,2403,6164930000,0
2009.08.05,00:00,102.33,102.33,102.00,102.15,2497,5931710000,0
2009.08.06,00:00,102.20,102.35,102.03,102.24,2662,5377610000,0
2009.08.07,00:00,101.71,102.09,101.36,101.67,3965,10522870000,0
2009.08.10,00:00,102.04,102.43,101.80,102.38,3272,9074060000,0
2009.08.11,00:00,102.63,102.75,102.44,102.68,2846,7358730000,0
2009.08.12,00:00,102.78,102.82,102.32,102.64,1842,6650950000,0
2009.08.13,00:00,102.76,103.17,102.62,102.95,2263,5143660000,0
2009.08.14,00:00,103.17,103.44,103.02,103.20,1949,4354390000,0
2009.08.17,00:00,103.33,103.59,103.04,103.58,2035,6138260000,0
2009.08.18,00:00,103.43,103.55,103.23,103.37,1732,4369430000,0
2009.08.19,00:00,103.33,103.60,103.21,103.45,2092,4819660000,0
2009.08.20,00:00,103.52,103.61,100.22,103.60,2260,5918050000,0
2009.08.21,00:00,103.63,103.66,103.04,103.06,1817,4933710000,0
2009.08.24,00:00,103.10,103.56,102.95,103.40,1693,4278090000,0
2009.08.25,00:00,103.22,103.70,103.22,103.62,1854,4708480000,0
2009.08.26,00:00,103.68,103.84,103.61,103.75,2669,6820480000,0
2009.08.27,00:00,103.61,103.73,103.42,103.63,1799,4650300000,0
2009.08.28,00:00,103.49,103.87,103.43,103.81,1655,4945800000,0
2009.08.31,00:00,103.80,104.01,103.70,103.97,2258,6624370000,0
2009.09.01,00:00,103.56,103.81,103.36,103.66,3138,8030790000,0
2009.09.02,00:00,103.66,104.18,103.51,104.09,3036,8317340000,0
2009.09.03,00:00,103.66,104.03,103.64,103.94,2443,7389570000,0
2009.09.04,00:00,103.85,103.96,103.59,103.70,1997,5358080000,0
2009.09.08,00:00,103.55,103.80,103.55,103.61,1811,4601700000,0
2009.09.09,00:00,103.48,103.79,103.41,103.72,1883,5934430000,0
2009.09.10,00:00,103.87,104.34,103.72,104.30,2140,5493010000,0
2009.09.11,00:00,104.31,104.47,104.14,104.18,1815,4299390000,0
2009.09.14,00:00,104.00,104.38,104.00,104.09,1397,3680760000,0
2009.09.15,00:00,104.06,104.16,103.90,104.03,1807,4339860000,0
2009.09.16,00:00,104.11,104.14,103.89,104.04,1787,5713380000,0
2009.09.17,00:00,104.07,104.50,103.99,104.50,1926,4568570000,0
2009.09.18,00:00,104.25,104.40,104.12,104.23,1555,4609130000,0
2009.09.21,00:00,104.17,104.39,104.09,104.20,1654,4153230000,0
2009.09.22,00:00,104.08,104.32,104.08,104.09,1889,5577830000,0
2009.09.23,00:00,104.14,104.39,104.00,104.38,2137,6102000000,0
2009.09.24,00:00,104.42,104.59,104.33,104.45,1521,4484230000,0
2009.09.25,00:00,104.56,104.68,104.47,104.57,1764,4993730000,0
2009.09.28,00:00,104.73,104.83,104.59,104.76,2444,6006780000,0
2009.09.29,00:00,104.65,104.85,104.53,104.74,3164,9096130000,0
2009.09.30,00:00,104.65,104.90,104.64,104.84,2258,6324550000,0
2009.10.01,00:00,104.64,104.84,104.40,104.82,2584,7713680000,0
2009.10.02,00:00,105.01,107.95,104.53,104.69,2038,6605660000,0
2009.10.05,00:00,104.76,104.95,104.65,104.68,2306,6250260000,0
2009.10.06,00:00,104.79,104.82,104.55,104.64,1830,4887950000,0
2009.10.07,00:00,104.81,105.07,104.78,104.98,1736,5121140000,0
2009.10.08,00:00,105.10,105.12,104.68,104.82,1677,5033470000,0
2009.10.09,00:00,104.61,104.71,104.15,104.18,2132,5576090000,0
2009.10.12,00:00,104.43,104.46,104.28,104.40,1330,4001430000,0
2009.10.13,00:00,104.56,104.68,104.46,104.66,1410,3765180000,0
2009.10.14,00:00,104.35,104.54,104.29,104.41,1899,4788860000,0
2009.10.15,00:00,104.26,104.32,104.03,104.24,2306,7089790000,0
2009.10.16,00:00,104.18,104.33,104.08,104.22,1961,4460210000,0
2009.10.19,00:00,104.31,104.45,104.03,104.43,1751,4486260000,0
2009.10.20,00:00,104.53,104.70,104.51,104.70,1999,4643720000,0
2009.10.21,00:00,104.53,104.63,104.29,104.63,1722,4505950000,0
2009.10.22,00:00,104.40,104.54,104.30,104.46,2242,5135430000,0
2009.10.23,00:00,104.33,104.45,104.24,104.29,2381,6660870000,0
2009.10.26,00:00,104.08,104.28,104.03,104.08,1519,3539420000,0
2009.10.27,00:00,104.27,104.53,104.21,104.47,1264,3428890000,0
2009.10.28,00:00,104.58,104.66,104.33,104.59,2928,5443020000,0
2009.10.29,00:00,104.53,104.53,104.29,104.45,1855,4964560000,0
2009.10.30,00:00,104.69,104.84,104.42,104.42,1657,4149680000,0
2009.11.02,00:00,104.55,104.60,104.24,104.31,3335,9812150000,0
2009.11.03,00:00,104.45,104.51,104.17,104.27,1946,6559010000,0
2009.11.04,00:00,104.17,104.41,104.02,104.03,2007,4670280000,0
2009.11.05,00:00,103.71,104.33,103.70,104.28,2583,8314770000,0
2009.11.06,00:00,104.24,104.46,104.18,104.34,1642,4309930000,0
2009.11.09,00:00,104.45,104.57,104.35,104.56,2325,4981570000,0
2009.11.10,00:00,104.60,104.68,104.41,104.54,1750,4560210000,0
2009.11.11,00:00,104.73,104.81,104.46,104.56,1930,4960840000,0
2009.11.12,00:00,104.52,104.79,104.34,104.76,2077,4935730000,0
2009.11.13,00:00,104.77,104.86,104.58,104.85,1407,3988420000,0
2009.11.16,00:00,104.82,105.29,104.82,105.18,1979,4713380000,0
2009.11.17,00:00,105.06,105.24,105.00,105.24,2355,6638440000,0
2009.11.18,00:00,105.19,105.22,104.90,105.00,2299,5218820000,0
2009.11.19,00:00,105.18,105.24,104.99,105.16,1675,3861620000,0
2009.11.20,00:00,105.16,105.20,105.03,105.16,1736,4053540000,0
2009.11.23,00:00,105.05,105.17,104.92,105.10,1973,4597160000,0
2009.11.24,00:00,105.26,105.45,105.14,105.36,2401,5012470000,0
2009.11.25,00:00,105.40,105.56,105.29,105.52,1688,4112430000,0
2009.11.27,00:00,105.31,105.65,105.30,105.65,739,1733190000,0
2009.11.30,00:00,105.61,105.83,105.56,105.77,1485,4610190000,0
2009.12.01,00:00,105.36,105.42,105.17,105.17,3534,7810450000,0
2009.12.02,00:00,105.19,105.30,104.94,105.03,2475,4714430000,0
2009.12.03,00:00,104.95,105.03,104.77,105.01,2136,7371510000,0
2009.12.04,00:00,104.67,104.90,104.47,104.80,3391,12209950000,0
2009.12.07,00:00,104.77,105.00,104.75,104.98,1819,5445180000,0
2009.12.08,00:00,105.15,105.28,105.03,105.11,2672,6486160000,0
2009.12.09,00:00,105.10,105.20,104.90,105.00,2188,4319530000,0
2009.12.10,00:00,104.87,104.95,104.71,104.87,2422,5257770000,0
2009.12.11,00:00,104.64,104.76,104.56,104.71,2290,5069940000,0
2009.12.14,00:00,104.74,104.83,104.64,104.68,1749,4185800000,0
2009.12.15,00:00,104.45,104.56,104.36,104.41,2235,4681740000,0
2009.12.16,00:00,104.52,104.72,104.49,104.57,2294,5103420000,0
2009.12.17,00:00,104.80,104.85,104.62,104.81,2203,4673710000,0
2009.12.18,00:00,104.82,105.00,104.74,104.75,1808,5211070000,0
2009.12.21,00:00,104.67,104.68,104.29,104.31,2224,6084290000,0
2009.12.22,00:00,104.13,104.17,103.88,104.01,2648,5952930000,0
2009.12.23,00:00,104.08,104.20,104.00,104.05,2183,5705120000,0
2009.12.24,00:00,103.88,103.99,103.73,103.87,1325,3848020000,0
2009.12.28,00:00,103.73,103.90,103.20,103.23,4669,34401930000,0
2009.12.29,00:00,103.12,103.20,103.00,103.06,2636,8220600000,0
2009.12.30,00:00,103.30,103.31,103.08,103.29,1946,5069260000,0
2009.12.31,00:00,103.04,103.30,102.78,103.15,1785,5000180000,0
2010.01.04,00:00,103.27,103.41,103.15,103.25,3207,9451060000,0
2010.01.05,00:00,103.63,103.82,103.52,103.74,2044,4767870000,0
2010.01.06,00:00,103.82,103.82,103.41,103.69,2350,6698850000,0
2010.01.07,00:00,103.71,103.71,103.47,103.58,2583,6950060000,0
2010.01.08,00:00,103.79,103.87,103.54,103.71,1708,4013830000,0
2010.01.11,00:00,103.65,103.72,103.51,103.53,3164,6692240000,0
2010.01.12,00:00,103.87,104.24,103.82,104.24,6112,18058420000,0
2010.01.13,00:00,104.09,104.17,103.79,103.80,2383,5150660000,0
2010.01.14,00:00,103.97,104.18,103.87,104.05,2380,4823860000,0
2010.01.15,00:00,104.30,104.40,104.18,104.18,2388,5598910000,0
2010.01.19,00:00,104.27,104.27,104.00,104.10,2639,6871460000,0
2010.01.20,00:00,104.27,104.40,104.20,104.27,2134,6009420000,0
2010.01.21,00:00,104.37,104.65,104.27,104.42,2426,5310250000,0
2010.01.22,00:00,104.36,104.64,104.35,104.47,1903,4069890000,0
2010.01.25,00:00,104.49,104.49,104.26,104.45,2442,4981390000,0
2010.01.26,00:00,104.65,104.71,104.47,104.58,3469,12758980000,0
2010.01.27,00:00,104.57,104.71,104.43,104.51,2535,6099920000,0
2010.01.28,00:00,104.33,104.56,104.30,104.56,2584,6321450000,0
2010.01.29,00:00,104.34,104.72,104.32,104.66,3374,6827170000,0
2010.02.01,00:00,104.36,104.40,104.13,104.18,2324,4883860000,0
2010.02.02,00:00,104.20,104.33,104.19,104.29,2885,6074440000,0
2010.02.03,00:00,104.14,104.25,103.89,104.12,4387,20278350000,0
2010.02.04,00:00,104.28,104.52,104.22,104.39,2455,5874250000,0
2010.02.05,00:00,104.43,104.74,104.28,104.40,3202,7572980000,0
2010.02.08,00:00,104.51,104.60,104.33,104.59,2311,5996610000,0
2010.02.09,00:00,104.42,104.64,104.35,104.41,3101,6924040000,0
2010.02.10,00:00,104.42,104.47,104.04,104.17,2279,4455870000,0
2010.02.11,00:00,104.04,104.10,103.82,103.98,2799,5216370000,0
2010.02.12,00:00,104.24,104.26,104.03,104.03,2168,4859990000,0
2010.02.16,00:00,104.03,104.33,103.97,104.33,2617,5648860000,0
2010.02.17,00:00,104.24,104.26,103.91,103.96,2062,4996230000,0
2010.02.18,00:00,103.97,104.10,103.75,103.92,2028,3942390000,0
2010.02.19,00:00,103.75,103.97,103.69,103.97,1865,4902390000,0
2010.02.22,00:00,103.88,104.01,103.78,103.82,2985,6875740000,0
2010.02.23,00:00,103.92,104.25,103.92,104.18,2695,5287330000,0
2010.02.24,00:00,104.31,104.41,104.17,104.26,2167,4830800000,0
2010.02.25,00:00,104.33,104.47,104.23,104.45,2473,6473220000,0
2010.02.26,00:00,104.50,104.65,104.50,104.60,2713,6108430000,0
2010.03.01,00:00,104.40,104.48,104.25,104.36,2562,6106950000,0
2010.03.02,00:00,104.29,104.45,104.29,104.40,2962,6481900000,0
2010.03.03,00:00,104.30,104.45,104.29,104.38,2334,4604010000,0
2010.03.04,00:00,104.34,104.63,104.34,104.56,2621,7168970000,0
2010.03.05,00:00,104.50,104.50,104.25,104.39,3727,7927320000,0
2010.03.08,00:00,104.39,104.47,104.30,104.46,4957,17762530000,0
2010.03.09,00:00,104.62,104.64,104.48,104.55,4494,11282680000,0
2010.03.10,00:00,104.46,104.50,104.39,104.50,2582,5045990000,0
2010.03.11,00:00,104.47,104.61,104.42,104.51,2557,5306420000,0
2010.03.12,00:00,104.49,104.63,104.40,104.51,3250,8458440000,0
2010.03.15,00:00,104.54,104.66,104.50,104.51,2555,7286970000,0
2010.03.16,00:00,104.72,104.89,104.67,104.83,1908,4496700000,0
2010.03.17,00:00,104.84,104.97,104.80,104.90,2323,5700000000,0
2010.03.18,00:00,104.89,104.97,104.79,104.83,2036,5245730000,0
2010.03.19,00:00,104.84,104.86,104.70,104.74,1118,2892040000,0
2010.03.22,00:00,104.82,104.86,104.76,104.82,1834,4195770000,0
2010.03.23,00:00,104.85,104.94,104.80,104.85,2874,6552070000,0
2010.03.24,00:00,104.60,104.62,104.22,104.31,1660,4735880000,0
2010.03.25,00:00,104.12,104.18,103.86,104.09,3446,8904330000,0
2010.03.26,00:00,104.02,104.24,104.00,104.11,4425,11036590000,0
2010.03.29,00:00,104.25,104.25,104.04,104.09,1553,4716360000,0
2010.03.30,00:00,104.12,104.19,104.02,104.16,1879,4492510000,0
2010.03.31,00:00,104.17,104.34,104.15,104.20,2224,6747890000,0
2010.04.01,00:00,103.82,103.94,103.72,103.84,4109,13790040000,0
2010.04.05,00:00,103.59,103.59,103.13,103.20,3731,8226220000,0
2010.04.06,00:00,103.28,103.47,103.28,103.33,3351,8898450000,0
2010.04.07,00:00,103.40,103.76,103.40,103.75,2479,6916340000,0
2010.04.08,00:00,103.91,103.94,103.64,103.68,1844,3961020000,0
2010.04.09,00:00,103.71,103.82,103.60,103.75,1657,4028880000,0
2010.04.12,00:00,103.91,104.04,103.80,104.01,2027,4669310000,0
2010.04.13,00:00,104.18,104.22,104.05,104.16,2348,6628350000,0
2010.04.14,00:00,104.14,104.25,103.97,103.98,2195,5005330000,0
2010.04.15,00:00,104.04,104.27,103.89,104.23,2465,8271350000,0
2010.04.16,00:00,104.30,104.50,104.22,104.35,2256,4697740000,0
2010.04.19,00:00,104.50,104.50,104.21,104.23,3031,7619830000,0
2010.04.20,00:00,104.23,104.36,104.20,104.36,2601,6406040000,0
2010.04.21,00:00,104.40,104.58,104.32,104.57,3734,7407000000,0
2010.04.22,00:00,104.54,104.65,104.29,104.37,2691,6227630000,0
2010.04.23,00:00,104.20,104.29,104.13,104.23,1866,4723930000,0
2010.04.26,00:00,104.30,104.38,104.20,104.21,1852,5798790000,0
2010.04.27,00:00,104.37,104.72,104.35,104.57,3100,9114540000,0
2010.04.28,00:00,104.41,104.56,104.30,104.40,3645,9199680000,0
2010.04.29,00:00,104.42,104.53,104.33,104.45,2180,6512940000,0
2010.04.30,00:00,104.49,104.95,104.49,104.90,3529,8918320000,0
2010.05.03,00:00,104.40,104.49,104.25,104.32,2565,6292180000,0
2010.05.04,00:00,104.74,104.82,104.56,104.79,2586,6829370000,0
2010.05.05,00:00,104.89,105.00,104.72,104.73,3200,6130870000,0
2010.05.06,00:00,104.91,105.59,104.72,104.87,4122,13476920000,0
2010.05.07,00:00,104.99,105.50,104.40,104.40,5538,14034070000,0
2010.05.10,00:00,104.44,104.62,104.34,104.39,3253,10322870000,0
2010.05.11,00:00,104.80,104.80,104.45,104.79,1873,4013290000,0
2010.05.12,00:00,104.71,104.79,104.57,104.63,1821,4059820000,0
2010.05.13,00:00,104.89,104.92,104.66,104.84,1165,3369870000,0
2010.05.14,00:00,105.17,105.36,104.98,105.21,1915,5644530000,0
2010.05.17,00:00,105.23,105.49,105.05,105.14,1349,3001730000,0
2010.05.18,00:00,105.28,105.54,105.16,105.46,1733,5659730000,0
2010.05.19,00:00,105.52,105.63,105.34,105.53,2447,5597300000,0
2010.05.20,00:00,105.76,105.84,105.30,105.44,4295,8674950000,0
2010.05.21,00:00,105.76,105.97,105.56,105.83,3834,9609490000,0
2010.05.24,00:00,105.90,106.01,105.82,105.89,4001,12910000000,0
2010.05.25,00:00,106.13,106.27,105.93,105.99,4394,11373920000,0
2010.05.26,00:00,105.94,105.94,105.70,105.84,2414,8656580000,0
2010.05.27,00:00,105.55,105.63,105.37,105.59,3911,9512420000,0
2010.05.28,00:00,105.58,105.82,105.57,105.74,2563,6377310000,0
2010.06.01,00:00,105.39,105.61,105.29,105.59,5250,16844260000,0
2010.06.02,00:00,105.49,105.63,105.44,105.46,2695,11964310000,0
2010.06.03,00:00,105.32,105.51,105.23,105.39,2755,7567240000,0
2010.06.04,00:00,105.57,105.82,105.51,105.67,2443,13473610000,0
2010.06.07,00:00,105.68,105.99,105.64,105.98,1510,4042740000,0
2010.06.08,00:00,105.96,106.04,105.86,105.86,2412,6226780000,0
2010.06.09,00:00,105.80,105.96,105.67,105.95,2116,5078380000,0
2010.06.10,00:00,105.76,105.83,105.55,105.60,2224,6382330000,0
2010.06.11,00:00,105.64,105.89,105.57,105.71,1666,4321910000,0
2010.06.14,00:00,105.64,105.81,105.46,105.81,2264,5908190000,0
2010.06.15,00:00,105.86,105.95,105.65,105.80,3025,8512510000,0
2010.06.16,00:00,105.92,105.99,105.76,105.97,2400,6470120000,0
2010.06.17,00:00,106.00,106.35,105.95,106.20,1785,7718760000,0
2010.06.18,00:00,106.25,106.30,106.03,106.05,2049,6301050000,0
2010.06.21,00:00,105.97,106.27,105.82,106.21,2679,6600600000,0
2010.06.22,00:00,106.28,106.46,106.13,106.39,2174,5127680000,0
2010.06.23,00:00,106.48,106.74,106.45,106.71,1256,3253540000,0
2010.06.24,00:00,106.74,106.88,106.49,106.62,1863,8025720000,0
2010.06.25,00:00,106.47,106.79,106.47,106.71,1592,5083220000,0
2010.06.28,00:00,106.96,107.00,106.81,106.93,2044,5073930000,0
2010.06.29,00:00,107.00,107.26,106.98,107.26,1665,4624150000,0
2010.06.30,00:00,107.28,107.35,107.04,107.25,1710,6796520000,0
2010.07.01,00:00,106.98,107.12,106.79,106.90,2482,7330440000,0
2010.07.02,00:00,106.69,106.89,106.68,106.72,2011,5766850000,0
2010.07.06,00:00,106.85,107.10,106.75,107.09,1605,4907610000,0
2010.07.07,00:00,107.14,107.15,106.90,106.94,1399,9820100000,0
2010.07.08,00:00,106.82,106.98,106.67,106.90,2223,6083370000,0
2010.07.09,00:00,106.90,106.91,106.67,106.73,1633,4799570000,0
2010.07.12,00:00,106.89,107.00,106.80,106.85,1266,3129480000,0
2010.07.13,00:00,106.86,106.87,106.58,106.62,1500,3879190000,0
2010.07.14,00:00,106.78,106.98,106.73,106.96,1671,7670090000,0
2010.07.15,00:00,107.00,107.24,106.97,107.10,1848,11005550000,0
2010.07.16,00:00,107.29,107.49,107.20,107.43,1254,3802990000,0
2010.07.19,00:00,107.35,107.47,107.26,107.33,1683,4149220000,0
2010.07.20,00:00,107.40,107.50,107.24,107.29,2019,6059650000,0
2010.07.21,00:00,107.38,107.75,107.35,107.68,1647,5097110000,0
2010.07.22,00:00,107.62,107.63,107.49,107.62,3546,9104450000,0
2010.07.23,00:00,107.58,107.63,107.30,107.43,2497,6790170000,0
2010.07.26,00:00,107.43,107.47,107.24,107.39,2618,8283040000,0
2010.07.27,00:00,107.38,107.49,107.32,107.37,1521,4932280000,0
2010.07.28,00:00,107.37,107.61,107.36,107.57,1909,4333060000,0
2010.07.29,00:00,107.41,107.67,107.40,107.67,1743,4337870000,0
2010.07.30,00:00,107.96,107.96,107.72,107.94,2651,7481440000,0
2010.08.02,00:00,107.51,107.56,107.32,107.35,4353,15145600000,0
2010.08.03,00:00,107.56,107.63,107.42,107.45,3363,11409690000,0
2010.08.04,00:00,107.48,107.51,107.15,107.28,2494,9017760000,0
2010.08.05,00:00,107.43,107.49,107.28,107.42,1991,9489330000,0
2010.08.06,00:00,107.64,107.74,107.48,107.63,2253,8020100000,0
2010.08.09,00:00,107.66,107.68,107.53,107.63,1289,4914060000,0
2010.08.10,00:00,107.62,107.92,107.56,107.83,1973,5409060000,0
2010.08.11,00:00,107.91,107.96,107.79,107.91,1406,6706040000,0
2010.08.12,00:00,107.98,107.98,107.67,107.74,1555,6544960000,0
2010.08.13,00:00,107.77,108.00,107.67,108.00,1775,5730720000,0
2010.08.16,00:00,108.33,108.37,108.21,108.30,1848,7672530000,0
2010.08.17,00:00,108.24,108.26,108.12,108.21,1717,4964340000,0
2010.08.18,00:00,108.31,108.31,108.05,108.10,1423,5457640000,0
2010.08.19,00:00,108.12,108.50,108.08,108.45,1587,4607260000,0
2010.08.20,00:00,108.41,108.43,108.19,108.25,1641,5448070000,0
2010.08.23,00:00,108.26,108.41,108.20,108.41,1623,4520560000,0
2010.08.24,00:00,108.57,108.86,108.50,108.84,2879,8124690000,0
2010.08.25,00:00,108.96,109.09,108.55,108.64,1623,4757370000,0
2010.08.26,00:00,108.63,108.94,108.56,108.69,2701,11179440000,0
2010.08.27,00:00,108.62,108.83,108.12,108.13,1622,4659960000,0
2010.08.30,00:00,108.48,108.80,108.33,108.79,1280,4122670000,0
2010.08.31,00:00,108.85,108.99,108.74,108.99,1943,6696120000,0
2010.09.01,00:00,108.42,108.55,108.07,108.37,2676,9584120000,0
2010.09.02,00:00,108.25,108.28,108.10,108.26,3439,9600000000,0
2010.09.03,00:00,107.89,108.08,107.78,108.00,2801,8101350000,0
2010.09.07,00:00,108.14,108.44,108.09,108.37,1959,4935740000,0
2010.09.08,00:00,108.20,108.34,108.13,108.24,1643,7944150000,0
2010.09.09,00:00,108.00,108.08,107.70,107.74,2233,7533490000,0
2010.09.10,00:00,107.62,107.72,107.48,107.54,1825,7626910000,0
2010.09.13,00:00,107.52,107.84,107.47,107.77,2295,10350020000,0
2010.09.14,00:00,107.82,108.14,107.77,108.12,3041,7763670000,0
2010.09.15,00:00,108.00,108.17,107.88,107.93,2848,8058110000,0
2010.09.16,00:00,107.79,107.85,107.56,107.76,1938,6830590000,0
2010.09.17,00:00,107.79,108.00,107.77,107.89,2858,6971930000,0
2010.09.20,00:00,107.82,108.00,107.77,107.93,1714,7066640000,0
2010.09.21,00:00,108.01,108.46,107.99,108.38,1894,4871930000,0
2010.09.22,00:00,108.43,108.62,108.36,108.42,1950,6465880000,0
2010.09.23,00:00,108.62,108.64,108.40,108.54,2104,7319020000,0
2010.09.24,00:00,108.35,108.40,108.13,108.16,2467,11049100000,0
2010.09.27,00:00,108.39,108.58,108.30,108.49,2712,9283720000,0
2010.09.28,00:00,108.49,108.87,108.49,108.83,2932,9671800000,0
2010.09.29,00:00,108.74,108.80,108.60,108.71,2853,8204400000,0
2010.09.30,00:00,108.67,108.70,108.29,108.68,3829,25253550000,0
