<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2008.08.25,00:00,7.93,8.18,7.89,7.99,77,136220000,0
2008.08.26,00:00,7.70,7.81,7.66,7.80,9,18200000,0
2008.08.27,00:00,7.63,8.19,7.63,7.78,8,8360000,0
2008.08.28,00:00,7.73,7.73,7.36,7.70,15,28170000,0
2008.08.29,00:00,7.42,7.91,7.35,7.61,32,64450000,0
2008.09.02,00:00,7.77,8.10,7.77,7.86,16,30880000,0
2008.09.03,00:00,7.98,8.01,7.46,7.52,62,100480000,0
2008.09.04,00:00,7.53,7.65,7.20,7.56,69,137240000,0
2008.09.05,00:00,7.80,7.85,7.02,7.03,73,162370000,0
2008.09.08,00:00,7.03,7.89,7.00,7.67,48,109500000,0
2008.09.09,00:00,7.82,8.01,7.75,7.82,33,81990000,0
2008.09.10,00:00,7.73,7.80,7.42,7.65,32,37640000,0
2008.09.11,00:00,7.55,8.08,7.55,8.07,15,26300000,0
2008.09.12,00:00,7.86,7.86,7.28,7.55,52,127660000,0
2008.09.15,00:00,7.36,7.56,7.10,7.29,61,101720000,0
2008.09.16,00:00,7.10,7.22,7.10,7.22,2,3670000,0
2008.09.17,00:00,7.00,7.58,6.75,7.25,50,76040000,0
2008.09.18,00:00,7.20,7.89,7.09,7.65,41,93710000,0
2008.09.19,00:00,8.01,8.14,8.00,8.10,52,101650000,0
2008.09.22,00:00,8.00,8.07,7.67,8.07,100,186960000,0
2008.09.23,00:00,7.79,8.49,7.79,8.40,54,58560000,0
2008.09.24,00:00,7.75,8.13,7.75,8.09,36,105000000,0
2008.09.25,00:00,7.82,8.00,7.75,7.95,59,203450000,0
2008.09.26,00:00,7.93,8.10,7.60,8.00,84,261440000,0
2008.09.29,00:00,7.22,8.00,7.00,7.84,55,89500000,0
2008.09.30,00:00,7.00,7.98,6.87,7.32,92,156470000,0
2008.10.01,00:00,7.27,7.44,7.25,7.25,6,9320000,0
2008.10.02,00:00,7.96,7.96,7.42,7.93,8,8000000,0
2008.10.03,00:00,7.98,8.10,7.35,7.99,60,181090000,0
2008.10.06,00:00,6.76,8.83,6.76,7.80,182,387910000,0
2008.10.07,00:00,7.03,7.41,7.03,7.10,61,86970000,0
2008.10.08,00:00,6.80,6.87,6.40,6.47,61,258530000,0
2008.10.09,00:00,7.00,7.00,4.60,6.13,230,768530000,0
2008.10.10,00:00,5.08,5.93,3.35,5.92,176,679350000,0
2008.10.13,00:00,6.08,6.20,5.15,5.87,65,104000000,0
2008.10.14,00:00,5.48,6.99,5.08,6.99,102,1590760000,0
2008.10.15,00:00,6.17,6.76,6.17,6.50,47,110300000,0
2008.10.16,00:00,6.30,6.43,6.23,6.43,19,29490000,0
2008.10.17,00:00,6.08,7.42,6.08,6.92,91,180160000,0
2008.10.20,00:00,7.12,7.20,6.50,6.68,37,77170000,0
2008.10.21,00:00,6.04,6.56,6.04,6.51,24,64960000,0
2008.10.22,00:00,6.52,6.52,6.25,6.43,13,32060000,0
2008.10.23,00:00,6.51,6.51,6.16,6.21,53,140800000,0
2008.10.24,00:00,5.59,5.59,5.29,5.31,9,16100000,0
2008.10.27,00:00,4.73,5.05,4.51,4.51,40,61850000,0
2008.10.28,00:00,4.73,5.00,4.04,4.50,126,369640000,0
2008.10.29,00:00,4.32,4.35,3.83,4.05,71,377490000,0
2008.10.30,00:00,4.08,4.18,3.95,4.18,22,53340000,0
2008.10.31,00:00,4.00,4.10,3.98,4.10,48,78700000,0
2008.11.03,00:00,4.09,4.09,3.85,3.87,8,10000000,0
2008.11.04,00:00,4.13,4.13,4.00,4.04,36,53000000,0
2008.11.05,00:00,4.00,4.02,4.00,4.00,18,75000000,0
2008.11.06,00:00,3.93,4.07,3.86,4.00,55,104980000,0
2008.11.07,00:00,4.00,4.25,4.00,4.15,58,104400000,0
2008.11.10,00:00,4.13,4.13,3.93,4.06,27,48020000,0
2008.11.11,00:00,4.00,4.25,3.92,3.92,53,81250000,0
2008.11.12,00:00,4.00,4.00,3.70,3.72,115,294440000,0
2008.11.13,00:00,3.70,4.00,3.68,4.00,68,128970000,0
2008.11.14,00:00,3.74,3.74,3.42,3.69,7,19630000,0
2008.11.17,00:00,3.33,3.37,3.27,3.27,12,70480000,0
2008.11.18,00:00,3.04,3.04,2.80,3.00,101,146100000,0
2008.11.19,00:00,2.92,3.39,2.80,3.39,64,277050000,0
2008.11.20,00:00,3.05,3.09,2.85,3.09,40,473210000,0
2008.11.21,00:00,2.90,3.23,2.90,3.15,55,117950000,0
2008.11.24,00:00,2.99,3.75,2.85,3.75,64,123350000,0
2008.11.25,00:00,3.55,3.55,3.49,3.49,5,9000000,0
2008.11.26,00:00,3.11,3.26,3.11,3.11,10,25080000,0
2008.11.28,00:00,3.09,3.13,3.02,3.02,8,9350000,0
2008.12.01,00:00,3.02,3.08,2.90,3.08,62,92680000,0
2008.12.02,00:00,2.98,3.04,2.94,2.95,38,1053680000,0
2008.12.03,00:00,3.01,3.01,2.95,2.97,11,36120000,0
2008.12.04,00:00,2.91,2.92,2.89,2.89,15,61000000,0
2008.12.05,00:00,2.86,2.89,2.78,2.78,32,57180000,0
2008.12.08,00:00,2.68,2.74,2.05,2.30,156,293750000,0
2008.12.09,00:00,2.31,2.55,2.30,2.30,62,87160000,0
2008.12.10,00:00,2.18,2.50,2.18,2.45,13,29000000,0
2008.12.11,00:00,2.37,2.37,2.20,2.29,34,72820000,0
2008.12.12,00:00,2.30,2.30,2.16,2.24,23,101000000,0
2008.12.15,00:00,2.24,2.29,2.13,2.13,28,89000000,0
2008.12.16,00:00,2.19,2.25,2.09,2.09,22,208290000,0
2008.12.17,00:00,2.16,2.20,1.85,1.86,103,3900650000,0
2008.12.18,00:00,1.90,1.90,1.64,1.74,67,116000000,0
2008.12.19,00:00,1.70,1.78,1.57,1.70,88,295440000,0
2008.12.22,00:00,1.64,1.77,1.64,1.66,181,3539080000,0
2008.12.23,00:00,1.64,1.64,1.58,1.63,55,458580000,0
2008.12.24,00:00,1.70,1.70,1.58,1.58,34,413790000,0
2008.12.26,00:00,1.66,1.68,1.51,1.54,134,878550000,0
2008.12.29,00:00,1.58,1.68,1.50,1.66,89,141060000,0
2008.12.30,00:00,1.70,1.71,1.60,1.68,65,1762840000,0
2008.12.31,00:00,1.71,1.74,1.50,1.53,227,1074430000,0
2009.01.02,00:00,1.52,1.70,1.45,1.55,444,1044100000,0
2009.01.05,00:00,1.68,1.89,1.68,1.74,103,288380000,0
2009.01.06,00:00,1.79,2.00,1.79,2.00,78,193560000,0
2009.01.07,00:00,2.00,2.06,2.00,2.03,84,232320000,0
2009.01.08,00:00,1.99,2.06,1.99,2.02,36,108000000,0
2009.01.09,00:00,2.10,2.10,2.00,2.06,77,128040000,0
2009.01.12,00:00,1.92,1.99,1.81,1.89,23,45750000,0
2009.01.13,00:00,2.05,2.05,1.75,1.77,37,53700000,0
2009.01.14,00:00,1.75,2.02,1.75,2.02,155,279260000,0
2009.01.15,00:00,1.77,1.94,1.75,1.83,58,88640000,0
2009.01.16,00:00,1.91,1.91,1.75,1.76,31,74130000,0
2009.01.20,00:00,1.77,1.77,1.75,1.75,11,19080000,0
2009.01.21,00:00,1.75,1.75,1.58,1.58,54,180060000,0
2009.01.22,00:00,1.51,1.78,1.50,1.67,37,84920000,0
2009.01.23,00:00,1.50,1.84,1.50,1.70,55,125070000,0
2009.01.26,00:00,1.70,1.71,1.58,1.62,9,30080000,0
2009.01.27,00:00,1.53,1.60,1.51,1.55,22,33500000,0
2009.01.28,00:00,1.53,1.70,1.50,1.55,30,61850000,0
2009.01.29,00:00,1.61,1.87,1.56,1.86,57,85100000,0
2009.01.30,00:00,1.51,1.87,1.51,1.55,52,114570000,0
2009.02.03,00:00,1.54,1.54,1.51,1.52,10,12240000,0
2009.02.04,00:00,1.52,1.52,1.51,1.51,10,23050000,0
2009.02.05,00:00,1.60,1.60,1.51,1.57,10,33900000,0
2009.02.06,00:00,1.52,1.59,1.50,1.50,20,73640000,0
2009.02.09,00:00,1.50,1.72,1.46,1.47,37,126700000,0
2009.02.10,00:00,1.51,1.60,1.46,1.46,32,57250000,0
2009.02.11,00:00,1.55,1.55,1.34,1.36,20,40130000,0
2009.02.12,00:00,1.36,1.47,1.23,1.36,53,125900000,0
2009.02.13,00:00,1.33,1.39,1.25,1.29,24,70840000,0
2009.02.17,00:00,1.11,1.25,1.04,1.04,38,84110000,0
2009.02.18,00:00,1.05,1.11,1.00,1.06,50,390620000,0
2009.02.19,00:00,1.18,2.00,1.10,1.15,99,276170000,0
2009.02.20,00:00,1.10,1.93,1.10,1.10,133,492010000,0
2009.02.23,00:00,1.10,1.12,1.09,1.12,27,122540000,0
2009.02.24,00:00,1.09,1.25,1.09,1.25,17,60350000,0
2009.02.25,00:00,1.24,1.35,1.24,1.35,50,173300000,0
2009.02.26,00:00,1.39,1.50,1.09,1.19,187,691780000,0
2009.02.27,00:00,1.30,1.42,1.10,1.16,93,340710000,0
2009.03.02,00:00,1.36,1.36,1.03,1.09,126,1231830000,0
2009.03.03,00:00,1.09,1.11,0.84,0.90,105,979260000,0
2009.03.04,00:00,0.95,1.10,0.95,0.98,240,1408700000,0
2009.03.05,00:00,0.97,1.02,0.96,0.96,37,127800000,0
2009.03.06,00:00,1.04,1.04,0.95,0.95,35,117680000,0
2009.03.09,00:00,0.80,0.86,0.80,0.80,40,96800000,0
2009.03.10,00:00,0.91,0.95,0.77,0.77,32,56520000,0
2009.03.11,00:00,0.77,0.79,0.75,0.75,23,42300000,0
2009.03.12,00:00,0.76,0.88,0.75,0.86,37,51330000,0
2009.03.13,00:00,1.03,1.26,0.95,0.95,129,662000000,0
2009.03.16,00:00,0.87,1.00,0.87,0.98,60,128210000,0
2009.03.17,00:00,1.00,1.01,0.99,0.99,25,185610000,0
2009.03.18,00:00,1.04,1.04,0.86,0.86,47,264520000,0
2009.03.19,00:00,1.05,1.11,0.97,0.98,92,381820000,0
2009.03.20,00:00,1.07,1.16,0.97,0.97,34,117540000,0
2009.03.23,00:00,1.01,1.16,0.97,1.00,34,88680000,0
2009.03.24,00:00,1.09,1.09,0.98,0.99,35,104640000,0
2009.03.25,00:00,1.06,1.15,0.97,1.06,188,8353100000,0
2009.03.26,00:00,1.05,1.09,0.98,1.01,122,750620000,0
2009.03.27,00:00,1.01,1.07,1.00,1.06,51,315290000,0
2009.03.30,00:00,1.07,1.07,1.04,1.04,4,4000000,0
2009.03.31,00:00,1.03,1.10,1.03,1.06,86,152720000,0
2009.04.01,00:00,1.06,1.10,1.06,1.10,15,30120000,0
2009.04.02,00:00,1.10,1.31,1.10,1.28,53,298360000,0
2009.04.03,00:00,1.40,1.45,1.40,1.45,30,107790000,0
2009.04.06,00:00,1.51,1.85,1.51,1.83,147,387150000,0
2009.04.07,00:00,1.71,1.73,1.33,1.68,30,74250000,0
2009.04.08,00:00,1.71,1.79,1.70,1.78,21,41500000,0
2009.04.09,00:00,1.79,1.90,1.79,1.90,39,86090000,0
2009.04.13,00:00,1.91,1.95,1.91,1.91,34,66930000,0
2009.04.14,00:00,1.94,1.95,1.80,1.80,39,868390000,0
2009.04.15,00:00,1.81,1.86,1.72,1.80,38,148740000,0
2009.04.16,00:00,1.78,1.82,1.74,1.74,37,163660000,0
2009.04.17,00:00,1.75,2.40,1.70,1.99,184,552300000,0
2009.04.20,00:00,2.04,2.04,1.16,1.56,98,264280000,0
2009.04.21,00:00,1.63,1.78,1.63,1.68,39,58680000,0
2009.04.22,00:00,1.63,1.81,1.61,1.80,65,172870000,0
2009.04.23,00:00,1.89,2.49,1.89,2.14,231,742270000,0
2009.04.24,00:00,2.16,2.41,2.12,2.35,69,147790000,0
2009.04.27,00:00,2.35,2.38,2.18,2.20,49,166830000,0
2009.04.28,00:00,2.20,2.20,2.14,2.15,22,51240000,0
2009.04.29,00:00,2.39,2.39,1.99,2.03,50,127040000,0
2009.04.30,00:00,2.11,2.11,1.80,2.08,87,264030000,0
2009.05.01,00:00,2.36,2.50,2.34,2.38,78,319710000,0
2009.05.04,00:00,2.41,2.51,2.41,2.45,59,257690000,0
2009.05.05,00:00,2.47,3.36,2.47,3.08,223,542230000,0
2009.05.06,00:00,3.35,3.76,3.04,3.74,321,1074880000,0
2009.05.07,00:00,3.79,3.93,3.77,3.91,124,299180000,0
2009.05.08,00:00,4.00,4.07,3.32,3.39,258,895820000,0
2009.05.11,00:00,3.17,3.35,3.02,3.25,158,425200000,0
2009.05.12,00:00,3.20,3.55,3.00,3.44,116,429170000,0
2009.05.13,00:00,3.46,3.49,3.14,3.17,86,200970000,0
2009.05.14,00:00,2.77,3.05,2.73,2.92,70,148980000,0
2009.05.15,00:00,2.75,2.84,2.75,2.83,51,92500000,0
2009.05.18,00:00,2.83,3.05,2.83,3.05,55,229510000,0
2009.05.19,00:00,3.04,3.05,2.99,3.03,39,149890000,0
2009.05.20,00:00,3.03,3.05,2.96,3.00,32,63550000,0
2009.05.21,00:00,2.98,3.05,2.75,2.93,89,419580000,0
2009.05.22,00:00,2.86,2.98,2.81,2.81,33,61500000,0
2009.05.26,00:00,2.79,2.99,2.79,2.97,145,293880000,0
2009.05.27,00:00,2.98,3.00,2.81,2.83,63,118720000,0
2009.05.28,00:00,2.90,2.96,2.90,2.92,10,26350000,0
2009.05.29,00:00,2.90,2.90,2.80,2.90,63,153000000,0
2009.06.01,00:00,2.89,3.04,2.86,3.00,73,330270000,0
2009.06.02,00:00,3.04,3.09,3.00,3.05,27,185220000,0
2009.06.03,00:00,2.92,2.92,2.75,2.88,34,64040000,0
2009.06.04,00:00,2.81,3.05,2.80,3.04,65,152780000,0
2009.06.05,00:00,3.03,3.05,2.94,2.97,14,34000000,0
2009.06.08,00:00,3.01,3.09,2.97,3.09,36,125500000,0
2009.06.09,00:00,3.08,3.10,3.00,3.08,36,52230000,0
2009.06.10,00:00,2.85,3.05,2.85,3.05,9,38550000,0
2009.06.11,00:00,3.09,3.17,2.98,3.12,56,115200000,0
2009.06.12,00:00,2.87,3.17,2.87,3.05,22,30800000,0
2009.06.15,00:00,3.10,3.11,3.05,3.10,30,73490000,0
2009.06.16,00:00,3.11,3.14,3.10,3.10,16,30020000,0
2009.06.17,00:00,3.03,3.18,3.01,3.18,29,119350000,0
2009.06.18,00:00,3.18,3.19,3.10,3.11,8,17000000,0
2009.06.19,00:00,3.24,3.49,3.20,3.49,58,199060000,0
2009.06.22,00:00,3.50,3.53,3.45,3.50,53,117760000,0
2009.06.23,00:00,3.49,3.50,3.17,3.20,26,70000000,0
2009.06.24,00:00,2.98,3.10,2.98,3.03,19,51000000,0
2009.06.25,00:00,2.97,3.00,2.75,2.87,28,100090000,0
2009.06.26,00:00,2.88,2.89,2.76,2.89,30,48060000,0
2009.06.29,00:00,2.76,2.79,2.75,2.76,9,71000000,0
2009.06.30,00:00,2.75,2.91,2.62,2.91,36,137850000,0
2009.07.01,00:00,2.77,2.79,2.76,2.79,29,54050000,0
2009.07.02,00:00,2.90,2.90,2.62,2.62,30,122470000,0
2009.07.06,00:00,2.53,2.58,2.50,2.50,9,89540000,0
2009.07.07,00:00,2.53,2.64,2.52,2.52,10,67220000,0
2009.07.08,00:00,2.60,2.64,2.33,2.55,106,224900000,0
2009.07.09,00:00,2.25,2.90,2.25,2.87,90,138060000,0
2009.07.10,00:00,2.80,2.88,2.64,2.65,13,29540000,0
2009.07.13,00:00,2.46,2.46,2.25,2.39,61,103520000,0
2009.07.14,00:00,2.48,2.91,2.48,2.85,94,163860000,0
2009.07.15,00:00,2.71,2.85,2.61,2.85,42,69100000,0
2009.07.16,00:00,2.56,2.99,2.46,2.99,89,157900000,0
2009.07.17,00:00,2.93,2.93,2.65,2.83,18,621000000,0
2009.07.20,00:00,2.87,2.90,2.85,2.85,4,12100000,0
2009.07.21,00:00,2.94,2.94,2.61,2.83,45,67420000,0
2009.07.23,00:00,2.93,2.99,2.90,2.99,41,137190000,0
2009.07.24,00:00,2.78,3.00,2.78,3.00,13,107820000,0
2009.07.27,00:00,3.00,3.01,2.65,2.94,69,280930000,0
2009.07.28,00:00,2.93,2.93,2.91,2.91,4,4000000,0
2009.07.29,00:00,3.01,3.01,2.91,3.01,23,62110000,0
2009.07.30,00:00,3.01,3.15,3.01,3.05,19,32400000,0
2009.07.31,00:00,2.93,3.15,2.92,3.02,53,120540000,0
2009.08.03,00:00,3.10,3.23,3.01,3.16,47,85200000,0
2009.08.04,00:00,3.07,3.07,3.06,3.07,15,83750000,0
2009.08.05,00:00,3.22,3.31,3.15,3.30,37,103120000,0
2009.08.06,00:00,3.38,3.38,3.06,3.38,47,117100000,0
2009.08.07,00:00,3.39,3.45,2.78,3.09,145,348230000,0
2009.08.10,00:00,3.01,3.20,3.00,3.13,31,146050000,0
2009.08.11,00:00,3.13,3.46,3.12,3.43,41,94680000,0
2009.08.12,00:00,3.18,3.50,2.38,3.30,72,302500000,0
2009.08.13,00:00,2.96,3.11,2.96,3.11,7,87820000,0
2009.08.14,00:00,3.27,3.49,3.11,3.13,35,91660000,0
2009.08.17,00:00,3.13,3.26,3.01,3.01,24,45670000,0
2009.08.18,00:00,3.06,3.06,3.00,3.00,7,40200000,0
2009.08.19,00:00,3.02,3.06,2.95,3.00,20,128190000,0
2009.08.20,00:00,3.00,3.00,2.95,2.95,12,34340000,0
2009.08.21,00:00,3.00,3.10,3.00,3.10,2,3000000,0
2009.08.24,00:00,3.08,3.49,3.00,3.00,59,186120000,0
2009.08.25,00:00,3.41,3.45,3.05,3.14,8,17340000,0
2009.08.26,00:00,3.16,3.50,3.03,3.21,70,169860000,0
2009.08.27,00:00,3.25,3.25,3.06,3.15,33,51110000,0
2009.08.28,00:00,3.15,3.47,3.00,3.00,53,111680000,0
2009.08.31,00:00,3.10,3.10,2.93,2.94,14,24000000,0
2009.09.01,00:00,3.00,3.00,2.95,2.99,14,34780000,0
2009.09.02,00:00,2.96,2.96,2.95,2.95,32,92210000,0
2009.09.08,00:00,3.00,3.02,3.00,3.00,4,27000000,0
2009.09.09,00:00,3.02,3.06,2.98,2.98,11,32000000,0
2009.09.10,00:00,3.01,3.04,2.96,2.97,6,6000000,0
2009.09.11,00:00,2.97,3.07,2.96,2.96,14,37000000,0
2009.09.14,00:00,3.20,3.20,2.96,3.02,16,42250000,0
2009.09.15,00:00,2.97,3.06,2.94,3.06,12,27400000,0
2009.09.16,00:00,3.06,3.20,3.06,3.20,24,109490000,0
2009.09.17,00:00,3.13,3.23,3.01,3.23,33,58300000,0
2009.09.18,00:00,3.20,3.39,3.17,3.18,14,29120000,0
2009.09.21,00:00,3.17,3.27,3.16,3.27,19,31500000,0
2009.09.22,00:00,3.26,3.34,3.16,3.16,45,110150000,0
2009.09.23,00:00,3.23,3.23,3.13,3.13,4,13550000,0
2009.09.24,00:00,3.13,3.14,3.13,3.13,8,10000000,0
2009.09.25,00:00,3.12,3.12,3.01,3.01,23,58750000,0
2009.09.28,00:00,3.06,3.10,3.00,3.02,16,36000000,0
2009.09.29,00:00,3.08,3.34,3.01,3.34,24,29000000,0
2009.09.30,00:00,3.37,3.37,3.04,3.09,26,41040000,0
2009.10.01,00:00,3.08,3.08,3.01,3.02,11,11000000,0
2009.10.02,00:00,2.96,3.28,2.95,2.96,18,37170000,0
2009.10.05,00:00,2.99,3.08,2.99,3.05,24,56400000,0
2009.10.06,00:00,3.20,3.20,3.05,3.05,3,5000000,0
2009.10.07,00:00,2.85,3.20,2.85,3.08,47,81580000,0
2009.10.08,00:00,3.19,3.19,2.92,2.95,12,51750000,0
2009.10.09,00:00,2.98,2.98,2.97,2.97,10,14850000,0
2009.10.12,00:00,2.94,3.15,2.94,3.13,21,54200000,0
2009.10.13,00:00,3.15,3.15,3.09,3.12,5,56000000,0
2009.10.14,00:00,3.08,3.20,2.90,3.15,38,102750000,0
2009.10.15,00:00,3.20,3.33,2.95,3.23,52,149060000,0
2009.10.16,00:00,3.32,3.38,3.32,3.33,6,12000000,0
2009.10.19,00:00,3.33,3.41,3.15,3.16,41,129200000,0
2009.10.20,00:00,3.19,3.26,3.05,3.22,65,125530000,0
2009.10.21,00:00,3.16,3.32,3.12,3.20,28,71810000,0
2009.10.22,00:00,3.38,3.38,3.12,3.15,9,14200000,0
2009.10.23,00:00,3.06,3.23,3.03,3.23,23,76870000,0
2009.10.26,00:00,3.10,3.10,2.92,3.02,25,49120000,0
2009.10.27,00:00,3.12,3.12,2.85,2.95,45,235290000,0
2009.10.28,00:00,2.84,3.04,2.60,3.04,49,108690000,0
2009.10.29,00:00,2.92,2.97,2.80,2.97,5,9000000,0
2009.10.30,00:00,2.85,3.09,2.75,2.75,33,81000000,0
2009.11.02,00:00,2.80,2.80,2.80,2.80,3,12120000,0
2009.11.03,00:00,2.81,2.95,2.81,2.95,16,39000000,0
2009.11.04,00:00,2.95,2.95,2.84,2.84,9,27000000,0
2009.11.05,00:00,2.97,3.00,2.90,2.91,7,8590000,0
2009.11.06,00:00,2.95,2.95,2.79,2.86,16,28000000,0
2009.11.09,00:00,2.94,3.09,2.83,3.09,10,26600000,0
2009.11.10,00:00,2.63,2.93,2.62,2.85,11,29900000,0
2009.11.11,00:00,2.78,2.78,2.76,2.76,2,4100000,0
2009.11.13,00:00,2.78,2.78,2.62,2.63,14,51860000,0
2009.11.16,00:00,2.63,2.67,2.62,2.62,33,76610000,0
2009.11.17,00:00,2.58,2.58,2.55,2.55,7,8000000,0
2009.11.18,00:00,2.56,2.56,2.37,2.47,18,62600000,0
2009.11.19,00:00,2.84,3.10,2.51,2.55,84,216170000,0
2009.11.20,00:00,2.57,2.61,2.55,2.58,17,47590000,0
2009.11.23,00:00,2.51,2.73,2.31,2.51,94,264580000,0
2009.11.24,00:00,2.43,2.51,2.43,2.51,16,26860000,0
2009.11.25,00:00,2.51,2.52,2.45,2.45,13,22000000,0
2009.11.27,00:00,2.47,2.48,2.46,2.46,7,8400000,0
2009.11.30,00:00,2.48,2.60,2.39,2.59,39,111340000,0
2009.12.01,00:00,2.61,2.61,2.46,2.47,16,23000000,0
2009.12.02,00:00,2.51,2.88,2.39,2.40,141,326330000,0
2009.12.03,00:00,2.40,3.00,2.40,2.77,92,220900000,0
2009.12.04,00:00,2.84,2.84,2.50,2.51,25,30090000,0
2009.12.07,00:00,2.69,2.90,2.38,2.40,115,223790000,0
2009.12.08,00:00,2.57,2.58,2.35,2.35,16,42800000,0
2009.12.09,00:00,2.38,2.80,2.38,2.73,124,243130000,0
2009.12.10,00:00,2.65,2.79,2.41,2.65,66,85920000,0
2009.12.11,00:00,2.78,2.80,2.57,2.57,32,49380000,0
2009.12.14,00:00,2.45,2.51,2.45,2.51,4,7920000,0
2009.12.15,00:00,2.50,2.50,2.42,2.50,4,6000000,0
2009.12.16,00:00,2.46,2.48,2.40,2.45,13,100060000,0
2009.12.17,00:00,2.40,2.49,2.38,2.38,16,35080000,0
2009.12.18,00:00,2.49,2.49,2.40,2.43,4,4580000,0
2009.12.21,00:00,2.52,2.76,2.41,2.67,59,90390000,0
2009.12.22,00:00,2.69,2.76,2.40,2.55,135,207330000,0
2009.12.23,00:00,2.39,2.51,2.39,2.45,34,44000000,0
2009.12.28,00:00,2.55,2.58,2.41,2.41,49,87090000,0
2009.12.29,00:00,2.57,2.74,2.43,2.55,51,147000000,0
2009.12.30,00:00,2.63,2.89,2.49,2.49,86,194190000,0
2009.12.31,00:00,2.51,2.74,2.47,2.74,27,35160000,0
2010.01.04,00:00,2.69,2.69,2.50,2.61,18,19950000,0
2010.01.05,00:00,2.58,2.58,2.51,2.51,13,34000000,0
2010.01.06,00:00,2.45,2.75,2.44,2.48,174,417770000,0
2010.01.07,00:00,2.52,2.66,2.52,2.65,24,39770000,0
2010.01.08,00:00,2.67,2.67,2.50,2.53,34,159680000,0
2010.01.11,00:00,2.56,2.78,2.48,2.48,80,160190000,0
2010.01.12,00:00,2.50,2.50,2.41,2.41,35,66000000,0
2010.01.13,00:00,2.52,2.58,2.45,2.53,60,122770000,0
2010.01.14,00:00,2.51,2.53,2.43,2.43,59,162000000,0
2010.01.15,00:00,2.43,2.47,2.40,2.40,58,140820000,0
2010.01.19,00:00,2.42,2.57,2.42,2.52,46,158550000,0
2010.01.20,00:00,2.51,2.65,2.44,2.54,17,30000000,0
2010.01.21,00:00,2.42,2.65,2.39,2.39,95,146080000,0
2010.01.22,00:00,2.39,2.45,2.39,2.45,8,12270000,0
2010.01.25,00:00,2.45,2.45,2.45,2.45,6,98000000,0
2010.01.26,00:00,2.45,2.52,2.45,2.46,10,26860000,0
2010.01.28,00:00,2.41,2.42,2.35,2.36,19,125770000,0
2010.01.29,00:00,2.36,2.36,2.36,2.36,3,12000000,0
2010.02.01,00:00,2.37,2.65,2.37,2.49,109,438880000,0
2010.02.02,00:00,2.49,2.52,2.40,2.41,16,41000000,0
2010.02.03,00:00,2.42,2.43,2.36,2.36,28,653200000,0
2010.02.04,00:00,2.38,2.43,2.38,2.39,19,73290000,0
2010.02.05,00:00,2.38,2.56,2.37,2.40,50,169260000,0
2010.02.08,00:00,2.36,2.36,2.32,2.32,17,42330000,0
2010.02.09,00:00,2.32,2.35,2.30,2.31,15,15000000,0
2010.02.10,00:00,2.22,2.59,2.21,2.53,155,412930000,0
2010.02.11,00:00,2.59,2.60,2.35,2.35,57,145100000,0
2010.02.12,00:00,2.37,2.41,2.35,2.41,12,29720000,0
2010.02.16,00:00,2.38,2.38,2.36,2.36,10,45000000,0
2010.02.17,00:00,2.33,2.34,2.32,2.33,12,27670000,0
2010.02.18,00:00,2.45,2.50,2.32,2.32,18,32950000,0
2010.02.19,00:00,2.31,2.36,2.26,2.36,39,362260000,0
2010.02.22,00:00,2.22,2.49,2.22,2.49,20,50520000,0
2010.02.23,00:00,2.50,2.50,2.44,2.50,9,11260000,0
2010.02.24,00:00,2.50,2.63,2.41,2.61,72,217720000,0
2010.02.25,00:00,2.49,2.61,2.45,2.61,57,135910000,0
2010.02.26,00:00,2.64,2.75,2.49,2.72,77,299780000,0
2010.03.01,00:00,2.65,2.67,2.65,2.66,14,64700000,0
2010.03.02,00:00,2.66,2.75,2.52,2.75,45,152020000,0
2010.03.03,00:00,2.58,2.97,2.57,2.75,134,355890000,0
2010.03.04,00:00,2.75,2.75,2.67,2.73,18,128930000,0
2010.03.05,00:00,2.75,3.00,2.60,2.80,335,822170000,0
2010.03.08,00:00,2.85,3.18,2.85,3.10,116,427480000,0
2010.03.09,00:00,3.10,3.19,2.90,2.94,45,124430000,0
2010.03.10,00:00,2.89,3.39,2.89,3.39,76,252330000,0
2010.03.11,00:00,3.44,4.35,3.41,3.88,212,582140000,0
2010.03.12,00:00,4.00,4.00,3.58,3.83,40,177280000,0
2010.03.15,00:00,3.69,4.00,3.69,3.77,82,376000000,0
2010.03.16,00:00,3.91,4.35,3.40,3.56,124,472450000,0
2010.03.17,00:00,4.19,4.19,3.80,4.17,109,280860000,0
2010.03.18,00:00,4.09,4.13,3.85,4.01,63,108450000,0
2010.03.19,00:00,4.00,4.04,3.85,4.04,147,340750000,0
2010.03.22,00:00,3.88,4.25,3.86,4.00,79,247890000,0
2010.03.23,00:00,4.13,4.30,4.13,4.20,70,196730000,0
2010.03.24,00:00,4.29,4.48,4.25,4.48,69,179920000,0
2010.03.25,00:00,4.50,4.54,4.12,4.27,174,449930000,0
2010.03.26,00:00,4.14,4.55,4.05,4.38,91,299420000,0
2010.03.29,00:00,4.32,4.79,4.31,4.73,88,305580000,0
2010.03.30,00:00,4.82,4.95,4.67,4.94,151,424590000,0
2010.03.31,00:00,4.71,4.95,4.60,4.95,80,261810000,0
2010.04.01,00:00,4.91,4.93,4.69,4.77,67,173550000,0
