<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2011.11.16,00:00,60.55,61.55,60.21,60.35,43018,77121680000,0
2011.11.17,00:00,59.65,59.85,57.63,57.89,83564,181198440000,0
2011.11.18,00:00,58.19,58.55,56.77,57.10,53209,119915720000,0
2011.11.21,00:00,56.13,56.21,54.92,56.06,66785,140712520000,0
2011.11.22,00:00,56.70,57.62,56.23,57.04,60087,115897550000,0
2011.11.23,00:00,56.29,56.49,55.11,55.48,66532,146814200000,0
2011.11.25,00:00,54.97,55.84,54.77,54.80,27544,49916410000,0
2011.11.28,00:00,56.47,56.93,55.80,56.19,44766,88416500000,0
2011.11.29,00:00,56.22,57.11,56.03,56.49,37730,74271700000,0
2011.11.30,00:00,58.70,60.50,58.56,60.48,66665,148648840000,0
2011.12.01,00:00,60.32,61.01,59.60,60.30,52225,109045760000,0
2011.12.02,00:00,60.72,60.87,58.22,58.29,63893,135738460000,0
2011.12.05,00:00,58.24,59.48,57.51,57.84,56517,100426560000,0
2011.12.06,00:00,57.44,59.47,57.10,59.00,66297,125505340000,0
2011.12.07,00:00,59.07,59.29,58.27,58.99,58521,110125120000,0
2011.12.08,00:00,58.20,58.25,56.97,57.28,75425,142106940000,0
2011.12.09,00:00,57.41,58.06,57.08,57.85,43090,78833650000,0
2011.12.12,00:00,56.31,56.33,55.20,55.78,66037,126183810000,0
2011.12.13,00:00,55.96,56.67,53.71,54.06,82063,165841690000,0
2011.12.14,00:00,52.92,53.22,51.53,52.39,117650,251185210000,0
2011.12.15,00:00,53.01,53.14,51.57,51.68,92231,189452570000,0
2011.12.16,00:00,52.50,53.18,52.04,52.66,73525,151707750000,0
2011.12.19,00:00,52.49,52.55,51.01,51.17,68357,140531410000,0
2011.12.20,00:00,52.38,53.25,52.37,53.05,52528,99750630000,0
2011.12.21,00:00,53.15,53.43,52.42,52.95,46031,85282440000,0
2011.12.22,00:00,52.54,52.62,51.77,52.39,59384,116144970000,0
2011.12.23,00:00,52.59,52.75,52.35,52.75,22923,43042600000,0
2011.12.27,00:00,52.36,52.52,51.68,51.89,23679,41333350000,0
2011.12.28,00:00,51.77,51.88,50.01,50.05,59199,134806310000,0
2011.12.29,00:00,49.50,51.10,49.22,51.09,51335,108943290000,0
2011.12.30,00:00,51.62,52.08,51.09,51.45,38592,92849020000,0
2012.01.03,00:00,52.79,54.02,52.76,53.81,59253,119335990000,0
2012.01.04,00:00,53.61,54.54,53.34,53.72,40673,80354160000,0
2012.01.05,00:00,53.26,54.27,52.76,53.85,34950,69021540000,0
2012.01.06,00:00,54.13,54.29,53.22,53.35,35426,65093390000,0
2012.01.09,00:00,53.56,53.95,53.18,53.65,28496,52759890000,0
2012.01.10,00:00,54.80,55.07,54.39,54.48,32907,61180820000,0
2012.01.11,00:00,54.46,54.51,53.67,54.30,30908,60076600000,0
2012.01.12,00:00,54.84,55.45,54.31,54.73,40117,79084100000,0
2012.01.13,00:00,54.04,54.17,53.23,54.04,36117,65188160000,0
2012.01.17,00:00,54.59,54.59,52.86,53.18,38626,76142390000,0
2012.01.18,00:00,53.07,53.58,52.95,53.25,34468,64317440000,0
2012.01.19,00:00,53.17,53.42,51.58,52.15,49364,101210130000,0
2012.01.20,00:00,52.07,52.80,51.75,52.20,42990,83984390000,0
2012.01.23,00:00,52.42,53.27,52.42,53.01,55065,120012220000,0
2012.01.24,00:00,52.51,52.61,51.71,51.78,44387,106630740000,0
2012.01.25,00:00,51.58,55.41,51.27,55.17,100640,248208030000,0
2012.01.26,00:00,56.06,56.78,55.51,55.75,84639,183692650000,0
2012.01.27,00:00,55.76,57.37,55.72,57.11,62949,139047870000,0
2012.01.30,00:00,56.40,56.91,55.80,56.44,40905,81771250000,0
2012.01.31,00:00,57.52,57.71,55.75,56.45,65185,141835810000,0
2012.02.01,00:00,57.07,57.15,56.37,56.58,35752,72592970000,0
2012.02.02,00:00,57.09,57.94,56.69,57.46,43824,98823920000,0
2012.02.03,00:00,56.78,56.94,55.94,56.42,67879,152959290000,0
2012.02.06,00:00,56.02,56.80,55.86,56.21,42174,89426190000,0
2012.02.07,00:00,56.09,56.65,55.29,55.89,57011,128159280000,0
2012.02.08,00:00,56.07,56.53,55.37,55.53,40216,83598280000,0
2012.02.09,00:00,56.20,56.43,55.27,55.33,40264,82435110000,0
2012.02.10,00:00,54.54,54.84,54.08,54.50,45272,97197100000,0
2012.02.13,00:00,54.76,54.92,54.13,54.31,28310,56994460000,0
2012.02.14,00:00,54.30,54.55,53.19,53.78,43935,93207380000,0
2012.02.15,00:00,54.43,54.46,53.52,53.58,44731,93718240000,0
2012.02.16,00:00,52.95,55.15,52.69,54.95,66515,147413850000,0
2012.02.17,00:00,55.30,55.35,54.04,54.18,38012,82623060000,0
2012.02.21,00:00,55.01,55.85,54.70,55.83,47987,109391670000,0
2012.02.22,00:00,55.58,57.01,55.31,56.81,57068,118866610000,0
2012.02.23,00:00,57.04,57.71,56.77,57.23,58788,132526130000,0
2012.02.24,00:00,57.15,57.29,56.18,56.49,40605,84256250000,0
2012.02.27,00:00,56.27,56.64,55.73,56.06,39424,80099990000,0
2012.02.28,00:00,56.55,57.44,56.20,57.34,60807,137558910000,0
2012.02.29,00:00,57.44,57.91,54.87,55.36,148198,326002850000,0
2012.03.01,00:00,55.55,56.39,55.21,55.91,60960,136203110000,0
2012.03.02,00:00,55.39,55.53,54.51,54.79,55463,121829900000,0
2012.03.05,00:00,54.34,54.44,53.22,53.64,57431,125534560000,0
2012.03.06,00:00,52.55,52.58,51.64,52.47,82783,198446520000,0
2012.03.07,00:00,52.57,52.92,51.93,52.69,51344,110797120000,0
2012.03.08,00:00,53.23,53.71,52.59,53.28,38226,87603020000,0
2012.03.09,00:00,52.94,53.94,52.64,53.24,38782,81585790000,0
2012.03.12,00:00,52.57,52.60,52.22,52.37,27429,64655610000,0
2012.03.13,00:00,52.66,52.82,51.79,52.71,48702,108606550000,0
2012.03.14,00:00,50.57,50.60,49.68,49.95,63048,160272010000,0
2012.03.15,00:00,50.57,50.73,49.92,50.15,40351,86590840000,0
2012.03.16,00:00,50.12,50.32,49.75,49.92,34164,81437080000,0
2012.03.19,00:00,50.04,50.52,49.59,49.67,34974,81371810000,0
2012.03.20,00:00,49.00,49.99,48.59,49.81,41452,101442670000,0
2012.03.21,00:00,50.19,50.23,49.73,49.85,34005,78850520000,0
2012.03.22,00:00,48.88,49.07,48.58,48.76,35832,80915320000,0
2012.03.23,00:00,49.79,50.06,49.69,49.78,36192,83719310000,0
2012.03.26,00:00,50.81,50.95,50.20,50.65,50558,113347030000,0
2012.03.27,00:00,50.84,50.90,49.80,49.91,39411,93199620000,0
2012.03.28,00:00,49.59,49.75,48.63,48.94,54470,133087930000,0
2012.03.29,00:00,48.76,49.09,48.05,49.08,49679,114788950000,0
2012.03.30,00:00,49.62,49.64,48.81,49.53,40915,92902030000,0
2012.04.02,00:00,49.54,50.76,49.42,50.39,48480,116915100000,0
2012.04.03,00:00,50.47,50.47,48.35,48.76,68363,163869830000,0
2012.04.04,00:00,47.73,47.77,46.01,46.68,97371,253350510000,0
2012.04.05,00:00,46.98,47.08,46.00,46.22,49524,110049530000,0
2012.04.09,00:00,46.60,47.14,46.39,46.48,40287,85506650000,0
2012.04.10,00:00,46.46,47.19,45.98,47.03,77571,174902730000,0
2012.04.11,00:00,47.16,47.23,46.36,46.48,46071,94383210000,0
2012.04.12,00:00,46.46,48.33,46.45,48.16,55989,127213370000,0
2012.04.13,00:00,47.92,48.06,47.25,47.50,53267,109915940000,0
2012.04.16,00:00,47.38,47.75,46.39,46.66,58632,117392160000,0
2012.04.17,00:00,46.82,47.71,46.48,47.12,47215,100030070000,0
2012.04.18,00:00,46.66,47.26,46.40,46.65,44897,98595360000,0
2012.04.19,00:00,46.95,47.27,46.44,46.60,50560,102221510000,0
2012.04.20,00:00,46.73,47.06,46.10,46.11,42292,96737210000,0
2012.04.23,00:00,45.40,45.45,44.18,45.07,77501,171470320000,0
2012.04.24,00:00,45.35,45.48,44.79,45.11,42802,93008790000,0
2012.04.25,00:00,45.46,46.39,45.10,46.28,83262,191792100000,0
2012.04.26,00:00,46.32,46.45,45.87,46.27,51107,120379550000,0
2012.04.27,00:00,46.86,47.11,46.51,46.82,33572,77217460000,0
2012.04.30,00:00,46.37,46.57,45.71,46.40,36807,82870630000,0
2012.05.01,00:00,46.41,46.90,46.12,46.46,38076,86516020000,0
2012.05.02,00:00,46.07,46.10,45.30,45.63,41659,91295500000,0
2012.05.03,00:00,45.07,45.19,43.40,43.92,72602,173307570000,0
2012.05.04,00:00,43.82,44.74,43.79,44.04,52909,130107310000,0
2012.05.07,00:00,44.09,44.39,43.09,43.66,58503,129296610000,0
2012.05.08,00:00,42.74,42.85,41.73,42.18,85630,219728210000,0
2012.05.09,00:00,41.39,43.63,41.10,42.99,111484,271866620000,0
2012.05.10,00:00,43.55,43.89,42.68,43.08,72526,178159730000,0
2012.05.11,00:00,42.57,43.30,42.33,42.36,53536,117496480000,0
2012.05.14,00:00,41.57,42.26,40.95,40.98,82938,205114890000,0
2012.05.15,00:00,40.97,41.34,39.25,39.37,87424,227961530000,0
2012.05.16,00:00,39.45,40.66,39.08,39.52,109911,274619560000,0
2012.05.17,00:00,40.19,41.97,40.12,41.33,113021,284265330000,0
2012.05.18,00:00,42.19,42.81,41.43,41.63,85002,212000880000,0
2012.05.21,00:00,41.64,43.12,41.63,43.03,52343,123146210000,0
2012.05.22,00:00,42.96,43.76,42.20,42.55,79921,191455550000,0
2012.05.23,00:00,42.12,44.43,41.30,44.37,118332,294472070000,0
2012.05.24,00:00,44.78,45.28,43.70,44.63,78727,204765330000,0
2012.05.25,00:00,44.74,45.15,44.39,44.91,46663,117058290000,0
2012.05.29,00:00,45.42,45.50,43.68,44.14,64788,153442790000,0
2012.05.30,00:00,43.48,44.83,42.72,44.24,76158,182866770000,0
2012.05.31,00:00,44.32,44.85,43.14,43.77,66852,151233080000,0
2012.06.01,00:00,44.82,46.87,44.78,46.60,117649,318749960000,0
2012.06.04,00:00,46.93,47.35,45.86,47.33,74071,189939550000,0
2012.06.05,00:00,47.10,47.61,46.85,47.55,60033,131592650000,0
2012.06.06,00:00,48.38,48.72,46.91,47.58,91024,213787070000,0
2012.06.07,00:00,47.70,47.75,45.43,46.03,98543,258817590000,0
2012.06.08,00:00,45.39,46.64,45.07,46.34,57023,139526860000,0
2012.06.11,00:00,46.66,46.71,45.53,45.66,50370,129780800000,0
2012.06.12,00:00,46.12,46.94,46.01,46.78,57479,125633090000,0
2012.06.13,00:00,47.13,47.48,46.62,46.78,55109,127856370000,0
2012.06.14,00:00,47.14,47.17,46.20,46.95,58890,130904510000,0
2012.06.15,00:00,47.07,47.12,46.56,46.93,51523,116827010000,0
2012.06.18,00:00,46.33,47.92,46.15,47.75,53325,120192090000,0
2012.06.19,00:00,47.78,47.89,47.22,47.68,39406,100302450000,0
2012.06.20,00:00,47.10,48.35,46.50,47.27,82460,200829220000,0
2012.06.21,00:00,46.27,46.38,44.80,44.81,60554,149640850000,0
2012.06.22,00:00,44.74,45.35,44.03,44.60,53678,134205780000,0
2012.06.25,00:00,44.12,45.45,43.87,45.20,47663,103703680000,0
2012.06.26,00:00,44.76,45.23,43.90,44.46,40074,93506600000,0
2012.06.27,00:00,44.70,44.80,43.68,44.29,37707,89305060000,0
2012.06.28,00:00,43.72,44.00,42.60,43.34,54212,144786570000,0
2012.06.29,00:00,44.92,45.08,44.14,44.76,46901,107691020000,0
2012.07.02,00:00,44.53,45.04,44.38,44.77,25667,61975450000,0
2012.07.03,00:00,45.50,46.57,45.46,46.40,35309,96217160000,0
2012.07.05,00:00,46.00,46.42,45.68,45.80,29749,74792780000,0
2012.07.06,00:00,45.01,45.42,44.25,44.44,42190,108054440000,0
2012.07.09,00:00,44.31,44.51,43.80,44.24,35992,81874890000,0
2012.07.10,00:00,44.67,44.84,42.65,42.75,52537,133705600000,0
2012.07.11,00:00,42.55,42.56,41.49,41.96,59316,155179390000,0
2012.07.12,00:00,41.20,42.07,40.45,41.72,75286,222104350000,0
2012.07.13,00:00,42.07,42.51,41.75,42.33,46529,118022070000,0
2012.07.16,00:00,42.37,42.43,41.90,42.20,27179,66667640000,0
2012.07.17,00:00,42.11,42.19,41.00,41.73,41540,103497500000,0
2012.07.18,00:00,41.29,41.58,41.00,41.17,32442,77074540000,0
2012.07.19,00:00,41.55,41.88,41.36,41.58,28334,71134790000,0
2012.07.20,00:00,41.35,41.88,41.31,41.71,33157,77971960000,0
2012.07.23,00:00,40.99,41.06,40.51,40.73,34846,86710050000,0
2012.07.24,00:00,41.05,41.17,40.40,40.73,29882,76689040000,0
2012.07.25,00:00,41.57,42.63,41.15,41.98,49279,126473480000,0
2012.07.26,00:00,42.10,42.96,41.81,42.81,44600,118553050000,0
2012.07.27,00:00,43.03,43.29,42.40,43.13,43810,112554120000,0
2012.07.30,00:00,43.01,43.77,42.91,43.70,25871,63137390000,0
2012.07.31,00:00,43.74,43.99,42.80,42.81,28720,74851210000,0
2012.08.01,00:00,42.59,43.05,41.09,42.26,101263,236661900000,0
2012.08.02,00:00,41.98,42.89,41.65,41.99,45924,103892450000,0
2012.08.03,00:00,42.55,43.01,42.33,42.75,34775,98444450000,0
2012.08.06,00:00,42.93,44.16,42.84,43.69,44795,103856420000,0
2012.08.07,00:00,44.04,44.25,43.77,44.20,33492,82992170000,0
2012.08.08,00:00,44.06,44.89,43.92,43.96,30909,78689980000,0
2012.08.09,00:00,43.99,44.73,43.73,44.52,22586,55503760000,0
2012.08.10,00:00,44.48,44.90,44.35,44.85,23188,54298400000,0
2012.08.13,00:00,45.00,45.34,44.07,44.26,31396,71702920000,0
2012.08.14,00:00,44.07,44.55,43.86,43.95,23712,55346950000,0
2012.08.15,00:00,44.01,44.19,43.70,44.13,18506,42794080000,0
2012.08.16,00:00,44.38,45.67,44.26,45.63,45138,122120560000,0
2012.08.17,00:00,45.75,45.90,45.06,45.33,26455,67089720000,0
2012.08.20,00:00,45.32,45.77,44.85,45.63,25513,60867080000,0
2012.08.21,00:00,46.36,47.23,46.08,46.41,62373,151680590000,0
2012.08.22,00:00,46.45,47.49,45.95,47.46,54854,137598500000,0
2012.08.23,00:00,47.96,48.15,47.35,47.44,52230,132842830000,0
2012.08.24,00:00,47.34,47.78,47.06,47.55,29192,70404110000,0
2012.08.27,00:00,47.54,47.68,46.79,46.92,29294,70599420000,0
2012.08.28,00:00,47.07,47.40,46.80,46.90,28820,63853520000,0
2012.08.29,00:00,46.95,47.01,46.26,46.38,31530,73041760000,0
2012.08.30,00:00,46.42,46.59,45.85,46.04,34811,75778290000,0
2012.08.31,00:00,46.42,48.07,45.96,47.93,79398,200367650000,0
2012.09.04,00:00,48.07,48.14,47.32,47.78,37061,90676010000,0
2012.09.05,00:00,47.73,47.98,47.29,47.92,26727,60141430000,0
2012.09.06,00:00,48.46,49.16,48.20,49.14,53344,127370770000,0
2012.09.07,00:00,50.26,50.73,50.08,50.44,63799,154623910000,0
2012.09.10,00:00,50.30,50.42,49.40,49.48,43209,102362570000,0
2012.09.11,00:00,49.93,50.35,49.58,49.80,36091,90123370000,0
2012.09.12,00:00,50.19,50.24,48.71,50.00,59303,162063910000,0
2012.09.13,00:00,49.81,52.53,49.24,52.47,101433,274545770000,0
2012.09.14,00:00,53.02,54.08,52.98,53.84,105127,249019950000,0
2012.09.17,00:00,54.06,54.20,53.13,53.89,49596,113794820000,0
2012.09.18,00:00,53.79,54.32,53.37,54.31,59191,136519200000,0
2012.09.19,00:00,54.51,54.95,53.90,54.77,55718,127129420000,0
2012.09.20,00:00,54.18,54.41,53.67,54.36,48490,107057620000,0
2012.09.21,00:00,55.08,55.25,54.31,54.78,53360,124478130000,0
2012.09.24,00:00,54.06,54.23,52.95,53.03,49936,131001840000,0
2012.09.25,00:00,53.72,53.96,52.16,52.18,61771,147685390000,0
2012.09.26,00:00,51.50,52.78,50.90,52.42,73820,174797200000,0
2012.09.27,00:00,53.09,53.99,52.60,53.95,60491,139219490000,0
2012.09.28,00:00,53.68,54.12,53.21,53.65,48570,97988860000,0
2012.10.01,00:00,54.21,54.61,53.70,53.92,49171,101059740000,0
2012.10.02,00:00,54.04,54.20,53.22,53.57,44944,91636590000,0
2012.10.03,00:00,53.68,53.69,52.62,52.77,43455,95236840000,0
2012.10.04,00:00,53.49,54.25,53.29,54.22,45489,109038200000,0
2012.10.05,00:00,54.00,54.64,53.42,53.68,46826,104249890000,0
2012.10.08,00:00,53.17,53.54,52.89,53.25,23064,55882090000,0
2012.10.09,00:00,53.43,53.66,52.06,52.08,47805,108817730000,0
2012.10.10,00:00,51.93,53.00,51.78,52.42,44153,98378130000,0
2012.10.11,00:00,52.82,53.13,52.46,52.52,34577,71812820000,0
2012.10.12,00:00,52.59,52.72,51.53,51.65,38350,84223480000,0
2012.10.15,00:00,51.27,51.68,50.81,51.68,43087,96332000000,0
2012.10.16,00:00,51.96,52.67,51.96,52.64,37180,88038280000,0
2012.10.17,00:00,52.76,53.40,52.22,53.13,39191,98152880000,0
2012.10.18,00:00,52.56,52.73,51.53,51.54,46056,112755070000,0
2012.10.19,00:00,51.35,52.01,50.76,51.72,62812,167287600000,0
2012.10.22,00:00,51.62,52.48,51.56,52.45,38041,85873610000,0
2012.10.23,00:00,51.23,51.48,50.92,50.92,51566,126745790000,0
2012.10.24,00:00,51.34,51.50,49.98,50.07,55068,138429900000,0
2012.10.25,00:00,51.29,51.73,51.02,51.58,51601,128453380000,0
2012.10.26,00:00,51.71,51.88,51.00,51.23,32144,76286280000,0
2012.10.31,00:00,52.29,52.97,52.23,52.65,40915,130853670000,0
2012.11.01,00:00,52.11,52.32,51.99,52.00,21668,61550750000,0
2012.11.02,00:00,50.65,50.68,49.74,49.77,48131,138386780000,0
2012.11.05,00:00,50.04,50.25,49.43,49.44,34637,85630890000,0
2012.11.06,00:00,49.97,50.49,49.39,50.36,50237,134902060000,0
2012.11.07,00:00,50.71,51.12,49.64,51.04,50907,128811610000,0
2012.11.08,00:00,50.77,51.83,50.20,51.40,54552,126694650000,0
2012.11.09,00:00,51.52,51.62,50.66,50.70,41519,91514160000,0
2012.11.12,00:00,50.70,50.94,49.93,50.07,25689,61855120000,0
2012.11.13,00:00,49.46,50.13,49.25,49.52,36274,90296890000,0
2012.11.14,00:00,49.42,49.45,47.16,47.23,75972,211273320000,0
2012.11.15,00:00,47.15,47.19,45.50,45.98,92973,248272340000,0
2012.11.16,00:00,45.90,46.77,45.35,46.43,69148,175451300000,0
2012.11.19,00:00,47.56,47.85,47.21,47.77,47205,113021700000,0
2012.11.20,00:00,47.51,47.73,47.08,47.33,31582,77038080000,0
2012.11.21,00:00,47.33,48.14,47.00,48.07,28108,69175250000,0
2012.11.23,00:00,48.33,49.00,47.88,48.56,36788,108352580000,0
2012.11.26,00:00,48.50,48.75,47.85,48.73,46085,112317390000,0
2012.11.27,00:00,48.27,48.48,47.46,47.51,47351,141337400000,0
2012.11.28,00:00,46.54,47.92,46.25,47.89,51435,127450940000,0
2012.11.29,00:00,48.13,48.47,47.56,48.04,35579,90166980000,0
2012.11.30,00:00,47.79,48.28,47.06,47.55,41339,92535120000,0
2012.12.03,00:00,47.52,47.66,46.43,46.47,38361,105838500000,0
2012.12.04,00:00,45.88,46.98,45.73,46.64,47765,107373290000,0
2012.12.05,00:00,46.68,46.73,45.22,45.35,48327,131732150000,0
2012.12.06,00:00,45.33,46.14,45.25,45.53,40099,97351380000,0
2012.12.07,00:00,45.91,46.20,45.66,45.95,29782,76145140000,0
2012.12.10,00:00,46.33,46.67,46.10,46.54,29673,81632580000,0
2012.12.11,00:00,46.38,46.72,46.23,46.31,26863,64560850000,0
2012.12.12,00:00,46.73,47.96,46.61,47.61,65023,175579830000,0
2012.12.13,00:00,46.56,46.89,45.97,46.36,48342,122128490000,0
2012.12.14,00:00,46.15,46.75,45.96,46.45,35012,88564940000,0
2012.12.17,00:00,46.32,46.70,46.06,46.53,36108,83405730000,0
2012.12.18,00:00,46.46,46.61,45.39,45.77,54718,132334840000,0
2012.12.19,00:00,45.53,45.80,45.27,45.37,38576,96409860000,0
2012.12.20,00:00,44.85,45.20,44.16,45.12,50498,126752140000,0
2012.12.21,00:00,44.67,45.55,44.66,45.15,43037,101754950000,0
2012.12.24,00:00,44.86,44.93,44.18,44.85,20590,51538690000,0
2012.12.26,00:00,44.99,45.24,44.68,45.07,22510,58789550000,0
2012.12.27,00:00,44.76,45.91,44.69,45.34,52730,139880520000,0
2012.12.28,00:00,45.33,45.69,44.89,44.91,39193,91544310000,0
2012.12.31,00:00,44.96,46.59,44.91,46.37,54966,129998490000,0
2013.01.02,00:00,47.23,47.53,46.91,47.11,43834,105910080000,0
2013.01.03,00:00,46.75,47.07,45.07,45.16,60913,176188140000,0
2013.01.04,00:00,44.76,45.31,44.50,45.29,54443,140901070000,0
2013.01.07,00:00,44.88,45.05,44.44,44.48,39137,102641320000,0
2013.01.08,00:00,44.52,44.71,43.99,44.62,40884,102230210000,0
2013.01.09,00:00,44.62,44.72,44.13,44.38,25125,65236440000,0
2013.01.10,00:00,44.86,45.60,44.84,45.42,45928,132403970000,0
2013.01.11,00:00,45.34,45.49,44.89,45.37,38278,112453630000,0
2013.01.14,00:00,45.68,45.76,45.19,45.24,27298,73544840000,0
2013.01.15,00:00,45.52,45.97,45.04,45.58,31325,84730070000,0
2013.01.16,00:00,45.29,45.42,45.10,45.24,26672,71102940000,0
2013.01.17,00:00,44.95,45.45,44.54,45.03,44713,110305900000,0
2013.01.18,00:00,45.25,45.25,44.90,45.11,27598,69764860000,0
2013.01.22,00:00,45.03,45.92,44.88,45.82,34489,96801120000,0
2013.01.23,00:00,45.65,45.72,44.54,44.57,42509,132614050000,0
2013.01.24,00:00,44.22,44.42,43.10,43.19,69851,208959210000,0
2013.01.25,00:00,42.95,43.06,41.87,41.93,88010,279271560000,0
2013.01.28,00:00,41.95,42.08,41.39,41.50,58793,163048580000,0
2013.01.29,00:00,42.12,42.42,41.84,42.23,42345,122135150000,0
2013.01.30,00:00,42.93,43.14,41.90,41.97,59429,173275240000,0
2013.01.31,00:00,41.92,41.93,41.40,41.58,34624,100422810000,0
2013.02.01,00:00,42.27,42.39,41.55,42.21,44754,124772860000,0
2013.02.04,00:00,42.04,42.89,41.99,42.36,34400,88659310000,0
2013.02.05,00:00,42.59,42.67,42.06,42.27,25243,70371690000,0
2013.02.06,00:00,42.21,42.62,42.17,42.53,23248,70524440000,0
2013.02.07,00:00,42.11,42.94,42.00,42.62,33235,79968510000,0
2013.02.08,00:00,42.57,42.77,42.31,42.35,16263,44835520000,0
2013.02.11,00:00,41.94,41.96,41.36,41.49,34071,94822830000,0
2013.02.12,00:00,41.41,41.99,41.14,41.90,31729,87515620000,0
2013.02.13,00:00,41.80,42.08,41.16,41.22,37787,101304930000,0
2013.02.14,00:00,41.39,42.01,41.35,41.38,34659,90254030000,0
2013.02.15,00:00,40.83,40.83,39.83,39.91,70216,198142450000,0
2013.02.19,00:00,39.77,39.78,39.16,39.39,44806,126420510000,0
2013.02.20,00:00,38.72,38.88,37.39,37.50,93866,319503390000,0
2013.02.21,00:00,37.61,38.71,37.49,38.10,69579,198954550000,0
2013.02.22,00:00,38.20,38.46,37.69,37.95,34419,95466920000,0
2013.02.25,00:00,38.48,39.00,38.29,38.53,50058,140333790000,0
2013.02.26,00:00,38.76,39.29,38.14,39.04,60561,153924380000,0
2013.02.27,00:00,38.66,38.72,38.14,38.27,44384,115874390000,0
2013.02.28,00:00,38.06,38.10,37.22,37.36,48878,129557500000,0
2013.03.01,00:00,37.55,37.78,37.02,37.14,45139,116424370000,0
2013.03.04,00:00,37.04,37.12,35.88,35.94,59309,193709150000,0
2013.03.05,00:00,36.39,36.66,35.90,35.90,49688,152894810000,0
2013.03.06,00:00,35.89,37.45,35.57,37.42,93358,284928340000,0
2013.03.07,00:00,37.53,38.06,36.87,36.92,65098,187236200000,0
2013.03.08,00:00,36.57,37.58,36.31,37.07,76464,192375520000,0
2013.03.11,00:00,37.01,37.11,36.83,37.00,22970,86228550000,0
2013.03.12,00:00,38.14,38.21,37.75,37.94,39907,117468090000,0
2013.03.13,00:00,37.25,37.39,36.73,36.92,40632,127723390000,0
2013.03.14,00:00,36.92,37.46,36.87,37.24,29901,75237390000,0
2013.03.15,00:00,37.45,37.49,37.10,37.33,27400,75902150000,0
2013.03.18,00:00,37.67,37.81,37.36,37.49,23850,62413370000,0
2013.03.19,00:00,37.61,37.85,37.29,37.55,37192,89722810000,0
2013.03.20,00:00,37.45,37.65,37.31,37.50,21890,56407620000,0
2013.03.21,00:00,38.05,38.59,37.90,38.38,42095,115271130000,0
2013.03.22,00:00,38.40,38.46,37.99,38.23,21466,58540240000,0
2013.03.25,00:00,37.60,38.14,37.55,37.65,34572,98435840000,0
2013.03.26,00:00,37.24,37.45,37.03,37.33,36817,115544690000,0
2013.03.27,00:00,37.85,38.08,37.48,37.97,32109,106841130000,0
2013.03.28,00:00,37.81,37.93,37.55,37.83,16760,52720200000,0
2013.04.01,00:00,37.84,37.88,37.20,37.43,32836,103324110000,0
2013.04.02,00:00,36.96,36.99,35.80,35.89,47144,144344540000,0
2013.04.03,00:00,35.76,36.18,34.02,34.26,114205,332134450000,0
