<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2013.10.28,00:00,81.49,81.52,81.42,81.45,2739,7844360000,0
2013.10.29,00:00,81.45,81.50,81.42,81.49,2408,5098830000,0
2013.10.30,00:00,81.53,81.59,81.32,81.40,1615,7786770000,0
2013.10.31,00:00,81.37,81.42,81.31,81.40,3131,14546160000,0
2013.11.01,00:00,81.09,81.10,81.00,81.01,2227,7816670000,0
2013.11.04,00:00,81.05,81.11,81.02,81.06,2201,6954470000,0
2013.11.05,00:00,81.00,81.00,80.82,80.82,2948,21392190000,0
2013.11.06,00:00,80.94,80.99,80.90,80.96,1895,12934510000,0
2013.11.07,00:00,81.04,81.13,80.99,81.08,3220,8371590000,0
2013.11.08,00:00,80.69,80.70,80.56,80.59,3431,23868580000,0
2013.11.11,00:00,80.59,80.59,80.50,80.54,2194,16923990000,0
2013.11.12,00:00,80.45,80.54,80.43,80.47,5437,17785580000,0
2013.11.13,00:00,80.65,80.73,80.60,80.69,3145,13675280000,0
2013.11.14,00:00,80.80,80.94,80.76,80.92,3447,11557460000,0
2013.11.15,00:00,80.93,80.97,80.87,80.97,2715,8143360000,0
2013.11.18,00:00,80.97,81.12,80.97,81.12,2671,8713250000,0
2013.11.19,00:00,81.03,81.07,80.88,80.93,2389,8062320000,0
2013.11.20,00:00,80.90,81.03,80.68,80.71,3067,10110480000,0
2013.11.21,00:00,80.64,80.77,80.57,80.76,2614,30658960000,0
2013.11.22,00:00,80.76,80.90,80.76,80.90,3123,19631500000,0
2013.11.25,00:00,80.90,81.00,80.89,80.94,4143,15814940000,0
2013.11.26,00:00,80.98,81.06,80.97,80.97,4633,11613550000,0
2013.11.27,00:00,81.02,81.03,80.84,80.95,3262,15663020000,0
2013.11.29,00:00,80.81,81.01,80.81,80.95,3331,10425700000,0
2013.12.02,00:00,80.66,80.71,80.52,80.53,3941,12304740000,0
2013.12.03,00:00,80.59,80.67,80.55,80.59,2319,10133140000,0
2013.12.04,00:00,80.39,80.48,80.34,80.46,3753,17859160000,0
2013.12.05,00:00,80.40,80.45,80.31,80.33,2998,21852270000,0
2013.12.06,00:00,80.36,80.47,80.31,80.43,2739,16170450000,0
2013.12.09,00:00,80.52,80.56,80.47,80.52,3021,8920150000,0
2013.12.10,00:00,80.68,80.72,80.60,80.67,2429,9056610000,0
2013.12.11,00:00,80.65,80.67,80.52,80.54,2786,11830780000,0
2013.12.12,00:00,80.42,80.47,80.33,80.35,2733,18660180000,0
2013.12.13,00:00,80.43,80.47,80.38,80.43,2520,10842880000,0
2013.12.16,00:00,80.50,80.56,80.42,80.45,2314,18032330000,0
2013.12.17,00:00,80.49,80.62,80.46,80.60,2335,21397070000,0
2013.12.18,00:00,80.53,80.74,80.42,80.58,4971,17256410000,0
2013.12.19,00:00,80.36,80.47,80.31,80.43,3172,15296900000,0
2013.12.20,00:00,80.49,80.59,80.44,80.57,2399,10797530000,0
2013.12.23,00:00,80.56,80.61,80.44,80.48,5390,31690240000,0
2013.12.24,00:00,80.16,80.16,80.07,80.07,1413,5383810000,0
2013.12.26,00:00,80.04,80.07,79.99,80.00,2802,20293290000,0
2013.12.27,00:00,79.93,80.02,79.90,79.97,2665,19261670000,0
2013.12.30,00:00,80.04,80.11,80.01,80.08,4425,27508630000,0
2013.12.31,00:00,80.06,80.13,79.98,80.05,5426,15392850000,0
2014.01.02,00:00,80.10,80.19,80.05,80.12,3315,13050150000,0
2014.01.03,00:00,80.08,80.21,80.06,80.13,1943,15003120000,0
2014.01.06,00:00,80.17,80.26,80.15,80.21,4313,12233000000,0
2014.01.07,00:00,80.27,80.31,80.22,80.30,5687,26606090000,0
2014.01.08,00:00,80.14,80.16,80.04,80.06,3665,34098040000,0
2014.01.09,00:00,80.15,80.22,80.08,80.22,4455,9861860000,0
2014.01.10,00:00,80.46,80.58,80.43,80.54,4421,13159070000,0
2014.01.13,00:00,80.63,80.76,80.60,80.70,2262,7142060000,0
2014.01.14,00:00,80.69,80.71,80.56,80.59,2511,7489330000,0
2014.01.15,00:00,80.49,80.57,80.45,80.53,2183,7192020000,0
2014.01.16,00:00,80.65,80.70,80.63,80.70,2135,9118040000,0
2014.01.17,00:00,80.69,80.79,80.64,80.79,1812,6151300000,0
2014.01.21,00:00,80.74,80.85,80.73,80.79,4680,24926820000,0
2014.01.22,00:00,80.70,80.74,80.64,80.67,2611,15838070000,0
2014.01.23,00:00,80.78,80.99,80.78,80.88,2926,14486860000,0
2014.01.24,00:00,81.00,81.11,80.99,81.06,3240,11228030000,0
2014.01.27,00:00,81.07,81.12,80.91,80.93,3510,85308910000,0
2014.01.28,00:00,81.01,81.04,80.92,81.03,2680,40271810000,0
2014.01.29,00:00,81.11,81.24,81.05,81.18,8647,31591660000,0
2014.01.30,00:00,81.12,81.18,81.05,81.17,4238,21449430000,0
2014.01.31,00:00,81.22,81.33,81.22,81.29,6028,32969830000,0
2014.02.03,00:00,81.08,81.38,81.06,81.38,5013,39837640000,0
2014.02.04,00:00,81.30,81.32,81.21,81.27,4615,18335200000,0
2014.02.05,00:00,81.24,81.26,81.08,81.09,2645,12626780000,0
2014.02.06,00:00,81.05,81.08,80.98,81.03,2109,22723570000,0
2014.02.07,00:00,81.08,81.20,81.05,81.15,2732,8692730000,0
2014.02.10,00:00,81.13,81.21,81.11,81.19,3244,12415220000,0
2014.02.11,00:00,81.03,81.07,80.97,81.02,6148,53473430000,0
2014.02.12,00:00,80.95,80.95,80.80,80.88,3772,30071970000,0
2014.02.13,00:00,81.02,81.10,81.01,81.08,2170,34271350000,0
2014.02.14,00:00,81.11,81.12,81.04,81.07,2469,41130680000,0
2014.02.18,00:00,81.10,81.22,81.08,81.16,2039,27156510000,0
2014.02.19,00:00,81.26,81.36,81.08,81.10,3119,19305320000,0
2014.02.20,00:00,81.05,81.10,80.96,81.08,3280,9951990000,0
2014.02.21,00:00,81.00,81.14,80.98,81.14,1463,5509400000,0
2014.02.24,00:00,81.14,81.15,81.08,81.13,3505,30759440000,0
2014.02.25,00:00,81.23,81.32,81.19,81.30,2092,13681140000,0
2014.02.26,00:00,81.27,81.47,81.27,81.44,3286,8838380000,0
2014.02.27,00:00,81.56,81.56,81.47,81.56,2060,6309650000,0
2014.02.28,00:00,81.49,81.50,81.39,81.48,6457,22460880000,0
2014.03.03,00:00,81.44,81.53,81.36,81.48,2866,13481890000,0
2014.03.04,00:00,81.37,81.38,81.21,81.21,2163,10290770000,0
2014.03.05,00:00,81.20,81.34,81.14,81.34,3870,12435660000,0
2014.03.06,00:00,81.15,81.18,81.08,81.13,2832,16972220000,0
2014.03.07,00:00,80.89,80.95,80.86,80.91,3648,18704140000,0
2014.03.10,00:00,80.92,80.95,80.90,80.94,3115,18193810000,0
2014.03.11,00:00,80.91,80.97,80.88,80.93,2707,20694530000,0
2014.03.12,00:00,81.05,81.12,81.01,81.11,6961,21323300000,0
2014.03.13,00:00,81.08,81.36,81.08,81.34,2291,20846940000,0
2014.03.14,00:00,81.32,81.39,81.28,81.29,2643,16733030000,0
2014.03.17,00:00,81.26,81.29,81.16,81.17,2315,25401900000,0
2014.03.18,00:00,81.18,81.29,81.18,81.26,3712,13212000000,0
2014.03.19,00:00,81.24,81.24,80.85,80.89,2858,22109410000,0
2014.03.20,00:00,80.85,80.91,80.82,80.83,1957,6319090000,0
2014.03.21,00:00,80.91,81.06,80.90,81.03,2738,9869990000,0
2014.03.24,00:00,80.99,81.11,80.97,81.07,1757,42584760000,0
2014.03.25,00:00,81.05,81.14,81.04,81.05,2209,12713610000,0
2014.03.26,00:00,81.16,81.29,81.14,81.27,1795,30222130000,0
2014.03.27,00:00,81.21,81.37,81.20,81.36,1615,27888180000,0
2014.03.28,00:00,81.25,81.26,81.14,81.19,4845,11526750000,0
2014.03.31,00:00,81.10,81.22,81.06,81.21,8453,26837260000,0
2014.04.01,00:00,80.94,80.97,80.88,80.91,3556,27658750000,0
2014.04.02,00:00,80.85,80.88,80.71,80.74,4413,29993130000,0
2014.04.03,00:00,80.79,80.87,80.75,80.79,3457,19052940000,0
2014.04.04,00:00,80.94,81.11,80.94,81.07,2672,8797870000,0
2014.04.07,00:00,81.09,81.25,81.09,81.20,2651,10277680000,0
2014.04.08,00:00,81.23,81.30,81.16,81.27,1889,6276550000,0
2014.04.09,00:00,81.19,81.33,81.13,81.26,7450,37336830000,0
2014.04.10,00:00,81.36,81.57,81.32,81.49,2786,10439120000,0
2014.04.11,00:00,81.60,81.62,81.49,81.55,5019,15061310000,0
2014.04.14,00:00,81.54,81.59,81.48,81.52,1965,23814250000,0
2014.04.15,00:00,81.48,81.67,81.46,81.58,3130,21662380000,0
2014.04.16,00:00,81.47,81.56,81.45,81.55,3130,28306660000,0
2014.04.17,00:00,81.57,81.57,81.25,81.33,2571,10027170000,0
2014.04.21,00:00,81.33,81.42,81.30,81.35,2071,33865070000,0
2014.04.22,00:00,81.26,81.36,81.24,81.33,2136,15286390000,0
2014.04.23,00:00,81.41,81.51,81.40,81.47,2915,17425800000,0
2014.04.24,00:00,81.39,81.50,81.35,81.47,2371,7690590000,0
2014.04.25,00:00,81.54,81.63,81.51,81.52,2534,14157250000,0
2014.04.28,00:00,81.49,81.54,81.40,81.43,2812,8102620000,0
2014.04.29,00:00,81.34,81.49,81.34,81.46,2315,7986350000,0
2014.04.30,00:00,81.54,81.66,81.48,81.64,4284,17149950000,0
2014.05.01,00:00,81.50,81.69,81.48,81.65,4486,15843380000,0
2014.05.02,00:00,81.53,81.80,81.47,81.75,2961,11987940000,0
2014.05.05,00:00,81.78,81.79,81.63,81.69,7359,16121740000,0
2014.05.06,00:00,81.70,81.78,81.68,81.75,1922,12565580000,0
2014.05.07,00:00,81.75,81.86,81.70,81.81,1777,10365010000,0
2014.05.08,00:00,81.86,81.95,81.77,81.83,2736,19006930000,0
2014.05.09,00:00,81.78,81.82,81.72,81.73,2611,14897610000,0
2014.05.12,00:00,81.69,81.70,81.59,81.65,1920,9556990000,0
2014.05.13,00:00,81.72,81.82,81.72,81.80,2214,15079820000,0
2014.05.14,00:00,81.91,82.08,81.91,82.01,2469,12301410000,0
2014.05.15,00:00,82.10,82.28,82.10,82.18,3201,10570980000,0
2014.05.16,00:00,82.15,82.21,82.11,82.12,1851,7007330000,0
2014.05.19,00:00,82.24,82.27,82.10,82.13,1877,11019560000,0
2014.05.20,00:00,82.06,82.23,82.06,82.18,2396,12330540000,0
2014.05.21,00:00,82.04,82.11,82.01,82.10,2777,11488330000,0
2014.05.22,00:00,82.08,82.10,82.00,82.06,1642,4601210000,0
2014.05.23,00:00,82.10,82.14,82.06,82.13,1166,8092360000,0
2014.05.27,00:00,82.14,82.22,82.06,82.22,2061,8408210000,0
2014.05.28,00:00,82.32,82.51,82.32,82.48,1750,6713200000,0
2014.05.29,00:00,82.50,82.60,82.40,82.41,2221,13703330000,0
2014.05.30,00:00,82.34,82.40,82.30,82.37,2915,14202550000,0
2014.06.02,00:00,82.06,82.13,81.93,81.98,2460,10163460000,0
2014.06.03,00:00,81.88,81.90,81.74,81.77,1965,6085530000,0
2014.06.04,00:00,81.80,81.81,81.68,81.76,3302,14142180000,0
2014.06.05,00:00,81.74,81.88,81.73,81.84,1845,5710140000,0
2014.06.06,00:00,82.00,82.02,81.82,81.82,2965,9016210000,0
2014.06.09,00:00,81.82,81.82,81.71,81.77,3645,11598770000,0
2014.06.10,00:00,81.67,81.70,81.60,81.62,3123,14556990000,0
2014.06.11,00:00,81.71,81.73,81.62,81.65,2219,15785220000,0
2014.06.12,00:00,81.70,81.89,81.65,81.83,3932,12076270000,0
2014.06.13,00:00,81.68,81.86,81.67,81.81,2590,7106130000,0
2014.06.16,00:00,81.80,81.87,81.76,81.82,2639,34868720000,0
2014.06.17,00:00,81.72,81.75,81.63,81.64,1626,5609960000,0
2014.06.18,00:00,81.71,81.85,81.66,81.84,3100,13443060000,0
2014.06.19,00:00,81.96,81.97,81.69,81.78,2761,32994950000,0
2014.06.20,00:00,81.70,81.82,81.70,81.81,2393,28160560000,0
2014.06.23,00:00,81.90,81.91,81.76,81.77,2314,10664790000,0
2014.06.24,00:00,81.89,81.96,81.80,81.94,3326,12528750000,0
2014.06.25,00:00,82.11,82.13,81.99,82.04,3618,18815280000,0
2014.06.26,00:00,82.11,82.20,82.07,82.15,1700,4953810000,0
2014.06.27,00:00,82.20,82.24,82.13,82.15,1875,5928310000,0
2014.06.30,00:00,82.20,82.23,82.13,82.18,2602,8439020000,0
2014.07.01,00:00,81.92,81.98,81.87,81.91,2210,11968310000,0
2014.07.02,00:00,81.80,81.80,81.66,81.68,1970,9379170000,0
2014.07.03,00:00,81.55,81.65,81.50,81.57,1349,6219700000,0
2014.07.07,00:00,81.64,81.70,81.63,81.65,2626,14763370000,0
2014.07.08,00:00,81.81,81.88,81.78,81.83,1996,13470330000,0
2014.07.09,00:00,81.81,81.93,81.75,81.88,1689,12350690000,0
2014.07.10,00:00,82.01,82.05,81.90,81.91,2015,6299440000,0
2014.07.11,00:00,82.03,82.10,81.99,82.04,1810,9227790000,0
2014.07.14,00:00,82.00,82.00,81.89,81.92,2002,9510390000,0
2014.07.15,00:00,81.87,81.98,81.79,81.85,4495,30780010000,0
2014.07.16,00:00,81.89,81.93,81.84,81.90,1818,7293390000,0
2014.07.17,00:00,82.05,82.17,81.98,82.13,2030,7628650000,0
2014.07.18,00:00,82.15,82.15,82.02,82.10,3312,11099780000,0
2014.07.21,00:00,82.13,82.22,82.11,82.12,1355,22774650000,0
2014.07.22,00:00,82.17,82.22,82.09,82.21,1209,7383970000,0
2014.07.23,00:00,82.26,82.29,82.17,82.19,1939,13232830000,0
2014.07.24,00:00,82.10,82.10,81.98,82.00,2129,7624760000,0
2014.07.25,00:00,82.13,82.19,82.09,82.16,2181,13758360000,0
2014.07.28,00:00,82.20,82.22,82.09,82.14,2412,11980760000,0
2014.07.29,00:00,82.23,82.27,82.12,82.20,3645,12286170000,0
2014.07.30,00:00,82.07,82.07,81.85,81.91,2835,18652310000,0
2014.07.31,00:00,81.77,81.92,81.75,81.84,3810,27648030000,0
2014.08.01,00:00,81.78,81.96,81.66,81.94,4210,34992420000,0
2014.08.04,00:00,81.97,82.09,81.93,82.02,4305,40357570000,0
2014.08.05,00:00,81.97,82.02,81.87,81.93,7519,38479280000,0
2014.08.06,00:00,82.04,82.08,81.98,81.99,4878,28791480000,0
2014.08.07,00:00,82.05,82.20,81.99,82.17,1782,21467040000,0
2014.08.08,00:00,82.23,82.33,82.12,82.13,2130,15460230000,0
2014.08.11,00:00,82.18,82.23,82.11,82.18,3644,8637470000,0
2014.08.12,00:00,82.18,82.18,82.08,82.10,1967,20902550000,0
2014.08.13,00:00,82.17,82.28,82.12,82.24,2282,9009470000,0
2014.08.14,00:00,82.37,82.38,82.21,82.34,2099,25841440000,0
2014.08.15,00:00,82.39,82.64,82.35,82.47,3692,67879700000,0
2014.08.18,00:00,82.41,82.43,82.30,82.33,2758,39288700000,0
2014.08.19,00:00,82.40,82.41,82.24,82.29,3682,15806050000,0
2014.08.20,00:00,82.26,82.29,82.13,82.18,2451,51399630000,0
2014.08.21,00:00,82.22,82.31,82.21,82.29,2372,35200040000,0
2014.08.22,00:00,82.27,82.33,82.13,82.28,2405,11133480000,0
2014.08.25,00:00,82.32,82.34,82.26,82.30,2742,15722980000,0
2014.08.26,00:00,82.38,82.39,82.30,82.33,1724,12121810000,0
2014.08.27,00:00,82.41,82.49,82.36,82.46,1838,10079500000,0
2014.08.28,00:00,82.60,82.63,82.52,82.57,1700,6249010000,0
2014.08.29,00:00,82.54,82.64,82.53,82.60,2696,9311320000,0
2014.09.02,00:00,82.25,82.25,82.11,82.12,2601,10303370000,0
2014.09.03,00:00,82.09,82.25,82.06,82.24,2300,9095810000,0
2014.09.04,00:00,82.19,82.23,82.08,82.13,4969,17672340000,0
2014.09.05,00:00,82.16,82.21,82.04,82.07,3884,17164460000,0
2014.09.08,00:00,82.19,82.22,82.01,82.03,2796,26820810000,0
2014.09.09,00:00,81.92,81.97,81.87,81.88,4910,12516140000,0
2014.09.10,00:00,81.80,81.80,81.74,81.74,2965,26608030000,0
2014.09.11,00:00,81.85,81.86,81.69,81.69,3508,24818930000,0
2014.09.12,00:00,81.60,81.63,81.51,81.54,2388,18824340000,0
2014.09.15,00:00,81.60,81.63,81.55,81.59,3236,25034360000,0
2014.09.16,00:00,81.60,81.68,81.55,81.55,3457,10356940000,0
2014.09.17,00:00,81.65,81.69,81.46,81.46,2725,25613430000,0
2014.09.18,00:00,81.47,81.48,81.41,81.47,2589,17635760000,0
2014.09.19,00:00,81.51,81.64,81.46,81.63,1980,11990920000,0
2014.09.22,00:00,81.70,81.77,81.67,81.73,1853,5858750000,0
2014.09.23,00:00,81.78,81.81,81.72,81.78,2744,9260090000,0
2014.09.24,00:00,81.79,81.83,81.70,81.73,4692,35057380000,0
2014.09.25,00:00,81.82,81.94,81.81,81.94,5522,31075110000,0
2014.09.26,00:00,81.85,81.91,81.77,81.85,10182,34338290000,0
2014.09.29,00:00,81.96,81.99,81.91,81.97,9269,66830490000,0
2014.09.30,00:00,81.93,82.03,81.90,81.94,13348,84004180000,0
2014.10.01,00:00,81.97,82.13,81.96,82.12,7755,44384540000,0
2014.10.02,00:00,82.18,82.23,82.04,82.05,7945,26002250000,0
2014.10.03,00:00,81.97,82.08,81.92,82.04,7262,34366550000,0
2014.10.06,00:00,82.10,82.26,82.05,82.18,7388,32374210000,0
2014.10.07,00:00,82.32,82.46,82.26,82.41,4791,29095600000,0
2014.10.08,00:00,82.46,82.63,82.29,82.60,4828,15143200000,0
2014.10.09,00:00,82.59,82.61,82.46,82.49,4390,21045120000,0
2014.10.10,00:00,82.50,82.59,82.49,82.57,3558,14834580000,0
2014.10.13,00:00,82.69,82.84,82.67,82.80,2894,11270920000,0
2014.10.14,00:00,82.90,82.93,82.79,82.91,8178,53291930000,0
2014.10.15,00:00,83.58,84.07,83.01,83.10,6926,53428100000,0
2014.10.16,00:00,83.35,83.37,82.91,82.97,6506,36153320000,0
2014.10.17,00:00,82.92,83.00,82.81,82.92,4920,20007420000,0
2014.10.20,00:00,83.02,83.05,82.92,82.97,5016,13005490000,0
2014.10.21,00:00,82.91,82.97,82.84,82.85,4251,15346560000,0
2014.10.22,00:00,82.75,82.88,82.74,82.85,6122,22349190000,0
2014.10.23,00:00,82.77,82.77,82.54,82.58,4925,65563790000,0
2014.10.24,00:00,82.65,82.75,82.60,82.65,3674,21470210000,0
2014.10.27,00:00,82.67,82.71,82.60,82.67,4064,21674940000,0
2014.10.28,00:00,82.62,82.67,82.57,82.59,3304,19143040000,0
2014.10.29,00:00,82.56,82.56,82.34,82.45,2880,20383500000,0
2014.10.30,00:00,82.58,82.60,82.47,82.54,2128,44982070000,0
2014.10.31,00:00,82.40,82.44,82.34,82.36,6119,41476400000,0
2014.11.03,00:00,82.20,82.24,82.04,82.14,2672,30169030000,0
2014.11.04,00:00,82.19,82.28,82.15,82.16,2692,11574730000,0
2014.11.05,00:00,82.16,82.24,82.11,82.22,6801,24634910000,0
2014.11.06,00:00,82.10,82.17,82.01,82.05,5805,21041970000,0
2014.11.07,00:00,82.16,82.34,82.12,82.33,3538,17267390000,0
2014.11.10,00:00,82.35,82.36,82.14,82.17,3603,24173790000,0
2014.11.11,00:00,82.10,82.25,82.09,82.19,3683,10623350000,0
2014.11.12,00:00,82.28,82.33,82.16,82.17,2516,7524590000,0
2014.11.13,00:00,82.22,82.29,82.18,82.25,3241,16015880000,0
2014.11.14,00:00,82.19,82.32,82.15,82.26,2915,14641430000,0
2014.11.17,00:00,82.39,82.39,82.23,82.27,5041,17371830000,0
2014.11.18,00:00,82.34,82.38,82.30,82.38,4329,14940630000,0
2014.11.19,00:00,82.20,82.34,82.15,82.19,4154,13217080000,0
2014.11.20,00:00,82.37,82.40,82.21,82.28,2733,8738210000,0
2014.11.21,00:00,82.31,82.46,82.31,82.44,3409,31476500000,0
2014.11.24,00:00,82.38,82.49,82.35,82.45,2687,10656720000,0
2014.11.25,00:00,82.42,82.66,82.40,82.63,2596,9648140000,0
2014.11.26,00:00,82.72,82.79,82.70,82.71,2074,11065270000,0
2014.11.28,00:00,82.82,82.90,82.81,82.89,1826,6888580000,0
2014.12.01,00:00,82.81,82.84,82.57,82.59,5212,35386020000,0
2014.12.02,00:00,82.50,82.50,82.39,82.40,3197,51508930000,0
2014.12.03,00:00,82.37,82.43,82.33,82.39,3298,37911270000,0
2014.12.04,00:00,82.41,82.58,82.39,82.53,3382,13534310000,0
2014.12.05,00:00,82.40,82.40,82.18,82.27,2963,36480570000,0
2014.12.08,00:00,82.30,82.50,82.25,82.45,4732,27826310000,0
2014.12.09,00:00,82.53,82.62,82.44,82.48,3743,36610400000,0
2014.12.10,00:00,82.52,82.73,82.50,82.68,3060,40296770000,0
2014.12.11,00:00,82.60,82.66,82.51,82.63,3902,32228550000,0
2014.12.12,00:00,82.81,82.98,82.70,82.90,7870,61630560000,0
2014.12.15,00:00,82.84,82.89,82.71,82.73,4874,54433020000,0
2014.12.16,00:00,82.98,82.98,82.79,82.94,7295,64571240000,0
2014.12.17,00:00,82.91,82.96,82.68,82.73,5532,38779970000,0
2014.12.18,00:00,82.61,82.67,82.54,82.61,4593,15551050000,0
2014.12.19,00:00,82.60,82.77,82.58,82.76,3921,21475270000,0
2014.12.22,00:00,82.70,82.80,82.68,82.76,6200,18753630000,0
2014.12.23,00:00,82.29,82.33,82.00,82.01,4672,60224820000,0
2014.12.24,00:00,81.99,82.04,81.85,82.04,2816,22269730000,0
2014.12.26,00:00,82.11,82.19,82.05,82.12,4963,12231540000,0
2014.12.29,00:00,82.24,82.35,82.16,82.25,4179,26747150000,0
2014.12.30,00:00,82.44,82.49,82.29,82.29,5578,57785600000,0
2014.12.31,00:00,82.40,82.46,82.35,82.41,4471,16424300000,0
2015.01.02,00:00,82.43,82.69,82.42,82.66,5010,18869890000,0
2015.01.05,00:00,82.74,82.92,82.70,82.90,5454,57304440000,0
2015.01.06,00:00,83.03,83.38,83.03,83.15,8642,37747440000,0
2015.01.07,00:00,83.14,83.28,83.05,83.21,6721,23554030000,0
2015.01.08,00:00,83.11,83.11,82.97,83.04,5019,17996630000,0
2015.01.09,00:00,83.01,83.29,83.00,83.22,5824,15540440000,0
2015.01.12,00:00,83.25,83.34,83.20,83.30,4504,43325930000,0
2015.01.13,00:00,83.31,83.48,83.23,83.36,6743,21399080000,0
2015.01.14,00:00,83.64,83.72,83.55,83.55,6448,23969660000,0
2015.01.15,00:00,83.55,83.97,83.55,83.94,7879,41369850000,0
2015.01.16,00:00,83.81,83.85,83.58,83.70,8314,34929410000,0
2015.01.20,00:00,83.70,83.83,83.57,83.63,11117,28264520000,0
2015.01.21,00:00,83.79,83.80,83.43,83.47,10658,23510090000,0
2015.01.22,00:00,83.63,83.63,83.37,83.48,5859,20758880000,0
2015.01.23,00:00,83.64,83.77,83.61,83.72,5568,34754630000,0
2015.01.26,00:00,83.73,83.75,83.58,83.66,6138,76089220000,0
2015.01.27,00:00,83.86,83.89,83.62,83.66,3543,10364930000,0
2015.01.28,00:00,83.64,84.09,83.62,83.97,5034,13126140000,0
2015.01.29,00:00,83.94,83.97,83.76,83.89,5400,14785340000,0
2015.01.30,00:00,84.20,84.36,84.11,84.35,12257,101728710000,0
2015.02.02,00:00,83.95,84.18,83.91,84.09,6007,59719180000,0
2015.02.03,00:00,83.93,83.99,83.78,83.81,3601,11693040000,0
2015.02.04,00:00,83.65,83.86,83.56,83.84,9305,27505630000,0
2015.02.05,00:00,83.69,83.76,83.61,83.66,6871,20567010000,0
2015.02.06,00:00,83.38,83.43,83.11,83.12,4626,28311580000,0
2015.02.09,00:00,83.27,83.29,83.06,83.08,3578,13202810000,0
2015.02.10,00:00,83.00,83.04,82.90,82.95,4191,13719680000,0
2015.02.11,00:00,83.00,83.05,82.89,82.96,3886,18475780000,0
2015.02.12,00:00,82.99,83.10,82.96,82.99,4875,46013020000,0
2015.02.13,00:00,83.03,83.03,82.80,82.80,3295,17504130000,0
2015.02.17,00:00,82.78,82.80,82.44,82.48,6446,52046120000,0
2015.02.18,00:00,82.59,82.82,82.49,82.69,4369,37010000000,0
2015.02.19,00:00,82.74,82.82,82.60,82.64,4434,12553600000,0
2015.02.20,00:00,82.75,82.89,82.53,82.68,5915,30636940000,0
2015.02.23,00:00,82.80,82.89,82.75,82.83,4642,38842060000,0
2015.02.24,00:00,82.82,83.22,82.68,83.17,4577,24021650000,0
2015.02.25,00:00,83.15,83.26,83.08,83.22,4693,48526900000,0
2015.02.26,00:00,83.14,83.24,83.00,83.02,4544,20767040000,0
2015.02.27,00:00,83.03,83.11,82.93,83.08,8377,31104710000,0
2015.03.02,00:00,82.96,83.00,82.63,82.64,5465,23390690000,0
2015.03.03,00:00,82.63,82.71,82.53,82.56,3819,25656790000,0
2015.03.04,00:00,82.60,82.66,82.51,82.57,4522,13307460000,0
2015.03.05,00:00,82.57,82.68,82.51,82.60,4365,12659280000,0
2015.03.06,00:00,82.31,82.31,82.03,82.12,5724,14982540000,0
2015.03.09,00:00,82.27,82.29,82.18,82.22,4912,17283390000,0
2015.03.10,00:00,82.44,82.55,82.44,82.52,3979,35397820000,0
2015.03.11,00:00,82.51,82.69,82.51,82.64,4061,44668710000,0
2015.03.12,00:00,82.85,82.86,82.65,82.67,7582,81258220000,0
2015.03.13,00:00,82.70,82.77,82.59,82.60,7461,16590090000,0
2015.03.16,00:00,82.79,82.81,82.67,82.76,3336,9385290000,0
2015.03.17,00:00,82.80,82.85,82.75,82.83,4230,11662230000,0
2015.03.18,00:00,82.88,83.36,82.77,83.35,5026,53189520000,0
2015.03.19,00:00,83.27,83.29,83.05,83.11,3095,7740870000,0
2015.03.20,00:00,83.22,83.33,83.20,83.31,2824,7646570000,0
2015.03.23,00:00,83.27,83.36,83.22,83.33,3680,12532220000,0
2015.03.24,00:00,83.38,83.56,83.33,83.54,4669,20716090000,0
2015.03.25,00:00,83.49,83.52,83.35,83.37,3028,13146510000,0
2015.03.26,00:00,83.15,83.18,83.02,83.11,6427,20353440000,0
2015.03.27,00:00,83.16,83.29,83.14,83.18,13662,61868290000,0
2015.03.30,00:00,83.30,83.32,83.21,83.28,5753,15463770000,0
2015.03.31,00:00,83.30,83.45,83.24,83.41,5790,19062630000,0
2015.04.01,00:00,83.37,83.55,83.35,83.51,6638,30495460000,0
2015.04.02,00:00,83.54,83.55,83.37,83.40,1957,7323340000,0
2015.04.06,00:00,83.60,83.61,83.39,83.47,4578,15059940000,0
2015.04.07,00:00,83.40,83.54,83.33,83.52,2613,9137480000,0
2015.04.08,00:00,83.52,83.54,83.34,83.46,3813,33701210000,0
2015.04.09,00:00,83.48,83.48,83.20,83.28,2774,9405280000,0
2015.04.10,00:00,83.35,83.38,83.20,83.23,4478,42234980000,0
2015.04.13,00:00,83.30,83.35,83.20,83.25,6210,59825600000,0
