<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2008.06.26,00:00,99.56,99.86,97.89,98.11,239,489900000,0
2008.06.27,00:00,97.40,98.57,97.02,97.27,231,578240000,0
2008.06.30,00:00,97.45,99.65,97.22,99.11,158,298680000,0
2008.07.01,00:00,98.40,100.09,97.98,99.67,688,2479740000,0
2008.07.02,00:00,100.98,100.98,98.86,98.86,184,387820000,0
2008.07.03,00:00,99.30,99.50,97.67,97.80,486,1440020000,0
2008.07.07,00:00,97.30,98.56,95.90,96.77,365,643930000,0
2008.07.08,00:00,96.48,97.60,95.72,96.87,345,1243350000,0
2008.07.09,00:00,96.72,98.28,96.72,97.76,182,453770000,0
2008.07.10,00:00,98.95,98.95,97.47,98.15,520,1334570000,0
2008.07.11,00:00,97.31,98.63,96.76,97.71,427,821540000,0
2008.07.14,00:00,98.45,98.45,96.49,96.63,326,767140000,0
2008.07.15,00:00,96.49,96.58,95.13,95.85,481,1540750000,0
2008.07.16,00:00,95.90,96.01,93.65,94.09,931,1714610000,0
2008.07.17,00:00,94.10,94.10,91.74,92.57,1147,2685480000,0
2008.07.18,00:00,92.65,94.29,92.12,93.11,771,1517120000,0
2008.07.21,00:00,93.58,94.63,92.89,94.34,629,1475290000,0
2008.07.22,00:00,94.08,95.19,93.92,94.17,975,1766210000,0
2008.07.23,00:00,94.56,94.56,91.73,92.16,1243,2277580000,0
2008.07.24,00:00,92.40,92.47,90.35,91.38,930,1927100000,0
2008.07.25,00:00,91.20,92.14,90.49,90.98,1242,2479020000,0
2008.07.28,00:00,90.58,91.71,89.14,90.79,603,1086010000,0
2008.07.29,00:00,91.26,91.35,90.35,91.06,439,1451430000,0
2008.07.30,00:00,91.05,92.82,91.04,92.57,327,707260000,0
2008.07.31,00:00,91.63,93.00,91.63,92.11,642,899950000,0
2008.08.01,00:00,91.90,92.39,89.60,89.67,1342,4712760000,0
2008.08.04,00:00,89.63,90.03,88.22,88.32,325,946300000,0
2008.08.05,00:00,88.42,89.60,87.76,89.16,502,1194210000,0
2008.08.06,00:00,89.27,90.40,88.94,89.36,428,693370000,0
2008.08.07,00:00,88.96,90.17,88.39,88.92,554,850700000,0
2008.08.08,00:00,89.08,89.88,88.26,89.86,416,821240000,0
2008.08.11,00:00,90.40,90.88,89.38,90.63,443,705060000,0
2008.08.12,00:00,90.16,90.62,88.52,89.03,456,666020000,0
2008.08.13,00:00,88.92,90.26,88.77,89.85,479,712490000,0
2008.08.14,00:00,89.80,89.80,88.59,89.11,462,721540000,0
2008.08.15,00:00,88.88,89.70,88.88,89.56,405,660380000,0
2008.08.18,00:00,89.85,90.30,89.52,89.72,355,505700000,0
2008.08.19,00:00,89.68,89.99,89.59,89.86,304,383900000,0
2008.08.20,00:00,90.04,90.61,89.86,90.57,446,632300000,0
2008.08.21,00:00,90.50,91.59,90.26,91.25,437,700800000,0
2008.08.22,00:00,91.64,91.93,91.28,91.39,193,238950000,0
2008.08.25,00:00,91.07,91.53,90.17,90.62,307,489080000,0
2008.08.26,00:00,90.54,91.71,90.40,91.45,346,724540000,0
2008.08.27,00:00,91.99,92.58,89.57,92.30,281,474340000,0
2008.08.28,00:00,92.80,92.87,92.07,92.82,319,518890000,0
2008.08.29,00:00,93.25,93.25,91.31,91.41,299,479470000,0
2008.09.02,00:00,90.43,91.80,89.65,89.81,551,1021130000,0
2008.09.03,00:00,89.45,89.70,88.17,88.66,664,1017370000,0
2008.09.04,00:00,88.52,88.82,87.09,87.64,685,2008440000,0
2008.09.05,00:00,87.25,87.30,85.31,86.12,1188,3279390000,0
2008.09.08,00:00,88.30,88.30,86.00,87.91,1464,2235580000,0
2008.09.09,00:00,87.20,88.51,85.00,85.09,1224,2253950000,0
2008.09.10,00:00,85.24,86.12,85.17,85.63,853,1217220000,0
2008.09.11,00:00,86.97,86.97,84.25,86.62,1632,3696410000,0
2008.09.12,00:00,86.20,88.39,86.20,87.88,1391,2088250000,0
2008.09.15,00:00,85.40,87.09,84.77,84.84,2021,3347070000,0
2008.09.16,00:00,82.17,84.84,80.64,84.30,2489,4597320000,0
2008.09.17,00:00,82.00,83.85,80.00,80.12,2328,4020650000,0
2008.09.18,00:00,79.85,83.36,79.85,82.72,2408,4445480000,0
2008.09.19,00:00,88.58,88.58,83.25,85.40,196,347370000,0
2008.09.22,00:00,86.97,86.97,83.39,83.69,876,1351900000,0
2008.09.23,00:00,83.47,84.31,82.52,82.57,629,1002780000,0
2008.09.24,00:00,82.57,82.57,80.68,81.67,176,331580000,0
2008.09.25,00:00,82.05,84.31,81.26,83.86,373,959390000,0
2008.09.26,00:00,82.45,83.32,80.27,83.23,215,566460000,0
2008.09.29,00:00,83.15,83.15,78.23,79.46,1451,2429850000,0
2008.09.30,00:00,79.50,80.39,78.05,78.84,576,1038870000,0
2008.10.01,00:00,78.07,80.03,78.07,79.57,1099,1676870000,0
2008.10.02,00:00,79.12,79.47,76.87,77.22,746,1195630000,0
2008.10.03,00:00,77.72,79.25,76.12,76.53,1029,1790590000,0
2008.10.06,00:00,74.25,77.30,69.73,72.50,1450,2360640000,0
2008.10.07,00:00,72.00,73.52,69.25,69.42,857,1253350000,0
2008.10.08,00:00,67.87,70.34,66.61,68.27,1060,1730940000,0
2008.10.09,00:00,68.83,68.98,63.52,64.49,2282,3114960000,0
2008.10.10,00:00,59.21,63.19,55.32,62.81,2001,3481810000,0
2008.10.13,00:00,64.73,68.91,62.65,68.91,838,1261930000,0
2008.10.14,00:00,73.76,74.73,65.66,68.71,1271,1874620000,0
2008.10.15,00:00,67.11,67.11,62.72,62.73,1027,1471640000,0
2008.10.16,00:00,62.70,65.42,60.31,65.36,1920,2951280000,0
2008.10.17,00:00,64.74,69.37,63.35,65.94,1755,2491240000,0
2008.10.20,00:00,66.28,71.65,66.28,71.65,1345,1814790000,0
2008.10.21,00:00,71.15,71.31,68.86,69.28,949,1819360000,0
2008.10.22,00:00,67.23,67.84,63.00,64.98,1351,1923250000,0
2008.10.23,00:00,65.38,68.75,63.07,67.77,2277,3985230000,0
2008.10.24,00:00,64.90,66.63,62.48,65.76,2487,3675200000,0
2008.10.27,00:00,64.19,66.20,63.10,63.10,1586,1907720000,0
2008.10.28,00:00,63.55,69.65,62.57,69.28,1162,1944890000,0
2008.10.29,00:00,69.35,70.58,67.65,68.25,1079,1694440000,0
2008.10.30,00:00,70.28,71.54,68.59,71.27,1011,1460970000,0
2008.10.31,00:00,70.61,72.00,69.93,70.76,670,1274450000,0
2008.11.03,00:00,70.50,70.92,69.37,70.59,1140,4100590000,0
2008.11.04,00:00,71.80,72.82,70.49,72.15,562,1156490000,0
2008.11.05,00:00,71.24,71.61,69.08,69.35,975,1772850000,0
2008.11.06,00:00,69.00,69.61,65.71,66.35,696,1143190000,0
2008.11.07,00:00,66.89,69.53,66.89,69.49,946,1361880000,0
2008.11.10,00:00,71.11,71.26,66.96,68.03,952,1695800000,0
2008.11.11,00:00,67.43,69.10,66.12,67.63,710,1364470000,0
2008.11.12,00:00,66.80,67.29,65.43,65.68,652,993520000,0
2008.11.13,00:00,66.23,70.44,64.49,70.44,1042,1830130000,0
2008.11.14,00:00,69.47,71.35,67.26,68.16,589,875570000,0
2008.11.17,00:00,67.46,70.31,67.04,68.46,630,976980000,0
2008.11.18,00:00,68.00,69.29,66.23,68.29,757,1213680000,0
2008.11.19,00:00,67.75,69.82,66.02,66.09,554,768720000,0
2008.11.20,00:00,65.69,66.25,61.55,62.30,1481,2167220000,0
2008.11.21,00:00,62.55,67.58,62.05,67.19,2034,3000860000,0
2008.11.24,00:00,67.78,70.28,66.89,68.76,890,1364790000,0
2008.11.25,00:00,69.15,70.40,67.83,69.27,668,994590000,0
2008.11.26,00:00,68.02,70.36,67.88,70.02,526,1139410000,0
2008.11.28,00:00,69.80,71.34,69.30,71.34,306,397570000,0
2008.12.02,00:00,67.18,68.13,66.01,67.85,998,1600480000,0
2008.12.03,00:00,66.78,69.38,66.78,69.25,1256,1895110000,0
2008.12.04,00:00,68.61,69.32,65.22,66.26,943,1401340000,0
2008.12.05,00:00,65.70,67.89,63.75,67.76,1177,1705460000,0
2008.12.08,00:00,69.70,69.70,67.36,68.31,1081,1573730000,0
2008.12.09,00:00,67.62,68.76,67.12,67.47,1160,1912960000,0
2008.12.10,00:00,67.67,69.22,67.67,68.76,1542,2042770000,0
2008.12.11,00:00,68.24,69.85,67.54,68.09,1782,2778360000,0
2008.12.12,00:00,66.12,68.69,66.10,68.35,1777,2303350000,0
2008.12.15,00:00,68.56,68.90,66.59,67.36,1185,1571090000,0
2008.12.16,00:00,67.77,69.81,67.77,69.63,1059,1573870000,0
2008.12.17,00:00,69.03,69.15,67.81,67.82,1659,2115280000,0
2008.12.18,00:00,68.35,69.31,67.50,67.96,1965,2544260000,0
2008.12.19,00:00,68.43,69.51,67.89,68.01,1853,2324150000,0
2008.12.22,00:00,69.00,69.00,66.71,67.69,1638,2373680000,0
2008.12.23,00:00,67.04,67.51,65.90,66.18,270,685270000,0
2008.12.24,00:00,66.66,66.66,65.90,66.45,251,362540000,0
2008.12.26,00:00,66.34,67.21,66.34,66.96,210,308190000,0
2008.12.29,00:00,66.75,66.95,65.87,66.84,730,1110240000,0
2008.12.30,00:00,67.00,68.12,66.96,68.07,845,1529320000,0
2008.12.31,00:00,68.46,69.62,68.39,69.35,1643,2603810000,0
2009.01.02,00:00,69.53,71.28,69.37,70.75,1418,2026140000,0
2009.01.05,00:00,71.09,71.58,70.63,71.48,2858,3663110000,0
2009.01.06,00:00,71.94,72.67,70.77,71.07,2925,4445960000,0
2009.01.07,00:00,70.49,70.66,69.40,69.76,1808,2314780000,0
2009.01.08,00:00,69.40,70.09,69.03,70.06,2706,3872790000,0
2009.01.09,00:00,70.05,70.31,68.97,69.34,380,563690000,0
2009.01.12,00:00,69.41,69.75,68.91,69.21,496,819760000,0
2009.01.13,00:00,69.13,69.13,67.62,68.01,631,1093320000,0
2009.01.14,00:00,67.40,67.40,65.68,67.17,1104,1919460000,0
2009.01.15,00:00,66.76,67.51,65.94,67.31,706,1288000000,0
2009.01.16,00:00,68.34,69.31,67.81,68.70,1402,2191560000,0
2009.01.20,00:00,68.68,69.12,67.15,67.33,1640,2501630000,0
2009.01.21,00:00,68.37,68.44,66.54,68.13,1916,2913170000,0
2009.01.22,00:00,67.74,68.59,67.26,68.11,1670,2918770000,0
2009.01.23,00:00,66.97,68.39,66.62,68.25,1392,2253840000,0
2009.01.26,00:00,68.48,70.34,68.44,69.72,2107,3362010000,0
2009.01.27,00:00,70.01,70.58,69.26,70.07,1655,2816650000,0
2009.01.28,00:00,70.79,71.00,68.45,70.54,2472,3911450000,0
2009.01.29,00:00,69.83,71.43,69.70,70.20,2039,2754580000,0
2009.01.30,00:00,70.22,70.60,68.25,68.55,3158,5757830000,0
2009.02.02,00:00,67.98,69.42,67.58,69.00,2995,3991090000,0
2009.02.03,00:00,69.07,69.96,68.60,69.53,2257,3352520000,0
2009.02.04,00:00,70.48,70.73,69.38,70.14,2563,3379360000,0
2009.02.05,00:00,69.94,70.92,69.37,70.54,2109,3119310000,0
2009.02.06,00:00,70.20,71.86,70.11,71.37,2671,3650870000,0
2009.02.09,00:00,71.20,71.22,69.99,70.65,1607,2308270000,0
2009.02.10,00:00,70.69,70.80,68.31,68.73,1926,2657910000,0
2009.02.11,00:00,68.81,69.41,67.67,68.13,2036,2799190000,0
2009.02.12,00:00,67.32,67.65,66.09,67.55,2997,4274210000,0
2009.02.13,00:00,67.36,68.23,67.25,67.50,1802,2415910000,0
2009.02.17,00:00,65.90,65.90,64.26,64.26,2652,3977910000,0
2009.02.18,00:00,64.81,64.81,63.00,63.35,3109,5030300000,0
2009.02.19,00:00,63.83,64.34,63.34,63.56,1693,2128670000,0
2009.02.20,00:00,62.99,63.17,60.83,61.94,2932,4019030000,0
2009.02.23,00:00,62.32,62.63,60.11,60.36,444,776620000,0
2009.02.24,00:00,60.67,63.94,60.67,62.21,457,783050000,0
2009.02.25,00:00,61.94,62.47,61.39,61.82,544,1179140000,0
2009.02.26,00:00,62.27,62.54,60.62,60.88,907,1403750000,0
2009.02.27,00:00,60.31,61.05,58.97,59.93,1481,3105840000,0
2009.03.02,00:00,59.00,59.73,57.52,57.65,1325,7008020000,0
2009.03.03,00:00,58.02,58.34,55.45,55.52,1003,1848350000,0
2009.03.04,00:00,56.40,57.35,55.74,56.63,530,1118920000,0
2009.03.05,00:00,55.53,55.53,53.97,54.56,1570,2892540000,0
2009.03.06,00:00,54.93,56.32,53.49,54.86,1465,2427580000,0
2009.03.09,00:00,54.58,54.63,53.15,53.59,638,1057910000,0
2009.03.10,00:00,54.57,55.39,54.30,54.76,556,1012860000,0
2009.03.11,00:00,55.08,55.16,54.39,54.49,642,1022340000,0
2009.03.12,00:00,54.47,55.58,54.44,55.33,357,596610000,0
2009.03.13,00:00,55.73,56.39,55.66,56.17,400,563690000,0
2009.03.16,00:00,57.66,58.50,57.52,58.00,655,1942290000,0
2009.03.17,00:00,57.20,58.64,57.14,58.62,336,524450000,0
2009.03.18,00:00,57.88,60.67,57.67,60.22,641,1134140000,0
2009.03.19,00:00,60.20,61.34,60.17,61.18,993,2011000000,0
2009.03.20,00:00,61.61,62.06,60.56,60.60,638,1147650000,0
2009.03.23,00:00,61.74,63.08,61.37,63.08,597,959810000,0
2009.03.24,00:00,61.89,62.39,61.65,61.66,370,712700000,0
2009.03.25,00:00,61.69,62.12,60.09,61.01,344,555190000,0
2009.03.26,00:00,60.70,62.06,60.57,62.01,868,1261090000,0
2009.03.27,00:00,61.40,61.47,60.76,61.04,208,361790000,0
2009.03.30,00:00,59.84,60.34,59.24,59.87,284,598130000,0
2009.03.31,00:00,60.15,61.63,60.15,60.82,334,673540000,0
2009.04.01,00:00,59.49,61.27,59.49,60.84,375,925880000,0
2009.04.02,00:00,61.87,62.45,60.89,61.77,676,1557350000,0
2009.04.03,00:00,61.87,62.28,61.45,62.21,740,1241710000,0
2009.04.06,00:00,61.88,62.26,61.26,61.56,354,546700000,0
2009.04.07,00:00,60.78,61.74,60.48,61.04,458,930240000,0
2009.04.08,00:00,61.20,62.01,60.93,61.91,531,1052440000,0
2009.04.09,00:00,62.97,63.31,61.43,62.10,578,1382190000,0
2009.04.13,00:00,61.64,61.82,60.88,61.35,487,988660000,0
2009.04.14,00:00,60.89,61.04,60.32,60.43,648,1806520000,0
2009.04.15,00:00,60.37,61.39,60.37,61.39,723,1641610000,0
2009.04.16,00:00,61.98,61.98,61.04,61.59,527,1140620000,0
2009.04.17,00:00,61.43,61.97,61.36,61.70,460,908520000,0
2009.04.20,00:00,60.89,61.46,60.69,60.72,719,1559700000,0
2009.04.21,00:00,60.32,61.34,60.32,61.01,465,942420000,0
2009.04.22,00:00,60.70,61.13,60.13,60.36,677,1961430000,0
2009.04.23,00:00,60.81,60.81,59.96,60.39,603,1303350000,0
2009.04.24,00:00,60.46,60.81,59.85,60.19,765,1787260000,0
2009.04.27,00:00,59.45,61.26,59.45,60.79,362,730910000,0
2009.04.28,00:00,60.53,61.49,60.41,60.91,449,1015640000,0
2009.04.29,00:00,61.37,61.90,61.07,61.49,372,731340000,0
2009.04.30,00:00,62.29,62.41,60.95,61.50,832,2170120000,0
2009.05.01,00:00,61.35,62.83,61.35,62.83,451,1117110000,0
2009.05.04,00:00,63.00,63.90,62.75,63.86,462,951680000,0
2009.05.05,00:00,63.99,64.02,63.14,63.83,537,1277300000,0
2009.05.06,00:00,64.49,64.49,63.32,63.62,401,920900000,0
2009.05.07,00:00,64.10,64.32,63.76,64.07,351,736610000,0
2009.05.08,00:00,64.25,66.28,64.00,65.20,669,1541690000,0
2009.05.11,00:00,64.29,65.39,64.29,64.88,669,1548940000,0
2009.05.12,00:00,64.74,65.25,64.52,65.06,583,1274800000,0
2009.05.13,00:00,64.54,64.69,63.20,63.36,353,829570000,0
2009.05.14,00:00,63.20,63.76,62.58,63.15,397,875030000,0
2009.05.15,00:00,62.83,62.83,61.33,61.76,311,712840000,0
2009.05.18,00:00,62.13,62.35,61.28,61.92,280,572480000,0
2009.05.19,00:00,61.98,63.37,61.94,62.97,325,781470000,0
2009.05.20,00:00,63.21,63.39,62.08,62.10,519,1147350000,0
2009.05.21,00:00,61.53,61.73,61.06,61.45,1105,2130620000,0
2009.05.22,00:00,61.41,62.31,61.37,61.81,427,1169170000,0
2009.05.26,00:00,61.55,63.49,61.19,63.47,510,1375240000,0
2009.05.27,00:00,63.52,63.52,62.29,62.38,247,484030000,0
2009.05.28,00:00,62.62,63.91,62.50,63.63,384,823470000,0
2009.05.29,00:00,63.77,64.35,63.16,64.14,421,1025060000,0
2009.06.01,00:00,64.73,66.54,64.48,66.26,595,1419690000,0
2009.06.02,00:00,66.23,66.51,65.64,65.65,513,1377920000,0
2009.06.03,00:00,65.67,65.68,63.79,64.49,463,1117270000,0
2009.06.04,00:00,64.70,65.15,64.65,65.02,613,1706470000,0
2009.06.05,00:00,65.50,65.93,64.60,65.27,1054,2947220000,0
2009.06.08,00:00,65.02,65.35,64.12,64.89,637,1686740000,0
2009.06.09,00:00,65.03,65.16,64.40,64.53,506,1342530000,0
2009.06.10,00:00,64.89,65.64,64.72,65.52,746,1822320000,0
2009.06.11,00:00,65.77,67.55,65.77,66.82,899,2309610000,0
2009.06.12,00:00,66.62,67.97,65.99,67.66,1163,2672510000,0
2009.06.15,00:00,67.29,67.29,65.69,66.22,699,1717710000,0
2009.06.16,00:00,66.52,66.71,65.53,65.89,625,1469690000,0
2009.06.17,00:00,65.79,66.35,65.43,65.82,821,1753060000,0
2009.06.18,00:00,65.88,67.41,65.88,67.21,543,1434560000,0
2009.06.19,00:00,67.47,67.83,66.36,66.47,480,1101530000,0
2009.06.22,00:00,66.18,66.88,65.99,66.38,612,1575800000,0
2009.06.23,00:00,66.33,66.35,65.36,65.66,687,1732480000,0
2009.06.24,00:00,65.19,65.84,64.97,65.40,681,1458930000,0
2009.06.25,00:00,65.35,66.80,64.88,66.61,542,1235700000,0
2009.06.26,00:00,66.55,66.66,66.00,66.31,392,847600000,0
2009.06.29,00:00,66.37,67.31,66.21,67.25,244,468650000,0
2009.06.30,00:00,67.36,67.36,66.13,67.00,453,1166160000,0
2009.07.01,00:00,67.25,68.03,67.25,67.85,371,961870000,0
2009.07.02,00:00,67.50,67.50,65.80,65.92,468,1163970000,0
2009.07.06,00:00,65.57,66.28,65.20,66.13,374,792210000,0
2009.07.07,00:00,66.08,66.17,64.66,64.71,309,570860000,0
2009.07.08,00:00,65.05,65.50,64.00,64.55,487,1132790000,0
2009.07.09,00:00,64.84,65.23,64.01,64.76,286,476910000,0
2009.07.10,00:00,64.77,64.77,63.95,64.52,228,400680000,0
2009.07.13,00:00,64.76,65.51,64.03,65.45,202,444570000,0
2009.07.14,00:00,65.60,66.12,65.22,66.10,138,335020000,0
2009.07.15,00:00,66.24,67.45,66.24,67.37,188,457110000,0
2009.07.16,00:00,67.24,67.72,66.59,67.50,238,987350000,0
2009.07.17,00:00,67.50,67.55,66.67,67.12,178,428290000,0
2009.07.20,00:00,67.31,67.63,66.78,67.63,278,557930000,0
2009.07.21,00:00,67.94,68.39,67.70,68.31,342,835160000,0
2009.07.22,00:00,68.20,68.50,67.80,68.09,252,486700000,0
2009.07.23,00:00,68.10,70.03,68.10,69.73,297,632810000,0
2009.07.24,00:00,69.72,70.88,69.71,70.81,237,600410000,0
2009.07.27,00:00,70.56,70.82,70.39,70.82,139,283820000,0
2009.07.28,00:00,70.58,70.62,69.31,69.81,145,285220000,0
2009.07.29,00:00,69.60,69.84,68.69,69.48,74,136480000,0
2009.07.30,00:00,70.14,70.92,69.85,70.44,219,446230000,0
2009.07.31,00:00,70.35,70.59,69.66,69.79,144,317360000,0
2009.08.03,00:00,70.20,70.52,69.70,70.41,263,641420000,0
2009.08.04,00:00,70.15,70.20,69.53,69.63,200,457940000,0
2009.08.05,00:00,69.77,69.99,68.76,69.10,138,209040000,0
2009.08.06,00:00,69.21,69.38,68.75,69.19,199,717740000,0
2009.08.07,00:00,69.84,70.15,69.21,69.92,178,560080000,0
2009.08.10,00:00,69.70,70.17,69.20,70.17,113,233560000,0
2009.08.11,00:00,69.99,70.06,69.58,69.98,79,174820000,0
2009.08.12,00:00,69.82,70.80,69.60,70.40,238,450470000,0
2009.08.13,00:00,70.33,70.33,69.75,70.24,203,506690000,0
2009.08.14,00:00,70.25,70.45,69.51,70.21,96,185040000,0
2009.08.17,00:00,69.43,69.52,69.14,69.24,190,407680000,0
2009.08.18,00:00,69.39,69.56,68.90,69.39,81,130840000,0
2009.08.19,00:00,68.99,70.05,68.99,69.99,182,563590000,0
2009.08.20,00:00,69.86,70.37,69.79,70.34,217,480720000,0
2009.08.21,00:00,70.70,71.71,70.62,71.62,222,629750000,0
2009.08.24,00:00,71.83,71.98,71.40,71.72,367,842080000,0
2009.08.25,00:00,71.91,72.04,71.39,71.39,297,736240000,0
2009.08.26,00:00,71.19,71.64,70.88,71.41,223,470440000,0
2009.08.27,00:00,71.35,71.40,70.85,71.20,163,491540000,0
2009.08.28,00:00,71.47,71.47,70.79,71.23,91,225180000,0
2009.08.31,00:00,70.82,70.86,70.20,70.36,203,624000000,0
2009.09.01,00:00,70.27,70.88,69.64,69.77,242,583280000,0
2009.09.02,00:00,69.69,69.69,69.04,69.18,163,394010000,0
2009.09.03,00:00,69.34,69.44,68.84,69.39,168,463340000,0
2009.09.04,00:00,69.41,69.75,69.15,69.69,399,701620000,0
2009.09.08,00:00,69.95,70.09,69.62,69.95,105,206820000,0
2009.09.09,00:00,69.94,70.22,69.81,69.95,103,212970000,0
2009.09.10,00:00,69.61,70.15,69.50,70.10,112,296130000,0
2009.09.11,00:00,69.98,70.28,69.80,69.82,238,1236650000,0
2009.09.14,00:00,69.71,70.91,69.69,70.83,311,1109040000,0
2009.09.15,00:00,70.91,71.51,70.55,71.49,238,584010000,0
2009.09.16,00:00,71.66,72.61,71.18,72.48,222,659680000,0
2009.09.17,00:00,72.53,72.70,72.04,72.14,650,1932170000,0
2009.09.18,00:00,72.57,72.57,72.17,72.33,241,602180000,0
2009.09.21,00:00,71.91,72.21,71.46,72.05,258,651660000,0
2009.09.22,00:00,71.75,71.75,71.09,71.26,146,368740000,0
2009.09.23,00:00,71.41,71.95,70.83,70.84,234,450880000,0
2009.09.24,00:00,71.13,71.25,70.55,70.69,225,547310000,0
2009.09.25,00:00,70.75,70.85,70.41,70.45,131,282730000,0
2009.09.28,00:00,70.64,71.50,70.50,71.07,135,262530000,0
2009.09.29,00:00,71.40,71.44,70.81,71.37,237,660360000,0
2009.09.30,00:00,71.42,71.42,70.35,70.68,161,394480000,0
2009.10.01,00:00,70.65,70.72,69.39,69.44,388,900940000,0
2009.10.02,00:00,69.00,69.10,68.50,68.81,483,1071750000,0
2009.10.05,00:00,69.06,69.77,68.42,69.72,259,525900000,0
2009.10.06,00:00,70.00,70.42,69.66,70.20,158,269300000,0
2009.10.07,00:00,69.93,70.25,69.74,70.10,243,815610000,0
2009.10.08,00:00,70.53,70.54,70.09,70.30,216,471210000,0
2009.10.09,00:00,70.46,70.86,70.46,70.72,81,155090000,0
2009.10.12,00:00,70.91,71.42,70.91,71.18,174,541320000,0
2009.10.13,00:00,71.06,71.10,70.62,70.77,174,552490000,0
2009.10.14,00:00,71.12,71.34,70.67,71.05,238,617080000,0
2009.10.15,00:00,70.95,71.69,70.91,71.68,187,388620000,0
2009.10.16,00:00,71.38,72.05,71.04,71.79,249,559070000,0
2009.10.19,00:00,71.78,72.92,71.56,72.72,148,293340000,0
2009.10.20,00:00,72.72,72.78,71.69,71.95,176,378010000,0
2009.10.21,00:00,71.96,72.85,71.89,71.93,368,914530000,0
2009.10.22,00:00,71.79,72.16,71.43,72.13,393,1019530000,0
2009.10.23,00:00,72.09,72.24,70.71,70.98,431,1161460000,0
2009.10.26,00:00,71.86,71.91,69.78,70.04,945,2409780000,0
2009.10.27,00:00,69.99,70.32,69.62,69.79,511,1420740000,0
2009.10.28,00:00,69.37,69.99,69.00,69.07,454,1386290000,0
2009.10.29,00:00,69.41,69.76,69.11,69.73,153,397320000,0
2009.10.30,00:00,69.56,69.60,68.19,68.37,380,1414960000,0
2009.11.02,00:00,68.41,69.03,67.59,68.16,325,769460000,0
2009.11.03,00:00,67.92,68.35,67.78,68.09,259,649440000,0
2009.11.04,00:00,68.10,69.45,68.10,68.54,228,526200000,0
2009.11.05,00:00,69.06,69.74,68.95,69.70,87,213200000,0
2009.11.06,00:00,69.56,69.95,69.21,69.49,91,250070000,0
2009.11.09,00:00,69.98,70.75,69.92,70.74,84,178690000,0
2009.11.10,00:00,70.73,71.16,70.46,71.01,97,261040000,0
2009.11.11,00:00,71.37,71.41,70.76,70.85,119,272800000,0
2009.11.12,00:00,70.98,71.08,69.85,69.89,126,353060000,0
2009.11.13,00:00,69.94,70.76,69.73,70.51,108,221260000,0
2009.11.16,00:00,70.90,71.57,70.90,71.44,102,253610000,0
2009.11.17,00:00,71.36,71.46,71.05,71.27,102,228100000,0
2009.11.18,00:00,71.03,71.40,70.89,70.98,102,215310000,0
2009.11.19,00:00,70.76,70.88,69.77,70.03,207,556020000,0
2009.11.20,00:00,69.86,70.24,69.83,70.18,169,332270000,0
2009.11.23,00:00,70.81,71.48,70.81,71.10,254,660870000,0
2009.11.24,00:00,71.01,71.36,70.78,71.35,194,401370000,0
2009.11.25,00:00,71.39,72.18,71.30,72.02,153,324550000,0
2009.11.27,00:00,71.02,71.57,70.30,70.95,118,304480000,0
2009.11.30,00:00,71.26,71.45,70.87,71.44,203,424660000,0
2009.12.01,00:00,71.87,72.66,71.87,72.59,276,655230000,0
2009.12.02,00:00,72.66,73.55,72.66,73.46,310,686030000,0
2009.12.03,00:00,73.78,74.22,73.38,73.55,284,672430000,0
2009.12.04,00:00,74.41,74.60,72.62,73.42,305,695660000,0
2009.12.07,00:00,73.60,74.37,73.55,74.00,229,519480000,0
2009.12.08,00:00,73.85,74.09,73.08,73.80,421,1172970000,0
2009.12.09,00:00,74.06,74.06,73.44,73.98,361,891470000,0
2009.12.10,00:00,74.57,74.98,74.22,74.83,400,1230220000,0
