<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2011.06.02,00:00,63.15,63.31,62.75,62.89,45,93050000,0
2011.06.03,00:00,62.15,62.62,61.74,62.31,42,109380000,0
2011.06.06,00:00,62.14,62.56,62.14,62.29,123,220130000,0
2011.06.07,00:00,62.59,62.60,62.28,62.28,62,213540000,0
2011.06.08,00:00,62.09,62.09,61.78,61.82,63,134010000,0
2011.06.09,00:00,61.68,62.29,61.68,62.17,28,79520000,0
2011.06.10,00:00,61.93,61.93,61.34,61.34,38,60850000,0
2011.06.13,00:00,61.58,61.61,61.42,61.58,19,28830000,0
2011.06.14,00:00,62.06,62.82,62.06,62.70,36,156500000,0
2011.06.15,00:00,62.26,62.74,62.02,62.16,39,66740000,0
2011.06.16,00:00,62.34,62.84,62.12,62.58,30,46790000,0
2011.06.17,00:00,63.05,63.25,62.72,62.77,39,130120000,0
2011.06.20,00:00,63.25,63.61,63.25,63.49,52,154890000,0
2011.06.21,00:00,63.94,64.12,63.88,64.07,59,144380000,0
2011.06.22,00:00,64.07,64.68,64.03,64.03,126,165720000,0
2011.06.23,00:00,63.40,63.67,62.68,63.67,29,61500000,0
2011.06.24,00:00,63.53,63.54,62.80,62.96,168,225430000,0
2011.06.27,00:00,63.04,63.59,62.79,63.44,24,37980000,0
2011.06.28,00:00,63.55,64.22,63.55,64.19,28,45130000,0
2011.06.29,00:00,64.52,64.70,64.32,64.65,63,172700000,0
2011.06.30,00:00,65.00,65.68,65.00,65.64,104,368100000,0
2011.07.01,00:00,65.72,66.50,65.72,66.45,73,649590000,0
2011.07.05,00:00,66.51,66.51,65.85,66.06,161,3079840000,0
2011.07.06,00:00,66.11,66.45,66.01,66.38,54,180180000,0
2011.07.07,00:00,66.76,66.88,66.50,66.75,102,337150000,0
2011.07.08,00:00,65.96,66.22,65.77,66.22,72,7607800000,0
2011.07.11,00:00,65.56,65.66,65.00,65.04,47,364540000,0
2011.07.12,00:00,64.91,64.95,64.53,64.64,71,122250000,0
2011.07.13,00:00,64.82,65.25,64.55,64.70,55,93770000,0
2011.07.14,00:00,64.83,64.84,63.74,63.80,136,2774380000,0
2011.07.15,00:00,64.08,64.08,62.79,63.26,278,958750000,0
2011.07.18,00:00,62.97,62.97,62.15,62.55,145,313000000,0
2011.07.19,00:00,62.78,63.66,62.78,63.50,99,342010000,0
2011.07.20,00:00,63.77,64.21,63.77,64.13,158,449730000,0
2011.07.21,00:00,64.42,65.43,64.42,65.41,92,214180000,0
2011.07.22,00:00,65.25,65.25,64.52,64.88,199,379130000,0
2011.07.25,00:00,64.13,64.81,64.03,64.42,163,316970000,0
2011.07.26,00:00,64.35,64.35,63.83,63.85,84,130750000,0
2011.07.27,00:00,63.68,63.68,61.89,62.00,138,337860000,0
2011.07.28,00:00,62.09,62.89,61.65,61.71,169,339260000,0
2011.07.29,00:00,61.05,62.41,60.69,62.03,92,256720000,0
2011.08.01,00:00,62.25,62.25,60.61,61.30,234,657290000,0
2011.08.02,00:00,60.83,61.41,59.56,59.56,297,7204960000,0
2011.08.03,00:00,59.48,59.82,58.42,59.51,550,2014690000,0
2011.08.04,00:00,58.72,58.72,56.43,56.43,173,508620000,0
2011.08.05,00:00,57.07,57.07,55.00,56.11,212,484530000,0
2011.08.08,00:00,54.11,55.19,51.76,51.80,329,1236570000,0
2011.08.09,00:00,52.64,54.75,51.20,54.75,351,717400000,0
2011.08.10,00:00,53.43,53.50,51.28,51.28,130,342270000,0
2011.08.11,00:00,51.64,54.05,51.34,53.49,104,308840000,0
2011.08.12,00:00,54.13,54.83,53.85,54.61,43,122120000,0
2011.08.15,00:00,55.00,55.64,54.81,55.64,119,245430000,0
2011.08.16,00:00,54.92,55.60,54.92,55.07,56,122060000,0
2011.08.17,00:00,55.15,55.64,54.85,55.14,113,285570000,0
2011.08.18,00:00,53.67,53.67,51.71,52.09,73,138630000,0
2011.08.19,00:00,51.24,52.55,50.91,51.57,72,115980000,0
2011.08.22,00:00,52.76,52.76,51.90,51.99,78,207690000,0
2011.08.23,00:00,52.23,53.96,52.23,53.96,38,72020000,0
2011.08.24,00:00,53.78,55.10,53.78,55.10,25,44060000,0
2011.08.25,00:00,55.40,55.84,54.08,54.16,159,260850000,0
2011.08.26,00:00,53.60,55.45,53.05,55.34,39,113920000,0
2011.08.29,00:00,56.00,57.24,56.00,57.21,38,123880000,0
2011.08.30,00:00,57.06,58.01,56.78,57.81,53,245400000,0
2011.08.31,00:00,58.27,58.73,57.62,58.14,28,64000000,0
2011.09.01,00:00,58.61,58.61,56.85,56.88,47,170020000,0
2011.09.02,00:00,55.67,55.68,54.66,54.71,106,172660000,0
2011.09.06,00:00,52.88,54.26,52.88,54.26,43,81690000,0
2011.09.07,00:00,55.07,56.02,55.07,55.96,54,207030000,0
2011.09.08,00:00,55.49,56.02,55.08,55.08,39,98670000,0
2011.09.09,00:00,54.33,54.52,53.28,53.64,32,43060000,0
2011.09.12,00:00,52.79,53.88,52.79,53.88,25,47840000,0
2011.09.13,00:00,54.23,55.00,53.96,54.68,37,91010000,0
2011.09.14,00:00,54.93,56.00,54.07,55.54,35,127360000,0
2011.09.15,00:00,55.96,56.60,55.96,56.57,28,89150000,0
2011.09.16,00:00,56.10,57.67,56.10,57.45,43,128210000,0
2011.09.19,00:00,56.50,57.29,56.22,57.29,53,123220000,0
2011.09.20,00:00,57.48,57.48,56.63,56.68,23,75050000,0
2011.09.21,00:00,56.60,56.63,54.55,54.55,14,30230000,0
2011.09.22,00:00,53.14,53.28,52.79,52.98,51,93400000,0
2011.09.23,00:00,53.41,53.89,52.87,53.63,35,123980000,0
2011.09.26,00:00,54.20,55.20,53.80,55.20,46,112800000,0
2011.09.27,00:00,56.69,57.35,56.11,56.41,981,1495340000,0
2011.09.28,00:00,56.41,56.88,55.01,55.10,62,166750000,0
2011.09.29,00:00,56.02,56.51,54.73,55.62,46,85830000,0
2011.09.30,00:00,54.83,55.36,54.50,54.50,36,75600000,0
2011.10.03,00:00,54.00,54.75,52.55,52.55,69,113610000,0
2011.10.04,00:00,52.38,53.81,51.74,53.81,79,156980000,0
2011.10.05,00:00,53.82,54.68,53.72,54.68,90,223350000,0
2011.10.06,00:00,54.73,55.69,54.40,55.69,60,99520000,0
2011.10.07,00:00,56.00,56.31,55.31,55.61,58,168300000,0
2011.10.10,00:00,56.75,57.20,56.52,57.20,52,81800000,0
2011.10.11,00:00,57.03,57.65,57.03,57.49,47,221330000,0
2011.10.12,00:00,57.68,58.39,57.61,58.02,50,90360000,0
2011.10.13,00:00,57.49,57.61,56.85,57.53,43,77200000,0
2011.10.14,00:00,58.15,58.15,57.59,58.09,42,98600000,0
2011.10.17,00:00,57.73,57.84,56.48,56.48,26,51610000,0
2011.10.18,00:00,56.59,57.82,56.56,57.82,25,76400000,0
2011.10.19,00:00,57.68,58.20,57.07,57.18,45,98570000,0
2011.10.20,00:00,57.36,57.67,56.53,57.49,56,106430000,0
2011.10.21,00:00,58.10,58.99,58.10,58.99,75,218470000,0
2011.10.24,00:00,59.09,60.04,59.09,59.95,111,303190000,0
2011.10.25,00:00,59.72,59.82,59.06,59.06,31,84420000,0
2011.10.26,00:00,60.16,60.16,58.75,59.19,52,105200000,0
2011.10.27,00:00,60.83,61.71,60.43,61.13,69,118000000,0
2011.10.28,00:00,60.74,61.04,60.68,60.94,49,321850000,0
2011.10.31,00:00,60.75,60.78,60.03,60.03,34,121060000,0
2011.11.01,00:00,58.30,58.36,57.25,57.67,340,498000000,0
2011.11.02,00:00,58.35,58.80,58.26,58.60,37,65280000,0
2011.11.03,00:00,59.40,60.52,59.37,60.48,13,34290000,0
2011.11.04,00:00,59.38,60.31,59.34,60.31,14,30850000,0
2011.11.07,00:00,60.32,60.95,60.07,60.93,29,37110000,0
2011.11.08,00:00,61.21,61.52,60.34,61.52,115,283170000,0
2011.11.09,00:00,60.25,60.36,59.46,59.56,53,91250000,0
2011.11.10,00:00,60.09,60.29,59.70,59.78,17,26110000,0
2011.11.11,00:00,60.57,61.13,60.56,61.09,31,55240000,0
2011.11.14,00:00,60.98,61.46,60.72,60.72,30,56370000,0
2011.11.15,00:00,60.61,61.54,60.58,61.47,52,360130000,0
2011.11.16,00:00,60.67,61.30,60.34,60.36,39,237380000,0
2011.11.17,00:00,60.35,60.35,58.80,59.32,88,238800000,0
2011.11.18,00:00,59.52,59.78,59.24,59.60,40,101810000,0
2011.11.21,00:00,58.68,58.68,57.34,58.40,136,451970000,0
2011.11.22,00:00,58.17,58.34,57.60,57.87,59,116040000,0
2011.11.23,00:00,57.27,57.27,56.28,56.28,22,44050000,0
2011.11.25,00:00,56.02,57.07,55.97,56.59,28,104540000,0
2011.11.28,00:00,57.85,58.67,57.85,58.34,28,37680000,0
2011.11.29,00:00,58.93,58.96,58.26,58.42,20,35650000,0
2011.11.30,00:00,60.08,60.95,60.06,60.94,64,232300000,0
2011.12.01,00:00,60.87,61.27,60.87,60.94,33,53130000,0
2011.12.02,00:00,61.56,61.60,60.58,60.59,29,58200000,0
2011.12.05,00:00,61.26,61.40,60.67,60.92,25,60230000,0
2011.12.06,00:00,60.80,61.05,60.80,61.05,6,7360000,0
2011.12.07,00:00,60.61,60.97,60.00,60.73,58,165970000,0
2011.12.08,00:00,60.27,60.27,59.25,59.31,19,27870000,0
2011.12.09,00:00,59.61,60.70,59.61,60.68,79,366900000,0
2011.12.12,00:00,60.03,60.03,59.26,59.73,24,95090000,0
2011.12.13,00:00,60.28,60.28,59.16,59.25,76,296510000,0
2011.12.14,00:00,58.82,59.16,58.59,58.69,66,121340000,0
2011.12.15,00:00,59.45,59.45,59.03,59.13,32,128280000,0
2011.12.16,00:00,59.60,59.93,59.09,59.18,42,229880000,0
2011.12.19,00:00,59.69,59.96,58.79,58.84,31,103200000,0
2011.12.20,00:00,59.59,60.91,59.59,60.79,43,93580000,0
2011.12.21,00:00,60.84,61.13,60.35,61.13,57,141710000,0
2011.12.22,00:00,61.13,61.61,60.54,61.47,37,88550000,0
2011.12.23,00:00,61.66,61.74,61.42,61.70,15,32120000,0
2011.12.27,00:00,61.70,61.91,61.36,61.83,27,199400000,0
2011.12.28,00:00,61.64,61.64,60.80,60.86,34,130420000,0
2011.12.29,00:00,61.21,61.66,61.16,61.65,125,429580000,0
2011.12.30,00:00,61.48,61.70,61.19,61.19,35,125570000,0
2012.01.03,00:00,62.16,62.56,61.92,61.99,63,127750000,0
2012.01.04,00:00,61.85,61.98,61.47,61.85,29,203280000,0
2012.01.05,00:00,61.47,61.83,60.94,61.75,38,147300000,0
2012.01.06,00:00,61.67,62.00,61.54,61.85,30,81240000,0
2012.01.09,00:00,61.79,62.15,61.68,62.11,46,85880000,0
2012.01.10,00:00,62.77,63.26,62.77,63.12,55,232140000,0
2012.01.11,00:00,62.98,63.45,62.98,63.31,30,53550000,0
2012.01.12,00:00,63.43,63.81,63.42,63.76,38,50120000,0
2012.01.13,00:00,63.39,63.39,62.98,63.19,46,82590000,0
2012.01.17,00:00,63.91,64.10,63.60,63.67,71,181070000,0
2012.01.18,00:00,63.49,64.10,63.44,64.09,31,64340000,0
2012.01.19,00:00,64.36,64.91,64.33,64.68,42,187400000,0
2012.01.20,00:00,64.59,64.72,64.41,64.53,65,118990000,0
2012.01.23,00:00,64.49,65.05,64.22,64.30,117,196110000,0
2012.01.24,00:00,64.01,64.39,63.69,64.30,36,62010000,0
2012.01.25,00:00,64.22,65.02,63.94,64.86,28,64340000,0
2012.01.26,00:00,64.80,64.80,64.36,64.39,31,55510000,0
2012.01.27,00:00,64.28,64.36,64.04,64.30,22,38860000,0
2012.01.30,00:00,63.68,64.05,63.65,63.87,46,87840000,0
2012.01.31,00:00,64.19,64.48,63.99,64.34,34,83690000,0
2012.02.01,00:00,64.70,65.72,64.70,65.51,87,316540000,0
2012.02.02,00:00,65.63,65.63,65.08,65.31,97,542610000,0
2012.02.03,00:00,66.06,66.55,65.76,66.47,71,175230000,0
2012.02.06,00:00,66.11,66.23,66.02,66.05,44,86880000,0
2012.02.07,00:00,66.00,66.54,65.92,66.46,73,257830000,0
2012.02.08,00:00,66.53,66.92,66.49,66.91,104,174070000,0
2012.02.09,00:00,67.00,67.27,66.83,67.01,53,151110000,0
2012.02.10,00:00,66.46,66.55,66.33,66.45,17,36980000,0
2012.02.13,00:00,66.72,67.19,66.72,67.14,28,96580000,0
2012.02.14,00:00,66.95,67.08,66.69,67.00,25,68680000,0
2012.02.15,00:00,67.25,67.25,66.22,66.26,145,399180000,0
2012.02.16,00:00,66.20,66.68,66.08,66.64,33,78440000,0
2012.02.17,00:00,66.88,67.07,66.82,67.01,19,28360000,0
2012.02.21,00:00,66.99,67.29,66.84,66.95,31,44520000,0
2012.02.22,00:00,66.93,67.08,66.80,66.90,23,179150000,0
2012.02.23,00:00,66.98,66.98,66.69,66.91,41,244370000,0
2012.02.24,00:00,67.00,67.78,67.00,67.28,23,42800000,0
2012.02.27,00:00,66.96,67.32,66.50,67.10,37,77820000,0
2012.02.28,00:00,67.03,67.03,66.74,66.94,77,164190000,0
2012.02.29,00:00,67.20,67.42,66.79,66.80,87,325880000,0
2012.03.01,00:00,66.98,67.20,66.98,66.98,26,47240000,0
2012.03.02,00:00,66.95,67.13,66.50,66.64,27,33630000,0
2012.03.05,00:00,66.55,66.55,66.30,66.42,29,31670000,0
2012.03.06,00:00,65.68,65.79,65.00,65.15,59,248370000,0
2012.03.07,00:00,65.48,65.66,65.21,65.58,54,332770000,0
2012.03.08,00:00,66.04,66.59,66.00,66.53,21,29750000,0
2012.03.09,00:00,66.62,67.23,66.62,66.92,26,49650000,0
2012.03.12,00:00,66.89,66.99,66.78,66.89,47,110310000,0
2012.03.13,00:00,67.08,67.81,67.08,67.81,42,89450000,0
2012.03.14,00:00,67.75,67.87,67.68,67.87,10,18430000,0
2012.03.15,00:00,67.71,67.99,67.54,67.96,44,72410000,0
2012.03.16,00:00,67.90,67.91,67.69,67.69,6,9500000,0
2012.03.19,00:00,67.64,68.06,67.64,67.73,52,105450000,0
2012.03.20,00:00,66.78,67.01,66.77,66.86,70,134030000,0
2012.03.21,00:00,66.90,66.91,66.77,66.91,5,12060000,0
2012.03.22,00:00,66.00,66.58,66.00,66.57,130,566140000,0
2012.03.23,00:00,66.60,67.00,66.56,67.00,25,29830000,0
2012.03.26,00:00,67.33,67.99,67.33,67.97,54,86670000,0
2012.03.27,00:00,68.00,68.00,67.59,67.59,53,66740000,0
2012.03.28,00:00,67.57,67.65,66.72,67.04,56,110800000,0
2012.03.29,00:00,66.77,67.01,66.34,67.01,62,98940000,0
2012.03.30,00:00,67.22,67.33,66.98,67.13,52,120300000,0
2012.04.02,00:00,66.93,67.88,66.78,67.69,67,124640000,0
2012.04.03,00:00,67.70,67.73,67.31,67.42,13,22650000,0
2012.04.04,00:00,66.80,66.82,66.64,66.81,19,35420000,0
2012.04.05,00:00,66.48,66.63,66.18,66.22,23,44530000,0
2012.04.09,00:00,65.25,65.29,65.01,65.17,33,107010000,0
2012.04.10,00:00,65.06,65.06,63.97,63.98,63,98010000,0
2012.04.11,00:00,64.60,65.07,64.58,64.84,77,136280000,0
2012.04.12,00:00,65.57,66.32,65.57,66.23,15,28400000,0
2012.04.13,00:00,66.05,66.05,65.46,65.46,26,39760000,0
2012.04.16,00:00,65.80,65.89,65.43,65.56,109,175810000,0
2012.04.17,00:00,65.94,66.79,65.94,66.67,17,50400000,0
2012.04.18,00:00,66.23,66.42,66.21,66.26,38,132850000,0
2012.04.19,00:00,66.20,66.36,65.50,65.53,49,62650000,0
2012.04.20,00:00,65.95,66.58,65.95,66.24,48,67660000,0
2012.04.23,00:00,65.57,65.58,65.27,65.58,27,51830000,0
2012.04.24,00:00,65.69,66.04,65.58,65.86,26,40510000,0
2012.04.25,00:00,66.35,66.81,66.18,66.41,44,80450000,0
2012.04.26,00:00,66.32,67.01,66.32,66.98,9,23620000,0
2012.04.27,00:00,67.13,67.55,67.02,67.42,46,89650000,0
2012.04.30,00:00,67.26,67.26,66.76,66.86,35,67220000,0
2012.05.01,00:00,66.86,67.36,66.80,67.06,10,22490000,0
2012.05.02,00:00,66.61,66.97,66.41,66.97,46,101120000,0
2012.05.03,00:00,66.95,66.99,66.40,66.40,10,46710000,0
2012.05.04,00:00,66.19,66.19,65.27,65.40,27,90770000,0
2012.05.07,00:00,65.13,65.40,65.00,65.17,47,59340000,0
2012.05.08,00:00,64.66,64.91,64.42,64.91,23,40420000,0
2012.05.09,00:00,64.24,64.46,63.82,64.04,41,102270000,0
2012.05.10,00:00,64.31,64.34,63.98,63.98,19,51980000,0
2012.05.11,00:00,64.20,64.27,63.81,63.89,30,62980000,0
2012.05.14,00:00,63.39,63.87,63.00,63.50,58,88060000,0
2012.05.15,00:00,63.50,63.77,63.19,63.21,71,216680000,0
2012.05.16,00:00,63.48,63.54,62.72,62.83,36,90190000,0
2012.05.17,00:00,62.44,62.54,61.54,61.54,79,121890000,0
2012.05.18,00:00,61.72,61.79,61.00,61.00,103,220320000,0
2012.05.21,00:00,61.41,62.21,61.41,62.17,61,98180000,0
2012.05.22,00:00,62.42,62.60,61.95,62.06,12,21840000,0
2012.05.23,00:00,61.55,62.28,61.11,62.21,34,66650000,0
2012.05.24,00:00,62.26,62.32,61.51,62.05,29,51060000,0
2012.05.25,00:00,62.08,62.08,61.69,61.69,7,18310000,0
2012.05.29,00:00,62.20,62.31,61.99,62.31,45,233460000,0
2012.05.30,00:00,61.97,62.02,61.77,62.02,10,17750000,0
2012.05.31,00:00,61.70,62.01,61.70,61.78,5,8210000,0
2012.06.01,00:00,60.67,60.89,60.17,60.17,29,89330000,0
2012.06.04,00:00,60.33,60.33,59.69,59.96,47,88280000,0
2012.06.05,00:00,59.95,60.10,59.89,60.08,19,35070000,0
2012.06.06,00:00,61.02,61.48,61.02,61.48,27,39030000,0
2012.06.07,00:00,62.22,62.55,62.01,62.09,109,498750000,0
2012.06.08,00:00,61.79,62.18,61.79,62.10,24,30820000,0
2012.06.11,00:00,62.30,62.69,61.91,61.91,50,121920000,0
2012.06.12,00:00,61.82,62.56,61.82,62.56,12,17400000,0
2012.06.13,00:00,62.07,62.40,61.80,61.83,8,17760000,0
2012.06.14,00:00,61.85,62.58,61.85,62.12,35,91470000,0
2012.06.15,00:00,62.38,62.40,62.24,62.34,14,24150000,0
2012.06.18,00:00,62.53,63.02,62.51,62.86,77,193320000,0
2012.06.19,00:00,62.87,63.63,62.87,63.54,14,21330000,0
2012.06.20,00:00,63.29,63.58,63.10,63.34,10,15420000,0
2012.06.21,00:00,63.44,63.55,62.25,62.25,19,31620000,0
2012.06.22,00:00,62.80,62.80,62.17,62.56,28,58870000,0
2012.06.25,00:00,61.84,61.90,61.68,61.68,23,56800000,0
2012.06.26,00:00,61.78,61.78,61.18,61.52,16,41480000,0
2012.06.27,00:00,61.60,62.33,61.60,62.29,25,48920000,0
2012.06.28,00:00,61.79,61.88,61.30,61.86,15,23650000,0
2012.06.29,00:00,62.80,64.07,62.80,64.00,16,27280000,0
2012.07.02,00:00,64.09,64.38,63.56,63.80,60,163200000,0
2012.07.03,00:00,63.94,64.41,63.93,64.34,10,22880000,0
2012.07.05,00:00,64.40,64.67,64.22,64.49,14,36600000,0
2012.07.06,00:00,63.81,63.89,63.36,63.61,14,18190000,0
2012.07.09,00:00,63.48,63.63,63.33,63.59,17,37110000,0
2012.07.10,00:00,64.05,64.05,62.89,63.01,7,11250000,0
2012.07.11,00:00,62.81,63.06,62.23,62.23,11,44640000,0
2012.07.12,00:00,61.79,62.10,61.36,61.86,20,37070000,0
2012.07.13,00:00,62.80,63.14,62.80,63.10,16,43440000,0
2012.07.16,00:00,62.75,62.82,62.36,62.82,8,26540000,0
2012.07.17,00:00,62.68,63.20,62.21,62.72,24,41870000,0
2012.07.18,00:00,62.76,63.92,62.76,63.71,50,98310000,0
2012.07.19,00:00,64.36,64.46,64.28,64.32,10,19460000,0
2012.07.20,00:00,63.97,64.19,63.51,63.51,17,40890000,0
2012.07.23,00:00,62.69,62.88,62.12,62.62,116,245010000,0
2012.07.24,00:00,62.24,62.83,61.45,61.75,39,62170000,0
2012.07.25,00:00,62.01,62.25,61.63,61.96,25,61220000,0
2012.07.26,00:00,63.00,63.00,62.12,62.42,16,37560000,0
2012.07.27,00:00,62.59,63.54,62.59,63.34,18,33250000,0
2012.07.30,00:00,63.26,63.60,63.12,63.26,23,69400000,0
2012.07.31,00:00,63.47,63.47,63.14,63.14,24,36050000,0
2012.08.01,00:00,63.06,63.43,62.45,62.45,13,126070000,0
2012.08.02,00:00,61.92,61.93,61.39,61.84,22,53950000,0
2012.08.03,00:00,62.18,63.70,62.18,63.34,25,58310000,0
2012.08.06,00:00,63.50,63.77,63.32,63.32,14,18010000,0
2012.08.07,00:00,63.77,64.50,63.77,64.30,44,87130000,0
2012.08.08,00:00,64.01,64.39,63.94,64.39,23,36420000,0
2012.08.09,00:00,64.56,64.75,64.47,64.75,10,12540000,0
2012.08.10,00:00,64.34,64.59,64.30,64.58,29,50370000,0
2012.08.13,00:00,64.58,64.58,64.11,64.45,20,46550000,0
2012.08.14,00:00,64.53,64.65,64.26,64.26,45,80010000,0
2012.08.15,00:00,63.90,64.38,63.90,64.34,15,21610000,0
2012.08.16,00:00,64.36,65.01,64.36,64.96,18,38860000,0
2012.08.17,00:00,65.10,65.39,64.99,65.39,21,38090000,0
2012.08.20,00:00,65.28,65.64,65.28,65.62,18,30850000,0
2012.08.21,00:00,65.80,65.98,65.40,65.42,33,104190000,0
2012.08.22,00:00,65.36,65.36,64.81,64.92,28,69560000,0
2012.08.23,00:00,64.38,64.38,64.03,64.23,40,76380000,0
2012.08.24,00:00,64.03,64.55,64.03,64.46,8,12200000,0
2012.08.27,00:00,64.72,64.72,62.84,64.41,24,58340000,0
2012.08.28,00:00,64.39,64.56,64.35,64.56,12,18840000,0
2012.08.29,00:00,64.48,64.76,64.48,64.64,6,7400000,0
2012.08.30,00:00,64.23,64.26,64.00,64.26,19,23580000,0
2012.08.31,00:00,64.68,64.88,64.23,64.65,12,20450000,0
2012.09.04,00:00,64.53,64.53,63.68,64.17,20,31300000,0
2012.09.05,00:00,64.20,64.40,63.98,64.30,43,95390000,0
2012.09.06,00:00,64.83,65.61,64.83,65.60,26,47540000,0
2012.09.07,00:00,65.74,65.98,65.74,65.86,36,79960000,0
2012.09.10,00:00,65.53,65.64,65.51,65.51,17,29380000,0
2012.09.11,00:00,65.33,65.51,65.33,65.40,22,57930000,0
2012.09.12,00:00,65.49,65.82,65.49,65.62,112,146900000,0
2012.09.13,00:00,65.53,66.36,65.23,66.28,14,24390000,0
2012.09.14,00:00,65.88,67.14,65.88,66.60,34,64380000,0
2012.09.17,00:00,66.55,66.55,64.97,66.29,15,29560000,0
2012.09.18,00:00,66.24,66.25,66.02,66.25,27,36930000,0
2012.09.19,00:00,66.35,66.35,65.97,66.25,90,131030000,0
2012.09.20,00:00,66.04,66.04,65.54,65.89,11,13040000,0
2012.09.21,00:00,66.33,66.46,66.13,66.17,15,25750000,0
2012.09.24,00:00,65.91,65.91,65.51,65.72,21,37820000,0
2012.09.25,00:00,65.39,65.48,64.94,64.98,48,121150000,0
2012.09.26,00:00,64.87,65.17,64.87,64.91,29,69140000,0
2012.09.27,00:00,65.20,65.46,65.06,65.46,7,21170000,0
2012.09.28,00:00,65.05,65.47,64.93,65.25,36,66570000,0
2012.10.01,00:00,65.65,66.25,65.64,65.93,18,35160000,0
2012.10.02,00:00,65.94,65.95,65.80,65.90,8,13050000,0
2012.10.03,00:00,65.63,65.80,65.63,65.77,10,16270000,0
2012.10.04,00:00,66.12,66.25,65.89,66.11,29,59100000,0
2012.10.05,00:00,66.67,66.86,66.15,66.36,88,289100000,0
2012.10.08,00:00,66.17,66.25,66.00,66.02,40,82840000,0
2012.10.09,00:00,65.89,65.95,65.34,65.39,12,26440000,0
2012.10.10,00:00,65.32,65.34,64.97,64.97,24,49760000,0
2012.10.11,00:00,65.05,65.86,65.05,65.31,42,86590000,0
2012.10.12,00:00,65.54,65.54,65.29,65.33,11,44870000,0
2012.10.15,00:00,65.49,65.73,65.41,65.73,23,37820000,0
2012.10.16,00:00,66.00,66.59,65.99,66.59,14,29900000,0
2012.10.17,00:00,66.33,66.80,64.96,66.79,18,77480000,0
2012.10.18,00:00,66.74,67.16,66.68,67.16,20,38620000,0
2012.10.19,00:00,66.63,66.89,66.14,66.14,16,37020000,0
2012.10.22,00:00,66.00,66.21,65.65,65.83,25,46470000,0
2012.10.23,00:00,65.20,65.41,65.00,65.32,20,24400000,0
2012.10.24,00:00,65.66,65.94,65.36,65.41,37,138000000,0
2012.10.25,00:00,65.48,65.77,64.79,65.22,45,147350000,0
2012.10.26,00:00,65.37,65.37,64.88,65.30,32,88050000,0
2012.10.31,00:00,65.80,65.81,65.35,65.75,17,23020000,0
2012.11.01,00:00,66.85,66.85,66.32,66.38,39,86910000,0
2012.11.02,00:00,66.24,66.29,66.00,66.02,23,47510000,0
2012.11.05,00:00,65.78,66.06,65.62,66.06,33,43970000,0
2012.11.06,00:00,66.55,67.37,66.55,67.20,49,217170000,0
2012.11.07,00:00,66.40,66.40,64.67,65.17,62,161250000,0
2012.11.08,00:00,65.00,65.27,64.45,64.45,46,306920000,0
2012.11.09,00:00,64.13,64.97,64.11,64.73,45,71950000,0
2012.11.12,00:00,65.05,65.15,64.86,65.10,13,20270000,0
2012.11.13,00:00,65.13,65.30,65.02,65.03,29,104610000,0
2012.11.14,00:00,65.01,65.01,63.44,63.47,33,51730000,0
2012.11.15,00:00,63.32,63.48,62.92,63.15,42,124750000,0
2012.11.16,00:00,62.89,63.36,62.68,63.35,18,41470000,0
2012.11.19,00:00,64.02,64.69,64.02,64.69,22,37610000,0
2012.11.20,00:00,64.60,64.88,64.51,64.88,22,92530000,0
2012.11.21,00:00,65.00,65.45,65.00,65.43,36,214230000,0
2012.11.23,00:00,65.49,65.97,65.49,65.97,16,30760000,0
2012.11.26,00:00,65.84,66.12,65.82,66.11,15,69120000,0
2012.11.27,00:00,66.10,66.52,66.09,66.30,19,41410000,0
2012.11.28,00:00,66.04,66.86,65.74,66.86,12,24580000,0
2012.11.29,00:00,67.08,67.45,67.01,67.33,30,66090000,0
2012.11.30,00:00,67.40,67.50,67.17,67.33,34,80300000,0
2012.12.03,00:00,67.44,67.65,66.64,66.64,42,127020000,0
2012.12.04,00:00,67.07,67.16,66.68,66.89,59,191280000,0
2012.12.05,00:00,66.96,67.24,66.37,66.99,21,31480000,0
2012.12.06,00:00,67.00,67.03,66.80,66.93,18,35650000,0
2012.12.07,00:00,67.18,67.26,66.94,67.25,30,53100000,0
2012.12.10,00:00,67.23,67.85,67.12,67.85,67,134500000,0
2012.12.11,00:00,68.10,68.37,67.91,68.08,50,161300000,0
2012.12.12,00:00,68.31,68.55,67.81,67.81,30,77660000,0
2012.12.13,00:00,67.88,67.88,67.27,67.27,9,21760000,0
2012.12.14,00:00,67.26,67.50,67.10,67.10,24,66490000,0
2012.12.17,00:00,67.18,67.41,67.06,67.24,25,67130000,0
2012.12.18,00:00,67.50,68.57,67.50,68.52,24,51490000,0
2012.12.19,00:00,68.01,68.36,68.01,68.19,26,67930000,0
2012.12.20,00:00,68.40,68.58,68.08,68.43,22,52700000,0
2012.12.21,00:00,67.89,68.35,67.88,68.35,21,30700000,0
2012.12.24,00:00,68.35,68.35,68.14,68.15,10,11510000,0
