<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2008.12.17,00:00,91.03,92.62,90.25,91.17,17310,55003500000,0
2008.12.18,00:00,91.58,91.87,88.38,89.27,20507,63749100000,0
2008.12.19,00:00,89.92,91.29,89.00,89.31,14751,45594840000,0
2008.12.22,00:00,89.44,89.57,86.36,87.88,12924,48792310000,0
2008.12.23,00:00,88.50,88.82,86.69,87.05,12222,44780840000,0
2008.12.24,00:00,86.67,87.09,86.24,86.85,4368,16652470000,0
2008.12.26,00:00,87.48,87.50,86.73,87.35,4256,15363280000,0
2008.12.29,00:00,87.47,87.52,85.81,87.12,9802,32616650000,0
2008.12.30,00:00,87.78,89.28,87.32,89.09,16920,46368950000,0
2008.12.31,00:00,89.35,91.21,89.10,90.49,22594,59212510000,0
2009.01.02,00:00,90.68,93.66,90.10,93.15,15114,38479370000,0
2009.01.05,00:00,92.83,93.84,92.08,93.01,19492,49025760000,0
2009.01.06,00:00,93.92,94.65,92.90,93.62,23493,58821820000,0
2009.01.07,00:00,92.11,92.47,90.42,90.93,18780,38716400000,0
2009.01.08,00:00,90.34,91.26,89.88,91.26,16158,36067470000,0
2009.01.09,00:00,91.39,91.50,89.02,89.22,14022,27789720000,0
2009.01.12,00:00,89.05,89.12,86.63,87.18,15063,32913850000,0
2009.01.13,00:00,86.92,87.95,86.42,87.30,20289,42755210000,0
2009.01.14,00:00,85.77,85.93,83.90,84.54,21400,47769210000,0
2009.01.15,00:00,84.31,85.44,81.93,84.69,23919,57153500000,0
2009.01.16,00:00,86.07,86.15,83.25,85.11,22377,48469460000,0
2009.01.20,00:00,84.43,84.69,80.66,80.75,26915,59097360000,0
2009.01.21,00:00,82.20,84.43,80.68,84.22,25792,51127700000,0
2009.01.22,00:00,82.62,84.22,81.36,82.98,35178,80469910000,0
2009.01.23,00:00,81.07,84.18,80.76,83.31,32368,73860650000,0
2009.01.26,00:00,83.78,85.55,83.00,83.90,26086,60028080000,0
2009.01.27,00:00,84.30,85.32,83.76,84.75,22315,46293410000,0
2009.01.28,00:00,86.66,88.14,86.26,87.61,24655,56535550000,0
2009.01.29,00:00,86.35,86.56,84.67,84.75,23633,49538480000,0
2009.01.30,00:00,85.18,85.45,82.39,82.89,25498,58551140000,0
2009.02.02,00:00,81.72,83.37,81.51,82.78,18937,39990510000,0
2009.02.03,00:00,83.28,84.56,82.42,84.00,17585,39575510000,0
2009.02.04,00:00,84.45,85.54,83.25,83.50,20088,46277840000,0
2009.02.05,00:00,82.87,85.48,82.30,84.86,23671,52575280000,0
2009.02.06,00:00,85.05,87.53,84.87,87.16,21506,50191750000,0
2009.02.09,00:00,87.16,87.94,86.54,87.37,16775,39105500000,0
2009.02.10,00:00,86.47,87.21,82.63,83.17,33035,69459010000,0
2009.02.11,00:00,83.62,84.26,82.61,83.84,25546,52637870000,0
2009.02.12,00:00,82.35,84.03,81.22,83.91,33310,75172860000,0
2009.02.13,00:00,83.78,84.41,82.94,83.00,27964,53000440000,0
2009.02.17,00:00,80.34,80.78,79.36,79.42,32639,73321750000,0
2009.02.18,00:00,79.96,80.13,78.48,79.24,29318,52448270000,0
2009.02.19,00:00,80.03,80.32,78.20,78.47,24723,46930710000,0
2009.02.20,00:00,76.90,78.50,75.93,77.58,45755,81746670000,0
2009.02.23,00:00,78.40,78.41,74.75,74.87,35945,58486030000,0
2009.02.24,00:00,75.44,78.12,75.02,77.74,34009,67071400000,0
2009.02.25,00:00,77.35,78.59,75.80,77.00,42275,74862940000,0
2009.02.26,00:00,78.02,78.53,75.69,75.80,35041,58196930000,0
2009.02.27,00:00,74.17,75.71,73.98,74.14,42730,79327850000,0
2009.03.02,00:00,72.63,73.05,70.52,70.75,44707,94873830000,0
2009.03.03,00:00,71.75,71.83,69.77,70.18,31636,55467020000,0
2009.03.04,00:00,71.37,73.01,70.56,71.89,34494,66521440000,0
2009.03.05,00:00,70.25,71.00,68.30,68.94,46395,80495240000,0
2009.03.06,00:00,69.54,70.58,67.22,68.99,34195,63992920000,0
2009.03.09,00:00,69.62,69.80,67.85,68.21,24854,50464530000,0
2009.03.10,00:00,71.05,72.75,70.92,72.40,41431,67246720000,0
2009.03.11,00:00,73.68,73.75,72.00,72.72,34865,64590950000,0
2009.03.12,00:00,73.52,75.92,73.35,75.78,46919,85599230000,0
2009.03.13,00:00,75.86,76.48,74.90,76.28,35019,57014450000,0
2009.03.16,00:00,76.87,78.15,75.94,76.30,41306,77552880000,0
2009.03.17,00:00,76.12,78.70,76.01,78.58,34193,54893760000,0
2009.03.18,00:00,77.54,81.10,77.25,80.27,46882,87837390000,0
2009.03.19,00:00,79.95,80.48,78.88,79.13,37683,68282600000,0
2009.03.20,00:00,79.28,79.31,77.25,77.25,35118,63903410000,0
2009.03.23,00:00,80.32,83.17,80.25,83.13,40743,71189990000,0
2009.03.24,00:00,81.93,83.12,81.27,81.45,38982,62953790000,0
2009.03.25,00:00,82.28,82.92,79.28,81.55,35592,60737160000,0
2009.03.26,00:00,81.78,83.50,81.70,83.31,42733,71975850000,0
2009.03.27,00:00,82.14,82.70,81.52,82.15,33020,49035450000,0
2009.03.30,00:00,79.97,80.08,78.13,78.95,33837,61179820000,0
2009.03.31,00:00,79.78,81.27,79.26,79.66,42184,72958670000,0
2009.04.01,00:00,78.71,81.62,78.55,81.24,39547,65757130000,0
2009.04.02,00:00,83.28,84.83,82.95,83.60,48227,90917580000,0
2009.04.03,00:00,83.70,84.47,82.88,84.47,40376,67227530000,0
2009.04.06,00:00,83.57,84.01,82.51,83.71,28567,49785100000,0
2009.04.07,00:00,82.41,82.85,81.72,81.78,27155,50467970000,0
2009.04.08,00:00,82.26,83.15,81.76,82.73,26696,45471330000,0
2009.04.09,00:00,84.90,86.01,84.56,86.01,23210,47136880000,0
2009.04.13,00:00,85.14,86.76,84.80,86.06,25152,40017530000,0
2009.04.14,00:00,85.26,85.98,84.30,84.51,23815,47319610000,0
2009.04.15,00:00,84.05,85.64,83.80,85.50,20074,38928870000,0
2009.04.16,00:00,86.15,87.36,85.00,86.76,18594,40512880000,0
2009.04.17,00:00,87.04,87.87,86.36,87.30,16010,38413570000,0
2009.04.20,00:00,85.79,85.89,83.55,83.62,11897,28397250000,0
2009.04.21,00:00,83.03,85.35,82.97,85.28,22802,48013470000,0
2009.04.22,00:00,84.52,86.56,84.29,84.76,32326,87179640000,0
2009.04.23,00:00,84.93,85.66,83.85,85.58,20867,50918310000,0
2009.04.24,00:00,86.28,87.53,85.95,86.86,20906,38920870000,0
2009.04.27,00:00,85.91,87.23,85.76,86.07,25805,43180510000,0
2009.04.28,00:00,85.21,86.82,85.00,85.81,23430,46543990000,0
2009.04.29,00:00,86.74,88.58,86.55,87.67,20175,40535560000,0
2009.04.30,00:00,88.78,89.25,87.19,87.63,26217,76379610000,0
2009.05.01,00:00,87.70,88.44,86.95,88.11,16757,35719850000,0
2009.05.04,00:00,88.82,91.17,88.63,91.15,17075,34181510000,0
2009.05.05,00:00,90.83,91.16,90.10,90.76,25216,48008900000,0
2009.05.06,00:00,91.95,92.45,90.86,92.37,22114,52651070000,0
2009.05.07,00:00,93.27,93.39,90.54,91.04,22604,53846300000,0
2009.05.08,00:00,92.31,93.47,91.68,93.26,17575,41525420000,0
2009.05.11,00:00,91.96,92.32,91.29,91.43,18181,48833790000,0
2009.05.12,00:00,91.88,92.06,90.10,91.27,16707,43824080000,0
2009.05.13,00:00,89.95,90.25,88.73,88.92,19739,53360050000,0
2009.05.14,00:00,89.02,90.36,88.76,89.69,16259,40619070000,0
2009.05.15,00:00,89.64,90.25,88.37,88.89,18678,44758820000,0
2009.05.18,00:00,89.77,91.55,89.62,91.48,15499,31757140000,0
2009.05.19,00:00,91.45,92.22,91.08,91.38,18880,39703690000,0
2009.05.20,00:00,92.22,93.05,90.66,90.81,24368,53672820000,0
2009.05.21,00:00,89.71,90.05,88.51,89.44,20803,39393320000,0
2009.05.22,00:00,89.69,90.25,88.94,89.32,17366,29631710000,0
2009.05.26,00:00,88.59,91.79,88.56,91.60,21336,40802370000,0
2009.05.27,00:00,91.70,91.99,89.78,89.91,23447,47067970000,0
2009.05.28,00:00,90.72,91.56,89.33,91.23,17840,39454300000,0
2009.05.29,00:00,91.67,92.97,90.94,92.82,15824,38944230000,0
2009.06.01,00:00,93.95,95.43,93.69,95.01,16494,37274170000,0
2009.06.02,00:00,94.72,95.64,94.44,95.10,21563,47423370000,0
2009.06.03,00:00,94.33,94.40,93.02,93.90,18503,54923000000,0
2009.06.04,00:00,94.24,94.93,93.57,94.83,14873,31312060000,0
2009.06.05,00:00,95.81,95.94,94.06,94.75,17191,41207220000,0
2009.06.08,00:00,94.10,95.36,93.32,94.59,13967,28669400000,0
2009.06.09,00:00,94.95,95.41,94.30,94.93,12951,34606770000,0
2009.06.10,00:00,95.74,95.78,93.47,94.64,14285,31084560000,0
2009.06.11,00:00,94.93,96.39,94.87,95.16,11156,27626300000,0
2009.06.12,00:00,94.64,95.38,94.27,95.37,10014,24888450000,0
2009.06.15,00:00,94.21,94.26,92.68,93.16,10343,28361580000,0
2009.06.16,00:00,93.45,93.55,91.82,91.91,11530,25904880000,0
2009.06.17,00:00,91.91,92.57,91.09,91.80,15157,36000590000,0
2009.06.18,00:00,91.96,92.93,91.54,92.46,12258,27447700000,0
2009.06.19,00:00,93.35,93.49,92.31,92.76,10271,24208520000,0
2009.06.22,00:00,91.91,91.94,90.02,90.03,16717,45609470000,0
2009.06.23,00:00,89.78,90.16,89.12,89.71,17182,48793010000,0
2009.06.24,00:00,90.45,91.36,89.88,90.38,14225,33895900000,0
2009.06.25,00:00,89.97,92.44,89.85,92.32,19927,46435430000,0
2009.06.26,00:00,92.06,92.53,91.57,92.11,21750,63485270000,0
2009.06.29,00:00,92.38,93.10,91.89,93.01,13500,31050550000,0
2009.06.30,00:00,93.01,93.33,91.55,92.24,17739,36978870000,0
2009.07.01,00:00,92.61,93.52,92.52,92.62,17943,37439750000,0
2009.07.02,00:00,91.42,91.45,90.05,90.07,10224,26724970000,0
2009.07.06,00:00,89.22,90.21,88.96,90.21,17618,43375270000,0
2009.07.07,00:00,89.95,90.11,88.30,88.41,15326,34100160000,0
2009.07.08,00:00,88.79,89.08,87.30,88.29,22510,62309970000,0
2009.07.09,00:00,88.86,89.18,88.20,88.51,15478,47872820000,0
2009.07.10,00:00,87.98,88.75,87.63,88.21,16049,39904200000,0
2009.07.13,00:00,88.55,90.44,87.89,90.37,11962,29836260000,0
2009.07.14,00:00,90.62,90.98,90.02,90.97,12459,27532710000,0
2009.07.15,00:00,92.12,93.80,91.99,93.62,11740,27896840000,0
2009.07.16,00:00,93.30,94.80,93.12,94.45,10681,24008270000,0
2009.07.17,00:00,94.36,94.61,93.85,94.44,11023,26420770000,0
2009.07.20,00:00,94.99,95.59,94.48,95.41,11794,36422600000,0
2009.07.21,00:00,96.20,96.21,94.72,95.85,11666,33435550000,0
2009.07.22,00:00,95.29,96.42,95.20,95.83,15103,34538410000,0
2009.07.23,00:00,95.93,98.39,95.85,98.00,11354,28008030000,0
2009.07.24,00:00,97.49,98.44,97.00,98.35,15171,50136150000,0
2009.07.27,00:00,98.24,98.73,97.66,98.67,19073,44156960000,0
2009.07.28,00:00,97.99,98.68,97.38,98.41,12817,26638620000,0
2009.07.29,00:00,97.74,98.24,97.29,97.98,12103,32294020000,0
2009.07.30,00:00,99.12,100.14,98.91,99.07,12545,31806610000,0
2009.07.31,00:00,99.01,99.76,98.71,99.16,11419,26237890000,0
2009.08.03,00:00,100.15,100.85,99.64,100.71,13749,32146510000,0
2009.08.04,00:00,100.30,101.16,100.11,100.98,13460,28561120000,0
2009.08.05,00:00,101.11,101.17,99.91,100.73,14307,28541930000,0
2009.08.06,00:00,101.18,101.32,99.75,100.22,12964,24738170000,0
2009.08.07,00:00,101.28,102.35,100.71,101.51,8461,24533890000,0
2009.08.10,00:00,101.08,101.54,100.61,101.30,11399,26903130000,0
2009.08.11,00:00,100.88,100.93,99.78,99.97,10805,23521230000,0
2009.08.12,00:00,99.85,101.88,99.85,101.12,11053,25680490000,0
2009.08.13,00:00,101.55,101.93,100.58,101.87,15577,48947450000,0
2009.08.14,00:00,101.89,101.92,100.01,101.02,16424,37894270000,0
2009.08.17,00:00,99.15,99.25,98.43,98.58,14093,29108430000,0
2009.08.18,00:00,98.88,99.76,98.67,99.52,16275,45255070000,0
2009.08.19,00:00,98.66,100.62,98.59,100.31,26293,71754120000,0
2009.08.20,00:00,100.38,101.54,100.21,101.35,8971,21063830000,0
2009.08.21,00:00,102.17,103.46,101.95,103.25,7215,18946270000,0
2009.08.24,00:00,103.72,104.28,102.93,103.27,8221,18520660000,0
2009.08.25,00:00,103.73,104.49,103.27,103.42,10483,24991240000,0
2009.08.26,00:00,103.16,103.95,102.82,103.53,10190,26150670000,0
2009.08.27,00:00,103.37,104.05,102.28,103.80,7038,17435600000,0
2009.08.28,00:00,104.56,104.67,103.00,103.62,10067,22097310000,0
2009.08.31,00:00,102.67,102.89,102.15,102.82,7688,20446440000,0
2009.09.01,00:00,102.28,103.66,100.30,100.44,11098,33647810000,0
2009.09.02,00:00,100.08,100.76,99.89,100.14,9710,23269620000,0
2009.09.03,00:00,100.70,101.09,99.94,101.00,5483,13866890000,0
2009.09.04,00:00,101.20,102.43,100.87,102.36,6928,22064820000,0
2009.09.08,00:00,103.33,103.38,102.74,103.25,5647,13160280000,0
2009.09.09,00:00,103.44,104.42,103.15,104.09,7455,16707410000,0
2009.09.10,00:00,104.10,105.20,103.57,105.16,8007,22443690000,0
2009.09.11,00:00,105.31,105.65,104.64,105.11,6560,14841100000,0
2009.09.14,00:00,104.21,105.81,104.21,105.71,8138,20245910000,0
2009.09.15,00:00,105.79,106.46,105.12,106.06,12013,32216340000,0
2009.09.16,00:00,106.46,107.70,106.10,107.69,9255,24260440000,0
2009.09.17,00:00,107.53,108.42,106.95,107.50,10355,32072830000,0
2009.09.18,00:00,108.02,108.04,107.25,107.61,10419,28825840000,0
2009.09.21,00:00,106.80,107.58,106.55,107.31,8863,23605250000,0
2009.09.22,00:00,107.98,108.24,107.48,107.98,6899,17162410000,0
2009.09.23,00:00,107.70,108.37,106.36,106.43,9747,32062950000,0
2009.09.24,00:00,106.76,106.98,104.91,105.39,9950,30074030000,0
2009.09.25,00:00,105.11,105.70,104.43,104.81,14379,40673390000,0
2009.09.28,00:00,105.23,106.88,105.18,106.64,6972,19925510000,0
2009.09.29,00:00,106.85,107.35,106.13,106.36,11118,29734490000,0
2009.09.30,00:00,106.70,106.79,104.97,105.86,12688,30881490000,0
2009.10.01,00:00,105.67,106.60,103.28,103.30,14491,38161950000,0
2009.10.02,00:00,102.38,103.42,102.33,102.89,12920,28459990000,0
2009.10.05,00:00,103.21,104.65,102.95,104.38,8422,21681800000,0
2009.10.06,00:00,105.12,106.47,105.06,105.86,9639,25734330000,0
2009.10.07,00:00,105.61,106.25,105.44,106.16,10429,25135660000,0
2009.10.08,00:00,106.86,107.52,106.52,106.94,6992,18498370000,0
2009.10.09,00:00,106.94,107.59,106.71,107.58,5258,12908000000,0
2009.10.12,00:00,108.13,108.43,107.63,108.05,4926,12679230000,0
2009.10.13,00:00,107.79,108.01,107.13,107.84,14981,54652920000,0
2009.10.14,00:00,109.09,109.77,108.62,109.70,11702,28824510000,0
2009.10.15,00:00,109.17,110.05,109.08,110.00,7936,22146660000,0
2009.10.16,00:00,109.12,109.62,108.58,109.24,6675,20547560000,0
2009.10.19,00:00,109.46,110.48,109.10,110.20,6898,19857790000,0
2009.10.20,00:00,110.30,110.34,109.04,109.57,9899,30886620000,0
2009.10.21,00:00,109.40,110.66,108.52,108.59,9745,35041000000,0
2009.10.22,00:00,108.54,110.01,107.85,109.69,12357,45918180000,0
2009.10.23,00:00,110.06,110.75,108.00,108.44,13218,47913000000,0
2009.10.26,00:00,109.47,109.56,106.97,107.35,12450,45302020000,0
2009.10.27,00:00,107.41,107.74,106.53,106.82,10754,36859770000,0
2009.10.28,00:00,106.08,106.27,104.69,104.73,9116,39090940000,0
2009.10.29,00:00,105.93,107.19,105.74,106.97,8225,25761690000,0
2009.10.30,00:00,106.29,106.40,103.77,104.10,17366,51436140000,0
2009.11.02,00:00,104.44,105.74,103.42,104.68,13511,54758590000,0
2009.11.03,00:00,104.06,105.12,103.89,105.00,10855,50976920000,0
2009.11.04,00:00,105.84,106.66,104.98,105.17,15246,58795970000,0
2009.11.05,00:00,106.00,107.20,105.79,107.19,7141,28037240000,0
2009.11.06,00:00,106.59,107.74,106.40,107.49,10995,31522870000,0
2009.11.09,00:00,108.34,109.96,108.23,109.95,8522,26699440000,0
2009.11.10,00:00,109.66,110.28,109.33,109.90,11017,31482300000,0
2009.11.11,00:00,110.69,111.17,109.97,110.48,19408,51010250000,0
2009.11.12,00:00,110.35,110.94,109.10,109.37,19451,45115510000,0
2009.11.13,00:00,109.67,110.44,109.12,110.00,16607,39025580000,0
2009.11.16,00:00,110.75,112.05,110.68,111.59,15167,42436790000,0
2009.11.17,00:00,111.29,111.74,110.87,111.67,12971,29753050000,0
2009.11.18,00:00,111.64,111.80,110.94,111.63,14547,32052980000,0
2009.11.19,00:00,110.88,110.90,109.50,110.16,14475,40050980000,0
2009.11.20,00:00,109.60,110.11,109.36,109.89,10941,33716440000,0
2009.11.23,00:00,111.09,112.12,110.97,111.28,11935,30450530000,0
2009.11.24,00:00,111.39,111.50,110.46,111.31,17388,38824060000,0
2009.11.25,00:00,111.52,111.86,111.20,111.73,8439,18745180000,0
2009.11.27,00:00,108.74,110.67,108.62,109.88,11079,25891950000,0
2009.11.30,00:00,109.85,110.50,109.37,110.34,14758,36264460000,0
2009.12.01,00:00,111.26,112.02,111.10,111.64,13280,33883190000,0
2009.12.02,00:00,111.66,112.38,111.28,111.68,12437,26459050000,0
2009.12.03,00:00,111.91,112.55,110.65,110.81,12825,31153630000,0
2009.12.04,00:00,112.23,112.74,110.39,111.36,20266,52085870000,0
2009.12.07,00:00,111.30,112.65,110.85,111.14,10989,21480160000,0
2009.12.08,00:00,110.44,110.60,109.45,110.01,13113,26868800000,0
2009.12.09,00:00,109.93,110.53,109.37,110.38,11352,28349160000,0
2009.12.10,00:00,111.06,111.48,110.83,111.02,15775,34337530000,0
2009.12.11,00:00,111.47,111.73,110.98,111.55,14637,33038000000,0
2009.12.14,00:00,112.25,112.36,111.73,112.26,11593,28322950000,0
2009.12.15,00:00,111.85,112.29,111.37,111.67,10236,23777120000,0
2009.12.16,00:00,112.18,112.49,111.65,111.87,11286,27364490000,0
2009.12.17,00:00,111.09,111.27,110.44,110.51,13965,41765830000,0
2009.12.18,00:00,111.14,111.25,110.22,111.21,13590,32379790000,0
2009.12.21,00:00,111.70,112.65,111.69,112.28,8583,26271210000,0
2009.12.22,00:00,112.53,113.00,112.38,112.67,7332,18199860000,0
2009.12.23,00:00,113.03,113.06,112.47,112.94,6613,18591340000,0
2009.12.24,00:00,112.60,112.98,112.56,112.90,2755,6892950000,0
2009.12.28,00:00,113.28,113.34,112.68,113.11,6797,17572810000,0
2009.12.29,00:00,113.43,113.43,112.92,112.93,5041,16239960000,0
2009.12.30,00:00,112.61,113.00,112.53,112.90,9585,22680050000,0
2009.12.31,00:00,113.10,113.14,111.80,111.81,6745,20158440000,0
2010.01.04,00:00,112.77,113.74,112.73,113.66,9787,29554970000,0
2010.01.05,00:00,113.62,114.03,113.25,113.97,11459,25899690000,0
2010.01.06,00:00,113.89,114.34,113.79,114.09,12993,38438400000,0
2010.01.07,00:00,113.88,114.67,113.55,114.56,11037,29349880000,0
2010.01.08,00:00,114.23,114.97,114.01,114.91,11146,28080730000,0
2010.01.11,00:00,115.40,115.49,114.59,115.11,10234,29916000000,0
2010.01.12,00:00,114.32,114.57,113.58,114.03,11653,34165200000,0
2010.01.13,00:00,114.33,115.30,113.72,114.99,12571,34890480000,0
2010.01.14,00:00,114.84,115.48,114.37,115.28,8801,22645430000,0
2010.01.15,00:00,114.99,115.20,113.56,114.01,15847,49237860000,0
2010.01.19,00:00,113.96,115.49,113.95,115.41,10551,31384930000,0
2010.01.20,00:00,114.62,114.65,113.34,114.25,22689,67321450000,0
2010.01.21,00:00,114.29,114.62,111.90,112.05,29630,88890380000,0
2010.01.22,00:00,111.58,111.98,109.46,109.59,25396,72241180000,0
2010.01.25,00:00,110.57,110.76,109.78,110.10,11106,31270960000,0
2010.01.26,00:00,109.69,110.81,109.39,109.66,13276,43130090000,0
2010.01.27,00:00,109.52,110.42,108.68,110.22,12917,53209730000,0
2010.01.28,00:00,110.55,110.58,108.25,108.92,15498,49976160000,0
2010.01.29,00:00,109.38,110.12,107.56,107.77,15058,47986040000,0
2010.02.01,00:00,108.55,109.40,108.42,109.36,9561,33127400000,0
2010.02.02,00:00,109.62,110.94,109.23,110.73,8468,31554360000,0
2010.02.03,00:00,110.24,110.78,109.88,110.22,11281,44878100000,0
2010.02.04,00:00,109.32,109.36,106.77,106.81,17182,54363160000,0
2010.02.05,00:00,106.91,107.22,104.90,107.09,15869,62766660000,0
2010.02.08,00:00,107.07,107.65,106.12,106.18,7984,27042680000,0
2010.02.09,00:00,107.49,108.48,106.61,107.61,13568,49329600000,0
2010.02.10,00:00,107.37,107.95,106.46,107.35,7868,28261500000,0
2010.02.11,00:00,107.23,108.59,106.60,108.42,9225,27641660000,0
2010.02.12,00:00,107.30,108.40,106.86,108.37,13728,51664300000,0
2010.02.16,00:00,109.25,110.21,108.79,110.10,8276,29778800000,0
2010.02.17,00:00,110.62,110.76,110.10,110.60,10768,31446790000,0
2010.02.18,00:00,110.43,111.50,110.40,111.28,14943,34247140000,0
2010.02.19,00:00,110.96,111.94,110.73,111.57,17181,46736370000,0
2010.02.22,00:00,111.89,112.02,111.20,111.50,11810,29132560000,0
2010.02.23,00:00,111.25,111.57,109.87,110.16,17620,41130100000,0
2010.02.24,00:00,110.47,111.36,110.22,111.18,15186,37338360000,0
2010.02.25,00:00,109.57,111.09,109.30,111.05,19482,52924950000,0
2010.02.26,00:00,111.11,111.47,110.47,111.13,10746,25412680000,0
2010.03.01,00:00,111.60,112.37,111.56,112.24,9040,21131560000,0
2010.03.02,00:00,112.75,113.10,112.36,112.52,15310,37440450000,0
2010.03.03,00:00,112.88,113.33,112.40,112.64,13898,30539250000,0
2010.03.04,00:00,112.80,113.18,112.39,112.99,8342,23131810000,0
2010.03.05,00:00,113.79,114.72,113.48,114.64,11134,26115970000,0
2010.03.08,00:00,114.66,114.90,114.47,114.65,7472,20505630000,0
2010.03.09,00:00,114.30,115.36,114.24,114.83,10517,27985360000,0
2010.03.10,00:00,114.90,115.65,114.80,115.36,11120,33055130000,0
2010.03.11,00:00,115.09,115.85,114.73,115.83,6166,16828400000,0
2010.03.12,00:00,116.32,116.37,115.55,115.84,8155,20456780000,0
2010.03.15,00:00,115.64,115.96,114.98,115.81,5531,13509030000,0
2010.03.16,00:00,116.19,116.90,116.14,116.78,10775,28877500000,0
2010.03.17,00:00,117.25,117.87,117.13,117.50,8166,20380150000,0
2010.03.18,00:00,117.38,117.57,116.98,117.46,8631,29132860000,0
2010.03.19,00:00,117.01,117.06,116.39,116.91,8048,22554630000,0
2010.03.22,00:00,117.18,117.68,117.11,117.45,7611,21633740000,0
2010.03.23,00:00,117.75,118.39,117.25,118.27,6961,18220420000,0
2010.03.24,00:00,118.03,118.20,117.48,117.72,9867,22217540000,0
2010.03.25,00:00,117.85,118.49,116.90,117.01,10964,26936820000,0
2010.03.26,00:00,117.72,117.81,116.52,117.04,10360,29406680000,0
2010.03.29,00:00,117.56,117.92,117.36,117.72,9444,22378340000,0
2010.03.30,00:00,117.83,118.19,117.29,117.76,11818,31350140000,0
