<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2013.11.11,00:00,34.57,34.66,34.50,34.60,228,1005640000,0
2013.11.12,00:00,34.61,34.63,34.47,34.62,255,996260000,0
2013.11.13,00:00,34.51,35.09,34.48,35.05,513,2308040000,0
2013.11.14,00:00,35.16,35.26,35.00,35.24,387,2515600000,0
2013.11.15,00:00,35.37,35.43,35.20,35.43,481,1752390000,0
2013.11.18,00:00,35.51,35.55,35.01,35.11,305,1055210000,0
2013.11.19,00:00,35.12,35.17,34.83,34.92,313,1241590000,0
2013.11.20,00:00,35.02,35.11,34.73,34.84,450,1468410000,0
2013.11.21,00:00,34.95,35.24,34.94,35.23,367,1854980000,0
2013.11.22,00:00,35.35,35.53,35.27,35.53,256,1161060000,0
2013.11.25,00:00,35.60,35.70,35.43,35.50,270,1266050000,0
2013.11.26,00:00,35.56,35.69,35.44,35.61,262,1088390000,0
2013.11.27,00:00,35.67,35.73,35.58,35.72,246,1270500000,0
2013.11.29,00:00,35.78,35.84,35.70,35.74,69,217260000,0
2013.12.02,00:00,35.76,35.90,35.61,35.76,424,1725540000,0
2013.12.03,00:00,35.69,35.72,35.44,35.57,369,2347350000,0
2013.12.04,00:00,35.50,35.69,35.22,35.52,215,1033470000,0
2013.12.05,00:00,35.46,35.60,35.41,35.49,304,907280000,0
2013.12.06,00:00,35.67,35.76,35.52,35.72,279,1401430000,0
2013.12.09,00:00,35.77,35.90,35.63,35.69,252,1102640000,0
2013.12.10,00:00,35.68,35.80,35.55,35.64,216,942720000,0
2013.12.11,00:00,35.68,35.69,35.02,35.05,250,985760000,0
2013.12.12,00:00,35.01,35.15,34.95,35.04,218,795120000,0
2013.12.13,00:00,35.15,35.21,34.94,35.06,294,1014340000,0
2013.12.16,00:00,35.18,35.34,35.12,35.25,336,1253310000,0
2013.12.17,00:00,35.29,35.29,35.01,35.18,488,2924330000,0
2013.12.18,00:00,35.21,35.70,34.87,35.69,513,2915850000,0
2013.12.19,00:00,35.66,35.71,35.54,35.69,522,2922670000,0
2013.12.20,00:00,35.82,36.17,35.82,36.13,528,2428730000,0
2013.12.23,00:00,36.36,36.41,36.25,36.32,456,1701230000,0
2013.12.24,00:00,36.38,36.43,36.33,36.43,186,634330000,0
2013.12.26,00:00,36.53,36.63,36.48,36.59,358,1507370000,0
2013.12.27,00:00,36.68,36.89,36.42,36.44,215,914950000,0
2013.12.30,00:00,36.48,36.57,36.36,36.51,264,1224420000,0
2013.12.31,00:00,36.63,36.68,36.52,36.65,412,1626580000,0
2014.01.02,00:00,36.55,36.56,36.19,36.30,469,3155000000,0
2014.01.03,00:00,36.38,36.42,36.20,36.21,330,1376200000,0
2014.01.06,00:00,36.25,36.31,35.94,36.03,459,3480980000,0
2014.01.07,00:00,36.15,36.42,36.15,36.39,406,1687960000,0
2014.01.08,00:00,36.40,36.59,36.31,36.53,574,2427520000,0
2014.01.09,00:00,36.67,36.75,36.38,36.56,493,1790510000,0
2014.01.10,00:00,36.62,36.72,36.49,36.72,428,1665340000,0
2014.01.13,00:00,36.69,36.77,36.09,36.18,673,3102100000,0
2014.01.14,00:00,36.25,36.66,36.12,36.66,421,1929640000,0
2014.01.15,00:00,36.72,36.88,36.71,36.88,652,2769080000,0
2014.01.16,00:00,36.85,36.92,36.79,36.90,418,1932770000,0
2014.01.17,00:00,36.86,36.91,36.68,36.76,367,1348940000,0
2014.01.21,00:00,36.96,37.06,36.72,36.94,497,2904300000,0
2014.01.22,00:00,37.02,37.14,36.95,37.13,311,1709450000,0
2014.01.23,00:00,36.99,37.04,36.58,36.80,493,2716230000,0
2014.01.24,00:00,36.60,36.60,35.76,35.77,595,2674990000,0
2014.01.27,00:00,35.79,35.86,35.06,35.44,830,3834020000,0
2014.01.28,00:00,35.44,35.83,35.44,35.78,328,1263620000,0
2014.01.29,00:00,35.60,35.83,35.40,35.50,296,1044980000,0
2014.01.30,00:00,36.11,36.27,35.96,36.16,449,2178070000,0
2014.01.31,00:00,35.83,36.17,35.74,35.95,501,2949030000,0
2014.02.03,00:00,35.95,36.01,34.83,34.86,1115,9423280000,0
2014.02.04,00:00,35.02,35.31,34.88,35.25,460,2304510000,0
2014.02.05,00:00,35.07,35.19,34.58,35.11,630,2642120000,0
2014.02.06,00:00,35.23,35.62,35.11,35.59,2716,6964390000,0
2014.02.07,00:00,35.79,36.23,35.74,36.19,384,2547410000,0
2014.02.10,00:00,36.17,36.35,36.11,36.33,692,5054110000,0
2014.02.11,00:00,36.37,36.79,36.37,36.72,561,2571320000,0
2014.02.12,00:00,36.84,36.98,36.78,36.90,829,4541590000,0
2014.02.13,00:00,36.66,37.30,36.57,37.26,778,3235820000,0
2014.02.14,00:00,37.24,37.42,37.19,37.37,360,1727840000,0
2014.02.18,00:00,37.49,37.71,37.44,37.65,611,3082210000,0
2014.02.19,00:00,37.66,37.78,37.37,37.41,765,5560480000,0
2014.02.20,00:00,37.52,37.67,37.33,37.65,388,1716250000,0
2014.02.21,00:00,37.80,37.95,37.66,37.80,1539,5687510000,0
2014.02.24,00:00,37.91,38.29,37.91,38.09,629,3456060000,0
2014.02.25,00:00,38.14,38.36,38.00,38.13,546,2222370000,0
2014.02.26,00:00,38.15,38.32,37.96,38.08,683,3669480000,0
2014.02.27,00:00,38.06,38.32,38.00,38.30,417,2957960000,0
2014.02.28,00:00,38.27,38.41,37.87,38.12,406,3047100000,0
2014.03.03,00:00,37.73,37.97,37.52,37.86,816,3695430000,0
2014.03.04,00:00,38.24,38.56,38.24,38.53,948,3577300000,0
2014.03.05,00:00,38.50,38.52,38.39,38.43,332,1408790000,0
2014.03.06,00:00,38.52,38.56,38.29,38.38,376,2252850000,0
2014.03.07,00:00,38.53,38.54,38.26,38.42,283,1391850000,0
2014.03.10,00:00,38.28,38.42,38.19,38.42,302,1601180000,0
2014.03.11,00:00,38.43,38.52,38.06,38.15,300,2136130000,0
2014.03.12,00:00,38.04,38.23,38.01,38.22,477,6237490000,0
2014.03.13,00:00,38.26,38.28,37.58,37.71,639,3401270000,0
2014.03.14,00:00,37.85,37.86,37.59,37.60,295,1190830000,0
2014.03.17,00:00,38.01,38.02,37.84,37.94,210,1067140000,0
2014.03.18,00:00,38.26,38.32,38.17,38.30,320,1516920000,0
2014.03.19,00:00,38.29,38.30,37.78,38.00,522,2169190000,0
2014.03.20,00:00,37.99,38.06,37.88,38.03,221,846920000,0
2014.03.21,00:00,37.87,38.09,37.61,37.64,425,1483580000,0
2014.03.24,00:00,37.26,37.26,36.90,37.16,259,965320000,0
2014.03.25,00:00,37.36,37.36,36.94,37.08,268,1795300000,0
2014.03.26,00:00,37.19,37.23,36.69,36.69,231,731990000,0
2014.03.27,00:00,36.75,36.77,36.46,36.63,358,1451680000,0
2014.03.28,00:00,36.97,37.05,36.66,36.74,357,2144610000,0
2014.03.31,00:00,36.91,37.28,36.91,37.24,324,1630840000,0
2014.04.01,00:00,37.35,37.74,37.35,37.71,517,3035500000,0
2014.04.02,00:00,37.84,37.90,37.71,37.86,502,2253650000,0
2014.04.03,00:00,37.92,37.92,37.39,37.57,236,1167820000,0
2014.04.04,00:00,37.75,37.75,36.62,36.69,547,5127470000,0
2014.04.07,00:00,36.56,36.67,35.79,36.07,773,5325960000,0
2014.04.08,00:00,36.06,36.36,35.81,36.32,272,1650640000,0
2014.04.09,00:00,36.47,37.04,36.39,37.04,215,763550000,0
2014.04.10,00:00,36.99,36.99,35.85,35.92,321,1591540000,0
2014.04.11,00:00,35.64,36.05,35.45,35.49,1122,4551690000,0
2014.04.14,00:00,35.78,36.00,35.34,35.70,468,2282000000,0
2014.04.15,00:00,35.71,36.04,35.16,35.89,664,7040900000,0
2014.04.16,00:00,36.19,36.56,36.10,36.55,592,1803410000,0
2014.04.17,00:00,36.56,36.91,36.52,36.67,534,1522360000,0
2014.04.21,00:00,36.71,36.92,36.55,36.87,501,2890780000,0
2014.04.22,00:00,36.99,37.35,36.99,37.25,699,3085040000,0
2014.04.23,00:00,37.26,37.31,37.05,37.05,598,4361120000,0
2014.04.24,00:00,37.27,37.37,36.78,37.05,476,2349350000,0
2014.04.25,00:00,37.01,37.01,36.44,36.49,390,1858180000,0
2014.04.28,00:00,36.63,36.79,35.90,36.33,594,2553810000,0
2014.04.29,00:00,36.43,36.75,36.37,36.72,541,2881930000,0
2014.04.30,00:00,36.64,36.95,36.57,36.94,627,3713250000,0
2014.05.01,00:00,37.01,37.29,36.90,36.98,937,5459180000,0
2014.05.02,00:00,37.06,37.20,36.90,37.06,450,1939710000,0
2014.05.05,00:00,36.92,37.34,36.77,37.30,801,2957870000,0
2014.05.06,00:00,37.23,37.27,36.86,36.87,389,1235550000,0
2014.05.07,00:00,36.94,37.01,36.42,36.84,554,2587080000,0
2014.05.08,00:00,36.72,37.20,36.58,36.65,370,1252140000,0
2014.05.09,00:00,36.55,36.72,36.34,36.72,402,1695100000,0
2014.05.12,00:00,36.80,37.35,36.80,37.33,397,1854970000,0
2014.05.13,00:00,37.33,37.50,37.24,37.24,442,1371260000,0
2014.05.14,00:00,37.25,37.33,37.01,37.08,408,1721670000,0
2014.05.15,00:00,36.96,36.96,36.33,36.71,850,2586690000,0
2014.05.16,00:00,36.76,36.88,36.48,36.88,453,2341290000,0
2014.05.19,00:00,36.82,37.24,36.80,37.18,284,901310000,0
2014.05.20,00:00,37.15,37.15,36.69,36.84,410,1424320000,0
2014.05.21,00:00,36.98,37.21,36.94,37.18,302,1030990000,0
2014.05.22,00:00,37.19,37.59,37.18,37.48,375,1401360000,0
2014.05.23,00:00,37.46,37.77,37.42,37.74,230,828630000,0
2014.05.27,00:00,37.87,38.17,37.87,38.16,435,1568230000,0
2014.05.28,00:00,38.21,38.23,38.03,38.10,544,2297070000,0
2014.05.29,00:00,38.19,38.37,38.10,38.37,325,1758400000,0
2014.05.30,00:00,38.36,38.42,38.20,38.36,368,2171840000,0
2014.06.02,00:00,38.44,38.52,38.11,38.52,316,1181240000,0
2014.06.03,00:00,38.46,38.53,38.35,38.50,195,788910000,0
2014.06.04,00:00,38.48,38.68,38.34,38.65,198,1520770000,0
2014.06.05,00:00,38.69,38.94,38.51,38.86,301,1014320000,0
2014.06.06,00:00,38.96,39.09,38.90,39.08,406,2262700000,0
2014.06.09,00:00,39.06,39.19,38.90,38.98,513,4800490000,0
2014.06.10,00:00,38.98,39.00,38.73,38.88,327,1295040000,0
2014.06.11,00:00,38.65,38.85,38.65,38.81,285,1233360000,0
2014.06.12,00:00,38.84,38.88,38.38,38.49,877,3714860000,0
2014.06.13,00:00,38.52,38.55,38.30,38.50,488,1418140000,0
2014.06.16,00:00,38.43,38.67,38.39,38.58,668,1825400000,0
2014.06.17,00:00,38.54,38.77,38.46,38.68,221,960080000,0
2014.06.18,00:00,38.70,38.89,38.53,38.86,403,1945430000,0
2014.06.19,00:00,38.88,38.93,38.71,38.86,314,1615230000,0
2014.06.20,00:00,38.97,39.00,38.89,38.99,269,801650000,0
2014.06.23,00:00,39.00,39.00,38.85,38.90,227,874310000,0
2014.06.24,00:00,38.88,39.06,38.51,38.53,283,1293790000,0
2014.06.25,00:00,38.53,38.91,38.53,38.87,211,935360000,0
2014.06.26,00:00,38.90,38.90,38.53,38.81,183,678330000,0
2014.06.27,00:00,38.85,38.90,38.72,38.90,189,707470000,0
2014.06.30,00:00,38.90,39.03,38.87,39.01,171,721480000,0
2014.07.01,00:00,39.15,39.50,39.15,39.39,206,711010000,0
2014.07.02,00:00,39.40,39.43,39.16,39.20,301,949320000,0
2014.07.03,00:00,39.29,39.43,39.27,39.41,122,489590000,0
2014.07.07,00:00,39.33,39.33,39.09,39.14,403,1601880000,0
2014.07.08,00:00,39.17,39.17,38.75,38.90,326,822990000,0
2014.07.09,00:00,38.95,39.17,38.95,39.16,233,842250000,0
2014.07.10,00:00,38.75,39.07,38.58,38.95,545,2786400000,0
2014.07.11,00:00,38.98,39.04,38.85,39.01,273,1216200000,0
2014.07.14,00:00,39.22,39.32,39.21,39.24,230,1020510000,0
2014.07.15,00:00,39.35,39.41,38.95,39.12,335,1107320000,0
2014.07.16,00:00,39.26,39.29,39.03,39.13,308,1427890000,0
2014.07.17,00:00,39.00,39.27,38.67,38.72,402,1776530000,0
2014.07.18,00:00,38.86,39.23,38.83,39.18,281,1345380000,0
2014.07.21,00:00,39.15,39.17,38.95,39.10,220,699850000,0
2014.07.22,00:00,39.27,39.35,39.17,39.27,195,835300000,0
2014.07.23,00:00,39.34,39.43,39.28,39.31,175,608080000,0
2014.07.24,00:00,39.41,39.47,39.33,39.35,364,746850000,0
2014.07.25,00:00,39.26,39.31,39.12,39.19,259,984550000,0
2014.07.28,00:00,39.21,39.21,38.93,39.14,144,754010000,0
2014.07.29,00:00,39.18,39.23,38.93,38.93,183,885300000,0
2014.07.30,00:00,39.02,39.12,38.76,38.90,141,476350000,0
2014.07.31,00:00,38.62,38.62,38.07,38.07,563,2185030000,0
2014.08.01,00:00,38.01,38.29,37.84,38.14,527,2064260000,0
2014.08.04,00:00,38.25,38.52,38.02,38.46,175,2582280000,0
2014.08.05,00:00,38.30,38.45,38.03,38.13,275,961510000,0
2014.08.06,00:00,38.00,38.32,37.98,38.13,280,2066770000,0
2014.08.07,00:00,38.32,38.36,37.86,37.95,954,3204920000,0
2014.08.08,00:00,38.05,38.51,37.99,38.51,206,847900000,0
2014.08.11,00:00,38.68,38.85,38.64,38.67,569,1883400000,0
2014.08.12,00:00,38.62,38.75,38.48,38.58,246,957830000,0
2014.08.13,00:00,38.72,38.88,38.64,38.81,187,942410000,0
2014.08.14,00:00,38.83,39.00,38.83,38.99,170,949480000,0
2014.08.15,00:00,39.16,39.20,38.74,39.02,434,1654300000,0
2014.08.18,00:00,39.23,39.44,39.23,39.44,315,1200630000,0
2014.08.19,00:00,39.53,39.61,39.51,39.58,221,1068150000,0
2014.08.20,00:00,39.54,39.78,39.53,39.75,307,1027600000,0
2014.08.21,00:00,39.78,39.83,39.67,39.79,543,1603730000,0
2014.08.22,00:00,39.78,39.87,39.66,39.76,181,772180000,0
2014.08.25,00:00,39.94,40.08,39.93,40.00,375,1360460000,0
2014.08.26,00:00,40.02,40.13,39.99,40.01,573,1763420000,0
2014.08.27,00:00,39.97,40.03,39.93,40.01,281,1057010000,0
2014.08.28,00:00,39.88,40.12,39.84,40.07,205,604200000,0
2014.08.29,00:00,40.16,40.23,40.05,40.19,173,637610000,0
2014.09.02,00:00,40.23,40.43,40.21,40.33,224,911840000,0
2014.09.03,00:00,40.53,40.53,40.24,40.30,328,1171220000,0
2014.09.04,00:00,40.39,40.54,40.14,40.23,349,2228130000,0
2014.09.05,00:00,40.26,40.42,40.10,40.42,280,764070000,0
2014.09.08,00:00,40.40,40.45,40.23,40.36,302,915510000,0
2014.09.09,00:00,40.37,40.37,40.04,40.05,227,978880000,0
2014.09.10,00:00,40.17,40.21,39.90,40.20,290,2222250000,0
2014.09.11,00:00,40.05,40.27,40.03,40.27,182,875300000,0
2014.09.12,00:00,40.32,40.32,39.92,40.03,266,840610000,0
2014.09.15,00:00,40.03,40.03,39.80,39.86,192,1500430000,0
2014.09.16,00:00,39.79,40.23,39.73,40.18,337,991390000,0
2014.09.17,00:00,40.27,40.41,40.08,40.24,307,1220220000,0
2014.09.18,00:00,40.37,40.45,40.29,40.42,232,913320000,0
2014.09.19,00:00,40.47,40.50,40.15,40.20,349,1403220000,0
2014.09.22,00:00,40.24,40.37,39.81,39.85,233,968190000,0
2014.09.23,00:00,39.83,39.88,39.58,39.58,216,826820000,0
2014.09.24,00:00,39.61,39.91,39.50,39.89,292,1304080000,0
2014.09.25,00:00,39.86,39.86,39.24,39.24,1065,3355350000,0
2014.09.26,00:00,39.40,39.76,39.37,39.68,277,1220860000,0
2014.09.29,00:00,39.40,39.70,39.27,39.66,220,1289670000,0
2014.09.30,00:00,39.72,39.73,39.30,39.33,343,1325990000,0
2014.10.01,00:00,39.27,39.27,38.43,38.60,616,3198710000,0
2014.10.02,00:00,38.55,38.76,38.07,38.68,605,4392970000,0
2014.10.03,00:00,38.75,39.29,38.75,39.23,338,1394270000,0
2014.10.06,00:00,39.37,39.40,38.91,38.99,299,1120160000,0
2014.10.07,00:00,38.87,38.87,38.34,38.35,539,2084860000,0
2014.10.08,00:00,38.36,38.94,37.95,38.91,553,1966450000,0
2014.10.09,00:00,38.82,38.90,38.01,38.04,593,2086500000,0
2014.10.10,00:00,37.93,38.10,37.36,37.37,1036,5035400000,0
2014.10.13,00:00,37.36,37.46,36.39,36.42,2091,9241310000,0
2014.10.14,00:00,36.68,37.11,36.32,36.71,1062,4879680000,0
2014.10.15,00:00,36.43,36.86,32.79,36.69,4668,14272750000,0
2014.10.16,00:00,36.03,37.29,36.01,37.03,838,3663950000,0
2014.10.17,00:00,37.53,37.84,37.33,37.55,1120,8597320000,0
2014.10.20,00:00,37.53,38.00,37.53,37.97,956,5527680000,0
2014.10.21,00:00,38.25,38.97,38.25,38.96,908,3853320000,0
2014.10.22,00:00,39.07,39.10,38.52,38.53,783,3019970000,0
2014.10.23,00:00,38.99,39.41,38.90,39.13,828,4809810000,0
2014.10.24,00:00,39.16,39.45,39.00,39.44,742,2834010000,0
2014.10.27,00:00,39.16,39.54,39.12,39.54,461,1594750000,0
2014.10.28,00:00,39.60,39.88,39.59,39.88,928,2891450000,0
2014.10.29,00:00,39.73,39.79,39.43,39.73,524,1598510000,0
2014.10.30,00:00,39.73,40.03,39.64,39.90,928,3607830000,0
2014.10.31,00:00,40.38,40.42,40.22,40.33,1259,3588910000,0
2014.11.03,00:00,40.46,40.61,40.29,40.38,1625,4772370000,0
2014.11.04,00:00,40.26,40.33,39.95,40.10,1188,4240350000,0
2014.11.05,00:00,40.43,40.57,40.11,40.23,1214,3336260000,0
2014.11.06,00:00,40.36,40.70,40.20,40.68,521,2240520000,0
2014.11.07,00:00,40.66,40.81,40.55,40.73,722,3187950000,0
2014.11.10,00:00,40.79,40.97,40.79,40.89,529,1735870000,0
2014.11.11,00:00,40.98,41.03,40.81,40.88,1121,3275980000,0
2014.11.12,00:00,40.86,41.02,40.76,40.97,553,2311330000,0
2014.11.13,00:00,40.98,41.16,40.78,40.94,562,2379900000,0
2014.11.14,00:00,40.91,41.00,40.79,40.93,444,1381210000,0
2014.11.17,00:00,40.91,40.97,40.73,40.79,550,2265740000,0
2014.11.18,00:00,40.76,41.22,40.76,41.15,1071,3791720000,0
2014.11.19,00:00,41.06,41.16,40.89,41.07,644,3198960000,0
2014.11.20,00:00,40.91,41.32,40.91,41.25,507,3322810000,0
2014.11.21,00:00,41.73,41.73,41.21,41.29,559,2684830000,0
2014.11.24,00:00,41.47,41.56,41.40,41.54,540,2517240000,0
2014.11.25,00:00,41.66,41.77,41.49,41.60,636,1779750000,0
2014.11.26,00:00,41.69,41.73,41.56,41.73,528,1375450000,0
2014.11.28,00:00,41.78,41.78,41.50,41.54,166,406250000,0
2014.12.01,00:00,41.67,41.67,40.83,40.89,511,2148810000,0
2014.12.02,00:00,40.92,41.17,40.86,41.09,388,1279210000,0
2014.12.03,00:00,41.17,41.55,41.14,41.51,478,1522570000,0
2014.12.04,00:00,41.42,41.63,41.33,41.49,645,2343430000,0
2014.12.05,00:00,41.54,41.67,41.43,41.51,443,1473650000,0
2014.12.08,00:00,41.44,41.56,40.90,41.09,425,1705900000,0
2014.12.09,00:00,40.72,41.04,40.45,41.03,744,2958450000,0
2014.12.10,00:00,41.00,41.00,40.28,40.35,403,1276220000,0
2014.12.11,00:00,40.48,40.99,40.46,40.54,555,1967610000,0
2014.12.12,00:00,40.43,40.43,39.95,39.95,902,2692200000,0
2014.12.15,00:00,40.12,40.22,39.41,39.69,539,2221320000,0
2014.12.16,00:00,39.52,40.06,39.28,39.30,536,2212750000,0
2014.12.17,00:00,39.46,40.27,39.36,40.21,389,1437380000,0
2014.12.18,00:00,40.83,41.09,40.59,41.09,857,3349520000,0
2014.12.19,00:00,41.21,41.23,40.89,41.14,689,2123150000,0
2014.12.22,00:00,41.12,41.14,40.95,41.10,570,1758450000,0
2014.12.23,00:00,41.29,41.32,41.07,41.25,460,1793520000,0
2014.12.24,00:00,41.30,41.46,41.26,41.38,234,1009170000,0
2014.12.26,00:00,41.49,41.63,41.46,41.55,330,1070740000,0
2014.12.29,00:00,41.55,41.76,41.53,41.71,627,1544990000,0
2014.12.30,00:00,41.70,41.70,41.39,41.40,247,1213030000,0
2014.12.31,00:00,41.51,41.65,41.07,41.08,383,1963360000,0
2015.01.02,00:00,41.30,41.38,40.58,40.93,665,3620070000,0
2015.01.05,00:00,40.71,40.85,40.23,40.35,591,2276720000,0
2015.01.06,00:00,40.45,40.49,39.60,39.90,626,3321170000,0
2015.01.07,00:00,40.19,40.73,40.19,40.73,337,1502200000,0
2015.01.08,00:00,40.96,41.37,40.96,41.34,583,2015830000,0
2015.01.09,00:00,41.45,41.45,40.90,41.04,736,3558870000,0
2015.01.12,00:00,41.18,41.18,40.70,40.80,390,1568100000,0
2015.01.13,00:00,41.19,41.42,40.34,40.66,597,2167050000,0
2015.01.14,00:00,40.20,40.58,40.11,40.43,568,1798180000,0
2015.01.15,00:00,40.60,40.65,39.98,40.00,397,1718700000,0
2015.01.16,00:00,39.90,40.57,39.86,40.54,317,1351150000,0
2015.01.20,00:00,40.70,40.89,40.32,40.83,330,1325460000,0
2015.01.21,00:00,40.81,41.14,40.64,41.02,422,2548440000,0
2015.01.22,00:00,41.22,41.76,40.87,41.70,597,2511370000,0
2015.01.23,00:00,41.75,41.83,41.56,41.65,626,2617510000,0
2015.01.26,00:00,41.72,41.93,41.55,41.92,538,2591870000,0
2015.01.27,00:00,41.62,41.86,41.32,41.58,501,1858140000,0
2015.01.28,00:00,41.84,42.00,41.13,41.19,698,3483440000,0
2015.01.29,00:00,41.15,41.78,40.98,41.71,575,2626960000,0
2015.01.30,00:00,41.55,41.63,40.90,40.95,477,1510350000,0
2015.02.02,00:00,41.10,41.10,40.30,41.00,684,1675390000,0
2015.02.03,00:00,41.22,41.39,40.93,41.37,603,2514300000,0
2015.02.04,00:00,41.15,41.53,41.05,41.28,373,1220770000,0
2015.02.05,00:00,41.54,41.89,41.54,41.86,485,2026440000,0
2015.02.06,00:00,41.92,42.00,41.53,41.64,453,1912210000,0
2015.02.09,00:00,41.48,41.50,41.15,41.25,550,2023840000,0
2015.02.10,00:00,41.51,41.92,41.44,41.88,484,2409330000,0
2015.02.11,00:00,41.88,42.09,41.76,41.97,1606,4991330000,0
2015.02.12,00:00,42.14,42.27,41.96,42.24,845,4597930000,0
2015.02.13,00:00,42.27,42.51,42.21,42.51,892,2458950000,0
2015.02.17,00:00,42.53,42.60,42.35,42.48,767,3235510000,0
2015.02.18,00:00,42.45,42.78,42.40,42.75,605,1657840000,0
2015.02.19,00:00,42.84,42.93,42.77,42.80,592,2560120000,0
2015.02.20,00:00,42.78,43.23,42.63,43.23,709,3134350000,0
2015.02.23,00:00,43.21,43.38,43.21,43.35,1039,4053770000,0
2015.02.24,00:00,43.30,43.37,43.15,43.31,989,6439600000,0
2015.02.25,00:00,43.37,43.55,43.26,43.39,576,2126790000,0
2015.02.26,00:00,43.39,43.50,43.26,43.43,406,1891330000,0
2015.02.27,00:00,43.44,43.51,43.17,43.17,434,1821390000,0
2015.03.02,00:00,43.23,43.67,43.21,43.67,506,2287970000,0
2015.03.03,00:00,43.59,43.59,43.15,43.43,517,4449040000,0
2015.03.04,00:00,43.31,43.31,43.02,43.19,529,2117180000,0
2015.03.05,00:00,43.32,43.46,43.23,43.39,596,1873150000,0
2015.03.06,00:00,43.29,43.30,42.76,42.83,801,4330980000,0
2015.03.09,00:00,42.92,43.13,42.89,43.07,700,1921820000,0
2015.03.10,00:00,42.59,42.75,42.50,42.53,431,1531340000,0
2015.03.11,00:00,42.59,42.62,42.45,42.49,377,1240430000,0
2015.03.12,00:00,42.86,43.16,42.85,43.14,476,2203170000,0
2015.03.13,00:00,43.06,43.12,42.74,42.98,707,1902020000,0
2015.03.16,00:00,43.48,43.65,43.44,43.65,372,1851390000,0
2015.03.17,00:00,43.66,43.88,43.51,43.80,434,1275530000,0
2015.03.18,00:00,43.64,44.33,43.45,44.13,668,5820090000,0
2015.03.19,00:00,44.24,44.35,44.12,44.33,461,1858260000,0
2015.03.20,00:00,44.41,44.61,44.40,44.55,1481,2963580000,0
2015.03.23,00:00,44.42,44.48,44.24,44.26,356,1460850000,0
2015.03.24,00:00,44.23,44.33,43.99,43.99,757,2049660000,0
2015.03.25,00:00,43.86,43.88,43.07,43.07,746,2075030000,0
2015.03.26,00:00,42.75,43.22,42.75,42.98,365,2626780000,0
2015.03.27,00:00,43.25,43.49,43.21,43.44,433,1340410000,0
2015.03.30,00:00,43.69,43.92,43.66,43.87,896,4964760000,0
2015.03.31,00:00,43.82,43.82,43.40,43.43,821,4808060000,0
2015.04.01,00:00,43.37,43.37,42.79,43.07,699,3724030000,0
2015.04.02,00:00,43.16,43.42,43.11,43.24,572,1789850000,0
2015.04.06,00:00,43.06,43.51,42.94,43.35,432,1440250000,0
2015.04.07,00:00,43.44,43.59,43.23,43.25,385,1563970000,0
2015.04.08,00:00,43.33,43.71,43.33,43.71,566,1600450000,0
2015.04.09,00:00,43.70,43.87,43.48,43.74,703,3551500000,0
2015.04.10,00:00,43.84,44.00,43.75,43.96,535,2015450000,0
2015.04.13,00:00,43.95,44.13,43.78,43.80,705,2199280000,0
2015.04.14,00:00,43.72,43.85,43.43,43.64,1285,4069730000,0
2015.04.15,00:00,43.75,43.86,43.64,43.65,547,1983450000,0
2015.04.16,00:00,43.58,43.75,43.54,43.69,497,2915400000,0
2015.04.17,00:00,43.58,43.58,43.04,43.20,535,1735060000,0
2015.04.20,00:00,43.49,43.67,43.41,43.62,535,2249410000,0
2015.04.21,00:00,43.80,43.80,43.61,43.73,384,1542970000,0
2015.04.22,00:00,43.79,43.80,43.44,43.78,336,1253560000,0
2015.04.23,00:00,43.77,44.20,43.77,44.10,317,961600000,0
2015.04.24,00:00,44.11,44.13,43.98,44.06,419,1509860000,0
2015.04.27,00:00,44.18,44.24,43.57,43.63,510,2252830000,0
2015.04.28,00:00,43.53,43.60,43.00,43.46,405,1393990000,0
2015.04.29,00:00,43.27,43.40,42.87,43.07,761,5425780000,0
2015.04.30,00:00,42.94,43.05,42.24,42.43,846,3055030000,0
2015.05.01,00:00,42.64,43.14,42.64,43.13,1134,5474700000,0
2015.05.04,00:00,43.25,43.48,43.17,43.20,721,3495470000,0
2015.05.05,00:00,43.11,43.14,42.50,42.52,484,1428640000,0
2015.05.06,00:00,42.60,42.62,42.15,42.39,864,3402540000,0
2015.05.07,00:00,42.40,42.84,42.40,42.76,450,2164520000,0
2015.05.08,00:00,43.03,43.35,43.00,43.16,489,2426670000,0
2015.05.11,00:00,43.20,43.32,43.09,43.09,340,1370180000,0
