<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2009.11.04,00:00,21.38,21.60,21.28,21.32,4403,9758620000,0
2009.11.05,00:00,21.69,21.85,21.60,21.71,1583,2715210000,0
2009.11.06,00:00,21.60,21.97,21.51,21.76,5575,10916200000,0
2009.11.09,00:00,22.27,22.61,22.26,22.59,2777,5152830000,0
2009.11.10,00:00,22.37,22.50,22.23,22.33,4029,9674920000,0
2009.11.11,00:00,22.65,22.77,22.40,22.61,7845,17272520000,0
2009.11.12,00:00,22.55,22.65,22.19,22.25,5714,11177960000,0
2009.11.13,00:00,22.29,22.56,22.07,22.48,3957,19793170000,0
2009.11.16,00:00,22.77,23.12,22.77,22.94,4906,8807340000,0
2009.11.17,00:00,22.79,22.90,22.64,22.86,2818,5138230000,0
2009.11.18,00:00,23.06,23.10,22.84,23.01,2277,3755090000,0
2009.11.19,00:00,22.68,22.72,22.41,22.61,3365,10148720000,0
2009.11.20,00:00,22.30,22.39,22.23,22.33,1496,2987540000,0
2009.11.23,00:00,22.86,23.08,22.84,22.91,5005,9301500000,0
2009.11.24,00:00,22.97,22.97,22.72,22.88,2110,4097320000,0
2009.11.25,00:00,23.03,23.19,22.89,23.16,2465,4991660000,0
2009.11.27,00:00,22.16,22.61,22.00,22.42,2162,10207630000,0
2009.11.30,00:00,22.37,22.59,22.22,22.47,2879,19409980000,0
2009.12.01,00:00,22.85,23.12,22.76,22.99,2586,6766150000,0
2009.12.02,00:00,22.97,23.18,22.86,22.96,6592,13826420000,0
2009.12.03,00:00,23.12,23.28,22.77,22.80,4425,7833170000,0
2009.12.04,00:00,23.00,23.13,22.60,22.72,3549,5718160000,0
2009.12.07,00:00,22.65,22.80,22.53,22.62,5358,17544950000,0
2009.12.08,00:00,22.25,22.25,21.96,22.07,3462,5601270000,0
2009.12.09,00:00,21.98,22.19,21.80,22.11,4630,9866920000,0
2009.12.10,00:00,22.26,22.39,22.08,22.17,2497,4322780000,0
2009.12.11,00:00,22.38,22.41,22.19,22.24,3491,10511370000,0
2009.12.14,00:00,22.43,22.49,22.32,22.45,8356,16960600000,0
2009.12.15,00:00,22.17,22.39,22.15,22.26,3753,6348030000,0
2009.12.16,00:00,22.55,22.71,22.51,22.58,3660,7998460000,0
2009.12.17,00:00,22.22,22.27,22.00,22.08,3450,6052850000,0
2009.12.18,00:00,22.21,22.31,21.93,22.17,2621,3519380000,0
2009.12.21,00:00,22.29,22.45,22.24,22.32,1943,6848750000,0
2009.12.22,00:00,22.46,22.48,22.28,22.40,2242,3804150000,0
2009.12.23,00:00,22.49,22.59,22.38,22.56,2458,4450450000,0
2009.12.24,00:00,22.68,22.74,22.61,22.71,847,1623690000,0
2009.12.28,00:00,22.76,22.81,22.69,22.80,1665,2819780000,0
2009.12.29,00:00,22.92,22.95,22.68,22.79,2483,4675830000,0
2009.12.30,00:00,22.55,22.60,22.47,22.56,3347,7781350000,0
2009.12.31,00:00,22.67,22.75,22.42,22.43,2455,6060760000,0
2010.01.04,00:00,22.90,23.02,22.86,22.92,3315,7096980000,0
2010.01.05,00:00,23.01,23.04,22.77,22.80,5187,26099840000,0
2010.01.06,00:00,22.85,22.97,22.78,22.92,2537,4199850000,0
2010.01.07,00:00,22.80,22.81,22.62,22.77,2502,5040030000,0
2010.01.08,00:00,22.77,22.99,22.71,22.97,2720,5167130000,0
2010.01.11,00:00,23.17,23.23,23.06,23.16,2925,5323020000,0
2010.01.12,00:00,22.76,22.85,22.62,22.76,5082,10663010000,0
2010.01.13,00:00,22.93,22.99,22.72,22.94,3311,6482360000,0
2010.01.14,00:00,22.87,23.01,22.80,22.97,2302,4458720000,0
2010.01.15,00:00,22.60,22.66,22.25,22.41,3996,18664880000,0
2010.01.19,00:00,22.31,22.67,22.31,22.64,3046,16498720000,0
2010.01.20,00:00,22.20,22.20,21.73,21.91,3823,10500480000,0
2010.01.21,00:00,21.91,21.96,21.14,21.30,5865,13154060000,0
2010.01.22,00:00,21.19,21.34,20.78,20.83,6455,12125410000,0
2010.01.25,00:00,21.20,21.27,20.99,21.08,6085,10783900000,0
2010.01.26,00:00,21.00,21.19,20.86,21.01,2636,30438250000,0
2010.01.27,00:00,20.97,21.02,20.75,20.97,5525,13299020000,0
2010.01.28,00:00,20.94,20.94,20.38,20.56,4148,8054530000,0
2010.01.29,00:00,20.58,20.76,20.25,20.34,5260,11541460000,0
2010.02.01,00:00,20.59,20.80,20.59,20.74,4212,8504590000,0
2010.02.02,00:00,20.91,21.09,20.83,21.01,5994,54344970000,0
2010.02.03,00:00,20.95,21.05,20.73,20.85,4100,7651580000,0
2010.02.04,00:00,20.43,20.49,19.94,19.94,5238,15672270000,0
2010.02.05,00:00,19.80,19.86,19.27,19.70,6319,37459540000,0
2010.02.08,00:00,19.65,19.87,19.51,19.53,3773,7356780000,0
2010.02.09,00:00,19.93,20.31,19.73,20.12,5669,11609920000,0
2010.02.10,00:00,20.08,20.13,19.84,20.06,4447,12313760000,0
2010.02.11,00:00,19.75,20.06,19.56,20.03,6767,21707510000,0
2010.02.12,00:00,19.66,19.84,19.50,19.74,4735,12015760000,0
2010.02.16,00:00,19.91,20.34,19.85,20.33,5662,12430900000,0
2010.02.17,00:00,20.38,20.45,20.19,20.29,3921,7222230000,0
2010.02.18,00:00,20.27,20.46,20.22,20.40,2316,5011820000,0
2010.02.19,00:00,20.24,20.47,20.16,20.43,1950,5427160000,0
2010.02.22,00:00,20.53,20.53,20.32,20.39,1330,6109820000,0
2010.02.23,00:00,20.20,20.22,19.88,19.97,3081,6355890000,0
2010.02.24,00:00,20.00,20.20,19.89,20.03,3322,6238980000,0
2010.02.25,00:00,19.64,19.91,19.57,19.88,3463,6848220000,0
2010.02.26,00:00,19.90,20.17,19.74,20.07,3988,26845470000,0
2010.03.01,00:00,20.21,20.41,20.13,20.35,2996,7293140000,0
2010.03.02,00:00,20.60,20.72,20.47,20.64,3368,7738670000,0
2010.03.03,00:00,20.80,21.06,20.78,20.90,7724,21099020000,0
2010.03.04,00:00,20.92,20.96,20.67,20.83,8185,16039330000,0
2010.03.05,00:00,20.93,21.16,20.87,21.12,4186,9440910000,0
2010.03.08,00:00,21.16,21.22,21.04,21.08,3307,13980900000,0
2010.03.09,00:00,20.90,21.15,20.86,21.03,3733,17553280000,0
2010.03.10,00:00,21.13,21.40,21.12,21.28,2920,5242910000,0
2010.03.11,00:00,21.32,21.43,21.22,21.40,4572,10031750000,0
2010.03.12,00:00,21.59,21.60,21.44,21.55,2158,3464480000,0
2010.03.15,00:00,21.40,21.41,21.20,21.37,1614,2739590000,0
2010.03.16,00:00,21.51,21.70,21.49,21.70,2263,3785420000,0
2010.03.17,00:00,21.79,21.88,21.73,21.76,3960,7316780000,0
2010.03.18,00:00,21.67,21.68,21.44,21.61,1647,3960420000,0
2010.03.19,00:00,21.37,21.38,21.19,21.35,1651,3474660000,0
2010.03.22,00:00,21.20,21.41,21.19,21.37,1536,3322660000,0
2010.03.23,00:00,21.43,21.51,21.29,21.48,2735,5709610000,0
2010.03.24,00:00,21.20,21.25,21.05,21.19,4090,20054620000,0
2010.03.25,00:00,21.45,21.62,21.34,21.34,4344,10334220000,0
2010.03.26,00:00,21.66,21.68,21.48,21.59,2881,6326790000,0
2010.03.29,00:00,21.75,21.86,21.72,21.84,2815,4901690000,0
2010.03.30,00:00,21.85,21.89,21.65,21.78,3228,6034530000,0
2010.03.31,00:00,21.80,21.96,21.74,21.88,7781,17069270000,0
2010.04.01,00:00,22.10,22.31,22.08,22.23,4668,10324830000,0
2010.04.05,00:00,22.26,22.34,22.16,22.27,8058,17200180000,0
2010.04.06,00:00,21.90,22.12,21.89,22.10,7736,21568610000,0
2010.04.07,00:00,21.94,21.99,21.80,21.87,5069,13131810000,0
2010.04.08,00:00,21.58,21.85,21.54,21.85,4337,14907310000,0
2010.04.09,00:00,21.93,22.23,21.91,22.17,4920,10484390000,0
2010.04.12,00:00,22.34,22.43,22.29,22.34,3314,7130690000,0
2010.04.13,00:00,22.35,22.39,22.13,22.37,3218,6780420000,0
2010.04.14,00:00,22.54,22.66,22.43,22.63,4612,14140050000,0
2010.04.15,00:00,22.44,22.60,22.39,22.58,5940,18490050000,0
2010.04.16,00:00,22.37,22.46,21.93,22.11,5258,11370390000,0
2010.04.19,00:00,21.85,22.03,21.78,21.99,5465,11321730000,0
2010.04.20,00:00,22.26,22.28,22.17,22.25,3026,6563110000,0
2010.04.21,00:00,22.12,22.19,21.95,22.11,3497,9710880000,0
2010.04.22,00:00,21.73,21.91,21.54,21.91,4208,11124930000,0
2010.04.23,00:00,21.91,22.22,21.88,22.16,3898,8327010000,0
2010.04.26,00:00,22.25,22.33,22.17,22.26,2178,4800180000,0
2010.04.27,00:00,21.96,22.16,21.22,21.32,6688,13495870000,0
2010.04.28,00:00,21.36,21.39,20.92,21.21,9615,27367560000,0
2010.04.29,00:00,21.37,21.51,21.30,21.47,5304,12900420000,0
2010.04.30,00:00,21.57,21.68,21.32,21.39,5870,20085280000,0
2010.05.03,00:00,21.41,21.58,21.35,21.51,4089,18156930000,0
2010.05.04,00:00,20.87,20.90,20.52,20.63,5615,12826930000,0
2010.05.05,00:00,20.08,20.39,20.00,20.13,12124,38873810000,0
2010.05.06,00:00,19.95,21.60,18.58,19.41,16910,38422440000,0
2010.05.07,00:00,19.45,19.66,18.77,19.18,18259,52016600000,0
2010.05.10,00:00,20.31,20.47,20.05,20.19,8661,23697890000,0
2010.05.11,00:00,19.95,20.43,19.93,20.14,8922,22810410000,0
2010.05.12,00:00,20.55,20.76,20.50,20.65,9360,22425270000,0
2010.05.13,00:00,20.62,20.80,20.45,20.45,6170,19466030000,0
2010.05.14,00:00,20.28,20.32,19.58,19.85,8739,22733580000,0
2010.05.17,00:00,19.91,20.08,19.39,19.92,16898,63967840000,0
2010.05.18,00:00,20.17,20.21,19.50,19.62,23632,93721120000,0
2010.05.19,00:00,19.49,19.71,19.27,19.65,17042,55800640000,0
2010.05.20,00:00,19.02,19.46,18.68,19.09,13283,43285080000,0
2010.05.21,00:00,18.76,19.30,18.71,19.26,13027,38422780000,0
2010.05.24,00:00,18.84,19.02,18.69,18.76,7295,19319260000,0
2010.05.25,00:00,18.13,18.59,17.97,18.55,13057,37720330000,0
2010.05.26,00:00,18.59,18.78,18.22,18.29,10388,32895820000,0
2010.05.27,00:00,18.93,19.40,18.85,19.39,8589,25948720000,0
2010.05.28,00:00,19.35,19.43,19.03,19.14,7348,19230210000,0
2010.06.01,00:00,18.84,19.49,18.79,18.97,8855,28592110000,0
2010.06.02,00:00,19.09,19.42,18.96,19.40,9145,35595160000,0
2010.06.03,00:00,19.56,19.61,19.24,19.39,13317,49921040000,0
2010.06.04,00:00,18.85,18.93,18.43,18.52,8719,30335930000,0
2010.06.07,00:00,18.56,18.67,18.31,18.32,8695,24880830000,0
2010.06.08,00:00,18.31,18.57,18.14,18.48,9118,25379270000,0
2010.06.09,00:00,18.77,18.99,18.53,18.64,7733,31204790000,0
2010.06.10,00:00,19.19,19.39,19.10,19.38,6493,19407260000,0
2010.06.11,00:00,19.07,19.38,19.05,19.34,6734,14711780000,0
2010.06.14,00:00,19.71,19.81,19.49,19.49,6637,16976420000,0
2010.06.15,00:00,19.90,20.17,19.81,20.13,5406,16899320000,0
2010.06.16,00:00,19.92,20.10,19.85,20.04,7319,22635280000,0
2010.06.17,00:00,20.23,20.28,20.01,20.24,6104,22343880000,0
2010.06.18,00:00,20.24,20.33,20.10,20.21,5458,21051190000,0
2010.06.21,00:00,20.47,20.51,20.13,20.24,5448,20715100000,0
2010.06.22,00:00,20.23,20.30,19.98,20.05,4682,15582470000,0
2010.06.23,00:00,19.82,19.96,19.55,19.81,6297,22030830000,0
2010.06.24,00:00,19.70,19.72,19.41,19.54,3422,10425120000,0
2010.06.25,00:00,19.37,19.57,19.19,19.54,5045,20414630000,0
2010.06.28,00:00,19.60,19.70,19.37,19.49,4205,14909450000,0
2010.06.29,00:00,19.02,19.02,18.67,18.82,5573,18698900000,0
2010.06.30,00:00,18.85,19.01,18.66,18.68,6044,54251980000,0
2010.07.01,00:00,19.03,19.10,18.74,19.08,8815,27650050000,0
2010.07.02,00:00,19.08,19.22,18.79,18.88,6456,18957120000,0
2010.07.06,00:00,19.41,19.59,19.19,19.30,9011,27292480000,0
2010.07.07,00:00,19.32,19.76,19.29,19.76,8094,31903890000,0
2010.07.08,00:00,19.77,19.90,19.67,19.90,9015,41732530000,0
2010.07.09,00:00,19.75,19.92,19.71,19.91,5957,17663760000,0
2010.07.12,00:00,19.74,19.87,19.67,19.81,4681,14843920000,0
2010.07.13,00:00,20.18,20.37,20.15,20.34,6291,46984930000,0
2010.07.14,00:00,20.24,20.51,20.22,20.41,7434,35283540000,0
2010.07.15,00:00,20.63,20.69,20.36,20.64,7039,24875190000,0
2010.07.16,00:00,20.57,20.57,20.07,20.13,6513,18480370000,0
2010.07.19,00:00,20.31,20.39,20.08,20.22,4788,19668160000,0
2010.07.20,00:00,19.71,20.09,19.69,20.04,8071,42961500000,0
2010.07.21,00:00,20.04,20.04,19.58,19.67,6132,23623980000,0
2010.07.22,00:00,20.24,20.55,20.24,20.45,5139,21945220000,0
2010.07.23,00:00,20.44,20.72,20.33,20.65,4520,10863450000,0
2010.07.26,00:00,20.63,20.85,20.56,20.84,3871,31749790000,0
2010.07.27,00:00,21.00,21.01,20.74,20.91,7143,18595480000,0
2010.07.28,00:00,20.72,20.84,20.67,20.73,3621,20197510000,0
2010.07.29,00:00,21.03,21.11,20.57,20.74,3880,14426410000,0
2010.07.30,00:00,20.46,20.83,20.39,20.74,3507,9178550000,0
2010.08.02,00:00,21.24,21.47,21.19,21.43,5466,21828010000,0
2010.08.03,00:00,21.50,21.61,21.36,21.55,7433,31962580000,0
2010.08.04,00:00,21.59,21.70,21.45,21.60,8499,24573070000,0
2010.08.05,00:00,21.59,21.68,21.47,21.67,4647,15867580000,0
2010.08.06,00:00,21.54,21.77,21.48,21.68,5692,19894550000,0
2010.08.09,00:00,21.76,21.78,21.65,21.75,4643,13981120000,0
2010.08.10,00:00,21.30,21.58,21.14,21.53,5638,21407880000,0
2010.08.11,00:00,20.67,20.67,20.42,20.45,5390,18358420000,0
2010.08.12,00:00,20.23,20.38,20.19,20.32,4543,23024620000,0
2010.08.13,00:00,20.18,20.28,20.09,20.12,3533,12022600000,0
2010.08.16,00:00,20.12,20.31,20.05,20.21,3365,10963270000,0
2010.08.17,00:00,20.57,20.68,20.43,20.60,6461,20725790000,0
2010.08.18,00:00,20.65,20.67,20.43,20.57,4417,12994600000,0
2010.08.19,00:00,20.52,20.55,20.02,20.13,5563,13297650000,0
2010.08.20,00:00,19.78,19.79,19.60,19.73,5574,20867660000,0
2010.08.23,00:00,19.74,19.86,19.58,19.63,2767,12149400000,0
2010.08.24,00:00,19.32,19.45,19.12,19.35,5081,12562560000,0
2010.08.25,00:00,19.20,19.39,19.09,19.33,4853,12179570000,0
2010.08.26,00:00,19.44,19.57,19.23,19.30,6793,16458890000,0
2010.08.27,00:00,19.51,19.65,19.16,19.62,6495,17044280000,0
2010.08.30,00:00,19.39,19.44,19.23,19.25,3484,9070870000,0
2010.08.31,00:00,19.26,19.48,19.21,19.30,4005,10541080000,0
2010.09.01,00:00,19.87,20.18,19.85,20.10,5714,17844260000,0
2010.09.02,00:00,20.16,20.25,20.10,20.22,3416,8755010000,0
2010.09.03,00:00,20.46,20.55,20.32,20.48,3389,7478920000,0
2010.09.07,00:00,20.19,20.20,20.02,20.05,3121,7938630000,0
2010.09.08,00:00,20.19,20.37,20.15,20.17,3819,13011900000,0
2010.09.09,00:00,20.55,20.55,20.26,20.34,3255,9481020000,0
2010.09.10,00:00,20.43,20.50,20.37,20.44,2369,7445190000,0
2010.09.13,00:00,20.86,20.91,20.78,20.84,4326,16021600000,0
2010.09.14,00:00,20.84,21.18,20.73,21.07,3607,11305170000,0
2010.09.15,00:00,21.02,21.17,20.93,21.14,3879,11126010000,0
2010.09.16,00:00,21.18,21.24,21.10,21.22,2808,10130690000,0
2010.09.17,00:00,21.16,21.21,20.92,21.01,1873,3926170000,0
2010.09.20,00:00,21.09,21.39,21.04,21.35,2626,10752110000,0
2010.09.21,00:00,21.50,21.74,21.32,21.55,4303,14206140000,0
2010.09.22,00:00,21.66,21.78,21.49,21.58,4073,7536440000,0
2010.09.23,00:00,21.29,21.42,21.15,21.27,4352,13609350000,0
2010.09.24,00:00,21.76,22.06,21.74,22.02,4380,12233170000,0
2010.09.27,00:00,21.96,22.00,21.86,21.92,3395,9526780000,0
2010.09.28,00:00,21.94,22.11,21.62,22.10,4417,9701370000,0
2010.09.29,00:00,22.05,22.13,21.90,22.04,3757,10419350000,0
2010.09.30,00:00,22.20,22.35,21.85,21.98,3248,8726360000,0
2010.10.01,00:00,22.29,22.35,22.02,22.21,3356,8418900000,0
2010.10.04,00:00,21.89,21.97,21.65,21.73,6303,16262430000,0
2010.10.05,00:00,22.10,22.45,22.06,22.34,5569,12164390000,0
2010.10.06,00:00,22.52,22.62,22.44,22.61,4182,11729110000,0
2010.10.07,00:00,22.82,22.83,22.38,22.56,4877,9466140000,0
2010.10.08,00:00,22.63,22.72,22.54,22.72,4044,9483330000,0
2010.10.11,00:00,22.73,22.80,22.59,22.65,5050,10100460000,0
2010.10.12,00:00,22.57,22.83,22.37,22.76,5722,14146110000,0
2010.10.13,00:00,23.14,23.36,23.08,23.20,5461,13643060000,0
2010.10.14,00:00,23.49,23.58,23.41,23.54,3941,9159410000,0
2010.10.15,00:00,23.67,23.70,23.35,23.50,6569,17081540000,0
2010.10.18,00:00,23.47,23.71,23.40,23.67,3521,8929730000,0
2010.10.19,00:00,23.20,23.27,22.90,23.00,7695,16356830000,0
2010.10.20,00:00,23.24,23.66,23.22,23.59,8278,18905410000,0
2010.10.21,00:00,23.82,24.02,23.62,23.77,8391,29581200000,0
2010.10.22,00:00,23.87,23.90,23.77,23.84,5302,16423910000,0
2010.10.25,00:00,24.13,24.23,23.97,24.03,9501,45861010000,0
2010.10.26,00:00,23.70,23.82,23.61,23.81,8210,21339990000,0
2010.10.27,00:00,23.62,23.68,23.36,23.55,3050,7577910000,0
2010.10.28,00:00,23.83,23.86,23.66,23.81,3765,8710590000,0
2010.10.29,00:00,23.77,23.89,23.68,23.83,5191,14275650000,0
2010.11.01,00:00,23.84,23.88,23.56,23.70,4254,10063530000,0
2010.11.02,00:00,24.13,24.22,24.06,24.15,5237,16398100000,0
2010.11.03,00:00,24.14,24.37,23.91,24.33,5383,12308790000,0
2010.11.04,00:00,24.82,24.92,24.70,24.73,4016,11847120000,0
2010.11.05,00:00,24.63,24.73,24.47,24.56,4824,14413850000,0
2010.11.08,00:00,24.32,24.41,24.21,24.39,6515,24806990000,0
2010.11.09,00:00,24.50,24.58,24.02,24.13,4353,11366950000,0
2010.11.10,00:00,24.10,24.13,23.66,24.08,7605,24005890000,0
2010.11.11,00:00,23.85,23.87,23.72,23.80,6612,56552590000,0
2010.11.12,00:00,23.88,24.05,23.67,23.76,6701,20691170000,0
2010.11.15,00:00,23.98,24.03,23.78,23.79,5027,14521170000,0
2010.11.16,00:00,23.67,23.70,23.15,23.27,6271,15891900000,0
2010.11.17,00:00,23.37,23.52,23.33,23.40,4905,12427180000,0
2010.11.18,00:00,23.93,24.11,23.90,24.11,6921,17304360000,0
2010.11.19,00:00,24.09,24.30,23.97,24.30,8649,34130990000,0
2010.11.22,00:00,24.07,24.20,23.86,24.12,6306,18821760000,0
2010.11.23,00:00,23.53,23.58,23.20,23.25,7210,34135560000,0
2010.11.24,00:00,23.57,23.71,23.53,23.59,4627,9616000000,0
2010.11.26,00:00,23.40,23.55,23.36,23.43,2965,6883610000,0
2010.11.29,00:00,22.85,23.01,22.67,22.96,31690,151019790000,0
2010.11.30,00:00,22.42,22.71,22.39,22.53,11823,33312550000,0
2010.12.01,00:00,23.21,23.49,23.14,23.40,9437,28033930000,0
2010.12.02,00:00,23.36,23.92,23.35,23.87,5113,15992930000,0
2010.12.03,00:00,24.02,24.28,23.99,24.24,6300,16152830000,0
2010.12.06,00:00,24.01,24.11,23.92,24.06,4564,14994240000,0
2010.12.07,00:00,24.46,24.48,24.09,24.12,5517,14572170000,0
2010.12.08,00:00,24.02,24.15,23.87,24.03,5812,26007190000,0
2010.12.09,00:00,23.98,23.99,23.73,23.96,6274,18674290000,0
2010.12.10,00:00,24.02,24.10,23.91,24.08,9494,35739280000,0
2010.12.13,00:00,24.28,24.52,24.25,24.41,7927,23709630000,0
2010.12.14,00:00,24.43,24.53,24.34,24.40,3854,9848700000,0
2010.12.15,00:00,24.21,24.35,23.95,23.98,14975,71241260000,0
2010.12.16,00:00,24.06,24.13,23.94,24.10,5936,20075490000,0
2010.12.17,00:00,24.03,24.05,23.80,23.96,8403,27546300000,0
2010.12.20,00:00,24.10,24.12,23.86,23.96,3032,8505700000,0
2010.12.21,00:00,24.18,24.20,24.02,24.09,4992,11185250000,0
2010.12.22,00:00,24.08,24.10,24.01,24.04,5923,23188200000,0
2010.12.23,00:00,23.95,24.06,23.93,24.02,4020,12613130000,0
2010.12.27,00:00,23.76,23.85,23.69,23.85,3435,7446030000,0
2010.12.28,00:00,23.91,23.91,23.70,23.77,5498,17162860000,0
2010.12.29,00:00,23.86,24.04,23.82,23.97,4906,13169870000,0
2010.12.30,00:00,23.90,23.96,23.60,23.76,9482,21373830000,0
2010.12.31,00:00,23.89,24.01,23.80,23.94,6468,11735530000,0
2011.01.03,00:00,24.22,24.32,24.19,24.19,9119,27417660000,0
2011.01.04,00:00,24.42,24.43,24.03,24.14,7926,24434450000,0
2011.01.05,00:00,23.54,23.82,23.52,23.77,7577,19251570000,0
2011.01.06,00:00,23.93,23.93,23.52,23.60,5636,15278320000,0
2011.01.07,00:00,23.59,23.63,23.20,23.34,6417,16822480000,0
2011.01.10,00:00,23.05,23.14,22.90,23.11,6721,19913250000,0
2011.01.11,00:00,23.26,23.44,23.19,23.42,5787,14245730000,0
2011.01.12,00:00,23.86,24.16,23.80,24.15,5511,13808670000,0
2011.01.13,00:00,24.43,24.55,24.32,24.41,11470,28627560000,0
2011.01.14,00:00,24.38,24.66,24.37,24.65,6689,15856650000,0
2011.01.18,00:00,24.80,24.94,24.72,24.82,6400,15602550000,0
2011.01.19,00:00,24.97,24.98,24.64,24.76,6396,14627760000,0
2011.01.20,00:00,24.51,24.66,24.35,24.62,6916,13111230000,0
2011.01.21,00:00,24.92,24.98,24.76,24.89,6192,17138440000,0
2011.01.24,00:00,24.66,25.03,24.66,25.02,6835,15962020000,0
2011.01.25,00:00,24.95,25.06,24.80,25.06,8464,34550740000,0
2011.01.26,00:00,25.24,25.37,25.16,25.33,12917,30728110000,0
2011.01.27,00:00,25.48,25.55,25.35,25.52,6894,15523150000,0
2011.01.28,00:00,25.41,25.49,24.91,25.02,8930,19588430000,0
2011.01.31,00:00,25.16,25.24,25.07,25.15,9594,25024880000,0
2011.02.01,00:00,25.49,25.76,25.45,25.70,15855,81103110000,0
2011.02.02,00:00,25.57,25.66,25.52,25.63,5404,11718760000,0
2011.02.03,00:00,25.43,25.47,25.22,25.47,5529,16092250000,0
2011.02.04,00:00,25.31,25.40,25.17,25.39,7483,20795120000,0
2011.02.07,00:00,25.41,25.60,25.39,25.59,7577,15844400000,0
2011.02.08,00:00,25.80,25.95,25.67,25.87,10332,36423730000,0
2011.02.09,00:00,25.94,26.13,25.89,26.11,15379,155772250000,0
2011.02.10,00:00,25.70,25.92,25.60,25.87,9639,56815010000,0
2011.02.11,00:00,25.66,25.96,25.65,25.92,13966,47021480000,0
2011.02.14,00:00,25.77,25.92,25.72,25.90,13821,26095620000,0
2011.02.15,00:00,25.91,25.94,25.77,25.78,5847,16232990000,0
2011.02.16,00:00,25.85,26.08,25.84,26.06,8631,23403580000,0
2011.02.17,00:00,25.95,26.09,25.90,26.06,6893,16109940000,0
2011.02.18,00:00,26.13,26.30,26.07,26.26,4951,9730760000,0
2011.02.22,00:00,25.88,26.03,25.62,25.67,7770,21012230000,0
2011.02.23,00:00,25.63,25.73,25.36,25.48,11093,29590780000,0
2011.02.24,00:00,25.40,25.52,25.22,25.40,8070,15270600000,0
2011.02.25,00:00,25.48,25.62,25.45,25.57,6996,17533570000,0
2011.02.28,00:00,26.04,26.13,25.89,26.00,7669,18444280000,0
2011.03.01,00:00,26.14,26.16,25.53,25.54,8878,23398790000,0
2011.03.02,00:00,25.65,25.86,25.65,25.75,8397,14669340000,0
2011.03.03,00:00,26.20,26.27,25.96,26.26,7422,16563490000,0
2011.03.04,00:00,26.23,26.23,25.77,25.95,18437,42645260000,0
2011.03.07,00:00,26.20,26.30,25.72,25.84,19691,48395270000,0
2011.03.08,00:00,25.53,25.84,25.40,25.80,8460,22391430000,0
2011.03.09,00:00,25.77,25.84,25.60,25.67,7817,17851630000,0
2011.03.10,00:00,25.22,25.26,25.02,25.09,10872,28328000000,0
2011.03.11,00:00,24.93,25.20,24.89,25.16,7655,19315980000,0
2011.03.14,00:00,24.86,24.92,24.71,24.90,13717,40999360000,0
2011.03.15,00:00,23.70,24.16,23.65,23.86,17457,66517710000,0
2011.03.16,00:00,24.01,24.11,23.02,23.20,17892,49431050000,0
2011.03.17,00:00,24.20,24.27,24.02,24.08,10729,35013230000,0
2011.03.18,00:00,24.50,24.63,24.29,24.52,8523,24935010000,0
2011.03.21,00:00,24.98,25.15,24.94,25.10,6608,12959860000,0
2011.03.22,00:00,25.00,25.00,24.84,24.92,7817,19526180000,0
2011.03.23,00:00,24.74,24.95,24.65,24.86,14012,87393600000,0
2011.03.24,00:00,25.26,25.53,25.26,25.46,9036,30079610000,0
2011.03.25,00:00,25.38,25.54,25.28,25.43,10327,46216950000,0
2011.03.28,00:00,25.29,25.46,25.26,25.27,9752,22727930000,0
2011.03.29,00:00,25.13,25.41,25.00,25.39,11925,30836220000,0
2011.03.30,00:00,25.68,25.88,25.65,25.82,9837,33820840000,0
2011.03.31,00:00,25.87,25.99,25.83,25.94,8731,16125440000,0
2011.04.01,00:00,26.10,26.44,25.99,26.38,10001,21025750000,0
2011.04.04,00:00,26.51,26.54,26.31,26.40,13137,32267280000,0
2011.04.05,00:00,26.14,26.48,26.12,26.36,11019,31481420000,0
2011.04.06,00:00,26.65,26.82,26.62,26.76,8376,17304110000,0
2011.04.07,00:00,26.60,26.75,26.48,26.65,37583,113044000000,0
2011.04.08,00:00,26.95,26.96,26.75,26.86,28288,117429560000,0
2011.04.11,00:00,26.85,26.93,26.74,26.80,25850,106596750000,0
2011.04.12,00:00,26.67,26.70,26.43,26.58,23562,113087030000,0
2011.04.13,00:00,26.87,26.94,26.61,26.73,24602,103557170000,0
2011.04.14,00:00,26.50,26.85,26.40,26.82,30566,170877200000,0
2011.04.15,00:00,26.68,26.77,26.59,26.72,15896,47136920000,0
2011.04.18,00:00,25.95,26.01,25.55,25.86,14731,51634000000,0
2011.04.19,00:00,26.03,26.14,25.93,26.12,8413,18673910000,0
