<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2011.08.29,00:00,17.64,17.64,17.33,17.43,10699,115454890000,0
2011.08.30,00:00,17.81,17.96,17.71,17.95,11326,131626830000,0
2011.08.31,00:00,17.82,17.96,17.67,17.81,10477,114693450000,0
2011.09.01,00:00,17.79,17.88,17.69,17.83,9771,65930760000,0
2011.09.02,00:00,18.32,18.40,18.25,18.36,11437,120763930000,0
2011.09.06,00:00,18.50,18.63,18.18,18.34,14334,173991680000,0
2011.09.07,00:00,17.65,17.85,17.49,17.74,15993,197420580000,0
2011.09.08,00:00,18.19,18.26,18.02,18.22,10142,142106590000,0
2011.09.09,00:00,18.01,18.24,17.96,18.12,11269,158916420000,0
2011.09.12,00:00,17.92,17.94,17.58,17.72,12736,118876490000,0
2011.09.13,00:00,17.79,18.00,17.67,17.89,7525,58022500000,0
2011.09.14,00:00,17.79,17.83,17.65,17.76,7025,63716280000,0
2011.09.15,00:00,17.49,17.55,17.30,17.49,8502,88208170000,0
2011.09.16,00:00,17.41,17.78,17.41,17.63,8243,97750790000,0
2011.09.19,00:00,17.71,17.71,17.27,17.36,9844,98169320000,0
2011.09.20,00:00,17.36,17.68,17.33,17.62,8626,85105900000,0
2011.09.21,00:00,17.51,17.71,17.35,17.40,9610,86141820000,0
2011.09.22,00:00,16.96,17.07,16.78,16.96,24404,172626540000,0
2011.09.23,00:00,16.49,16.61,15.89,16.04,29545,292766710000,0
2011.09.26,00:00,15.74,15.92,15.45,15.79,24572,251089100000,0
2011.09.27,00:00,16.19,16.27,16.03,16.11,15625,150828590000,0
2011.09.28,00:00,16.12,16.17,15.59,15.66,10499,96096520000,0
2011.09.29,00:00,15.86,15.86,15.65,15.80,7706,70769800000,0
2011.09.30,00:00,15.78,15.93,15.67,15.85,6781,89865200000,0
2011.10.03,00:00,16.14,16.20,16.03,16.14,8176,82068270000,0
2011.10.04,00:00,16.14,16.15,15.56,15.81,12963,125794660000,0
2011.10.05,00:00,15.85,16.07,15.68,15.99,7673,104624060000,0
2011.10.06,00:00,16.04,16.15,15.92,16.09,5957,79412100000,0
2011.10.07,00:00,16.15,16.20,15.86,15.96,5710,73804010000,0
2011.10.10,00:00,16.24,16.38,16.16,16.37,6693,52601070000,0
2011.10.11,00:00,16.26,16.29,16.16,16.26,5297,51411680000,0
2011.10.12,00:00,16.42,16.44,16.31,16.36,5653,48953310000,0
2011.10.13,00:00,16.27,16.30,16.13,16.27,4950,53112000000,0
2011.10.14,00:00,16.37,16.43,16.26,16.38,5072,38777160000,0
2011.10.17,00:00,16.44,16.46,16.24,16.31,5963,36309610000,0
2011.10.18,00:00,16.04,16.25,15.87,16.24,7189,55982440000,0
2011.10.19,00:00,16.15,16.19,16.00,16.02,4950,42107600000,0
2011.10.20,00:00,15.80,15.88,15.64,15.82,8920,74480920000,0
2011.10.21,00:00,16.03,16.08,15.93,15.99,5652,46353890000,0
2011.10.24,00:00,16.10,16.21,16.06,16.13,4846,34431400000,0
2011.10.25,00:00,16.17,16.68,16.08,16.60,12166,86995540000,0
2011.10.26,00:00,16.76,16.86,16.68,16.78,10683,58498400000,0
2011.10.27,00:00,16.81,17.07,16.71,17.01,9261,72558520000,0
2011.10.28,00:00,17.01,17.04,16.92,17.01,5989,40545880000,0
2011.10.31,00:00,16.81,16.86,16.73,16.73,5464,37043190000,0
2011.11.01,00:00,16.67,16.80,16.51,16.78,6622,49811170000,0
2011.11.02,00:00,16.98,17.02,16.77,16.95,5793,58136190000,0
2011.11.03,00:00,17.18,17.24,17.13,17.22,6842,112004650000,0
2011.11.04,00:00,17.11,17.19,17.06,17.14,3445,23277970000,0
2011.11.07,00:00,17.32,17.55,17.32,17.54,6813,52001140000,0
2011.11.08,00:00,17.48,17.59,17.33,17.42,6694,51563030000,0
2011.11.09,00:00,17.48,17.53,17.21,17.26,7765,56475130000,0
2011.11.10,00:00,17.29,17.30,16.93,17.16,6393,96079610000,0
2011.11.11,00:00,17.26,17.46,17.25,17.44,3554,26724090000,0
2011.11.14,00:00,17.42,17.43,17.30,17.37,3076,28489600000,0
2011.11.15,00:00,17.37,17.42,17.23,17.39,4516,40105910000,0
2011.11.16,00:00,17.21,17.34,17.11,17.20,4257,40750750000,0
2011.11.17,00:00,17.05,17.07,16.68,16.76,7633,79637320000,0
2011.11.18,00:00,16.76,16.91,16.70,16.82,4790,43234590000,0
2011.11.21,00:00,16.70,16.71,16.25,16.40,8766,82119550000,0
2011.11.22,00:00,16.52,16.64,16.51,16.58,5774,46773440000,0
2011.11.23,00:00,16.50,16.58,16.36,16.53,4041,45049400000,0
2011.11.25,00:00,16.38,16.56,16.37,16.39,2362,22868500000,0
2011.11.28,00:00,16.75,16.76,16.64,16.71,4216,38322210000,0
2011.11.29,00:00,16.68,16.78,16.65,16.73,6138,53359710000,0
2011.11.30,00:00,17.01,17.10,16.96,17.06,5596,46863830000,0
2011.12.01,00:00,17.03,17.10,16.91,17.02,4756,34814910000,0
2011.12.02,00:00,17.12,17.13,16.98,17.03,5962,39222780000,0
2011.12.05,00:00,16.96,17.05,16.75,16.79,5378,50788080000,0
2011.12.06,00:00,16.68,16.91,16.60,16.87,6417,36864080000,0
2011.12.07,00:00,16.92,17.01,16.82,16.98,5324,39547950000,0
2011.12.08,00:00,16.75,16.81,16.62,16.65,5334,39975250000,0
2011.12.09,00:00,16.69,16.78,16.66,16.68,4685,53518510000,0
2011.12.12,00:00,16.29,16.29,16.16,16.24,8685,98075250000,0
2011.12.13,00:00,16.24,16.37,15.82,15.91,11996,128616850000,0
2011.12.14,00:00,15.72,15.77,15.24,15.33,18728,167621170000,0
2011.12.15,00:00,15.51,15.52,15.21,15.27,9407,97001640000,0
2011.12.16,00:00,15.47,15.58,15.44,15.57,5067,39769060000,0
2011.12.19,00:00,15.60,15.63,15.48,15.52,6423,59719530000,0
2011.12.20,00:00,15.72,15.83,15.70,15.75,4307,34224180000,0
2011.12.21,00:00,15.75,15.80,15.65,15.78,4177,40712600000,0
2011.12.22,00:00,15.68,15.72,15.57,15.65,4433,37796100000,0
2011.12.23,00:00,15.67,15.70,15.63,15.68,2677,19290680000,0
2011.12.27,00:00,15.54,15.61,15.50,15.53,4146,42650060000,0
2011.12.28,00:00,15.44,15.47,15.11,15.15,8467,69020300000,0
2011.12.29,00:00,14.95,15.12,14.87,15.08,9251,93339380000,0
2011.12.30,00:00,15.26,15.42,15.22,15.24,5667,53827210000,0
2012.01.03,00:00,15.52,15.68,15.50,15.63,6879,72908400000,0
2012.01.04,00:00,15.59,15.78,15.59,15.72,7928,68801410000,0
2012.01.05,00:00,15.58,15.86,15.57,15.82,5738,48075210000,0
2012.01.06,00:00,15.91,15.91,15.69,15.77,6180,67874700000,0
2012.01.09,00:00,15.79,15.80,15.66,15.70,4698,35999020000,0
2012.01.10,00:00,15.95,15.99,15.89,15.92,5560,41247410000,0
2012.01.11,00:00,15.99,16.06,15.94,16.02,7169,47033410000,0
2012.01.12,00:00,16.14,16.21,16.03,16.09,6187,54163900000,0
2012.01.13,00:00,15.98,16.01,15.85,15.98,5596,33786790000,0
2012.01.17,00:00,16.15,16.21,16.09,16.10,3942,41599800000,0
2012.01.18,00:00,16.04,16.21,16.02,16.21,4682,32798930000,0
2012.01.19,00:00,16.15,16.19,16.08,16.17,4909,45161370000,0
2012.01.20,00:00,16.10,16.25,16.08,16.25,4483,33786010000,0
2012.01.23,00:00,16.29,16.40,16.28,16.37,3298,31964520000,0
2012.01.24,00:00,16.23,16.29,16.20,16.25,5177,31157290000,0
2012.01.25,00:00,16.16,16.71,16.07,16.69,13397,153985700000,0
2012.01.26,00:00,16.85,16.88,16.75,16.78,10013,92584360000,0
2012.01.27,00:00,16.80,16.97,16.79,16.95,7299,75026250000,0
2012.01.30,00:00,16.87,16.91,16.83,16.86,5377,55232610000,0
2012.01.31,00:00,17.03,17.04,16.82,16.98,7125,88754010000,0
2012.02.01,00:00,17.03,17.07,16.96,17.01,4997,55372580000,0
2012.02.02,00:00,17.05,17.19,17.02,17.16,6365,74962710000,0
2012.02.03,00:00,17.04,17.07,16.80,16.82,9290,86799460000,0
2012.02.06,00:00,16.75,16.82,16.71,16.77,4834,36972530000,0
2012.02.07,00:00,16.80,17.06,16.77,17.02,4948,52346180000,0
2012.02.08,00:00,16.98,17.05,16.80,16.90,5668,51971240000,0
2012.02.09,00:00,17.05,17.09,16.82,16.86,9368,98833700000,0
2012.02.10,00:00,16.70,16.81,16.68,16.77,6796,54177560000,0
2012.02.13,00:00,16.79,16.85,16.73,16.80,4052,28998930000,0
2012.02.14,00:00,16.82,16.84,16.69,16.76,7166,43205760000,0
2012.02.15,00:00,16.92,16.93,16.77,16.87,6929,41327810000,0
2012.02.16,00:00,16.69,16.88,16.66,16.85,6575,43480220000,0
2012.02.17,00:00,16.88,16.88,16.74,16.78,6486,44076060000,0
2012.02.21,00:00,17.01,17.17,17.01,17.16,7975,57900520000,0
2012.02.22,00:00,17.10,17.38,17.07,17.34,7335,65127280000,0
2012.02.23,00:00,17.33,17.43,17.28,17.36,7934,71261510000,0
2012.02.24,00:00,17.31,17.36,17.25,17.28,6124,52749090000,0
2012.02.27,00:00,17.27,17.35,17.21,17.22,4329,34682980000,0
2012.02.28,00:00,17.34,17.46,17.32,17.41,5155,45667350000,0
2012.02.29,00:00,17.38,17.42,16.45,16.48,22857,209089210000,0
2012.03.01,00:00,16.67,16.83,16.63,16.72,9931,79255480000,0
2012.03.02,00:00,16.68,16.74,16.61,16.69,5045,39174970000,0
2012.03.05,00:00,16.63,16.64,16.50,16.63,7794,66333850000,0
2012.03.06,00:00,16.27,16.34,16.23,16.32,10469,82542130000,0
2012.03.07,00:00,16.32,16.46,16.30,16.43,6138,51298280000,0
2012.03.08,00:00,16.53,16.61,16.46,16.58,5285,47004880000,0
2012.03.09,00:00,16.42,16.71,16.37,16.69,7234,75174770000,0
2012.03.12,00:00,16.55,16.62,16.49,16.57,3401,25291490000,0
2012.03.13,00:00,16.43,16.59,16.20,16.29,10238,85716060000,0
2012.03.14,00:00,16.10,16.11,15.93,16.02,10156,102625660000,0
2012.03.15,00:00,16.06,16.24,16.03,16.17,5701,82450020000,0
2012.03.16,00:00,16.16,16.20,16.08,16.18,6150,66486360000,0
2012.03.19,00:00,16.16,16.28,16.14,16.20,8363,49490670000,0
2012.03.20,00:00,16.09,16.16,16.02,16.08,4782,32655770000,0
2012.03.21,00:00,16.14,16.15,16.06,16.06,5287,44390170000,0
2012.03.22,00:00,15.93,16.03,15.92,16.00,3716,33880300000,0
2012.03.23,00:00,16.20,16.24,16.16,16.21,4218,35242600000,0
2012.03.26,00:00,16.36,16.51,16.35,16.50,6049,50309770000,0
2012.03.27,00:00,16.50,16.54,16.36,16.39,6004,48057140000,0
2012.03.28,00:00,16.32,16.35,16.12,16.20,7265,66229290000,0
2012.03.29,00:00,16.17,16.20,16.03,16.19,5196,42237670000,0
2012.03.30,00:00,16.23,16.29,16.18,16.26,4794,43085090000,0
2012.04.02,00:00,16.24,16.41,16.23,16.34,4756,50124430000,0
2012.04.03,00:00,16.36,16.37,15.97,16.05,7581,69707060000,0
2012.04.04,00:00,15.82,15.86,15.71,15.77,10212,71312160000,0
2012.04.05,00:00,15.84,15.92,15.83,15.88,4557,33522580000,0
2012.04.09,00:00,16.03,16.05,15.94,16.00,3799,33014470000,0
2012.04.10,00:00,16.02,16.21,15.90,16.16,7792,58411260000,0
2012.04.11,00:00,16.17,16.21,16.13,16.15,4021,32807310000,0
2012.04.12,00:00,16.12,16.38,16.12,16.32,4747,36076850000,0
2012.04.13,00:00,16.30,16.30,16.07,16.14,5805,55172200000,0
2012.04.16,00:00,16.10,16.17,16.01,16.10,4377,35330310000,0
2012.04.17,00:00,16.10,16.16,15.93,16.08,3558,30473410000,0
2012.04.18,00:00,16.00,16.07,15.96,15.99,4126,27056460000,0
2012.04.19,00:00,16.04,16.11,15.94,15.99,3121,28415550000,0
2012.04.20,00:00,15.98,16.04,15.97,16.00,3642,29839910000,0
2012.04.23,00:00,15.88,15.98,15.84,15.97,8931,62210470000,0
2012.04.24,00:00,16.01,16.07,15.96,15.99,5159,38417940000,0
2012.04.25,00:00,16.01,16.05,15.82,16.01,8830,63696190000,0
2012.04.26,00:00,16.10,16.19,16.06,16.15,5630,36015430000,0
2012.04.27,00:00,16.23,16.24,16.17,16.20,3089,23718330000,0
2012.04.30,00:00,16.10,16.25,16.08,16.23,3556,37903240000,0
2012.05.01,00:00,16.27,16.28,16.14,16.18,3949,36271120000,0
2012.05.02,00:00,16.13,16.13,16.03,16.12,3070,26842730000,0
2012.05.03,00:00,15.97,16.00,15.89,15.96,3638,31768130000,0
2012.05.04,00:00,15.93,16.05,15.91,16.00,3644,41752460000,0
2012.05.07,00:00,15.99,15.99,15.90,15.96,2822,17924820000,0
2012.05.08,00:00,15.72,15.73,15.54,15.66,6268,52896210000,0
2012.05.09,00:00,15.46,15.55,15.41,15.49,8273,121884010000,0
2012.05.10,00:00,15.58,15.61,15.51,15.53,3248,25854260000,0
2012.05.11,00:00,15.40,15.50,15.37,15.41,5452,43975730000,0
2012.05.14,00:00,15.21,15.25,15.15,15.19,9347,90294890000,0
2012.05.15,00:00,15.15,15.20,15.01,15.02,6925,62023060000,0
2012.05.16,00:00,15.00,15.13,14.91,15.01,10612,87353860000,0
2012.05.17,00:00,15.14,15.39,15.09,15.34,7505,71729310000,0
2012.05.18,00:00,15.50,15.57,15.45,15.51,15510,81308450000,0
2012.05.21,00:00,15.47,15.56,15.44,15.53,6802,51254690000,0
2012.05.22,00:00,15.41,15.49,15.21,15.27,6391,55997530000,0
2012.05.23,00:00,15.20,15.24,14.94,15.21,9458,84611750000,0
2012.05.24,00:00,15.32,15.35,15.11,15.19,5841,52175910000,0
2012.05.25,00:00,15.25,15.34,15.21,15.32,3864,22873030000,0
2012.05.29,00:00,15.40,15.42,15.08,15.15,6600,86235720000,0
2012.05.30,00:00,15.02,15.29,14.91,15.24,6003,55427200000,0
2012.05.31,00:00,15.25,15.33,15.12,15.21,4751,32361760000,0
2012.06.01,00:00,15.61,15.88,15.54,15.81,13471,151489170000,0
2012.06.04,00:00,15.78,15.80,15.67,15.79,6812,53927230000,0
2012.06.05,00:00,15.75,15.79,15.69,15.77,7538,45208460000,0
2012.06.06,00:00,15.95,15.99,15.71,15.78,13186,77859620000,0
2012.06.07,00:00,15.84,15.84,15.38,15.52,13187,105204280000,0
2012.06.08,00:00,15.36,15.55,15.35,15.53,6016,65578940000,0
2012.06.11,00:00,15.55,15.60,15.41,15.59,5723,30864400000,0
2012.06.12,00:00,15.61,15.77,15.60,15.70,6410,46551840000,0
2012.06.13,00:00,15.82,15.86,15.70,15.78,5339,33252440000,0
2012.06.14,00:00,15.83,15.85,15.68,15.83,4947,38382990000,0
2012.06.15,00:00,15.83,15.91,15.80,15.84,7761,91795490000,0
2012.06.18,00:00,15.81,15.89,15.71,15.85,4903,36658960000,0
2012.06.19,00:00,15.86,15.87,15.75,15.77,3576,25017020000,0
2012.06.20,00:00,15.66,15.79,15.49,15.65,9614,70941860000,0
2012.06.21,00:00,15.43,15.48,15.24,15.25,9333,71551130000,0
2012.06.22,00:00,15.25,15.34,15.17,15.32,4215,29373330000,0
2012.06.25,00:00,15.32,15.48,15.28,15.42,4970,58040960000,0
2012.06.26,00:00,15.36,15.39,15.27,15.32,3103,24629800000,0
2012.06.27,00:00,15.38,15.40,15.28,15.35,2687,19380890000,0
2012.06.28,00:00,15.25,15.27,15.07,15.17,5003,39556990000,0
2012.06.29,00:00,15.57,15.65,15.50,15.56,4802,33804630000,0
2012.07.02,00:00,15.53,15.61,15.49,15.57,5616,29018190000,0
2012.07.03,00:00,15.75,15.85,15.74,15.85,2621,20328460000,0
2012.07.05,00:00,15.60,15.70,15.57,15.62,4689,35675500000,0
2012.07.06,00:00,15.48,15.51,15.35,15.42,6252,47195130000,0
2012.07.09,00:00,15.42,15.52,15.40,15.46,4256,20293520000,0
2012.07.10,00:00,15.56,15.58,15.23,15.28,4335,35634770000,0
2012.07.11,00:00,15.31,15.40,15.26,15.36,4148,23452950000,0
2012.07.12,00:00,15.19,15.36,15.14,15.31,4391,26887000000,0
2012.07.13,00:00,15.41,15.55,15.40,15.47,3851,33358300000,0
2012.07.16,00:00,15.50,15.53,15.46,15.47,1951,15169520000,0
2012.07.17,00:00,15.45,15.51,15.30,15.41,5709,40694480000,0
2012.07.18,00:00,15.32,15.42,15.29,15.37,4927,29974390000,0
2012.07.19,00:00,15.44,15.49,15.36,15.40,4048,31350790000,0
2012.07.20,00:00,15.35,15.46,15.33,15.42,2312,18218360000,0
2012.07.23,00:00,15.31,15.39,15.28,15.37,3892,22282200000,0
2012.07.24,00:00,15.41,15.43,15.27,15.41,3400,25745730000,0
2012.07.25,00:00,15.60,15.69,15.56,15.62,5914,34683660000,0
2012.07.26,00:00,15.73,15.80,15.66,15.73,3874,41508390000,0
2012.07.27,00:00,15.83,15.85,15.73,15.82,4804,51942130000,0
2012.07.30,00:00,15.75,15.83,15.72,15.80,4855,34960210000,0
2012.07.31,00:00,15.83,15.83,15.68,15.73,5821,67613990000,0
2012.08.01,00:00,15.58,15.64,15.50,15.57,8510,64644070000,0
2012.08.02,00:00,15.52,15.59,15.42,15.48,8193,54886920000,0
2012.08.03,00:00,15.52,15.65,15.50,15.61,5982,36588110000,0
2012.08.06,00:00,15.65,15.74,15.63,15.69,3791,33081720000,0
2012.08.07,00:00,15.70,15.73,15.66,15.69,5569,48618500000,0
2012.08.08,00:00,15.71,15.75,15.66,15.70,3269,31540540000,0
2012.08.09,00:00,15.70,15.77,15.69,15.76,3375,26717710000,0
2012.08.10,00:00,15.74,15.85,15.72,15.78,3284,31825950000,0
2012.08.13,00:00,15.77,15.81,15.65,15.66,3362,30685570000,0
2012.08.14,00:00,15.57,15.63,15.54,15.57,3143,29532160000,0
2012.08.15,00:00,15.60,15.65,15.58,15.62,3705,33652360000,0
2012.08.16,00:00,15.65,15.77,15.61,15.72,5057,51817580000,0
2012.08.17,00:00,15.77,15.78,15.69,15.73,4762,42588420000,0
2012.08.20,00:00,15.71,15.81,15.70,15.79,3684,30644260000,0
2012.08.21,00:00,15.95,15.98,15.93,15.95,5114,61756150000,0
2012.08.22,00:00,15.99,16.13,15.91,16.12,8165,91000040000,0
2012.08.23,00:00,16.21,16.32,16.18,16.26,11009,135133610000,0
2012.08.24,00:00,16.25,16.30,16.19,16.25,5552,51116830000,0
2012.08.27,00:00,16.23,16.30,16.19,16.20,5782,50294070000,0
2012.08.28,00:00,16.23,16.29,16.19,16.23,5061,47991090000,0
2012.08.29,00:00,16.23,16.23,16.08,16.13,4653,51526820000,0
2012.08.30,00:00,16.18,16.20,16.07,16.11,5710,39205680000,0
2012.08.31,00:00,16.18,16.50,16.02,16.48,10419,107349700000,0
2012.09.04,00:00,16.49,16.55,16.43,16.52,11768,99344570000,0
2012.09.05,00:00,16.48,16.51,16.45,16.50,7078,62287330000,0
2012.09.06,00:00,16.59,16.65,16.54,16.57,10701,67143340000,0
2012.09.07,00:00,16.85,16.97,16.80,16.91,11883,98541640000,0
2012.09.10,00:00,16.85,16.89,16.79,16.80,5876,41798600000,0
2012.09.11,00:00,16.90,16.93,16.85,16.86,6058,56097020000,0
2012.09.12,00:00,16.96,16.97,16.79,16.87,7520,68267420000,0
2012.09.13,00:00,16.86,17.26,16.70,17.20,13374,97534340000,0
2012.09.14,00:00,17.26,17.30,17.20,17.26,12214,88948140000,0
2012.09.17,00:00,17.25,17.27,17.07,17.12,6768,49082530000,0
2012.09.18,00:00,17.15,17.27,17.14,17.24,11767,278702780000,0
2012.09.19,00:00,17.25,17.28,17.19,17.24,9106,99296290000,0
2012.09.20,00:00,17.18,17.24,17.09,17.22,8225,61236690000,0
2012.09.21,00:00,17.37,17.39,17.23,17.27,9644,114211450000,0
2012.09.24,00:00,17.13,17.20,17.13,17.17,10461,80276060000,0
2012.09.25,00:00,17.25,17.29,17.11,17.14,5556,47964280000,0
2012.09.26,00:00,17.01,17.08,16.90,17.05,16123,95049580000,0
2012.09.27,00:00,17.18,17.33,17.15,17.30,6943,51509930000,0
2012.09.28,00:00,17.28,17.32,17.20,17.27,5826,53949460000,0
2012.10.01,00:00,17.36,17.43,17.25,17.30,10020,106510300000,0
2012.10.02,00:00,17.31,17.35,17.23,17.29,7032,56666650000,0
2012.10.03,00:00,17.31,17.34,17.26,17.32,6063,84324310000,0
2012.10.04,00:00,17.40,17.48,17.37,17.44,7129,72906610000,0
2012.10.05,00:00,17.36,17.41,17.27,17.35,5122,40534260000,0
2012.10.08,00:00,17.25,17.31,17.23,17.28,3195,28435790000,0
2012.10.09,00:00,17.25,17.29,17.13,17.19,6019,67486560000,0
2012.10.10,00:00,17.12,17.21,17.10,17.16,4807,51923570000,0
2012.10.11,00:00,17.20,17.27,17.17,17.21,3963,49062110000,0
2012.10.12,00:00,17.18,17.21,17.05,17.07,6588,85493650000,0
2012.10.15,00:00,16.98,16.99,16.82,16.91,9944,109762600000,0
2012.10.16,00:00,16.96,17.02,16.94,17.01,7429,85018420000,0
2012.10.17,00:00,16.99,17.07,16.96,17.04,6017,42503560000,0
2012.10.18,00:00,16.96,17.00,16.94,16.96,4160,45418790000,0
2012.10.19,00:00,16.92,16.92,16.69,16.77,6876,66844050000,0
2012.10.22,00:00,16.78,16.84,16.77,16.84,4372,47463680000,0
2012.10.23,00:00,16.68,16.69,16.58,16.61,5706,52567190000,0
2012.10.24,00:00,16.64,16.66,16.53,16.56,6726,67159480000,0
2012.10.25,00:00,16.71,16.73,16.64,16.66,4378,43492100000,0
2012.10.26,00:00,16.69,16.73,16.65,16.66,3668,37050250000,0
2012.10.31,00:00,16.74,16.80,16.71,16.75,5153,49481150000,0
2012.11.01,00:00,16.72,16.75,16.67,16.69,5164,36959940000,0
2012.11.02,00:00,16.39,16.42,16.29,16.33,5920,68667700000,0
2012.11.05,00:00,16.37,16.42,16.35,16.41,4184,38557340000,0
2012.11.06,00:00,16.46,16.75,16.43,16.70,5088,80640920000,0
2012.11.07,00:00,16.76,16.79,16.57,16.72,7173,96504440000,0
2012.11.08,00:00,16.69,16.89,16.68,16.87,8565,91490370000,0
2012.11.09,00:00,16.90,16.93,16.83,16.85,7304,57530810000,0
2012.11.12,00:00,16.89,16.90,16.79,16.83,6369,46369590000,0
2012.11.13,00:00,16.75,16.86,16.73,16.78,6378,50007160000,0
2012.11.14,00:00,16.82,16.87,16.75,16.80,7644,60880910000,0
2012.11.15,00:00,16.77,16.78,16.59,16.70,9291,62832560000,0
2012.11.16,00:00,16.64,16.72,16.61,16.66,4608,38479300000,0
2012.11.19,00:00,16.84,16.89,16.81,16.87,5138,37148850000,0
2012.11.20,00:00,16.84,16.89,16.75,16.82,5495,36499410000,0
2012.11.21,00:00,16.79,16.86,16.76,16.83,3344,26875750000,0
2012.11.23,00:00,16.87,17.08,16.85,17.04,3137,26689900000,0
2012.11.26,00:00,17.03,17.05,16.99,17.02,4910,42352960000,0
2012.11.27,00:00,16.99,17.01,16.93,16.95,4330,33304840000,0
2012.11.28,00:00,16.62,16.76,16.61,16.73,8547,65035390000,0
2012.11.29,00:00,16.79,16.83,16.75,16.80,4658,34628830000,0
2012.11.30,00:00,16.77,16.80,16.63,16.68,4740,58259420000,0
2012.12.03,00:00,16.69,16.76,16.67,16.69,4707,49980260000,0
2012.12.04,00:00,16.48,16.56,16.45,16.53,8203,70236570000,0
2012.12.05,00:00,16.50,16.53,16.39,16.48,4799,46030060000,0
2012.12.06,00:00,16.44,16.57,16.42,16.53,4538,34636500000,0
2012.12.07,00:00,16.57,16.60,16.53,16.58,5196,62381460000,0
2012.12.10,00:00,16.69,16.70,16.64,16.66,5452,45908610000,0
2012.12.11,00:00,16.61,16.65,16.58,16.65,4245,37147360000,0
2012.12.12,00:00,16.70,16.77,16.60,16.64,8593,63738870000,0
2012.12.13,00:00,16.46,16.57,16.45,16.51,9341,60033980000,0
2012.12.14,00:00,16.49,16.52,16.47,16.48,5280,33389060000,0
2012.12.17,00:00,16.48,16.54,16.48,16.52,4167,46846560000,0
2012.12.18,00:00,16.51,16.52,16.15,16.29,8674,87175360000,0
2012.12.19,00:00,16.19,16.29,16.18,16.23,8126,79944590000,0
2012.12.20,00:00,16.06,16.08,15.91,16.04,10421,126004310000,0
2012.12.21,00:00,16.05,16.15,16.04,16.11,7900,50434530000,0
2012.12.24,00:00,16.15,16.18,16.12,16.14,4021,25440630000,0
2012.12.26,00:00,16.20,16.22,16.13,16.16,6032,32017660000,0
2012.12.27,00:00,16.09,16.21,16.08,16.21,8830,63138510000,0
2012.12.28,00:00,16.16,16.17,16.09,16.13,5073,48952400000,0
2012.12.31,00:00,16.16,16.36,16.15,16.27,8041,59398120000,0
2013.01.02,00:00,16.43,16.50,16.39,16.39,6757,49311580000,0
2013.01.03,00:00,16.33,16.37,16.15,16.20,8777,59159120000,0
2013.01.04,00:00,16.03,16.14,15.96,16.11,8393,120883860000,0
2013.01.07,00:00,16.01,16.07,15.98,16.02,4465,47058250000,0
2013.01.08,00:00,16.11,16.18,16.07,16.13,4385,63984790000,0
2013.01.09,00:00,16.15,16.16,16.06,16.12,5288,48786720000,0
2013.01.10,00:00,16.23,16.34,16.23,16.29,5339,48909680000,0
2013.01.11,00:00,16.25,16.27,16.08,16.19,5581,51891550000,0
2013.01.14,00:00,16.26,16.27,16.18,16.23,6305,40187510000,0
2013.01.15,00:00,16.35,16.40,16.30,16.32,7060,67443000000,0
2013.01.16,00:00,16.32,16.38,16.28,16.34,5108,52859590000,0
2013.01.17,00:00,16.27,16.51,16.25,16.41,6121,66578490000,0
2013.01.18,00:00,16.48,16.48,16.37,16.38,4825,39920460000,0
2013.01.22,00:00,16.42,16.50,16.41,16.44,4374,38898200000,0
2013.01.23,00:00,16.47,16.48,16.37,16.40,5250,56126760000,0
2013.01.24,00:00,16.28,16.33,16.19,16.23,7453,54349370000,0
2013.01.25,00:00,16.13,16.18,16.10,16.13,6545,64507550000,0
2013.01.28,00:00,16.10,16.15,16.07,16.10,5484,65968930000,0
