<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2009.05.21,00:00,9.17,9.20,9.06,9.13,23924,241515900000,0
2009.05.22,00:00,9.25,9.27,9.13,9.14,15087,137272530000,0
2009.05.26,00:00,9.17,9.47,9.16,9.41,30143,337633980000,0
2009.05.27,00:00,9.40,9.40,9.20,9.25,15705,141352830000,0
2009.05.28,00:00,9.21,9.26,9.12,9.22,19938,203664420000,0
2009.05.29,00:00,9.31,9.37,9.24,9.37,40287,454843390000,0
2009.06.01,00:00,9.54,9.59,9.48,9.52,24527,286313850000,0
2009.06.02,00:00,9.50,9.58,9.47,9.53,19330,197205150000,0
2009.06.03,00:00,9.40,9.43,9.26,9.34,21193,202297400000,0
2009.06.04,00:00,9.41,9.46,9.37,9.40,22068,202676350000,0
2009.06.05,00:00,9.37,9.39,9.25,9.30,22119,219413810000,0
2009.06.08,00:00,9.29,9.40,9.20,9.32,21565,177180030000,0
2009.06.09,00:00,9.37,9.45,9.31,9.38,23439,209103450000,0
2009.06.10,00:00,9.52,9.53,9.32,9.43,26208,223614930000,0
2009.06.11,00:00,9.51,9.68,9.50,9.58,23351,206314890000,0
2009.06.12,00:00,9.56,9.59,9.51,9.57,16299,140502240000,0
2009.06.15,00:00,9.46,9.47,9.30,9.40,43208,516420550000,0
2009.06.16,00:00,9.43,9.45,9.27,9.27,25317,235197120000,0
2009.06.17,00:00,9.41,9.46,9.32,9.41,30707,294473560000,0
2009.06.18,00:00,9.37,9.44,9.33,9.33,19717,185557880000,0
2009.06.19,00:00,9.42,9.50,9.40,9.47,20915,218309540000,0
2009.06.22,00:00,9.37,9.39,9.20,9.24,31561,311463780000,0
2009.06.23,00:00,9.23,9.33,9.20,9.28,25180,274523330000,0
2009.06.24,00:00,9.36,9.45,9.27,9.30,25983,256654530000,0
2009.06.25,00:00,9.30,9.53,9.26,9.53,22928,209449380000,0
2009.06.26,00:00,9.55,9.60,9.49,9.57,17648,156462860000,0
2009.06.29,00:00,9.49,9.56,9.46,9.52,15292,148731450000,0
2009.06.30,00:00,9.47,9.49,9.34,9.43,23661,249657470000,0
2009.07.01,00:00,9.48,9.60,9.47,9.52,28788,301889760000,0
2009.07.02,00:00,9.35,9.36,9.26,9.31,20926,180819360000,0
2009.07.06,00:00,9.37,9.44,9.35,9.40,27468,287578180000,0
2009.07.07,00:00,9.37,9.38,9.25,9.29,23039,212937140000,0
2009.07.08,00:00,9.25,9.29,9.20,9.28,45158,444158660000,0
2009.07.09,00:00,9.28,9.31,9.24,9.29,34598,314031040000,0
2009.07.10,00:00,9.17,9.25,9.12,9.20,20454,176180850000,0
2009.07.13,00:00,9.16,9.27,9.10,9.23,23640,228514870000,0
2009.07.14,00:00,9.23,9.26,9.18,9.21,26491,260107570000,0
2009.07.15,00:00,9.25,9.34,9.24,9.32,27718,364090720000,0
2009.07.16,00:00,9.24,9.31,9.21,9.28,17331,162574480000,0
2009.07.17,00:00,9.24,9.29,9.22,9.27,15444,135165580000,0
2009.07.20,00:00,9.34,9.41,9.32,9.38,21420,211359570000,0
2009.07.21,00:00,9.51,9.55,9.43,9.47,20017,186823640000,0
2009.07.22,00:00,9.51,9.60,9.48,9.58,20690,188606080000,0
2009.07.23,00:00,9.50,9.67,9.48,9.62,32208,432633430000,0
2009.07.24,00:00,9.63,9.70,9.60,9.67,11255,96150440000,0
2009.07.27,00:00,9.59,9.67,9.55,9.65,16664,172661620000,0
2009.07.28,00:00,9.64,9.69,9.60,9.63,15899,188155380000,0
2009.07.29,00:00,9.66,9.70,9.59,9.69,21022,227483140000,0
2009.07.30,00:00,9.82,9.92,9.81,9.83,26100,245933890000,0
2009.07.31,00:00,9.86,9.96,9.81,9.89,22790,215539130000,0
2009.08.03,00:00,10.02,10.07,9.98,10.05,23798,207673590000,0
2009.08.04,00:00,9.98,10.02,9.95,10.02,12583,128772740000,0
2009.08.05,00:00,9.93,9.97,9.83,9.95,24907,288080010000,0
2009.08.06,00:00,9.99,10.00,9.86,9.95,19984,245115050000,0
2009.08.07,00:00,9.92,9.97,9.87,9.90,18827,185493260000,0
2009.08.10,00:00,9.86,9.92,9.84,9.90,16505,162362570000,0
2009.08.11,00:00,9.93,9.95,9.88,9.91,18933,162528820000,0
2009.08.12,00:00,9.89,10.04,9.89,9.96,18989,179802450000,0
2009.08.13,00:00,10.01,10.08,9.95,10.05,16335,148513320000,0
2009.08.14,00:00,10.11,10.12,9.97,10.08,13733,113344590000,0
2009.08.17,00:00,9.83,9.85,9.75,9.78,26146,299963520000,0
2009.08.18,00:00,9.87,9.94,9.84,9.89,12509,125471200000,0
2009.08.19,00:00,9.81,10.00,9.81,9.93,15311,140022490000,0
2009.08.20,00:00,9.97,10.09,9.95,10.04,20733,234539360000,0
2009.08.21,00:00,10.10,10.19,10.09,10.15,24315,250471090000,0
2009.08.24,00:00,10.11,10.17,10.10,10.13,20533,205854280000,0
2009.08.25,00:00,10.21,10.28,10.17,10.20,23672,255324850000,0
2009.08.26,00:00,10.17,10.22,10.14,10.21,20689,229889110000,0
2009.08.27,00:00,10.19,10.30,10.12,10.26,22353,258629270000,0
2009.08.28,00:00,10.28,10.30,10.20,10.24,23749,280094840000,0
2009.08.31,00:00,10.15,10.21,10.13,10.20,12585,138274510000,0
2009.09.01,00:00,10.15,10.25,10.02,10.05,25306,310842060000,0
2009.09.02,00:00,10.07,10.14,10.05,10.09,15711,174371630000,0
2009.09.03,00:00,10.06,10.09,9.98,10.07,17527,211404740000,0
2009.09.04,00:00,10.00,10.11,9.94,10.06,20235,238250250000,0
2009.09.08,00:00,10.16,10.17,10.09,10.13,15857,153593850000,0
2009.09.09,00:00,10.10,10.23,10.09,10.18,24220,272058220000,0
2009.09.10,00:00,10.25,10.34,10.18,10.30,17724,193019440000,0
2009.09.11,00:00,10.31,10.39,10.28,10.30,17922,194375420000,0
2009.09.14,00:00,10.13,10.27,10.13,10.24,24065,248119610000,0
2009.09.15,00:00,10.12,10.21,10.08,10.16,25849,309627160000,0
2009.09.16,00:00,10.20,10.25,10.13,10.24,21808,215205040000,0
2009.09.17,00:00,10.14,10.22,10.10,10.13,24624,291178290000,0
2009.09.18,00:00,10.25,10.25,10.13,10.18,26102,255072170000,0
2009.09.21,00:00,10.02,10.14,10.00,10.08,24364,253752960000,0
2009.09.22,00:00,10.24,10.25,10.17,10.20,18417,214835100000,0
2009.09.23,00:00,10.21,10.28,10.08,10.09,23651,284227970000,0
2009.09.24,00:00,10.26,10.30,10.06,10.09,36291,441621530000,0
2009.09.25,00:00,10.08,10.15,10.01,10.04,30341,396392010000,0
2009.09.28,00:00,10.04,10.17,10.02,10.11,20943,195888940000,0
2009.09.29,00:00,9.96,9.99,9.86,9.90,25339,286648190000,0
2009.09.30,00:00,10.00,10.02,9.88,9.92,24113,273798790000,0
2009.10.01,00:00,9.88,9.89,9.68,9.69,28352,308485440000,0
2009.10.02,00:00,9.57,9.66,9.52,9.56,30919,339060190000,0
2009.10.05,00:00,9.55,9.68,9.51,9.66,21574,225439830000,0
2009.10.06,00:00,9.74,9.82,9.71,9.76,23132,297730120000,0
2009.10.07,00:00,9.76,9.85,9.75,9.85,24980,296457860000,0
2009.10.08,00:00,9.97,10.04,9.92,9.96,23945,268784000000,0
2009.10.09,00:00,9.94,9.97,9.89,9.97,19311,214166410000,0
2009.10.12,00:00,10.00,10.05,9.96,9.99,12613,132736740000,0
2009.10.13,00:00,9.94,9.95,9.88,9.92,21420,218073180000,0
2009.10.14,00:00,10.01,10.05,9.98,10.03,18253,176659860000,0
2009.10.15,00:00,9.90,9.99,9.90,9.99,18120,162619050000,0
2009.10.16,00:00,9.75,9.84,9.73,9.81,19097,181562070000,0
2009.10.19,00:00,9.91,10.00,9.87,9.96,22168,243782860000,0
2009.10.20,00:00,10.00,10.00,9.84,9.93,19743,170811380000,0
2009.10.21,00:00,9.88,10.01,9.87,9.88,21279,208839970000,0
2009.10.22,00:00,9.81,9.94,9.75,9.92,19592,216175280000,0
2009.10.23,00:00,9.78,9.81,9.62,9.69,22100,252109720000,0
2009.10.26,00:00,9.80,9.82,9.61,9.68,19027,211378700000,0
2009.10.27,00:00,9.65,9.68,9.60,9.61,14775,195008490000,0
2009.10.28,00:00,9.58,9.60,9.50,9.52,20984,244580480000,0
2009.10.29,00:00,9.66,9.72,9.63,9.67,11930,117802000000,0
2009.10.30,00:00,9.65,9.67,9.48,9.59,25694,289732460000,0
2009.11.02,00:00,9.64,9.72,9.57,9.64,36078,407479200000,0
2009.11.03,00:00,9.52,9.63,9.50,9.63,24599,236698200000,0
2009.11.04,00:00,9.65,9.70,9.59,9.63,21399,235213570000,0
2009.11.05,00:00,9.63,9.72,9.62,9.67,16395,162512200000,0
2009.11.06,00:00,9.55,9.65,9.54,9.62,20003,238544240000,0
2009.11.09,00:00,9.65,9.77,9.63,9.74,16600,166906590000,0
2009.11.10,00:00,9.63,9.68,9.60,9.65,15092,174223710000,0
2009.11.11,00:00,9.69,9.73,9.64,9.65,15402,137855840000,0
2009.11.12,00:00,9.54,9.59,9.46,9.49,20689,218143890000,0
2009.11.13,00:00,9.53,9.63,9.51,9.57,20171,276601900000,0
2009.11.16,00:00,9.58,9.74,9.56,9.66,24462,303974930000,0
2009.11.17,00:00,9.54,9.59,9.50,9.58,17364,212655940000,0
2009.11.18,00:00,9.51,9.52,9.40,9.46,21098,240497550000,0
2009.11.19,00:00,9.30,9.31,9.20,9.23,25642,321911770000,0
2009.11.20,00:00,9.27,9.33,9.24,9.30,26243,280054770000,0
2009.11.23,00:00,9.44,9.47,9.36,9.40,23470,306383120000,0
2009.11.24,00:00,9.30,9.31,9.23,9.30,23029,323830870000,0
2009.11.25,00:00,9.42,9.48,9.39,9.45,18876,264742380000,0
2009.11.27,00:00,9.30,9.45,9.29,9.39,16719,194178560000,0
2009.11.30,00:00,9.57,9.63,9.53,9.57,30420,366556220000,0
2009.12.01,00:00,9.76,9.93,9.76,9.90,48634,671863470000,0
2009.12.02,00:00,9.86,9.92,9.81,9.88,36700,582641870000,0
2009.12.03,00:00,9.99,10.06,9.96,10.00,30279,413510820000,0
2009.12.04,00:00,10.04,10.16,9.92,9.98,42290,624472510000,0
2009.12.07,00:00,9.96,10.00,9.90,9.92,22265,323003150000,0
2009.12.08,00:00,9.95,9.98,9.91,9.94,23679,324770680000,0
2009.12.09,00:00,9.94,9.98,9.89,9.97,19179,277082650000,0
2009.12.10,00:00,9.91,9.94,9.87,9.90,14716,223319250000,0
2009.12.11,00:00,9.91,9.97,9.88,9.94,22678,337497520000,0
2009.12.14,00:00,9.96,9.98,9.92,9.96,12096,202872570000,0
2009.12.15,00:00,9.85,9.93,9.85,9.88,16470,217779300000,0
2009.12.16,00:00,10.01,10.10,10.00,10.03,16326,236269820000,0
2009.12.17,00:00,9.89,9.93,9.86,9.90,16366,224490780000,0
2009.12.18,00:00,9.89,9.92,9.82,9.88,18683,214969390000,0
2009.12.21,00:00,9.85,9.92,9.83,9.84,17213,247559160000,0
2009.12.22,00:00,9.81,9.83,9.76,9.81,19621,275025710000,0
2009.12.23,00:00,9.84,9.89,9.82,9.86,13356,141739950000,0
2009.12.24,00:00,9.87,9.94,9.86,9.94,9328,117872390000,0
2009.12.28,00:00,9.94,9.95,9.88,9.89,10065,105891810000,0
2009.12.29,00:00,9.96,9.98,9.90,9.93,11358,106047260000,0
2009.12.30,00:00,9.78,9.84,9.72,9.83,18281,208033460000,0
2009.12.31,00:00,9.82,9.84,9.73,9.74,13578,137253720000,0
2010.01.04,00:00,9.87,9.99,9.87,9.98,18783,225666040000,0
2010.01.05,00:00,10.03,10.09,9.99,10.05,22730,293879970000,0
2010.01.06,00:00,10.02,10.12,10.02,10.09,21816,378668990000,0
2010.01.07,00:00,9.99,10.04,9.97,10.00,19540,278209560000,0
2010.01.08,00:00,10.11,10.15,10.06,10.14,14586,149992940000,0
2010.01.11,00:00,10.18,10.22,10.14,10.20,16132,192593640000,0
2010.01.12,00:00,10.28,10.33,10.25,10.30,26064,289994610000,0
2010.01.13,00:00,10.25,10.35,10.24,10.34,20833,346824490000,0
2010.01.14,00:00,10.41,10.51,10.41,10.48,19696,242950710000,0
2010.01.15,00:00,10.50,10.52,10.36,10.48,30298,363944720000,0
2010.01.19,00:00,10.39,10.50,10.38,10.46,16077,169397440000,0
2010.01.20,00:00,10.24,10.26,10.14,10.23,25867,317628040000,0
2010.01.21,00:00,10.34,10.36,10.22,10.27,33763,449666000000,0
2010.01.22,00:00,10.27,10.33,10.16,10.18,20379,259564510000,0
2010.01.25,00:00,10.28,10.30,10.21,10.25,15245,166116280000,0
2010.01.26,00:00,10.14,10.24,10.11,10.16,27186,265219930000,0
2010.01.27,00:00,10.06,10.12,10.00,10.08,23243,268837200000,0
2010.01.28,00:00,10.07,10.09,9.93,9.99,24366,353631710000,0
2010.01.29,00:00,9.92,9.99,9.83,9.84,26671,360541140000,0
2010.02.01,00:00,9.94,9.97,9.90,9.94,23011,321628350000,0
2010.02.02,00:00,10.04,10.14,10.02,10.12,22737,348892610000,0
2010.02.03,00:00,10.03,10.07,9.97,10.04,18420,319187070000,0
2010.02.04,00:00,9.85,9.87,9.77,9.84,27983,423035510000,0
2010.02.05,00:00,9.80,9.85,9.67,9.84,25136,390854400000,0
2010.02.08,00:00,9.79,9.83,9.71,9.72,15708,247684320000,0
2010.02.09,00:00,9.84,9.89,9.76,9.83,22102,333647210000,0
2010.02.10,00:00,9.83,9.87,9.73,9.81,18037,291801110000,0
2010.02.11,00:00,9.79,9.89,9.75,9.85,13144,155930620000,0
2010.02.12,00:00,9.77,9.83,9.74,9.82,12247,156937490000,0
2010.02.16,00:00,9.79,9.92,9.75,9.90,14861,195376510000,0
2010.02.17,00:00,9.91,9.97,9.89,9.90,12510,142767730000,0
2010.02.18,00:00,9.88,9.94,9.86,9.93,10087,142454050000,0
2010.02.19,00:00,9.76,9.82,9.72,9.76,16672,281382860000,0
2010.02.22,00:00,9.86,9.90,9.82,9.88,13561,181692700000,0
2010.02.23,00:00,9.85,9.87,9.78,9.83,18022,244467840000,0
2010.02.24,00:00,9.83,9.93,9.82,9.86,12082,154421620000,0
2010.02.25,00:00,9.80,9.88,9.76,9.88,12298,157246800000,0
2010.02.26,00:00,9.91,9.98,9.87,9.94,15059,183873560000,0
2010.03.01,00:00,10.03,10.09,10.00,10.03,15460,231001360000,0
2010.03.02,00:00,10.10,10.16,10.07,10.09,11945,154814430000,0
2010.03.03,00:00,10.14,10.20,10.11,10.12,10624,126042300000,0
2010.03.04,00:00,10.07,10.08,9.99,10.04,12894,150519070000,0
2010.03.05,00:00,10.07,10.16,10.06,10.14,14559,169785370000,0
2010.03.08,00:00,10.21,10.24,10.17,10.22,11178,154360560000,0
2010.03.09,00:00,10.15,10.24,10.14,10.16,11364,165013730000,0
2010.03.10,00:00,10.11,10.17,10.09,10.10,19489,392815810000,0
2010.03.11,00:00,10.16,10.22,10.14,10.21,16309,170721280000,0
2010.03.12,00:00,10.27,10.30,10.22,10.29,12316,138868460000,0
2010.03.15,00:00,10.23,10.28,10.19,10.25,10271,118504130000,0
2010.03.16,00:00,10.30,10.37,10.27,10.35,12794,177410200000,0
2010.03.17,00:00,10.34,10.44,10.30,10.39,14635,204301980000,0
2010.03.18,00:00,10.33,10.37,10.29,10.35,10569,154961600000,0
2010.03.19,00:00,10.31,10.33,10.26,10.32,8540,128906180000,0
2010.03.22,00:00,10.32,10.38,10.31,10.35,9107,115694130000,0
2010.03.23,00:00,10.39,10.47,10.38,10.43,13020,199157220000,0
2010.03.24,00:00,10.31,10.33,10.24,10.24,16164,191446540000,0
2010.03.25,00:00,10.29,10.37,10.21,10.30,14472,181248140000,0
2010.03.26,00:00,10.39,10.42,10.31,10.36,28388,346766510000,0
2010.03.29,00:00,10.47,10.51,10.44,10.51,15414,131983750000,0
2010.03.30,00:00,10.56,10.61,10.51,10.58,14525,178880760000,0
2010.03.31,00:00,10.50,10.51,10.40,10.44,26476,367859220000,0
2010.04.01,00:00,10.52,10.60,10.49,10.59,40747,495875470000,0
2010.04.05,00:00,10.54,10.63,10.51,10.58,16308,193116540000,0
2010.04.06,00:00,10.54,10.63,10.53,10.61,13657,164842640000,0
2010.04.07,00:00,10.57,10.63,10.55,10.60,14272,260657700000,0
2010.04.08,00:00,10.53,10.62,10.51,10.61,15593,214952710000,0
2010.04.09,00:00,10.57,10.65,10.56,10.63,17494,211528680000,0
2010.04.12,00:00,10.60,10.66,10.59,10.63,12568,183010410000,0
2010.04.13,00:00,10.62,10.64,10.52,10.60,12349,142418590000,0
2010.04.14,00:00,10.62,10.68,10.58,10.64,19604,247723110000,0
2010.04.15,00:00,10.64,10.72,10.62,10.70,15531,206038280000,0
2010.04.16,00:00,10.62,10.67,10.43,10.51,29075,372944170000,0
2010.04.19,00:00,10.44,10.49,10.37,10.49,24114,335398340000,0
2010.04.20,00:00,10.49,10.50,10.43,10.45,16227,205810230000,0
2010.04.21,00:00,10.49,10.50,10.43,10.48,13806,183127720000,0
2010.04.22,00:00,10.34,10.42,10.29,10.40,14185,213500580000,0
2010.04.23,00:00,10.36,10.48,10.34,10.46,13023,171175540000,0
2010.04.26,00:00,10.52,10.57,10.51,10.54,14302,132583590000,0
2010.04.27,00:00,10.50,10.54,10.32,10.33,21341,343891930000,0
2010.04.28,00:00,10.37,10.40,10.27,10.32,17228,253944140000,0
2010.04.29,00:00,10.38,10.46,10.37,10.42,14247,176971620000,0
2010.04.30,00:00,10.44,10.46,10.34,10.39,22554,360112050000,0
2010.05.03,00:00,10.35,10.47,10.35,10.44,11627,143504860000,0
2010.05.04,00:00,10.26,10.26,10.05,10.07,20343,243368190000,0
2010.05.05,00:00,9.95,10.11,9.94,10.07,17473,234270340000,0
2010.05.06,00:00,10.06,10.17,9.50,10.03,41075,493816900000,0
2010.05.07,00:00,10.03,10.10,9.87,9.94,37174,403460770000,0
2010.05.10,00:00,10.23,10.30,10.18,10.22,25297,285063600000,0
2010.05.11,00:00,10.00,10.14,9.97,10.00,22540,266464270000,0
2010.05.12,00:00,10.05,10.13,10.03,10.09,18325,186658450000,0
2010.05.13,00:00,10.04,10.10,9.99,10.01,19776,227572780000,0
2010.05.14,00:00,9.96,9.97,9.82,9.92,21222,185350710000,0
2010.05.17,00:00,9.95,9.99,9.82,9.91,20791,259276460000,0
2010.05.18,00:00,9.90,9.94,9.72,9.73,21087,216073790000,0
2010.05.19,00:00,9.76,9.85,9.73,9.81,20685,228838780000,0
2010.05.20,00:00,9.68,9.74,9.61,9.66,26877,301066370000,0
2010.05.21,00:00,9.53,9.77,9.52,9.77,27172,291499500000,0
2010.05.24,00:00,9.66,9.70,9.60,9.61,16850,201705190000,0
2010.05.25,00:00,9.38,9.57,9.35,9.56,25438,304023350000,0
2010.05.26,00:00,9.48,9.54,9.41,9.45,17730,175338240000,0
2010.05.27,00:00,9.63,9.69,9.57,9.67,21629,268735770000,0
2010.05.28,00:00,9.63,9.65,9.51,9.51,20668,273098280000,0
2010.06.01,00:00,9.51,9.64,9.47,9.49,21362,239532620000,0
2010.06.02,00:00,9.42,9.55,9.39,9.53,18226,176272640000,0
2010.06.03,00:00,9.58,9.62,9.45,9.49,32671,305535120000,0
2010.06.04,00:00,9.40,9.45,9.28,9.32,22886,331662290000,0
2010.06.07,00:00,9.26,9.32,9.15,9.17,15982,187272770000,0
2010.06.08,00:00,9.21,9.31,9.17,9.28,18482,208982430000,0
2010.06.09,00:00,9.28,9.36,9.22,9.28,13043,162528150000,0
2010.06.10,00:00,9.36,9.47,9.35,9.44,14885,158348780000,0
2010.06.11,00:00,9.34,9.44,9.32,9.42,14121,163815370000,0
2010.06.14,00:00,9.47,9.53,9.44,9.47,13326,156881880000,0
2010.06.15,00:00,9.56,9.67,9.54,9.65,23031,158095190000,0
2010.06.16,00:00,9.65,9.73,9.63,9.70,12838,105057760000,0
2010.06.17,00:00,9.72,9.72,9.63,9.66,13610,158905080000,0
2010.06.18,00:00,9.63,9.70,9.59,9.69,9238,109740620000,0
2010.06.21,00:00,9.79,9.81,9.72,9.76,14204,159134040000,0
2010.06.22,00:00,9.75,9.78,9.60,9.63,20594,245707930000,0
2010.06.23,00:00,9.59,9.60,9.48,9.53,13409,135095080000,0
2010.06.24,00:00,9.56,9.57,9.45,9.49,23307,321016720000,0
2010.06.25,00:00,9.53,9.59,9.47,9.56,12756,132015480000,0
2010.06.28,00:00,9.49,9.52,9.41,9.44,13466,147723410000,0
2010.06.29,00:00,9.32,9.33,9.18,9.19,19268,236144770000,0
2010.06.30,00:00,9.22,9.31,9.20,9.21,13897,189221740000,0
2010.07.01,00:00,9.26,9.28,9.16,9.24,18550,221320790000,0
2010.07.02,00:00,9.30,9.34,9.21,9.28,13230,157212200000,0
2010.07.06,00:00,9.57,9.64,9.43,9.47,15980,155673470000,0
2010.07.07,00:00,9.51,9.66,9.50,9.63,15252,189646710000,0
2010.07.08,00:00,9.61,9.67,9.57,9.67,13177,151273510000,0
2010.07.09,00:00,9.53,9.62,9.52,9.62,11209,115278240000,0
2010.07.12,00:00,9.53,9.59,9.51,9.54,11126,102665050000,0
2010.07.13,00:00,9.58,9.65,9.57,9.60,8951,89381860000,0
2010.07.14,00:00,9.64,9.68,9.62,9.66,20838,195456350000,0
2010.07.15,00:00,9.58,9.62,9.50,9.59,13447,165896200000,0
2010.07.16,00:00,9.44,9.46,9.33,9.36,18450,241315390000,0
2010.07.19,00:00,9.36,9.40,9.30,9.38,24241,231755840000,0
2010.07.20,00:00,9.30,9.45,9.29,9.45,11720,135086800000,0
2010.07.21,00:00,9.41,9.41,9.27,9.28,14659,171204080000,0
2010.07.22,00:00,9.44,9.51,9.42,9.45,27278,333332770000,0
2010.07.23,00:00,9.50,9.58,9.48,9.57,12568,108504310000,0
2010.07.26,00:00,9.50,9.61,9.46,9.60,18906,234353720000,0
2010.07.27,00:00,9.58,9.59,9.49,9.54,24049,237899950000,0
2010.07.28,00:00,9.63,9.69,9.62,9.65,17911,178664510000,0
2010.07.29,00:00,9.75,9.78,9.64,9.70,18374,171503900000,0
2010.07.30,00:00,9.58,9.67,9.58,9.62,13565,168263210000,0
2010.08.02,00:00,9.75,9.85,9.72,9.84,14703,169990140000,0
2010.08.03,00:00,9.79,9.83,9.74,9.80,15631,204610400000,0
2010.08.04,00:00,9.76,9.80,9.71,9.79,12518,112679270000,0
2010.08.05,00:00,9.75,9.80,9.73,9.78,10614,132842060000,0
2010.08.06,00:00,9.86,9.88,9.76,9.87,14471,226337700000,0
2010.08.09,00:00,9.85,9.90,9.82,9.87,18229,176761060000,0
2010.08.10,00:00,9.72,9.84,9.68,9.81,10243,97376600000,0
2010.08.11,00:00,9.55,9.56,9.46,9.48,17371,226216450000,0
2010.08.12,00:00,9.41,9.48,9.40,9.46,14274,222735000000,0
2010.08.13,00:00,9.48,9.52,9.42,9.43,10935,115601600000,0
2010.08.16,00:00,9.47,9.54,9.45,9.51,8625,89711970000,0
2010.08.17,00:00,9.59,9.66,9.56,9.57,10510,105648510000,0
2010.08.18,00:00,9.61,9.67,9.58,9.62,9188,97677240000,0
2010.08.19,00:00,9.69,9.70,9.53,9.60,17653,231955140000,0
2010.08.20,00:00,9.50,9.54,9.45,9.51,12374,101171050000,0
2010.08.23,00:00,9.54,9.57,9.45,9.45,7278,82006860000,0
2010.08.24,00:00,9.44,9.49,9.40,9.45,20092,263796700000,0
2010.08.25,00:00,9.35,9.46,9.33,9.41,17199,214367990000,0
2010.08.26,00:00,9.44,9.48,9.36,9.41,11703,162232850000,0
2010.08.27,00:00,9.52,9.55,9.44,9.52,14819,163294010000,0
2010.08.30,00:00,9.51,9.56,9.47,9.50,20758,364669210000,0
2010.08.31,00:00,9.36,9.46,9.31,9.38,14388,213334170000,0
2010.09.01,00:00,9.49,9.64,9.48,9.64,16926,184644980000,0
2010.09.02,00:00,9.55,9.63,9.53,9.63,10506,144418020000,0
2010.09.03,00:00,9.68,9.73,9.64,9.68,26871,148755720000,0
2010.09.07,00:00,9.74,9.76,9.66,9.67,12111,188732540000,0
2010.09.08,00:00,9.67,9.74,9.66,9.70,12894,130363590000,0
2010.09.09,00:00,9.79,9.80,9.71,9.73,18272,231519070000,0
2010.09.10,00:00,9.76,9.82,9.74,9.81,17457,139973910000,0
2010.09.13,00:00,9.83,9.90,9.83,9.90,12407,92217710000,0
2010.09.14,00:00,9.82,9.95,9.81,9.94,21841,313355090000,0
2010.09.15,00:00,9.80,9.93,9.76,9.92,11011,143955870000,0
2010.09.16,00:00,9.75,9.80,9.72,9.78,10103,116059170000,0
2010.09.17,00:00,9.78,9.79,9.71,9.74,17185,120356890000,0
2010.09.20,00:00,9.80,9.93,9.78,9.92,14078,114290370000,0
2010.09.21,00:00,9.84,9.91,9.77,9.81,16076,195328730000,0
2010.09.22,00:00,9.84,9.87,9.77,9.77,10897,260445030000,0
2010.09.23,00:00,9.72,9.80,9.71,9.74,10961,149001650000,0
2010.09.24,00:00,9.83,9.90,9.82,9.88,13780,166979380000,0
2010.09.27,00:00,9.91,9.95,9.88,9.92,8939,132569010000,0
2010.09.28,00:00,9.95,9.99,9.88,9.96,20599,173721870000,0
2010.09.29,00:00,10.01,10.05,9.98,10.01,11228,128201750000,0
2010.09.30,00:00,9.95,9.97,9.83,9.89,15789,170388110000,0
2010.10.01,00:00,9.89,9.92,9.85,9.92,14890,126095130000,0
2010.10.04,00:00,9.77,9.81,9.69,9.74,20071,218997780000,0
2010.10.05,00:00,9.94,10.07,9.93,10.04,19879,204432110000,0
2010.10.06,00:00,10.10,10.14,10.08,10.14,19222,258750710000,0
2010.10.07,00:00,10.22,10.23,10.11,10.17,15302,134488640000,0
2010.10.08,00:00,10.17,10.24,10.13,10.23,17445,187970320000,0
2010.10.11,00:00,10.23,10.26,10.20,10.21,6365,75429050000,0
2010.10.12,00:00,10.09,10.17,10.05,10.12,14219,145648950000,0
2010.10.13,00:00,10.10,10.21,10.10,10.15,17220,235399760000,0
2010.10.14,00:00,10.22,10.26,10.16,10.22,16256,225348830000,0
2010.10.15,00:00,10.20,10.21,10.12,10.14,13922,162741030000,0
2010.10.18,00:00,10.21,10.28,10.20,10.26,12711,121126470000,0
2010.10.19,00:00,10.14,10.23,10.08,10.15,16206,220049990000,0
2010.10.20,00:00,10.12,10.27,10.11,10.21,17485,208030370000,0
2010.10.21,00:00,10.13,10.21,10.04,10.10,15270,230587510000,0
2010.10.22,00:00,10.14,10.16,10.11,10.14,7914,120574480000,0
2010.10.25,00:00,10.20,10.23,10.14,10.16,9779,119245750000,0
2010.10.26,00:00,10.03,10.09,10.00,10.08,16684,241290550000,0
2010.10.27,00:00,10.02,10.04,9.93,10.03,13093,150352320000,0
2010.10.28,00:00,10.06,10.08,10.00,10.06,13343,150875560000,0
2010.10.29,00:00,10.03,10.06,9.99,10.01,15589,188031510000,0
