<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2010.04.19,00:00,16.40,16.63,16.40,16.59,2622,6766330000,0
2010.04.20,00:00,16.79,16.81,16.73,16.77,1548,4929640000,0
2010.04.21,00:00,16.70,16.73,16.58,16.67,1891,4656960000,0
2010.04.22,00:00,16.40,16.58,16.36,16.53,3074,8894510000,0
2010.04.23,00:00,16.50,16.71,16.46,16.71,1794,3808560000,0
2010.04.26,00:00,16.83,16.85,16.70,16.71,2107,5224360000,0
2010.04.27,00:00,16.40,16.53,15.96,16.03,6452,16358850000,0
2010.04.28,00:00,16.15,16.15,15.87,16.06,3506,7942300000,0
2010.04.29,00:00,16.23,16.30,16.12,16.26,3041,7096620000,0
2010.04.30,00:00,16.13,16.15,15.87,15.92,5049,13686100000,0
2010.05.03,00:00,15.99,16.00,15.86,15.93,6125,14100020000,0
2010.05.04,00:00,15.58,15.64,15.42,15.55,5816,16118740000,0
2010.05.05,00:00,15.19,15.36,15.04,15.17,21239,89805080000,0
2010.05.06,00:00,15.08,15.13,13.33,14.36,11950,32045940000,0
2010.05.07,00:00,14.40,14.57,13.96,14.29,13581,33402020000,0
2010.05.10,00:00,15.21,15.30,14.97,15.06,7504,19253950000,0
2010.05.11,00:00,14.77,15.23,14.75,14.98,7332,22581880000,0
2010.05.12,00:00,15.06,15.15,14.99,15.07,3177,5807170000,0
2010.05.13,00:00,14.97,15.09,14.84,14.88,5238,17628630000,0
2010.05.14,00:00,14.72,14.72,14.35,14.40,5849,14284810000,0
2010.05.17,00:00,14.48,14.57,14.13,14.48,4716,18791530000,0
2010.05.18,00:00,14.59,14.62,14.05,14.14,7220,16285110000,0
2010.05.19,00:00,14.11,14.23,13.91,14.10,6457,17810220000,0
2010.05.20,00:00,13.72,13.88,13.45,13.58,9492,30229550000,0
2010.05.21,00:00,13.45,13.97,13.43,13.93,7303,23746090000,0
2010.05.24,00:00,13.74,13.90,13.68,13.70,3132,6588250000,0
2010.05.25,00:00,13.32,13.66,13.25,13.66,6798,18106090000,0
2010.05.26,00:00,13.75,13.89,13.55,13.58,3983,9262300000,0
2010.05.27,00:00,14.05,14.46,13.99,14.42,14565,47965010000,0
2010.05.28,00:00,14.40,14.40,14.11,14.18,5415,20999030000,0
2010.06.01,00:00,14.09,14.40,14.06,14.09,4418,11136160000,0
2010.06.02,00:00,14.15,14.45,14.07,14.44,3355,7331490000,0
2010.06.03,00:00,14.53,14.57,14.25,14.39,11120,46179450000,0
2010.06.04,00:00,14.08,14.18,13.81,13.85,16044,69713920000,0
2010.06.07,00:00,14.02,14.05,13.72,13.74,6317,17712590000,0
2010.06.08,00:00,13.77,13.86,13.55,13.83,7709,23432920000,0
2010.06.09,00:00,13.89,14.07,13.68,13.77,4550,11358350000,0
2010.06.10,00:00,14.16,14.32,14.11,14.31,3796,9036470000,0
2010.06.11,00:00,14.12,14.32,14.10,14.28,4619,10950310000,0
2010.06.14,00:00,14.50,14.55,14.33,14.40,3875,10064060000,0
2010.06.15,00:00,14.61,14.79,14.57,14.76,7269,18885140000,0
2010.06.16,00:00,14.61,14.82,14.58,14.75,3659,7623290000,0
2010.06.17,00:00,14.83,14.83,14.62,14.77,3366,10768730000,0
2010.06.18,00:00,14.76,14.80,14.64,14.74,3273,8193990000,0
2010.06.21,00:00,14.89,14.90,14.59,14.65,4443,18476160000,0
2010.06.22,00:00,14.69,14.73,14.47,14.53,3795,17412240000,0
2010.06.23,00:00,14.45,14.54,14.25,14.44,4201,14460320000,0
2010.06.24,00:00,14.33,14.36,14.12,14.19,1613,5853710000,0
2010.06.25,00:00,14.15,14.21,13.99,14.20,2022,6084570000,0
2010.06.28,00:00,14.11,14.25,14.05,14.12,1095,1962170000,0
2010.06.29,00:00,13.91,13.91,13.59,13.71,4287,14255770000,0
2010.06.30,00:00,13.66,13.75,13.43,13.47,2259,7169710000,0
2010.07.01,00:00,13.64,13.68,13.45,13.60,6045,22181040000,0
2010.07.02,00:00,13.69,13.76,13.55,13.65,2865,6768160000,0
2010.07.06,00:00,13.99,14.03,13.75,13.85,3495,15146990000,0
2010.07.07,00:00,13.97,14.36,13.94,14.31,9111,51847070000,0
2010.07.08,00:00,14.43,14.49,14.31,14.48,5292,21053510000,0
2010.07.09,00:00,14.40,14.50,14.35,14.47,4891,14105200000,0
2010.07.12,00:00,14.40,14.52,14.37,14.48,5089,18570640000,0
2010.07.13,00:00,14.79,14.88,14.76,14.83,3114,7253150000,0
2010.07.14,00:00,14.77,14.91,14.71,14.87,2914,8180300000,0
2010.07.15,00:00,14.98,15.06,14.79,15.01,2606,7295300000,0
2010.07.16,00:00,14.86,14.88,14.54,14.59,2864,8705280000,0
2010.07.19,00:00,14.69,14.72,14.49,14.63,3464,10334930000,0
2010.07.20,00:00,14.38,14.79,14.38,14.75,4232,15731560000,0
2010.07.21,00:00,14.80,14.81,14.52,14.62,2140,6097570000,0
2010.07.22,00:00,14.93,15.10,14.92,15.04,2277,5969770000,0
2010.07.23,00:00,15.09,15.33,15.04,15.28,4381,8742340000,0
2010.07.26,00:00,15.30,15.40,15.25,15.35,5043,18760350000,0
2010.07.27,00:00,15.60,15.60,15.41,15.52,3173,6173040000,0
2010.07.28,00:00,15.44,15.50,15.33,15.37,2462,5068790000,0
2010.07.29,00:00,15.59,15.63,15.28,15.36,2095,7496150000,0
2010.07.30,00:00,15.24,15.47,15.22,15.39,6018,42953850000,0
2010.08.02,00:00,15.85,16.01,15.79,15.99,4205,18338560000,0
2010.08.03,00:00,15.91,16.04,15.82,16.00,5147,16138700000,0
2010.08.04,00:00,15.93,16.03,15.87,16.00,6530,21674060000,0
2010.08.05,00:00,15.89,15.98,15.79,15.96,4947,21092410000,0
2010.08.06,00:00,15.86,16.03,15.78,15.98,5190,18620890000,0
2010.08.09,00:00,16.09,16.10,16.02,16.08,2610,7417000000,0
2010.08.10,00:00,15.75,16.06,15.66,15.97,7538,22780130000,0
2010.08.11,00:00,15.46,15.49,15.26,15.32,6774,22770620000,0
2010.08.12,00:00,15.19,15.34,15.16,15.33,2541,7337790000,0
2010.08.13,00:00,15.29,15.41,15.28,15.38,4511,21735770000,0
2010.08.16,00:00,15.29,15.52,15.26,15.45,3901,15041410000,0
2010.08.17,00:00,15.56,15.62,15.45,15.55,1710,4869550000,0
2010.08.18,00:00,15.59,15.59,15.44,15.51,2201,6385380000,0
2010.08.19,00:00,15.45,15.48,15.10,15.19,3532,8500800000,0
2010.08.20,00:00,15.05,15.13,15.00,15.08,1524,7363420000,0
2010.08.23,00:00,15.20,15.32,15.13,15.13,3095,7910660000,0
2010.08.24,00:00,14.83,14.94,14.70,14.86,6645,24823050000,0
2010.08.25,00:00,14.69,14.88,14.63,14.85,3533,9999090000,0
2010.08.26,00:00,14.95,15.07,14.84,14.90,4112,12300090000,0
2010.08.27,00:00,15.03,15.20,14.80,15.18,8311,37210710000,0
2010.08.30,00:00,15.10,15.11,14.89,14.93,6104,12982580000,0
2010.08.31,00:00,14.91,15.06,14.83,14.95,8015,32464700000,0
2010.09.01,00:00,15.34,15.54,15.29,15.46,5825,17290450000,0
2010.09.02,00:00,15.43,15.54,15.39,15.54,4648,11711290000,0
2010.09.03,00:00,15.70,15.76,15.61,15.73,4124,9969610000,0
2010.09.07,00:00,15.51,15.56,15.40,15.49,8990,33229440000,0
2010.09.08,00:00,15.65,15.83,15.65,15.67,8756,26164940000,0
2010.09.09,00:00,15.93,15.93,15.77,15.81,5080,13476480000,0
2010.09.10,00:00,15.86,15.89,15.80,15.84,4885,12483140000,0
2010.09.13,00:00,16.08,16.09,16.00,16.08,4441,10744250000,0
2010.09.14,00:00,16.07,16.28,16.00,16.16,6069,14358350000,0
2010.09.15,00:00,16.14,16.30,16.09,16.25,5353,18756380000,0
2010.09.16,00:00,16.18,16.29,16.16,16.27,2430,5540080000,0
2010.09.17,00:00,16.24,16.27,16.08,16.14,3701,8721930000,0
2010.09.20,00:00,16.22,16.41,16.17,16.39,3542,9533920000,0
2010.09.21,00:00,16.38,16.44,16.20,16.31,4028,7675810000,0
2010.09.22,00:00,16.34,16.44,16.25,16.32,5230,11587120000,0
2010.09.23,00:00,16.14,16.35,16.09,16.18,2656,5154890000,0
2010.09.24,00:00,16.50,16.64,16.48,16.60,3095,5628380000,0
2010.09.27,00:00,16.59,16.60,16.49,16.55,3186,6485810000,0
2010.09.28,00:00,16.47,16.59,16.28,16.57,3837,7259490000,0
2010.09.29,00:00,16.50,16.55,16.41,16.49,2462,6457130000,0
2010.09.30,00:00,16.62,16.69,16.29,16.36,6236,12174340000,0
2010.10.01,00:00,16.63,16.67,16.52,16.64,4639,9349150000,0
2010.10.04,00:00,16.58,16.66,16.45,16.52,4442,16484770000,0
2010.10.05,00:00,16.70,16.91,16.67,16.83,5146,14161520000,0
2010.10.06,00:00,16.88,16.96,16.86,16.94,2870,9177780000,0
2010.10.07,00:00,17.03,17.05,16.75,16.85,3648,9888310000,0
2010.10.08,00:00,16.85,17.01,16.81,16.99,4986,10797150000,0
2010.10.11,00:00,16.98,17.00,16.87,16.93,4322,9699700000,0
2010.10.12,00:00,16.82,16.89,16.70,16.87,3346,9358900000,0
2010.10.13,00:00,17.05,17.18,17.00,17.10,5397,10592890000,0
2010.10.14,00:00,17.17,17.25,17.10,17.18,4364,11126830000,0
2010.10.15,00:00,17.23,17.25,17.00,17.15,5466,12426660000,0
2010.10.18,00:00,17.07,17.26,17.01,17.21,5816,11032510000,0
2010.10.19,00:00,16.80,16.90,16.66,16.77,5546,12194070000,0
2010.10.20,00:00,16.83,17.10,16.82,16.98,10005,24984100000,0
2010.10.21,00:00,17.04,17.13,16.79,16.91,4910,10820240000,0
2010.10.22,00:00,16.91,16.95,16.85,16.94,4891,29423940000,0
2010.10.25,00:00,17.04,17.09,16.95,16.97,5710,14683690000,0
2010.10.26,00:00,16.90,17.04,16.86,16.98,5313,22216860000,0
2010.10.27,00:00,16.84,16.86,16.63,16.78,7813,18979730000,0
2010.10.28,00:00,17.03,17.05,16.89,17.00,4916,12127940000,0
2010.10.29,00:00,17.04,17.10,17.00,17.05,4301,12125130000,0
2010.11.01,00:00,17.19,17.22,17.01,17.18,4267,9754490000,0
2010.11.02,00:00,17.30,17.36,17.28,17.32,3350,9783550000,0
2010.11.03,00:00,17.41,17.49,17.23,17.36,8697,39574520000,0
2010.11.04,00:00,17.90,17.95,17.81,17.91,8639,28949550000,0
2010.11.05,00:00,17.87,17.91,17.75,17.80,7196,21859270000,0
2010.11.08,00:00,17.66,17.73,17.61,17.68,5957,20979610000,0
2010.11.09,00:00,17.78,17.81,17.43,17.51,3271,8434980000,0
2010.11.10,00:00,17.60,17.65,17.37,17.59,5865,16867080000,0
2010.11.11,00:00,17.51,17.62,17.46,17.61,5372,16409330000,0
2010.11.12,00:00,17.51,17.64,17.38,17.46,5277,12639790000,0
2010.11.15,00:00,17.58,17.58,17.41,17.41,3858,9830290000,0
2010.11.16,00:00,17.19,17.20,16.79,16.89,4166,12164930000,0
2010.11.17,00:00,16.94,17.04,16.91,16.95,4988,12777880000,0
2010.11.18,00:00,17.27,17.37,17.26,17.35,4522,14690000000,0
2010.11.19,00:00,17.11,17.26,17.00,17.26,3720,7447930000,0
2010.11.22,00:00,16.99,17.08,16.81,17.04,4896,12358220000,0
2010.11.23,00:00,16.76,16.79,16.50,16.54,7013,25054540000,0
2010.11.24,00:00,16.68,16.81,16.67,16.77,9109,32193470000,0
2010.11.26,00:00,16.55,16.70,16.53,16.59,4595,10581230000,0
2010.11.29,00:00,16.35,16.37,16.16,16.32,8168,27248020000,0
2010.11.30,00:00,16.08,16.26,16.05,16.17,5646,32323270000,0
2010.12.01,00:00,16.49,16.62,16.43,16.59,8775,32307550000,0
2010.12.02,00:00,16.55,16.93,16.55,16.89,4781,14899070000,0
2010.12.03,00:00,16.89,17.08,16.87,17.08,8944,35660080000,0
2010.12.06,00:00,16.99,17.14,16.95,17.10,12506,58231960000,0
2010.12.07,00:00,17.36,17.39,17.19,17.19,9984,33577890000,0
2010.12.08,00:00,17.29,17.35,17.15,17.26,6649,18776690000,0
2010.12.09,00:00,17.31,17.33,17.17,17.29,6339,17972350000,0
2010.12.10,00:00,17.30,17.43,17.22,17.42,6135,18333800000,0
2010.12.13,00:00,17.43,17.59,17.39,17.51,2969,9010990000,0
2010.12.14,00:00,17.47,17.58,17.41,17.52,3409,10832950000,0
2010.12.15,00:00,17.33,17.40,17.17,17.20,5759,14656360000,0
2010.12.16,00:00,17.26,17.35,17.21,17.32,4601,15376380000,0
2010.12.17,00:00,17.19,17.24,17.12,17.23,5666,10748010000,0
2010.12.20,00:00,17.31,17.33,17.17,17.23,6596,16453230000,0
2010.12.21,00:00,17.23,17.23,17.13,17.17,7013,24281770000,0
2010.12.22,00:00,17.13,17.24,17.13,17.21,3843,9251580000,0
2010.12.23,00:00,17.23,17.27,17.19,17.25,3854,9613480000,0
2010.12.27,00:00,17.16,17.19,16.96,17.18,3732,6513270000,0
2010.12.28,00:00,17.15,17.22,17.04,17.11,3960,7446000000,0
2010.12.29,00:00,17.21,17.35,17.21,17.27,1838,4370380000,0
2010.12.30,00:00,17.22,17.26,17.10,17.20,1988,5172360000,0
2010.12.31,00:00,17.13,17.41,17.10,17.33,4684,8152560000,0
2011.01.03,00:00,17.30,17.45,17.25,17.32,8825,22352130000,0
2011.01.04,00:00,17.61,17.62,17.39,17.48,10424,27404350000,0
2011.01.05,00:00,17.34,17.50,17.33,17.48,6377,17948270000,0
2011.01.06,00:00,17.57,17.58,17.22,17.31,17661,156780210000,0
2011.01.07,00:00,17.34,17.37,17.18,17.27,5330,14358740000,0
2011.01.10,00:00,17.19,17.30,17.10,17.27,6142,19289780000,0
2011.01.11,00:00,17.42,17.44,17.33,17.39,5143,12598640000,0
2011.01.12,00:00,17.54,17.74,17.49,17.74,4857,20984010000,0
2011.01.13,00:00,17.75,17.77,17.62,17.65,5411,13539310000,0
2011.01.14,00:00,17.59,17.81,17.57,17.80,5515,11055590000,0
2011.01.18,00:00,17.96,18.02,17.94,17.99,5410,11786990000,0
2011.01.19,00:00,17.94,17.96,17.71,17.77,6625,13105480000,0
2011.01.20,00:00,17.45,17.49,17.29,17.43,4311,9438240000,0
2011.01.21,00:00,17.61,17.66,17.48,17.57,4621,10923920000,0
2011.01.24,00:00,17.57,17.75,17.55,17.74,3717,6492920000,0
2011.01.25,00:00,17.40,17.52,17.37,17.52,6594,15544120000,0
2011.01.26,00:00,17.67,17.77,17.62,17.69,7140,15995660000,0
2011.01.27,00:00,17.80,17.83,17.65,17.74,4219,8844780000,0
2011.01.28,00:00,17.52,17.57,17.23,17.30,8360,14158470000,0
2011.01.31,00:00,17.41,17.61,17.40,17.55,11177,34927260000,0
2011.02.01,00:00,17.80,18.04,17.79,18.00,8269,17269130000,0
2011.02.02,00:00,18.08,18.14,18.04,18.12,6694,18243100000,0
2011.02.03,00:00,18.04,18.11,17.90,18.11,7565,23677540000,0
2011.02.04,00:00,18.04,18.09,17.92,18.09,4959,18768380000,0
2011.02.07,00:00,18.11,18.25,18.11,18.24,10356,108287710000,0
2011.02.08,00:00,18.17,18.38,18.11,18.38,12680,35357460000,0
2011.02.09,00:00,18.28,18.35,18.21,18.29,8431,34452750000,0
2011.02.10,00:00,18.06,18.26,17.88,18.23,11170,39211730000,0
2011.02.11,00:00,18.07,18.31,18.05,18.23,6332,13052940000,0
2011.02.14,00:00,18.15,18.29,18.15,18.28,5805,16366300000,0
2011.02.15,00:00,18.31,18.35,18.21,18.23,5649,16826830000,0
2011.02.16,00:00,18.22,18.41,18.21,18.39,11268,36062550000,0
2011.02.17,00:00,18.39,18.50,18.35,18.48,4234,10093640000,0
2011.02.18,00:00,18.49,18.55,18.44,18.53,5160,12380850000,0
2011.02.22,00:00,18.14,18.31,17.96,18.01,6983,16714270000,0
2011.02.23,00:00,18.08,18.14,17.84,17.98,16099,39372320000,0
2011.02.24,00:00,17.97,18.03,17.80,17.91,17705,68793130000,0
2011.02.25,00:00,18.06,18.22,18.03,18.22,4759,10336420000,0
2011.02.28,00:00,18.35,18.41,18.27,18.33,5154,11834800000,0
2011.03.01,00:00,18.37,18.39,17.97,17.99,10160,25367500000,0
2011.03.02,00:00,18.08,18.25,18.04,18.12,4568,9404470000,0
2011.03.03,00:00,18.38,18.47,18.32,18.43,3797,7869760000,0
2011.03.04,00:00,18.43,18.45,18.15,18.32,6353,61472460000,0
2011.03.07,00:00,18.40,18.43,18.04,18.12,3458,6994400000,0
2011.03.08,00:00,18.04,18.20,17.92,18.17,5012,10582920000,0
2011.03.09,00:00,18.12,18.19,18.06,18.14,8049,18338450000,0
2011.03.10,00:00,17.74,17.79,17.58,17.65,3325,6480920000,0
2011.03.11,00:00,17.54,17.74,17.54,17.68,3412,6903390000,0
2011.03.14,00:00,17.62,17.67,17.50,17.64,4934,9731390000,0
2011.03.15,00:00,17.14,17.35,17.12,17.30,3045,7967720000,0
2011.03.16,00:00,17.18,17.21,16.58,16.75,8022,18031240000,0
2011.03.17,00:00,17.29,17.36,17.19,17.25,4102,14224280000,0
2011.03.18,00:00,17.44,17.51,17.39,17.46,4276,11819570000,0
2011.03.21,00:00,17.76,17.80,17.72,17.76,2645,5280800000,0
2011.03.22,00:00,17.77,17.81,17.68,17.73,4056,7671180000,0
2011.03.23,00:00,17.63,17.81,17.57,17.76,5862,13915720000,0
2011.03.24,00:00,17.84,17.95,17.84,17.92,6235,11628230000,0
2011.03.25,00:00,17.87,17.92,17.77,17.80,1982,4907280000,0
2011.03.28,00:00,17.79,17.87,17.75,17.77,3962,9314630000,0
2011.03.29,00:00,17.72,17.88,17.69,17.86,6413,12136960000,0
2011.03.30,00:00,17.98,18.06,17.95,18.02,3612,8253200000,0
2011.03.31,00:00,17.93,18.04,17.84,17.91,6809,17283610000,0
2011.04.01,00:00,18.03,18.21,17.98,18.19,16184,68560150000,0
2011.04.04,00:00,18.36,18.36,18.20,18.28,4482,13025520000,0
2011.04.05,00:00,18.34,18.48,18.28,18.43,8434,30341780000,0
2011.04.06,00:00,18.54,18.59,18.45,18.59,9819,58114970000,0
2011.04.07,00:00,18.50,18.59,18.38,18.48,7595,20912510000,0
2011.04.08,00:00,18.66,18.67,18.48,18.55,4586,10809630000,0
2011.04.11,00:00,18.63,18.71,18.52,18.59,2812,7761980000,0
2011.04.12,00:00,18.39,18.40,18.18,18.23,4253,13864160000,0
2011.04.13,00:00,18.45,18.47,18.26,18.30,10040,21985760000,0
2011.04.14,00:00,18.26,18.44,18.22,18.35,9869,27384380000,0
2011.04.15,00:00,18.36,18.43,18.29,18.36,13705,39377090000,0
2011.04.18,00:00,18.04,18.07,17.78,18.05,8379,20588440000,0
2011.04.19,00:00,18.07,18.15,18.03,18.11,5530,12884680000,0
2011.04.20,00:00,18.53,18.60,18.51,18.56,6359,15782340000,0
2011.04.21,00:00,18.74,18.75,18.65,18.73,2715,5965420000,0
2011.04.25,00:00,18.68,18.69,18.59,18.66,1577,3169410000,0
2011.04.26,00:00,18.67,18.85,18.65,18.82,9239,27319190000,0
2011.04.27,00:00,18.95,19.13,18.82,19.08,4321,10171430000,0
2011.04.28,00:00,18.99,19.13,18.98,19.05,9691,29790300000,0
2011.04.29,00:00,19.11,19.18,19.03,19.13,5439,12594650000,0
2011.05.02,00:00,19.19,19.22,19.06,19.09,5011,11734320000,0
2011.05.03,00:00,18.83,18.94,18.67,18.72,9909,21146090000,0
2011.05.04,00:00,18.74,18.76,18.57,18.64,4463,8630320000,0
2011.05.05,00:00,18.38,18.43,18.07,18.19,21679,120841970000,0
2011.05.06,00:00,18.37,18.47,18.13,18.23,10496,46314480000,0
2011.05.09,00:00,18.20,18.37,18.12,18.33,4957,17353020000,0
2011.05.10,00:00,18.40,18.60,18.39,18.60,5004,23779120000,0
2011.05.11,00:00,18.57,18.58,18.22,18.36,6711,25939070000,0
2011.05.12,00:00,18.21,18.39,18.10,18.30,2878,6171960000,0
2011.05.13,00:00,18.27,18.30,17.95,18.10,4797,14106780000,0
2011.05.16,00:00,17.99,18.18,17.95,18.02,8372,26966170000,0
2011.05.17,00:00,17.98,18.10,17.88,18.07,7131,20704160000,0
2011.05.18,00:00,18.00,18.21,17.97,18.19,4327,10218480000,0
2011.05.19,00:00,18.30,18.34,18.17,18.31,3984,10070500000,0
2011.05.20,00:00,18.29,18.35,18.11,18.23,5232,10198250000,0
2011.05.23,00:00,17.78,17.84,17.67,17.75,8075,25168700000,0
2011.05.24,00:00,17.91,17.98,17.81,17.84,3139,7764360000,0
2011.05.25,00:00,17.86,18.12,17.86,18.06,3928,9031490000,0
2011.05.26,00:00,18.15,18.33,18.08,18.28,3698,7090620000,0
2011.05.27,00:00,18.39,18.50,18.36,18.44,5584,10232000000,0
2011.05.31,00:00,18.66,18.67,18.48,18.66,4521,12340850000,0
2011.06.01,00:00,18.52,18.55,18.12,18.13,6612,17065870000,0
2011.06.02,00:00,18.19,18.24,18.02,18.18,4821,11602620000,0
2011.06.03,00:00,17.95,18.30,17.94,18.22,12877,42959100000,0
2011.06.06,00:00,18.23,18.26,18.02,18.06,7655,16602790000,0
2011.06.07,00:00,18.28,18.39,18.22,18.24,12009,57863700000,0
2011.06.08,00:00,18.07,18.13,17.96,18.03,10650,22189180000,0
2011.06.09,00:00,18.05,18.28,18.04,18.25,4613,10601830000,0
2011.06.10,00:00,18.03,18.03,17.69,17.72,8499,30506270000,0
2011.06.13,00:00,17.86,17.92,17.71,17.84,5946,21435200000,0
2011.06.14,00:00,18.03,18.13,18.01,18.04,5729,11037970000,0
2011.06.15,00:00,17.75,17.78,17.46,17.52,7452,18117460000,0
2011.06.16,00:00,17.35,17.47,17.23,17.35,5870,10446850000,0
2011.06.17,00:00,17.52,17.59,17.43,17.49,4513,9019720000,0
2011.06.20,00:00,17.45,17.57,17.42,17.54,6380,10739060000,0
2011.06.21,00:00,17.63,17.86,17.61,17.86,5226,9978640000,0
2011.06.22,00:00,17.35,17.45,17.26,17.29,3275,7841920000,0
2011.06.23,00:00,16.97,17.14,16.86,17.10,4413,7734340000,0
2011.06.24,00:00,17.12,17.12,16.93,16.97,4427,9692840000,0
2011.06.27,00:00,16.93,17.17,16.92,17.10,6157,10215480000,0
2011.06.28,00:00,17.20,17.33,17.17,17.28,6392,12667780000,0
2011.06.29,00:00,17.44,17.59,17.36,17.56,5589,17231420000,0
2011.06.30,00:00,17.59,17.87,17.58,17.81,5219,11768650000,0
2011.07.01,00:00,17.83,18.03,17.79,17.99,5367,13043520000,0
2011.07.05,00:00,18.07,18.12,17.96,17.98,8597,24261590000,0
2011.07.06,00:00,17.83,17.95,17.76,17.95,7556,16470390000,0
2011.07.07,00:00,18.03,18.10,18.00,18.04,9946,34726480000,0
2011.07.08,00:00,17.91,17.99,17.83,17.95,9216,21213960000,0
2011.07.11,00:00,17.53,17.65,17.45,17.48,9200,18172090000,0
2011.07.12,00:00,17.31,17.47,17.27,17.30,10586,28568540000,0
2011.07.13,00:00,17.41,17.70,17.39,17.55,5789,21795260000,0
2011.07.14,00:00,17.64,17.71,17.40,17.46,4313,10124680000,0
2011.07.15,00:00,17.55,17.60,17.42,17.50,5147,15612100000,0
2011.07.18,00:00,17.29,17.32,17.17,17.30,13623,59992290000,0
2011.07.19,00:00,17.40,17.51,17.38,17.51,5236,18019380000,0
2011.07.20,00:00,17.61,17.68,17.52,17.65,8298,27429040000,0
2011.07.21,00:00,17.86,18.07,17.80,18.04,5816,15664160000,0
2011.07.22,00:00,18.06,18.13,17.94,18.08,5352,14083270000,0
2011.07.25,00:00,17.95,18.07,17.93,17.96,6404,16363660000,0
2011.07.26,00:00,18.15,18.21,18.04,18.14,4580,9138610000,0
2011.07.27,00:00,18.04,18.05,17.67,17.73,5258,12852270000,0
2011.07.28,00:00,17.78,17.94,17.74,17.78,4420,9526280000,0
2011.07.29,00:00,17.73,17.97,17.67,17.74,4445,9887430000,0
2011.08.01,00:00,17.98,17.98,17.45,17.63,8796,27618670000,0
2011.08.02,00:00,17.41,17.53,17.18,17.19,5706,11655470000,0
2011.08.03,00:00,17.32,17.34,16.99,17.24,10088,33303850000,0
2011.08.04,00:00,16.73,16.77,16.00,16.04,19912,91325560000,0
2011.08.05,00:00,16.37,16.42,15.72,16.19,14632,32081200000,0
2011.08.08,00:00,15.65,15.85,14.89,14.92,21023,63729640000,0
2011.08.09,00:00,15.59,16.00,15.13,15.99,16815,31161960000,0
2011.08.10,00:00,15.50,15.55,15.00,15.01,22525,46087840000,0
2011.08.11,00:00,15.21,16.04,15.14,15.86,10868,25266360000,0
2011.08.12,00:00,16.10,16.30,15.94,16.19,13058,33167130000,0
2011.08.15,00:00,16.34,16.53,16.33,16.53,5524,9577790000,0
2011.08.16,00:00,16.27,16.54,16.21,16.36,9642,20085700000,0
2011.08.17,00:00,16.48,16.63,16.36,16.45,4523,9083170000,0
2011.08.18,00:00,15.91,15.92,15.52,15.70,15743,26260330000,0
2011.08.19,00:00,15.48,15.88,15.38,15.40,13465,31053020000,0
2011.08.22,00:00,15.99,16.02,15.57,15.61,9714,20559660000,0
2011.08.23,00:00,15.76,16.11,15.64,16.09,13130,27814780000,0
2011.08.24,00:00,15.91,16.20,15.88,16.11,12280,28004840000,0
2011.08.25,00:00,15.90,16.00,15.54,15.58,8042,14002670000,0
2011.08.26,00:00,15.46,15.84,15.29,15.77,12050,23283480000,0
2011.08.29,00:00,16.09,16.23,16.01,16.18,10961,22913810000,0
2011.08.30,00:00,15.94,16.19,15.86,16.12,8008,20877760000,0
2011.08.31,00:00,16.34,16.55,16.28,16.39,5082,10539990000,0
2011.09.01,00:00,16.43,16.54,16.25,16.26,13950,34667710000,0
2011.09.02,00:00,16.01,16.13,15.93,15.99,6770,17576410000,0
2011.09.06,00:00,15.32,15.64,15.29,15.61,14200,55461940000,0
2011.09.07,00:00,15.87,16.08,15.79,16.08,8342,21009910000,0
2011.09.08,00:00,15.93,16.14,15.83,15.85,6632,18876960000,0
2011.09.09,00:00,15.68,15.73,15.37,15.45,7195,13124240000,0
2011.09.12,00:00,15.14,15.45,15.07,15.44,6702,14899790000,0
2011.09.13,00:00,15.36,15.54,15.26,15.47,6709,13283310000,0
2011.09.14,00:00,15.61,15.82,15.34,15.70,10192,27699770000,0
2011.09.15,00:00,15.93,16.03,15.84,16.02,8699,22743990000,0
2011.09.16,00:00,16.03,16.08,15.87,16.02,4323,8694080000,0
2011.09.19,00:00,15.47,15.68,15.39,15.58,3996,7552640000,0
2011.09.20,00:00,15.71,15.90,15.59,15.73,5880,10099870000,0
2011.09.21,00:00,15.64,15.69,15.14,15.16,7545,14011120000,0
2011.09.22,00:00,14.61,14.69,14.39,14.60,11884,22885110000,0
2011.09.23,00:00,14.50,14.76,14.47,14.72,16369,42276540000,0
2011.09.26,00:00,14.86,15.09,14.64,15.06,7477,13524990000,0
2011.09.27,00:00,15.45,15.66,15.35,15.42,8632,18425950000,0
2011.09.28,00:00,15.45,15.52,15.06,15.09,7208,15972440000,0
2011.09.29,00:00,15.40,15.48,15.01,15.26,7733,14145600000,0
