<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2009.05.06,00:00,50.93,51.22,49.50,50.48,237524,700687540000,0
2009.05.07,00:00,51.26,51.40,48.89,49.28,232993,629208560000,0
2009.05.08,00:00,50.14,51.16,49.33,51.01,182502,544551600000,0
2009.05.11,00:00,50.05,50.66,49.79,50.24,156774,364293100000,0
2009.05.12,00:00,50.54,50.82,48.71,49.57,174850,429305300000,0
2009.05.13,00:00,48.68,48.81,47.21,47.27,212349,597568050000,0
2009.05.14,00:00,47.39,48.75,47.06,47.99,188429,606974200000,0
2009.05.15,00:00,47.89,48.42,47.28,47.69,159118,462737080000,0
2009.05.18,00:00,48.30,49.57,47.64,49.40,156388,459646710000,0
2009.05.19,00:00,49.37,49.96,48.80,49.35,168138,463515760000,0
2009.05.20,00:00,49.84,50.69,48.85,48.96,180177,450317970000,0
2009.05.21,00:00,48.27,48.99,47.45,48.28,163550,442705990000,0
2009.05.22,00:00,48.54,48.66,47.80,47.80,122163,300259400000,0
2009.05.26,00:00,47.38,50.16,47.32,50.05,212394,608158440000,0
2009.05.27,00:00,49.77,50.37,49.01,49.04,162962,424138580000,0
2009.05.28,00:00,49.54,49.75,48.10,49.17,197266,537530940000,0
2009.05.29,00:00,49.39,50.22,49.08,50.22,139179,405175850000,0
2009.06.01,00:00,51.33,54.55,51.10,52.14,218864,603182580000,0
2009.06.02,00:00,51.95,53.00,51.68,52.77,199344,495341510000,0
2009.06.03,00:00,52.31,52.75,51.74,52.42,157045,379111690000,0
2009.06.04,00:00,52.75,53.26,52.09,53.23,157044,366255490000,0
2009.06.05,00:00,53.69,53.79,52.68,53.14,183484,458573050000,0
2009.06.08,00:00,52.80,53.28,52.04,52.55,155778,397480420000,0
2009.06.09,00:00,52.84,53.27,52.56,52.84,136350,309134640000,0
2009.06.10,00:00,53.39,53.41,51.61,52.58,220469,547738450000,0
2009.06.11,00:00,52.65,53.46,52.48,52.62,189419,487679270000,0
2009.06.12,00:00,52.28,52.82,51.89,52.77,149404,361262670000,0
2009.06.15,00:00,52.03,52.80,50.80,51.38,145298,418122480000,0
2009.06.16,00:00,51.75,51.84,50.32,50.47,154192,449661290000,0
2009.06.17,00:00,50.50,51.37,50.00,50.81,212098,629770620000,0
2009.06.18,00:00,50.77,51.32,50.30,51.04,120246,317975010000,0
2009.06.19,00:00,51.72,51.92,51.11,51.33,124907,326936350000,0
2009.06.22,00:00,50.99,51.39,49.45,49.47,132999,415937550000,0
2009.06.23,00:00,49.74,49.94,49.02,49.12,121049,373201070000,0
2009.06.24,00:00,49.55,50.25,49.33,49.60,111377,342610450000,0
2009.06.25,00:00,49.15,51.05,49.09,51.05,121168,404989880000,0
2009.06.26,00:00,50.80,51.57,50.57,51.12,124348,441462830000,0
2009.06.29,00:00,51.33,51.58,50.40,51.22,131432,389630260000,0
2009.06.30,00:00,51.24,51.61,50.77,50.98,128504,363686120000,0
2009.07.01,00:00,51.35,52.25,51.31,51.84,133290,383739640000,0
2009.07.02,00:00,50.88,51.72,49.69,49.99,140591,429729910000,0
2009.07.06,00:00,49.46,49.74,48.65,49.46,128294,382505520000,0
2009.07.07,00:00,49.37,49.50,48.38,48.39,122360,374185960000,0
2009.07.08,00:00,48.62,48.78,47.27,48.06,187141,538098830000,0
2009.07.09,00:00,48.29,48.42,47.79,47.90,114682,360572990000,0
2009.07.10,00:00,47.60,48.27,47.33,48.10,133214,384559710000,0
2009.07.13,00:00,48.29,49.29,47.42,49.24,132691,365259530000,0
2009.07.14,00:00,49.27,49.72,48.95,49.58,97114,261070790000,0
2009.07.15,00:00,50.46,51.62,49.65,51.44,138442,457646750000,0
2009.07.16,00:00,51.28,52.37,51.14,52.14,108545,348865980000,0
2009.07.17,00:00,52.23,52.27,51.73,51.88,104219,294786300000,0
2009.07.20,00:00,52.25,52.74,52.03,52.60,135954,351343140000,0
2009.07.21,00:00,53.04,53.07,51.79,52.47,126460,332879840000,0
2009.07.22,00:00,52.22,53.21,52.14,52.85,148476,422298840000,0
2009.07.23,00:00,52.87,54.82,52.77,54.55,173588,536958740000,0
2009.07.24,00:00,54.17,54.85,53.96,54.83,103395,276852510000,0
2009.07.27,00:00,54.80,55.22,54.42,55.08,110322,300665190000,0
2009.07.28,00:00,54.76,55.32,54.34,55.11,138873,465215240000,0
2009.07.29,00:00,54.82,55.13,54.54,54.88,118123,368054480000,0
2009.07.30,00:00,55.61,56.44,55.38,55.74,160013,517000060000,0
2009.07.31,00:00,55.59,56.28,55.54,55.58,103918,299300540000,0
2009.08.03,00:00,56.25,56.58,55.62,56.57,94826,276748290000,0
2009.08.04,00:00,56.21,57.32,56.16,57.03,113252,350733150000,0
2009.08.05,00:00,57.15,57.17,56.00,56.51,117432,420312300000,0
2009.08.06,00:00,56.81,56.96,55.61,55.77,116256,403518720000,0
2009.08.07,00:00,56.62,57.84,55.78,57.20,122088,386505570000,0
2009.08.10,00:00,56.93,57.55,56.71,57.17,95081,313114180000,0
2009.08.11,00:00,56.97,57.20,55.98,56.27,98112,302529770000,0
2009.08.12,00:00,56.29,57.84,56.26,57.16,140298,437949390000,0
2009.08.13,00:00,57.60,57.78,56.73,57.60,124306,340338140000,0
2009.08.14,00:00,57.49,57.55,55.82,56.39,139798,448964970000,0
2009.08.17,00:00,55.26,55.37,54.68,54.84,126530,402115000000,0
2009.08.18,00:00,55.21,55.89,54.91,55.62,104168,320985710000,0
2009.08.19,00:00,54.93,56.27,54.82,56.20,107095,322686470000,0
2009.08.20,00:00,56.11,56.97,55.86,56.85,103313,321662610000,0
2009.08.21,00:00,57.43,58.39,57.37,58.16,105975,347556100000,0
2009.08.24,00:00,58.40,58.77,57.84,58.07,102205,296560100000,0
2009.08.25,00:00,58.40,59.07,58.08,58.34,101984,282548850000,0
2009.08.26,00:00,58.29,58.77,58.03,58.45,102281,283590740000,0
2009.08.27,00:00,58.44,58.60,57.23,58.43,127022,383612150000,0
2009.08.28,00:00,59.02,59.18,57.66,58.05,121111,327218900000,0
2009.08.31,00:00,57.47,57.62,56.93,57.21,107409,277883680000,0
2009.09.01,00:00,56.88,58.13,55.70,55.87,229761,702936150000,0
2009.09.02,00:00,55.65,56.06,55.47,55.63,121686,333359060000,0
2009.09.03,00:00,55.92,56.31,55.21,56.26,106587,332769220000,0
2009.09.04,00:00,56.19,57.11,55.87,57.02,111098,305446940000,0
2009.09.08,00:00,57.66,57.72,57.00,57.66,87362,289647020000,0
2009.09.09,00:00,57.68,59.03,57.52,58.64,112371,330223640000,0
2009.09.10,00:00,58.67,59.56,58.20,59.47,116004,348941120000,0
2009.09.11,00:00,59.59,59.99,59.10,59.40,92307,275518690000,0
2009.09.14,00:00,58.97,60.11,58.86,60.04,107857,347258430000,0
2009.09.15,00:00,60.02,60.72,59.77,60.56,120156,397910880000,0
2009.09.16,00:00,60.81,61.80,60.59,61.80,104606,338636480000,0
2009.09.17,00:00,61.74,62.34,61.35,61.69,129431,469788010000,0
2009.09.18,00:00,62.10,62.10,61.26,61.88,113650,333945050000,0
2009.09.21,00:00,61.33,62.10,61.09,61.73,109197,312835260000,0
2009.09.22,00:00,62.03,62.24,61.59,62.04,112956,329825370000,0
2009.09.23,00:00,62.14,62.61,61.31,61.41,161475,506472260000,0
2009.09.24,00:00,61.53,61.76,59.76,60.20,174433,544298170000,0
2009.09.25,00:00,59.91,60.34,59.51,59.84,139733,437307530000,0
2009.09.28,00:00,60.22,61.58,59.89,61.30,112796,395895700000,0
2009.09.29,00:00,61.31,61.78,60.92,61.03,112080,335430630000,0
2009.09.30,00:00,61.11,61.24,59.56,60.32,202867,691137930000,0
2009.10.01,00:00,60.12,60.43,58.36,58.38,161983,554278680000,0
2009.10.02,00:00,57.77,58.52,57.53,58.03,163838,599430130000,0
2009.10.05,00:00,58.31,59.29,58.08,59.10,120614,413035050000,0
2009.10.06,00:00,59.52,60.45,59.36,60.12,149434,497525550000,0
2009.10.07,00:00,59.98,60.41,59.85,60.20,103091,329954570000,0
2009.10.08,00:00,60.73,61.31,60.37,60.72,128753,420977110000,0
2009.10.09,00:00,60.82,61.51,60.67,61.45,98967,307482890000,0
2009.10.12,00:00,61.79,62.03,61.14,61.42,84100,258004570000,0
2009.10.13,00:00,61.33,61.49,60.60,61.19,106146,322501730000,0
2009.10.14,00:00,62.07,62.46,61.55,62.37,117147,361068980000,0
2009.10.15,00:00,61.98,62.45,61.83,62.34,94397,270724400000,0
2009.10.16,00:00,61.89,62.36,61.14,61.73,137014,465887560000,0
2009.10.19,00:00,61.88,62.52,61.38,62.19,121051,346645990000,0
2009.10.20,00:00,62.24,62.32,60.99,61.33,134372,397509190000,0
2009.10.21,00:00,61.23,62.40,60.41,60.50,165015,567942100000,0
2009.10.22,00:00,60.47,61.61,59.77,61.38,160596,517676880000,0
2009.10.23,00:00,61.47,61.68,59.97,60.06,192517,626378680000,0
2009.10.26,00:00,60.94,61.02,59.22,59.63,146960,511961800000,0
2009.10.27,00:00,59.53,59.81,58.61,58.77,120082,386943420000,0
2009.10.28,00:00,58.12,58.60,56.59,56.75,167772,632050480000,0
2009.10.29,00:00,57.65,58.24,56.69,57.79,129119,447517650000,0
2009.10.30,00:00,57.17,57.43,55.98,56.40,254589,754773810000,0
2009.11.02,00:00,56.63,57.14,55.33,56.27,310503,931562330000,0
2009.11.03,00:00,55.87,57.09,55.69,57.06,233930,741354650000,0
2009.11.04,00:00,57.46,57.68,56.27,56.29,227853,780948260000,0
2009.11.05,00:00,56.97,58.17,56.77,58.05,176933,618528630000,0
2009.11.06,00:00,57.43,58.58,57.27,58.10,155149,491657070000,0
2009.11.09,00:00,58.59,59.27,58.10,59.23,117704,386627980000,0
2009.11.10,00:00,59.11,59.51,58.37,58.80,161032,515086700000,0
2009.11.11,00:00,59.31,59.84,58.80,59.27,153304,464070610000,0
2009.11.12,00:00,59.28,59.73,58.00,58.12,189670,574184440000,0
2009.11.13,00:00,58.33,58.96,57.63,58.71,177453,587737570000,0
2009.11.16,00:00,59.11,60.68,59.11,60.31,169342,549804430000,0
2009.11.17,00:00,60.08,60.48,59.74,60.29,132990,379409760000,0
2009.11.18,00:00,60.35,60.38,59.60,60.16,136330,465084500000,0
2009.11.19,00:00,59.56,59.66,58.19,58.61,211293,638353420000,0
2009.11.20,00:00,58.21,58.80,58.09,58.57,121003,373232090000,0
2009.11.23,00:00,59.41,60.32,59.29,59.65,163090,520960900000,0
2009.11.24,00:00,59.62,59.63,58.62,59.35,138344,418397760000,0
2009.11.25,00:00,59.69,59.82,59.26,59.32,103299,371203810000,0
2009.11.27,00:00,57.15,58.67,57.04,57.79,133556,449326480000,0
2009.11.30,00:00,57.65,58.18,56.86,58.08,214767,710171110000,0
2009.12.01,00:00,58.64,59.23,58.46,59.04,155836,532297760000,0
2009.12.02,00:00,59.07,60.21,59.06,59.67,171469,614383510000,0
2009.12.03,00:00,59.99,60.37,58.93,58.97,138955,461791390000,0
2009.12.04,00:00,60.20,60.87,59.00,60.40,263230,903707480000,0
2009.12.07,00:00,60.42,60.84,60.11,60.50,131313,452494880000,0
2009.12.08,00:00,60.15,60.47,59.38,59.99,171134,536505650000,0
2009.12.09,00:00,59.95,60.10,59.30,59.90,144654,465051490000,0
2009.12.10,00:00,60.11,60.44,59.36,59.63,127669,444408350000,0
2009.12.11,00:00,60.02,60.27,59.48,60.19,121861,450529880000,0
2009.12.14,00:00,60.64,61.38,59.97,61.09,108220,400450610000,0
2009.12.15,00:00,60.96,61.52,60.78,60.90,104854,430786750000,0
2009.12.16,00:00,61.30,61.62,60.80,61.31,119303,506848170000,0
2009.12.17,00:00,60.93,61.17,60.18,60.62,143232,533883390000,0
2009.12.18,00:00,61.04,61.17,60.32,61.14,134092,522163490000,0
2009.12.21,00:00,61.63,62.11,61.62,61.97,108994,431134710000,0
2009.12.22,00:00,62.05,62.65,61.92,62.54,85947,338275770000,0
2009.12.23,00:00,62.69,63.16,62.31,63.14,112333,410979420000,0
2009.12.24,00:00,63.29,63.48,63.13,63.32,37261,125435840000,0
2009.12.28,00:00,63.59,63.61,62.97,63.30,67037,291873290000,0
2009.12.29,00:00,63.41,63.53,63.18,63.22,53818,200525310000,0
2009.12.30,00:00,63.04,63.49,62.65,63.22,80967,321254230000,0
2009.12.31,00:00,63.22,63.57,62.33,62.35,71635,294278870000,0
2010.01.04,00:00,63.28,64.04,63.27,63.96,102252,376527150000,0
2010.01.05,00:00,63.88,64.18,63.49,63.75,130548,480124560000,0
2010.01.06,00:00,63.76,64.10,63.54,63.72,143313,538074840000,0
2010.01.07,00:00,63.74,64.22,63.14,64.16,129220,482005800000,0
2010.01.08,00:00,63.96,64.50,63.80,64.50,94679,341631700000,0
2010.01.11,00:00,64.78,64.88,64.01,64.29,103420,413045470000,0
2010.01.12,00:00,63.85,64.16,63.26,63.53,124791,409905110000,0
2010.01.13,00:00,63.78,64.51,63.23,64.36,106710,352677070000,0
2010.01.14,00:00,64.14,64.82,64.02,64.60,85707,354704750000,0
2010.01.15,00:00,64.64,64.80,63.27,63.69,153997,595451700000,0
2010.01.19,00:00,63.92,64.87,63.92,64.83,110358,395593990000,0
2010.01.20,00:00,64.39,64.89,63.19,63.95,138231,515406940000,0
2010.01.21,00:00,63.96,64.48,62.64,62.81,256800,838444120000,0
2010.01.22,00:00,62.75,63.06,61.18,61.63,218463,745537630000,0
2010.01.25,00:00,62.08,62.15,61.33,61.76,126956,497247470000,0
2010.01.26,00:00,61.57,62.03,61.14,61.21,139151,488608900000,0
2010.01.27,00:00,60.92,61.94,60.71,61.82,169439,610945240000,0
2010.01.28,00:00,61.96,61.99,60.22,60.81,212430,792095360000,0
2010.01.29,00:00,61.03,61.69,59.97,60.17,190796,669420580000,0
2010.02.01,00:00,60.38,60.94,60.16,60.82,137876,509249860000,0
2010.02.02,00:00,60.94,61.56,60.62,61.48,152191,575699240000,0
2010.02.03,00:00,61.20,61.63,60.59,61.10,106458,414151440000,0
2010.02.04,00:00,60.66,61.07,58.99,59.03,224841,814598140000,0
2010.02.05,00:00,59.17,59.33,58.00,59.26,246529,933523860000,0
2010.02.08,00:00,59.05,59.60,58.62,58.67,131982,513349200000,0
2010.02.09,00:00,59.38,59.93,58.75,59.46,200827,803972040000,0
2010.02.10,00:00,59.31,59.78,58.69,59.59,133913,472866440000,0
2010.02.11,00:00,59.47,60.62,59.00,60.59,121181,445248610000,0
2010.02.12,00:00,60.00,61.05,59.81,61.04,161459,582972170000,0
2010.02.16,00:00,61.66,62.11,61.08,62.05,110300,419798590000,0
2010.02.17,00:00,62.37,62.61,61.99,62.47,115530,407092930000,0
2010.02.18,00:00,62.47,63.00,62.25,63.00,101976,366384440000,0
2010.02.19,00:00,62.74,63.38,62.61,63.08,116264,437686510000,0
2010.02.22,00:00,63.40,63.45,63.02,63.25,98795,364439990000,0
2010.02.23,00:00,63.16,63.25,62.33,62.51,162441,544950380000,0
2010.02.24,00:00,62.74,63.35,62.54,63.03,130398,461683120000,0
2010.02.25,00:00,62.17,63.12,61.98,63.07,143238,479929900000,0
2010.02.26,00:00,63.16,63.21,62.46,62.81,115858,460651960000,0
2010.03.01,00:00,63.26,64.32,63.26,64.24,153004,633355370000,0
2010.03.02,00:00,64.50,65.15,64.40,64.75,115560,472408000000,0
2010.03.03,00:00,65.04,65.49,64.78,65.06,112823,475236400000,0
2010.03.04,00:00,65.14,65.37,64.87,65.29,101811,396737010000,0
2010.03.05,00:00,65.72,66.72,65.50,66.61,110472,448051230000,0
2010.03.08,00:00,66.63,66.93,66.51,66.74,110043,431227460000,0
2010.03.09,00:00,66.54,67.49,66.53,66.97,142973,620377460000,0
2010.03.10,00:00,67.04,67.91,67.01,67.55,176606,683294120000,0
2010.03.11,00:00,67.14,67.86,66.90,67.75,133422,505809400000,0
2010.03.12,00:00,68.10,68.13,67.26,67.71,145468,514366710000,0
2010.03.15,00:00,67.46,67.75,67.00,67.53,80533,304250960000,0
2010.03.16,00:00,67.54,68.09,67.50,68.04,98133,360642200000,0
2010.03.17,00:00,68.36,68.88,68.07,68.45,89545,363688770000,0
2010.03.18,00:00,68.49,68.79,68.14,68.17,103471,543014450000,0
2010.03.19,00:00,67.65,67.67,67.16,67.38,115974,512650040000,0
2010.03.22,00:00,67.73,68.51,67.50,68.36,89599,379443940000,0
2010.03.23,00:00,68.54,69.25,68.11,69.12,90521,436230530000,0
2010.03.24,00:00,68.80,68.97,68.25,68.30,96885,407631470000,0
2010.03.25,00:00,68.56,69.36,67.79,67.81,112656,515027600000,0
2010.03.26,00:00,68.49,68.57,67.56,67.88,91544,354495690000,0
2010.03.29,00:00,68.11,68.41,67.81,68.17,90572,341768770000,0
2010.03.30,00:00,68.29,68.74,67.87,68.39,87186,309318630000,0
2010.03.31,00:00,68.13,68.81,67.79,67.80,131766,523791150000,0
2010.04.01,00:00,68.33,68.69,67.39,68.41,115242,488293680000,0
2010.04.05,00:00,68.61,69.75,68.44,69.74,92247,375385310000,0
2010.04.06,00:00,69.47,70.29,69.33,70.11,99237,425542810000,0
2010.04.07,00:00,70.04,70.31,69.45,69.89,152320,604744480000,0
2010.04.08,00:00,69.70,70.20,69.16,69.88,121876,463381010000,0
2010.04.09,00:00,69.93,70.26,69.50,70.23,105828,444530710000,0
2010.04.12,00:00,70.28,70.68,70.12,70.53,99610,388785280000,0
2010.04.13,00:00,70.38,70.75,69.94,70.70,88702,362800060000,0
2010.04.14,00:00,71.11,72.20,70.99,72.19,139292,550938320000,0
2010.04.15,00:00,72.18,72.58,72.09,72.43,106985,469971670000,0
2010.04.16,00:00,72.24,72.47,70.94,71.48,231585,871374510000,0
2010.04.19,00:00,71.06,71.77,69.78,71.12,178651,752911200000,0
2010.04.20,00:00,71.49,72.13,71.18,72.09,118968,459458350000,0
2010.04.21,00:00,72.20,72.72,71.92,72.59,139895,548559020000,0
2010.04.22,00:00,71.85,73.49,71.46,73.37,195822,714981340000,0
2010.04.23,00:00,73.49,74.21,72.64,74.14,162585,560735410000,0
2010.04.26,00:00,74.17,74.66,73.83,73.85,149028,538468530000,0
2010.04.27,00:00,73.55,74.24,72.02,72.14,269724,954326400000,0
2010.04.28,00:00,72.57,72.78,71.92,72.27,211810,738946960000,0
2010.04.29,00:00,72.82,73.84,72.38,73.83,169187,638818940000,0
2010.04.30,00:00,73.81,73.93,71.61,71.63,210340,766336780000,0
2010.05.03,00:00,72.09,73.31,72.06,73.28,145339,506113630000,0
2010.05.04,00:00,72.19,73.30,70.53,70.96,260694,959696800000,0
2010.05.05,00:00,70.38,70.95,69.39,69.91,247876,960716440000,0
2010.05.06,00:00,69.41,70.19,63.36,67.29,494649,1782891930000,0
2010.05.07,00:00,66.71,67.62,64.64,65.39,551330,1699595710000,0
2010.05.10,00:00,68.55,69.06,67.92,69.03,287988,905175570000,0
2010.05.11,00:00,68.21,70.52,67.98,69.50,258183,868571680000,0
2010.05.12,00:00,69.86,71.70,69.79,71.62,229062,790972070000,0
2010.05.13,00:00,71.46,72.10,70.59,70.93,224867,696967940000,0
2010.05.14,00:00,70.47,70.50,68.62,69.53,269810,776881320000,0
2010.05.17,00:00,70.00,70.57,67.75,69.66,255469,724597670000,0
2010.05.18,00:00,70.60,70.80,68.13,68.45,264865,772514950000,0
2010.05.19,00:00,68.04,68.80,66.58,67.54,335574,978444720000,0
2010.05.20,00:00,65.80,67.51,64.08,64.13,482272,1499025060000,0
2010.05.21,00:00,63.07,65.65,62.76,65.10,413568,1234307250000,0
2010.05.24,00:00,64.80,65.41,64.14,64.20,208424,629519460000,0
2010.05.25,00:00,62.79,64.24,61.71,64.20,331742,999495250000,0
2010.05.26,00:00,64.44,65.95,63.98,64.32,284251,853833760000,0
2010.05.27,00:00,65.96,67.14,65.43,67.11,233278,703485000000,0
2010.05.28,00:00,66.91,67.17,65.73,66.25,262502,769982760000,0
2010.06.01,00:00,65.60,66.47,64.19,64.23,264822,795893230000,0
2010.06.02,00:00,64.63,66.10,64.02,66.07,185745,537870180000,0
2010.06.03,00:00,66.20,67.09,65.87,66.89,184793,620300370000,0
2010.06.04,00:00,65.11,66.83,63.37,63.56,261380,871530130000,0
2010.06.07,00:00,63.84,64.11,61.86,61.95,241090,721609040000,0
2010.06.08,00:00,62.11,62.60,60.70,61.83,325934,1122060870000,0
2010.06.09,00:00,62.37,63.42,61.59,61.93,233514,857537580000,0
2010.06.10,00:00,63.02,64.08,61.94,64.07,207527,682144920000,0
2010.06.11,00:00,63.30,65.03,63.18,64.99,177718,567555580000,0
2010.06.14,00:00,65.78,66.50,65.16,65.33,158712,565391640000,0
2010.06.15,00:00,65.90,67.18,65.36,66.93,161758,628793470000,0
2010.06.16,00:00,66.38,67.38,66.25,66.70,159342,524556360000,0
2010.06.17,00:00,67.08,67.20,65.97,66.75,169053,576458880000,0
2010.06.18,00:00,66.97,67.53,66.45,66.80,124604,415783630000,0
2010.06.21,00:00,67.87,68.00,65.72,66.14,163432,509389270000,0
2010.06.22,00:00,66.36,67.10,64.67,64.77,186648,636583620000,0
2010.06.23,00:00,64.60,65.26,63.81,64.59,215490,625256230000,0
2010.06.24,00:00,64.03,64.53,63.39,63.53,210352,664441680000,0
2010.06.25,00:00,63.80,64.92,63.20,64.65,225528,733778340000,0
2010.06.28,00:00,64.59,65.24,63.91,64.25,142472,488080790000,0
2010.06.29,00:00,63.22,64.32,61.38,61.82,268299,963539750000,0
2010.06.30,00:00,61.64,62.62,60.94,61.13,238750,790621800000,0
2010.07.01,00:00,61.20,61.40,59.12,60.68,295545,1040442310000,0
2010.07.02,00:00,60.75,60.89,59.42,59.82,186653,611900790000,0
2010.07.06,00:00,60.86,61.50,58.66,59.01,222284,763718930000,0
2010.07.07,00:00,59.23,61.15,59.19,61.09,205824,682406460000,0
2010.07.08,00:00,61.76,62.11,61.04,61.97,157724,499875560000,0
2010.07.09,00:00,61.98,62.93,61.77,62.92,113419,331518380000,0
2010.07.12,00:00,62.77,63.18,61.62,62.22,132090,391021260000,0
2010.07.13,00:00,63.08,64.45,62.14,64.19,181180,688415800000,0
2010.07.14,00:00,64.02,64.39,63.47,63.98,152674,439168380000,0
2010.07.15,00:00,64.10,64.10,62.61,63.38,192989,652606030000,0
2010.07.16,00:00,62.91,63.04,60.89,61.09,224810,790050510000,0
2010.07.19,00:00,61.27,61.48,60.15,61.30,167693,529594190000,0
2010.07.20,00:00,60.45,62.47,60.21,62.36,177673,643834640000,0
2010.07.21,00:00,62.86,62.97,61.10,61.27,176496,572418340000,0
2010.07.22,00:00,62.18,63.66,61.26,63.44,174806,614371990000,0
2010.07.23,00:00,63.11,65.11,62.94,65.01,197979,641101260000,0
2010.07.26,00:00,65.27,66.52,64.92,66.47,155704,564727810000,0
2010.07.27,00:00,67.05,67.27,65.98,66.21,226249,727030160000,0
2010.07.28,00:00,66.13,66.43,64.78,65.14,161246,526401950000,0
2010.07.29,00:00,65.70,65.99,63.95,64.97,193813,595828410000,0
2010.07.30,00:00,64.10,65.61,63.82,65.04,171132,575689980000,0
2010.08.02,00:00,66.16,66.54,65.59,66.16,132496,449699610000,0
2010.08.03,00:00,65.93,66.53,65.09,65.63,129929,454626070000,0
2010.08.04,00:00,65.98,66.48,65.71,66.30,114745,337038970000,0
2010.08.05,00:00,65.65,66.30,65.46,65.52,95477,308501530000,0
2010.08.06,00:00,64.45,65.41,63.86,65.13,151054,486658270000,0
2010.08.09,00:00,65.61,66.11,65.15,65.86,87051,288140310000,0
2010.08.10,00:00,65.21,65.41,64.13,64.66,165014,536931640000,0
2010.08.11,00:00,63.32,63.33,61.91,62.10,177725,635900820000,0
2010.08.12,00:00,60.85,62.15,60.76,61.76,160585,546786210000,0
2010.08.13,00:00,61.50,61.68,60.97,61.04,127067,494965480000,0
2010.08.16,00:00,60.64,61.92,60.38,61.54,117898,422816020000,0
2010.08.17,00:00,62.22,63.16,61.86,62.63,123841,451744910000,0
2010.08.18,00:00,62.55,63.43,61.94,62.82,116044,448018320000,0
2010.08.19,00:00,62.59,62.78,60.94,61.13,154565,598630360000,0
2010.08.20,00:00,60.87,61.19,60.14,61.14,122806,475434400000,0
2010.08.23,00:00,61.60,61.92,60.28,60.30,110670,423878650000,0
