<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2015.03.30,00:00,20.93,21.06,20.52,20.93,350,1749480000,0
2015.03.31,00:00,20.48,20.81,20.41,20.50,252,1199040000,0
2015.04.01,00:00,20.68,21.39,20.56,21.13,374,1468470000,0
2015.04.02,00:00,20.66,20.88,20.10,20.54,1595,6288250000,0
2015.04.06,00:00,21.00,21.63,20.78,21.46,888,3733460000,0
2015.04.07,00:00,21.40,21.96,21.30,21.89,514,3231790000,0
2015.04.08,00:00,21.67,21.67,20.65,20.86,451,2610890000,0
2015.04.09,00:00,21.07,21.53,20.99,21.08,376,1503490000,0
2015.04.10,00:00,21.28,21.58,21.28,21.51,512,2020410000,0
2015.04.13,00:00,21.83,21.87,21.34,21.54,263,1016180000,0
2015.04.14,00:00,21.72,22.00,21.65,21.80,503,2388770000,0
2015.04.15,00:00,22.02,23.11,21.94,22.88,1455,4780020000,0
2015.04.16,00:00,22.80,23.60,22.68,23.27,670,2856170000,0
2015.04.17,00:00,23.22,23.49,23.02,23.21,701,2087750000,0
2015.04.20,00:00,22.93,23.42,22.93,23.08,519,2289470000,0
2015.04.21,00:00,22.99,23.11,22.48,22.63,842,5190520000,0
2015.04.22,00:00,22.76,23.01,22.65,22.92,236,882790000,0
2015.04.23,00:00,23.23,23.85,23.22,23.60,535,2357150000,0
2015.04.24,00:00,23.64,23.80,23.53,23.77,271,1241640000,0
2015.04.27,00:00,23.80,23.80,23.48,23.54,294,1314610000,0
2015.04.28,00:00,23.53,23.85,23.49,23.52,448,1915860000,0
2015.04.29,00:00,23.67,24.26,23.63,23.86,445,2256230000,0
2015.04.30,00:00,23.98,24.37,23.93,24.30,498,2016660000,0
2015.05.01,00:00,24.10,24.30,23.88,24.25,164,625430000,0
2015.05.04,00:00,24.18,24.23,24.03,24.17,183,1017520000,0
2015.05.05,00:00,24.70,24.89,24.54,24.57,482,1825200000,0
2015.05.06,00:00,25.10,25.30,24.53,24.57,679,1993580000,0
2015.05.07,00:00,24.56,24.56,23.71,23.78,516,2360690000,0
2015.05.08,00:00,23.76,23.95,23.42,23.82,750,2452780000,0
2015.05.11,00:00,23.71,23.78,23.41,23.63,510,1156730000,0
2015.05.12,00:00,23.75,24.31,23.75,24.14,781,1885060000,0
2015.05.13,00:00,24.37,24.66,24.06,24.09,289,1221210000,0
2015.05.14,00:00,24.24,24.35,23.86,24.03,267,1458650000,0
2015.05.15,00:00,23.64,24.10,23.53,24.08,373,1176280000,0
2015.05.18,00:00,23.87,24.00,23.75,23.89,184,864010000,0
2015.05.19,00:00,23.46,23.49,23.02,23.11,1262,4252600000,0
2015.05.20,00:00,23.36,23.40,23.19,23.31,1033,1800180000,0
2015.05.21,00:00,23.69,24.05,23.65,23.93,363,1776070000,0
2015.05.22,00:00,23.48,23.64,23.48,23.59,247,884280000,0
2015.05.26,00:00,23.23,23.25,22.78,22.98,289,1753540000,0
2015.05.27,00:00,22.60,22.82,22.31,22.39,721,2197250000,0
2015.05.28,00:00,22.12,22.63,22.07,22.58,257,1611540000,0
2015.05.29,00:00,22.70,23.70,22.70,23.55,538,2577670000,0
2015.06.01,00:00,23.47,23.67,23.17,23.40,97,519150000,0
2015.06.02,00:00,23.45,23.69,23.35,23.61,143,599010000,0
2015.06.03,00:00,23.44,23.46,22.87,22.98,497,3554990000,0
2015.06.04,00:00,22.99,22.99,22.28,22.40,340,2057270000,0
2015.06.05,00:00,22.04,22.79,21.96,22.77,284,1322510000,0
2015.06.08,00:00,22.60,22.67,22.46,22.58,97,737860000,0
2015.06.09,00:00,23.18,23.36,23.13,23.20,250,2051810000,0
2015.06.10,00:00,23.70,23.77,23.41,23.57,237,1353160000,0
2015.06.11,00:00,23.49,23.49,23.23,23.35,98,847920000,0
2015.06.12,00:00,23.17,23.28,22.94,22.96,525,1029710000,0
2015.06.15,00:00,22.74,22.92,22.70,22.77,506,1948980000,0
2015.06.16,00:00,22.75,22.81,22.62,22.72,148,628600000,0
2015.06.17,00:00,23.04,23.21,22.30,22.68,396,1659280000,0
2015.06.18,00:00,22.88,22.94,22.72,22.79,199,954790000,0
2015.06.19,00:00,22.49,22.55,22.20,22.39,308,880550000,0
2015.06.22,00:00,22.28,22.59,22.11,22.49,249,768820000,0
2015.06.23,00:00,22.37,23.06,22.37,22.96,226,1021060000,0
2015.06.24,00:00,22.84,23.10,22.44,22.60,248,1135820000,0
2015.06.25,00:00,22.50,22.56,22.33,22.50,553,913070000,0
2015.06.26,00:00,22.34,22.58,22.25,22.50,67,328960000,0
2015.06.29,00:00,22.02,22.18,21.96,22.02,127,666710000,0
2015.06.30,00:00,22.35,22.67,22.35,22.57,112,690830000,0
2015.07.01,00:00,22.36,22.38,21.99,22.08,299,729670000,0
2015.07.02,00:00,22.27,22.49,22.00,22.02,85,613000000,0
2015.07.06,00:00,21.02,21.04,20.08,20.21,842,2717190000,0
2015.07.07,00:00,20.24,20.53,19.63,20.43,316,1925680000,0
2015.07.08,00:00,20.46,20.51,19.93,20.34,212,1055830000,0
2015.07.09,00:00,20.80,20.99,20.70,20.78,276,968140000,0
2015.07.10,00:00,20.76,20.89,20.53,20.81,70,147570000,0
2015.07.13,00:00,20.39,20.85,20.38,20.58,83,447750000,0
2015.07.14,00:00,20.26,20.79,20.21,20.67,204,771610000,0
2015.07.15,00:00,20.39,20.57,20.10,20.20,150,565860000,0
2015.07.16,00:00,20.38,20.38,20.08,20.14,140,330190000,0
2015.07.17,00:00,20.16,20.18,19.91,20.14,166,570940000,0
2015.07.20,00:00,20.00,20.15,19.90,19.93,415,1066760000,0
2015.07.21,00:00,20.04,20.24,19.95,20.15,70,318780000,0
2015.07.22,00:00,19.94,20.06,19.74,19.76,192,1428120000,0
2015.07.23,00:00,19.81,19.89,19.45,19.49,133,982710000,0
2015.07.24,00:00,19.46,19.46,19.18,19.30,204,1194290000,0
2015.07.27,00:00,18.94,19.00,18.68,18.68,175,1236590000,0
2015.07.28,00:00,18.66,19.04,18.51,18.73,260,1984190000,0
2015.07.29,00:00,18.73,19.11,18.65,18.90,695,2311840000,0
2015.07.30,00:00,18.93,19.05,18.69,18.79,167,492930000,0
2015.07.31,00:00,18.82,18.82,18.21,18.28,190,1306720000,0
2015.08.03,00:00,17.83,17.96,17.45,17.51,351,1591440000,0
2015.08.04,00:00,17.67,17.75,17.55,17.70,137,1060630000,0
2015.08.05,00:00,17.83,17.98,17.30,17.56,337,2335530000,0
2015.08.06,00:00,17.42,17.54,17.26,17.49,137,972220000,0
2015.08.07,00:00,17.28,17.32,17.12,17.15,126,673760000,0
2015.08.10,00:00,17.20,17.80,17.20,17.71,192,1269120000,0
2015.08.11,00:00,17.38,17.42,17.17,17.41,506,3196170000,0
2015.08.12,00:00,17.48,17.59,17.30,17.50,118,588640000,0
2015.08.13,00:00,17.39,17.39,17.18,17.30,319,2120620000,0
2015.08.14,00:00,17.20,17.29,16.95,16.95,157,808470000,0
2015.08.17,00:00,17.17,17.20,16.94,16.95,491,1751010000,0
2015.08.18,00:00,16.92,17.04,16.85,16.91,102,598310000,0
2015.08.19,00:00,16.93,16.96,16.33,16.34,165,935240000,0
2015.08.20,00:00,16.32,16.49,16.07,16.07,491,1431500000,0
2015.08.21,00:00,16.01,16.07,15.72,15.82,263,1732520000,0
2015.08.24,00:00,15.09,15.34,14.70,14.82,660,3270510000,0
2015.08.25,00:00,15.39,15.40,14.92,14.97,297,1517260000,0
2015.08.26,00:00,15.11,15.22,14.93,15.20,128,646790000,0
2015.08.27,00:00,15.53,16.57,15.53,16.51,672,1952420000,0
2015.08.28,00:00,16.44,17.78,16.43,17.46,676,2441120000,0
2015.08.31,00:00,17.14,18.90,16.85,18.60,534,2701850000,0
2015.09.01,00:00,18.59,18.59,17.09,17.18,399,1282130000,0
2015.09.02,00:00,17.63,17.77,16.66,17.56,215,997410000,0
2015.09.03,00:00,17.59,18.25,17.50,17.71,152,662340000,0
2015.09.04,00:00,17.57,17.61,17.25,17.29,64,340810000,0
2015.09.08,00:00,17.06,17.33,16.74,17.24,221,1097990000,0
2015.09.09,00:00,17.26,17.28,16.59,16.67,478,3651100000,0
2015.09.10,00:00,16.70,17.06,16.58,16.99,512,1578140000,0
2015.09.11,00:00,16.66,17.00,16.48,16.81,124,928560000,0
2015.09.14,00:00,16.52,16.52,16.20,16.23,230,1099230000,0
2015.09.15,00:00,16.27,16.42,16.10,16.41,160,885350000,0
2015.09.16,00:00,16.78,17.20,16.66,17.06,260,1061010000,0
2015.09.17,00:00,16.96,17.06,16.55,16.85,190,716710000,0
2015.09.18,00:00,16.60,16.64,16.20,16.35,151,598790000,0
2015.09.21,00:00,16.50,16.75,16.50,16.70,141,366460000,0
2015.09.22,00:00,16.42,16.80,16.35,16.78,104,408100000,0
2015.09.23,00:00,16.93,17.18,16.35,16.38,142,803620000,0
2015.09.24,00:00,16.31,16.58,16.27,16.53,171,1056300000,0
2015.09.25,00:00,16.65,16.79,16.42,16.59,168,610550000,0
2015.09.28,00:00,16.27,16.42,16.19,16.22,76,361300000,0
2015.09.29,00:00,16.40,16.61,16.34,16.49,89,450410000,0
2015.09.30,00:00,16.45,16.76,16.45,16.63,72,311860000,0
2015.10.01,00:00,17.03,17.07,16.31,16.43,128,357190000,0
2015.10.02,00:00,16.12,16.54,16.07,16.49,110,510170000,0
2015.10.05,00:00,16.84,17.04,16.81,16.89,98,378730000,0
2015.10.06,00:00,17.13,17.77,17.08,17.74,245,1410910000,0
2015.10.07,00:00,18.00,18.10,17.46,17.61,143,714450000,0
2015.10.08,00:00,17.76,18.15,17.70,18.08,93,301930000,0
2015.10.09,00:00,17.95,18.08,17.77,17.84,77,625460000,0
2015.10.12,00:00,17.89,17.89,16.97,17.09,96,319620000,0
2015.10.13,00:00,16.93,17.28,16.68,16.74,99,431200000,0
2015.10.14,00:00,16.74,16.85,16.65,16.79,67,275990000,0
2015.10.15,00:00,16.61,16.93,16.45,16.92,162,751240000,0
2015.10.16,00:00,17.02,17.09,16.68,17.02,136,542020000,0
2015.10.19,00:00,16.62,16.68,16.42,16.49,276,993970000,0
2015.10.20,00:00,16.36,16.52,16.30,16.42,68,424550000,0
2015.10.21,00:00,16.21,16.37,16.06,16.16,176,746430000,0
2015.10.22,00:00,16.34,16.46,16.11,16.30,372,1493410000,0
2015.10.23,00:00,16.12,16.25,16.04,16.21,110,606450000,0
2015.10.26,00:00,16.09,16.20,16.01,16.01,90,400140000,0
2015.10.27,00:00,15.71,15.85,15.71,15.82,103,253490000,0
2015.10.28,00:00,16.30,16.62,16.27,16.59,143,572480000,0
2015.10.29,00:00,16.60,16.61,16.38,16.43,230,762300000,0
2015.10.30,00:00,16.55,16.83,16.50,16.70,67,382630000,0
2015.11.02,00:00,16.58,16.70,16.44,16.47,80,483150000,0
2015.11.03,00:00,16.76,17.19,16.71,17.07,417,1046650000,0
2015.11.04,00:00,16.94,16.96,16.41,16.48,105,534920000,0
2015.11.05,00:00,16.35,16.48,16.20,16.24,100,410560000,0
2015.11.06,00:00,16.19,16.23,15.97,16.09,134,407230000,0
2015.11.09,00:00,16.09,16.20,15.90,15.94,170,864840000,0
2015.11.10,00:00,15.94,16.15,15.90,15.96,447,944830000,0
2015.11.11,00:00,16.03,16.03,15.42,15.54,196,764180000,0
2015.11.12,00:00,15.21,15.43,14.99,15.02,348,1146980000,0
2015.11.13,00:00,14.99,15.02,14.69,14.79,545,2324030000,0
2015.11.16,00:00,14.68,14.95,14.36,14.93,495,1879750000,0
2015.11.17,00:00,14.68,14.71,14.46,14.53,259,1004950000,0
2015.11.18,00:00,14.76,14.76,14.45,14.69,130,678350000,0
2015.11.19,00:00,14.65,14.76,14.62,14.66,172,565960000,0
2015.11.20,00:00,14.74,15.08,14.69,14.77,175,481040000,0
2015.11.23,00:00,14.83,15.19,14.80,14.93,298,1998320000,0
2015.11.24,00:00,15.38,15.47,15.16,15.29,444,1203180000,0
2015.11.25,00:00,15.10,15.36,14.98,15.35,167,628280000,0
2015.11.27,00:00,15.06,15.06,14.91,14.97,71,162600000,0
2015.11.30,00:00,15.11,15.19,14.76,14.81,241,721660000,0
2015.12.01,00:00,14.74,14.91,14.67,14.72,177,451880000,0
2015.12.02,00:00,14.50,14.77,14.11,14.17,354,1276320000,0
2015.12.03,00:00,14.45,14.82,14.25,14.56,272,901660000,0
2015.12.04,00:00,14.32,14.50,14.20,14.32,317,1709400000,0
2015.12.07,00:00,13.92,13.97,13.48,13.54,767,3590620000,0
2015.12.08,00:00,13.32,13.68,13.26,13.33,734,1910350000,0
2015.12.09,00:00,13.44,13.66,13.07,13.30,523,1519480000,0
2015.12.10,00:00,13.20,13.30,13.06,13.09,176,468280000,0
2015.12.11,00:00,12.98,12.98,12.37,12.55,386,1595950000,0
2015.12.14,00:00,12.27,12.67,12.19,12.49,960,4504370000,0
2015.12.15,00:00,12.69,13.00,12.61,12.65,514,1492180000,0
2015.12.16,00:00,12.37,12.49,12.21,12.26,483,2305000000,0
2015.12.17,00:00,12.38,12.38,12.08,12.10,350,1451620000,0
2015.12.18,00:00,12.14,12.35,12.01,12.04,234,1174050000,0
2015.12.21,00:00,11.91,12.02,11.83,11.90,651,2205700000,0
2015.12.22,00:00,11.88,12.00,11.82,11.89,486,2659520000,0
2015.12.23,00:00,12.12,12.43,12.06,12.42,390,1884830000,0
2015.12.24,00:00,12.41,12.50,12.34,12.38,332,843750000,0
2015.12.28,00:00,12.14,12.15,11.99,12.02,744,1862770000,0
2015.12.29,00:00,12.28,12.45,12.26,12.40,167,825830000,0
2015.12.30,00:00,12.11,12.11,11.93,11.98,408,2002930000,0
2015.12.31,00:00,11.96,12.44,11.93,12.24,906,1683090000,0
2016.01.04,00:00,12.58,12.76,12.05,12.26,333,1241040000,0
2016.01.05,00:00,12.07,12.07,11.90,11.92,266,1325290000,0
2016.01.06,00:00,11.41,11.61,11.19,11.28,744,2568180000,0
2016.01.07,00:00,11.02,11.39,10.97,11.07,466,1904660000,0
2016.01.08,00:00,11.15,11.15,10.76,10.97,380,1064960000,0
2016.01.11,00:00,10.81,10.85,10.23,10.26,774,3689450000,0
2016.01.12,00:00,10.48,10.53,9.91,10.16,513,2272350000,0
2016.01.13,00:00,10.22,10.32,9.72,9.85,718,2689780000,0
2016.01.14,00:00,9.83,10.11,9.72,10.04,453,7384080000,0
2016.01.15,00:00,9.64,9.75,9.36,9.46,780,3582300000,0
2016.01.19,00:00,9.75,9.75,9.26,9.35,502,2337070000,0
2016.01.20,00:00,9.14,9.25,8.80,9.15,1019,3100680000,0
2016.01.21,00:00,9.04,9.63,8.99,9.54,791,2556400000,0
2016.01.22,00:00,10.20,10.44,10.00,10.39,1766,5220300000,0
2016.01.25,00:00,10.15,10.30,9.77,9.77,735,4298960000,0
2016.01.26,00:00,10.07,10.59,10.01,10.23,558,2170910000,0
2016.01.27,00:00,10.30,10.86,10.15,10.61,1240,7147950000,0
2016.01.28,00:00,11.33,11.40,10.92,11.17,3166,11561700000,0
2016.01.29,00:00,11.30,11.44,10.99,11.34,1196,5228230000,0
2016.02.01,00:00,11.15,11.15,10.73,10.74,780,3325330000,0
2016.02.02,00:00,10.33,10.56,10.20,10.32,1250,4256380000,0
2016.02.03,00:00,10.67,11.16,10.37,11.15,1482,5760920000,0
2016.02.04,00:00,11.24,11.32,10.83,10.90,1354,5923520000,0
2016.02.05,00:00,10.86,11.00,10.70,10.80,770,3154750000,0
2016.02.08,00:00,10.73,10.73,10.36,10.44,778,3437580000,0
2016.02.09,00:00,10.33,10.43,9.59,9.76,1323,7497130000,0
2016.02.10,00:00,9.64,10.07,9.60,9.79,1419,8573270000,0
2016.02.11,00:00,9.63,9.92,9.47,9.90,2366,9842380000,0
2016.02.12,00:00,10.03,10.57,9.90,10.36,928,6344730000,0
2016.02.16,00:00,10.57,10.61,10.11,10.21,1989,7343450000,0
2016.02.17,00:00,10.42,11.02,10.38,10.84,1036,6005870000,0
2016.02.18,00:00,11.21,11.23,10.67,10.69,779,4182750000,0
2016.02.19,00:00,10.61,10.61,10.34,10.53,374,2049660000,0
2016.02.22,00:00,10.89,11.04,10.89,10.97,271,1382900000,0
2016.02.23,00:00,10.86,10.87,10.48,10.59,262,1318190000,0
2016.02.24,00:00,10.33,10.96,10.28,10.89,776,2814050000,0
2016.02.25,00:00,10.79,11.20,10.54,11.03,613,2781920000,0
2016.02.26,00:00,11.45,11.52,10.95,11.03,1213,4636820000,0
2016.02.29,00:00,11.23,11.41,11.18,11.35,453,2482470000,0
2016.03.01,00:00,11.26,11.55,11.16,11.43,1327,6158150000,0
2016.03.02,00:00,11.30,11.59,11.21,11.53,857,3810120000,0
2016.03.03,00:00,11.32,11.59,11.29,11.54,672,3051750000,0
2016.03.04,00:00,11.64,12.08,11.52,12.08,1055,5031660000,0
2016.03.07,00:00,12.14,12.74,12.14,12.64,1028,5103470000,0
2016.03.08,00:00,12.67,12.67,12.23,12.23,1247,5903740000,0
2016.03.09,00:00,12.50,12.78,12.48,12.68,920,4726760000,0
2016.03.10,00:00,12.41,12.56,12.31,12.46,629,5321730000,0
2016.03.11,00:00,12.64,12.71,12.43,12.54,349,2312910000,0
2016.03.14,00:00,12.16,12.30,12.12,12.29,283,1415020000,0
2016.03.15,00:00,12.06,12.10,11.91,12.04,200,880880000,0
2016.03.16,00:00,12.40,12.54,12.32,12.51,335,1741000000,0
2016.03.17,00:00,12.75,12.90,12.75,12.82,236,876250000,0
2016.03.18,00:00,13.04,13.13,12.75,12.83,287,1957500000,0
2016.03.21,00:00,12.78,12.94,12.71,12.92,128,721150000,0
2016.03.22,00:00,12.89,13.06,12.87,12.99,221,1617750000,0
2016.03.23,00:00,12.71,12.78,12.53,12.56,347,1978970000,0
2016.03.24,00:00,12.30,12.58,12.30,12.51,167,1317550000,0
2016.03.28,00:00,12.44,12.49,12.30,12.48,166,762490000,0
2016.03.29,00:00,12.13,12.26,12.05,12.24,372,1983390000,0
2016.03.30,00:00,12.44,12.60,12.19,12.21,356,2021510000,0
2016.03.31,00:00,12.23,12.45,12.21,12.25,331,2202020000,0
2016.04.01,00:00,11.87,11.92,11.77,11.79,480,2033420000,0
2016.04.04,00:00,11.71,11.86,11.49,11.51,368,1773700000,0
2016.04.05,00:00,11.52,11.63,11.42,11.58,424,2113670000,0
2016.04.06,00:00,11.79,12.18,11.74,12.14,434,2427800000,0
2016.04.07,00:00,11.99,12.11,11.83,12.08,419,2042070000,0
2016.04.08,00:00,12.60,12.81,12.54,12.74,473,2449760000,0
2016.04.11,00:00,12.95,13.14,12.93,13.06,416,2408710000,0
2016.04.12,00:00,13.25,13.67,13.16,13.56,537,3664410000,0
2016.04.13,00:00,13.54,13.70,13.40,13.42,410,2045250000,0
2016.04.14,00:00,13.49,13.57,13.31,13.39,366,1627490000,0
2016.04.15,00:00,13.10,13.24,12.91,13.14,551,3839730000,0
2016.04.18,00:00,12.65,13.24,12.61,13.12,868,3168500000,0
2016.04.19,00:00,13.26,13.55,13.25,13.42,408,1935210000,0
2016.04.20,00:00,13.18,13.98,13.15,13.84,524,4476710000,0
2016.04.21,00:00,13.77,13.86,13.57,13.68,396,2484310000,0
2016.04.22,00:00,13.74,14.01,13.71,13.78,343,1528050000,0
2016.04.25,00:00,13.88,13.90,13.54,13.60,288,1780830000,0
2016.04.26,00:00,13.80,14.02,13.77,13.95,636,2167260000,0
2016.04.27,00:00,14.23,14.43,13.91,14.38,620,3312310000,0
2016.04.28,00:00,14.38,14.63,14.34,14.48,354,1801110000,0
2016.04.29,00:00,14.71,14.77,14.32,14.50,646,3238360000,0
2016.05.02,00:00,14.37,14.37,13.99,14.06,635,2461380000,0
2016.05.03,00:00,13.88,13.92,13.66,13.78,602,3028540000,0
2016.05.04,00:00,14.00,14.08,13.54,13.70,331,1541720000,0
2016.05.05,00:00,14.22,14.22,13.68,13.80,427,4293410000,0
2016.05.06,00:00,13.67,14.11,13.62,13.86,373,1897600000,0
2016.05.09,00:00,13.64,13.70,13.32,13.34,330,1993630000,0
2016.05.10,00:00,13.56,13.97,13.54,13.95,290,1167740000,0
2016.05.11,00:00,13.92,14.60,13.86,14.51,549,2539890000,0
2016.05.12,00:00,14.70,14.74,14.34,14.67,342,2312510000,0
2016.05.13,00:00,14.56,14.69,14.49,14.63,284,964510000,0
2016.05.16,00:00,15.02,15.13,14.94,15.01,286,1558020000,0
2016.05.17,00:00,14.97,15.17,14.93,15.15,534,2689190000,0
2016.05.18,00:00,15.04,15.24,14.84,14.84,292,1077650000,0
2016.05.19,00:00,14.68,14.95,14.53,14.92,268,1657550000,0
2016.05.20,00:00,14.93,15.01,14.73,14.96,185,894480000,0
2016.05.23,00:00,14.60,14.84,14.59,14.84,249,1627690000,0
2016.05.24,00:00,14.82,15.02,14.81,14.97,344,1411010000,0
2016.05.25,00:00,15.07,15.26,14.97,15.26,434,1619770000,0
2016.05.26,00:00,15.35,15.35,15.09,15.13,622,2448320000,0
2016.05.27,00:00,15.00,15.15,14.94,15.14,688,3724560000,0
2016.05.31,00:00,15.16,15.39,15.00,15.03,478,1633850000,0
2016.06.01,00:00,14.75,15.12,14.72,15.12,549,3428730000,0
2016.06.02,00:00,14.87,15.20,14.80,15.08,564,1946040000,0
2016.06.03,00:00,15.12,15.12,14.93,15.07,529,1830940000,0
2016.06.06,00:00,15.30,15.37,15.14,15.29,423,1123340000,0
2016.06.07,00:00,15.40,15.60,15.40,15.59,379,3662770000,0
2016.06.08,00:00,15.78,15.91,15.69,15.90,417,2247510000,0
2016.06.09,00:00,15.64,15.80,15.62,15.74,475,1794240000,0
2016.06.10,00:00,15.44,15.51,15.26,15.27,279,1531580000,0
2016.06.13,00:00,15.06,15.37,15.05,15.12,610,1658080000,0
2016.06.14,00:00,15.10,15.14,14.99,15.06,517,1335720000,0
2016.06.15,00:00,14.79,15.06,14.64,14.70,884,2340500000,0
2016.06.16,00:00,14.58,14.58,14.21,14.25,432,1704940000,0
2016.06.17,00:00,14.63,14.92,14.62,14.91,222,1534740000,0
2016.06.20,00:00,15.13,15.34,15.07,15.26,589,2751370000,0
2016.06.21,00:00,15.10,15.31,14.99,15.27,522,1669110000,0
2016.06.22,00:00,15.41,15.45,14.91,15.12,590,1846630000,0
2016.06.23,00:00,15.33,15.44,15.16,15.41,394,2946160000,0
2016.06.24,00:00,14.60,14.82,14.60,14.65,660,2084940000,0
2016.06.27,00:00,14.43,14.44,14.14,14.40,663,2000380000,0
2016.06.28,00:00,14.66,14.74,14.43,14.73,308,1479720000,0
2016.06.29,00:00,14.80,15.36,14.80,15.13,318,1756890000,0
2016.06.30,00:00,14.99,15.13,14.84,14.88,283,955320000,0
2016.07.01,00:00,14.79,15.14,14.79,15.14,547,1016400000,0
2016.07.05,00:00,14.54,14.58,14.21,14.37,745,1487700000,0
2016.07.06,00:00,14.23,14.66,14.13,14.57,614,1432910000,0
2016.07.07,00:00,14.77,14.82,13.80,13.90,746,2292260000,0
2016.07.08,00:00,14.00,14.06,13.79,13.94,495,1214590000,0
2016.07.11,00:00,14.01,14.07,13.74,13.74,400,933660000,0
2016.07.12,00:00,14.30,14.51,14.13,14.47,205,1001350000,0
2016.07.13,00:00,14.28,14.38,13.78,13.89,462,2577780000,0
2016.07.14,00:00,14.03,14.18,13.95,14.09,194,1190300000,0
2016.07.15,00:00,14.26,14.35,14.16,14.23,127,1091460000,0
2016.07.18,00:00,13.98,14.09,13.90,14.06,171,773180000,0
2016.07.19,00:00,14.03,14.07,13.93,13.94,59,585210000,0
2016.07.20,00:00,13.79,14.16,13.74,14.04,218,1704490000,0
2016.07.21,00:00,13.97,14.07,13.74,13.74,112,870220000,0
2016.07.22,00:00,13.74,13.74,13.49,13.62,162,1139380000,0
2016.07.25,00:00,13.40,13.43,13.30,13.32,126,677270000,0
2016.07.26,00:00,13.37,13.45,13.24,13.32,182,1780520000,0
2016.07.27,00:00,13.30,13.39,12.95,12.97,379,2654250000,0
2016.07.28,00:00,12.95,13.01,12.76,12.77,344,1337680000,0
2016.07.29,00:00,12.68,12.88,12.59,12.83,191,1339970000,0
2016.08.01,00:00,12.64,12.66,12.39,12.46,416,1675060000,0
2016.08.02,00:00,12.70,12.76,12.29,12.39,191,1623370000,0
2016.08.03,00:00,12.43,12.84,12.30,12.84,373,1771240000,0
2016.08.04,00:00,12.64,13.11,12.60,13.07,322,1381110000,0
2016.08.05,00:00,13.05,13.13,12.87,13.13,354,1827220000,0
2016.08.08,00:00,13.29,13.51,13.29,13.36,347,1826310000,0
2016.08.09,00:00,13.45,13.52,13.24,13.30,215,852550000,0
2016.08.10,00:00,13.38,13.49,12.95,12.96,226,807350000,0
2016.08.11,00:00,13.12,13.68,13.10,13.57,222,1399110000,0
2016.08.12,00:00,13.67,13.94,13.64,13.94,130,876300000,0
2016.08.15,00:00,14.06,14.34,14.04,14.33,218,1069330000,0
2016.08.16,00:00,14.35,14.58,14.23,14.55,346,1477490000,0
2016.08.17,00:00,14.55,14.75,14.12,14.73,773,2450620000,0
2016.08.18,00:00,14.80,15.08,14.80,15.02,309,1191670000,0
2016.08.19,00:00,15.03,15.06,14.89,14.99,398,1474210000,0
2016.08.22,00:00,14.65,14.74,14.55,14.55,234,869100000,0
2016.08.23,00:00,14.39,14.86,14.37,14.73,429,1198690000,0
2016.08.24,00:00,14.60,14.70,14.39,14.46,199,1284260000,0
2016.08.25,00:00,14.46,14.68,14.46,14.66,70,416820000,0
2016.08.26,00:00,14.63,14.97,14.53,14.66,185,821970000,0
2016.08.29,00:00,14.49,14.59,14.44,14.51,364,1069610000,0
2016.08.30,00:00,14.56,14.60,14.25,14.34,140,1002190000,0
2016.08.31,00:00,14.15,14.19,13.74,13.79,199,1391080000,0
2016.09.01,00:00,13.56,13.66,13.32,13.44,191,1265450000,0
2016.09.02,00:00,13.65,13.80,13.63,13.68,151,1655080000,0
2016.09.06,00:00,13.67,13.91,13.63,13.90,242,1714150000,0
2016.09.07,00:00,13.92,14.13,13.81,14.07,761,2078790000,0
2016.09.08,00:00,14.30,14.72,14.17,14.62,523,2369010000,0
2016.09.09,00:00,14.36,14.41,14.08,14.10,184,1074320000,0
2016.09.12,00:00,13.86,14.27,13.86,14.14,215,1289790000,0
2016.09.13,00:00,13.98,14.06,13.79,13.81,129,642940000,0
2016.09.14,00:00,13.68,13.80,13.43,13.50,222,1161360000,0
2016.09.15,00:00,13.58,13.79,13.51,13.65,138,823790000,0
2016.09.16,00:00,13.39,13.60,13.39,13.49,104,467500000,0
2016.09.19,00:00,13.54,13.76,13.47,13.48,416,1179840000,0
2016.09.20,00:00,13.30,13.58,13.25,13.48,110,1025600000,0
2016.09.21,00:00,13.68,13.82,13.66,13.81,103,768730000,0
2016.09.22,00:00,14.00,14.05,13.92,13.99,324,1608440000,0
2016.09.23,00:00,13.95,14.06,13.45,13.56,649,1878000000,0
2016.09.26,00:00,13.78,14.03,13.74,13.85,135,1240940000,0
2016.09.27,00:00,13.55,13.65,13.42,13.48,179,705750000,0
2016.09.28,00:00,13.70,14.38,13.45,14.20,433,2387030000,0
