<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2023.03.15,00:00,984.915,993.025,949.275,960.600,46163,0,309
2023.03.16,00:00,960.845,979.125,957.090,973.500,25011,0,369
2023.03.17,00:00,972.235,998.845,961.650,976.730,24572,0,959
2023.03.20,00:00,975.905,1003.485,964.695,989.550,38591,0,1709
2023.03.21,00:00,988.345,996.745,962.675,970.450,32310,0,309
2023.03.22,00:00,969.455,998.600,969.145,983.500,24475,0,1219
2023.03.23,00:00,983.725,993.605,973.650,986.100,36023,0,779
2023.03.24,00:00,987.975,990.295,959.705,982.740,45535,0,309
2023.03.27,00:00,978.335,981.525,960.000,974.560,35244,0,309
2023.03.28,00:00,972.325,979.915,959.465,961.520,27841,0,309
2023.03.29,00:00,965.255,973.735,952.945,968.500,30880,0,309
2023.03.30,00:00,968.205,990.625,962.660,987.700,29117,0,1029
2023.03.31,00:00,983.695,998.645,976.175,989.860,26756,0,309
2023.04.03,00:00,989.365,1001.045,978.305,987.870,30870,0,309
2023.04.04,00:00,987.875,1024.125,981.100,1017.600,30233,0,469
2023.04.05,00:00,1017.345,1028.765,992.725,999.700,31783,0,389
2023.04.06,00:00,997.295,1012.515,996.165,1007.010,22578,0,1759
2023.04.10,00:00,1000.655,1017.535,986.900,992.400,27507,0,459
2023.04.11,00:00,989.425,1010.585,989.425,994.300,27807,0,629
2023.04.12,00:00,993.145,1026.205,992.305,1017.950,28943,0,309
2023.04.13,00:00,1015.265,1057.745,1013.625,1048.900,26179,0,309
2023.04.14,00:00,1047.785,1058.235,1034.625,1044.710,28443,0,309
2023.04.17,00:00,1044.565,1058.495,1037.195,1049.550,34420,0,319
2023.04.18,00:00,1048.905,1087.365,1042.035,1079.200,39766,0,309
2023.04.19,00:00,1077.565,1095.835,1058.900,1088.250,34307,0,679
2023.04.20,00:00,1084.595,1099.605,1079.845,1094.450,39544,0,309
2023.04.21,00:00,1092.065,1133.125,1086.700,1121.450,27479,0,309
2023.04.24,00:00,1123.075,1125.025,1082.325,1085.550,33458,0,329
2023.04.25,00:00,1084.475,1094.665,1064.600,1089.400,33348,0,729
2023.04.26,00:00,1088.845,1108.505,1081.885,1086.700,44241,0,319
2023.04.27,00:00,1079.595,1100.495,1072.545,1081.400,37929,0,329
2023.04.28,00:00,1078.355,1085.315,1063.455,1074.400,30244,0,319
2023.05.01,00:00,1073.745,1091.405,1048.900,1050.900,29196,0,309
2023.05.02,00:00,1050.015,1069.965,1041.735,1063.400,31862,0,309
2023.05.03,00:00,1062.715,1075.855,1047.800,1055.430,31870,0,879
2023.05.04,00:00,1054.065,1064.915,1035.735,1045.800,46230,0,639
2023.05.05,00:00,1044.665,1063.665,1034.315,1060.100,21354,0,309
2023.05.08,00:00,1059.495,1088.975,1057.040,1072.900,20723,0,309
2023.05.09,00:00,1071.400,1109.775,1066.400,1105.450,25558,0,309
2023.05.10,00:00,1104.425,1126.945,1098.900,1114.585,30181,0,309
2023.05.11,00:00,1112.715,1121.355,1084.790,1093.000,24284,0,479
2023.05.12,00:00,1095.305,1102.685,1047.540,1047.610,37518,0,309
2023.05.15,00:00,1048.450,1074.065,1048.450,1062.900,9626,0,309
2023.05.16,00:00,1058.660,1073.945,1054.500,1059.850,9646,0,359
2023.05.17,00:00,1059.830,1081.385,1058.805,1068.400,8972,0,799
2023.05.18,00:00,1063.890,1075.155,1046.900,1052.700,9428,0,319
2023.05.19,00:00,1050.970,1078.365,1047.900,1061.400,10577,0,339
2023.05.22,00:00,1063.655,1082.855,1056.000,1067.000,9241,0,419
2023.05.23,00:00,1062.080,1072.565,1050.500,1053.600,9772,0,849
2023.05.24,00:00,1050.040,1058.015,1021.345,1025.350,10879,0,579
2023.05.25,00:00,1020.510,1033.575,1015.950,1022.050,10427,0,599
2023.05.26,00:00,1018.280,1035.995,1018.140,1022.860,9204,0,1899
2023.05.29,00:00,1022.195,1036.355,1020.100,1024.740,6085,0,1029
2023.05.30,00:00,1023.615,1041.595,1015.600,1020.800,10467,0,849
2023.05.31,00:00,1020.355,1025.495,994.700,994.900,30342,0,629
2023.06.01,00:00,990.820,1013.285,990.760,1006.900,23128,0,1419
2023.06.02,00:00,1005.800,1020.495,999.150,1004.650,18968,0,869
2023.06.05,00:00,1004.915,1040.245,1003.600,1030.650,24413,0,309
2023.06.06,00:00,1027.700,1040.715,1023.505,1033.600,25536,0,1489
2023.06.07,00:00,1033.690,1048.755,1017.700,1019.600,18966,0,899
2023.06.08,00:00,1015.630,1029.265,1009.045,1010.700,25943,0,459
2023.06.09,00:00,1007.910,1022.825,999.935,1005.390,23532,0,389
2023.06.12,00:00,1008.130,1011.495,989.450,991.850,20526,0,309
2023.06.13,00:00,987.340,1001.305,975.950,978.550,16570,0,319
2023.06.14,00:00,976.340,984.705,969.165,978.200,19987,0,1459
2023.06.15,00:00,972.420,993.100,963.500,990.900,18144,0,970
2023.06.16,00:00,987.650,1000.735,976.415,985.120,21568,0,300
2023.06.19,00:00,985.380,986.200,975.150,977.800,13147,0,309
2023.06.20,00:00,976.720,979.515,954.925,962.850,28097,0,220
2023.06.21,00:00,962.000,965.165,941.155,944.330,27165,0,200
2023.06.22,00:00,943.320,950.785,922.375,923.420,27242,0,250
2023.06.23,00:00,921.050,930.600,916.960,918.210,29461,0,309
2023.06.26,00:00,918.220,938.385,917.600,926.750,22998,0,200
2023.06.27,00:00,925.310,936.700,917.045,926.420,30595,0,319
2023.06.28,00:00,922.800,927.300,903.255,912.980,33767,0,200
2023.06.29,00:00,914.060,923.195,891.445,897.930,34326,0,309
2023.06.30,00:00,895.490,911.935,889.205,903.920,23879,0,550
2023.07.03,00:00,902.480,918.045,896.095,913.490,22919,0,309
2023.07.04,00:00,908.225,930.800,906.380,916.150,13077,0,220
2023.07.05,00:00,917.370,924.100,910.235,919.170,27937,0,230
2023.07.06,00:00,917.300,925.645,894.835,904.410,34414,0,220
2023.07.07,00:00,902.320,920.485,898.945,911.490,28436,0,310
2023.07.10,00:00,909.850,932.015,906.565,928.970,33078,0,309
2023.07.11,00:00,928.180,938.675,924.235,927.650,24958,0,309
2023.07.12,00:00,925.400,957.725,925.370,952.260,33374,0,309
2023.07.13,00:00,950.280,979.095,950.280,974.580,31899,0,309
2023.07.14,00:00,973.500,979.035,964.305,974.560,37059,0,309
2023.07.17,00:00,967.290,983.555,965.245,978.800,28806,0,309
2023.07.18,00:00,977.360,995.155,973.455,985.430,34142,0,419
2023.07.19,00:00,983.670,989.905,972.365,973.810,25615,0,329
2023.07.20,00:00,972.540,978.945,954.595,958.510,35190,0,359
2023.07.21,00:00,955.980,968.195,954.525,963.330,24859,0,309
2023.07.24,00:00,961.590,969.395,956.045,959.530,26388,0,309
2023.07.25,00:00,958.180,978.055,958.180,970.190,28289,0,309
2023.07.26,00:00,968.570,971.725,953.425,966.730,29083,0,309
2023.07.27,00:00,965.730,975.805,934.525,936.640,29577,0,309
2023.07.28,00:00,932.480,944.135,930.565,937.550,25057,0,309
2023.07.31,00:00,936.480,960.985,926.075,954.060,22461,0,309
2023.08.01,00:00,951.620,955.920,924.115,933.960,26558,0,309
2023.08.02,00:00,932.710,938.635,921.215,923.310,27432,0,309
2023.08.03,00:00,920.330,926.925,914.915,917.000,29538,0,309
2023.08.04,00:00,913.690,928.285,907.825,924.400,21501,0,409
2023.08.07,00:00,922.550,930.850,914.015,923.460,21307,0,930
2023.08.08,00:00,920.230,923.840,898.305,904.160,20393,0,329
2023.08.09,00:00,900.460,909.255,890.765,892.200,24228,0,309
2023.08.10,00:00,888.390,915.745,888.370,910.930,30604,0,599
2023.08.11,00:00,907.830,921.815,906.745,915.380,21722,0,379
2023.08.14,00:00,911.610,918.180,892.995,904.500,34840,0,860
2023.08.15,00:00,901.190,905.305,884.285,891.340,28511,0,379
2023.08.16,00:00,890.130,898.885,885.445,886.880,19070,0,339
2023.08.17,00:00,884.140,912.605,884.140,896.660,23287,0,309
2023.08.18,00:00,893.590,915.305,893.245,913.780,26698,0,539
2023.08.21,00:00,909.930,917.135,903.425,913.360,27161,0,829
2023.08.22,00:00,910.530,929.875,910.530,924.060,24850,0,319
2023.08.23,00:00,921.310,939.635,921.210,933.100,31294,0,479
2023.08.24,00:00,929.680,943.975,927.465,937.800,30036,0,309
2023.08.25,00:00,934.540,951.485,932.705,947.150,39652,0,339
2023.08.28,00:00,942.440,971.345,938.335,970.500,32713,0,309
2023.08.29,00:00,967.390,983.915,964.945,982.120,34412,0,419
2023.08.30,00:00,979.760,987.385,973.395,979.100,35055,0,309
2023.08.31,00:00,975.780,982.755,967.645,972.100,27043,0,309
2023.09.01,00:00,969.140,988.175,962.065,963.830,35704,0,319
2023.09.04,00:00,961.080,967.175,951.245,956.090,27635,0,309
2023.09.05,00:00,946.470,955.200,929.055,929.800,28693,0,309
2023.09.06,00:00,927.290,932.225,907.325,913.370,27783,0,309
2023.09.07,00:00,909.610,916.625,900.455,907.860,23752,0,589
2023.09.08,00:00,904.860,913.095,891.965,895.180,42243,0,309
2023.09.11,00:00,891.380,908.075,891.380,902.990,34861,0,759
2023.09.12,00:00,899.410,915.475,894.055,912.140,28400,0,659
2023.09.13,00:00,910.400,912.720,894.855,902.910,43545,0,309
2023.09.14,00:00,900.990,913.365,893.705,910.070,48592,0,309
2023.09.15,00:00,908.070,931.865,907.445,928.240,36324,0,379
2023.09.18,00:00,924.850,938.555,924.630,935.620,28954,0,389
2023.09.19,00:00,933.810,952.145,930.445,942.780,34827,0,319
2023.09.20,00:00,940.430,945.825,926.905,929.660,44003,0,309
2023.09.21,00:00,928.510,929.645,914.025,919.740,29399,0,309
2023.09.22,00:00,918.820,942.945,918.790,928.330,23516,0,529
2023.09.25,00:00,921.870,930.095,911.950,912.030,41369,0,309
2023.09.26,00:00,910.690,914.145,900.965,905.690,42260,0,1139
2023.09.27,00:00,901.790,911.905,885.565,889.810,46572,0,309
2023.09.28,00:00,887.730,911.525,887.585,909.110,40513,0,309
2023.09.29,00:00,906.430,927.095,904.445,905.810,28543,0,309
2023.10.02,00:00,905.320,913.750,879.165,879.900,53658,0,509
2023.10.03,00:00,878.090,886.475,870.045,870.650,40515,0,709
2023.10.04,00:00,869.060,880.975,862.425,867.970,47518,0,319
2023.10.05,00:00,867.030,875.105,857.125,863.090,19729,0,880
2023.10.06,00:00,861.680,885.105,851.845,878.640,26829,0,329
2023.10.09,00:00,880.360,892.965,872.750,888.920,32676,0,749
2023.10.10,00:00,887.050,895.260,882.005,884.140,36807,0,529
2023.10.11,00:00,881.770,892.495,874.095,889.860,42594,0,309
2023.10.12,00:00,887.850,897.555,866.975,868.520,42085,0,309
2023.10.13,00:00,865.620,888.245,862.445,883.560,29565,0,839
2023.10.16,00:00,880.010,895.845,876.075,894.220,26513,0,619
2023.10.17,00:00,892.390,904.095,889.645,899.570,29537,0,339
2023.10.18,00:00,895.540,909.420,880.205,885.820,46350,0,309
2023.10.19,00:00,884.340,898.645,877.980,893.260,40741,0,349
2023.10.20,00:00,890.340,907.005,888.015,897.150,24917,0,309
2023.10.23,00:00,893.240,903.640,889.635,897.440,31009,0,459
2023.10.24,00:00,895.840,903.860,880.015,889.240,40507,0,309
2023.10.25,00:00,885.540,910.355,880.415,906.430,39089,0,369
2023.10.26,00:00,904.780,913.645,895.505,904.590,46147,0,349
2023.10.27,00:00,902.970,912.585,898.245,905.740,39143,0,309
2023.10.30,00:00,902.190,937.000,901.865,934.480,36266,0,820
2023.10.31,00:00,935.440,943.885,930.425,935.360,40449,0,699
2023.11.01,00:00,933.490,937.000,919.265,925.560,42654,0,309
2023.11.02,00:00,925.860,935.400,913.325,923.940,18461,0,739
2023.11.03,00:00,922.080,939.525,921.255,932.080,15890,0,429
2023.11.06,00:00,928.810,936.370,907.045,908.740,26429,0,439
2023.11.07,00:00,904.340,911.120,892.745,894.250,18704,0,329
2023.11.08,00:00,889.650,897.345,865.905,870.500,38559,0,179
2023.11.09,00:00,866.390,876.695,858.195,861.440,41437,0,750
2023.11.10,00:00,858.590,863.930,839.660,839.690,37474,0,309
2023.11.13,00:00,837.450,868.845,837.450,867.230,24294,0,309
2023.11.14,00:00,860.450,894.055,860.450,888.450,33859,0,309
2023.11.15,00:00,884.200,905.255,884.085,898.900,37234,0,119
2023.11.16,00:00,893.490,906.205,890.665,895.960,50150,0,309
2023.11.17,00:00,892.030,910.500,892.030,900.750,16489,0,509
2023.11.20,00:00,896.780,924.245,894.055,921.810,22143,0,379
2023.11.21,00:00,916.200,942.800,916.200,936.550,44975,0,309
2023.11.22,00:00,931.590,943.005,919.075,922.900,35055,0,609
2023.11.23,00:00,922.200,931.185,915.495,917.400,10827,0,760
2023.11.24,00:00,912.730,938.065,902.445,927.900,19515,0,399
2023.11.27,00:00,923.290,941.300,913.795,921.340,55566,0,309
2023.11.28,00:00,916.850,949.825,916.850,943.000,38652,0,309
2023.11.29,00:00,936.660,949.275,925.125,933.140,25620,0,469
2023.11.30,00:00,931.100,942.675,923.925,927.950,42882,0,309
2023.12.01,00:00,925.940,938.795,919.605,936.030,44021,0,840
2023.12.04,00:00,929.820,944.585,909.005,919.820,85739,0,629
2023.12.05,00:00,916.340,923.370,895.355,901.410,36580,0,519
2023.12.06,00:00,897.860,914.085,889.215,890.890,39006,0,329
2023.12.07,00:00,888.260,917.615,887.265,907.750,38035,0,309
2023.12.08,00:00,905.940,927.355,905.475,917.130,30808,0,1119
2023.12.11,00:00,915.460,929.255,910.230,911.480,20466,0,859
2023.12.12,00:00,908.920,932.765,908.920,930.730,20638,0,1500
2023.12.13,00:00,929.690,939.875,908.175,936.600,21871,0,909
2023.12.14,00:00,936.260,966.315,934.235,958.730,28285,0,1299
2023.12.15,00:00,957.640,967.325,937.815,938.880,35456,0,309
2023.12.18,00:00,940.070,959.275,937.775,947.480,22862,0,539
2023.12.19,00:00,945.740,963.195,939.700,953.870,19406,0,1439
2023.12.20,00:00,954.460,971.185,948.940,960.710,30610,0,969
2023.12.21,00:00,959.810,971.445,951.195,965.400,40118,0,639
2023.12.22,00:00,965.000,983.005,961.960,974.150,33296,0,839
2023.12.26,00:00,970.350,982.845,968.880,976.790,28285,0,879
2023.12.27,00:00,976.970,999.895,971.050,991.670,22495,0,379
2023.12.28,00:00,991.590,1013.555,985.510,1002.310,14781,0,339
2023.12.29,00:00,1002.560,1008.445,980.690,981.330,8801,0,329
2024.01.02,00:00,987.220,1001.745,980.885,982.460,27521,0,309
2024.01.03,00:00,981.720,989.355,965.545,971.830,33407,0,309
2024.01.04,00:00,971.210,978.245,954.250,955.060,27701,0,659
2024.01.05,00:00,954.110,970.545,943.515,961.320,38568,0,309
2024.01.08,00:00,959.300,969.045,943.950,944.570,29572,0,309
2024.01.09,00:00,945.150,955.945,931.740,931.850,25700,0,1389
2024.01.10,00:00,930.440,939.800,917.900,920.540,34089,0,959
2024.01.11,00:00,918.640,933.195,909.700,916.700,31465,0,339
2024.01.12,00:00,914.490,938.655,906.400,908.300,42505,0,629
2024.01.15,00:00,907.380,919.745,905.380,913.990,28930,0,409
2024.01.16,00:00,912.990,915.895,895.950,897.990,53455,0,379
2024.01.17,00:00,895.910,901.235,878.785,884.360,39192,0,739
2024.01.18,00:00,882.370,911.035,879.715,906.990,30750,0,309
2024.01.19,00:00,908.070,917.325,894.410,902.270,28065,0,309
2024.01.22,00:00,898.540,907.515,893.230,894.550,39108,0,309
2024.01.23,00:00,894.530,911.345,892.735,902.720,38091,0,309
2024.01.24,00:00,899.720,915.465,899.720,902.090,41241,0,309
2024.01.25,00:00,898.390,906.635,886.665,892.840,51742,0,309
2024.01.26,00:00,890.700,918.855,888.575,914.960,25813,0,309
2024.01.29,00:00,909.010,933.415,908.520,931.520,34414,0,909
2024.01.30,00:00,929.450,932.445,915.685,925.350,31020,0,639
2024.01.31,00:00,922.690,936.165,917.390,920.310,47220,0,719
2024.02.01,00:00,917.110,924.985,904.085,916.060,36948,0,309
2024.02.02,00:00,907.950,926.945,892.735,894.110,24207,0,639
2024.02.05,00:00,892.440,904.975,889.135,898.270,25176,0,679
2024.02.06,00:00,897.140,909.305,893.830,904.570,23538,0,459
2024.02.07,00:00,900.210,909.145,879.245,881.590,23468,0,649
2024.02.08,00:00,878.800,890.485,872.915,888.320,30815,0,1049
2024.02.09,00:00,882.030,894.245,868.660,875.430,31447,0,879
2024.02.12,00:00,872.920,896.085,872.830,891.470,23990,0,599
2024.02.13,00:00,884.610,901.345,869.490,873.480,33621,0,169
2024.02.14,00:00,869.790,897.915,869.790,891.380,20175,0,639
2024.02.15,00:00,887.830,904.375,887.080,899.850,17749,0,679
2024.02.16,00:00,896.230,911.355,887.420,907.860,25538,0,509
2024.02.19,00:00,906.130,911.845,898.720,901.680,15810,0,319
2024.02.20,00:00,893.620,915.275,893.620,904.670,29263,0,409
2024.02.21,00:00,901.230,910.225,882.185,885.590,36799,0,409
2024.02.22,00:00,875.980,904.445,875.980,898.610,28189,0,419
2024.02.23,00:00,896.700,906.855,879.745,892.430,15821,0,569
2024.02.26,00:00,899.290,901.995,875.140,879.110,31847,0,309
2024.02.27,00:00,873.030,897.395,873.030,890.570,37857,0,599
2024.02.28,00:00,884.710,892.395,877.180,879.010,40011,0,339
2024.02.29,00:00,878.820,890.095,876.135,879.110,32936,0,619
2024.03.01,00:00,880.520,888.905,867.005,885.870,31600,0,309
2024.03.04,00:00,886.300,903.485,882.920,898.290,27392,0,309
2024.03.05,00:00,896.680,899.745,880.610,882.640,32019,0,329
2024.03.06,00:00,882.130,911.405,880.555,908.000,38243,0,429
2024.03.07,00:00,901.360,925.625,901.360,920.040,32909,0,519
2024.03.08,00:00,917.780,927.875,904.750,904.750,45363,0,499
2024.03.11,00:00,912.560,940.435,912.230,938.000,35978,0,499
2024.03.12,00:00,935.780,939.755,912.655,924.090,41458,0,189
2024.03.13,00:00,922.030,942.335,919.705,941.270,46226,0,729
2024.03.14,00:00,938.990,944.435,923.680,927.040,47831,0,309
2024.03.15,00:00,924.630,953.435,924.050,937.090,41626,0,339
2024.03.18,00:00,937.150,937.835,915.375,916.910,25955,0,769
2024.03.19,00:00,917.220,917.385,893.435,895.840,23203,0,559
2024.03.20,00:00,895.640,911.015,889.160,908.480,29453,0,389
2024.03.21,00:00,906.910,919.155,905.550,907.510,47366,0,309
2024.03.22,00:00,906.620,910.895,893.960,896.310,36625,0,379
2024.03.25,00:00,896.570,912.805,895.560,904.280,36638,0,309
2024.03.26,00:00,903.590,910.095,900.360,903.830,32786,0,319
2024.03.27,00:00,902.660,907.245,889.835,898.930,38681,0,309
2024.03.28,00:00,895.960,911.345,892.700,909.640,41821,0,309
2024.04.01,00:00,907.350,915.885,892.735,903.870,40540,0,309
2024.04.02,00:00,901.330,929.705,901.320,923.740,50565,0,309
2024.04.03,00:00,924.180,939.655,916.265,938.070,52915,0,309
2024.04.04,00:00,939.160,945.985,930.035,933.180,42440,0,349
2024.04.05,00:00,932.790,935.035,916.285,929.140,38153,0,309
2024.04.08,00:00,928.890,968.235,921.535,964.230,43643,0,309
2024.04.09,00:00,964.260,988.455,963.990,978.540,44984,0,309
2024.04.10,00:00,977.240,984.615,959.185,963.730,63985,0,199
2024.04.11,00:00,963.510,982.945,961.605,981.940,46087,0,309
2024.04.12,00:00,982.450,1007.160,973.320,974.790,64938,0,859
2024.04.15,00:00,979.730,985.015,960.515,972.220,39313,0,359
2024.04.16,00:00,971.570,975.735,956.340,958.400,98718,0,309
2024.04.17,00:00,957.930,962.685,941.385,942.020,59162,0,309
2024.04.18,00:00,940.920,951.385,934.635,938.010,30844,0,359
2024.04.19,00:00,938.110,950.545,926.400,934.420,40786,0,569
2024.04.22,00:00,935.580,937.395,916.375,921.670,32414,0,789
2024.04.23,00:00,920.880,923.545,901.660,911.780,34114,0,309
2024.04.24,00:00,910.790,920.785,901.800,903.840,25291,0,369
2024.04.25,00:00,903.850,918.755,898.025,916.950,43000,0,309
2024.04.26,00:00,917.170,926.565,911.085,915.910,36537,0,599
2024.04.29,00:00,916.440,955.165,913.260,949.980,21894,0,1140
2024.04.30,00:00,949.490,953.815,931.385,936.620,25414,0,1100
2024.05.01,00:00,937.520,958.795,933.050,952.970,33993,0,579
2024.05.02,00:00,956.155,961.835,943.495,954.350,49603,0,629
2024.05.03,00:00,953.190,971.305,948.985,956.555,68433,0,759
2024.05.06,00:00,953.190,969.175,947.235,958.240,31415,0,309
2024.05.07,00:00,958.030,982.570,952.110,976.610,16633,0,449
2024.05.08,00:00,974.285,981.600,963.425,974.380,18907,0,1020
2024.05.09,00:00,972.830,988.935,969.625,983.400,35536,0,969
2024.05.10,00:00,984.120,999.365,982.830,995.390,45103,0,459
2024.05.13,00:00,996.360,1016.635,991.880,1000.060,34236,0,529
2024.05.14,00:00,1000.410,1038.855,1000.295,1036.310,52638,0,689
2024.05.15,00:00,1036.070,1067.440,1035.330,1066.770,49102,0,629
2024.05.16,00:00,1064.490,1082.175,1048.715,1061.590,24206,0,949
2024.05.17,00:00,1062.420,1090.065,1052.645,1079.155,21917,0,1300
2024.05.20,00:00,1078.720,1095.235,1048.345,1050.830,42305,0,319
2024.05.21,00:00,1051.770,1062.195,1030.060,1053.000,44974,0,729
2024.05.22,00:00,1053.660,1060.765,1035.725,1038.330,40810,0,309
2024.05.23,00:00,1038.340,1045.715,1013.725,1017.070,52604,0,309
2024.05.24,00:00,1017.610,1036.115,1015.345,1026.200,30502,0,329
2024.05.27,00:00,1028.120,1059.335,1027.930,1055.100,18681,0,309
2024.05.28,00:00,1054.520,1067.645,1045.360,1062.460,32906,0,349
2024.05.29,00:00,1059.490,1063.535,1035.945,1038.130,26637,0,429
2024.05.30,00:00,1038.060,1042.425,1022.550,1028.140,33038,0,429
2024.05.31,00:00,1027.590,1051.335,1019.935,1036.360,36489,0,309
2024.06.03,00:00,1033.260,1048.955,1014.585,1017.540,39226,0,309
2024.06.04,00:00,1016.350,1024.515,989.555,991.420,35230,0,309
2024.06.05,00:00,988.370,1002.075,984.725,998.140,38939,0,609
2024.06.06,00:00,996.210,1012.155,992.675,1006.230,31979,0,589
2024.06.07,00:00,1007.000,1012.275,964.445,965.780,35304,0,309
2024.06.10,00:00,968.470,978.335,964.340,973.230,26974,0,419
2024.06.11,00:00,970.950,973.645,950.360,956.360,32819,0,309
2024.06.12,00:00,956.700,975.535,948.250,960.750,45283,0,549
2024.06.13,00:00,961.260,961.260,942.920,951.610,37829,0,309
2024.06.14,00:00,951.440,959.855,945.245,958.990,33803,0,709
2024.06.17,00:00,957.750,972.855,946.740,971.050,27274,0,399
2024.06.18,00:00,969.520,978.885,958.960,974.700,49055,0,309
2024.06.19,00:00,970.200,985.635,969.885,977.700,29224,0,349
2024.06.20,00:00,977.680,989.885,969.875,982.190,35038,0,309
2024.06.21,00:00,981.810,1003.375,976.095,990.940,39229,0,359
2024.06.24,00:00,991.880,1010.795,986.270,997.590,28041,0,419
2024.06.25,00:00,997.660,1006.525,982.090,986.790,35648,0,979
2024.06.26,00:00,986.450,1021.915,980.705,1013.130,48184,0,699
2024.06.27,00:00,1011.110,1016.495,986.070,989.240,29307,0,369
2024.06.28,00:00,989.530,1017.075,984.835,995.710,33938,0,309
2024.07.01,00:00,994.220,1000.355,973.910,980.390,26625,0,309
2024.07.02,00:00,981.330,1005.085,975.330,997.620,37068,0,309
2024.07.03,00:00,993.990,1010.905,991.745,998.270,39117,0,309
2024.07.04,00:00,997.390,1016.325,995.495,997.390,14903,0,319
2024.07.05,00:00,1001.760,1035.545,998.080,1024.400,46011,0,309
2024.07.08,00:00,1029.130,1029.180,998.950,1002.130,27971,0,309
2024.07.09,00:00,1003.550,1011.575,980.775,987.700,27633,0,529
2024.07.10,00:00,988.680,1001.275,982.030,994.840,28276,0,309
2024.07.11,00:00,993.840,1012.495,982.970,1005.830,47100,0,459
2024.07.12,00:00,1006.120,1008.135,986.845,1000.990,26324,0,819
2024.07.15,00:00,1002.780,1014.355,984.595,998.050,28376,0,309
2024.07.16,00:00,998.590,1003.785,979.645,1002.690,46588,0,319
2024.07.17,00:00,1000.070,1029.605,994.025,997.340,51220,0,329
2024.07.18,00:00,996.170,1010.755,964.500,970.710,38402,0,319
2024.07.19,00:00,970.440,972.775,954.315,963.730,40633,0,349
2024.07.22,00:00,965.240,974.335,942.215,949.040,33569,0,479
2024.07.23,00:00,947.510,959.845,943.250,947.440,34999,0,319
2024.07.24,00:00,945.550,964.055,942.850,949.820,33369,0,659
2024.07.25,00:00,951.140,951.725,929.315,936.100,45121,0,309
2024.07.26,00:00,934.040,942.885,927.415,937.640,29917,0,309
2024.07.29,00:00,933.180,955.165,933.180,951.190,45044,0,309
2024.07.30,00:00,950.180,965.265,946.950,960.690,21866,0,1099
2024.07.31,00:00,953.070,980.325,953.020,977.310,26535,0,709
2024.08.01,00:00,974.230,980.135,959.685,962.130,71986,0,359
2024.08.02,00:00,961.390,976.135,952.845,956.390,51188,0,309
2024.08.05,00:00,954.730,959.005,906.885,911.740,101318,0,309
2024.08.06,00:00,912.760,926.475,908.185,913.480,97149,0,309
2024.08.07,00:00,913.640,932.405,909.220,916.680,68305,0,419
2024.08.08,00:00,915.950,938.345,913.715,935.790,80413,0,419
2024.08.09,00:00,935.400,942.895,920.730,923.790,37243,0,479
2024.08.12,00:00,924.600,949.405,920.365,942.180,33927,0,309
2024.08.13,00:00,939.470,943.335,932.545,940.090,21969,0,569
2024.08.14,00:00,939.480,945.915,922.720,926.330,43668,0,319
2024.08.15,00:00,925.620,963.495,922.445,954.840,35871,0,309
2024.08.16,00:00,954.030,958.785,943.635,956.390,22707,0,309
2024.08.19,00:00,950.250,961.805,945.045,959.070,19734,0,889
2024.08.20,00:00,958.430,966.215,948.345,950.850,25909,0,329
2024.08.21,00:00,950.820,974.445,949.460,967.640,30842,0,389
2024.08.22,00:00,966.230,969.565,940.175,948.030,43404,0,309
2024.08.23,00:00,948.880,965.595,942.025,963.550,32132,0,459
2024.08.26,00:00,962.950,981.165,959.010,961.140,31417,0,739
2024.08.27,00:00,961.300,963.835,951.910,960.610,30057,0,579
2024.08.28,00:00,959.250,962.695,930.485,933.810,31042,0,609
2024.08.29,00:00,933.920,949.265,931.280,940.120,37904,0,719
2024.08.30,00:00,939.600,950.235,926.450,928.510,51549,0,179
2024.09.02,00:00,927.240,931.475,922.645,927.880,34701,0,739
2024.09.03,00:00,927.500,929.865,900.345,907.710,51662,0,309
2024.09.04,00:00,907.120,915.785,899.935,909.000,54098,0,329
2024.09.05,00:00,907.380,936.135,905.795,927.900,38619,0,309
2024.09.06,00:00,926.370,940.135,913.710,923.600,83858,0,489
2024.09.09,00:00,916.420,945.755,916.110,942.440,51816,0,659
2024.09.10,00:00,941.960,950.025,937.075,942.830,36127,0,979
2024.09.11,00:00,941.330,958.555,930.585,955.330,64695,0,689
2024.09.12,00:00,955.300,982.665,953.815,981.500,63188,0,489
2024.09.13,00:00,980.500,1005.455,980.125,998.530,59920,0,339
2024.09.16,00:00,996.860,1005.165,982.300,986.520,45504,0,519
2024.09.17,00:00,985.610,992.735,977.520,986.190,40493,0,849
2024.09.18,00:00,983.050,987.225,966.335,971.410,55219,0,539
2024.09.19,00:00,971.950,993.660,964.935,986.490,29713,0,459
2024.09.20,00:00,984.720,995.905,973.760,977.120,20845,0,329
2024.09.23,00:00,976.370,977.765,954.260,958.330,34418,0,309
2024.09.24,00:00,959.070,990.735,957.585,989.620,29400,0,309
2024.09.25,00:00,989.390,998.725,978.750,989.750,17797,0,309
2024.09.26,00:00,988.200,1018.145,987.710,1009.180,39787,0,309
2024.09.27,00:00,1010.300,1018.275,997.035,1001.180,52623,0,339
2024.09.30,00:00,1004.240,1008.345,972.145,981.740,61697,0,309
