<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2013.05.22,00:00,21.01,21.05,20.83,20.87,271,1240300000,0
2013.05.23,00:00,20.80,20.90,20.75,20.85,90,746040000,0
2013.05.24,00:00,20.77,20.86,20.70,20.86,56,472570000,0
2013.05.28,00:00,20.95,21.03,20.90,20.93,196,925700000,0
2013.05.29,00:00,20.87,20.92,20.79,20.90,127,483430000,0
2013.05.30,00:00,20.87,20.96,20.81,20.94,106,326950000,0
2013.05.31,00:00,20.93,20.97,20.78,20.80,281,1000720000,0
2013.06.03,00:00,20.75,20.82,20.63,20.82,178,1399790000,0
2013.06.04,00:00,20.86,20.96,20.65,20.73,179,622480000,0
2013.06.05,00:00,20.69,20.70,20.45,20.53,151,773400000,0
2013.06.06,00:00,20.49,20.65,20.40,20.63,287,2809700000,0
2013.06.07,00:00,20.84,20.88,20.74,20.86,93,284590000,0
2013.06.10,00:00,20.86,20.94,20.60,20.87,161,1399580000,0
2013.06.11,00:00,20.80,20.88,20.65,20.75,88,495750000,0
2013.06.12,00:00,20.89,20.90,20.53,20.56,553,2171010000,0
2013.06.13,00:00,20.56,20.93,20.44,20.87,413,1707360000,0
2013.06.14,00:00,20.73,20.89,20.73,20.81,171,823910000,0
2013.06.17,00:00,20.88,20.99,20.80,20.90,110,566610000,0
2013.06.18,00:00,20.91,21.05,20.87,21.01,174,1057560000,0
2013.06.19,00:00,21.01,21.06,20.82,20.82,114,533590000,0
2013.06.20,00:00,20.60,20.67,20.19,20.19,327,3497520000,0
2013.06.21,00:00,20.11,20.11,19.87,19.96,240,1167690000,0
2013.06.24,00:00,19.92,19.97,19.76,19.91,198,2041460000,0
2013.06.25,00:00,19.93,20.08,19.92,20.01,93,300570000,0
2013.06.26,00:00,20.09,20.20,20.02,20.11,252,1286040000,0
2013.06.27,00:00,20.17,20.27,20.15,20.20,392,1522580000,0
2013.06.28,00:00,20.21,20.25,20.11,20.23,168,1343900000,0
2013.07.01,00:00,20.19,20.34,20.18,20.22,176,1084240000,0
2013.07.02,00:00,20.27,20.33,20.19,20.29,175,798460000,0
2013.07.03,00:00,20.15,20.30,20.15,20.30,29,123460000,0
2013.07.05,00:00,20.28,20.39,20.25,20.33,125,787980000,0
2013.07.08,00:00,20.35,20.41,20.25,20.34,82,1815510000,0
2013.07.09,00:00,20.48,20.48,20.35,20.36,301,686140000,0
2013.07.10,00:00,20.35,20.42,20.35,20.38,58,220670000,0
2013.07.11,00:00,20.44,20.48,20.38,20.39,115,458700000,0
2013.07.12,00:00,20.40,20.45,20.26,20.39,120,439930000,0
2013.07.15,00:00,20.38,20.49,20.28,20.38,84,401380000,0
2013.07.16,00:00,20.39,20.45,20.38,20.39,175,698000000,0
2013.07.17,00:00,20.48,20.48,20.34,20.40,79,220110000,0
2013.07.18,00:00,20.45,20.45,20.38,20.43,94,510880000,0
2013.07.19,00:00,20.41,20.45,20.34,20.42,211,933790000,0
2013.07.22,00:00,20.49,20.49,20.42,20.47,51,144570000,0
2013.07.23,00:00,20.47,20.50,20.43,20.45,153,562780000,0
2013.07.24,00:00,20.43,20.47,20.36,20.39,90,289020000,0
2013.07.25,00:00,20.33,20.45,20.33,20.42,88,309850000,0
2013.07.26,00:00,20.42,20.46,20.35,20.44,83,360580000,0
2013.07.29,00:00,20.39,20.49,20.39,20.42,127,362720000,0
2013.07.30,00:00,20.46,20.49,20.39,20.47,155,601160000,0
2013.07.31,00:00,20.45,20.52,20.40,20.43,72,216350000,0
2013.08.01,00:00,20.52,20.58,20.52,20.55,65,277120000,0
2013.08.02,00:00,20.54,20.61,20.47,20.58,114,329270000,0
2013.08.05,00:00,20.60,20.63,20.50,20.61,98,382610000,0
2013.08.06,00:00,20.60,20.62,20.52,20.57,115,317610000,0
2013.08.07,00:00,20.54,20.61,20.43,20.54,64,322880000,0
2013.08.08,00:00,20.59,20.64,20.54,20.60,63,241880000,0
2013.08.09,00:00,20.63,20.64,20.53,20.57,206,938460000,0
2013.08.12,00:00,20.51,20.63,20.51,20.60,95,376650000,0
2013.08.13,00:00,20.60,20.69,20.53,20.65,170,625740000,0
2013.08.14,00:00,20.68,20.68,20.59,20.60,93,1030700000,0
2013.08.15,00:00,20.53,20.55,20.30,20.33,554,1704860000,0
2013.08.16,00:00,20.33,20.40,20.25,20.30,117,443820000,0
2013.08.19,00:00,20.21,20.37,20.19,20.26,85,344680000,0
2013.08.20,00:00,20.24,20.35,20.24,20.28,94,327180000,0
2013.08.21,00:00,20.23,20.34,20.19,20.30,82,782500000,0
2013.08.22,00:00,20.29,20.38,20.17,20.34,398,1445960000,0
2013.08.23,00:00,20.37,20.40,20.30,20.38,45,195390000,0
2013.08.26,00:00,20.39,20.47,20.35,20.38,95,542070000,0
2013.08.27,00:00,20.26,20.43,20.13,20.13,63,182890000,0
2013.08.28,00:00,20.11,20.23,20.11,20.17,72,312640000,0
2013.08.29,00:00,20.14,20.30,20.14,20.20,79,353090000,0
2013.08.30,00:00,20.20,20.23,20.12,20.14,158,544750000,0
2013.09.03,00:00,20.31,20.31,20.18,20.22,73,245930000,0
2013.09.04,00:00,20.13,20.41,20.13,20.39,94,363340000,0
2013.09.05,00:00,20.37,20.44,20.36,20.38,190,2026770000,0
2013.09.06,00:00,20.42,20.50,20.32,20.38,90,422980000,0
2013.09.09,00:00,20.42,20.53,20.39,20.50,73,270400000,0
2013.09.10,00:00,20.55,20.59,20.52,20.57,66,281220000,0
2013.09.11,00:00,20.52,20.64,20.52,20.60,112,945770000,0
2013.09.12,00:00,20.59,20.65,20.59,20.63,54,349770000,0
2013.09.13,00:00,20.63,20.66,20.57,20.61,97,717850000,0
2013.09.16,00:00,20.64,20.67,20.56,20.64,74,239550000,0
2013.09.17,00:00,20.70,20.70,20.62,20.66,65,405720000,0
2013.09.18,00:00,20.65,20.69,20.62,20.65,95,281490000,0
2013.09.19,00:00,20.66,20.69,20.56,20.65,36,122020000,0
2013.09.20,00:00,20.40,20.52,20.06,20.09,235,1309690000,0
2013.09.23,00:00,20.14,20.18,20.04,20.08,128,418330000,0
2013.09.24,00:00,20.13,20.19,20.04,20.10,107,327090000,0
2013.09.25,00:00,20.09,20.18,20.02,20.10,230,789040000,0
2013.09.26,00:00,20.09,20.30,20.08,20.17,96,1412110000,0
2013.09.27,00:00,20.08,20.26,20.08,20.12,89,192310000,0
2013.09.30,00:00,20.04,20.11,19.91,20.04,109,400050000,0
2013.10.01,00:00,20.11,20.35,19.89,20.05,100,340250000,0
2013.10.02,00:00,20.01,20.24,19.95,20.11,131,400570000,0
2013.10.03,00:00,20.06,20.08,19.88,20.01,156,456140000,0
2013.10.04,00:00,19.99,20.18,19.99,20.16,108,279350000,0
2013.10.07,00:00,19.91,20.15,19.91,20.13,81,314850000,0
2013.10.08,00:00,20.16,20.16,19.75,19.79,78,203660000,0
2013.10.09,00:00,19.84,19.91,19.67,19.81,125,416600000,0
2013.10.10,00:00,19.90,20.32,19.90,20.19,93,365690000,0
2013.10.11,00:00,20.11,20.33,20.11,20.25,149,937430000,0
2013.10.14,00:00,20.14,20.39,20.14,20.39,45,149030000,0
2013.10.15,00:00,20.26,20.40,20.19,20.21,126,402880000,0
2013.10.16,00:00,20.34,20.51,20.34,20.46,98,432430000,0
2013.10.17,00:00,20.40,20.61,20.36,20.59,113,403230000,0
2013.10.18,00:00,20.56,20.70,20.50,20.57,275,512540000,0
2013.10.21,00:00,20.58,20.65,20.56,20.59,68,374150000,0
2013.10.22,00:00,20.72,20.74,20.60,20.64,98,303180000,0
2013.10.23,00:00,20.68,20.68,20.57,20.60,115,756870000,0
2013.10.24,00:00,20.65,20.68,20.60,20.64,136,843480000,0
2013.10.25,00:00,20.66,20.73,20.64,20.69,168,564520000,0
2013.10.28,00:00,20.73,20.77,20.64,20.77,152,476200000,0
2013.10.29,00:00,20.73,20.80,20.68,20.78,93,388910000,0
2013.10.30,00:00,20.69,20.80,20.69,20.78,89,485880000,0
2013.10.31,00:00,20.72,20.79,20.67,20.72,61,314450000,0
2013.11.01,00:00,20.77,20.80,20.68,20.78,155,550960000,0
2013.11.04,00:00,20.80,20.82,20.76,20.81,136,5138110000,0
2013.11.05,00:00,20.79,20.83,20.77,20.81,134,397410000,0
2013.11.06,00:00,20.76,20.82,20.75,20.76,66,583840000,0
2013.11.07,00:00,20.80,20.81,20.68,20.68,58,194010000,0
2013.11.08,00:00,20.70,20.83,20.70,20.79,119,555480000,0
2013.11.11,00:00,20.84,20.85,20.77,20.83,75,732300000,0
2013.11.12,00:00,20.79,20.84,20.77,20.78,68,214520000,0
2013.11.13,00:00,20.76,20.87,20.76,20.85,101,404880000,0
2013.11.14,00:00,20.80,20.86,20.79,20.81,87,309580000,0
2013.11.15,00:00,20.82,20.94,20.80,20.89,108,596270000,0
2013.11.18,00:00,20.94,20.99,20.84,20.89,84,442900000,0
2013.11.19,00:00,20.82,20.90,20.77,20.86,76,332760000,0
2013.11.20,00:00,20.84,20.91,20.76,20.83,112,299040000,0
2013.11.21,00:00,20.87,20.98,20.80,20.90,99,338260000,0
2013.11.22,00:00,20.88,20.99,20.85,20.93,107,463590000,0
2013.11.25,00:00,20.95,21.00,20.93,20.93,62,280690000,0
2013.11.26,00:00,20.94,21.03,20.92,20.93,125,624050000,0
2013.11.27,00:00,20.94,21.05,20.94,20.97,75,263300000,0
2013.11.29,00:00,21.03,21.05,20.97,21.02,36,109820000,0
2013.12.02,00:00,21.01,21.06,20.95,21.00,64,222190000,0
2013.12.03,00:00,20.92,21.03,20.89,20.97,120,687100000,0
2013.12.04,00:00,20.91,20.98,20.87,20.96,65,350320000,0
2013.12.05,00:00,20.87,20.94,20.86,20.90,48,220370000,0
2013.12.06,00:00,20.96,21.11,20.94,21.05,102,544520000,0
2013.12.09,00:00,21.07,21.08,21.01,21.06,85,361860000,0
2013.12.10,00:00,21.00,21.07,20.99,21.02,51,204250000,0
2013.12.11,00:00,21.07,21.07,20.88,20.91,84,286690000,0
2013.12.12,00:00,20.91,20.96,20.86,20.89,721,2407480000,0
2013.12.13,00:00,20.91,20.95,20.86,20.93,323,1201590000,0
2013.12.16,00:00,20.95,21.06,20.95,21.00,188,753840000,0
2013.12.17,00:00,20.99,20.99,20.91,20.97,208,744750000,0
2013.12.18,00:00,20.90,21.14,20.89,21.11,144,637490000,0
2013.12.19,00:00,21.10,21.19,21.06,21.16,123,398600000,0
2013.12.20,00:00,20.43,20.70,20.43,20.62,433,1501900000,0
2013.12.23,00:00,20.65,20.70,20.60,20.65,263,1072280000,0
2013.12.24,00:00,20.64,20.73,20.63,20.68,73,296020000,0
2013.12.26,00:00,20.88,20.88,20.69,20.70,309,1035560000,0
2013.12.27,00:00,20.70,20.81,20.68,20.72,174,577190000,0
2013.12.30,00:00,20.73,20.76,20.70,20.72,330,998460000,0
2013.12.31,00:00,20.72,20.74,20.71,20.73,559,1566400000,0
2014.01.02,00:00,20.70,20.75,20.50,20.70,404,1763720000,0
2014.01.03,00:00,20.70,20.73,20.69,20.69,381,1204830000,0
2014.01.06,00:00,20.69,20.74,20.66,20.71,379,1396910000,0
2014.01.07,00:00,20.71,20.76,20.71,20.75,360,1441790000,0
2014.01.08,00:00,20.74,20.78,20.73,20.75,257,835780000,0
2014.01.09,00:00,20.76,20.81,20.73,20.77,299,1322900000,0
2014.01.10,00:00,20.77,20.81,20.75,20.80,238,1231070000,0
2014.01.13,00:00,20.77,20.83,20.68,20.71,323,904340000,0
2014.01.14,00:00,20.73,20.82,20.71,20.82,246,1757950000,0
2014.01.15,00:00,20.80,20.85,20.78,20.83,276,1306730000,0
2014.01.16,00:00,20.80,20.85,20.80,20.82,238,663530000,0
2014.01.17,00:00,20.84,20.86,20.77,20.79,195,776330000,0
2014.01.21,00:00,20.98,20.98,20.70,20.82,230,4085880000,0
2014.01.22,00:00,20.89,20.89,20.75,20.82,427,2291920000,0
2014.01.23,00:00,20.76,20.76,20.63,20.70,194,729430000,0
2014.01.24,00:00,20.66,20.66,20.32,20.32,415,1887710000,0
2014.01.27,00:00,20.33,20.38,20.16,20.28,275,1207170000,0
2014.01.28,00:00,20.28,20.43,20.28,20.39,135,468280000,0
2014.01.29,00:00,20.27,20.33,20.18,20.23,201,569030000,0
2014.01.30,00:00,20.31,20.46,20.26,20.41,163,612060000,0
2014.01.31,00:00,20.23,20.75,20.18,20.27,1122,4891080000,0
2014.02.03,00:00,20.23,20.33,19.77,19.80,941,2958850000,0
2014.02.04,00:00,19.90,20.03,19.88,20.00,278,981370000,0
2014.02.05,00:00,19.89,20.03,19.81,19.98,138,335130000,0
2014.02.06,00:00,19.99,20.24,19.99,20.23,246,1245980000,0
2014.02.07,00:00,20.32,20.52,20.27,20.52,128,539000000,0
2014.02.10,00:00,20.48,20.54,20.28,20.54,139,725040000,0
2014.02.11,00:00,20.55,20.79,20.55,20.73,132,646470000,0
2014.02.12,00:00,20.70,20.80,20.67,20.69,217,1331060000,0
2014.02.13,00:00,20.54,20.86,20.54,20.81,178,3013960000,0
2014.02.14,00:00,20.76,20.97,20.76,20.95,93,414310000,0
2014.02.18,00:00,20.95,20.96,20.87,20.96,135,529240000,0
2014.02.19,00:00,20.99,21.00,20.87,20.87,130,659440000,0
2014.02.20,00:00,20.88,21.00,20.83,21.00,169,1080700000,0
2014.02.21,00:00,20.95,21.08,20.95,20.99,94,488720000,0
2014.02.24,00:00,20.97,21.14,20.97,21.05,130,650130000,0
2014.02.25,00:00,21.14,21.15,21.02,21.08,160,630830000,0
2014.02.26,00:00,21.04,21.13,21.02,21.04,135,546130000,0
2014.02.27,00:00,21.10,21.15,21.03,21.15,144,699980000,0
2014.02.28,00:00,21.17,21.20,21.06,21.15,137,489700000,0
2014.03.03,00:00,21.28,21.28,21.02,21.10,986,1666880000,0
2014.03.04,00:00,21.15,21.22,21.15,21.21,94,340150000,0
2014.03.05,00:00,21.17,21.25,21.17,21.22,166,790220000,0
2014.03.06,00:00,21.27,21.28,21.20,21.27,210,765620000,0
2014.03.07,00:00,21.30,21.30,21.19,21.25,185,1194830000,0
2014.03.10,00:00,21.26,21.29,21.23,21.28,85,328790000,0
2014.03.11,00:00,21.31,21.31,21.22,21.24,119,555660000,0
2014.03.12,00:00,21.20,21.27,21.20,21.27,191,4597210000,0
2014.03.13,00:00,21.26,21.26,21.14,21.18,171,703350000,0
2014.03.14,00:00,21.19,21.19,21.10,21.12,140,569920000,0
2014.03.17,00:00,21.25,21.27,21.20,21.27,129,618760000,0
2014.03.18,00:00,21.31,21.34,21.28,21.33,343,1164900000,0
2014.03.19,00:00,21.32,21.34,21.23,21.32,131,513630000,0
2014.03.20,00:00,21.35,21.37,21.31,21.37,130,477050000,0
2014.03.21,00:00,21.35,21.35,21.04,21.09,209,705380000,0
2014.03.24,00:00,21.05,21.07,20.87,20.94,460,1895170000,0
2014.03.25,00:00,21.10,21.10,20.95,21.07,103,555250000,0
2014.03.26,00:00,21.11,21.13,20.93,20.99,215,605390000,0
2014.03.27,00:00,20.94,21.01,20.86,20.94,62,467160000,0
2014.03.28,00:00,21.07,21.09,20.95,21.03,107,467550000,0
2014.03.31,00:00,21.02,21.19,21.02,21.12,328,1241550000,0
2014.04.01,00:00,21.15,21.25,21.09,21.20,808,2141130000,0
2014.04.02,00:00,21.12,21.33,21.12,21.30,321,2504820000,0
2014.04.03,00:00,21.39,21.39,21.19,21.29,151,1289440000,0
2014.04.04,00:00,21.29,21.32,21.11,21.13,153,570600000,0
2014.04.07,00:00,21.02,21.14,20.90,20.98,211,892280000,0
2014.04.08,00:00,21.02,21.07,20.87,21.03,243,1096190000,0
2014.04.09,00:00,21.04,21.24,20.99,21.21,156,717690000,0
2014.04.10,00:00,21.35,21.35,20.83,20.83,192,944680000,0
2014.04.11,00:00,20.83,20.85,20.63,20.67,158,535480000,0
2014.04.14,00:00,20.65,20.92,20.63,20.81,379,785520000,0
2014.04.15,00:00,20.83,20.97,20.65,20.95,77,1253020000,0
2014.04.16,00:00,21.07,21.14,20.95,21.14,259,782980000,0
2014.04.17,00:00,21.10,21.27,21.10,21.25,193,711550000,0
2014.04.21,00:00,21.30,21.30,21.15,21.25,135,498790000,0
2014.04.22,00:00,21.29,21.39,21.25,21.30,186,668140000,0
2014.04.23,00:00,21.26,21.31,21.22,21.26,271,572950000,0
2014.04.24,00:00,21.30,21.30,21.22,21.25,244,619290000,0
2014.04.25,00:00,21.18,21.26,21.16,21.16,155,785870000,0
2014.04.28,00:00,21.27,21.29,21.10,21.27,197,934870000,0
2014.04.29,00:00,21.30,21.34,21.27,21.33,245,1190280000,0
2014.04.30,00:00,21.36,21.38,21.28,21.36,400,2240180000,0
2014.05.01,00:00,21.42,21.42,21.30,21.39,702,2542290000,0
2014.05.02,00:00,21.39,21.42,21.30,21.38,373,1145500000,0
2014.05.05,00:00,21.31,21.40,21.27,21.40,129,594470000,0
2014.05.06,00:00,21.27,21.39,21.27,21.31,277,712350000,0
2014.05.07,00:00,21.38,21.39,21.27,21.38,150,1993760000,0
2014.05.08,00:00,21.35,21.42,21.33,21.36,111,389210000,0
2014.05.09,00:00,21.36,21.41,21.33,21.41,203,646450000,0
2014.05.12,00:00,21.46,21.49,21.40,21.49,228,661570000,0
2014.05.13,00:00,21.44,21.53,21.43,21.49,251,1024700000,0
2014.05.14,00:00,21.54,21.56,21.43,21.48,369,1813860000,0
2014.05.15,00:00,21.50,21.52,21.42,21.44,182,839490000,0
2014.05.16,00:00,21.44,21.61,21.42,21.57,280,1137140000,0
2014.05.19,00:00,21.57,21.61,21.49,21.60,702,2036420000,0
2014.05.20,00:00,21.54,21.60,21.45,21.49,521,2240900000,0
2014.05.21,00:00,21.59,21.61,21.52,21.61,453,1174660000,0
2014.05.22,00:00,21.68,21.68,21.57,21.64,219,928140000,0
2014.05.23,00:00,21.56,21.69,21.56,21.69,177,690060000,0
2014.05.27,00:00,21.70,21.74,21.67,21.67,251,927230000,0
2014.05.28,00:00,21.76,21.76,21.65,21.70,500,1414990000,0
2014.05.29,00:00,21.78,21.78,21.65,21.75,383,1084420000,0
2014.05.30,00:00,21.75,21.81,21.69,21.75,363,996880000,0
2014.06.02,00:00,21.70,21.76,21.65,21.74,297,772130000,0
2014.06.03,00:00,21.74,21.77,21.69,21.73,349,1466290000,0
2014.06.04,00:00,21.75,21.77,21.73,21.74,240,825270000,0
2014.06.05,00:00,21.83,21.83,21.74,21.78,164,764630000,0
2014.06.06,00:00,21.73,21.81,21.73,21.79,251,1201150000,0
2014.06.09,00:00,21.80,21.85,21.76,21.80,380,1281570000,0
2014.06.10,00:00,21.78,21.80,21.75,21.80,401,1589920000,0
2014.06.11,00:00,21.71,21.80,21.71,21.78,366,1035280000,0
2014.06.12,00:00,21.79,21.79,21.67,21.76,165,1142910000,0
2014.06.13,00:00,21.70,21.81,21.68,21.80,304,1070580000,0
2014.06.16,00:00,21.76,21.85,21.76,21.79,457,1696010000,0
2014.06.17,00:00,21.82,21.87,21.78,21.78,550,1850750000,0
2014.06.18,00:00,21.76,21.86,21.76,21.80,450,1397840000,0
2014.06.19,00:00,21.83,21.85,21.75,21.79,294,999140000,0
2014.06.20,00:00,21.44,21.44,21.32,21.34,572,1728780000,0
2014.06.23,00:00,21.32,21.37,21.25,21.31,283,1075330000,0
2014.06.24,00:00,21.28,21.41,21.25,21.26,524,1817620000,0
2014.06.25,00:00,21.22,21.33,21.22,21.32,313,1575710000,0
2014.06.26,00:00,21.25,21.31,21.20,21.30,237,1187650000,0
2014.06.27,00:00,21.29,21.36,21.26,21.34,180,839800000,0
2014.06.30,00:00,21.32,21.40,21.32,21.35,172,779840000,0
2014.07.01,00:00,21.45,21.48,21.40,21.44,584,1708090000,0
2014.07.02,00:00,21.41,21.46,21.40,21.44,235,974730000,0
2014.07.03,00:00,21.48,21.53,21.44,21.48,491,1434810000,0
2014.07.07,00:00,21.45,21.52,21.40,21.44,1237,4768220000,0
2014.07.08,00:00,21.39,21.48,21.32,21.40,480,1869810000,0
2014.07.09,00:00,21.50,21.59,21.37,21.48,325,1013790000,0
2014.07.10,00:00,21.40,21.46,21.34,21.44,647,2259030000,0
2014.07.11,00:00,21.44,21.47,21.37,21.45,913,2805710000,0
2014.07.14,00:00,21.42,21.53,21.42,21.51,244,812510000,0
2014.07.15,00:00,21.50,21.53,21.44,21.53,315,1251920000,0
2014.07.16,00:00,21.62,21.65,21.51,21.54,611,1518610000,0
2014.07.17,00:00,21.53,21.55,21.40,21.48,660,1743930000,0
2014.07.18,00:00,21.46,21.67,21.46,21.65,1037,2765500000,0
2014.07.21,00:00,21.58,21.66,21.54,21.63,397,1362520000,0
2014.07.22,00:00,21.59,21.73,21.59,21.68,457,1737350000,0
2014.07.23,00:00,21.72,21.73,21.63,21.70,452,1766550000,0
2014.07.24,00:00,21.67,21.75,21.65,21.71,355,1418140000,0
2014.07.25,00:00,21.70,21.72,21.63,21.65,441,3278900000,0
2014.07.28,00:00,21.64,21.70,21.57,21.68,159,782900000,0
2014.07.29,00:00,21.72,21.75,21.60,21.64,190,967190000,0
2014.07.30,00:00,21.66,21.70,21.56,21.65,248,1958830000,0
2014.07.31,00:00,21.65,21.65,21.30,21.33,230,1112500000,0
2014.08.01,00:00,21.32,21.37,21.15,21.26,223,1345540000,0
2014.08.04,00:00,21.22,21.45,21.20,21.40,168,753780000,0
2014.08.05,00:00,21.36,21.38,21.11,21.23,503,1915380000,0
2014.08.06,00:00,21.17,21.32,21.00,21.24,162,589580000,0
2014.08.07,00:00,21.25,21.31,21.06,21.13,207,894530000,0
2014.08.08,00:00,21.16,21.37,21.09,21.37,172,893030000,0
2014.08.11,00:00,21.37,21.61,21.35,21.43,238,1857410000,0
2014.08.12,00:00,21.46,21.47,21.35,21.38,462,1700750000,0
2014.08.13,00:00,21.44,21.54,21.35,21.48,875,11975070000,0
2014.08.14,00:00,21.50,21.61,21.49,21.58,286,1411510000,0
2014.08.15,00:00,21.68,21.72,21.50,21.66,217,963290000,0
2014.08.18,00:00,21.62,21.75,21.58,21.72,474,1120140000,0
2014.08.19,00:00,21.72,21.77,21.68,21.74,393,21712690000,0
2014.08.20,00:00,21.74,21.79,21.72,21.78,264,2185680000,0
2014.08.21,00:00,21.72,21.80,21.72,21.76,352,1440320000,0
2014.08.22,00:00,21.76,21.81,21.69,21.79,191,944520000,0
2014.08.25,00:00,21.84,21.87,21.61,21.81,262,988650000,0
2014.08.26,00:00,21.83,21.85,21.79,21.83,151,632730000,0
2014.08.27,00:00,21.83,21.88,21.79,21.84,197,1152500000,0
2014.08.28,00:00,21.82,21.88,21.80,21.84,826,2370240000,0
2014.08.29,00:00,21.84,21.90,21.78,21.88,396,2034730000,0
2014.09.02,00:00,21.88,21.88,21.80,21.88,189,735880000,0
2014.09.03,00:00,21.90,21.92,21.80,21.85,441,1991790000,0
2014.09.04,00:00,21.87,21.89,21.82,21.86,136,835960000,0
2014.09.05,00:00,21.85,21.91,21.80,21.87,201,752150000,0
2014.09.08,00:00,21.78,21.90,21.78,21.88,413,1584610000,0
2014.09.09,00:00,21.86,21.88,21.82,21.82,224,1839530000,0
2014.09.10,00:00,21.85,21.88,21.80,21.87,188,994510000,0
2014.09.11,00:00,21.84,21.89,21.80,21.89,232,2216880000,0
2014.09.12,00:00,21.88,21.95,21.83,21.86,223,741540000,0
2014.09.15,00:00,21.81,21.86,21.81,21.86,101,464840000,0
2014.09.16,00:00,21.86,21.91,21.83,21.90,252,825610000,0
2014.09.17,00:00,21.91,21.94,21.85,21.93,746,1583130000,0
2014.09.18,00:00,22.00,22.00,21.88,21.91,208,861060000,0
2014.09.19,00:00,21.73,21.74,21.44,21.47,879,2955290000,0
2014.09.22,00:00,21.39,21.47,21.30,21.32,243,946100000,0
2014.09.23,00:00,21.24,21.34,21.16,21.23,223,1128970000,0
2014.09.24,00:00,21.23,21.42,21.22,21.41,206,828270000,0
2014.09.25,00:00,21.37,21.37,21.12,21.13,408,1038750000,0
2014.09.26,00:00,21.12,21.29,21.05,21.23,262,1327050000,0
2014.09.29,00:00,21.17,21.23,21.03,21.22,254,1158480000,0
2014.09.30,00:00,21.30,21.37,21.11,21.20,442,1545880000,0
2014.10.01,00:00,21.18,21.18,20.86,20.94,352,1552410000,0
2014.10.02,00:00,20.94,21.00,20.69,20.91,232,2445850000,0
2014.10.03,00:00,21.00,21.18,20.97,21.13,253,1590900000,0
2014.10.06,00:00,21.24,21.25,21.05,21.13,375,1102720000,0
2014.10.07,00:00,21.10,21.10,20.79,20.82,573,2212550000,0
2014.10.08,00:00,20.81,21.19,20.71,21.18,651,2426350000,0
2014.10.09,00:00,21.12,21.15,20.75,20.79,377,1502250000,0
2014.10.10,00:00,20.74,20.80,20.50,20.50,344,1577210000,0
2014.10.13,00:00,20.48,20.57,20.10,20.17,351,1707660000,0
2014.10.14,00:00,20.15,20.42,20.12,20.14,367,1470730000,0
2014.10.15,00:00,19.89,20.11,19.50,19.95,812,4024180000,0
2014.10.16,00:00,19.50,20.15,19.50,20.00,395,1787000000,0
2014.10.17,00:00,20.28,20.45,20.19,20.35,331,2902500000,0
2014.10.20,00:00,20.30,20.45,20.29,20.43,148,576450000,0
2014.10.21,00:00,20.53,20.62,20.45,20.58,383,2019690000,0
2014.10.22,00:00,20.58,20.65,20.56,20.60,246,944020000,0
2014.10.23,00:00,20.63,20.69,20.59,20.62,405,1755560000,0
2014.10.24,00:00,20.63,20.68,20.58,20.65,164,822740000,0
2014.10.27,00:00,20.61,20.69,20.61,20.68,169,716500000,0
2014.10.28,00:00,20.70,20.74,20.67,20.71,151,733150000,0
2014.10.29,00:00,20.70,20.79,20.67,20.75,160,1385150000,0
2014.10.30,00:00,20.70,20.78,20.66,20.75,314,6930340000,0
2014.10.31,00:00,20.77,20.79,20.75,20.77,376,1657670000,0
2014.11.03,00:00,20.78,20.87,20.72,20.78,219,836460000,0
2014.11.04,00:00,20.72,20.81,20.72,20.73,502,1167220000,0
2014.11.05,00:00,20.72,20.81,20.72,20.74,580,1615710000,0
2014.11.06,00:00,20.85,20.85,20.70,20.80,139,587960000,0
2014.11.07,00:00,20.83,20.91,20.75,20.80,131,715070000,0
2014.11.10,00:00,20.82,20.82,20.77,20.77,141,773060000,0
2014.11.11,00:00,20.76,20.84,20.76,20.81,205,1076350000,0
2014.11.12,00:00,20.79,20.82,20.77,20.81,161,764610000,0
2014.11.13,00:00,20.82,20.84,20.77,20.81,174,791800000,0
2014.11.14,00:00,20.81,20.84,20.76,20.80,178,675670000,0
2014.11.17,00:00,20.79,20.81,20.76,20.80,265,947380000,0
2014.11.18,00:00,20.77,20.84,20.77,20.78,358,1116010000,0
2014.11.19,00:00,20.77,20.86,20.77,20.79,174,820990000,0
2014.11.20,00:00,20.78,20.84,20.77,20.77,140,680410000,0
