<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2011.01.24,00:00,61.47,62.05,61.40,62.01,11275,18711070000,0
2011.01.25,00:00,61.85,62.02,61.54,61.69,17095,31813680000,0
2011.01.26,00:00,62.84,63.19,62.65,62.87,16854,28721000000,0
2011.01.27,00:00,63.08,63.37,62.98,63.27,10978,20756040000,0
2011.01.28,00:00,63.32,63.39,61.09,61.34,30946,61383840000,0
2011.01.31,00:00,61.65,61.97,61.39,61.42,20818,37255330000,0
2011.02.01,00:00,62.11,63.53,61.95,63.29,35480,132970340000,0
2011.02.02,00:00,63.32,63.73,63.06,63.18,16875,34528250000,0
2011.02.03,00:00,62.97,63.33,62.79,63.03,11732,21365040000,0
2011.02.04,00:00,63.06,63.38,62.68,63.12,13115,21512640000,0
2011.02.07,00:00,63.01,63.27,62.80,63.00,13252,23701850000,0
2011.02.08,00:00,62.63,62.77,62.21,62.76,13196,20654760000,0
2011.02.09,00:00,61.35,61.44,60.85,61.08,24651,57258270000,0
2011.02.10,00:00,59.44,60.13,59.31,59.98,22400,49198290000,0
2011.02.11,00:00,58.40,59.55,58.31,59.30,28688,59921310000,0
2011.02.14,00:00,59.71,59.84,59.56,59.65,15921,26567540000,0
2011.02.15,00:00,59.70,59.86,59.56,59.63,14172,30053710000,0
2011.02.16,00:00,59.52,59.71,59.38,59.61,22193,46319210000,0
2011.02.17,00:00,59.48,59.80,59.13,59.73,11466,21988740000,0
2011.02.18,00:00,60.43,60.60,60.19,60.46,11319,23301330000,0
2011.02.22,00:00,58.09,58.54,57.31,58.08,27781,56182690000,0
2011.02.23,00:00,58.22,58.47,57.34,57.85,19432,31700020000,0
2011.02.24,00:00,57.54,57.86,57.17,57.79,24094,38219340000,0
2011.02.25,00:00,58.45,58.55,58.21,58.50,15349,28740500000,0
2011.02.28,00:00,57.96,58.20,57.75,58.05,10763,20516530000,0
2011.03.01,00:00,58.51,58.74,57.17,57.22,19657,36513700000,0
2011.03.02,00:00,57.41,58.07,57.38,57.89,24822,45644200000,0
2011.03.03,00:00,59.15,59.53,59.05,59.45,15420,31308270000,0
2011.03.04,00:00,60.06,60.40,59.59,60.14,22198,37261400000,0
2011.03.07,00:00,59.80,59.80,58.68,58.89,19812,34804250000,0
2011.03.08,00:00,59.53,60.25,59.31,59.95,15502,25071980000,0
2011.03.09,00:00,59.95,60.17,59.78,59.96,13743,25036630000,0
2011.03.10,00:00,58.63,58.63,57.82,57.93,23804,41333680000,0
2011.03.11,00:00,57.20,58.23,57.15,58.11,27983,51598710000,0
2011.03.14,00:00,58.56,58.83,58.24,58.73,15112,30426620000,0
2011.03.15,00:00,56.48,57.83,56.36,57.66,41991,93934420000,0
2011.03.16,00:00,58.04,58.12,56.49,56.80,39025,75683850000,0
2011.03.17,00:00,58.11,58.34,57.85,58.18,23383,55567450000,0
2011.03.18,00:00,58.72,59.34,58.69,58.96,25121,51680460000,0
2011.03.21,00:00,60.14,60.23,59.97,60.09,12451,22446020000,0
2011.03.22,00:00,60.24,60.24,60.02,60.11,12927,20556290000,0
2011.03.23,00:00,59.83,60.35,59.73,60.10,16843,28589050000,0
2011.03.24,00:00,61.06,61.55,61.06,61.38,20994,43382040000,0
2011.03.25,00:00,62.00,62.34,61.99,62.12,12051,19759020000,0
2011.03.28,00:00,62.20,62.32,61.92,61.98,19222,32760710000,0
2011.03.29,00:00,62.41,62.92,62.35,62.80,20040,37711480000,0
2011.03.30,00:00,63.68,64.11,63.68,63.99,16978,32617950000,0
2011.03.31,00:00,64.17,64.61,64.17,64.39,16913,31933400000,0
2011.04.01,00:00,65.50,65.78,65.21,65.72,33789,71811490000,0
2011.04.04,00:00,65.42,65.56,65.24,65.39,21331,38573110000,0
2011.04.05,00:00,65.34,65.78,65.34,65.54,18345,34925290000,0
2011.04.06,00:00,65.72,65.94,65.53,65.70,18289,30255260000,0
2011.04.07,00:00,65.24,65.40,64.78,65.09,20365,33118350000,0
2011.04.08,00:00,65.48,65.54,64.91,64.99,17447,27812360000,0
2011.04.11,00:00,65.06,65.09,64.39,64.42,16651,30536210000,0
2011.04.12,00:00,63.64,63.70,63.16,63.24,20760,39061680000,0
2011.04.13,00:00,65.29,65.38,64.60,64.78,18486,31439190000,0
2011.04.14,00:00,64.79,65.64,64.72,65.51,25839,44724200000,0
2011.04.15,00:00,65.56,65.71,65.27,65.63,18547,32116690000,0
2011.04.18,00:00,64.57,64.58,63.98,64.43,18458,30413570000,0
2011.04.19,00:00,65.12,65.35,64.94,65.28,13006,18365860000,0
2011.04.20,00:00,67.52,67.92,67.47,67.52,17613,38031330000,0
2011.04.21,00:00,67.98,68.39,67.72,68.36,9650,17226330000,0
2011.04.25,00:00,68.36,68.36,67.94,68.22,9389,15576720000,0
2011.04.26,00:00,68.08,68.70,67.90,68.50,15940,27587110000,0
2011.04.27,00:00,68.43,68.57,67.54,68.35,26091,49655990000,0
2011.04.28,00:00,68.19,68.34,67.78,68.33,20621,38532590000,0
2011.04.29,00:00,68.29,68.69,68.09,68.55,14771,25403820000,0
2011.05.02,00:00,69.75,69.99,69.43,69.67,18857,37667440000,0
2011.05.03,00:00,68.58,68.61,67.85,68.26,22404,38305680000,0
2011.05.04,00:00,67.49,67.67,66.69,66.89,34523,60549360000,0
2011.05.05,00:00,66.43,66.60,65.70,66.16,34785,64440960000,0
2011.05.06,00:00,66.47,67.26,66.41,66.67,34287,61170770000,0
2011.05.09,00:00,65.70,66.26,65.59,66.14,19837,29333400000,0
2011.05.10,00:00,66.40,66.91,66.39,66.83,14623,31534010000,0
2011.05.11,00:00,67.09,67.09,65.75,65.83,29756,58459460000,0
2011.05.12,00:00,64.88,65.75,64.64,65.64,27601,43654220000,0
2011.05.13,00:00,65.33,65.33,63.74,64.28,30885,58547010000,0
2011.05.16,00:00,63.86,64.51,63.75,64.05,17958,28144100000,0
2011.05.17,00:00,63.94,64.09,63.39,63.94,26713,76528490000,0
2011.05.18,00:00,65.00,65.51,64.74,65.34,16806,27728810000,0
2011.05.19,00:00,64.62,64.66,64.05,64.66,14662,21965780000,0
2011.05.20,00:00,64.51,64.62,64.00,64.26,16196,25646870000,0
2011.05.23,00:00,61.94,61.98,61.58,61.87,21006,48169900000,0
2011.05.24,00:00,62.57,62.64,62.21,62.21,15767,26526920000,0
2011.05.25,00:00,61.77,62.28,61.62,62.21,16934,26903420000,0
2011.05.26,00:00,63.46,63.74,63.10,63.66,23111,42146710000,0
2011.05.27,00:00,64.54,64.96,64.44,64.89,15261,27269220000,0
2011.05.31,00:00,66.01,66.25,65.65,66.00,23083,36680800000,0
2011.06.01,00:00,65.90,66.02,64.75,64.92,23809,38685160000,0
2011.06.02,00:00,65.12,65.30,64.62,65.18,14322,23173600000,0
2011.06.03,00:00,64.41,65.08,64.32,64.80,18349,28853750000,0
2011.06.06,00:00,64.58,64.73,63.92,64.06,13921,21945150000,0
2011.06.07,00:00,64.63,64.80,64.36,64.40,15820,22523150000,0
2011.06.08,00:00,63.85,63.86,63.28,63.52,17467,26527190000,0
2011.06.09,00:00,63.51,63.99,63.16,63.87,13028,21247760000,0
2011.06.10,00:00,62.51,62.66,61.81,61.99,22631,34334810000,0
2011.06.13,00:00,62.61,62.74,62.11,62.34,13228,21365320000,0
2011.06.14,00:00,63.75,64.26,63.66,63.89,18207,25370850000,0
2011.06.15,00:00,63.12,63.33,62.29,62.58,20082,31869880000,0
2011.06.16,00:00,62.09,62.33,61.60,61.97,17877,26863490000,0
2011.06.17,00:00,62.27,62.31,61.75,61.91,20756,35983990000,0
2011.06.20,00:00,61.23,61.56,61.03,61.56,17089,26608930000,0
2011.06.21,00:00,62.53,63.14,62.32,63.09,22021,43031240000,0
2011.06.22,00:00,62.42,62.90,62.39,62.43,17369,25739760000,0
2011.06.23,00:00,61.56,62.31,61.10,62.27,21288,36500830000,0
2011.06.24,00:00,63.09,63.16,62.42,62.52,17439,24769310000,0
2011.06.27,00:00,62.45,63.09,62.24,62.89,19085,28897740000,0
2011.06.28,00:00,62.61,63.55,62.43,63.54,16605,30311110000,0
2011.06.29,00:00,63.87,64.35,63.55,64.35,17307,26179820000,0
2011.06.30,00:00,64.30,65.18,64.20,65.01,18064,31433120000,0
2011.07.01,00:00,65.26,66.26,65.14,66.08,16389,27031110000,0
2011.07.05,00:00,66.62,66.88,66.44,66.50,13935,24810630000,0
2011.07.06,00:00,66.45,66.94,66.22,66.71,21975,35275240000,0
2011.07.07,00:00,67.39,68.03,67.37,67.95,16577,28565370000,0
2011.07.08,00:00,67.10,67.49,66.78,67.46,12640,19375460000,0
2011.07.11,00:00,66.30,66.40,65.48,65.66,15043,25859080000,0
2011.07.12,00:00,64.69,65.22,64.35,64.58,18926,31573880000,0
2011.07.13,00:00,65.57,66.41,65.29,65.72,17875,28802700000,0
2011.07.14,00:00,65.98,66.06,65.04,65.32,19723,34316630000,0
2011.07.15,00:00,65.94,66.01,65.35,65.63,11918,18705530000,0
2011.07.18,00:00,64.80,64.94,64.01,64.52,14666,22946360000,0
2011.07.19,00:00,65.18,65.71,65.12,65.68,13468,24218740000,0
2011.07.20,00:00,66.42,66.42,65.95,66.21,10633,16333930000,0
2011.07.21,00:00,66.41,66.93,66.03,66.65,12308,16703800000,0
2011.07.22,00:00,66.56,66.91,66.45,66.78,9087,13342950000,0
2011.07.25,00:00,66.30,66.50,65.82,66.22,9397,14686630000,0
2011.07.26,00:00,66.55,66.78,66.20,66.58,10670,15964740000,0
2011.07.27,00:00,66.52,66.56,65.51,65.70,21028,41915430000,0
2011.07.28,00:00,66.35,66.48,65.66,65.97,13579,22372160000,0
2011.07.29,00:00,65.10,65.85,64.83,65.70,16016,24245140000,0
2011.08.01,00:00,66.77,66.88,65.64,65.87,22383,39557880000,0
2011.08.02,00:00,64.80,64.91,63.65,63.72,22099,37214410000,0
2011.08.03,00:00,62.82,62.89,61.39,62.80,26508,44284110000,0
2011.08.04,00:00,60.47,60.47,58.54,58.62,49169,89939360000,0
2011.08.05,00:00,59.15,59.48,56.78,58.38,53489,86657580000,0
2011.08.08,00:00,55.39,55.76,52.49,53.00,45566,75110720000,0
2011.08.09,00:00,53.18,55.10,51.42,54.98,45080,85103530000,0
2011.08.10,00:00,52.50,53.24,51.30,51.44,47759,69425630000,0
2011.08.11,00:00,53.02,55.81,52.76,55.07,48532,88057890000,0
2011.08.12,00:00,54.05,54.37,53.55,54.19,24146,35967490000,0
2011.08.15,00:00,54.79,55.70,54.62,55.44,21994,33841680000,0
2011.08.16,00:00,55.86,56.08,55.04,55.44,35771,57008050000,0
2011.08.17,00:00,56.20,56.84,55.84,56.22,20862,31751020000,0
2011.08.18,00:00,53.49,53.53,52.18,52.70,33802,52922380000,0
2011.08.19,00:00,50.84,52.02,50.67,50.89,30934,44789960000,0
2011.08.22,00:00,51.43,51.55,50.04,50.30,25330,36830220000,0
2011.08.23,00:00,51.85,53.11,51.48,53.06,24865,38552160000,0
2011.08.24,00:00,52.11,52.68,51.89,52.63,22190,33184120000,0
2011.08.25,00:00,52.67,52.91,51.24,51.38,20277,32091530000,0
2011.08.26,00:00,52.17,53.24,51.44,53.10,25029,36997310000,0
2011.08.29,00:00,54.80,55.36,54.61,55.36,12938,22053350000,0
2011.08.30,00:00,55.01,55.53,54.74,55.19,18864,29025840000,0
2011.08.31,00:00,56.64,57.01,56.41,56.65,21239,32412220000,0
2011.09.01,00:00,56.90,57.21,55.97,55.99,18680,32084180000,0
2011.09.02,00:00,55.23,55.46,54.46,54.64,18130,29375710000,0
2011.09.06,00:00,52.86,54.09,52.45,53.98,34972,62623460000,0
2011.09.07,00:00,55.56,56.15,55.43,56.11,17815,28873950000,0
2011.09.08,00:00,54.88,55.33,54.34,54.59,20631,34310830000,0
2011.09.09,00:00,53.32,53.40,51.94,52.17,26519,43120910000,0
2011.09.12,00:00,50.94,52.23,50.90,52.19,23113,35214430000,0
2011.09.13,00:00,51.96,52.45,51.65,52.40,20120,29169020000,0
2011.09.14,00:00,51.81,52.49,50.91,52.09,27315,44327470000,0
2011.09.15,00:00,52.43,52.85,52.08,52.74,17019,24455840000,0
2011.09.16,00:00,53.52,53.68,53.04,53.58,24249,47930570000,0
2011.09.19,00:00,51.14,51.67,50.90,51.56,18805,31444600000,0
2011.09.20,00:00,52.44,52.71,51.83,51.83,13242,21387980000,0
2011.09.21,00:00,51.40,51.72,49.95,50.04,22285,38411820000,0
2011.09.22,00:00,46.65,47.29,45.20,45.68,46827,103031970000,0
2011.09.23,00:00,46.06,46.72,45.78,46.68,31595,53125710000,0
2011.09.26,00:00,45.83,47.36,45.47,47.25,24613,43049270000,0
2011.09.27,00:00,49.33,50.37,48.93,49.18,27536,50275550000,0
2011.09.28,00:00,48.66,48.98,47.35,47.39,20087,36846550000,0
2011.09.29,00:00,49.35,49.65,48.07,48.58,23806,36165070000,0
2011.09.30,00:00,47.97,48.24,46.53,46.56,29025,43324330000,0
2011.10.03,00:00,46.38,47.09,45.18,45.25,28132,51395940000,0
2011.10.04,00:00,45.51,46.96,44.67,46.80,50689,103905690000,0
2011.10.05,00:00,46.27,47.30,45.93,47.16,23228,40727500000,0
2011.10.06,00:00,47.51,48.67,47.17,48.64,23196,41851140000,0
2011.10.07,00:00,49.32,49.43,48.33,48.51,24384,41447760000,0
2011.10.10,00:00,49.84,50.86,49.80,50.76,17103,31418390000,0
2011.10.11,00:00,49.79,50.68,49.68,50.44,14053,22661230000,0
2011.10.12,00:00,51.75,52.67,51.67,51.98,22961,43552810000,0
2011.10.13,00:00,51.40,51.81,51.01,51.44,16055,24642850000,0
2011.10.14,00:00,52.74,52.90,52.41,52.83,11834,19743690000,0
2011.10.17,00:00,52.80,52.92,51.51,51.62,19220,29267180000,0
2011.10.18,00:00,51.85,53.26,51.34,53.00,19331,31526850000,0
2011.10.19,00:00,53.65,53.71,52.67,52.85,18985,30221950000,0
2011.10.20,00:00,51.88,51.96,50.70,51.65,21285,34024980000,0
2011.10.21,00:00,52.85,53.16,52.53,52.97,17031,29764070000,0
2011.10.24,00:00,54.63,55.72,54.52,55.48,20053,36113150000,0
2011.10.25,00:00,54.95,55.14,54.16,54.30,17518,26450080000,0
2011.10.26,00:00,54.94,55.14,53.75,54.64,22492,44452020000,0
2011.10.27,00:00,57.62,58.62,57.20,58.01,28608,47223270000,0
2011.10.28,00:00,57.01,57.61,56.73,57.43,12853,18473460000,0
2011.10.31,00:00,56.15,56.31,55.35,55.40,13417,22549280000,0
2011.11.01,00:00,54.70,55.00,54.07,54.52,19764,29104160000,0
2011.11.02,00:00,55.84,56.04,55.28,55.81,11552,15666400000,0
2011.11.03,00:00,55.46,56.00,55.36,55.74,10803,14816590000,0
2011.11.04,00:00,56.04,56.60,55.91,56.40,11052,16464870000,0
2011.11.07,00:00,55.87,56.69,55.73,56.64,11042,17941160000,0
2011.11.08,00:00,56.27,56.87,55.80,56.77,14835,20627320000,0
2011.11.09,00:00,54.55,54.86,53.38,53.57,19846,30907640000,0
2011.11.10,00:00,53.56,53.73,52.78,53.21,18368,26793820000,0
2011.11.11,00:00,54.32,55.06,54.23,54.84,13258,20424150000,0
2011.11.14,00:00,54.78,54.82,54.33,54.60,8199,12130710000,0
2011.11.15,00:00,54.25,54.99,54.16,54.70,11875,19725510000,0
2011.11.16,00:00,53.55,54.27,53.26,53.34,16792,34059590000,0
2011.11.17,00:00,53.83,53.99,51.86,52.25,28588,48698700000,0
2011.11.18,00:00,52.85,53.01,52.34,52.69,14408,22380540000,0
2011.11.21,00:00,51.20,51.25,50.30,50.97,20482,34792430000,0
2011.11.22,00:00,51.49,51.91,51.25,51.76,15573,23997200000,0
2011.11.23,00:00,50.57,50.57,49.64,49.76,15787,25637130000,0
2011.11.25,00:00,49.66,50.02,49.20,49.20,13972,21064740000,0
2011.11.28,00:00,51.86,52.24,51.77,51.98,21814,39753350000,0
2011.11.29,00:00,52.96,53.71,52.91,52.98,24945,40907260000,0
2011.11.30,00:00,55.24,56.15,55.04,56.03,22107,35617980000,0
2011.12.01,00:00,56.26,56.69,55.88,55.97,15120,24573010000,0
2011.12.02,00:00,56.65,56.70,55.51,55.59,14208,23810520000,0
2011.12.05,00:00,56.61,56.73,55.97,56.40,14386,23552930000,0
2011.12.06,00:00,55.74,56.01,55.39,55.78,13961,19473580000,0
2011.12.07,00:00,55.48,55.97,55.21,55.82,18826,38368840000,0
2011.12.08,00:00,55.11,55.25,53.84,54.00,16549,23879670000,0
2011.12.09,00:00,53.67,54.77,53.60,54.66,12961,21900750000,0
2011.12.12,00:00,53.39,53.43,52.48,52.94,13405,21834900000,0
2011.12.13,00:00,53.06,53.25,51.84,52.21,19223,32165130000,0
2011.12.14,00:00,51.82,51.95,51.08,51.25,16222,27850170000,0
2011.12.15,00:00,51.61,51.93,51.24,51.43,15560,24052020000,0
2011.12.16,00:00,52.02,52.13,51.63,51.79,19905,41694990000,0
2011.12.19,00:00,49.95,50.05,49.36,49.49,18898,39258230000,0
2011.12.20,00:00,50.57,51.75,50.52,51.54,17778,29170990000,0
2011.12.21,00:00,52.00,52.20,51.34,52.14,17481,30307770000,0
2011.12.22,00:00,52.47,52.72,52.38,52.68,10695,16201730000,0
2011.12.23,00:00,52.60,53.14,52.53,53.12,7145,11704590000,0
2011.12.27,00:00,51.64,52.44,51.64,51.79,7436,11535210000,0
2011.12.28,00:00,52.01,52.03,51.16,51.53,16415,26883890000,0
2011.12.29,00:00,51.84,52.26,51.79,52.19,10122,17545000000,0
2011.12.30,00:00,52.12,52.45,51.89,52.26,7927,12256090000,0
2012.01.03,00:00,53.91,54.54,53.91,54.29,16059,27138260000,0
2012.01.04,00:00,53.56,54.06,53.30,54.00,11482,18020970000,0
2012.01.05,00:00,53.35,53.46,52.82,53.37,10756,20108720000,0
2012.01.06,00:00,52.70,52.74,52.07,52.21,11035,23727630000,0
2012.01.09,00:00,51.85,52.25,51.79,52.09,12041,22417550000,0
2012.01.10,00:00,53.28,53.50,53.02,53.17,15518,23757990000,0
2012.01.11,00:00,52.35,52.67,52.19,52.56,12510,34351240000,0
2012.01.12,00:00,53.21,53.25,52.70,53.19,13706,23092840000,0
2012.01.13,00:00,53.30,53.44,52.87,53.26,12696,20811890000,0
2012.01.17,00:00,54.61,54.73,54.17,54.34,15605,29661100000,0
2012.01.18,00:00,54.56,55.35,54.45,55.21,16081,24916760000,0
2012.01.19,00:00,55.77,56.24,55.66,56.19,19237,29993750000,0
2012.01.20,00:00,56.80,57.01,56.54,56.73,15905,28298940000,0
2012.01.23,00:00,57.07,57.90,56.97,57.55,13992,22382540000,0
2012.01.24,00:00,56.97,57.64,56.85,57.55,12097,20840710000,0
2012.01.25,00:00,57.11,58.17,56.88,58.05,17730,26726950000,0
2012.01.26,00:00,58.33,58.35,57.36,57.52,13917,22316450000,0
2012.01.27,00:00,57.72,58.05,57.62,57.94,13086,20266320000,0
2012.01.30,00:00,56.52,57.06,56.34,57.03,12233,19070010000,0
2012.01.31,00:00,57.71,57.75,56.90,57.31,15087,22706090000,0
2012.02.01,00:00,57.92,58.54,57.80,58.23,13909,24016750000,0
2012.02.02,00:00,58.56,58.90,58.44,58.46,9298,14415350000,0
2012.02.03,00:00,58.70,59.21,58.47,59.05,14071,23056760000,0
2012.02.06,00:00,57.94,58.32,57.82,58.32,9837,17736330000,0
2012.02.07,00:00,58.12,58.77,58.00,58.63,10897,16485670000,0
2012.02.08,00:00,59.07,59.33,58.92,59.15,9484,14548400000,0
2012.02.09,00:00,59.34,59.44,58.86,59.22,9979,16090530000,0
2012.02.10,00:00,57.76,57.76,57.42,57.71,12813,23147750000,0
2012.02.13,00:00,58.80,58.97,58.48,58.83,9659,14992100000,0
2012.02.14,00:00,58.35,58.47,57.94,58.37,12341,20503970000,0
2012.02.15,00:00,59.09,59.23,58.79,58.86,14504,27648080000,0
2012.02.16,00:00,58.14,59.19,58.13,58.94,15579,23690070000,0
2012.02.17,00:00,59.61,59.71,59.27,59.42,8277,14072070000,0
2012.02.21,00:00,59.43,59.49,58.97,59.14,18066,42419780000,0
2012.02.22,00:00,59.14,59.19,58.85,59.07,10143,21386760000,0
2012.02.23,00:00,58.59,58.63,58.22,58.52,9881,18647230000,0
2012.02.24,00:00,58.87,59.29,58.81,59.26,9163,15237430000,0
2012.02.27,00:00,58.03,58.52,57.79,58.45,13051,20971850000,0
2012.02.28,00:00,58.73,58.98,58.53,58.94,8713,12876150000,0
2012.02.29,00:00,59.96,60.32,59.71,59.80,16150,26229020000,0
2012.03.01,00:00,60.00,60.61,59.96,60.28,11441,17939670000,0
2012.03.02,00:00,60.11,60.22,59.86,60.15,7478,11631370000,0
2012.03.05,00:00,59.44,59.54,59.15,59.39,8677,13461060000,0
2012.03.06,00:00,58.04,58.05,57.27,57.63,18466,34150510000,0
2012.03.07,00:00,58.05,58.45,57.96,58.40,8910,13491910000,0
2012.03.08,00:00,59.57,59.84,59.48,59.71,10051,15484450000,0
2012.03.09,00:00,59.79,59.90,59.60,59.71,8474,13048890000,0
2012.03.12,00:00,59.03,59.11,58.87,58.95,10763,19000160000,0
2012.03.13,00:00,59.74,60.85,59.73,60.80,9101,19141370000,0
2012.03.14,00:00,60.45,60.51,59.85,60.04,10485,16463510000,0
2012.03.15,00:00,60.34,60.78,60.28,60.69,10609,20226580000,0
2012.03.16,00:00,60.37,60.58,60.35,60.45,7737,13575970000,0
2012.03.19,00:00,60.31,60.90,60.30,60.76,5889,9322050000,0
2012.03.20,00:00,59.59,60.00,59.54,60.00,8460,12970900000,0
2012.03.21,00:00,59.63,59.86,59.47,59.68,8080,25842280000,0
2012.03.22,00:00,59.02,59.05,58.75,59.01,10845,20059200000,0
2012.03.23,00:00,58.91,59.50,58.91,59.24,7061,15412700000,0
2012.03.26,00:00,59.59,60.17,59.52,60.12,7004,12051200000,0
2012.03.27,00:00,59.91,60.12,59.80,59.88,7902,16467630000,0
2012.03.28,00:00,59.84,59.90,59.03,59.34,17489,34690750000,0
2012.03.29,00:00,58.90,59.26,58.47,59.23,11325,18859350000,0
2012.03.30,00:00,59.64,59.68,59.31,59.58,11910,21030790000,0
2012.04.02,00:00,59.87,60.74,59.82,60.61,10284,17108360000,0
2012.04.03,00:00,61.27,61.57,60.74,61.05,11974,18723970000,0
2012.04.04,00:00,59.82,59.98,59.56,59.89,18964,34766560000,0
2012.04.05,00:00,60.26,60.66,60.23,60.31,16893,27707540000,0
2012.04.09,00:00,59.41,59.44,59.19,59.25,11587,18417480000,0
2012.04.10,00:00,58.85,58.90,57.71,57.75,19138,32612320000,0
2012.04.11,00:00,58.42,58.72,58.31,58.52,10526,19121070000,0
2012.04.12,00:00,58.42,59.40,58.33,59.39,16104,24841830000,0
2012.04.13,00:00,59.40,59.47,58.93,59.00,14521,23457530000,0
2012.04.16,00:00,59.16,59.33,58.55,58.95,16133,24521810000,0
2012.04.17,00:00,59.04,59.56,58.90,59.41,13723,24673410000,0
2012.04.18,00:00,58.92,59.26,58.82,59.04,10317,16117210000,0
2012.04.19,00:00,58.92,59.37,58.38,58.69,13395,19618820000,0
2012.04.20,00:00,58.42,58.64,58.30,58.39,11105,17668060000,0
2012.04.23,00:00,57.36,57.64,56.95,57.60,10872,17839440000,0
2012.04.24,00:00,57.73,58.08,57.65,57.84,8280,14150080000,0
2012.04.25,00:00,58.15,58.48,58.14,58.44,9384,16517160000,0
2012.04.26,00:00,58.28,58.99,58.25,58.88,5782,12644650000,0
2012.04.27,00:00,59.21,59.46,59.02,59.22,9128,16976520000,0
2012.04.30,00:00,59.33,59.33,59.01,59.25,5886,10591720000,0
2012.05.01,00:00,59.12,60.08,58.89,59.60,5931,14081720000,0
2012.05.02,00:00,59.55,59.79,59.46,59.78,7382,13663300000,0
2012.05.03,00:00,59.84,60.02,59.40,59.50,12534,21078430000,0
2012.05.04,00:00,59.13,59.22,58.17,58.36,15306,30032820000,0
2012.05.07,00:00,58.25,58.54,58.10,58.50,8410,15980730000,0
2012.05.08,00:00,58.01,58.07,57.20,57.92,15386,26313850000,0
2012.05.09,00:00,57.03,57.56,56.71,57.22,10853,19802690000,0
2012.05.10,00:00,57.60,57.66,57.15,57.25,8925,20309660000,0
2012.05.11,00:00,56.17,56.65,56.05,56.21,8339,15334790000,0
2012.05.14,00:00,55.38,55.70,55.25,55.47,9516,17880120000,0
2012.05.15,00:00,55.19,55.45,54.66,54.83,9517,16650530000,0
2012.05.16,00:00,53.27,53.60,52.85,52.96,17223,33385770000,0
2012.05.17,00:00,52.93,53.01,52.25,52.25,12605,22827650000,0
2012.05.18,00:00,51.93,52.16,51.25,51.44,13446,25447360000,0
2012.05.21,00:00,51.80,52.82,51.69,52.69,13314,24784520000,0
2012.05.22,00:00,52.88,53.12,52.35,52.61,14237,26793640000,0
2012.05.23,00:00,52.13,52.29,51.19,52.25,14952,31078600000,0
2012.05.24,00:00,52.22,52.28,51.44,51.77,11710,19772030000,0
2012.05.25,00:00,51.82,51.98,51.62,51.65,5475,9570450000,0
2012.05.29,00:00,52.97,53.40,52.77,53.10,14295,25705600000,0
2012.05.30,00:00,52.56,52.62,52.14,52.26,10514,18175900000,0
2012.05.31,00:00,52.68,52.91,52.10,52.65,9279,15866820000,0
2012.06.01,00:00,51.79,51.95,51.28,51.40,15868,35479520000,0
2012.06.04,00:00,51.41,51.49,50.93,51.32,9804,21700660000,0
2012.06.05,00:00,51.16,51.60,51.08,51.49,5980,12585910000,0
2012.06.06,00:00,52.00,53.23,52.00,53.00,10122,20783660000,0
2012.06.07,00:00,54.37,54.70,53.80,53.81,14642,28910230000,0
2012.06.08,00:00,52.99,53.44,52.83,53.41,5285,8880500000,0
2012.06.11,00:00,53.89,53.96,52.83,52.91,5331,10996580000,0
2012.06.12,00:00,53.76,54.21,53.52,54.11,6495,11590020000,0
2012.06.13,00:00,53.90,54.39,53.67,53.80,5975,12155000000,0
2012.06.14,00:00,53.96,54.47,53.80,54.38,6255,12196780000,0
