<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2025.02.18,00:00,28.85,28.99,28.83,28.96,1217,771403,0
2025.02.19,00:00,28.96,29.02,28.80,28.98,1257,779873,0
2025.02.20,00:00,28.94,29.08,28.92,29.00,1230,709275,0
2025.02.21,00:00,28.94,29.04,28.83,28.96,1469,775020,0
2025.02.24,00:00,29.05,29.13,28.92,29.12,1850,728826,0
2025.02.25,00:00,29.04,29.06,28.51,28.74,1533,660210,0
2025.02.26,00:00,28.57,28.79,28.53,28.79,1336,689083,0
2025.02.27,00:00,28.49,28.53,28.30,28.35,2724,1179540,0
2025.02.28,00:00,28.08,28.18,27.95,28.17,1824,1132289,0
2025.03.03,00:00,28.33,28.55,28.33,28.52,1531,896762,0
2025.03.04,00:00,28.80,28.82,28.63,28.80,1202,1005122,0
2025.03.05,00:00,28.66,28.91,28.66,28.84,809,765756,0
2025.03.06,00:00,28.71,28.83,28.69,28.70,1150,807884,0
2025.03.07,00:00,28.81,28.92,28.63,28.70,1779,823325,0
2025.03.10,00:00,28.65,28.72,28.41,28.46,1667,824369,0
2025.03.11,00:00,28.77,28.83,28.74,28.79,473,465727,0
2025.03.12,00:00,28.79,29.01,28.79,28.92,1172,713453,0
2025.03.13,00:00,29.15,29.54,29.14,29.54,812,535369,0
2025.03.14,00:00,29.43,29.51,29.38,29.38,601,427000,0
2025.03.17,00:00,29.58,29.62,29.53,29.61,959,497471,0
2025.03.18,00:00,29.89,30.02,29.84,30.02,998,394253,0
2025.03.19,00:00,29.90,30.14,29.87,30.14,686,484723,0
2025.03.20,00:00,29.91,30.05,29.90,30.03,591,319650,0
2025.03.21,00:00,29.67,29.81,29.66,29.79,706,539208,0
2025.03.24,00:00,29.75,29.75,29.62,29.67,829,552839,0
2025.03.25,00:00,29.85,29.90,29.76,29.79,667,541193,0
2025.03.26,00:00,29.75,29.81,29.70,29.70,519,494234,0
2025.03.27,00:00,30.09,30.19,30.06,30.15,867,555632,0
2025.03.28,00:00,30.35,30.49,30.27,30.49,1027,736513,0
2025.03.31,00:00,30.79,30.85,30.59,30.84,1022,655964,0
2025.04.01,00:00,30.90,30.93,30.60,30.78,1137,557145,0
2025.04.02,00:00,30.84,30.92,30.75,30.83,1041,507747,0
2025.04.03,00:00,30.23,30.93,30.17,30.65,1256,690152,0
2025.04.04,00:00,30.32,30.41,29.75,29.96,1627,1199499,0
2025.04.07,00:00,29.82,29.96,29.18,29.36,1823,1214745,0
2025.04.08,00:00,29.72,29.78,29.35,29.44,1333,879640,0
2025.04.09,00:00,30.23,30.58,30.07,30.52,1601,721008,0
2025.04.10,00:00,30.89,31.34,30.74,31.29,1532,641177,0
2025.04.11,00:00,31.86,32.01,31.77,31.87,1232,686082,0
2025.04.14,00:00,31.55,31.74,31.52,31.70,1384,603390,0
2025.04.15,00:00,31.79,31.89,31.69,31.87,1166,510557,0
2025.04.16,00:00,32.59,32.97,32.52,32.91,1268,630255,0
2025.04.17,00:00,32.76,32.87,32.41,32.76,1377,638870,0
2025.04.21,00:00,33.72,33.84,33.60,33.77,1293,701954,0
2025.04.22,00:00,34.01,34.01,33.22,33.31,1753,707583,0
2025.04.23,00:00,32.52,32.60,32.17,32.49,1380,728230,0
2025.04.24,00:00,32.85,33.01,32.61,32.97,1016,422504,0
2025.04.25,00:00,32.29,32.68,32.20,32.60,847,262528,0
2025.04.28,00:00,32.47,33.08,32.43,33.06,899,339037,0
2025.04.29,00:00,32.72,32.84,32.55,32.76,1289,493871,0
2025.04.30,00:00,32.60,32.77,32.48,32.50,844,295476,0
2025.05.01,00:00,31.79,31.87,31.61,31.83,1174,671626,0
2025.05.02,00:00,32.14,32.19,31.81,31.88,700,284783,0
2025.05.05,00:00,32.73,32.92,32.61,32.84,828,327000,0
2025.05.06,00:00,33.56,33.77,33.32,33.76,783,248795,0
2025.05.07,00:00,33.36,33.51,33.18,33.25,895,315172,0
2025.05.08,00:00,33.18,33.22,32.43,32.61,1196,595295,0
2025.05.09,00:00,32.95,33.01,32.75,32.84,784,260421,0
2025.05.12,00:00,31.88,32.03,31.77,31.91,898,616718,0
2025.05.13,00:00,31.99,32.14,31.83,32.05,1616,763509,0
2025.05.14,00:00,31.42,31.54,31.24,31.37,1977,614342,0
2025.05.15,00:00,31.47,31.88,31.44,31.88,1585,759739,0
2025.05.16,00:00,31.28,31.52,31.24,31.49,1321,617438,0
2025.05.20,00:00,31.94,32.50,31.94,32.49,909,362040,1
2025.05.22,00:00,32.64,32.65,32.35,32.44,664,160946,1
2025.05.23,00:00,33.04,33.20,32.87,33.15,770,219615,1
2025.05.27,00:00,32.54,32.63,32.42,32.62,561,223251,1
2025.05.28,00:00,32.60,32.63,32.44,32.53,625,181108,1
2025.05.29,00:00,32.73,32.82,32.58,32.71,425,170945,1
2025.05.30,00:00,32.48,32.53,32.15,32.49,405,146173,1
2025.06.02,00:00,33.08,33.37,33.07,33.36,960,484876,1
2025.06.03,00:00,33.13,33.16,32.88,33.06,613,360972,1
2025.06.04,00:00,33.11,33.38,33.06,33.28,648,132039,1
2025.06.05,00:00,33.33,33.41,32.94,33.12,662,186730,1
2025.06.06,00:00,33.08,33.08,32.66,32.67,974,308096,1
2025.06.09,00:00,32.69,32.92,32.68,32.82,553,332475,1
2025.06.10,00:00,32.99,33.03,32.75,32.83,361,112313,1
2025.06.11,00:00,32.90,33.04,32.75,33.01,713,150834,1
2025.06.12,00:00,33.37,33.52,33.31,33.41,488,237772,1
2025.06.13,00:00,33.96,34.00,33.72,33.85,540,301041,1
2025.06.16,00:00,33.70,33.70,33.36,33.38,457,241632,1
2025.06.17,00:00,33.47,33.51,33.20,33.39,593,163767,1
2025.06.18,00:00,33.50,33.50,33.19,33.22,492,208256,1
2025.06.20,00:00,33.12,33.28,33.12,33.20,393,135259,1
2025.06.23,00:00,33.22,33.46,33.22,33.31,423,372354,1
2025.06.24,00:00,32.66,32.80,32.51,32.78,766,192683,1
2025.06.25,00:00,32.68,32.91,32.63,32.87,530,280934,1
2025.06.26,00:00,32.74,32.90,32.65,32.83,407,123738,1
2025.06.27,00:00,32.11,32.38,32.11,32.26,562,265721,1
2025.06.30,00:00,32.38,32.64,32.32,32.62,353,196127,1
2025.07.01,00:00,33.03,33.09,32.90,32.92,770,436531,1
2025.07.02,00:00,32.98,33.13,32.87,33.11,322,97156,1
2025.07.03,00:00,32.87,32.93,32.79,32.89,312,111297,1
2025.07.07,00:00,32.64,32.94,32.63,32.91,714,300814,1
2025.07.08,00:00,32.80,32.80,32.42,32.58,818,325934,1
2025.07.09,00:00,32.46,32.72,32.46,32.71,662,360738,1
2025.07.10,00:00,32.79,32.80,32.66,32.79,323,215041,1
2025.07.11,00:00,33.09,33.21,33.04,33.10,603,247857,1
2025.07.14,00:00,33.10,33.13,32.96,32.98,654,352655,3937
2025.07.15,00:00,32.95,33.05,32.74,32.85,673,321190,3937
2025.07.16,00:00,32.88,33.27,32.74,33.01,739,255221,1
2025.07.17,00:00,32.70,32.95,32.68,32.93,562,408089,1
2025.07.18,00:00,33.12,33.16,33.01,33.02,250,197675,1
2025.07.21,00:00,33.41,33.55,33.39,33.51,280,191502,1
2025.07.22,00:00,33.69,33.86,33.59,33.85,441,304328,1
2025.07.23,00:00,33.62,33.73,33.36,33.44,702,248587,1
2025.07.24,00:00,33.12,33.29,33.11,33.24,183,142188,1
2025.07.25,00:00,32.97,33.02,32.80,32.92,324,202000,1
2025.07.28,00:00,32.82,32.82,32.57,32.72,465,178127,1
2025.07.29,00:00,32.74,32.87,32.67,32.80,460,174386,1
2025.07.30,00:00,32.60,32.73,32.24,32.24,441,288017,1
2025.07.31,00:00,32.61,32.62,32.44,32.45,271,215537,1
2025.08.01,00:00,33.04,33.15,32.94,33.11,420,446366,1
2025.08.13,00:00,33.12,33.24,33.04,33.12,249,103331,1
2025.08.14,00:00,32.99,33.02,32.84,32.92,328,202814,1
2025.08.15,00:00,32.91,32.99,32.88,32.94,192,106721,1
2025.08.18,00:00,32.96,32.96,32.84,32.87,204,181569,1
2025.08.19,00:00,32.90,32.92,32.70,32.71,346,206490,1
2025.08.20,00:00,32.96,33.04,32.93,33.03,371,164183,1
2025.08.21,00:00,32.99,33.01,32.89,32.92,255,130308,1
2025.08.22,00:00,32.85,33.32,32.84,33.27,252,106575,1
2025.08.25,00:00,33.18,33.30,33.18,33.20,265,333626,1
2025.08.26,00:00,33.27,33.45,33.24,33.43,313,169137,1
2025.08.27,00:00,33.36,33.51,33.29,33.51,244,91232,1
2025.08.28,00:00,33.57,33.76,33.57,33.75,441,345038,1
2025.08.29,00:00,33.72,34.07,33.72,34.06,344,205417,1
2025.09.02,00:00,34.39,34.92,34.32,34.89,808,483686,1
2025.09.03,00:00,35.13,35.30,35.02,35.15,677,300203,1
2025.09.04,00:00,35.07,35.09,34.87,35.01,895,411486,1
2025.09.05,00:00,35.31,35.51,35.25,35.46,549,351848,1
2025.09.08,00:00,35.76,35.96,35.72,35.87,717,554017,1
2025.09.09,00:00,36.12,36.23,35.79,35.80,595,384132,1
2025.09.10,00:00,35.98,36.05,35.86,35.92,397,183578,1
2025.09.11,00:00,35.73,35.91,35.69,35.87,309,130674,1
2025.09.12,00:00,35.98,36.04,35.93,35.95,254,107367,1
2025.09.15,00:00,36.04,36.35,36.03,36.31,419,1072581,1
2025.09.16,00:00,36.45,36.52,36.29,36.39,477,374627,1
2025.09.17,00:00,36.27,36.53,35.97,36.12,768,423363,1
2025.09.18,00:00,35.99,36.04,35.80,35.96,263,157406,1
2025.09.19,00:00,36.03,36.33,36.03,36.33,267,210487,1
2025.09.22,00:00,36.68,36.96,36.65,36.95,267,216762,1
2025.09.23,00:00,37.30,37.40,36.99,37.12,469,412144,1
2025.09.24,00:00,37.14,37.14,36.65,36.78,362,361220,1
2025.09.25,00:00,36.88,37.04,36.69,36.92,407,377086,1
2025.09.26,00:00,37.02,37.29,36.99,37.13,232,147117,1
2025.09.29,00:00,37.67,37.79,37.64,37.74,457,489631,1
2025.09.30,00:00,37.60,38.04,37.59,38.04,393,314356,1
2025.10.01,00:00,38.16,38.24,38.01,38.13,507,427036,1
2025.10.02,00:00,38.36,38.40,37.64,38.00,434,286209,1
2025.10.03,00:00,38.27,38.35,38.11,38.30,705,526438,1
2025.10.06,00:00,38.76,39.11,38.76,39.03,498,350907,1
2025.10.07,00:00,39.26,39.34,39.05,39.24,727,489239,1
2025.10.08,00:00,39.84,40.01,39.70,39.87,593,345775,1
2025.10.09,00:00,39.97,39.97,38.87,39.15,1094,456066,1
2025.10.10,00:00,39.32,39.65,39.17,39.54,545,221352,1
2025.10.13,00:00,40.34,40.58,40.24,40.50,344,173857,1
2025.10.14,00:00,40.52,40.94,40.50,40.82,320,147751,1
2025.10.15,00:00,41.35,41.53,41.20,41.51,358,163700,1
2025.10.16,00:00,41.88,42.51,41.84,42.47,664,388800,1
2025.10.17,00:00,42.53,42.55,41.28,41.65,2048,1190015,1
2025.10.20,00:00,42.47,43.19,42.34,43.16,733,279127,1
2025.10.21,00:00,41.38,41.65,40.25,40.50,2339,1156440,1
2025.10.22,00:00,39.93,40.54,39.54,40.43,2369,1022690,1
2025.10.23,00:00,40.84,40.94,40.56,40.57,1211,390770,1
2025.10.24,00:00,40.54,40.78,40.40,40.44,1236,406291,1
2025.10.27,00:00,39.69,39.80,39.14,39.31,1236,612038,1
2025.10.28,00:00,38.71,39.13,38.59,39.02,836,326925,1
2025.10.29,00:00,39.63,39.64,38.75,38.88,747,493536,1
2025.10.30,00:00,39.09,39.67,39.06,39.65,480,216734,1
2025.10.31,00:00,39.67,39.70,39.16,39.43,568,246517,1
2025.11.03,00:00,39.52,39.72,39.39,39.53,725,219800,1
2025.11.04,00:00,38.98,39.18,38.74,38.81,474,315563,1
2025.11.05,00:00,39.25,39.32,39.10,39.26,268,141966,1
2025.11.06,00:00,39.32,39.44,39.09,39.21,511,335359,1
2025.11.07,00:00,39.39,39.68,39.27,39.46,599,269363,1
2025.11.10,00:00,40.26,40.56,40.17,40.54,442,233896,1
2025.11.11,00:00,40.69,40.74,40.39,40.70,282,131927,1
2025.11.12,00:00,40.73,41.50,40.68,41.36,672,359071,1
2025.11.13,00:00,41.50,41.57,40.84,41.03,965,705912,1
2025.11.14,00:00,39.92,40.50,39.75,40.29,724,456592,1
2025.11.17,00:00,40.06,40.21,39.49,39.82,754,302823,1
2025.11.18,00:00,40.15,40.23,39.82,40.10,820,268495,1
2025.11.19,00:00,40.45,40.73,39.98,40.17,1090,373317,1
2025.11.20,00:00,40.16,40.41,39.85,40.16,607,261298,1
2025.11.21,00:00,40.05,40.41,39.96,40.10,1055,393315,1
2025.11.24,00:00,40.15,40.73,40.09,40.73,534,183369,1
2025.11.25,00:00,40.70,40.98,40.52,40.72,765,443748,1
2025.11.26,00:00,40.84,41.10,40.79,41.04,432,261117,1
2025.11.28,00:00,41.36,41.56,41.25,41.55,234,117989,1
2025.12.01,00:00,41.82,41.83,41.58,41.76,490,252798,1
2025.12.02,00:00,41.65,41.67,41.03,41.49,636,300730,1
2025.12.03,00:00,41.72,41.80,41.35,41.45,366,117872,1
2025.12.04,00:00,41.45,41.57,41.30,41.48,348,157250,1
2025.12.05,00:00,41.70,41.96,41.38,41.42,673,244819,1
2025.12.08,00:00,41.47,41.49,41.15,41.30,354,155279,1
2025.12.09,00:00,41.33,41.58,41.30,41.52,365,137114,1
2025.12.10,00:00,41.37,41.76,41.21,41.69,589,189483,1
2025.12.11,00:00,41.69,42.23,41.64,42.14,608,207251,1
2025.12.12,00:00,42.76,42.90,41.96,42.37,1316,358528,1
2025.12.15,00:00,42.63,42.71,42.23,42.42,959,284521,1
2025.12.16,00:00,42.64,42.72,42.29,42.42,653,183949,1
2025.12.17,00:00,42.64,42.85,42.59,42.78,831,256792,1
2025.12.18,00:00,42.71,43.09,42.45,42.70,1173,405646,1
2025.12.19,00:00,42.69,42.93,42.57,42.76,1113,460984,1
2025.12.22,00:00,43.61,43.77,43.50,43.75,538,225797,1
2025.12.23,00:00,43.93,44.32,43.64,44.31,644,253419,1
2025.12.24,00:00,44.17,44.20,43.82,44.14,462,159092,1
2025.12.26,00:00,44.60,44.83,44.46,44.66,715,237105,1
2025.12.29,00:00,43.19,43.22,42.41,42.71,1166,508565,1
2025.12.30,00:00,43.26,43.26,42.74,42.77,742,267118,1
2025.12.31,00:00,42.73,42.88,42.38,42.48,761,237671,1
2026.01.02,00:00,43.05,43.06,42.47,42.68,1284,410206,1
2026.01.05,00:00,43.54,43.90,43.54,43.81,862,305741,1
2026.01.06,00:00,44.06,44.30,44.00,44.28,619,250339,1
2026.01.07,00:00,43.76,44.02,43.59,43.86,467,187056,1
2026.01.08,00:00,43.59,44.10,43.58,44.10,563,251281,1
2026.01.09,00:00,44.27,44.50,44.15,44.42,601,221626,1
2026.01.12,00:00,45.18,45.61,45.18,45.27,920,383332,1
2026.01.13,00:00,45.47,45.66,45.05,45.18,904,600674,1
2026.01.14,00:00,45.67,45.73,45.32,45.65,782,383926,1
2026.01.15,00:00,45.33,45.56,45.33,45.37,628,358515,1
2026.01.16,00:00,45.30,45.52,44.72,45.15,964,447427,1
2026.01.20,00:00,46.80,46.96,46.53,46.86,926,458426,1
2026.01.21,00:00,47.90,48.01,46.85,47.55,2070,614820,1
2026.01.22,00:00,47.58,48.54,47.58,48.43,1124,433631,1
2026.01.23,00:00,48.69,49.16,48.63,49.09,892,343606,1
2026.01.26,00:00,50.05,50.29,49.37,49.81,1706,684597,1
2026.01.27,00:00,49.94,51.06,49.75,51.01,1927,685161,1
2026.01.28,00:00,51.85,53.13,51.60,53.00,1750,768264,1
2026.01.29,00:00,54.63,54.63,50.28,53.15,6157,1697250,1
2026.01.30,00:00,49.96,50.40,46.20,47.76,7265,1837157,1
2026.02.02,00:00,46.50,47.24,45.31,45.87,2715,806810,1
2026.02.03,00:00,48.52,49.18,48.09,48.71,2165,519520,1
2026.02.04,00:00,49.62,49.62,47.85,48.64,1738,331014,1
2026.02.05,00:00,47.54,48.32,47.25,47.37,826,256268,1
2026.02.06,00:00,48.31,48.95,48.28,48.80,411,120243,1
2026.02.09,00:00,49.46,50.10,49.43,50.05,368,181938,1
2026.02.10,00:00,49.96,50.02,49.30,49.57,534,164300,1
2026.02.11,00:00,49.95,50.21,49.65,50.13,775,229136,1
2026.02.12,00:00,49.84,49.95,48.05,48.39,1375,379304,1
2026.02.13,00:00,49.30,49.71,48.95,49.58,664,190533,1
2026.02.17,00:00,48.23,48.37,47.79,48.05,988,369930,1
2026.02.18,00:00,48.83,49.34,48.83,49.11,674,232364,1
2026.02.19,00:00,49.03,49.45,48.93,49.26,458,142702,1
2026.02.20,00:00,49.65,50.22,49.15,50.22,492,136379,1
2026.02.23,00:00,50.91,51.60,50.91,51.60,672,301191,1
2026.02.24,00:00,50.38,50.96,50.35,50.86,356,130944,1
2026.02.25,00:00,51.00,51.38,50.70,50.76,435,102327,1
2026.02.26,00:00,50.89,51.16,50.55,51.16,368,91631,1
2026.02.27,00:00,51.47,51.86,51.39,51.85,406,114331,1
2026.03.02,00:00,52.53,52.74,51.85,52.55,889,219634,1
2026.03.03,00:00,50.67,50.72,49.22,50.19,2328,522583,1
2026.03.04,00:00,51.06,51.06,50.34,50.59,588,246737,1
2026.03.05,00:00,50.42,50.42,49.75,49.99,846,269707,1
2026.03.06,00:00,50.27,50.95,50.12,50.76,800,181129,1
2026.03.09,00:00,50.20,50.65,49.84,50.65,406,183331,1
2026.03.10,00:00,51.40,51.57,50.84,51.21,599,165985,1
2026.03.11,00:00,50.99,51.18,50.73,51.06,382,92608,1
2026.03.12,00:00,50.90,50.91,50.03,50.06,565,150501,1
2026.03.13,00:00,50.31,50.39,49.35,49.42,731,178924,1
2026.03.16,00:00,49.46,49.61,48.99,49.38,457,133047,1
2026.03.17,00:00,49.38,49.54,49.02,49.25,439,134601,1
2026.03.18,00:00,47.85,48.24,47.65,47.70,565,182908,1
2026.03.19,00:00,45.03,45.90,44.71,45.72,1065,395136,1
2026.03.20,00:00,45.91,45.94,44.11,44.31,1177,375453,1
2026.03.23,00:00,43.41,44.43,42.86,43.32,1185,604169,1
