<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2010.11.01,00:00,29.23,29.24,28.89,29.04,4979,8734820000,0
2010.11.02,00:00,29.23,29.28,29.13,29.26,7251,14872780000,0
2010.11.03,00:00,29.19,29.44,28.86,29.44,8032,16640510000,0
2010.11.04,00:00,29.90,29.97,29.80,29.80,4845,12866410000,0
2010.11.05,00:00,30.12,30.21,29.98,30.03,4045,10052110000,0
2010.11.08,00:00,29.86,30.19,29.86,30.14,9467,35877450000,0
2010.11.09,00:00,30.39,30.51,29.65,29.85,13865,44825100000,0
2010.11.10,00:00,29.96,30.08,29.51,30.03,13023,23679060000,0
2010.11.11,00:00,29.95,29.99,29.75,29.97,9436,17900990000,0
2010.11.12,00:00,29.72,29.80,29.09,29.37,9554,17663250000,0
2010.11.15,00:00,29.53,29.65,29.31,29.37,11026,27448910000,0
2010.11.16,00:00,28.96,28.99,28.39,28.65,17329,34461470000,0
2010.11.17,00:00,28.63,28.87,28.54,28.72,12176,29717540000,0
2010.11.18,00:00,29.06,29.45,29.05,29.25,12585,32124120000,0
2010.11.19,00:00,29.24,29.61,29.12,29.56,10640,21359750000,0
2010.11.22,00:00,29.53,29.64,29.20,29.55,8930,18146870000,0
2010.11.23,00:00,29.27,29.30,28.94,29.05,11917,36666540000,0
2010.11.24,00:00,29.38,29.65,29.33,29.60,9911,21152620000,0
2010.11.26,00:00,29.30,29.47,29.20,29.38,5820,21422700000,0
2010.11.29,00:00,29.28,29.53,28.93,29.44,12102,34997250000,0
2010.11.30,00:00,29.05,29.56,29.02,29.33,18951,56115240000,0
2010.12.01,00:00,29.84,30.10,29.75,30.05,12564,34720810000,0
2010.12.02,00:00,30.20,30.55,30.20,30.43,13735,34945080000,0
2010.12.03,00:00,30.43,30.55,30.35,30.50,10479,25716620000,0
2010.12.06,00:00,30.43,30.59,30.36,30.58,9716,21177160000,0
2010.12.07,00:00,30.87,30.99,30.40,30.41,13501,37189040000,0
2010.12.08,00:00,30.43,30.52,30.12,30.19,9200,27111060000,0
2010.12.09,00:00,30.47,30.47,30.19,30.29,8069,17683900000,0
2010.12.10,00:00,30.31,30.51,30.28,30.49,6578,14004800000,0
2010.12.13,00:00,30.76,30.94,30.62,30.65,8849,16741500000,0
2010.12.14,00:00,30.62,30.85,30.53,30.64,7348,17457150000,0
2010.12.15,00:00,30.51,30.74,30.45,30.59,8890,19064280000,0
2010.12.16,00:00,30.59,30.61,30.30,30.45,6173,14319270000,0
2010.12.17,00:00,30.37,30.38,30.04,30.35,13361,31248640000,0
2010.12.20,00:00,30.36,30.41,30.11,30.19,9620,31226470000,0
2010.12.21,00:00,29.93,30.22,29.84,30.22,8865,20792500000,0
2010.12.22,00:00,30.24,30.43,30.21,30.34,6969,18369570000,0
2010.12.23,00:00,30.34,30.55,30.26,30.48,9296,20687440000,0
2010.12.27,00:00,30.44,30.53,30.34,30.52,7880,13389190000,0
2010.12.28,00:00,30.83,30.87,30.62,30.68,5455,10231180000,0
2010.12.29,00:00,30.82,30.98,30.79,30.95,5914,13288690000,0
2010.12.30,00:00,30.98,31.10,30.83,30.93,7572,17779440000,0
2010.12.31,00:00,30.95,31.15,30.85,30.99,7103,14022360000,0
2011.01.03,00:00,31.30,31.66,31.23,31.26,8155,15320370000,0
2011.01.04,00:00,31.44,31.48,30.63,30.90,9646,29465060000,0
2011.01.05,00:00,30.87,31.09,30.74,30.99,9346,19900400000,0
2011.01.06,00:00,31.11,31.12,30.68,30.82,11055,18782960000,0
2011.01.07,00:00,30.95,31.03,30.64,30.85,9875,18054920000,0
2011.01.10,00:00,30.73,30.84,30.46,30.72,8099,13847390000,0
2011.01.11,00:00,30.98,31.24,30.94,31.19,7341,15530430000,0
2011.01.12,00:00,31.50,31.51,31.34,31.45,9361,19443410000,0
2011.01.13,00:00,31.45,31.47,31.13,31.23,9530,20802250000,0
2011.01.14,00:00,31.13,31.36,31.02,31.34,10323,26882410000,0
2011.01.18,00:00,31.43,31.57,31.40,31.51,7545,14374430000,0
2011.01.19,00:00,31.52,31.57,31.04,31.12,7296,24015890000,0
2011.01.20,00:00,30.79,30.93,30.47,30.86,7873,20795300000,0
2011.01.21,00:00,31.01,31.20,30.83,30.90,10038,25297720000,0
2011.01.24,00:00,30.79,31.12,30.76,31.00,6764,13693000000,0
2011.01.25,00:00,30.78,30.82,30.48,30.73,7660,18586050000,0
2011.01.26,00:00,30.85,31.27,30.78,31.22,9598,23443030000,0
2011.01.27,00:00,31.30,31.32,31.04,31.19,7185,17656250000,0
2011.01.28,00:00,31.13,31.28,30.93,31.01,14213,25301450000,0
2011.01.31,00:00,31.13,31.35,31.08,31.30,15790,41032380000,0
2011.02.01,00:00,31.53,31.98,31.52,31.94,12801,25914460000,0
2011.02.02,00:00,32.08,32.16,31.94,31.97,10166,28864600000,0
2011.02.03,00:00,32.07,32.27,31.87,32.23,9772,19268090000,0
2011.02.04,00:00,32.43,32.50,32.10,32.23,9696,45667380000,0
2011.02.07,00:00,32.35,32.45,32.16,32.17,8964,22265050000,0
2011.02.08,00:00,32.28,32.28,32.05,32.22,10783,45306440000,0
2011.02.09,00:00,32.24,32.33,31.92,32.01,11858,28853940000,0
2011.02.10,00:00,31.78,32.15,31.68,32.11,10440,31574620000,0
2011.02.11,00:00,32.13,32.36,32.03,32.22,11683,25030370000,0
2011.02.14,00:00,32.26,32.54,32.26,32.48,9420,19972530000,0
2011.02.15,00:00,32.51,32.64,32.45,32.47,12234,52274220000,0
2011.02.16,00:00,32.63,33.05,32.57,32.94,13445,30043270000,0
2011.02.17,00:00,33.07,33.15,32.89,33.15,8574,25030230000,0
2011.02.18,00:00,33.21,33.29,33.00,33.10,6933,16269810000,0
2011.02.22,00:00,32.99,33.27,32.52,32.59,14242,32782220000,0
2011.02.23,00:00,32.60,32.84,32.47,32.64,11845,25358650000,0
2011.02.24,00:00,32.96,33.06,32.44,32.63,13387,26713570000,0
2011.02.25,00:00,32.90,33.25,32.89,33.19,12043,21081790000,0
2011.02.28,00:00,33.46,33.73,33.42,33.66,16758,41072730000,0
2011.03.01,00:00,33.81,33.83,33.42,33.47,16504,43907270000,0
2011.03.02,00:00,33.48,33.72,33.48,33.64,12403,25907370000,0
2011.03.03,00:00,33.87,33.90,33.66,33.89,13083,34738970000,0
2011.03.04,00:00,33.94,34.05,33.83,33.96,11043,32243270000,0
2011.03.07,00:00,34.15,34.21,33.46,33.56,13899,36870900000,0
2011.03.08,00:00,33.61,33.62,33.21,33.40,14822,50527010000,0
2011.03.09,00:00,33.47,33.55,33.05,33.18,11323,22881180000,0
2011.03.10,00:00,32.75,32.82,32.19,32.37,17333,43114970000,0
2011.03.11,00:00,31.96,32.68,31.65,32.59,11419,22789750000,0
2011.03.14,00:00,32.31,32.47,32.05,32.47,9792,20806490000,0
2011.03.15,00:00,31.40,32.07,31.36,31.91,11204,24928540000,0
2011.03.16,00:00,32.13,32.24,31.23,31.73,17351,35470190000,0
2011.03.17,00:00,32.24,32.38,32.08,32.33,12264,57148880000,0
2011.03.18,00:00,32.51,32.71,32.33,32.53,8987,20873350000,0
2011.03.21,00:00,33.14,33.20,32.99,33.20,8305,17260070000,0
2011.03.22,00:00,33.14,33.24,33.08,33.16,6878,14317210000,0
2011.03.23,00:00,33.07,33.30,32.99,33.25,9677,30641330000,0
2011.03.24,00:00,33.33,33.53,33.21,33.25,9570,21868550000,0
2011.03.25,00:00,33.47,33.55,33.06,33.06,9269,30816220000,0
2011.03.28,00:00,33.21,33.31,32.88,32.88,15785,42204160000,0
2011.03.29,00:00,32.93,33.14,32.72,33.08,14801,38416250000,0
2011.03.30,00:00,33.44,33.62,33.30,33.56,11632,30132460000,0
2011.03.31,00:00,33.64,33.78,33.57,33.62,23999,66753220000,0
2011.04.01,00:00,33.88,34.09,33.79,33.94,12786,39142010000,0
2011.04.04,00:00,34.02,34.10,33.91,33.98,10831,24613690000,0
2011.04.05,00:00,34.07,34.27,33.96,34.21,19736,39709920000,0
2011.04.06,00:00,34.52,34.57,34.03,34.21,16922,52166890000,0
2011.04.07,00:00,34.20,34.28,33.87,34.01,10054,25876480000,0
2011.04.08,00:00,34.25,34.39,34.10,34.28,12704,31289560000,0
2011.04.11,00:00,34.18,34.29,33.58,33.75,13623,26063840000,0
2011.04.12,00:00,33.50,33.50,32.82,33.10,16510,39754480000,0
2011.04.13,00:00,33.38,33.50,32.99,33.17,12453,28509260000,0
2011.04.14,00:00,32.99,33.24,32.89,33.19,10390,25212140000,0
2011.04.15,00:00,33.13,33.30,33.00,33.11,10712,22861110000,0
2011.04.18,00:00,32.91,32.91,32.24,32.77,14710,32088150000,0
2011.04.19,00:00,32.96,33.17,32.92,33.15,10257,22971520000,0
2011.04.20,00:00,33.58,33.72,33.52,33.58,11642,25248350000,0
2011.04.21,00:00,33.84,33.94,33.63,33.84,13944,30945920000,0
2011.04.25,00:00,33.87,33.94,33.51,33.60,8154,22468690000,0
2011.04.26,00:00,33.64,33.79,33.55,33.71,9512,28441330000,0
2011.04.27,00:00,33.78,33.89,33.19,33.73,11751,39872220000,0
2011.04.28,00:00,33.73,33.89,33.56,33.71,10515,39321530000,0
2011.04.29,00:00,33.59,34.01,33.46,34.01,14216,41479180000,0
2011.05.02,00:00,33.88,34.32,33.71,33.82,10509,24247620000,0
2011.05.03,00:00,33.78,33.79,32.91,33.16,14014,39922810000,0
2011.05.04,00:00,33.17,33.17,32.42,32.74,12675,30569460000,0
2011.05.05,00:00,32.32,32.41,31.82,32.04,24108,80928830000,0
2011.05.06,00:00,32.49,32.72,32.00,32.27,22600,62753040000,0
2011.05.09,00:00,32.40,32.69,32.22,32.66,12168,26009800000,0
2011.05.10,00:00,32.83,32.89,32.53,32.80,13549,36660630000,0
2011.05.11,00:00,32.81,32.81,32.02,32.15,20312,40967950000,0
2011.05.12,00:00,31.96,32.19,31.55,32.03,17664,31126710000,0
2011.05.13,00:00,32.06,32.09,31.49,31.77,17230,30347890000,0
2011.05.16,00:00,31.60,32.14,31.53,31.77,18654,44117960000,0
2011.05.17,00:00,31.61,32.00,31.47,31.92,19143,54238550000,0
2011.05.18,00:00,32.04,32.47,31.96,32.39,14551,31388750000,0
2011.05.19,00:00,32.55,32.63,32.25,32.47,11632,22347000000,0
2011.05.20,00:00,32.37,32.57,31.97,32.33,12471,19960590000,0
2011.05.23,00:00,31.81,31.97,31.63,31.77,15912,34754880000,0
2011.05.24,00:00,32.10,32.30,31.97,32.11,8024,16253220000,0
2011.05.25,00:00,32.06,32.53,31.97,32.42,7970,14152710000,0
2011.05.26,00:00,32.34,32.51,32.16,32.51,10865,27097970000,0
2011.05.27,00:00,32.60,32.79,32.53,32.58,11228,30524960000,0
2011.05.31,00:00,33.17,33.22,32.71,32.92,15501,46598140000,0
2011.06.01,00:00,32.89,32.94,31.94,31.98,12360,24992290000,0
2011.06.02,00:00,31.96,32.10,31.59,31.96,11343,31594430000,0
2011.06.03,00:00,31.35,32.00,31.23,31.89,13225,28128010000,0
2011.06.06,00:00,31.84,31.92,31.20,31.32,10208,19754200000,0
2011.06.07,00:00,31.54,31.74,31.35,31.37,6377,13497910000,0
2011.06.08,00:00,31.20,31.39,31.00,31.10,12398,28493690000,0
2011.06.09,00:00,31.18,31.50,31.07,31.41,6713,14475230000,0
2011.06.10,00:00,31.25,31.30,30.64,30.84,16244,36354490000,0
2011.06.13,00:00,30.82,30.98,30.44,30.69,13868,27609580000,0
2011.06.14,00:00,31.05,31.34,30.96,31.24,12849,43820660000,0
2011.06.15,00:00,30.95,31.11,30.45,30.63,11120,29752160000,0
2011.06.16,00:00,30.40,30.54,30.05,30.29,12153,26798610000,0
2011.06.17,00:00,30.39,30.58,30.16,30.23,11295,21329830000,0
2011.06.20,00:00,30.05,30.40,30.05,30.33,7766,20284000000,0
2011.06.21,00:00,30.59,31.15,30.55,31.05,6023,14887710000,0
2011.06.22,00:00,30.70,31.13,30.67,30.78,7685,13227320000,0
2011.06.23,00:00,30.21,30.47,29.99,30.44,11629,22984900000,0
2011.06.24,00:00,30.40,30.46,29.94,29.99,8097,14937790000,0
2011.06.27,00:00,29.93,30.20,29.76,30.15,10913,27077170000,0
2011.06.28,00:00,30.30,30.68,30.28,30.63,11604,27514310000,0
2011.06.29,00:00,31.02,31.35,30.87,31.24,11790,35149150000,0
2011.06.30,00:00,31.43,31.72,31.33,31.67,12044,30255440000,0
2011.07.01,00:00,31.65,31.98,31.45,31.89,14011,30064850000,0
2011.07.05,00:00,32.10,32.24,31.99,32.00,8536,22819550000,0
2011.07.06,00:00,31.96,31.99,31.71,31.84,9831,28470900000,0
2011.07.07,00:00,32.20,32.28,32.04,32.05,8409,31794440000,0
2011.07.08,00:00,31.80,32.04,31.71,31.95,7693,13725760000,0
2011.07.11,00:00,31.50,31.67,31.13,31.24,8357,20021000000,0
2011.07.12,00:00,31.08,31.64,31.03,31.38,10994,27629700000,0
2011.07.13,00:00,31.66,32.15,31.56,31.82,9984,18204860000,0
2011.07.14,00:00,32.05,32.11,31.51,31.59,8605,27918650000,0
2011.07.15,00:00,31.86,32.00,31.68,31.99,8772,16113900000,0
2011.07.18,00:00,31.72,31.85,31.43,31.60,8681,25841850000,0
2011.07.19,00:00,32.05,32.20,31.98,32.11,7469,16848150000,0
2011.07.20,00:00,32.22,32.37,32.13,32.22,9570,27397800000,0
2011.07.21,00:00,32.43,32.71,32.31,32.58,9411,17255380000,0
2011.07.22,00:00,32.51,32.64,32.45,32.60,5881,11739920000,0
2011.07.25,00:00,32.46,32.70,32.39,32.55,7823,17087170000,0
2011.07.26,00:00,32.63,32.64,32.24,32.32,6356,13987560000,0
2011.07.27,00:00,32.21,32.24,31.42,31.42,10596,26941490000,0
2011.07.28,00:00,31.44,31.64,31.16,31.34,8502,18954170000,0
2011.07.29,00:00,31.00,31.10,30.70,30.95,15059,31381060000,0
2011.08.01,00:00,31.45,31.50,30.77,30.99,15551,30804730000,0
2011.08.02,00:00,30.85,30.99,30.25,30.27,11713,26158270000,0
2011.08.03,00:00,30.32,30.42,29.70,30.39,15355,39871160000,0
2011.08.04,00:00,30.01,30.04,28.76,28.93,22527,59188760000,0
2011.08.05,00:00,29.04,29.13,27.64,28.44,32172,71232640000,0
2011.08.08,00:00,27.49,27.70,26.79,26.85,28257,58805200000,0
2011.08.09,00:00,27.26,28.36,26.74,28.35,29142,55774010000,0
2011.08.10,00:00,28.10,28.55,27.52,27.95,26933,46324350000,0
2011.08.11,00:00,28.14,29.22,27.72,29.06,18027,38968510000,0
2011.08.12,00:00,29.33,29.36,28.89,29.03,11336,21623480000,0
2011.08.15,00:00,29.36,29.70,29.26,29.68,8674,14883920000,0
2011.08.16,00:00,29.41,29.51,29.12,29.27,15484,30758810000,0
2011.08.17,00:00,29.54,29.84,29.35,29.45,9655,19469690000,0
2011.08.18,00:00,28.73,28.73,28.03,28.22,16643,25842640000,0
2011.08.19,00:00,28.17,28.62,27.74,27.78,12019,21047510000,0
2011.08.22,00:00,28.44,28.48,27.81,27.88,11552,16898130000,0
2011.08.23,00:00,28.05,28.63,27.79,28.63,13335,35051140000,0
2011.08.24,00:00,28.63,28.91,28.34,28.73,8318,16668540000,0
2011.08.25,00:00,28.85,29.04,28.41,28.52,13030,24432140000,0
2011.08.26,00:00,28.36,28.76,27.82,28.72,9810,22900320000,0
2011.08.29,00:00,29.07,29.34,29.04,29.30,8318,24531580000,0
2011.08.30,00:00,29.23,29.69,29.03,29.56,9183,15368770000,0
2011.08.31,00:00,29.65,30.00,29.54,29.85,12864,31646880000,0
2011.09.01,00:00,30.03,30.12,29.79,29.83,10639,20691960000,0
2011.09.02,00:00,29.23,29.61,29.19,29.33,6138,13269620000,0
2011.09.06,00:00,28.60,28.98,28.43,28.98,9801,24342580000,0
2011.09.07,00:00,29.12,29.57,29.02,29.55,8965,18604150000,0
2011.09.08,00:00,29.40,29.66,29.29,29.34,8180,20842470000,0
2011.09.09,00:00,29.00,29.02,28.34,28.43,8654,18334540000,0
2011.09.12,00:00,27.98,28.30,27.55,28.00,10263,21870660000,0
2011.09.13,00:00,28.10,28.37,27.95,28.30,8711,17942770000,0
2011.09.14,00:00,28.33,28.60,27.97,28.32,9849,29201760000,0
2011.09.15,00:00,28.55,28.88,28.46,28.86,5054,9190380000,0
2011.09.16,00:00,28.87,29.03,28.61,28.66,7542,14190900000,0
2011.09.19,00:00,28.14,28.30,27.90,28.08,6643,15453240000,0
2011.09.20,00:00,28.15,28.49,27.90,28.06,6709,20125610000,0
2011.09.21,00:00,27.98,27.98,27.07,27.07,10696,22025970000,0
2011.09.22,00:00,25.83,25.89,25.26,25.65,20535,51434700000,0
2011.09.23,00:00,25.25,25.72,25.21,25.46,13078,32358430000,0
2011.09.26,00:00,25.55,26.07,24.93,26.03,9180,24032080000,0
2011.09.27,00:00,26.85,27.20,26.43,26.56,10970,26905640000,0
2011.09.28,00:00,26.72,26.72,25.70,25.74,12996,31263710000,0
2011.09.29,00:00,26.20,26.27,25.53,25.94,11069,28018450000,0
2011.09.30,00:00,25.43,25.92,25.35,25.44,9737,21444170000,0
2011.10.03,00:00,25.33,25.40,24.52,24.55,16935,45476450000,0
2011.10.04,00:00,24.02,24.40,23.48,24.38,22743,52745240000,0
2011.10.05,00:00,24.44,25.53,24.31,25.42,14201,30283950000,0
2011.10.06,00:00,25.44,26.21,25.27,26.18,10103,20489680000,0
2011.10.07,00:00,26.39,26.45,25.64,25.74,11758,23961660000,0
2011.10.10,00:00,26.26,26.80,26.26,26.76,10872,40720130000,0
2011.10.11,00:00,26.50,26.61,26.27,26.55,11441,31419210000,0
2011.10.12,00:00,27.03,27.46,26.89,27.20,7189,23836410000,0
2011.10.13,00:00,26.98,27.02,26.52,26.80,6248,12703560000,0
2011.10.14,00:00,27.24,27.52,27.11,27.52,5191,12373200000,0
2011.10.17,00:00,27.29,27.42,26.73,26.78,5505,10412160000,0
2011.10.18,00:00,26.70,27.43,26.42,27.25,10627,30180590000,0
2011.10.19,00:00,27.27,27.37,26.60,26.69,6634,12058680000,0
2011.10.20,00:00,26.61,26.92,26.23,26.75,6345,14558580000,0
2011.10.21,00:00,27.23,27.38,27.01,27.25,9357,23366310000,0
2011.10.24,00:00,27.52,27.88,27.41,27.85,6716,17352460000,0
2011.10.25,00:00,27.78,27.81,27.29,27.37,15621,53072590000,0
2011.10.26,00:00,27.75,27.96,27.24,27.86,8197,16865820000,0
2011.10.27,00:00,28.67,29.15,28.55,28.97,9091,19890890000,0
2011.10.28,00:00,28.70,29.07,28.70,29.00,7504,22876510000,0
2011.10.31,00:00,28.67,28.77,28.05,28.05,7113,19090030000,0
2011.11.01,00:00,27.23,27.61,26.94,27.28,10518,19999140000,0
2011.11.02,00:00,27.81,27.99,27.46,27.67,8700,18631600000,0
2011.11.03,00:00,27.93,28.46,27.93,28.40,8177,13405880000,0
2011.11.04,00:00,27.74,28.15,27.62,28.05,4614,13872060000,0
2011.11.07,00:00,28.13,28.30,27.94,28.27,6866,11991380000,0
2011.11.08,00:00,28.28,28.45,28.07,28.40,9623,23983700000,0
2011.11.09,00:00,27.68,27.89,27.29,27.30,10208,19427810000,0
2011.11.10,00:00,27.55,27.64,26.94,27.31,8321,16291090000,0
2011.11.11,00:00,27.60,27.96,27.53,27.86,5015,8758570000,0
2011.11.14,00:00,27.62,27.88,27.36,27.59,5525,11620190000,0
2011.11.15,00:00,27.44,27.58,27.18,27.42,8009,18111700000,0
2011.11.16,00:00,27.12,27.74,27.08,27.28,9600,38558020000,0
2011.11.17,00:00,27.26,27.29,26.42,26.56,10417,19735350000,0
2011.11.18,00:00,26.73,26.86,26.48,26.58,9827,21353700000,0
2011.11.21,00:00,26.02,26.13,25.62,26.01,12285,27196360000,0
2011.11.22,00:00,25.98,26.24,25.89,26.04,12291,27594650000,0
2011.11.23,00:00,25.67,25.67,25.20,25.27,9741,18905900000,0
2011.11.25,00:00,25.11,25.26,24.95,24.96,6469,14536350000,0
2011.11.28,00:00,26.04,26.09,25.64,25.76,8976,35777180000,0
2011.11.29,00:00,25.88,26.20,25.81,26.13,8906,47063550000,0
2011.11.30,00:00,27.10,27.50,27.00,27.47,19072,53673880000,0
2011.12.01,00:00,27.32,27.66,27.21,27.39,5989,14057880000,0
2011.12.02,00:00,27.66,27.74,27.15,27.18,7229,14220170000,0
2011.12.05,00:00,27.54,27.83,27.26,27.41,10977,28313960000,0
2011.12.06,00:00,27.38,27.65,27.17,27.42,6897,20107160000,0
2011.12.07,00:00,27.31,27.71,27.12,27.56,8739,35560230000,0
2011.12.08,00:00,27.40,27.45,26.67,26.74,10468,25105480000,0
2011.12.09,00:00,26.82,27.17,26.73,27.09,8182,20961580000,0
2011.12.12,00:00,26.64,26.66,26.27,26.54,7349,16575390000,0
2011.12.13,00:00,26.68,26.88,25.85,26.06,7924,16294270000,0
2011.12.14,00:00,25.73,25.87,25.31,25.46,9412,19965630000,0
2011.12.15,00:00,25.77,25.84,25.35,25.45,8977,19144210000,0
2011.12.16,00:00,25.52,25.80,25.46,25.76,9996,23531610000,0
2011.12.19,00:00,25.68,25.85,25.34,25.40,8742,18081680000,0
2011.12.20,00:00,25.55,25.83,25.50,25.64,13060,33967250000,0
2011.12.21,00:00,25.70,25.92,25.53,25.83,13108,48469900000,0
2011.12.22,00:00,25.88,26.29,25.84,26.26,9819,35447820000,0
2011.12.23,00:00,26.35,26.49,26.33,26.40,5540,14618860000,0
2011.12.27,00:00,26.28,26.46,26.26,26.28,6390,13424870000,0
2011.12.28,00:00,26.35,26.45,25.83,25.91,7346,18945690000,0
2011.12.29,00:00,25.90,26.24,25.89,26.20,5123,17562010000,0
2011.12.30,00:00,26.25,26.62,26.20,26.59,8565,24153230000,0
2012.01.03,00:00,27.15,27.43,27.08,27.39,13101,63461000000,0
2012.01.04,00:00,27.27,27.42,27.15,27.36,5326,13733940000,0
2012.01.05,00:00,27.14,27.29,26.96,27.19,4273,10033920000,0
2012.01.06,00:00,27.20,27.20,26.78,26.90,3631,8889670000,0
2012.01.09,00:00,27.00,27.01,26.75,26.98,4092,13631980000,0
2012.01.10,00:00,27.39,27.49,27.33,27.35,4420,9660440000,0
2012.01.11,00:00,27.35,27.36,27.14,27.21,7888,31102410000,0
2012.01.12,00:00,27.31,27.42,27.11,27.32,4679,10197780000,0
2012.01.13,00:00,27.07,27.12,26.71,27.10,4174,8595230000,0
2012.01.17,00:00,27.42,27.49,27.18,27.29,4272,9825180000,0
2012.01.18,00:00,27.25,27.67,27.22,27.63,6237,13602630000,0
2012.01.19,00:00,27.79,27.97,27.69,27.79,4195,10614520000,0
2012.01.20,00:00,27.69,27.78,27.62,27.74,4422,8778330000,0
2012.01.23,00:00,27.84,28.28,27.84,28.23,8914,23227190000,0
2012.01.24,00:00,27.97,28.00,27.78,27.85,8120,45731590000,0
2012.01.25,00:00,27.70,28.42,27.59,28.36,9949,23742570000,0
2012.01.26,00:00,28.51,28.63,28.11,28.19,7579,17073200000,0
2012.01.27,00:00,28.08,28.39,28.08,28.25,9404,23459750000,0
2012.01.30,00:00,27.90,28.16,27.79,28.07,10361,30673910000,0
2012.01.31,00:00,28.33,28.47,27.89,28.13,9104,28032610000,0
2012.02.01,00:00,28.47,28.55,28.33,28.36,13623,39810170000,0
2012.02.02,00:00,28.40,28.59,28.30,28.47,6870,13649800000,0
2012.02.03,00:00,28.73,28.80,28.55,28.77,10153,31844030000,0
2012.02.06,00:00,28.46,28.75,28.46,28.60,6542,15929060000,0
2012.02.07,00:00,28.52,28.62,28.22,28.51,13104,45601150000,0
2012.02.08,00:00,28.57,28.73,28.30,28.51,5287,15029840000,0
2012.02.09,00:00,28.60,28.68,28.36,28.42,9061,24680740000,0
2012.02.10,00:00,28.00,28.09,27.88,28.00,6156,17457100000,0
2012.02.13,00:00,28.24,28.35,28.06,28.15,5979,15366110000,0
2012.02.14,00:00,28.05,28.12,27.82,28.05,6189,13377860000,0
2012.02.15,00:00,28.24,28.28,27.98,28.07,7759,15548490000,0
2012.02.16,00:00,27.98,28.48,27.92,28.47,5281,12877240000,0
2012.02.17,00:00,28.61,28.61,28.28,28.39,4312,8203470000,0
2012.02.21,00:00,28.58,28.88,28.49,28.77,11086,23725560000,0
2012.02.22,00:00,28.65,28.93,28.62,28.88,5634,13406570000,0
2012.02.23,00:00,28.93,28.98,28.74,28.98,5787,12706130000,0
2012.02.24,00:00,28.97,29.05,28.86,28.90,4292,11042000000,0
2012.02.27,00:00,28.72,28.93,28.54,28.86,5916,15166820000,0
2012.02.28,00:00,28.92,29.12,28.81,29.10,5957,13720070000,0
2012.02.29,00:00,29.26,29.43,28.93,29.00,7928,18903780000,0
2012.03.01,00:00,29.15,29.41,29.14,29.33,6200,17885660000,0
2012.03.02,00:00,29.18,29.32,28.99,29.05,4722,9699920000,0
2012.03.05,00:00,28.92,28.94,28.57,28.65,4256,9047180000,0
2012.03.06,00:00,28.08,28.14,27.75,27.88,6557,19893740000,0
2012.03.07,00:00,27.94,28.09,27.70,28.01,5241,12387720000,0
2012.03.08,00:00,28.27,28.61,28.17,28.48,3838,11680750000,0
2012.03.09,00:00,28.57,28.76,28.52,28.59,2985,8331710000,0
2012.03.12,00:00,28.36,28.41,28.27,28.34,3907,7335250000,0
2012.03.13,00:00,28.49,28.78,28.49,28.73,3694,8949920000,0
2012.03.14,00:00,28.60,28.60,28.21,28.26,4068,9482820000,0
2012.03.15,00:00,28.56,28.63,28.35,28.53,3997,7478870000,0
2012.03.16,00:00,28.68,28.78,28.62,28.71,3490,10394390000,0
2012.03.19,00:00,28.74,28.90,28.66,28.76,2753,6828210000,0
2012.03.20,00:00,28.37,28.55,28.35,28.51,3785,8062750000,0
2012.03.21,00:00,28.47,28.60,28.38,28.54,3429,8618840000,0
2012.03.22,00:00,28.15,28.17,28.05,28.15,4134,11060990000,0
2012.03.23,00:00,28.22,28.40,28.21,28.37,3739,10321100000,0
2012.03.26,00:00,28.68,28.91,28.68,28.87,4921,12180360000,0
2012.03.27,00:00,28.90,28.95,28.61,28.63,4661,9338200000,0
2012.03.28,00:00,28.52,28.61,28.17,28.34,5663,16457600000,0
2012.03.29,00:00,28.20,28.30,27.78,28.29,8881,52315970000,0
