<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2009.11.03,00:00,21.73,22.15,21.56,22.12,32061,75565920000,0
2009.11.04,00:00,22.46,22.60,22.26,22.32,30020,63905090000,0
2009.11.05,00:00,22.45,22.60,22.36,22.53,20415,43878760000,0
2009.11.06,00:00,22.61,23.00,22.57,22.93,30996,67379600000,0
2009.11.09,00:00,23.70,24.01,23.65,23.96,29529,71696150000,0
2009.11.10,00:00,23.82,24.07,23.78,24.01,31165,63237750000,0
2009.11.11,00:00,24.22,24.37,24.03,24.17,26608,57625920000,0
2009.11.12,00:00,24.11,24.23,23.57,23.68,26225,45824260000,0
2009.11.13,00:00,23.79,24.14,23.65,24.10,19879,40378390000,0
2009.11.16,00:00,24.24,24.58,24.24,24.48,23773,51034940000,0
2009.11.17,00:00,23.88,24.13,23.72,24.13,23954,55718060000,0
2009.11.18,00:00,24.12,24.14,23.84,24.01,20633,43301930000,0
2009.11.19,00:00,23.63,23.64,23.19,23.51,25731,66471810000,0
2009.11.20,00:00,23.05,23.32,23.00,23.31,21167,41978870000,0
2009.11.23,00:00,23.88,23.98,23.72,23.82,16456,34732000000,0
2009.11.24,00:00,23.56,23.56,23.20,23.39,21882,51560470000,0
2009.11.25,00:00,23.78,24.03,23.66,24.02,14223,29750860000,0
2009.11.27,00:00,22.49,23.00,22.25,22.80,24215,58359530000,0
2009.11.30,00:00,23.12,23.43,23.03,23.35,21783,46885990000,0
2009.12.01,00:00,23.87,24.03,23.74,23.91,24037,62467020000,0
2009.12.02,00:00,23.93,24.17,23.84,23.91,18792,34673860000,0
2009.12.03,00:00,24.02,24.17,23.79,23.79,23373,47225720000,0
2009.12.04,00:00,23.89,24.04,23.26,23.49,36991,71228110000,0
2009.12.07,00:00,23.02,23.35,22.99,23.13,27431,59785970000,0
2009.12.08,00:00,22.89,22.89,22.57,22.66,32860,72396510000,0
2009.12.09,00:00,22.72,22.87,22.52,22.84,27217,66166560000,0
2009.12.10,00:00,23.09,23.19,22.99,23.07,18952,43461320000,0
2009.12.11,00:00,23.14,23.16,22.91,22.97,17533,36092350000,0
2009.12.14,00:00,23.06,23.20,22.95,23.18,14321,27269090000,0
2009.12.15,00:00,22.83,23.00,22.73,22.81,17490,40186290000,0
2009.12.16,00:00,22.78,22.90,22.70,22.75,17023,44042440000,0
2009.12.17,00:00,22.35,22.38,22.20,22.31,16802,43371990000,0
2009.12.18,00:00,22.47,22.54,22.20,22.53,13552,32876330000,0
2009.12.21,00:00,22.28,22.42,22.23,22.29,12817,33084170000,0
2009.12.22,00:00,21.91,21.94,21.74,21.76,20400,52125940000,0
2009.12.23,00:00,22.00,22.20,21.98,22.09,13151,32166490000,0
2009.12.24,00:00,22.31,22.53,22.31,22.53,5845,10900990000,0
2009.12.28,00:00,22.64,22.69,22.48,22.61,14354,41160040000,0
2009.12.29,00:00,23.04,23.11,22.82,22.82,14684,40209670000,0
2009.12.30,00:00,22.77,22.90,22.66,22.81,11042,22688340000,0
2009.12.31,00:00,23.02,23.10,22.85,22.85,9278,20060340000,0
2010.01.04,00:00,23.50,23.81,23.48,23.73,17167,46212870000,0
2010.01.05,00:00,23.80,23.90,23.62,23.80,16337,43367360000,0
2010.01.06,00:00,23.80,23.99,23.77,23.89,18610,47112550000,0
2010.01.07,00:00,23.77,23.80,23.61,23.75,13792,30168590000,0
2010.01.08,00:00,23.84,24.06,23.74,24.05,14691,28727140000,0
2010.01.11,00:00,24.36,24.37,24.10,24.29,20013,53703530000,0
2010.01.12,00:00,23.63,23.83,23.44,23.50,23861,59279350000,0
2010.01.13,00:00,23.68,23.87,23.47,23.85,14827,36980020000,0
2010.01.14,00:00,24.04,24.15,23.97,24.14,15150,41028730000,0
2010.01.15,00:00,23.89,23.94,23.55,23.64,16229,39789670000,0
2010.01.19,00:00,23.63,24.03,23.59,23.99,14628,31609380000,0
2010.01.20,00:00,23.42,23.43,23.10,23.21,22681,47279940000,0
2010.01.21,00:00,23.21,23.32,22.50,22.51,34596,88448180000,0
2010.01.22,00:00,22.49,22.61,22.04,22.07,27783,65409730000,0
2010.01.25,00:00,22.45,22.49,22.24,22.38,19222,46431420000,0
2010.01.26,00:00,22.00,22.30,21.88,21.98,22314,64680400000,0
2010.01.27,00:00,21.77,21.95,21.52,21.90,25392,63327240000,0
2010.01.28,00:00,22.24,22.25,21.58,21.72,19971,40692800000,0
2010.01.29,00:00,21.64,21.78,21.07,21.11,36869,104273820000,0
2010.02.01,00:00,21.28,21.60,21.23,21.60,27748,60048250000,0
2010.02.02,00:00,21.57,21.85,21.45,21.76,27201,58483410000,0
2010.02.03,00:00,21.65,21.74,21.45,21.47,21667,48720570000,0
2010.02.04,00:00,21.17,21.21,20.44,20.48,28488,68082020000,0
2010.02.05,00:00,20.47,20.61,20.03,20.59,45109,112533630000,0
2010.02.08,00:00,20.69,20.86,20.43,20.45,23442,47331260000,0
2010.02.09,00:00,20.98,21.33,20.76,21.13,27563,53231260000,0
2010.02.10,00:00,20.93,21.05,20.60,20.93,25400,63585760000,0
2010.02.11,00:00,21.24,21.66,21.09,21.64,25246,50478510000,0
2010.02.12,00:00,21.07,21.38,20.94,21.34,33567,74534010000,0
2010.02.16,00:00,21.86,22.16,21.78,22.14,16764,35358310000,0
2010.02.17,00:00,22.46,22.50,22.27,22.38,26500,62925990000,0
2010.02.18,00:00,22.25,22.55,22.25,22.55,15528,38696310000,0
2010.02.19,00:00,22.20,22.46,22.10,22.42,16070,45128140000,0
2010.02.22,00:00,22.75,22.76,22.56,22.67,16760,46447940000,0
2010.02.23,00:00,22.72,22.78,22.14,22.17,26167,50426470000,0
2010.02.24,00:00,22.08,22.36,22.01,22.34,23482,46489610000,0
2010.02.25,00:00,21.40,21.85,21.29,21.81,28782,79674040000,0
2010.02.26,00:00,22.07,22.25,21.84,22.16,23710,54011880000,0
2010.03.01,00:00,22.51,22.76,22.44,22.76,24237,55545800000,0
2010.03.02,00:00,22.91,23.09,22.85,22.88,23874,53163860000,0
2010.03.03,00:00,23.12,23.31,23.05,23.14,16655,31797920000,0
2010.03.04,00:00,23.15,23.18,22.92,23.04,14909,36992390000,0
2010.03.05,00:00,23.37,23.63,23.31,23.61,15772,34624180000,0
2010.03.08,00:00,23.61,23.64,23.48,23.49,17378,47532910000,0
2010.03.09,00:00,23.44,23.85,23.44,23.73,22328,59466460000,0
2010.03.10,00:00,23.76,23.96,23.64,23.80,17186,44149740000,0
2010.03.11,00:00,23.66,23.75,23.52,23.73,12844,30593650000,0
2010.03.12,00:00,23.83,23.85,23.64,23.69,13344,29659360000,0
2010.03.15,00:00,23.48,23.53,23.28,23.47,9243,20937980000,0
2010.03.16,00:00,23.64,23.89,23.62,23.87,17373,36794870000,0
2010.03.17,00:00,24.09,24.27,24.06,24.15,17694,46216090000,0
2010.03.18,00:00,24.04,24.09,23.90,24.00,19855,53451980000,0
2010.03.19,00:00,23.83,23.86,23.68,23.76,13125,28719180000,0
2010.03.22,00:00,23.76,23.99,23.73,23.99,12747,32809730000,0
2010.03.23,00:00,24.08,24.28,23.95,24.25,12135,30047980000,0
2010.03.24,00:00,23.92,23.96,23.75,23.80,21611,51321550000,0
2010.03.25,00:00,24.00,24.19,23.77,23.85,15984,32845930000,0
2010.03.26,00:00,23.96,23.98,23.66,23.68,12021,25592490000,0
2010.03.29,00:00,24.11,24.28,24.06,24.23,23008,57021400000,0
2010.03.30,00:00,24.31,24.37,24.13,24.26,13813,34305210000,0
2010.03.31,00:00,23.96,24.11,23.88,24.00,19688,51176190000,0
2010.04.01,00:00,24.29,24.47,24.27,24.46,16650,33687530000,0
2010.04.05,00:00,24.57,24.66,24.45,24.62,19437,43142690000,0
2010.04.06,00:00,24.53,24.80,24.51,24.77,21256,48756180000,0
2010.04.07,00:00,24.69,24.71,24.46,24.62,18805,48435660000,0
2010.04.08,00:00,24.40,24.65,24.28,24.60,13697,34604850000,0
2010.04.09,00:00,24.69,24.83,24.65,24.80,17691,38141650000,0
2010.04.12,00:00,24.74,24.80,24.68,24.71,14646,32003910000,0
2010.04.13,00:00,24.67,24.68,24.41,24.66,13917,33678630000,0
2010.04.14,00:00,24.97,25.14,24.90,25.12,15266,35035930000,0
2010.04.15,00:00,24.98,25.11,24.94,25.06,17458,33168880000,0
2010.04.16,00:00,24.88,24.94,24.31,24.46,23654,48279940000,0
2010.04.19,00:00,24.12,24.36,24.01,24.34,18024,47033720000,0
2010.04.20,00:00,24.67,24.73,24.56,24.67,18056,37933220000,0
2010.04.21,00:00,24.58,24.63,24.31,24.54,14716,34802530000,0
2010.04.22,00:00,24.14,24.40,23.93,24.38,19702,45419720000,0
2010.04.23,00:00,23.98,24.29,23.86,24.29,20014,46323350000,0
2010.04.26,00:00,24.36,24.42,24.17,24.24,12424,31421580000,0
2010.04.27,00:00,23.85,24.00,23.24,23.35,22298,53329460000,0
2010.04.28,00:00,23.72,23.88,23.51,23.76,19110,44384750000,0
2010.04.29,00:00,23.85,24.01,23.81,23.98,15421,35656690000,0
2010.04.30,00:00,23.92,23.93,23.38,23.45,20350,47620710000,0
2010.05.03,00:00,23.68,23.85,23.54,23.74,19357,46532690000,0
2010.05.04,00:00,22.79,22.80,22.36,22.49,33094,84720980000,0
2010.05.05,00:00,22.20,22.63,22.12,22.30,29630,77928580000,0
2010.05.06,00:00,21.83,22.04,18.27,20.80,52856,123867580000,0
2010.05.07,00:00,21.09,21.34,20.41,20.85,54245,111220070000,0
2010.05.10,00:00,22.40,22.56,22.17,22.42,41676,124418340000,0
2010.05.11,00:00,21.76,22.29,21.76,21.92,26834,68767330000,0
2010.05.12,00:00,22.06,22.18,21.94,22.06,24109,58402870000,0
2010.05.13,00:00,22.11,22.32,21.92,21.95,18895,46840040000,0
2010.05.14,00:00,21.69,21.71,21.06,21.21,32525,92211420000,0
2010.05.17,00:00,21.20,21.35,20.53,21.01,34511,99608920000,0
2010.05.18,00:00,21.10,21.16,20.32,20.41,28350,57187900000,0
2010.05.19,00:00,19.75,19.90,19.28,19.73,40597,102191830000,0
2010.05.20,00:00,18.80,18.95,18.26,18.48,42141,105181110000,0
2010.05.21,00:00,18.43,19.30,18.37,19.29,44656,118901680000,0
2010.05.24,00:00,19.44,19.65,19.24,19.26,23177,52520180000,0
2010.05.25,00:00,18.42,19.08,18.29,19.08,31896,74207130000,0
2010.05.26,00:00,19.26,19.59,18.86,18.96,35936,83690180000,0
2010.05.27,00:00,19.81,20.25,19.73,20.22,22573,58205420000,0
2010.05.28,00:00,20.28,20.35,19.90,20.10,24914,54743350000,0
2010.06.01,00:00,19.58,19.96,19.44,19.47,21284,49550670000,0
2010.06.02,00:00,19.54,20.08,19.46,20.07,18076,38925240000,0
2010.06.03,00:00,20.40,20.43,19.88,20.13,43724,158772150000,0
2010.06.04,00:00,19.55,19.63,18.93,19.10,36006,101534370000,0
2010.06.07,00:00,19.10,19.13,18.63,18.64,19725,45600680000,0
2010.06.08,00:00,19.04,19.52,18.87,19.43,25296,75936130000,0
2010.06.09,00:00,19.70,19.98,19.37,19.48,21449,48748980000,0
2010.06.10,00:00,20.35,20.57,20.27,20.53,20997,56700290000,0
2010.06.11,00:00,20.24,20.66,20.22,20.63,19656,39963060000,0
2010.06.14,00:00,21.11,21.21,20.75,20.78,25446,54824710000,0
2010.06.15,00:00,20.78,21.33,20.78,21.23,27310,56324150000,0
2010.06.16,00:00,20.90,21.23,20.90,21.10,26770,59550730000,0
2010.06.17,00:00,21.13,21.18,20.79,21.05,22668,57892460000,0
2010.06.18,00:00,21.24,21.34,21.15,21.24,13024,26487140000,0
2010.06.21,00:00,21.76,21.81,21.30,21.47,23828,45272160000,0
2010.06.22,00:00,21.45,21.51,20.95,21.07,20210,43062140000,0
2010.06.23,00:00,20.78,20.92,20.45,20.73,28279,50662500000,0
2010.06.24,00:00,20.48,20.54,20.20,20.31,28895,62641530000,0
2010.06.25,00:00,20.27,20.49,19.99,20.44,24000,51870410000,0
2010.06.28,00:00,20.28,20.32,20.04,20.15,24647,51916150000,0
2010.06.29,00:00,19.55,19.55,19.06,19.20,36051,69861820000,0
2010.06.30,00:00,19.08,19.32,18.90,18.97,33281,86262930000,0
2010.07.01,00:00,18.95,19.11,18.56,19.01,38075,78405690000,0
2010.07.02,00:00,19.19,19.28,18.81,18.97,18363,34926170000,0
2010.07.06,00:00,19.58,19.72,19.16,19.28,20166,35420470000,0
2010.07.07,00:00,19.30,19.91,19.28,19.91,25163,61051900000,0
2010.07.08,00:00,20.45,20.58,20.13,20.36,24661,56916000000,0
2010.07.09,00:00,20.38,20.56,20.30,20.50,17072,30665660000,0
2010.07.12,00:00,20.41,20.52,20.27,20.36,21174,41294530000,0
2010.07.13,00:00,20.54,20.75,20.47,20.62,17325,36829500000,0
2010.07.14,00:00,20.66,20.90,20.57,20.73,19658,38498130000,0
2010.07.15,00:00,20.75,20.79,20.33,20.71,24430,59666830000,0
2010.07.16,00:00,20.43,20.46,19.98,20.03,17263,36390100000,0
2010.07.19,00:00,20.09,20.19,19.86,20.10,11593,21505800000,0
2010.07.20,00:00,20.16,20.84,20.13,20.81,15904,35386950000,0
2010.07.21,00:00,20.79,20.79,20.22,20.36,27602,51827320000,0
2010.07.22,00:00,20.76,21.13,20.75,20.95,20565,48148390000,0
2010.07.23,00:00,21.12,21.37,21.02,21.37,19469,31568090000,0
2010.07.26,00:00,21.42,21.65,21.32,21.62,15336,26405120000,0
2010.07.27,00:00,21.75,21.75,21.40,21.56,28171,57416420000,0
2010.07.28,00:00,21.37,21.49,21.25,21.38,16648,33921940000,0
2010.07.29,00:00,21.73,21.79,21.28,21.55,18337,34702250000,0
2010.07.30,00:00,21.28,21.67,21.24,21.57,14522,30309450000,0
2010.08.02,00:00,22.07,22.33,21.99,22.25,13877,34461750000,0
2010.08.03,00:00,22.05,22.21,21.91,22.07,19207,34917610000,0
2010.08.04,00:00,22.14,22.31,22.00,22.26,14833,30969290000,0
2010.08.05,00:00,22.06,22.12,21.93,22.09,14721,45078830000,0
2010.08.06,00:00,21.85,22.11,21.70,22.02,16852,47082240000,0
2010.08.09,00:00,22.38,22.41,22.18,22.26,12015,42110010000,0
2010.08.10,00:00,21.73,22.03,21.59,21.92,16240,35623610000,0
2010.08.11,00:00,21.07,21.11,20.85,20.88,18983,42511040000,0
2010.08.12,00:00,20.60,20.92,20.57,20.82,15138,55410440000,0
2010.08.13,00:00,21.07,21.18,20.98,21.01,11087,24186890000,0
2010.08.16,00:00,21.00,21.30,20.90,21.21,7848,16322890000,0
2010.08.17,00:00,21.52,21.78,21.46,21.60,14927,32617070000,0
2010.08.18,00:00,21.53,21.56,21.32,21.47,12497,25881030000,0
2010.08.19,00:00,21.31,21.37,20.87,21.04,14428,30020740000,0
2010.08.20,00:00,20.80,20.98,20.72,20.93,7461,14772680000,0
2010.08.23,00:00,21.15,21.29,20.90,20.90,11394,26887220000,0
2010.08.24,00:00,20.42,20.57,20.22,20.43,17770,42584910000,0
2010.08.25,00:00,20.13,20.42,19.94,20.34,15314,31799690000,0
2010.08.26,00:00,20.68,20.79,20.39,20.45,14873,33066410000,0
2010.08.27,00:00,20.77,21.20,20.47,21.17,25765,74196210000,0
2010.08.30,00:00,21.19,21.31,21.02,21.03,11057,28067120000,0
2010.08.31,00:00,21.00,21.20,20.88,21.07,15188,28748120000,0
2010.09.01,00:00,21.88,22.33,21.88,22.24,22101,56929540000,0
2010.09.02,00:00,22.11,22.28,22.08,22.26,15072,40464210000,0
2010.09.03,00:00,22.48,22.54,22.30,22.41,15755,38951670000,0
2010.09.07,00:00,22.29,22.36,22.14,22.23,23933,61937680000,0
2010.09.08,00:00,22.30,22.55,22.29,22.44,14828,41946410000,0
2010.09.09,00:00,22.96,22.98,22.70,22.75,12146,28494340000,0
2010.09.10,00:00,22.70,22.79,22.59,22.68,9712,30548640000,0
2010.09.13,00:00,23.17,23.27,23.12,23.21,11887,33208520000,0
2010.09.14,00:00,23.15,23.55,23.08,23.42,17152,45252300000,0
2010.09.15,00:00,23.29,23.43,23.14,23.41,19069,61477770000,0
2010.09.16,00:00,23.06,23.19,22.98,23.19,15118,34606590000,0
2010.09.17,00:00,23.28,23.31,23.05,23.13,10291,21418800000,0
2010.09.20,00:00,23.39,23.71,23.32,23.64,17235,39737040000,0
2010.09.21,00:00,23.51,23.72,23.28,23.53,21001,50484320000,0
2010.09.22,00:00,23.66,23.81,23.44,23.56,16705,51887910000,0
2010.09.23,00:00,23.31,23.61,23.24,23.32,14459,58386310000,0
2010.09.24,00:00,23.74,24.00,23.72,23.94,12452,35464450000,0
2010.09.27,00:00,24.04,24.15,23.95,23.99,12422,28062330000,0
2010.09.28,00:00,24.15,24.41,23.85,24.35,15630,41963230000,0
2010.09.29,00:00,24.12,24.25,24.00,24.12,11747,30930390000,0
2010.09.30,00:00,24.02,24.13,23.55,23.77,24099,53382620000,0
2010.10.01,00:00,23.90,24.01,23.69,23.99,12677,35045920000,0
2010.10.04,00:00,23.92,24.03,23.62,23.78,20336,53206260000,0
2010.10.05,00:00,23.97,24.39,23.90,24.33,15434,46137250000,0
2010.10.06,00:00,24.51,24.66,24.46,24.55,9510,20030380000,0
2010.10.07,00:00,24.88,24.89,24.38,24.47,17071,41143400000,0
2010.10.08,00:00,24.51,24.89,24.43,24.85,15021,37366610000,0
2010.10.11,00:00,24.77,24.87,24.63,24.72,11587,29109790000,0
2010.10.12,00:00,24.38,24.57,24.12,24.52,20454,51887010000,0
2010.10.13,00:00,24.54,24.86,24.49,24.67,19228,40058450000,0
2010.10.14,00:00,24.86,25.00,24.69,24.88,8607,20910130000,0
2010.10.15,00:00,25.00,25.06,24.61,24.84,9933,24607790000,0
2010.10.18,00:00,24.64,24.94,24.55,24.90,9957,23764060000,0
2010.10.19,00:00,24.16,24.29,23.81,23.89,23963,59902220000,0
2010.10.20,00:00,24.10,24.65,24.05,24.49,15507,33272640000,0
2010.10.21,00:00,24.39,24.61,23.96,24.18,19638,40531100000,0
2010.10.22,00:00,24.40,24.45,24.26,24.33,12323,23332450000,0
2010.10.25,00:00,25.06,25.16,24.86,24.87,12262,29117210000,0
2010.10.26,00:00,24.54,24.71,24.49,24.66,8825,18727310000,0
2010.10.27,00:00,24.08,24.23,23.83,24.20,11437,27627820000,0
2010.10.28,00:00,24.60,24.63,24.33,24.46,17417,38412290000,0
2010.10.29,00:00,24.33,24.47,24.27,24.46,11381,21804620000,0
2010.11.01,00:00,24.84,24.90,24.51,24.65,14082,30270350000,0
2010.11.02,00:00,25.22,25.25,25.15,25.18,8136,16425270000,0
2010.11.03,00:00,25.20,25.98,24.88,25.98,15766,33244540000,0
2010.11.04,00:00,26.08,26.26,26.04,26.21,13633,42123390000,0
2010.11.05,00:00,26.28,26.36,26.16,26.31,9521,26958710000,0
2010.11.08,00:00,25.87,26.09,25.81,26.01,13156,28258500000,0
2010.11.09,00:00,26.02,26.06,25.41,25.47,24234,65643130000,0
2010.11.10,00:00,25.41,25.59,25.13,25.56,18717,37134630000,0
2010.11.11,00:00,25.34,25.34,25.14,25.26,16398,55921510000,0
2010.11.12,00:00,25.02,25.18,24.60,24.78,15420,32398310000,0
2010.11.15,00:00,25.01,25.13,24.78,24.81,15930,36616270000,0
2010.11.16,00:00,24.61,24.65,24.16,24.32,24408,57505530000,0
2010.11.17,00:00,24.30,24.46,24.22,24.33,13604,28597690000,0
2010.11.18,00:00,24.73,24.94,24.71,24.83,13772,34027210000,0
2010.11.19,00:00,24.49,24.62,24.35,24.61,10716,26787270000,0
2010.11.22,00:00,24.52,24.63,24.21,24.60,12028,23313110000,0
2010.11.23,00:00,23.89,23.99,23.62,23.71,28173,79001920000,0
2010.11.24,00:00,24.17,24.40,24.15,24.31,12157,29560780000,0
2010.11.26,00:00,23.69,23.83,23.64,23.75,9530,33572370000,0
2010.11.29,00:00,23.66,23.94,23.46,23.92,17019,54984580000,0
2010.11.30,00:00,23.45,23.73,23.42,23.55,28448,74129360000,0
2010.12.01,00:00,23.94,24.21,23.88,24.18,16554,45560650000,0
2010.12.02,00:00,24.34,24.84,24.33,24.74,14706,34706900000,0
2010.12.03,00:00,24.84,25.12,24.82,25.05,12022,29819050000,0
2010.12.06,00:00,24.86,25.00,24.81,24.90,10390,23490820000,0
2010.12.07,00:00,25.39,25.42,24.94,24.96,14490,29906860000,0
2010.12.08,00:00,24.79,24.90,24.53,24.78,13140,44520080000,0
2010.12.09,00:00,25.13,25.15,24.88,25.01,10714,24663800000,0
2010.12.10,00:00,25.21,25.24,25.08,25.23,7097,14789980000,0
2010.12.13,00:00,25.49,25.66,25.42,25.49,8028,19494630000,0
2010.12.14,00:00,25.62,25.84,25.55,25.63,15850,46572830000,0
2010.12.15,00:00,25.43,25.54,25.10,25.13,15313,51862200000,0
2010.12.16,00:00,25.32,25.44,25.17,25.41,10129,22088380000,0
2010.12.17,00:00,25.22,25.29,25.09,25.29,7181,15941730000,0
2010.12.20,00:00,25.32,25.38,25.16,25.30,4986,12182100000,0
2010.12.21,00:00,24.94,25.01,24.90,24.97,7054,17327370000,0
2010.12.22,00:00,24.98,25.12,24.98,25.11,7657,20001070000,0
2010.12.23,00:00,25.17,25.28,25.14,25.22,8212,17947710000,0
2010.12.27,00:00,25.19,25.19,24.94,25.13,9973,17587160000,0
2010.12.28,00:00,25.46,25.46,25.20,25.27,6496,13520600000,0
2010.12.29,00:00,25.43,25.50,25.37,25.44,4823,11889700000,0
2010.12.30,00:00,25.42,25.45,25.26,25.43,3958,9722520000,0
2010.12.31,00:00,25.19,25.48,25.15,25.41,5156,10822790000,0
2011.01.03,00:00,25.47,25.74,25.47,25.57,9815,21228440000,0
2011.01.04,00:00,25.07,25.08,24.70,24.93,14061,41424680000,0
2011.01.05,00:00,24.54,24.81,24.50,24.76,10676,27842930000,0
2011.01.06,00:00,24.70,24.73,24.40,24.50,18585,43207230000,0
2011.01.07,00:00,24.50,24.57,24.18,24.42,15604,46545040000,0
2011.01.10,00:00,24.30,24.51,24.17,24.46,14308,38186190000,0
2011.01.11,00:00,24.36,24.46,24.27,24.40,14269,40857400000,0
2011.01.12,00:00,24.65,24.78,24.52,24.70,18091,51933320000,0
2011.01.13,00:00,25.00,25.13,24.81,24.90,15002,37900830000,0
2011.01.14,00:00,24.74,24.94,24.71,24.89,11552,26509900000,0
2011.01.18,00:00,25.02,25.12,24.95,25.09,10930,24162720000,0
2011.01.19,00:00,25.33,25.37,24.98,25.08,9193,18160560000,0
2011.01.20,00:00,24.63,24.72,24.39,24.64,15439,34825050000,0
2011.01.21,00:00,24.75,24.77,24.57,24.63,10367,21438920000,0
2011.01.24,00:00,24.76,25.13,24.74,25.03,7301,14187830000,0
2011.01.25,00:00,24.77,24.91,24.63,24.91,15537,44398350000,0
2011.01.26,00:00,25.02,25.17,24.92,25.11,18783,47881470000,0
2011.01.27,00:00,24.98,25.07,24.87,25.03,18393,41757620000,0
2011.01.28,00:00,25.01,25.07,24.50,24.57,16845,37077450000,0
2011.01.31,00:00,24.74,24.93,24.68,24.86,12680,34121250000,0
2011.02.01,00:00,25.17,25.50,25.14,25.37,17936,40594410000,0
2011.02.02,00:00,25.24,25.35,25.19,25.29,10610,21160090000,0
2011.02.03,00:00,25.48,25.66,25.30,25.63,12281,23275150000,0
2011.02.04,00:00,25.98,26.00,25.71,25.87,12935,32905170000,0
2011.02.07,00:00,25.91,26.06,25.90,25.96,11093,21655280000,0
2011.02.08,00:00,25.98,26.18,25.91,26.12,13503,29833710000,0
2011.02.09,00:00,25.95,26.04,25.81,25.93,11885,20814630000,0
2011.02.10,00:00,25.72,25.87,25.64,25.83,20986,75347700000,0
2011.02.11,00:00,25.58,25.86,25.55,25.80,15650,34376060000,0
2011.02.14,00:00,25.91,26.06,25.88,26.06,12652,24400560000,0
2011.02.15,00:00,25.92,25.93,25.71,25.77,12851,30173080000,0
2011.02.16,00:00,25.84,26.12,25.81,26.02,20221,42823010000,0
2011.02.17,00:00,26.01,26.35,25.95,26.30,24695,66751900000,0
2011.02.18,00:00,26.20,26.35,26.15,26.27,13756,24827720000,0
2011.02.22,00:00,25.63,25.74,25.24,25.31,17556,37503150000,0
2011.02.23,00:00,25.43,25.54,25.18,25.43,17083,28997890000,0
2011.02.24,00:00,25.54,25.65,25.27,25.51,16462,32249470000,0
2011.02.25,00:00,25.83,26.05,25.83,26.04,10424,21603520000,0
2011.02.28,00:00,26.05,26.16,25.99,26.11,12111,20600970000,0
2011.03.01,00:00,26.00,26.04,25.50,25.52,25875,50737290000,0
2011.03.02,00:00,25.70,25.94,25.69,25.86,14593,44098300000,0
2011.03.03,00:00,25.95,26.12,25.89,26.11,16316,31411940000,0
2011.03.04,00:00,26.00,26.02,25.72,25.95,20663,45724130000,0
2011.03.07,00:00,25.90,25.94,25.39,25.53,16721,29910940000,0
2011.03.08,00:00,25.54,25.84,25.45,25.72,21308,47446500000,0
2011.03.09,00:00,25.56,25.65,25.43,25.53,15359,35504400000,0
2011.03.10,00:00,24.86,24.88,24.64,24.68,20646,43816190000,0
2011.03.11,00:00,24.45,25.04,24.43,24.98,22682,44046870000,0
2011.03.14,00:00,24.63,24.72,24.41,24.70,13701,27747680000,0
2011.03.15,00:00,23.75,24.09,23.69,23.79,23026,61685320000,0
2011.03.16,00:00,23.90,23.97,23.17,23.53,33867,68687470000,0
2011.03.17,00:00,23.92,23.94,23.65,23.66,14780,28075540000,0
2011.03.18,00:00,24.35,24.48,24.28,24.35,21908,49430140000,0
2011.03.21,00:00,24.97,25.00,24.90,24.91,9824,24046190000,0
2011.03.22,00:00,25.04,25.04,24.91,24.92,11639,21564400000,0
2011.03.23,00:00,24.89,25.26,24.85,25.16,13968,27722000000,0
2011.03.24,00:00,25.49,25.74,25.49,25.60,12245,26563830000,0
2011.03.25,00:00,25.77,25.93,25.73,25.78,12697,28224100000,0
2011.03.28,00:00,25.78,25.90,25.74,25.76,17643,38265520000,0
