<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2014.06.16,00:00,39.69,39.71,38.58,38.72,17137,31828340000,0
2014.06.17,00:00,38.10,39.13,37.90,38.47,15509,31583170000,0
2014.06.18,00:00,38.58,40.39,38.43,40.18,22827,44819020000,0
2014.06.19,00:00,41.45,43.52,41.30,43.07,53782,103181370000,0
2014.06.20,00:00,42.48,42.87,40.78,41.32,44133,79272350000,0
2014.06.23,00:00,41.63,42.54,41.12,41.98,25585,49756900000,0
2014.06.24,00:00,42.40,42.84,39.83,39.97,31774,69205820000,0
2014.06.25,00:00,40.25,41.49,40.13,41.15,25395,49501600000,0
2014.06.26,00:00,40.72,41.42,40.47,41.25,12551,25514280000,0
2014.06.27,00:00,41.44,41.67,40.31,40.55,17912,38365910000,0
2014.06.30,00:00,40.30,42.43,39.93,42.31,27056,58145060000,0
2014.07.01,00:00,42.36,42.78,41.30,41.46,19817,45023890000,0
2014.07.02,00:00,41.46,42.61,41.46,41.53,25651,50320620000,0
2014.07.03,00:00,40.84,42.90,40.63,42.20,19965,44127850000,0
2014.07.07,00:00,41.97,42.69,41.68,42.06,20294,37658180000,0
2014.07.08,00:00,42.62,43.32,42.02,42.73,32796,65861750000,0
2014.07.09,00:00,43.09,45.25,43.09,45.00,37340,77900100000,0
2014.07.10,00:00,46.45,46.50,43.56,43.64,38617,79641650000,0
2014.07.11,00:00,43.76,45.56,43.71,45.51,29569,57269860000,0
2014.07.14,00:00,43.47,44.25,43.01,43.36,42344,75091500000,0
2014.07.15,00:00,43.66,44.09,41.44,41.47,44355,85427230000,0
2014.07.16,00:00,41.89,42.70,41.30,41.48,23341,46470020000,0
2014.07.17,00:00,42.07,44.68,41.76,44.45,57469,103473680000,0
2014.07.18,00:00,43.24,43.76,42.54,43.74,37458,69026900000,0
2014.07.21,00:00,44.04,44.39,43.17,44.06,18686,36739130000,0
2014.07.22,00:00,43.91,44.09,42.77,42.92,27075,46149410000,0
2014.07.23,00:00,42.96,43.63,41.82,42.35,31656,55015390000,0
2014.07.24,00:00,41.69,41.70,40.43,41.04,44032,74498620000,0
2014.07.25,00:00,41.20,43.00,41.01,42.88,32523,61620400000,0
2014.07.28,00:00,42.40,44.16,42.40,43.48,33633,58164730000,0
2014.07.29,00:00,43.92,43.92,42.44,42.55,30952,57104890000,0
2014.07.30,00:00,42.48,42.98,41.72,42.87,24978,51386370000,0
2014.07.31,00:00,41.86,42.36,41.47,41.56,31759,63317680000,0
2014.08.01,00:00,42.36,42.79,41.76,42.11,26161,49927040000,0
2014.08.04,00:00,41.76,42.15,40.62,40.74,37530,65551010000,0
2014.08.05,00:00,40.72,41.40,39.70,41.29,36408,62234010000,0
2014.08.06,00:00,42.48,42.76,41.65,42.31,36501,60252190000,0
2014.08.07,00:00,42.22,42.88,41.65,42.42,22542,37895450000,0
2014.08.08,00:00,42.50,42.73,41.64,41.78,27056,40423590000,0
2014.08.11,00:00,41.68,42.75,41.68,42.46,21200,34052860000,0
2014.08.12,00:00,42.94,43.35,42.46,42.62,28656,47701920000,0
2014.08.13,00:00,42.81,43.17,42.31,42.44,13610,26789600000,0
2014.08.14,00:00,42.77,42.95,41.95,42.04,17891,31354460000,0
2014.08.15,00:00,41.26,42.59,41.17,42.30,28688,48817580000,0
2014.08.18,00:00,41.87,42.53,41.86,42.32,13286,23120620000,0
2014.08.19,00:00,42.57,42.57,41.77,41.79,18206,29495260000,0
2014.08.20,00:00,41.99,42.31,41.51,41.52,14851,24712040000,0
2014.08.21,00:00,40.77,41.26,40.55,41.21,25516,46315820000,0
2014.08.22,00:00,41.19,41.54,40.85,40.96,13930,26932610000,0
2014.08.25,00:00,40.89,40.89,40.24,40.25,15634,26337750000,0
2014.08.26,00:00,40.81,41.29,40.39,41.22,22269,38671000000,0
2014.08.27,00:00,41.26,41.40,40.89,40.94,9683,19089990000,0
2014.08.28,00:00,41.57,41.92,41.31,41.65,18691,30268700000,0
2014.08.29,00:00,41.57,42.15,41.47,42.06,11965,19644350000,0
2014.09.02,00:00,40.88,41.25,40.14,40.19,36981,68942250000,0
2014.09.03,00:00,40.39,40.70,40.23,40.42,18136,36359770000,0
2014.09.04,00:00,40.69,40.76,37.81,38.34,61844,105305940000,0
2014.09.05,00:00,38.45,39.58,37.82,39.27,36686,63654770000,0
2014.09.08,00:00,38.80,38.80,37.11,37.27,51864,83051440000,0
2014.09.09,00:00,37.30,38.74,36.76,38.44,41013,76372010000,0
2014.09.10,00:00,37.80,38.34,37.19,37.59,40958,70226720000,0
2014.09.11,00:00,37.20,38.80,36.79,38.39,56040,96714150000,0
2014.09.12,00:00,37.73,38.22,37.43,37.52,37495,59879000000,0
2014.09.15,00:00,37.80,38.65,37.61,38.52,45645,70849840000,0
2014.09.16,00:00,38.56,39.62,37.90,39.07,39387,65132190000,0
2014.09.17,00:00,39.11,39.57,37.27,37.68,49516,82572730000,0
2014.09.18,00:00,37.50,38.03,37.28,37.72,30373,53189710000,0
2014.09.19,00:00,37.54,37.61,36.19,36.37,48146,79415580000,0
2014.09.22,00:00,36.02,36.10,34.22,34.56,65368,103555170000,0
2014.09.23,00:00,35.41,36.17,34.75,35.50,46184,72788090000,0
2014.09.24,00:00,35.17,35.83,34.65,35.04,33653,54075640000,0
2014.09.25,00:00,34.39,35.88,34.25,35.77,31227,52277180000,0
2014.09.26,00:00,35.36,35.59,34.60,34.83,29151,52910410000,0
2014.09.29,00:00,35.02,35.12,34.62,34.67,16160,29597950000,0
2014.09.30,00:00,34.33,34.85,33.50,33.61,42667,76569650000,0
2014.10.01,00:00,33.85,34.57,33.75,33.76,26868,46162840000,0
2014.10.02,00:00,34.04,34.17,33.39,33.59,23052,40115210000,0
2014.10.03,00:00,32.85,33.04,31.28,31.41,61102,106645000000,0
2014.10.06,00:00,31.66,33.16,31.36,32.80,55348,92341830000,0
2014.10.07,00:00,32.99,33.13,31.28,31.42,55427,90810070000,0
2014.10.08,00:00,32.08,34.82,30.39,34.44,106237,175235660000,0
2014.10.09,00:00,34.31,34.31,31.79,33.00,83880,124077230000,0
2014.10.10,00:00,32.65,33.83,31.92,32.43,48913,74359640000,0
2014.10.13,00:00,32.96,34.17,32.87,33.26,56314,89201990000,0
2014.10.14,00:00,33.24,33.78,32.76,32.99,30503,56589210000,0
2014.10.15,00:00,33.22,34.10,32.58,33.14,34029,57120030000,0
2014.10.16,00:00,32.68,33.83,32.68,33.24,20734,36689450000,0
2014.10.17,00:00,33.31,33.33,32.28,32.48,32288,58239130000,0
2014.10.20,00:00,32.82,33.03,32.50,32.85,21995,35970510000,0
2014.10.21,00:00,33.24,33.44,32.65,32.80,19732,32554220000,0
2014.10.22,00:00,32.44,32.55,31.05,31.08,49102,82291580000,0
2014.10.23,00:00,30.73,31.67,29.86,31.48,52123,93364820000,0
2014.10.24,00:00,31.60,31.60,30.73,30.88,30496,54015260000,0
2014.10.27,00:00,30.39,30.52,29.77,29.78,27488,48409630000,0
2014.10.28,00:00,29.91,30.98,29.78,30.77,35719,63631480000,0
2014.10.29,00:00,30.24,30.90,28.49,28.75,69730,124837480000,0
2014.10.30,00:00,27.86,28.17,26.11,26.34,76691,129640960000,0
2014.10.31,00:00,25.21,25.55,24.22,24.58,82971,136916850000,0
2014.11.03,00:00,24.61,26.33,24.40,25.86,85635,135029370000,0
2014.11.04,00:00,25.75,26.08,24.39,24.57,72381,125884510000,0
2014.11.05,00:00,23.38,24.28,22.34,22.86,109674,198032440000,0
2014.11.06,00:00,23.26,24.62,23.13,23.34,104730,193011460000,0
2014.11.07,00:00,24.16,26.22,24.09,26.05,127906,231792480000,0
2014.11.10,00:00,25.37,25.56,23.66,24.27,120571,208404800000,0
2014.11.11,00:00,24.83,26.44,24.68,25.70,105455,193794240000,0
2014.11.12,00:00,26.00,26.74,24.77,25.34,70042,129822850000,0
2014.11.13,00:00,26.05,26.16,24.52,24.71,74712,127647560000,0
2014.11.14,00:00,24.04,26.53,23.86,26.24,118273,199612980000,0
2014.11.17,00:00,26.04,27.63,25.67,27.56,83173,153977390000,0
2014.11.18,00:00,28.30,29.76,28.22,29.40,106907,190503730000,0
2014.11.19,00:00,29.30,29.48,27.15,27.31,141238,252406310000,0
2014.11.20,00:00,28.35,29.05,27.77,28.53,93856,168569500000,0
2014.11.21,00:00,29.61,29.78,28.42,28.82,71847,137039880000,0
2014.11.24,00:00,28.73,29.34,28.49,28.49,37294,72759130000,0
2014.11.25,00:00,28.69,29.36,28.57,29.35,59483,111516630000,0
2014.11.26,00:00,29.24,29.45,28.64,28.66,40351,74852490000,0
2014.11.28,00:00,27.07,27.11,24.91,25.08,58602,123878030000,0
2014.12.01,00:00,26.16,28.01,25.89,27.68,76448,146193790000,0
2014.12.02,00:00,26.53,27.11,25.40,25.81,88247,155905040000,0
2014.12.03,00:00,26.41,27.24,26.25,26.35,82462,150076840000,0
2014.12.04,00:00,26.56,26.80,25.55,25.69,63598,112259120000,0
2014.12.05,00:00,24.84,25.40,24.56,24.74,75698,129010420000,0
2014.12.08,00:00,25.14,25.59,23.49,25.06,98687,164289660000,0
2014.12.09,00:00,26.08,26.79,25.89,26.10,88197,143287230000,0
2014.12.10,00:00,26.03,26.63,25.16,25.27,71748,120872880000,0
2014.12.11,00:00,24.75,25.62,24.55,24.60,70313,122676940000,0
2014.12.12,00:00,24.52,24.70,23.83,24.07,72571,121681280000,0
2014.12.15,00:00,23.46,23.92,21.98,22.12,100468,183390890000,0
2014.12.16,00:00,22.89,23.15,21.40,21.52,78703,145000830000,0
2014.12.17,00:00,21.62,23.32,21.47,22.95,90217,160631720000,0
2014.12.18,00:00,23.53,24.98,23.08,24.72,102396,168660010000,0
2014.12.19,00:00,24.58,24.72,23.77,24.15,70963,143092950000,0
2014.12.22,00:00,23.75,23.89,22.03,22.30,110478,185505210000,0
2014.12.23,00:00,22.38,23.33,21.59,21.85,77209,139962910000,0
2014.12.24,00:00,21.73,23.00,21.60,22.55,49377,90826700000,0
2014.12.26,00:00,23.59,23.67,23.07,23.37,44048,80234440000,0
2014.12.29,00:00,23.30,23.37,22.73,22.95,46064,85682990000,0
2014.12.30,00:00,23.45,24.21,23.35,24.11,74039,139983510000,0
2014.12.31,00:00,23.82,24.37,23.38,23.97,40852,76012990000,0
2015.01.02,00:00,23.35,25.01,23.26,24.96,65258,115598730000,0
2015.01.05,00:00,25.45,26.37,24.92,26.27,66518,130214540000,0
2015.01.06,00:00,26.50,28.07,26.34,27.72,133720,210178370000,0
2015.01.07,00:00,26.94,28.11,26.58,26.99,61303,108914160000,0
2015.01.08,00:00,27.08,27.66,25.91,26.31,68890,112669610000,0
2015.01.09,00:00,27.05,27.65,26.83,27.47,81180,132135420000,0
2015.01.12,00:00,27.85,29.27,27.68,28.92,88232,136884240000,0
2015.01.13,00:00,29.61,29.63,27.43,27.90,90096,149415780000,0
2015.01.14,00:00,28.55,28.65,26.53,27.23,82541,133005770000,0
2015.01.15,00:00,28.42,28.96,28.21,28.43,93446,156185390000,0
2015.01.16,00:00,28.80,29.49,28.61,28.89,65551,106002740000,0
2015.01.20,00:00,29.67,30.21,29.43,30.09,66998,108108310000,0
2015.01.21,00:00,30.58,30.74,28.94,29.66,75166,127350410000,0
2015.01.22,00:00,30.05,30.15,29.01,29.10,58325,101612630000,0
2015.01.23,00:00,28.70,28.94,27.53,27.68,71924,129748140000,0
2015.01.26,00:00,27.09,28.39,26.84,28.36,44882,85542070000,0
2015.01.27,00:00,28.57,29.50,28.38,29.37,59026,103305060000,0
2015.01.28,00:00,28.82,29.11,27.41,27.67,87517,139710750000,0
2015.01.29,00:00,26.95,27.29,25.95,26.60,96310,159752610000,0
2015.01.30,00:00,26.90,27.83,26.46,27.72,84230,136891620000,0
2015.02.02,00:00,26.98,28.23,26.89,27.53,66213,113006670000,0
2015.02.03,00:00,27.34,27.68,26.59,26.86,71999,121427150000,0
2015.02.04,00:00,27.25,27.82,26.95,27.50,47533,81175620000,0
2015.02.05,00:00,27.35,28.31,27.21,28.05,45071,86178650000,0
2015.02.06,00:00,26.80,27.53,26.64,26.65,82872,146320270000,0
2015.02.09,00:00,27.06,27.42,26.99,27.25,41252,70810240000,0
2015.02.10,00:00,27.03,27.05,26.65,26.72,42151,73350210000,0
2015.02.11,00:00,26.87,26.96,26.16,26.34,48873,81778150000,0
2015.02.12,00:00,26.69,26.93,26.47,26.61,38217,69156150000,0
2015.02.13,00:00,27.05,27.33,26.97,26.99,42361,71421970000,0
2015.02.17,00:00,26.33,26.55,26.08,26.19,57255,94417730000,0
2015.02.18,00:00,26.15,26.97,25.76,26.84,60861,98302020000,0
2015.02.19,00:00,26.75,27.04,26.18,26.28,45630,79448910000,0
2015.02.20,00:00,26.44,26.71,25.83,25.88,35178,69845610000,0
2015.02.23,00:00,25.52,26.31,25.52,25.74,32539,62450910000,0
2015.02.24,00:00,25.53,26.01,25.35,25.81,27733,53426340000,0
2015.02.25,00:00,26.16,26.48,26.02,26.17,49836,91272110000,0
2015.02.26,00:00,26.78,26.80,26.20,26.35,35618,65692480000,0
2015.02.27,00:00,26.62,26.87,26.43,26.58,28918,54514140000,0
2015.03.02,00:00,26.73,26.82,25.99,26.18,43569,79434330000,0
2015.03.03,00:00,26.22,26.52,25.69,25.90,34853,65530320000,0
2015.03.04,00:00,25.83,25.95,25.21,25.23,48719,89750340000,0
2015.03.05,00:00,25.41,25.76,25.12,25.27,24843,44901760000,0
2015.03.06,00:00,24.28,24.46,23.34,23.42,81323,150000020000,0
2015.03.09,00:00,23.03,23.03,22.15,22.18,64034,113853450000,0
2015.03.10,00:00,21.92,22.17,20.68,21.40,87164,171430940000,0
2015.03.11,00:00,20.76,22.45,20.70,22.42,86652,159868690000,0
2015.03.12,00:00,22.60,22.80,21.88,22.13,55257,104544070000,0
2015.03.13,00:00,21.67,22.45,21.54,22.45,36841,72135050000,0
2015.03.16,00:00,21.98,22.53,21.87,22.13,35862,68608860000,0
2015.03.17,00:00,22.25,22.30,21.58,21.63,34762,62810330000,0
2015.03.18,00:00,21.57,23.31,21.41,23.20,74764,150640560000,0
2015.03.19,00:00,23.04,23.48,22.97,23.22,39417,75145960000,0
2015.03.20,00:00,23.88,24.37,23.84,24.07,60403,98885420000,0
2015.03.23,00:00,24.55,24.84,24.30,24.79,42853,80048730000,0
2015.03.24,00:00,24.69,24.92,24.53,24.80,25705,45753690000,0
2015.03.25,00:00,25.04,25.04,24.50,24.53,32774,59971400000,0
2015.03.26,00:00,24.80,24.88,23.82,24.03,55195,97894970000,0
2015.03.27,00:00,23.76,24.04,23.53,23.53,32673,64420440000,0
2015.03.30,00:00,23.12,23.24,22.69,22.79,55838,103510230000,0
2015.03.31,00:00,22.99,23.17,22.43,22.71,47336,94978440000,0
2015.04.01,00:00,23.02,24.12,22.95,24.07,94225,166255430000,0
2015.04.02,00:00,23.91,24.14,23.38,23.71,44701,82798970000,0
2015.04.06,00:00,24.75,24.99,24.54,24.88,64921,124350940000,0
2015.04.07,00:00,24.66,24.79,24.18,24.28,43235,80698840000,0
2015.04.08,00:00,24.35,24.49,23.74,23.91,47621,89757170000,0
2015.04.09,00:00,23.73,23.76,23.46,23.64,28053,50092340000,0
2015.04.10,00:00,24.16,24.44,24.13,24.34,37417,71339740000,0
2015.04.13,00:00,24.33,24.42,23.78,23.89,29196,61834000000,0
2015.04.14,00:00,23.91,24.32,23.81,23.92,29277,54852880000,0
2015.04.15,00:00,24.17,25.08,24.05,25.00,55536,110470410000,0
2015.04.16,00:00,25.08,25.31,24.43,24.76,36159,70738710000,0
2015.04.17,00:00,24.72,25.04,24.56,24.62,24882,48966040000,0
2015.04.20,00:00,24.34,24.80,24.21,24.79,29083,59862960000,0
2015.04.21,00:00,24.69,25.22,24.61,25.03,31397,64256630000,0
2015.04.22,00:00,24.88,25.05,24.23,24.23,43416,89201350000,0
2015.04.23,00:00,24.31,25.00,24.25,24.84,42311,79626070000,0
2015.04.24,00:00,24.62,24.92,24.19,24.22,39432,84219090000,0
2015.04.27,00:00,24.43,25.23,24.38,24.93,57961,116769420000,0
2015.04.28,00:00,25.08,25.90,25.06,25.86,66914,123906380000,0
2015.04.29,00:00,25.87,26.40,25.55,25.75,51339,103390170000,0
2015.04.30,00:00,25.17,25.17,24.73,25.00,57963,109742750000,0
2015.05.01,00:00,24.70,25.08,24.53,25.03,21794,41276450000,0
2015.05.04,00:00,25.60,25.78,25.34,25.67,37013,71482560000,0
2015.05.05,00:00,25.91,26.06,25.16,25.40,35814,64411510000,0
2015.05.06,00:00,25.53,25.57,24.83,24.97,37085,70657440000,0
2015.05.07,00:00,24.75,25.07,24.42,25.04,27253,53825150000,0
2015.05.08,00:00,25.25,25.46,24.86,25.29,28714,61914470000,0
2015.05.11,00:00,25.38,25.66,25.02,25.42,28071,59236840000,0
2015.05.12,00:00,25.54,25.94,25.50,25.88,38118,75133750000,0
2015.05.13,00:00,26.36,26.79,26.20,26.61,43305,82933510000,0
2015.05.14,00:00,26.86,27.29,26.48,26.52,39725,75932660000,0
2015.05.15,00:00,26.48,27.00,26.25,26.70,21105,43064770000,0
2015.05.18,00:00,26.92,27.04,26.58,26.68,25464,51709550000,0
2015.05.19,00:00,26.29,26.43,25.83,25.91,47125,91757600000,0
2015.05.20,00:00,26.00,26.44,25.98,26.26,29699,59989860000,0
2015.05.21,00:00,26.08,26.33,25.97,25.98,20706,44764650000,0
2015.05.22,00:00,26.05,26.28,25.90,26.01,14436,30817840000,0
2015.05.26,00:00,25.44,25.61,25.24,25.27,33497,74874700000,0
2015.05.27,00:00,25.31,25.56,25.13,25.49,18585,39063090000,0
2015.05.28,00:00,25.31,25.80,25.09,25.73,24549,51117820000,0
2015.05.29,00:00,25.73,25.97,25.56,25.67,18841,38319640000,0
2015.06.01,00:00,26.01,26.15,25.51,25.58,22740,47727760000,0
2015.06.02,00:00,25.85,26.15,25.69,26.03,31339,68387340000,0
2015.06.03,00:00,25.88,26.12,25.58,25.76,29663,59647890000,0
2015.06.04,00:00,25.45,25.52,25.21,25.23,24411,51352460000,0
2015.06.05,00:00,24.87,25.18,24.76,24.95,28982,57179430000,0
2015.06.08,00:00,25.14,25.46,24.95,25.37,20712,42049520000,0
2015.06.09,00:00,25.64,25.65,24.41,25.17,17611,38079370000,0
2015.06.10,00:00,25.55,25.74,25.36,25.42,23479,45539590000,0
2015.06.11,00:00,25.27,25.34,24.99,25.09,26899,52409460000,0
2015.06.12,00:00,24.96,25.14,24.71,24.83,22790,44717590000,0
2015.06.15,00:00,24.82,25.24,24.66,24.82,19743,38346800000,0
2015.06.16,00:00,24.68,24.92,24.58,24.73,15466,31568320000,0
2015.06.17,00:00,24.70,25.56,24.64,25.50,32632,68581520000,0
2015.06.18,00:00,25.94,26.01,25.73,25.89,35692,72689920000,0
2015.06.19,00:00,25.78,25.84,25.33,25.57,22946,46546440000,0
2015.06.22,00:00,25.20,25.47,25.04,25.11,23217,49914930000,0
2015.06.23,00:00,25.00,25.31,24.93,25.03,15365,34297510000,0
2015.06.24,00:00,24.90,25.17,24.87,25.02,15556,32833390000,0
2015.06.25,00:00,25.03,25.15,24.87,24.89,16171,32485720000,0
2015.06.26,00:00,24.81,24.97,24.75,24.86,13670,28658870000,0
2015.06.29,00:00,24.93,25.07,24.42,24.48,23054,46890790000,0
2015.06.30,00:00,24.29,24.59,24.08,24.14,22584,46945390000,0
2015.07.01,00:00,24.15,24.15,23.15,23.25,36842,80531490000,0
2015.07.02,00:00,23.31,23.87,23.30,23.85,27837,54292910000,0
2015.07.06,00:00,23.54,24.00,23.37,23.72,23688,45704300000,0
2015.07.07,00:00,23.12,23.23,22.38,22.53,54589,102130710000,0
2015.07.08,00:00,22.71,22.74,22.00,22.01,32533,74014730000,0
2015.07.09,00:00,22.60,22.77,22.20,22.26,27545,63161730000,0
2015.07.10,00:00,22.43,22.47,22.09,22.27,15187,33052240000,0
2015.07.13,00:00,22.00,22.89,21.82,22.80,24865,54657750000,0
2015.07.14,00:00,22.75,22.94,22.50,22.56,23490,49468550000,0
2015.07.15,00:00,22.27,22.38,21.99,22.16,33937,66683230000,0
2015.07.16,00:00,21.96,22.25,21.89,22.09,14682,33590830000,0
2015.07.17,00:00,21.90,21.94,20.94,21.14,46432,99738190000,0
2015.07.20,00:00,20.05,20.32,18.42,18.67,79736,176147870000,0
2015.07.21,00:00,18.97,19.69,18.96,19.33,52320,98341780000,0
2015.07.22,00:00,18.77,19.42,18.62,19.13,57256,109227610000,0
2015.07.23,00:00,19.35,19.43,18.38,18.52,75325,138860030000,0
2015.07.24,00:00,18.21,19.64,17.92,19.50,99847,195619560000,0
2015.07.27,00:00,19.48,20.18,18.69,18.83,74758,136611070000,0
2015.07.28,00:00,19.05,19.35,18.98,19.26,43487,80161400000,0
2015.07.29,00:00,19.16,19.80,18.91,19.68,55827,98850110000,0
2015.07.30,00:00,19.28,19.54,18.86,19.00,49600,89211110000,0
2015.07.31,00:00,19.49,19.59,19.14,19.34,36660,67400990000,0
2015.08.03,00:00,19.12,19.26,18.62,18.76,41103,65834940000,0
2015.08.04,00:00,18.90,19.17,18.69,18.95,29404,51198690000,0
2015.08.05,00:00,19.11,19.18,18.41,18.51,43421,73442520000,0
2015.08.06,00:00,18.61,19.16,18.55,18.98,40920,69024770000,0
2015.08.07,00:00,18.94,19.56,18.77,18.87,34483,55964570000,0
2015.08.10,00:00,19.05,19.99,18.84,19.94,50853,98291590000,0
2015.08.11,00:00,20.15,20.65,19.71,20.63,47203,88277170000,0
2015.08.12,00:00,21.06,22.28,20.97,22.27,65448,122351990000,0
2015.08.13,00:00,21.50,21.82,20.70,20.93,77123,121775200000,0
2015.08.14,00:00,21.25,21.41,20.48,20.89,36842,58258030000,0
2015.08.17,00:00,21.25,21.57,21.09,21.43,34124,61999860000,0
2015.08.18,00:00,20.99,21.20,20.62,20.92,47724,74646690000,0
2015.08.19,00:00,21.04,21.70,21.04,21.63,47663,79052070000,0
2015.08.20,00:00,22.33,22.75,22.15,22.38,63445,110358220000,0
2015.08.21,00:00,22.72,22.72,21.26,21.49,60687,100152490000,0
2015.08.24,00:00,21.22,21.93,19.61,19.80,95594,156467830000,0
2015.08.25,00:00,20.39,20.43,19.12,19.31,63540,107177470000,0
2015.08.26,00:00,18.98,19.07,18.23,18.30,86585,142411760000,0
2015.08.27,00:00,18.47,19.65,18.30,19.49,74183,133820920000,0
2015.08.28,00:00,19.59,20.67,19.55,20.48,97430,146069150000,0
2015.08.31,00:00,20.13,20.40,19.57,20.31,51386,79309900000,0
2015.09.01,00:00,20.52,20.75,19.67,19.71,51772,80527490000,0
2015.09.02,00:00,19.83,20.16,19.28,19.62,52074,79066960000,0
2015.09.03,00:00,19.25,20.10,19.19,19.22,48826,82148850000,0
2015.09.04,00:00,19.11,19.52,18.86,19.44,45986,82583380000,0
2015.09.08,00:00,19.67,19.87,19.34,19.75,32847,56514820000,0
2015.09.09,00:00,19.32,19.60,18.87,19.03,54912,88730340000,0
2015.09.10,00:00,19.22,19.33,18.88,18.98,25195,45675070000,0
2015.09.11,00:00,18.79,19.34,18.39,19.20,40266,69084740000,0
2015.09.14,00:00,19.12,19.56,18.91,19.35,32206,59068450000,0
2015.09.15,00:00,19.31,19.59,19.18,19.31,21984,40784690000,0
2015.09.16,00:00,19.72,20.47,19.68,20.41,55992,101419480000,0
2015.09.17,00:00,20.27,21.23,20.06,21.17,66098,118401470000,0
2015.09.18,00:00,21.46,21.67,20.76,21.06,35804,59100180000,0
2015.09.21,00:00,20.78,20.91,20.30,20.36,36458,61915930000,0
2015.09.22,00:00,19.97,20.10,19.56,19.67,41130,70571290000,0
2015.09.23,00:00,20.02,20.07,19.50,19.55,20944,37603530000,0
2015.09.24,00:00,19.99,20.86,19.90,20.56,66353,125721590000,0
2015.09.25,00:00,20.23,20.48,19.96,20.10,32521,58483400000,0
2015.09.28,00:00,19.60,19.85,19.14,19.24,44656,82142720000,0
2015.09.29,00:00,19.42,19.72,19.12,19.29,26485,49623190000,0
2015.09.30,00:00,19.06,19.63,19.02,19.58,32072,59479690000,0
2015.10.01,00:00,19.64,20.00,19.04,19.19,38509,62276720000,0
2015.10.02,00:00,19.85,20.50,19.81,20.46,57311,111424690000,0
2015.10.05,00:00,20.55,20.97,20.48,20.80,53357,89519890000,0
2015.10.06,00:00,21.35,21.65,21.06,21.39,53952,87097960000,0
2015.10.07,00:00,21.55,21.55,20.95,21.37,44538,69763900000,0
2015.10.08,00:00,21.00,21.88,20.87,20.96,41739,71581760000,0
2015.10.09,00:00,21.65,22.11,21.42,22.00,64998,112662160000,0
2015.10.12,00:00,22.57,22.57,21.47,21.79,38289,67937510000,0
2015.10.13,00:00,21.61,22.12,21.43,21.62,28426,50375540000,0
2015.10.14,00:00,22.10,23.34,22.04,23.22,72745,134079360000,0
2015.10.15,00:00,22.77,23.58,22.61,23.31,38632,68329480000,0
2015.10.16,00:00,23.25,23.42,22.49,22.54,36807,65008840000,0
2015.10.19,00:00,22.40,22.47,21.25,21.51,58432,108855990000,0
2015.10.20,00:00,21.72,22.68,21.69,22.33,64034,128309690000,0
2015.10.21,00:00,22.21,22.25,21.55,21.81,43055,74899660000,0
2015.10.22,00:00,21.67,22.30,21.62,21.94,29178,53988240000,0
2015.10.23,00:00,22.20,22.75,21.73,22.57,48691,85112410000,0
2015.10.26,00:00,22.33,22.46,21.93,22.10,23041,43016080000,0
2015.10.27,00:00,21.94,22.02,21.64,21.85,16961,29819490000,0
2015.10.28,00:00,22.74,22.82,21.26,21.54,41296,87607350000,0
2015.10.29,00:00,21.17,21.25,20.44,20.58,42080,79219320000,0
2015.10.30,00:00,20.48,20.91,20.39,20.43,19034,36407520000,0
2015.11.02,00:00,20.25,20.71,19.97,20.48,23091,41536240000,0
2015.11.03,00:00,20.14,20.58,19.96,20.42,29739,51711420000,0
2015.11.04,00:00,20.59,20.83,20.01,20.06,33218,62373110000,0
2015.11.05,00:00,20.13,20.13,19.54,19.69,38949,69715500000,0
