timestamp,rate,mark_price,next_funding_time,predicted_rate
1734329083.95748,8.983e-05,48694.42,1734357883.95748,8.359e-05
1734357869.311779,0.00078883,48653.68,1734386669.311779,0.00093621
1734386660.59153,-0.00017524,48627.7,1734415460.59153,-0.00018861
1734415458.203494,-0.00046088,48577.17,1734444258.203494,-0.00040736
1734444244.323577,-0.00051697,48618.47,1734473044.323577,-0.00041503
1734473048.890442,0.00013823,48630.53,1734501848.890442,0.0001464
1734501858.20557,0.00024312,48719.26,1734530658.20557,0.00026648
1734530655.081544,-0.00010083,48764.73,1734559455.081544,-8.138e-05
1734559459.792276,-0.00049969,48712.46,1734588259.792276,-0.00053586
1734588264.513988,4.154e-05,48737.74,1734617064.513988,4.256e-05
1734617069.48562,0.00011935,48711.21,1734645869.48562,0.00010681
1734645865.065246,-0.0001412,48706.36,1734674665.065246,-0.00016011
1734674656.97088,0.00015084,48701.21,1734703456.97088,0.00012184
1734703449.601191,0.00011441,48680.91,1734732249.601191,9.926e-05
1734732261.15127,0.00010441,48591.61,1734761061.15127,0.00010712
1734761075.458034,0.00066959,48635.77,1734789875.458034,0.00065413
1734789871.200614,0.00077195,48678.48,1734818671.200614,0.00063399
1734818660.675208,0.00046936,48744.03,1734847460.675208,0.00048458
1734847447.229408,0.00045872,48766.09,1734876247.229408,0.00052195
1734876255.652144,-9.659e-05,48837.05,1734905055.652144,-8.907e-05
1734905036.119218,-4.71e-06,48810.65,1734933836.119218,-5.14e-06
1734933841.76079,-0.00015139,48868.38,1734962641.76079,-0.00013164
1734962667.599195,-0.00028723,48751.67,1734991467.599195,-0.00028891
1734991474.949967,-0.00023591,48802.99,1735020274.949967,-0.00025997
1735020267.746684,0.00045912,48796.43,1735049067.746684,0.00050371
1735049061.069921,6.295e-05,48760.78,1735077861.069921,7.361e-05
1735077857.282331,0.00012448,48754.63,1735106657.282331,0.00012857
1735106651.30156,0.00043381,48711.38,1735135451.30156,0.00047463
1735135421.432492,0.00040318,48736.49,1735164221.432492,0.00033004
1735164218.094942,4.945e-05,48794.44,1735193018.094942,4.07e-05
1735193017.585228,0.00027126,48726.76,1735221817.585228,0.00029568
1735221824.2737,0.00070792,48696.25,1735250624.2737,0.00084789
1735250627.223758,-0.00029129,48692.55,1735279427.223758,-0.00025803
1735279425.554578,8.4e-07,48717.05,1735308225.554578,7.8e-07
1735308216.909965,0.00032256,48767.9,1735337016.909965,0.0002792
1735337021.428019,0.00015732,48738.23,1735365821.428019,0.00013657
1735365816.412676,0.00018925,48800.16,1735394616.412676,0.00018244
1735394614.377274,0.00022397,48872.11,1735423414.377274,0.00021603
1735423408.942358,-0.00016834,48823.05,1735452208.942358,-0.00019907
1735452200.374294,0.0001614,48831.34,1735481000.374294,0.00016987
1735481008.66224,0.00035612,48875.64,1735509808.66224,0.0004273
1735509816.888714,-0.00010195,48866.17,1735538616.888714,-0.00011605
1735538609.318829,-0.00034198,48891.32,1735567409.318829,-0.00035807
1735567400.163392,0.00079628,48857.07,1735596200.163392,0.00088415
1735596187.529079,-0.00022478,48875.73,1735624987.529079,-0.00022375
1735624985.617545,8.033e-05,48932.5,1735653785.617545,8.681e-05
1735653808.158464,-0.00028009,48881.02,1735682608.158464,-0.00031648
1735682591.087073,4.49e-06,48875.61,1735711391.087073,3.79e-06
1735711372.288764,-0.00032415,48892.16,1735740172.288764,-0.00036277
1735740161.967277,0.00051832,48882.87,1735768961.967277,0.00045952
1735768938.898002,8.946e-05,48848.33,1735797738.898002,8.669e-05
1735797728.335724,0.00033907,48872.44,1735826528.335724,0.00038316
1735826530.655743,0.00011269,48883.75,1735855330.655743,9.443e-05
1735855341.154391,0.00046174,48860.97,1735884141.154391,0.00049274
1735884148.3252,0.00016848,48829.45,1735912948.3252,0.00013944
1735912958.458603,0.00018423,48851.04,1735941758.458603,0.00018636
1735941766.85643,-0.0003671,48852.43,1735970566.85643,-0.00031604
1735970582.4979,4.219e-05,48808.79,1735999382.4979,4.379e-05
1735999396.313573,-0.00031748,48815.5,1736028196.313573,-0.00032313
1736028171.831507,-0.00014468,48896.1,1736056971.831507,-0.0001199
1736056971.994545,2.145e-05,48851.46,1736085771.994545,2.255e-05
1736085768.275811,0.00040864,48936.95,1736114568.275811,0.00042002
1736114572.688456,-7.551e-05,49013.13,1736143372.688456,-7.35e-05
1736143371.933045,0.00062634,48929.56,1736172171.933045,0.0006735
1736172185.977379,0.00022396,49018.78,1736200985.977379,0.00026256
1736200961.293677,-0.00055999,49026.9,1736229761.293677,-0.00063144
1736229775.625019,0.00073735,49017.77,1736258575.625019,0.00082843
1736258578.118471,0.0005001,48997.54,1736287378.118471,0.00048438
1736287381.714045,5.455e-05,49054.73,1736316181.714045,4.743e-05
1736316175.397216,0.00023534,49032.32,1736344975.397216,0.00025656
1736344976.134362,-9.965e-05,49029.58,1736373776.134362,-0.00010173
1736373782.915898,0.00045923,48987.46,1736402582.915898,0.00046883
1736402563.459867,-4.185e-05,49007.1,1736431363.459867,-4.293e-05
1736431361.247843,-0.00028091,49029.41,1736460161.247843,-0.00023205
1736460160.689954,6.998e-05,49006.18,1736488960.689954,6.046e-05
1736488957.401143,0.00057251,49116.78,1736517757.401143,0.0005133
1736517749.645104,0.00011532,49106.72,1736546549.645104,0.00010709
1736546565.707155,0.00018795,49151.21,1736575365.707155,0.00022241
1736575363.433631,1.123e-05,49143.45,1736604163.433631,1.213e-05
1736604173.732668,2.678e-05,49104.74,1736632973.732668,2.943e-05
1736632975.647622,0.00024925,49042.59,1736661775.647622,0.00022101
1736661795.280948,-9.441e-05,49060.08,1736690595.280948,-0.00010636
1736690598.760007,-0.00035897,49091.1,1736719398.760007,-0.00029384
1736719384.714301,-0.00038383,49094.31,1736748184.714301,-0.00045947
1736748173.761352,0.00019161,49152.25,1736776973.761352,0.00019194
1736776974.565716,0.00026878,49179.23,1736805774.565716,0.00024606
1736805776.906766,0.00056928,49188.21,1736834576.906766,0.00047653
1736834560.269198,-0.0001386,49168.46,1736863360.269198,-0.00011367
1736863363.508573,-6.606e-05,49145.76,1736892163.508573,-6.108e-05
1736892159.105977,0.00028347,49175.9,1736920959.105977,0.00022916
1736920962.5102,-9.51e-06,49082.43,1736949762.5102,-9.11e-06
1736949754.268083,0.00027079,49092.37,1736978554.268083,0.00022774
1736978558.681373,-0.00023195,49111.17,1737007358.681373,-0.00023402
1737007336.372993,3.57e-06,49152.44,1737036136.372993,4.23e-06
1737036134.445557,8.418e-05,49198.59,1737064934.445557,9.61e-05
1737064934.237844,0.00017052,49209.15,1737093734.237844,0.00019613
1737093729.080231,0.00025263,49148.85,1737122529.080231,0.00022412
1737122545.417162,0.00061826,49306.4,1737151345.417162,0.000708
1737151340.537078,0.00011679,49357.73,1737180140.537078,0.00013848
1737180142.678916,0.00070258,49356.29,1737208942.678916,0.0006275
1737208945.212631,0.00010815,49344.0,1737237745.212631,0.00010734
1737237741.392317,0.00042259,49372.65,1737266541.392317,0.00039371
1737266545.401523,9.421e-05,49337.0,1737295345.401523,9.953e-05
1737295350.637617,0.00020657,49271.65,1737324150.637617,0.00022599
1737324158.124592,-0.00010332,49356.45,1737352958.124592,-0.00012239
1737352949.675308,0.0005126,49337.7,1737381749.675308,0.00059936
1737381760.895962,3.397e-05,49285.43,1737410560.895962,3.453e-05
1737410549.034447,-0.00018059,49327.1,1737439349.034447,-0.00014951
1737439357.225201,0.00020938,49292.58,1737468157.225201,0.00017706
1737468139.118011,-0.00016119,49317.94,1737496939.118011,-0.00017551
1737496923.31734,-0.00026096,49274.09,1737525723.31734,-0.00029944
1737525719.6441,-0.00011261,49363.94,1737554519.6441,-9.063e-05
1737554518.201043,-5.552e-05,49374.78,1737583318.201043,-4.453e-05
1737583339.407093,0.00036846,49443.78,1737612139.407093,0.00030233
1737612142.039437,-0.00016537,49418.65,1737640942.039437,-0.00019615
1737640950.224347,-1.026e-05,49480.5,1737669750.224347,-9.59e-06
1737669761.981938,0.0002007,49467.79,1737698561.981938,0.0002134
1737698551.307663,7.062e-05,49428.75,1737727351.307663,7.559e-05
1737727331.072378,-0.00015801,49510.05,1737756131.072378,-0.00013828
1737756137.115792,4.526e-05,49437.05,1737784937.115792,5.408e-05
1737784947.929048,0.00043225,49421.75,1737813747.929048,0.00046649
1737813758.54395,0.00024289,49488.61,1737842558.54395,0.00028181
1737842566.758857,0.00054053,49493.82,1737871366.758857,0.00046088
1737871361.963347,-0.00060299,49501.49,1737900161.963347,-0.00056179
1737900176.194409,-0.00028637,49562.76,1737928976.194409,-0.00028553
1737928973.055192,0.00030003,49580.5,1737957773.055192,0.00028301
1737957776.926749,4.449e-05,49522.25,1737986576.926749,5.155e-05
1737986569.613794,0.0001337,49528.28,1738015369.613794,0.00011676
1738015359.288856,0.00040322,49601.81,1738044159.288856,0.00038783
1738044153.105705,-5.523e-05,49617.84,1738072953.105705,-5.751e-05
1738072941.240347,-0.00039541,49606.47,1738101741.240347,-0.00040848
1738101757.718841,-0.0003627,49630.68,1738130557.718841,-0.00033104
1738130566.421472,6.328e-05,49563.39,1738159366.421472,6.764e-05
1738159358.709123,0.00040304,49435.47,1738188158.709123,0.00046716
1738188153.428312,4.081e-05,49443.11,1738216953.428312,3.553e-05
1738216955.788824,0.00027928,49420.62,1738245755.788824,0.00028932
1738245746.968138,0.00018777,49406.11,1738274546.968138,0.00020158
1738274562.485175,0.00058423,49378.81,1738303362.485175,0.0005145
1738303370.074394,0.00042096,49383.36,1738332170.074394,0.00034902
1738332164.433499,0.00047024,49405.39,1738360964.433499,0.00049373
1738360951.721106,0.00016571,49295.88,1738389751.721106,0.00019155
1738389723.941427,0.00039131,49256.98,1738418523.941427,0.00037846
1738418517.802016,0.00022562,49301.94,1738447317.802016,0.0002068
1738447325.994373,0.00016622,49310.63,1738476125.994373,0.00014491
1738476122.896797,8.426e-05,49340.51,1738504922.896797,8.988e-05
1738504927.27916,-6.46e-06,49373.46,1738533727.27916,-5.46e-06
1738533705.01053,0.00042779,49373.25,1738562505.01053,0.00048403
1738562499.150606,0.0001204,49331.24,1738591299.150606,0.00014448
1738591306.4117,0.00025941,49342.94,1738620106.4117,0.00030743
1738620105.405477,0.00017316,49297.67,1738648905.405477,0.00016882
1738648907.817042,0.00028396,49284.52,1738677707.817042,0.00024117
1738677708.115526,0.00052316,49277.56,1738706508.115526,0.0005207
1738706491.534705,0.00019524,49251.8,1738735291.534705,0.00018463
1738735274.516806,0.00030791,49261.59,1738764074.516806,0.00032127
1738764063.557211,2.258e-05,49265.14,1738792863.557211,2.611e-05
1738792832.999295,6.134e-05,49265.54,1738821632.999295,6.377e-05
1738821635.781288,-0.00014039,49365.06,1738850435.781288,-0.00014717
1738850414.939398,0.00013584,49331.17,1738879214.939398,0.00014519
1738879214.060971,0.00015574,49356.7,1738908014.060971,0.00016852
1738908014.792051,0.00017075,49382.18,1738936814.792051,0.00013901
1738936810.135737,0.0006252,49300.67,1738965610.135737,0.00051296
1738965610.984057,0.00045832,49266.37,1738994410.984057,0.00040086
1738994395.247854,0.00083636,49217.93,1739023195.247854,0.00083454
1739023183.717283,0.00041651,49269.59,1739051983.717283,0.00037499
1739051991.490076,0.00017657,49194.32,1739080791.490076,0.0001995
1739080788.17732,-0.00020461,49281.05,1739109588.17732,-0.00021617
1739109595.709744,0.00017407,49275.48,1739138395.709744,0.00013988
1739138398.474033,0.00021292,49279.74,1739167198.474033,0.00021991
1739167191.23438,0.00025923,49280.11,1739195991.23438,0.00025891
1739195977.256143,0.00026762,49333.87,1739224777.256143,0.00026367
1739224792.958683,0.00023253,49315.33,1739253592.958683,0.00020595
1739253599.829417,-0.00037466,49322.12,1739282399.829417,-0.0004177
1739282406.996271,-0.00015095,49250.02,1739311206.996271,-0.00015983
1739311206.316097,0.00013267,49286.51,1739340006.316097,0.00012929
1739340015.484069,-0.0004279,49322.63,1739368815.484069,-0.00040193
1739368811.335947,0.00034994,49291.18,1739397611.335947,0.0003087
1739397625.202638,0.0004159,49304.88,1739426425.202638,0.00043031
1739426426.579737,0.00020326,49261.29,1739455226.579737,0.00017478
1739455228.034933,2.317e-05,49191.75,1739484028.034933,1.888e-05
1739484017.871707,0.00045581,49223.45,1739512817.871707,0.0003974
1739512807.338791,-7.93e-06,49260.14,1739541607.338791,-6.41e-06
1739541621.939987,6.79e-05,49197.69,1739570421.939987,7.583e-05
1739570435.80298,-0.00011844,49100.98,1739599235.80298,-0.00010488
1739599236.578773,0.00050829,49159.46,1739628036.578773,0.00052055
1739628020.006409,0.00039194,49234.09,1739656820.006409,0.0003541
1739656799.117018,-1.041e-05,49303.31,1739685599.117018,-1.249e-05
1739685615.349828,0.00020951,49326.51,1739714415.349828,0.00023123
1739714406.022434,-4.77e-06,49274.44,1739743206.022434,-4.8e-06
1739743209.822795,-0.00044027,49202.14,1739772009.822795,-0.00049445
1739772006.68017,-3.133e-05,49152.68,1739800806.68017,-2.745e-05
1739800808.95355,0.0001331,49201.23,1739829608.95355,0.00014352
1739829604.855452,-0.00050618,49213.45,1739858404.855452,-0.0004928
1739858410.618944,0.00030242,49234.12,1739887210.618944,0.00032375
1739887204.798758,1.804e-05,49237.64,1739916004.798758,2.068e-05
1739916019.28077,1.965e-05,49261.45,1739944819.28077,2.135e-05
1739944809.261431,-3.035e-05,49238.78,1739973609.261431,-2.971e-05
1739973601.407759,3.099e-05,49162.07,1740002401.407759,2.523e-05
1740002394.975607,5.402e-05,49080.66,1740031194.975607,6.406e-05
1740031187.452016,0.00046837,49081.54,1740059987.452016,0.0004732
1740059980.164179,-9.154e-05,49139.26,1740088780.164179,-0.00010877
1740088775.654722,0.00044314,49069.52,1740117575.654722,0.00052375
1740117584.975345,-0.00078985,49123.35,1740146384.975345,-0.00067441
1740146387.817666,0.00076674,49168.58,1740175187.817666,0.00061877
1740175191.675959,-0.00011545,49146.73,1740203991.675959,-0.0001261
1740203999.020552,3.737e-05,49109.76,1740232799.020552,3.772e-05
1740232792.077871,-0.00034577,49078.75,1740261592.077871,-0.00030268
1740261594.630706,8.887e-05,49086.05,1740290394.630706,9.956e-05
1740290374.783983,7.82e-05,48929.41,1740319174.783983,8.828e-05
1740319161.999684,6.592e-05,48845.75,1740347961.999684,7.845e-05
1740347981.03055,0.00060067,48849.88,1740376781.03055,0.00060116
1740376779.397527,0.00027003,48846.34,1740405579.397527,0.00027471
1740405604.203149,-0.0001495,48897.93,1740434404.203149,-0.00013505
1740434407.458649,0.00053501,48901.76,1740463207.458649,0.0004831
1740463189.979494,0.00011313,48938.51,1740491989.979494,0.00013052
1740491969.388387,0.00039155,48998.03,1740520769.388387,0.00039637
1740520759.34874,-0.00034346,49025.29,1740549559.34874,-0.00040214
1740549572.219015,3.413e-05,48990.35,1740578372.219015,3.034e-05
1740578359.596915,0.00074603,48972.68,1740607159.596915,0.00068604
1740607166.842327,0.00014393,48964.32,1740635966.842327,0.00012885
1740635988.863721,7.762e-05,48995.74,1740664788.863721,8.272e-05
1740664796.010251,0.00040053,48976.17,1740693596.010251,0.00046329
1740693594.152801,0.00048848,48979.97,1740722394.152801,0.00050467
1740722399.841846,-7.09e-06,49066.79,1740751199.841846,-8.26e-06
1740751199.81317,-0.00049677,49066.19,1740779999.81317,-0.00041269
1740780010.549724,-0.00015503,49075.94,1740808810.549724,-0.00012838
1740808806.377105,0.00050443,49080.94,1740837606.377105,0.00045871
1740837609.657355,0.0002012,49038.4,1740866409.657355,0.00016795
1740866395.310889,0.00048511,49095.57,1740895195.310889,0.00054209
1740895190.105366,0.00010505,49126.63,1740923990.105366,0.00012497
1740923990.124872,-0.00022486,49163.2,1740952790.124872,-0.00021015
1740952797.49349,0.0001176,49165.84,1740981597.49349,9.585e-05
1740981597.387405,-4.165e-05,49143.17,1741010397.387405,-4.388e-05
1741010389.61349,5.233e-05,49070.41,1741039189.61349,4.643e-05
1741039195.509437,-0.00053457,49055.39,1741067995.509437,-0.00058196
1741067988.920573,0.00031413,49031.34,1741096788.920573,0.00037089
1741096792.162717,-7.284e-05,48927.58,1741125592.162717,-7.465e-05
1741125584.30408,-0.00012298,48943.07,1741154384.30408,-0.00010398
1741154365.566288,0.0004976,48887.41,1741183165.566288,0.00041968
1741183164.090454,-0.00017451,48826.46,1741211964.090454,-0.00017112
1741211959.266388,-1.767e-05,48829.06,1741240759.266388,-1.621e-05
1741240769.60318,0.00035315,48880.24,1741269569.60318,0.00029348
1741269569.800071,0.00031185,48877.9,1741298369.800071,0.00034429
1741298361.57628,-6.744e-05,48912.28,1741327161.57628,-6.353e-05
1741327162.537487,-0.00023283,48960.76,1741355962.537487,-0.00023363
1741355968.294026,-0.00049353,48949.1,1741384768.294026,-0.00055643
1741384772.103636,-4.7e-07,49013.89,1741413572.103636,-5.1e-07
1741413592.356967,0.00014906,48967.35,1741442392.356967,0.00015569
1741442386.801571,0.00031882,48992.21,1741471186.801571,0.0003328
1741471176.486701,0.00074779,49037.07,1741499976.486701,0.00084248
1741499985.252264,5.185e-05,48967.36,1741528785.252264,5.026e-05
1741528779.736475,0.00030725,48930.73,1741557579.736475,0.00024876
1741557587.456567,0.00015123,48974.19,1741586387.456567,0.0001468
1741586393.779222,0.00046846,48928.38,1741615193.779222,0.00039236
1741615195.469662,0.00016411,48861.87,1741643995.469662,0.00014546
1741643991.656928,-2.344e-05,48966.1,1741672791.656928,-2.761e-05
1741672789.287842,-0.00063667,48927.93,1741701589.287842,-0.00062094
1741701603.965548,-9.36e-06,48872.86,1741730403.965548,-9.36e-06
1741730399.248266,0.00025012,48913.49,1741759199.248266,0.00023826
1741759181.98793,-0.00041418,48987.21,1741787981.98793,-0.00044307
