timestamp,symbol,price,volume,direction,trade_id
1700000089.308314,BTC/USDT,49340.28,0.110702,buy,t1772
1700000089.333407,BTC/USDT,49339.58,0.090041,sell,t1773
1700000089.380232,BTC/USDT,49332.59,2.418741,buy,t1774
1700000089.395593,BTC/USDT,49326.38,0.039157,sell,t1775
1700000089.428309,BTC/USDT,49331.14,0.275323,buy,t1776
1700000089.568018,BTC/USDT,49341.06,1.142053,sell,t1777
1700000089.640635,BTC/USDT,49338.82,0.220621,sell,t1778
1700000089.688745,BTC/USDT,49352.18,0.027461,sell,t1779
1700000089.751923,BTC/USDT,49356.81,3.348786,sell,t1780
1700000089.849341,BTC/USDT,49358.3,0.159616,buy,t1781
1700000089.878673,BTC/USDT,49348.8,0.547724,sell,t1782
1700000089.901883,BTC/USDT,49361.31,0.381829,sell,t1783
1700000089.921649,BTC/USDT,49365.83,6.965757,sell,t1784
1700000089.974424,BTC/USDT,49356.64,1.121942,sell,t1785
1700000090.107608,BTC/USDT,49330.49,0.534525,sell,t1786
1700000090.183513,BTC/USDT,49335.36,1.586691,buy,t1787
1700000090.18517,BTC/USDT,49322.35,0.220662,buy,t1788
1700000090.189255,BTC/USDT,49321.68,0.94246,buy,t1789
1700000090.228984,BTC/USDT,49342.11,0.088262,buy,t1790
1700000090.266497,BTC/USDT,49352.9,0.167017,buy,t1791
1700000090.356894,BTC/USDT,49363.48,0.411703,sell,t1792
1700000090.429868,BTC/USDT,49367.03,0.181882,sell,t1793
1700000090.495856,BTC/USDT,49359.98,0.75729,sell,t1794
1700000090.531081,BTC/USDT,49368.28,1.704566,sell,t1795
1700000090.573203,BTC/USDT,49380.64,0.601316,sell,t1796
1700000090.648109,BTC/USDT,49373.29,0.962087,buy,t1797
1700000090.666941,BTC/USDT,49362.35,0.104474,sell,t1798
1700000090.709844,BTC/USDT,49369.52,0.057268,buy,t1799
1700000090.777749,BTC/USDT,49358.1,0.093759,buy,t1800
1700000090.784849,BTC/USDT,49345.52,0.208177,buy,t1801
1700000090.825552,BTC/USDT,49360.33,1.842748,sell,t1802
1700000090.939865,BTC/USDT,49343.92,0.683313,buy,t1803
1700000090.966151,BTC/USDT,49332.45,0.953561,sell,t1804
1700000090.99857,BTC/USDT,49325.02,0.168183,sell,t1805
1700000091.050976,BTC/USDT,49329.19,4.502414,sell,t1806
1700000091.095322,BTC/USDT,49333.89,0.211634,buy,t1807
1700000091.20912,BTC/USDT,49338.08,0.166716,buy,t1808
1700000091.22861,BTC/USDT,49336.56,1.373491,sell,t1809
1700000091.276397,BTC/USDT,49333.98,0.078218,buy,t1810
1700000091.292397,BTC/USDT,49339.6,0.087065,sell,t1811
1700000091.362694,BTC/USDT,49320.56,0.114782,buy,t1812
1700000091.363029,BTC/USDT,49328.24,4.814048,buy,t1813
1700000091.451932,BTC/USDT,49329.36,0.728727,buy,t1814
1700000091.545066,BTC/USDT,49327.4,0.203389,buy,t1815
1700000091.623896,BTC/USDT,49317.54,0.079888,sell,t1816
1700000091.640051,BTC/USDT,49321.13,0.87765,buy,t1817
1700000091.769385,BTC/USDT,49313.07,4.185359,sell,t1818
1700000091.788487,BTC/USDT,49304.41,0.029162,buy,t1819
1700000091.84443,BTC/USDT,49312.29,0.082251,buy,t1820
1700000091.91056,BTC/USDT,49300.11,0.180545,buy,t1821
1700000091.937638,BTC/USDT,49298.78,0.443847,sell,t1822
1700000091.988404,BTC/USDT,49305.2,0.137543,buy,t1823
1700000092.005678,BTC/USDT,49290.85,0.113461,sell,t1824
1700000092.027768,BTC/USDT,49292.28,0.30448,sell,t1825
1700000092.04745,BTC/USDT,49287.87,0.923607,buy,t1826
1700000092.066653,BTC/USDT,49288.4,0.590194,sell,t1827
1700000092.148319,BTC/USDT,49299.91,3.776653,sell,t1828
1700000092.165509,BTC/USDT,49309.88,0.350857,sell,t1829
1700000092.190337,BTC/USDT,49289.19,0.948582,sell,t1830
1700000092.205957,BTC/USDT,49288.22,0.28696,buy,t1831
1700000092.248448,BTC/USDT,49286.99,1.203639,sell,t1832
1700000092.396156,BTC/USDT,49278.09,0.124804,buy,t1833
1700000092.477235,BTC/USDT,49271.42,0.484608,buy,t1834
1700000092.499714,BTC/USDT,49265.66,0.545774,buy,t1835
1700000092.580508,BTC/USDT,49267.5,0.708129,sell,t1836
1700000092.646596,BTC/USDT,49272.95,1.787389,sell,t1837
1700000092.655132,BTC/USDT,49275.44,0.067281,sell,t1838
1700000092.669337,BTC/USDT,49274.46,0.189476,buy,t1839
1700000092.736792,BTC/USDT,49273.74,3.06608,sell,t1840
1700000092.800819,BTC/USDT,49278.76,0.192669,sell,t1841
1700000092.879479,BTC/USDT,49279.55,0.505696,buy,t1842
1700000092.899037,BTC/USDT,49269.37,0.05003,sell,t1843
1700000092.9524,BTC/USDT,49267.23,0.177422,sell,t1844
1700000093.12279,BTC/USDT,49267.06,0.331597,sell,t1845
1700000093.123658,BTC/USDT,49256.56,3.481021,sell,t1846
1700000093.163205,BTC/USDT,49252.33,0.363279,sell,t1847
1700000093.186293,BTC/USDT,49257.78,2.798379,sell,t1848
1700000093.269246,BTC/USDT,49262.2,0.579832,sell,t1849
1700000093.317165,BTC/USDT,49266.56,0.355242,sell,t1850
1700000093.330391,BTC/USDT,49265.89,0.287632,buy,t1851
1700000093.349781,BTC/USDT,49266.71,0.176796,sell,t1852
1700000093.408404,BTC/USDT,49259.24,0.488311,sell,t1853
1700000093.427822,BTC/USDT,49259.8,0.436383,buy,t1854
1700000093.674197,BTC/USDT,49242.28,1.112829,buy,t1855
1700000093.683039,BTC/USDT,49246.32,0.836348,buy,t1856
1700000093.861668,BTC/USDT,49248.59,0.791235,sell,t1857
1700000093.887159,BTC/USDT,49258.63,0.322616,buy,t1858
1700000094.014693,BTC/USDT,49261.15,0.14566,sell,t1859
1700000094.022322,BTC/USDT,49255.82,0.589406,buy,t1860
1700000094.084993,BTC/USDT,49245.09,0.396615,buy,t1861
1700000094.148665,BTC/USDT,49237.66,0.082312,buy,t1862
1700000094.237089,BTC/USDT,49236.75,1.049964,buy,t1863
1700000094.296304,BTC/USDT,49246.95,2.189332,sell,t1864
1700000094.327925,BTC/USDT,49247.58,0.425343,sell,t1865
1700000094.459396,BTC/USDT,49252.65,0.44784,buy,t1866
1700000094.503306,BTC/USDT,49260.26,0.014463,buy,t1867
1700000094.557154,BTC/USDT,49255.53,0.26342,buy,t1868
1700000094.562551,BTC/USDT,49268.48,0.838919,sell,t1869
1700000094.607396,BTC/USDT,49272.29,1.022334,buy,t1870
1700000094.662602,BTC/USDT,49259.74,0.018784,buy,t1871
1700000094.682131,BTC/USDT,49253.85,0.123786,buy,t1872
1700000094.701938,BTC/USDT,49254.84,0.388197,buy,t1873
1700000094.734106,BTC/USDT,49249.92,0.471683,sell,t1874
1700000094.841508,BTC/USDT,49249.91,0.133542,buy,t1875
1700000094.875184,BTC/USDT,49263.36,10.984553,buy,t1876
1700000094.903767,BTC/USDT,49242.8,3.909328,buy,t1877
1700000094.968955,BTC/USDT,49241.51,0.192563,buy,t1878
1700000095.109134,BTC/USDT,49243.32,0.069035,buy,t1879
1700000095.127716,BTC/USDT,49238.75,0.268625,sell,t1880
1700000095.254989,BTC/USDT,49242.91,0.070304,sell,t1881
1700000095.314443,BTC/USDT,49240.9,0.121119,sell,t1882
1700000095.401115,BTC/USDT,49239.3,0.067481,buy,t1883
1700000095.470547,BTC/USDT,49254.03,0.350848,buy,t1884
1700000095.477605,BTC/USDT,49236.93,0.012488,buy,t1885
1700000095.56839,BTC/USDT,49220.27,0.047894,sell,t1886
1700000095.686466,BTC/USDT,49229.48,1.364795,buy,t1887
1700000095.777387,BTC/USDT,49209.26,0.7462,sell,t1888
1700000095.812197,BTC/USDT,49196.98,0.58676,buy,t1889
1700000095.847404,BTC/USDT,49196.44,0.30088,sell,t1890
1700000095.847566,BTC/USDT,49192.35,0.013246,buy,t1891
1700000095.889323,BTC/USDT,49190.99,0.143016,buy,t1892
1700000095.954706,BTC/USDT,49200.03,0.330311,sell,t1893
1700000095.958945,BTC/USDT,49205.21,0.950808,sell,t1894
1700000096.01035,BTC/USDT,49217.31,0.791495,buy,t1895
1700000096.071544,BTC/USDT,49222.53,0.785912,sell,t1896
1700000096.084351,BTC/USDT,49218.81,0.140303,sell,t1897
1700000096.099714,BTC/USDT,49226.54,0.113217,buy,t1898
1700000096.151051,BTC/USDT,49245.44,0.34584,sell,t1899
1700000096.162879,BTC/USDT,49232.22,1.494975,buy,t1900
1700000096.242428,BTC/USDT,49236.54,0.816008,buy,t1901
1700000096.247185,BTC/USDT,49240.58,0.389437,buy,t1902
1700000096.248782,BTC/USDT,49255.31,0.949774,sell,t1903
1700000096.272066,BTC/USDT,49266.12,0.143981,buy,t1904
1700000096.332479,BTC/USDT,49275.69,0.171482,sell,t1905
1700000096.384669,BTC/USDT,49262.03,0.041229,sell,t1906
1700000096.385768,BTC/USDT,49247.59,0.144423,sell,t1907
1700000096.475586,BTC/USDT,49251.54,0.519943,sell,t1908
1700000096.532332,BTC/USDT,49241.41,0.133212,sell,t1909
1700000096.606709,BTC/USDT,49233.29,2.980868,sell,t1910
1700000096.642602,BTC/USDT,49258.18,2.584375,sell,t1911
1700000096.803438,BTC/USDT,49276.33,0.774785,sell,t1912
1700000096.884284,BTC/USDT,49266.69,2.12164,buy,t1913
1700000096.897755,BTC/USDT,49260.97,1.507384,sell,t1914
1700000096.955469,BTC/USDT,49262.49,0.158961,sell,t1915
1700000097.013512,BTC/USDT,49267.88,0.336563,sell,t1916
1700000097.085509,BTC/USDT,49260.01,4.806617,buy,t1917
1700000097.199658,BTC/USDT,49264.27,0.803483,buy,t1918
1700000097.22469,BTC/USDT,49267.2,7.783781,sell,t1919
1700000097.271581,BTC/USDT,49277.47,1.642108,sell,t1920
1700000097.358229,BTC/USDT,49282.43,1.096944,sell,t1921
1700000097.36864,BTC/USDT,49269.79,7.464123,sell,t1922
1700000097.421712,BTC/USDT,49259.27,0.098655,sell,t1923
1700000097.58083,BTC/USDT,49252.06,0.072105,sell,t1924
1700000097.670689,BTC/USDT,49255.69,0.289161,buy,t1925
1700000097.752056,BTC/USDT,49251.7,0.626775,buy,t1926
1700000097.776281,BTC/USDT,49252.59,0.058238,buy,t1927
1700000097.794326,BTC/USDT,49241.68,2.65949,buy,t1928
1700000097.875406,BTC/USDT,49244.87,0.067377,buy,t1929
1700000097.898102,BTC/USDT,49235.82,0.332083,buy,t1930
1700000097.90625,BTC/USDT,49238.75,0.419941,buy,t1931
1700000097.97128,BTC/USDT,49226.79,0.491214,buy,t1932
1700000097.97776,BTC/USDT,49246.4,0.325714,sell,t1933
1700000097.998344,BTC/USDT,49237.0,8.964151,sell,t1934
1700000098.008189,BTC/USDT,49237.61,0.020223,buy,t1935
1700000098.030288,BTC/USDT,49236.46,0.106491,buy,t1936
1700000098.095164,BTC/USDT,49237.91,0.181552,sell,t1937
1700000098.185229,BTC/USDT,49230.89,0.700039,buy,t1938
1700000098.18921,BTC/USDT,49223.14,1.292738,sell,t1939
1700000098.193312,BTC/USDT,49219.27,1.804964,buy,t1940
1700000098.208156,BTC/USDT,49223.25,0.300017,buy,t1941
1700000098.218793,BTC/USDT,49211.56,1.698866,sell,t1942
1700000098.315084,BTC/USDT,49194.86,0.152175,buy,t1943
1700000098.343803,BTC/USDT,49195.55,0.19909,buy,t1944
1700000098.399455,BTC/USDT,49213.16,6.459524,sell,t1945
1700000098.4004,BTC/USDT,49196.07,0.691086,sell,t1946
1700000098.446099,BTC/USDT,49182.88,0.285549,sell,t1947
1700000098.508345,BTC/USDT,49191.39,0.227172,sell,t1948
1700000098.528276,BTC/USDT,49190.1,2.834349,buy,t1949
1700000098.55766,BTC/USDT,49172.71,0.054903,sell,t1950
1700000098.617481,BTC/USDT,49187.26,0.251484,sell,t1951
1700000098.82703,BTC/USDT,49183.75,0.468153,sell,t1952
1700000098.88315,BTC/USDT,49177.06,0.228706,sell,t1953
1700000099.157092,BTC/USDT,49190.59,0.098011,sell,t1954
1700000099.284119,BTC/USDT,49193.14,0.489289,sell,t1955
1700000099.359266,BTC/USDT,49202.24,0.459157,sell,t1956
1700000099.428837,BTC/USDT,49212.14,1.007462,sell,t1957
1700000099.536873,BTC/USDT,49200.55,0.177328,sell,t1958
1700000099.634843,BTC/USDT,49207.09,0.134017,sell,t1959
1700000099.644621,BTC/USDT,49196.11,1.689445,buy,t1960
1700000099.675804,BTC/USDT,49196.47,0.114739,sell,t1961
1700000099.70221,BTC/USDT,49206.54,0.154851,buy,t1962
1700000099.750579,BTC/USDT,49225.49,0.924101,sell,t1963
1700000099.782504,BTC/USDT,49238.81,0.201832,buy,t1964
1700000099.890002,BTC/USDT,49238.72,0.069147,buy,t1965
1700000099.899634,BTC/USDT,49231.65,0.092451,buy,t1966
1700000099.911231,BTC/USDT,49221.36,0.19297,buy,t1967
1700000099.931349,BTC/USDT,49214.2,0.368108,buy,t1968
1700000099.932992,BTC/USDT,49215.98,0.027564,sell,t1969
1700000099.995927,BTC/USDT,49207.21,0.055208,sell,t1970
1700000100.028701,BTC/USDT,49189.49,0.82906,sell,t1971
1700000100.051279,BTC/USDT,49188.26,0.084462,buy,t1972
1700000100.079262,BTC/USDT,49180.17,1.151726,buy,t1973
1700000100.085189,BTC/USDT,49184.1,0.011143,buy,t1974
1700000100.207266,BTC/USDT,49187.98,0.086209,sell,t1975
1700000100.321995,BTC/USDT,49189.89,0.02032,sell,t1976
1700000100.339493,BTC/USDT,49183.41,0.357472,sell,t1977
1700000100.411125,BTC/USDT,49167.13,1.208481,buy,t1978
1700000100.434295,BTC/USDT,49173.03,0.103016,sell,t1979
1700000100.451764,BTC/USDT,49167.72,0.709384,sell,t1980
1700000100.469053,BTC/USDT,49173.92,2.877548,sell,t1981
1700000100.532905,BTC/USDT,49163.46,0.108657,sell,t1982
1700000100.554001,BTC/USDT,49172.77,0.194947,sell,t1983
1700000100.587205,BTC/USDT,49183.5,0.17139,buy,t1984
1700000100.700921,BTC/USDT,49199.48,0.061212,sell,t1985
1700000100.717229,BTC/USDT,49223.23,0.204479,sell,t1986
1700000100.739271,BTC/USDT,49225.36,10.968099,buy,t1987
1700000100.793839,BTC/USDT,49204.32,0.398691,sell,t1988
1700000100.797318,BTC/USDT,49209.82,0.275309,sell,t1989
1700000100.864563,BTC/USDT,49198.32,0.4622,sell,t1990
1700000100.923064,BTC/USDT,49194.32,1.488756,sell,t1991
1700000100.9336,BTC/USDT,49191.61,0.688561,sell,t1992
1700000100.946512,BTC/USDT,49192.37,3.230984,sell,t1993
1700000100.965711,BTC/USDT,49181.23,0.301632,buy,t1994
1700000100.970065,BTC/USDT,49174.57,0.564851,sell,t1995
1700000101.013644,BTC/USDT,49178.56,0.088012,buy,t1996
1700000101.083879,BTC/USDT,49190.2,0.632209,sell,t1997
1700000101.235123,BTC/USDT,49180.98,0.067922,buy,t1998
1700000101.251222,BTC/USDT,49174.17,0.007565,sell,t1999
1700000101.434391,BTC/USDT,49166.34,3.449473,sell,t2000
1700000101.462674,BTC/USDT,49163.16,0.335985,sell,t2001
1700000101.472759,BTC/USDT,49155.62,0.245699,buy,t2002
1700000101.507594,BTC/USDT,49176.71,7.577448,sell,t2003
1700000101.54991,BTC/USDT,49171.56,0.085447,buy,t2004
1700000101.626955,BTC/USDT,49182.5,0.128274,buy,t2005
1700000101.761992,BTC/USDT,49190.6,10.736734,sell,t2006
1700000101.769823,BTC/USDT,49179.79,0.222792,sell,t2007
1700000101.794829,BTC/USDT,49175.17,1.157979,sell,t2008
1700000101.968004,BTC/USDT,49183.12,0.150031,sell,t2009
1700000101.991383,BTC/USDT,49172.34,0.026082,sell,t2010
1700000102.032429,BTC/USDT,49186.49,0.041062,sell,t2011
1700000102.046357,BTC/USDT,49188.63,0.387805,sell,t2012
1700000102.078089,BTC/USDT,49195.13,0.155192,buy,t2013
1700000102.111467,BTC/USDT,49198.1,1.36889,buy,t2014
1700000102.116815,BTC/USDT,49197.56,0.087291,sell,t2015
1700000102.124025,BTC/USDT,49192.5,0.004528,sell,t2016
1700000102.150728,BTC/USDT,49186.42,0.952912,buy,t2017
1700000102.164795,BTC/USDT,49189.67,0.192627,sell,t2018
1700000102.202655,BTC/USDT,49194.25,0.809783,sell,t2019
1700000102.264791,BTC/USDT,49193.72,0.779802,buy,t2020
1700000102.294307,BTC/USDT,49195.72,0.014033,buy,t2021
1700000102.350915,BTC/USDT,49200.42,0.316269,sell,t2022
1700000102.352086,BTC/USDT,49196.25,0.744666,buy,t2023
1700000102.389667,BTC/USDT,49203.67,0.218824,sell,t2024
1700000102.418409,BTC/USDT,49210.56,3.250734,sell,t2025
1700000102.46117,BTC/USDT,49221.98,14.259563,sell,t2026
1700000102.644093,BTC/USDT,49224.32,1.352642,buy,t2027
1700000102.6603,BTC/USDT,49226.63,5.950557,sell,t2028
1700000102.712855,BTC/USDT,49214.73,0.128825,buy,t2029
1700000102.798653,BTC/USDT,49227.48,0.153691,buy,t2030
1700000102.798972,BTC/USDT,49233.78,0.307961,buy,t2031
1700000102.81158,BTC/USDT,49234.68,0.107068,sell,t2032
1700000102.866322,BTC/USDT,49232.99,0.716763,sell,t2033
1700000102.874601,BTC/USDT,49234.6,0.016162,buy,t2034
1700000102.87593,BTC/USDT,49221.83,0.891283,sell,t2035
1700000102.895764,BTC/USDT,49206.59,1.757,buy,t2036
1700000102.913808,BTC/USDT,49195.24,0.19845,sell,t2037
1700000102.921193,BTC/USDT,49188.29,1.54391,sell,t2038
1700000102.944702,BTC/USDT,49191.87,2.297319,buy,t2039
1700000102.970175,BTC/USDT,49176.63,0.996427,sell,t2040
1700000102.975048,BTC/USDT,49182.23,0.10831,buy,t2041
1700000102.98146,BTC/USDT,49192.09,0.710213,buy,t2042
1700000103.000514,BTC/USDT,49211.48,0.34269,buy,t2043
1700000103.006453,BTC/USDT,49221.83,1.227678,sell,t2044
1700000103.03202,BTC/USDT,49248.45,0.329039,buy,t2045
1700000103.438712,BTC/USDT,49254.22,0.120823,sell,t2046
1700000103.470585,BTC/USDT,49247.02,0.018312,sell,t2047
1700000103.484902,BTC/USDT,49254.55,0.644256,sell,t2048
1700000103.544286,BTC/USDT,49252.17,0.445109,sell,t2049
1700000103.552854,BTC/USDT,49252.44,0.711206,sell,t2050
1700000103.558646,BTC/USDT,49248.95,0.976046,buy,t2051
1700000103.574053,BTC/USDT,49255.0,0.09711,buy,t2052
1700000103.683883,BTC/USDT,49264.85,0.043962,sell,t2053
1700000103.692492,BTC/USDT,49284.37,0.167276,buy,t2054
1700000103.789438,BTC/USDT,49288.63,0.054898,buy,t2055
1700000103.821134,BTC/USDT,49283.48,0.764749,sell,t2056
1700000103.884128,BTC/USDT,49282.26,0.693695,buy,t2057
1700000103.89108,BTC/USDT,49266.04,1.135322,sell,t2058
1700000103.89606,BTC/USDT,49268.32,1.599375,sell,t2059
1700000103.949908,BTC/USDT,49251.39,0.098977,sell,t2060
1700000104.057436,BTC/USDT,49263.07,0.907017,buy,t2061
1700000104.193817,BTC/USDT,49263.4,0.203462,buy,t2062
1700000104.203872,BTC/USDT,49258.17,0.269611,sell,t2063
1700000104.246314,BTC/USDT,49259.79,0.909417,sell,t2064
1700000104.331224,BTC/USDT,49261.82,0.345293,buy,t2065
1700000104.337492,BTC/USDT,49252.26,0.052984,buy,t2066
1700000104.358061,BTC/USDT,49247.22,0.031641,buy,t2067
1700000104.412481,BTC/USDT,49253.12,1.717674,buy,t2068
1700000104.415741,BTC/USDT,49248.39,0.709947,buy,t2069
1700000104.455718,BTC/USDT,49239.03,0.100843,sell,t2070
1700000104.484368,BTC/USDT,49249.59,0.005803,sell,t2071
1700000104.626091,BTC/USDT,49253.67,2.475993,sell,t2072
1700000104.692193,BTC/USDT,49253.27,1.132481,sell,t2073
1700000104.705289,BTC/USDT,49245.16,0.507968,sell,t2074
1700000104.710565,BTC/USDT,49255.76,4.27507,sell,t2075
1700000104.718811,BTC/USDT,49262.83,2.560077,buy,t2076
1700000104.867509,BTC/USDT,49274.88,1.320158,buy,t2077
1700000104.867527,BTC/USDT,49268.78,0.334437,buy,t2078
1700000104.995758,BTC/USDT,49289.07,0.087123,sell,t2079
1700000105.082181,BTC/USDT,49270.17,0.053735,sell,t2080
1700000105.096065,BTC/USDT,49253.9,12.523844,buy,t2081
1700000105.099722,BTC/USDT,49257.11,0.259829,buy,t2082
1700000105.106311,BTC/USDT,49243.28,1.910553,buy,t2083
1700000105.177789,BTC/USDT,49241.74,0.073568,buy,t2084
1700000105.209637,BTC/USDT,49218.12,0.214059,buy,t2085
1700000105.330317,BTC/USDT,49213.7,0.324224,buy,t2086
1700000105.35434,BTC/USDT,49206.68,0.209974,buy,t2087
1700000105.413131,BTC/USDT,49210.42,0.298928,buy,t2088
1700000105.418569,BTC/USDT,49207.37,8.474249,sell,t2089
1700000105.473237,BTC/USDT,49220.75,0.548723,buy,t2090
1700000105.489676,BTC/USDT,49220.55,0.210794,buy,t2091
1700000105.580161,BTC/USDT,49219.27,0.100423,sell,t2092
1700000105.634937,BTC/USDT,49211.46,0.09918,buy,t2093
1700000105.658503,BTC/USDT,49225.08,1.247849,buy,t2094
1700000105.704525,BTC/USDT,49235.51,0.706718,sell,t2095
1700000105.776728,BTC/USDT,49220.76,5.774007,sell,t2096
1700000105.804122,BTC/USDT,49211.36,0.123084,buy,t2097
1700000105.846711,BTC/USDT,49198.59,0.057577,buy,t2098
1700000105.89617,BTC/USDT,49208.66,0.97979,buy,t2099
1700000105.910789,BTC/USDT,49211.18,6.47058,buy,t2100
1700000105.925086,BTC/USDT,49196.77,1.282689,buy,t2101
1700000105.998746,BTC/USDT,49193.86,0.019193,sell,t2102
1700000106.020173,BTC/USDT,49194.89,0.440171,sell,t2103
1700000106.0875,BTC/USDT,49202.48,1.458664,buy,t2104
1700000106.09284,BTC/USDT,49185.07,1.12766,buy,t2105
1700000106.11696,BTC/USDT,49182.61,0.141222,sell,t2106
1700000106.198928,BTC/USDT,49168.77,0.046444,sell,t2107
1700000106.242523,BTC/USDT,49181.85,2.106908,sell,t2108
1700000106.267896,BTC/USDT,49171.81,0.697617,buy,t2109
1700000106.293825,BTC/USDT,49169.62,0.02676,buy,t2110
1700000106.319097,BTC/USDT,49163.45,0.043143,buy,t2111
1700000106.323386,BTC/USDT,49167.5,1.509896,buy,t2112
1700000106.339382,BTC/USDT,49165.31,0.026934,buy,t2113
1700000106.340007,BTC/USDT,49146.71,0.049603,sell,t2114
1700000106.380069,BTC/USDT,49147.36,2.185417,sell,t2115
1700000106.489802,BTC/USDT,49138.14,3.114684,buy,t2116
1700000106.604958,BTC/USDT,49133.93,1.062088,sell,t2117
1700000106.681632,BTC/USDT,49141.89,0.41191,buy,t2118
1700000106.763951,BTC/USDT,49138.56,0.381588,sell,t2119
1700000106.974194,BTC/USDT,49126.11,1.780529,buy,t2120
1700000107.022416,BTC/USDT,49116.58,0.298252,sell,t2121
1700000107.043771,BTC/USDT,49106.06,0.521975,sell,t2122
1700000107.047154,BTC/USDT,49106.25,1.116318,buy,t2123
1700000107.190168,BTC/USDT,49103.77,1.082779,buy,t2124
1700000107.210232,BTC/USDT,49091.26,0.281686,buy,t2125
1700000107.210572,BTC/USDT,49073.1,0.50655,sell,t2126
1700000107.216946,BTC/USDT,49064.58,0.979824,sell,t2127
1700000107.23125,BTC/USDT,49077.98,0.488776,buy,t2128
1700000107.241248,BTC/USDT,49076.06,1.086802,sell,t2129
1700000107.265754,BTC/USDT,49069.28,5.446703,buy,t2130
1700000107.28678,BTC/USDT,49060.03,0.16806,sell,t2131
1700000107.299631,BTC/USDT,49067.6,0.36751,sell,t2132
1700000107.300662,BTC/USDT,49072.81,0.069819,buy,t2133
1700000107.466321,BTC/USDT,49050.95,0.06022,sell,t2134
1700000107.467723,BTC/USDT,49033.75,0.396646,sell,t2135
1700000107.480042,BTC/USDT,49044.19,0.044405,sell,t2136
1700000107.525821,BTC/USDT,49037.11,0.016351,buy,t2137
1700000107.527361,BTC/USDT,49018.63,0.138756,buy,t2138
1700000107.668622,BTC/USDT,49009.37,0.028249,buy,t2139
1700000107.705163,BTC/USDT,49012.35,0.161297,sell,t2140
1700000108.001671,BTC/USDT,49004.42,2.85819,buy,t2141
1700000108.031375,BTC/USDT,49024.66,4.220712,sell,t2142
1700000108.054136,BTC/USDT,49013.53,0.040129,sell,t2143
1700000108.178348,BTC/USDT,49014.73,0.095726,sell,t2144
1700000108.215816,BTC/USDT,49032.77,0.428166,sell,t2145
1700000108.235123,BTC/USDT,49022.01,0.201842,sell,t2146
1700000108.262907,BTC/USDT,49016.52,0.311249,buy,t2147
1700000108.506152,BTC/USDT,49012.78,0.550906,sell,t2148
1700000108.543643,BTC/USDT,49014.39,7.692519,buy,t2149
