timestamp,symbol,open,high,low,close,volume
1700088320.0,BTC/USDT,94350.67,95609.05,94094.24,94094.24,5.3943
1700088380.0,BTC/USDT,94094.24,94094.24,91921.58,91957.27,16.8428
1700088440.0,BTC/USDT,91957.27,93868.45,91882.76,93597.49,16.8441
1700088500.0,BTC/USDT,93597.49,94109.18,93353.02,94073.73,5.9308
1700088560.0,BTC/USDT,94073.73,95587.89,93174.73,95587.89,111.3634
1700088620.0,BTC/USDT,95587.89,96474.58,95369.64,95597.41,34.8208
1700088680.0,BTC/USDT,95597.41,95808.61,93848.3,93983.06,58.6083
1700088740.0,BTC/USDT,93983.06,94345.79,92889.19,92889.19,3.8864
1700088800.0,BTC/USDT,92889.19,92950.63,90819.2,90819.2,960.6471
1700088860.0,BTC/USDT,90819.2,93591.38,90819.2,93323.45,4.1021
1700088920.0,BTC/USDT,93323.45,95724.34,93323.45,94964.02,27.8918
1700088980.0,BTC/USDT,94964.02,96177.95,94964.02,95808.34,129.8701
1700089040.0,BTC/USDT,95808.34,96977.28,94887.69,96425.93,49.1163
1700089100.0,BTC/USDT,96425.93,97329.81,95849.53,95849.53,144.7959
1700089160.0,BTC/USDT,95849.53,95849.53,93915.16,95307.85,19.4207
1700089220.0,BTC/USDT,95307.85,95914.8,94368.39,94368.39,34.7875
1700089280.0,BTC/USDT,94368.39,95343.05,93057.69,93057.69,38.0254
1700089340.0,BTC/USDT,93057.69,95706.11,92964.89,94917.37,191.7751
1700089400.0,BTC/USDT,94917.37,94917.37,92895.31,93067.33,54.32
1700089460.0,BTC/USDT,93067.33,93570.06,92330.94,92330.94,38.776
1700089520.0,BTC/USDT,92330.94,92330.94,89863.48,90860.31,8.4154
1700089580.0,BTC/USDT,90860.31,93437.77,90529.23,92881.78,30.2785
1700089640.0,BTC/USDT,92881.78,94602.95,92550.14,93282.21,16.8687
1700089700.0,BTC/USDT,93282.21,94213.59,93282.21,93945.79,60.9288
1700089760.0,BTC/USDT,93945.79,93945.79,92109.09,92534.19,37.3756
1700089820.0,BTC/USDT,92534.19,93906.77,92283.45,93906.77,2.8599
1700089880.0,BTC/USDT,93906.77,95044.5,93449.66,93767.1,9.913
1700089940.0,BTC/USDT,93767.1,94614.26,93262.28,93732.56,218.2122
1700090000.0,BTC/USDT,93732.56,93831.9,92510.63,92718.34,3.9017
1700090060.0,BTC/USDT,92718.34,92718.34,90919.7,91029.47,77.5963
1700090120.0,BTC/USDT,91029.47,91029.47,88568.38,89325.94,8.0369
1700090180.0,BTC/USDT,89325.94,91361.31,88758.83,91361.31,5.0981
1700090240.0,BTC/USDT,91361.31,92323.12,90431.56,90431.56,4.4681
1700090300.0,BTC/USDT,90431.56,91166.46,90091.72,90427.21,463.2029
1700090360.0,BTC/USDT,90427.21,91025.24,89180.25,89911.79,27.0347
1700090420.0,BTC/USDT,89911.79,90620.24,89681.94,90001.94,32.2931
1700090480.0,BTC/USDT,90001.94,90562.38,88974.51,88975.74,31.0232
1700090540.0,BTC/USDT,88975.74,88975.74,88098.41,88316.33,2.3254
1700090600.0,BTC/USDT,88316.33,89006.4,87849.43,88428.01,14.2828
1700090660.0,BTC/USDT,88428.01,88473.49,86504.68,86517.9,8.6368
1700090720.0,BTC/USDT,86517.9,87335.64,86046.34,86046.34,14.8883
1700090780.0,BTC/USDT,86046.34,86592.65,82859.07,82859.07,1057.1282
1700090840.0,BTC/USDT,82859.07,83317.37,82221.78,82287.5,129.8343
1700090900.0,BTC/USDT,82287.5,82351.92,81142.57,82351.92,678.2516
1700090960.0,BTC/USDT,82351.92,83955.06,82351.92,83293.21,0.5278
1700091020.0,BTC/USDT,83293.21,83293.21,81973.16,83034.31,6.9875
1700091080.0,BTC/USDT,83034.31,83853.36,82623.84,82623.84,1.9544
1700091140.0,BTC/USDT,82623.84,82992.62,81930.31,82357.88,8.0086
1700091200.0,BTC/USDT,82357.88,82357.88,80842.7,81028.22,14.0615
1700091260.0,BTC/USDT,81028.22,83575.36,81028.22,83575.36,2.0179
1700091320.0,BTC/USDT,83575.36,83575.36,81560.96,81560.96,24.9525
1700091380.0,BTC/USDT,81560.96,82880.92,81560.96,81891.75,14.1044
1700091440.0,BTC/USDT,81891.75,83365.54,81881.44,83365.54,74.5498
1700091500.0,BTC/USDT,83365.54,83809.99,82774.71,82774.71,1.6167
1700091560.0,BTC/USDT,82774.71,82774.71,81203.54,81203.54,61.7995
1700091620.0,BTC/USDT,81203.54,83093.36,81203.54,83093.36,11.1224
1700091680.0,BTC/USDT,83093.36,83531.17,81679.1,83398.37,400.7804
1700091740.0,BTC/USDT,83398.37,83584.71,81620.41,81620.41,11.4943
1700091800.0,BTC/USDT,81620.41,81620.41,80125.82,80908.59,2.9678
1700091860.0,BTC/USDT,80908.59,80908.59,78039.71,78039.71,8.6208
1700091920.0,BTC/USDT,78039.71,79747.14,78039.71,79631.95,38.0038
1700091980.0,BTC/USDT,79631.95,80897.54,79631.95,80100.81,234.5797
1700092040.0,BTC/USDT,80100.81,82008.01,80100.81,81397.34,60.0367
1700092100.0,BTC/USDT,81397.34,81397.34,80597.87,81100.34,10.2617
1700092160.0,BTC/USDT,81100.34,81100.34,79617.79,80674.38,230.3898
1700092220.0,BTC/USDT,80674.38,81670.14,80510.43,81510.26,1.8621
1700092280.0,BTC/USDT,81510.26,82839.86,81510.26,82622.2,720.9486
1700092340.0,BTC/USDT,82622.2,82622.2,82045.9,82557.63,40.9001
1700092400.0,BTC/USDT,82557.63,82557.63,80210.39,80701.16,0.6282
1700092460.0,BTC/USDT,80701.16,81885.37,80573.56,81035.08,29.5575
1700092520.0,BTC/USDT,81035.08,81846.52,79950.64,81846.52,22.2561
1700092580.0,BTC/USDT,81846.52,82752.31,81842.14,82318.73,55.9094
1700092640.0,BTC/USDT,82318.73,82318.73,81435.18,81594.41,0.2127
1700092700.0,BTC/USDT,81594.41,81594.41,79442.44,79602.22,11.2028
1700092760.0,BTC/USDT,79602.22,81116.54,79586.64,81108.9,79.8306
1700092820.0,BTC/USDT,81108.9,82422.48,81106.63,82289.24,5.6668
1700092880.0,BTC/USDT,82289.24,82289.24,80361.73,80462.43,4.4934
1700092940.0,BTC/USDT,80462.43,80808.31,80073.73,80422.93,87.5566
1700093000.0,BTC/USDT,80422.93,80422.93,78512.09,79027.25,5.2306
1700093060.0,BTC/USDT,79027.25,80484.56,79027.25,79395.76,33.4117
1700093120.0,BTC/USDT,79395.76,80753.24,79062.45,79766.93,38.9897
1700093180.0,BTC/USDT,79766.93,79766.93,78150.89,79358.56,82.942
1700093240.0,BTC/USDT,79358.56,81081.27,78796.45,81081.27,4.8963
1700093300.0,BTC/USDT,81081.27,81714.16,80297.58,80297.58,6.4042
1700093360.0,BTC/USDT,80297.58,80509.9,79672.38,80059.49,3.8704
1700093420.0,BTC/USDT,80059.49,80059.49,79256.61,80021.01,32.6244
1700093480.0,BTC/USDT,80021.01,80259.77,79436.54,80195.34,21.9813
1700093540.0,BTC/USDT,80195.34,81293.08,80195.34,80333.61,38.9546
1700093600.0,BTC/USDT,80333.61,81462.67,80149.48,80488.84,117.955
1700093660.0,BTC/USDT,80488.84,81110.02,79253.27,80054.84,14.5398
1700093720.0,BTC/USDT,80054.84,80104.46,79190.66,79383.57,6.8411
1700093780.0,BTC/USDT,79383.57,80626.75,79383.57,80626.75,1.9681
1700093840.0,BTC/USDT,80626.75,82168.86,80251.95,82168.86,67.1412
1700093900.0,BTC/USDT,82168.86,82168.86,81273.66,81476.11,452.7573
1700093960.0,BTC/USDT,81476.11,81614.93,80165.72,80715.21,15.23
1700094020.0,BTC/USDT,80715.21,83271.94,80715.21,82507.03,991.9794
1700094080.0,BTC/USDT,82507.03,84165.66,82460.28,84165.66,41.9493
1700094140.0,BTC/USDT,84165.66,85181.21,84054.57,85181.21,148.2205
1700094200.0,BTC/USDT,85181.21,85181.21,83638.49,84350.78,37.8627
1700094260.0,BTC/USDT,84350.78,84350.78,83328.48,83807.96,52.6107
1700094320.0,BTC/USDT,83807.96,84503.45,83063.0,84442.32,9.6858
1700094380.0,BTC/USDT,84442.32,85100.77,82879.52,82914.55,10.8937
1700094440.0,BTC/USDT,82914.55,83631.11,82645.01,83631.11,29.3152
1700094500.0,BTC/USDT,83631.11,84358.97,82946.59,84358.97,10.3707
1700094560.0,BTC/USDT,84358.97,84366.14,83404.47,84321.79,26.7142
1700094620.0,BTC/USDT,84321.79,85720.22,83748.4,85720.22,14.5471
1700094680.0,BTC/USDT,85720.22,87612.51,85720.22,87081.13,53.5253
1700094740.0,BTC/USDT,87081.13,89284.48,87008.63,87848.23,29.4904
1700094800.0,BTC/USDT,87848.23,88079.75,86679.17,88062.42,33.2858
1700094860.0,BTC/USDT,88062.42,88062.42,85020.3,85020.3,404.4022
1700094920.0,BTC/USDT,85020.3,85422.84,84547.33,85194.79,41.0088
1700094980.0,BTC/USDT,85194.79,85560.3,84580.86,84830.09,22.8868
1700095040.0,BTC/USDT,84830.09,85510.3,84542.57,85328.68,45.1088
1700095100.0,BTC/USDT,85328.68,86378.96,85306.17,85664.0,44.2513
1700095160.0,BTC/USDT,85664.0,87104.42,84898.41,87104.42,12.1075
1700095220.0,BTC/USDT,87104.42,87542.22,86215.98,87095.16,76.2377
1700095280.0,BTC/USDT,87095.16,90065.83,87095.16,89992.33,90.7955
1700095340.0,BTC/USDT,89992.33,90905.75,89383.45,89383.45,4.0973
1700095400.0,BTC/USDT,89383.45,91167.18,89382.09,90583.08,155.6337
1700095460.0,BTC/USDT,90583.08,92405.82,90468.18,92137.99,53.0764
1700095520.0,BTC/USDT,92137.99,93101.68,90880.38,91022.06,10.7851
1700095580.0,BTC/USDT,91022.06,91584.38,87993.48,87993.48,1641.9201
1700095640.0,BTC/USDT,87993.48,88488.59,87004.74,87004.74,9.6944
1700095700.0,BTC/USDT,87004.74,87517.61,85797.96,85797.96,2.9858
1700095760.0,BTC/USDT,85797.96,87246.61,84893.55,86328.14,7.1398
1700095820.0,BTC/USDT,86328.14,87883.55,86261.69,87667.87,4.5686
1700095880.0,BTC/USDT,87667.87,87667.87,84823.15,84823.15,39.0277
1700095940.0,BTC/USDT,84823.15,84889.2,82976.18,83445.99,616.7005
1700096000.0,BTC/USDT,83445.99,84498.01,83104.79,84235.51,17.625
1700096060.0,BTC/USDT,84235.51,84265.55,83437.96,83437.96,3.1721
1700096120.0,BTC/USDT,83437.96,84639.42,83366.29,83919.01,1.5892
1700096180.0,BTC/USDT,83919.01,84446.84,83610.77,83878.32,82.8883
1700096240.0,BTC/USDT,83878.32,84839.58,83878.32,84831.88,19.8479
1700096300.0,BTC/USDT,84831.88,85101.01,84164.56,84258.24,7.2148
1700096360.0,BTC/USDT,84258.24,84586.77,83623.67,83921.44,205.0858
1700096420.0,BTC/USDT,83921.44,84187.46,83055.4,83055.4,245.0867
1700096480.0,BTC/USDT,83055.4,83291.34,82528.13,83291.34,7.4818
1700096540.0,BTC/USDT,83291.34,84235.65,83232.55,84235.65,2.782
1700096600.0,BTC/USDT,84235.65,84235.65,81485.83,81485.83,4.1299
1700096660.0,BTC/USDT,81485.83,81670.04,80983.97,80995.87,57.3286
1700096720.0,BTC/USDT,80995.87,80995.87,77983.74,78071.55,10.7958
1700096780.0,BTC/USDT,78071.55,78299.44,76921.03,77822.3,14.8407
1700096840.0,BTC/USDT,77822.3,79016.99,77205.97,77205.97,20.5596
1700096900.0,BTC/USDT,77205.97,77205.97,75277.37,75592.94,22.661
1700096960.0,BTC/USDT,75592.94,75902.38,74216.91,74961.22,3.6432
1700097020.0,BTC/USDT,74961.22,76137.68,74696.2,75720.35,5.0349
1700097080.0,BTC/USDT,75720.35,76439.7,75455.22,75461.91,25.5892
1700097140.0,BTC/USDT,75461.91,76300.97,74457.8,76300.97,172.4956
1700097200.0,BTC/USDT,76300.97,78330.59,76300.97,78330.59,70.3288
1700097260.0,BTC/USDT,78330.59,79044.7,78313.05,78825.07,620.2054
1700097320.0,BTC/USDT,78825.07,79444.94,77967.01,78773.01,17.3212
1700097380.0,BTC/USDT,78773.01,78773.01,77323.86,77323.86,29.2995
1700097440.0,BTC/USDT,77323.86,77436.42,76542.97,76920.82,23.8093
1700097500.0,BTC/USDT,76920.82,77804.87,76426.17,77804.87,36.6768
1700097560.0,BTC/USDT,77804.87,78427.39,77530.59,78178.72,18.0987
1700097620.0,BTC/USDT,78178.72,78178.72,76138.43,76907.42,40.7099
1700097680.0,BTC/USDT,76907.42,77600.96,76631.76,76845.77,2.9048
1700097740.0,BTC/USDT,76845.77,79604.57,76845.77,79604.57,18.0734
1700097800.0,BTC/USDT,79604.57,81069.78,79604.57,80138.58,86.7556
1700097860.0,BTC/USDT,80138.58,81313.48,80138.58,80378.81,14.6573
1700097920.0,BTC/USDT,80378.81,82447.14,80378.81,81742.04,29.6665
1700097980.0,BTC/USDT,81742.04,83715.04,81597.26,83689.96,56.1486
1700098040.0,BTC/USDT,83689.96,85592.89,83689.96,83920.39,4.3693
1700098100.0,BTC/USDT,83920.39,83920.39,82479.21,82775.96,33.9595
1700098160.0,BTC/USDT,82775.96,84319.5,82775.96,84319.5,15.8901
1700098220.0,BTC/USDT,84319.5,84989.78,83785.79,84101.99,151.6889
1700098280.0,BTC/USDT,84101.99,84101.99,81440.15,81440.15,81.0519
1700098340.0,BTC/USDT,81440.15,82919.63,80699.68,82745.64,590.355
1700098400.0,BTC/USDT,82745.64,82795.27,81879.46,82448.89,54.937
1700098460.0,BTC/USDT,82448.89,82448.89,80001.29,80001.29,12.2883
1700098520.0,BTC/USDT,80001.29,80001.29,76407.31,76776.08,3.6001
1700098580.0,BTC/USDT,76776.08,77413.93,76565.02,76961.86,8.0749
1700098640.0,BTC/USDT,76961.86,77182.99,74711.73,75069.85,4.0884
1700098700.0,BTC/USDT,75069.85,76071.83,74766.14,74965.06,32.5934
1700098760.0,BTC/USDT,74965.06,75981.21,74621.52,75799.02,10.4982
1700098820.0,BTC/USDT,75799.02,79409.87,75799.02,79409.87,18.3319
1700098880.0,BTC/USDT,79409.87,80867.65,79401.48,79703.94,137.9843
1700098940.0,BTC/USDT,79703.94,81370.34,79703.94,81031.94,2.5158
1700099000.0,BTC/USDT,81031.94,83632.43,81031.94,83202.44,27.6589
1700099060.0,BTC/USDT,83202.44,83202.44,81579.92,81579.92,4.0646
1700099120.0,BTC/USDT,81579.92,81579.92,79352.23,79352.23,24.1452
1700099180.0,BTC/USDT,79352.23,79745.76,78832.86,79340.23,1.8066
1700099240.0,BTC/USDT,79340.23,80241.5,79340.23,80241.5,25.6482
1700099300.0,BTC/USDT,80241.5,81929.64,80241.5,80715.18,13.4147
1700099360.0,BTC/USDT,80715.18,81454.95,79863.19,81258.49,10.732
1700099420.0,BTC/USDT,81258.49,82361.66,81057.41,82361.66,2.7067
1700099480.0,BTC/USDT,82361.66,82393.32,80415.93,81714.09,17.1527
1700099540.0,BTC/USDT,81714.09,84206.58,81474.7,84206.58,488.0777
1700099600.0,BTC/USDT,84206.58,84645.41,83238.2,83238.2,233.4887
1700099660.0,BTC/USDT,83238.2,84099.23,82887.42,82887.42,3.8398
1700099720.0,BTC/USDT,82887.42,83205.78,82011.96,82011.96,76.3316
1700099780.0,BTC/USDT,82011.96,82055.46,80610.49,82055.46,308.2979
1700099840.0,BTC/USDT,82055.46,82097.65,81436.17,81785.94,47.8639
1700099900.0,BTC/USDT,81785.94,82681.55,81785.94,81844.11,11.4043
1700099960.0,BTC/USDT,81844.11,81844.11,80990.76,80990.76,28.1129
1700100020.0,BTC/USDT,80990.76,82163.78,80835.55,81245.29,206.1405
1700100080.0,BTC/USDT,81245.29,83428.59,81244.28,83428.59,81.5439
1700100140.0,BTC/USDT,83428.59,84674.72,83137.55,84300.14,20.3202
1700100200.0,BTC/USDT,84300.14,86026.03,84300.14,85875.1,63.7642
1700100260.0,BTC/USDT,85875.1,88351.44,85875.1,88234.35,9.9133
1700100320.0,BTC/USDT,88234.35,90217.9,88221.38,90217.9,4.5545
1700100380.0,BTC/USDT,90217.9,92824.22,90217.9,92824.22,40.8353
1700100440.0,BTC/USDT,92824.22,92824.22,91210.55,91665.92,0.5576
1700100500.0,BTC/USDT,91665.92,92392.37,90313.2,91245.52,3.3786
1700100560.0,BTC/USDT,91245.52,92008.48,90579.27,92008.48,15.6696
1700100620.0,BTC/USDT,92008.48,93733.22,91852.15,93481.55,3.54
1700100680.0,BTC/USDT,93481.55,94593.45,93481.55,94153.52,54.5405
1700100740.0,BTC/USDT,94153.52,94153.52,93028.88,93434.9,10.9302
1700100800.0,BTC/USDT,93434.9,93434.9,90285.23,90285.23,227.1686
1700100860.0,BTC/USDT,90285.23,93153.41,89967.09,92861.93,5.9594
1700100920.0,BTC/USDT,92861.93,94395.44,92696.5,94320.43,6.3506
1700100980.0,BTC/USDT,94320.43,95414.37,93867.67,94696.83,1.1069
1700101040.0,BTC/USDT,94696.83,96039.32,94696.83,95700.99,28.9211
1700101100.0,BTC/USDT,95700.99,96517.41,95261.85,95261.85,916.7277
1700101160.0,BTC/USDT,95261.85,96433.67,95261.85,95732.57,5.6468
1700101220.0,BTC/USDT,95732.57,97749.12,95732.57,97267.94,362.4715
1700101280.0,BTC/USDT,97267.94,97617.65,96541.48,97322.34,261.0011
1700101340.0,BTC/USDT,97322.34,98707.71,96548.51,98624.0,64.1866
1700101400.0,BTC/USDT,98624.0,101610.23,98624.0,101610.23,7.7125
1700101460.0,BTC/USDT,101610.23,102300.15,100910.15,101451.37,19.4143
1700101520.0,BTC/USDT,101451.37,102980.25,100764.21,102980.25,2.9677
1700101580.0,BTC/USDT,102980.25,102980.25,100917.97,101010.39,35.2552
1700101640.0,BTC/USDT,101010.39,102266.77,100858.67,101830.54,0.7221
1700101700.0,BTC/USDT,101830.54,102658.37,99783.9,100211.75,34.331
1700101760.0,BTC/USDT,100211.75,100211.75,96438.9,96521.03,7.8455
1700101820.0,BTC/USDT,96521.03,97541.13,95912.77,97238.1,78.1208
1700101880.0,BTC/USDT,97238.1,98665.71,97126.37,98308.36,5.0251
1700101940.0,BTC/USDT,98308.36,100228.91,98308.36,100176.8,9.3303
1700102000.0,BTC/USDT,100176.8,101202.44,99143.09,99143.09,13.301
1700102060.0,BTC/USDT,99143.09,99204.67,97933.9,98980.33,59.8847
1700102120.0,BTC/USDT,98980.33,99237.7,97662.19,97662.19,6.8118
1700102180.0,BTC/USDT,97662.19,99450.21,97309.28,99033.18,10.8462
1700102240.0,BTC/USDT,99033.18,99730.96,98797.39,99179.43,140.9436
1700102300.0,BTC/USDT,99179.43,99272.8,97606.63,97606.63,122.1273
1700102360.0,BTC/USDT,97606.63,98037.76,96356.05,96570.85,3.0737
1700102420.0,BTC/USDT,96570.85,97957.47,96470.81,97281.32,7.4543
1700102480.0,BTC/USDT,97281.32,97395.22,96459.5,96797.72,9.0462
1700102540.0,BTC/USDT,96797.72,97699.63,96113.73,96279.4,440.1873
1700102600.0,BTC/USDT,96279.4,98234.34,96279.4,97702.42,9.2499
1700102660.0,BTC/USDT,97702.42,98200.46,96132.24,96546.84,17.8859
1700102720.0,BTC/USDT,96546.84,97640.5,96464.19,97523.06,9.9587
1700102780.0,BTC/USDT,97523.06,99141.66,97267.82,99141.66,48.4266
1700102840.0,BTC/USDT,99141.66,100639.42,99141.66,99860.06,24.1542
1700102900.0,BTC/USDT,99860.06,101499.57,99860.06,100870.69,13.6276
1700102960.0,BTC/USDT,100870.69,101822.95,99328.3,99328.3,56.2697
1700103020.0,BTC/USDT,99328.3,101976.52,99232.32,101976.52,21.9915
1700103080.0,BTC/USDT,101976.52,102876.8,101463.34,101801.71,4.5937
1700103140.0,BTC/USDT,101801.71,102470.26,100719.45,101165.78,42.7191
1700103200.0,BTC/USDT,101165.78,102461.75,100269.12,100269.12,131.4658
1700103260.0,BTC/USDT,100269.12,100451.44,97618.34,97618.34,21.4765
1700103320.0,BTC/USDT,97618.34,97618.34,94811.53,95948.24,45.237
1700103380.0,BTC/USDT,95948.24,95987.47,93924.21,93924.21,2.9136
1700103440.0,BTC/USDT,93924.21,94574.19,93115.98,93581.78,5.2604
1700103500.0,BTC/USDT,93581.78,94814.11,92737.58,92737.58,39.0548
1700103560.0,BTC/USDT,92737.58,93928.15,92737.58,93588.01,62.9214
1700103620.0,BTC/USDT,93588.01,95460.05,93588.01,94048.18,15.6786
1700103680.0,BTC/USDT,94048.18,94048.18,92421.21,93141.54,55.0656
1700103740.0,BTC/USDT,93141.54,94957.99,92990.54,94018.19,298.9957
1700103800.0,BTC/USDT,94018.19,94235.2,92700.59,92700.59,246.4276
1700103860.0,BTC/USDT,92700.59,92844.01,91961.51,91961.51,59.2437
1700103920.0,BTC/USDT,91961.51,93551.51,91961.51,92952.68,10.2605
1700103980.0,BTC/USDT,92952.68,93098.01,91987.53,92261.7,6.4438
1700104040.0,BTC/USDT,92261.7,93518.79,91843.1,93518.79,118.9366
1700104100.0,BTC/USDT,93518.79,93681.44,92026.34,92026.34,15.9224
1700104160.0,BTC/USDT,92026.34,92276.68,91069.75,92094.42,150.1509
1700104220.0,BTC/USDT,92094.42,92363.61,89879.45,89879.45,23.9462
1700104280.0,BTC/USDT,89879.45,91594.94,89879.45,91594.94,19.402
1700104340.0,BTC/USDT,91594.94,92690.79,91153.29,92690.79,3.1179
1700104400.0,BTC/USDT,92690.79,93558.37,91756.81,92762.22,7.6037
1700104460.0,BTC/USDT,92762.22,93255.5,90781.98,90781.98,88.9284
1700104520.0,BTC/USDT,90781.98,91668.15,90251.95,91540.93,17.7671
1700104580.0,BTC/USDT,91540.93,92140.11,89226.73,89734.91,24.7425
1700104640.0,BTC/USDT,89734.91,90937.99,88937.87,90937.99,892.015
1700104700.0,BTC/USDT,90937.99,91838.09,90181.8,91271.71,16.3776
1700104760.0,BTC/USDT,91271.71,91510.82,90249.78,90893.01,0.3893
1700104820.0,BTC/USDT,90893.01,92492.62,90881.73,92492.62,4.3238
1700104880.0,BTC/USDT,92492.62,92784.46,91481.1,92179.75,18.0112
1700104940.0,BTC/USDT,92179.75,92522.7,91498.12,92013.27,4.8626
1700105000.0,BTC/USDT,92013.27,93734.38,92013.27,93371.93,43.9558
1700105060.0,BTC/USDT,93371.93,93705.68,91505.75,92127.01,33.1193
1700105120.0,BTC/USDT,92127.01,92127.01,90963.97,91341.05,31.1085
1700105180.0,BTC/USDT,91341.05,93574.61,91341.05,93574.61,32.2151
1700105240.0,BTC/USDT,93574.61,93744.9,91964.64,92360.34,2.1903
1700105300.0,BTC/USDT,92360.34,92360.34,90451.28,90919.54,16.344
1700105360.0,BTC/USDT,90919.54,91352.66,89792.43,90358.72,4.3995
1700105420.0,BTC/USDT,90358.72,91636.92,90358.72,91398.87,28.7889
1700105480.0,BTC/USDT,91398.87,91486.2,90686.06,91052.09,15.6225
1700105540.0,BTC/USDT,91052.09,91428.95,89325.47,89325.47,18.6285
1700105600.0,BTC/USDT,89325.47,89952.08,88161.6,89951.1,21.8839
1700105660.0,BTC/USDT,89951.1,91391.07,89951.1,91129.13,14.4881
1700105720.0,BTC/USDT,91129.13,91129.13,90255.96,90919.99,12.789
1700105780.0,BTC/USDT,90919.99,90919.99,89814.41,90463.82,83.8612
1700105840.0,BTC/USDT,90463.82,90463.82,88131.22,88292.1,27.9372
1700105900.0,BTC/USDT,88292.1,90401.3,87872.64,90401.3,44.7503
1700105960.0,BTC/USDT,90401.3,91196.68,89886.8,91116.42,150.4958
1700106020.0,BTC/USDT,91116.42,92009.75,90786.44,92009.75,130.5773
1700106080.0,BTC/USDT,92009.75,94342.59,91677.3,93956.24,31.5814
1700106140.0,BTC/USDT,93956.24,94405.5,93237.0,93915.11,1.6741
1700106200.0,BTC/USDT,93915.11,95356.83,93915.11,94455.49,9.1037
1700106260.0,BTC/USDT,94455.49,95904.87,93566.44,95904.87,2.8269
1700106320.0,BTC/USDT,95904.87,97576.78,95751.9,97576.78,77.2655
1700106380.0,BTC/USDT,97576.78,98455.52,97271.91,97489.68,81.3901
1700106440.0,BTC/USDT,97489.68,97489.68,96296.25,97014.34,2.8035
1700106500.0,BTC/USDT,97014.34,97215.27,96544.85,96544.85,36.2244
1700106560.0,BTC/USDT,96544.85,96544.85,92852.7,92852.7,19.2883
1700106620.0,BTC/USDT,92852.7,94594.95,92093.73,94594.95,4.2792
1700106680.0,BTC/USDT,94594.95,95071.26,92692.36,93344.85,259.5068
1700106740.0,BTC/USDT,93344.85,93611.95,92142.81,93511.11,20.044
1700106800.0,BTC/USDT,93511.11,94101.44,93097.26,93214.7,20.499
1700106860.0,BTC/USDT,93214.7,96096.21,92171.57,96096.21,38.684
1700106920.0,BTC/USDT,96096.21,98776.75,96096.21,98199.68,28.8217
1700106980.0,BTC/USDT,98199.68,100609.98,98199.68,100536.76,0.6094
1700107040.0,BTC/USDT,100536.76,100536.76,98646.94,99676.4,41.518
1700107100.0,BTC/USDT,99676.4,99676.4,97913.73,98954.19,3.186
1700107160.0,BTC/USDT,98954.19,100254.19,98906.43,99279.88,50.4536
1700107220.0,BTC/USDT,99279.88,101901.21,99279.88,101901.21,17.4124
1700107280.0,BTC/USDT,101901.21,103430.84,101901.21,102738.95,16.4137
1700107340.0,BTC/USDT,102738.95,105871.11,102738.95,105871.11,2.0298
1700107400.0,BTC/USDT,105871.11,108412.03,105871.11,108343.2,2.9381
1700107460.0,BTC/USDT,108343.2,108535.87,105760.04,106152.97,1.531
1700107520.0,BTC/USDT,106152.97,108178.8,106103.13,106907.45,275.4795
1700107580.0,BTC/USDT,106907.45,106907.45,103505.19,103505.19,20.8271
1700107640.0,BTC/USDT,103505.19,103885.6,102121.1,102160.81,67.4486
1700107700.0,BTC/USDT,102160.81,105292.55,101600.74,105292.55,4.2595
